geo,year,starchy_roots_production_fea
5300,1962,142908.0
5300,1963,135244.0
5300,1964,134005.0
5207,2010,48811.0
5300,1965,152837.0
5300,1967,163506.0
5300,1968,166826.0
5300,1969,176395.0
5300,1970,188111.0
5300,1971,180525.0
5300,1972,178403.0
5300,1973,216472.0
5300,1966,165345.0
5207,1989,43822.0
5207,2009,48127.0
5207,2007,51984.0
5207,1991,42483.0
5207,1992,39341.0
5207,1993,41086.0
5207,1994,44487.0
5207,1995,46767.0
5207,1996,38222.0
5207,1997,42275.0
5207,2008,49495.0
5207,1998,42342.0
5207,2000,44114.0
5207,2001,45197.0
5207,2002,46978.0
5207,2003,45908.0
5207,2004,48606.0
5207,2005,49829.0
5207,2006,51573.0
5207,1999,44840.0
5300,1974,202292.0
5206,2002,2739.0
5206,2000,2512.0
5204,1997,2091.0
5204,1998,2123.0
5204,1999,2423.0
5204,2000,2530.0
5204,2001,2665.0
5204,2002,2543.0
5204,2003,2861.0
5204,1996,2066.0
5204,2004,2725.0
5204,2006,2837.0
5204,2007,3027.0
5204,2008,3006.0
5204,2009,2886.0
5204,2010,2880.0
5204,2011,2928.0
5204,2012,3594.0
5204,2005,2947.0
5204,2013,3398.0
5204,1995,2100.0
5204,1993,1851.0
5204,1977,1059.0
5204,1978,1340.0
5204,1979,1452.0
5204,1980,1368.0
5204,1981,1210.0
5204,1982,1431.0
5204,1983,1302.0
5204,1994,2018.0
5204,1984,1491.0
5204,1986,1449.0
5204,1987,1439.0
5204,1988,1448.0
5204,1989,1683.0
5204,1990,1945.0
5204,1991,1873.0
5204,1992,1933.0
5204,1985,1447.0
5206,2001,2701.0
5206,1961,1317.0
5206,1963,1477.0
5206,1984,2041.0
5206,1985,2044.0
5206,1986,1989.0
5206,1987,1930.0
5206,1988,1990.0
5206,1989,1990.0
5206,1990,1929.0
5206,1983,1888.0
5206,1991,2022.0
5206,1993,2039.0
5206,1994,1937.0
5206,1995,2299.0
5206,1996,2334.0
5206,1997,2070.0
5206,1998,2128.0
5206,1999,2416.0
5206,1992,2267.0
5206,1962,1395.0
5206,1982,1779.0
5206,1980,1943.0
5206,1964,1520.0
5206,1965,1583.0
5206,1966,1657.0
5206,1967,1652.0
5206,1968,1687.0
5206,1969,1694.0
5206,1970,1708.0
5206,1981,1920.0
5206,1971,1812.0
5206,1973,1820.0
5206,1974,1844.0
5206,1975,1954.0
5206,1976,1985.0
5206,1977,2189.0
5206,1978,2316.0
5206,1979,2141.0
5206,1972,1871.0
5303,2007,53183.0
5300,1975,206326.0
5300,1977,220571.0
5302,2003,189115.0
5302,2004,191324.0
5302,2005,187154.0
5302,2006,148656.0
5302,2007,154232.0
5302,2008,162494.0
5302,2009,163211.0
5302,2002,196889.0
5302,2010,169102.0
5302,2012,177704.0
5302,2013,180462.0
5303,1961,7805.0
5303,1962,7037.0
5303,1963,7962.0
5303,1964,8297.0
5303,1965,9961.0
5302,2011,177092.0
5303,1966,10741.0
5302,2001,191782.0
5302,1999,195190.0
5302,1983,160086.0
5302,1984,156257.0
5302,1985,143868.0
5302,1986,140575.0
5302,1987,154372.0
5302,1988,147446.0
5302,1989,149304.0
5302,2000,197625.0
5302,1990,148908.0
5302,1992,154733.0
5302,1993,170430.0
5302,1994,163064.0
5302,1995,175198.0
5302,1996,188547.0
5302,1997,172100.0
5302,1998,192828.0
5302,1991,147973.0
5302,1982,149149.0
5303,1967,11541.0
5303,1969,14648.0
5303,1990,27802.0
5303,1991,28920.0
5303,1992,32476.0
5303,1993,33006.0
5303,1994,32708.0
5303,1995,32528.0
5303,1996,33665.0
5303,1989,27156.0
5303,1997,39302.0
5303,1999,40095.0
5303,2000,43293.0
5303,2001,41178.0
5303,2002,43547.0
5303,2003,42368.0
5303,2004,48554.0
5303,2005,52433.0
5303,1998,34252.0
5303,1968,13621.0
5303,1988,26478.0
5303,1986,23036.0
5303,1970,13997.0
5303,1971,14967.0
5303,1972,15498.0
5303,1973,15699.0
5303,1974,16431.0
5303,1975,18232.0
5303,1976,20053.0
5303,1987,25257.0
5303,1977,18872.0
5303,1979,22217.0
5303,1980,20478.0
5303,1981,22229.0
5303,1982,22665.0
5303,1983,22880.0
5303,1984,25723.0
5303,1985,25819.0
5303,1978,19492.0
5300,1976,203238.0
5302,1981,143354.0
5302,1979,155925.0
5300,1998,279401.0
5300,1999,292302.0
5300,2000,299422.0
5300,2001,293595.0
5300,2002,301615.0
5300,2003,299051.0
5300,2004,310712.0
5300,1997,267025.0
5300,2005,306658.0
5300,2007,289217.0
5300,2008,308970.0
5300,2009,314255.0
5300,2010,318548.0
5300,2011,340613.0
5300,2012,350099.0
5300,2013,356253.0
5300,2006,277661.0
5301,1992,3499.0
5300,1996,279100.0
5300,1994,252355.0
5300,1978,237148.0
5300,1979,220071.0
5300,1980,225490.0
5300,1981,213340.0
5300,1982,217885.0
5300,1983,228958.0
5300,1984,231624.0
5300,1995,261497.0
5300,1985,219685.0
5300,1987,230953.0
5300,1988,229315.0
5300,1989,234883.0
5300,1990,230128.0
5300,1991,229905.0
5300,1992,246754.0
5300,1993,263555.0
5300,1986,209145.0
5302,1980,157320.0
5301,1993,3256.0
5301,1995,2724.0
5302,1963,102933.0
5302,1964,100191.0
5302,1965,118505.0
5302,1966,131368.0
5302,1967,129438.0
5302,1968,129225.0
5302,1969,137590.0
5302,1962,111646.0
5302,1970,150008.0
5302,1972,138006.0
5302,1973,172746.0
5302,1974,154940.0
5302,1975,157222.0
5302,1976,147480.0
5302,1977,162451.0
5302,1978,172294.0
5302,1971,141340.0
5301,1994,3082.0
5302,1961,104970.0
5301,2012,7732.0
5301,1996,2861.0
5301,1997,2987.0
5301,1998,2929.0
5301,1999,3577.0
5301,2000,3861.0
5301,2001,4506.0
5301,2002,4777.0
5301,2013,8247.0
5301,2003,5094.0
5301,2005,5342.0
5301,2006,5431.0
5301,2007,5885.0
5301,2008,6008.0
5301,2009,6611.0
5301,2010,6592.0
5301,2011,7431.0
5301,2004,5236.0
5204,1976,1107.0
5403,2009,8118.0
5403,2011,7422.0
5801,2008,82212.0
5801,2009,89999.0
5801,2010,101837.0
5801,2011,109992.0
5801,2012,109330.0
5801,2013,118735.0
5802,1961,6493.0
5801,2007,80565.0
5802,1962,6646.0
5802,1964,6710.0
5802,1965,7361.0
5802,1966,6760.0
5802,1967,7415.0
5802,1968,7461.0
5802,1969,8274.0
5802,1970,10520.0
5802,1963,6665.0
5802,1971,9997.0
5801,2006,78409.0
5801,2004,72418.0
5801,1988,37679.0
5801,1989,38006.0
5801,1990,40717.0
5801,1991,40105.0
5801,1992,39329.0
5801,1993,40244.0
5801,1994,40371.0
5801,2005,72826.0
5801,1995,40986.0
5801,1997,44712.0
5801,1998,48175.0
5801,1999,53333.0
5801,2000,58639.0
5801,2001,63654.0
5801,2002,63696.0
5801,2003,66171.0
5801,1996,42196.0
5801,1987,36184.0
5802,1972,10084.0
5802,1974,11275.0
5802,1995,22694.0
5802,1996,22822.0
5802,1997,24848.0
5802,1998,27190.0
5802,1999,31358.0
5802,2000,34533.0
5802,2001,38905.0
5802,1994,22181.0
5802,2002,37764.0
5802,2004,42208.0
5802,2005,41412.0
5802,2006,43023.0
5802,2007,44651.0
5802,2008,39979.0
5802,2009,43179.0
5802,2010,45284.0
5802,2003,39631.0
5802,1973,9941.0
5802,1993,23793.0
5802,1991,15843.0
5802,1975,12404.0
5802,1976,13018.0
5802,1977,12649.0
5802,1978,12071.0
5802,1979,11294.0
5802,1980,12120.0
5802,1981,13420.0
5802,1992,19531.0
5802,1982,14660.0
5802,1984,14526.0
5802,1985,14777.0
5802,1986,14806.0
5802,1987,15644.0
5802,1988,16295.0
5802,1989,16661.0
5802,1990,16305.0
5802,1983,14156.0
5802,2011,46808.0
5801,1986,37809.0
5801,1984,36067.0
5706,1981,103807.0
5706,1982,92167.0
5706,1983,88346.0
5706,1984,104513.0
5706,1985,105336.0
5706,1986,101487.0
5706,1987,99839.0
5706,1980,86731.0
5706,1988,96323.0
5706,1990,90925.0
5706,1991,78505.0
5706,1992,82966.0
5706,1993,98386.0
5706,1994,77343.0
5706,1995,81622.0
5706,1996,91092.0
5706,1989,93397.0
5706,1997,80386.0
5706,1979,116168.0
5706,1977,108513.0
5706,1961,127277.0
5706,1962,126143.0
5706,1963,138985.0
5706,1964,130121.0
5706,1965,119118.0
5706,1966,125551.0
5706,1967,132550.0
5706,1978,113357.0
5706,1968,130868.0
5706,1970,126263.0
5706,1971,111483.0
5706,1972,119184.0
5706,1973,119584.0
5706,1974,121850.0
5706,1975,102651.0
5706,1976,104464.0
5706,1969,113867.0
5801,1985,37184.0
5706,1998,80597.0
5706,2000,84196.0
5801,1968,22018.0
5801,1969,22922.0
5801,1970,25235.0
5801,1971,25129.0
5801,1972,25313.0
5801,1973,25779.0
5801,1974,27129.0
5801,1967,21590.0
5801,1975,29930.0
5801,1977,30738.0
5801,1978,30885.0
5801,1979,30758.0
5801,1980,30909.0
5801,1981,33239.0
5801,1982,34911.0
5801,1983,36530.0
5801,1976,30465.0
5706,1999,80593.0
5801,1966,20094.0
5801,1964,18984.0
5706,2001,74707.0
5706,2002,72865.0
5706,2003,64000.0
5706,2004,71448.0
5706,2005,62818.0
5706,2006,57350.0
5706,2007,64128.0
5801,1965,20172.0
5706,2008,61928.0
5706,2010,57413.0
5706,2011,62439.0
5706,2012,54878.0
5706,2013,54821.0
5801,1961,18443.0
5801,1962,18914.0
5801,1963,19063.0
5706,2009,63231.0
5504,2013,37.0
5802,2012,50329.0
5803,1961,1738.0
5815,2009,233754.0
5815,2010,257038.0
5815,2011,281975.0
5815,2012,292621.0
5815,2013,300611.0
5817,1961,25875.0
5817,1962,26611.0
5815,2008,243728.0
5817,1963,26972.0
5817,1965,28868.0
5817,1966,28754.0
5817,1967,30530.0
5817,1968,31003.0
5817,1969,32621.0
5817,1970,35136.0
5817,1971,35137.0
5817,1964,27426.0
5817,1972,35259.0
5815,2007,226813.0
5815,2005,221112.0
5815,1989,99903.0
5815,1990,107828.0
5815,1991,123987.0
5815,1992,132807.0
5815,1993,137249.0
5815,1994,138477.0
5815,1995,141261.0
5815,2006,233990.0
5815,1996,145675.0
5815,1998,159722.0
5815,1999,174510.0
5815,2000,181309.0
5815,2001,185318.0
5815,2002,191416.0
5815,2003,196482.0
5815,2004,211358.0
5815,1997,157624.0
5815,1988,95802.0
5817,1973,36493.0
5817,1975,41637.0
5817,1996,62689.0
5817,1997,65211.0
5817,1998,69712.0
5817,1999,76792.0
5817,2000,81766.0
5817,2001,87330.0
5817,2002,88023.0
5817,1995,60687.0
5817,2003,91554.0
5817,2005,101760.0
5817,2006,106561.0
5817,2007,109785.0
5817,2008,114283.0
5817,2009,121606.0
5817,2010,134193.0
5817,2011,143895.0
5817,2004,98669.0
5817,1974,38238.0
5817,1994,57492.0
5817,1992,55466.0
5817,1976,42329.0
5817,1977,42665.0
5817,1978,43276.0
5817,1979,43750.0
5817,1980,44044.0
5817,1981,46726.0
5817,1982,48794.0
5817,1993,56905.0
5817,1983,50338.0
5817,1985,52249.0
5817,1986,52843.0
5817,1987,51642.0
5817,1988,53983.0
5817,1989,54164.0
5817,1990,56489.0
5817,1991,57075.0
5817,1984,50038.0
5802,2013,53420.0
5815,1987,86408.0
5815,1985,85473.0
5803,1982,2219.0
5803,1983,2362.0
5803,1984,2557.0
5803,1985,2583.0
5803,1986,2510.0
5803,1987,2462.0
5803,1988,2517.0
5803,1981,2357.0
5803,1989,2510.0
5803,1991,2522.0
5803,1992,2775.0
5803,1993,2552.0
5803,1994,2477.0
5803,1995,2865.0
5803,1996,2916.0
5803,1997,2684.0
5803,1990,2441.0
5803,1998,2705.0
5803,1980,2370.0
5803,1978,2729.0
5803,1962,1833.0
5803,1963,1910.0
5803,1964,1956.0
5803,1965,2024.0
5803,1966,2102.0
5803,1967,2078.0
5803,1968,2143.0
5803,1979,2557.0
5803,1969,2154.0
5803,1971,2239.0
5803,1972,2261.0
5803,1973,2205.0
5803,1974,2226.0
5803,1975,2340.0
5803,1976,2372.0
5803,1977,2608.0
5803,1970,2162.0
5815,1986,84705.0
5803,1999,3037.0
5803,2001,3361.0
5815,1969,62214.0
5815,1970,66913.0
5815,1971,63948.0
5815,1972,62802.0
5815,1973,63621.0
5815,1974,66055.0
5815,1975,73090.0
5815,1968,58155.0
5815,1976,72981.0
5815,1978,72614.0
5815,1979,74643.0
5815,1980,72238.0
5815,1981,75901.0
5815,1982,79088.0
5815,1983,78524.0
5815,1984,82981.0
5815,1977,71820.0
5803,2000,3171.0
5815,1967,55353.0
5815,1965,50158.0
5803,2002,3426.0
5803,2003,3877.0
5803,2004,3970.0
5803,2005,3904.0
5803,2006,3450.0
5803,2007,3589.0
5803,2008,3546.0
5815,1966,52018.0
5803,2009,3950.0
5803,2011,4114.0
5803,2012,4118.0
5803,2013,4532.0
5815,1961,42279.0
5815,1962,42823.0
5815,1963,45251.0
5815,1964,46215.0
5803,2010,4287.0
5403,2010,7266.0
5504,2012,36.0
5504,2010,37.0
5500,2006,2212.0
5500,2007,2164.0
5500,2008,2387.0
5500,2009,2191.0
5500,2010,2278.0
5500,2011,2160.0
5500,2012,2390.0
5500,2005,2275.0
5500,2013,2374.0
5501,1962,773.0
5501,1963,911.0
5501,1964,817.0
5501,1965,812.0
5501,1966,929.0
5501,1967,883.0
5501,1968,957.0
5501,1961,697.0
5501,1969,1125.0
5500,2004,2270.0
5500,2002,2228.0
5500,1986,1522.0
5500,1987,1578.0
5500,1988,1625.0
5500,1989,1595.0
5500,1990,1719.0
5500,1991,1658.0
5500,1992,1714.0
5500,2003,2155.0
5500,1993,1778.0
5500,1995,1879.0
5500,1996,2085.0
5500,1997,2052.0
5500,1998,2194.0
5500,1999,2151.0
5500,2000,2057.0
5500,2001,2162.0
5500,1994,1870.0
5500,1985,1572.0
5501,1970,1068.0
5501,1972,1074.0
5501,1993,1567.0
5501,1994,1637.0
5501,1995,1634.0
5501,1996,1798.0
5501,1997,1767.0
5501,1998,1903.0
5501,1999,1866.0
5501,1992,1493.0
5501,2000,1744.0
5501,2002,1882.0
5501,2003,1802.0
5501,2004,1870.0
5501,2005,1848.0
5501,2006,1812.0
5501,2007,1756.0
5501,2008,1957.0
5501,2001,1848.0
5501,1971,1032.0
5501,1991,1419.0
5501,1989,1337.0
5501,1973,1003.0
5501,1974,870.0
5501,1975,977.0
5501,1976,953.0
5501,1977,1008.0
5501,1978,1027.0
5501,1979,1009.0
5501,1990,1456.0
5501,1980,1091.0
5501,1982,1168.0
5501,1983,1127.0
5501,1984,1327.0
5501,1985,1277.0
5501,1986,1247.0
5501,1987,1311.0
5501,1988,1366.0
5501,1981,1089.0
5501,2009,1778.0
5500,1984,1617.0
5500,1982,1414.0
5404,1979,39698.0
5404,1980,33598.0
5404,1981,35535.0
5404,1982,33414.0
5404,1983,27434.0
5404,1984,37304.0
5404,1985,39681.0
5404,1978,38853.0
5404,1986,35541.0
5404,1988,36696.0
5404,1989,32629.0
5404,1990,29630.0
5404,1991,26526.0
5404,1992,29820.0
5404,1993,30352.0
5404,1994,26717.0
5404,1987,37907.0
5404,1995,27790.0
5404,1977,39071.0
5404,1975,33957.0
5403,2012,6728.0
5403,2013,6868.0
5404,1961,54519.0
5404,1962,62062.0
5404,1963,64915.0
5404,1964,55645.0
5404,1965,50343.0
5404,1976,29203.0
5404,1966,51999.0
5404,1968,53132.0
5404,1969,44029.0
5404,1970,48322.0
5404,1971,44468.0
5404,1972,44725.0
5404,1973,42709.0
5404,1974,46270.0
5404,1967,56813.0
5500,1983,1391.0
5404,1996,32275.0
5404,1998,26677.0
5500,1966,1209.0
5500,1967,1153.0
5500,1968,1241.0
5500,1969,1408.0
5500,1970,1351.0
5500,1971,1294.0
5500,1972,1308.0
5500,1965,1094.0
5500,1973,1215.0
5500,1975,1185.0
5500,1976,1156.0
5500,1977,1216.0
5500,1978,1240.0
5500,1979,1223.0
5500,1980,1319.0
5500,1981,1324.0
5500,1974,1074.0
5404,1997,30993.0
5500,1964,1088.0
5500,1962,1043.0
5404,1999,31210.0
5404,2000,32596.0
5404,2001,28909.0
5404,2002,29868.0
5404,2003,26291.0
5404,2004,32258.0
5404,2005,29054.0
5500,1963,1182.0
5404,2006,26288.0
5404,2008,29359.0
5404,2009,30611.0
5404,2010,28344.0
5404,2011,32090.0
5404,2012,27835.0
5404,2013,27609.0
5500,1961,958.0
5404,2007,30067.0
5504,2011,36.0
5501,2010,1862.0
5501,2012,1896.0
5503,2007,10.0
5503,2008,11.0
5503,2009,11.0
5503,2010,12.0
5503,2011,11.0
5503,2012,11.0
5503,2013,11.0
5503,2006,10.0
5504,1961,32.0
5504,1963,35.0
5504,1964,36.0
5504,1965,37.0
5504,1966,37.0
5504,1967,38.0
5504,1968,40.0
5504,1969,41.0
5504,1962,35.0
5504,1970,41.0
5503,2005,11.0
5503,2003,9.0
5503,1987,8.0
5503,1988,7.0
5503,1989,7.0
5503,1990,8.0
5503,1991,8.0
5503,1992,8.0
5503,1993,7.0
5503,2004,10.0
5503,1994,8.0
5503,1996,8.0
5503,1997,8.0
5503,1998,9.0
5503,1999,9.0
5503,2000,9.0
5503,2001,9.0
5503,2002,9.0
5503,1995,8.0
5503,1986,9.0
5504,1971,44.0
5504,1973,44.0
5504,1994,19.0
5504,1995,20.0
5504,1996,24.0
5504,1997,29.0
5504,1998,30.0
5504,1999,32.0
5504,2000,32.0
5504,1993,23.0
5504,2001,30.0
5504,2003,34.0
5504,2004,35.0
5504,2005,35.0
5504,2006,32.0
5504,2007,37.0
5504,2008,37.0
5504,2009,36.0
5504,2002,34.0
5504,1972,44.0
5504,1992,24.0
5504,1990,41.0
5504,1974,45.0
5504,1975,48.0
5504,1976,51.0
5504,1977,51.0
5504,1978,52.0
5504,1979,54.0
5504,1980,55.0
5504,1991,38.0
5504,1981,55.0
5504,1983,54.0
5504,1984,55.0
5504,1985,55.0
5504,1986,54.0
5504,1987,54.0
5504,1988,54.0
5504,1989,54.0
5504,1982,55.0
5501,2011,1713.0
5503,1985,9.0
5503,1983,9.0
5502,1980,165.0
5502,1981,172.0
5502,1982,182.0
5502,1983,201.0
5502,1984,226.0
5502,1985,232.0
5502,1986,213.0
5502,1979,151.0
5502,1987,205.0
5502,1989,197.0
5502,1990,213.0
5502,1991,194.0
5502,1992,190.0
5502,1993,181.0
5502,1994,206.0
5502,1995,218.0
5502,1988,197.0
5502,1996,254.0
5502,1978,151.0
5502,1976,142.0
5501,2013,1893.0
5502,1961,223.0
5502,1962,229.0
5502,1963,230.0
5502,1964,229.0
5502,1965,239.0
5502,1966,236.0
5502,1977,147.0
5502,1967,226.0
5502,1969,235.0
5502,1970,235.0
5502,1971,211.0
5502,1972,181.0
5502,1973,159.0
5502,1974,150.0
5502,1975,150.0
5502,1968,237.0
5503,1984,9.0
5502,1997,248.0
5502,1999,244.0
5503,1967,7.0
5503,1968,7.0
5503,1969,7.0
5503,1970,8.0
5503,1971,8.0
5503,1972,8.0
5503,1973,9.0
5503,1966,6.0
5503,1974,9.0
5503,1976,9.0
5503,1977,9.0
5503,1978,9.0
5503,1979,9.0
5503,1980,8.0
5503,1981,8.0
5503,1982,9.0
5503,1975,9.0
5502,1998,253.0
5503,1965,6.0
5503,1963,6.0
5502,2000,272.0
5502,2001,274.0
5502,2002,302.0
5502,2003,310.0
5502,2004,355.0
5502,2005,382.0
5502,2006,357.0
5503,1964,6.0
5502,2007,360.0
5502,2009,365.0
5502,2010,367.0
5502,2011,400.0
5502,2012,447.0
5502,2013,433.0
5503,1961,6.0
5503,1962,6.0
5502,2008,383.0
143,1993,894.0
5204,1975,1092.0
5204,1973,1028.0
155,1996,37.0
155,1997,38.0
155,1998,40.0
155,1999,39.0
155,2000,39.0
155,2001,41.0
155,2002,41.0
155,1995,32.0
155,2003,43.0
155,2005,44.0
155,2006,45.0
155,2007,44.0
155,2008,46.0
155,2009,46.0
155,2010,50.0
155,2011,50.0
155,2004,43.0
155,2012,52.0
155,1994,32.0
155,1992,36.0
155,1976,29.0
155,1977,30.0
155,1978,30.0
155,1979,30.0
155,1980,32.0
155,1981,34.0
155,1982,37.0
155,1993,28.0
155,1983,38.0
155,1985,39.0
155,1986,39.0
155,1987,39.0
155,1988,38.0
155,1989,38.0
155,1990,39.0
155,1991,38.0
155,1984,39.0
155,1975,29.0
155,2013,52.0
236,1962,561.0
236,1983,657.0
236,1984,689.0
236,1985,611.0
236,1986,620.0
236,1987,652.0
236,1988,673.0
236,1989,694.0
236,1982,614.0
236,1990,626.0
236,1992,675.0
236,1993,659.0
236,1994,673.0
236,1995,757.0
236,1996,833.0
236,1997,887.0
236,1998,1067.0
236,1991,725.0
236,1961,529.0
236,1981,594.0
236,1979,600.0
236,1963,572.0
236,1964,556.0
236,1965,561.0
236,1966,571.0
236,1967,575.0
236,1968,613.0
236,1969,568.0
236,1980,603.0
236,1970,561.0
236,1972,546.0
236,1973,488.0
236,1974,540.0
236,1975,561.0
236,1976,516.0
236,1977,583.0
236,1978,568.0
236,1971,556.0
236,1999,1168.0
155,1974,29.0
155,1972,28.0
228,1969,91779.0
228,1970,96783.0
228,1971,92655.0
228,1972,78329.0
228,1973,108201.0
228,1974,81022.0
228,1975,88703.0
228,1968,102184.0
228,1976,85102.0
228,1978,86124.0
228,1979,90956.0
228,1980,67023.0
228,1981,72139.0
228,1982,78185.0
228,1983,82908.0
228,1984,85515.0
228,1977,83652.0
228,1985,73009.0
228,1967,95464.0
228,1965,88676.0
234,2002,205.0
234,2003,239.0
234,2004,198.0
234,2005,224.0
234,2006,216.0
234,2007,188.0
234,2008,178.0
228,1966,87853.0
234,2009,174.0
234,2011,164.0
234,2012,185.0
234,2013,166.0
228,1961,84310.0
228,1962,69677.0
228,1963,71834.0
228,1964,93642.0
234,2010,187.0
155,1973,28.0
228,1986,87186.0
228,1988,62705.0
235,2009,1525.0
235,2010,1693.0
235,2011,1862.0
235,2012,2057.0
235,2013,2205.0
155,1961,25.0
155,1962,25.0
235,2008,1399.0
155,1963,25.0
155,1965,26.0
155,1966,26.0
155,1967,26.0
155,1968,27.0
155,1969,27.0
155,1970,27.0
155,1971,28.0
155,1964,25.0
228,1987,75908.0
235,2007,1188.0
235,2005,924.0
228,1989,72205.0
228,1990,63608.0
228,1991,64838.0
235,1992,365.0
235,1993,472.0
235,1994,567.0
235,1995,440.0
235,2006,1021.0
235,1996,514.0
235,1998,691.0
235,1999,658.0
235,2000,731.0
235,2001,744.0
235,2002,777.0
235,2003,834.0
235,2004,896.0
235,1997,692.0
234,2001,184.0
236,2000,1099.0
236,2002,1069.0
249,1997,196.0
249,1998,197.0
249,1999,211.0
249,2000,211.0
249,2001,209.0
249,2002,211.0
249,2003,214.0
249,1996,183.0
249,2004,198.0
249,2006,227.0
249,2007,249.0
249,2008,264.0
249,2009,278.0
249,2010,304.0
249,2011,265.0
249,2012,295.0
249,2005,218.0
249,2013,282.0
249,1995,185.0
249,1993,214.0
249,1977,104.0
249,1978,112.0
249,1979,122.0
249,1980,136.0
249,1981,145.0
249,1982,159.0
249,1983,174.0
249,1994,181.0
249,1984,211.0
249,1986,216.0
249,1987,119.0
249,1988,128.0
249,1989,141.0
249,1990,160.0
249,1991,157.0
249,1992,180.0
249,1985,204.0
249,1976,81.0
248,1961,2689.0
248,1963,3027.0
248,1984,2458.0
248,1985,2413.0
248,1986,2652.0
248,1987,2210.0
248,1988,1935.0
248,1989,2361.0
248,1990,2188.0
248,1983,2580.0
248,1991,2525.0
251,1962,178.0
251,1963,172.0
251,1964,172.0
251,1965,167.0
251,1966,212.0
251,1967,219.0
251,1968,216.0
251,1961,173.0
248,1962,2634.0
248,1982,2636.0
248,1980,2440.0
248,1964,2819.0
248,1965,2383.0
248,1966,3226.0
248,1967,2810.0
248,1968,2889.0
248,1969,3144.0
248,1970,2964.0
248,1981,2774.0
248,1971,2952.0
248,1973,2974.0
248,1974,3127.0
248,1975,2394.0
248,1976,2828.0
248,1977,3034.0
248,1978,2501.0
248,1979,2724.0
248,1972,2406.0
236,2001,1129.0
249,1975,73.0
249,1973,65.0
237,1970,2165.0
237,1971,2210.0
237,1972,2268.0
237,1973,2429.0
237,1974,2480.0
237,1975,2298.0
237,1976,3588.0
237,1969,2145.0
237,1977,4647.0
237,1979,6277.0
237,1980,6613.0
237,1981,6175.0
237,1982,5660.0
237,1983,5009.0
237,1984,4972.0
237,1985,4906.0
237,1978,5701.0
237,1986,5146.0
237,1968,2110.0
237,1966,2136.0
236,2003,1020.0
236,2004,1040.0
236,2005,1172.0
236,2006,1192.0
236,2007,1110.0
236,2008,1118.0
236,2009,1223.0
237,1967,2138.0
236,2010,1260.0
236,2012,1433.0
236,2013,1576.0
237,1961,2231.0
237,1962,2374.0
237,1963,2403.0
237,1964,2321.0
237,1965,2195.0
236,2011,1330.0
249,1974,65.0
237,1987,5439.0
237,1989,4825.0
237,2010,10309.0
237,2011,11572.0
237,2012,11572.0
237,2013,11429.0
249,1961,20.0
249,1962,21.0
249,1963,22.0
237,2009,10130.0
249,1964,23.0
249,1966,26.0
249,1967,30.0
249,1968,35.0
249,1969,35.0
249,1970,20.0
249,1971,56.0
249,1972,59.0
249,1965,24.0
237,1988,5088.0
237,2008,11016.0
237,2006,9613.0
237,1990,4570.0
237,1991,4877.0
237,1992,5420.0
237,1993,5115.0
237,1994,4587.0
237,1995,4197.0
237,1996,4084.0
237,2007,10002.0
237,1997,4444.0
237,1999,3875.0
237,2000,3914.0
237,2001,5479.0
237,2002,6519.0
237,2003,7248.0
237,2004,7698.0
237,2005,8529.0
237,1998,3671.0
251,1969,221.0
234,2000,171.0
234,1998,200.0
225,1994,4.0
225,1995,3.0
225,1996,4.0
225,1997,5.0
225,1998,5.0
225,1999,5.0
225,2000,16.0
225,1993,2.0
225,2001,11.0
225,2003,7.0
225,2004,7.0
225,2005,7.0
225,2006,7.0
225,2007,7.0
225,2008,7.0
225,2009,7.0
225,2002,10.0
225,2010,8.0
225,1992,4.0
225,1990,4.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,1.0
225,1978,2.0
225,1979,3.0
225,1980,1.0
225,1991,3.0
225,1981,2.0
225,1983,3.0
225,1984,4.0
225,1985,4.0
225,1986,3.0
225,1987,3.0
225,1988,5.0
225,1989,5.0
225,1982,3.0
225,1973,0.0
225,2011,10.0
225,2013,10.0
229,1981,6214.0
229,1982,6875.0
229,1983,5885.0
229,1984,7398.0
229,1985,6892.0
229,1986,6412.0
229,1987,6760.0
229,1980,7105.0
229,1988,6899.0
229,1990,6467.0
229,1991,6267.0
229,1992,7814.0
229,1993,7072.0
229,1994,6542.0
229,1995,6404.0
229,1996,7228.0
229,1989,6266.0
225,2012,10.0
229,1979,6485.0
229,1977,6621.0
229,1961,6811.0
229,1962,7185.0
229,1963,7196.0
229,1964,7549.0
229,1965,8006.0
229,1966,6897.0
229,1967,7559.0
229,1978,7331.0
229,1968,7273.0
229,1970,7821.0
229,1971,7744.0
229,1972,6863.0
229,1973,7091.0
229,1974,7157.0
229,1975,4787.0
229,1976,4789.0
229,1969,6513.0
229,1997,7128.0
225,1972,0.0
225,1970,0.0
226,1989,5474.0
226,1990,5337.0
226,1991,5268.0
226,1992,5069.0
226,1993,5417.0
226,1994,4577.0
226,1995,4849.0
226,1988,5177.0
226,1996,4111.0
226,1998,5764.0
226,1999,7678.0
226,2000,7842.0
226,2001,8288.0
226,2002,8511.0
226,2003,8617.0
226,2004,8723.0
226,1997,4545.0
226,2005,8765.0
226,1987,4960.0
226,1985,4532.0
226,1969,2340.0
226,1970,4298.0
226,1971,3970.0
226,1972,4036.0
226,1973,3540.0
226,1974,4335.0
226,1975,5166.0
226,1986,4863.0
226,1976,5184.0
226,1978,4011.0
