geo,year,beverages_export_value_tcl
5403,1979,2004241.0
5403,1980,1883361.0
5403,1963,148584.0
5401,2007,2463004.0
5403,1962,131304.0
5402,2013,16163529.0
5402,1996,5773018.0
5402,1997,6623914.0
5402,1998,6122012.0
5402,1999,6301236.0
5402,2000,7960038.0
5402,2001,6181363.0
5402,2002,6829064.0
5402,2003,8116308.0
5402,2004,11168175.0
5402,2005,11985723.0
5402,2006,10275895.0
5402,2007,12124356.0
5402,2008,12647291.0
5402,2009,11154898.0
5402,2010,12488641.0
5402,2011,15143580.0
5402,2012,15665452.0
5403,1961,115978.0
5401,2006,2011315.0
5401,2005,1852428.0
5401,2004,1408289.0
5400,1998,25558188.0
5400,1999,26811311.0
5400,2000,27020353.0
5400,2001,25375270.0
5400,2002,28775024.0
5400,2003,35161199.0
5400,2004,42381221.0
5400,2005,45076561.0
5400,2006,48268931.0
5400,2007,56250214.0
5400,2008,61470584.0
5400,2009,52963449.0
5400,2010,56890869.0
5400,2011,66536513.0
5400,2012,68285070.0
5400,2013,71913244.0
5401,1961,77343.0
5400,1997,25731419.0
5401,1962,84488.0
5400,1996,25662117.0
5400,1994,22365897.0
5400,1977,5407535.0
5400,1978,7077811.0
5400,1979,8869267.0
5400,1980,9410815.0
5400,1981,8891755.0
5400,1982,8642379.0
5400,1983,8122132.0
5400,1984,8193569.0
5400,1985,8790633.0
5400,1986,10938377.0
5400,1987,13093243.0
5400,1988,14380989.0
5400,1989,15240158.0
5400,1990,18512841.0
5400,1991,18811695.0
5400,1992,20904543.0
5400,1993,19644484.0
5400,1995,24467016.0
5303,1969,666.0
5401,1963,107157.0
5401,1965,121943.0
5401,1987,767544.0
5401,1988,744993.0
5401,1989,678683.0
5401,1990,493427.0
5401,1991,368971.0
5401,1992,664801.0
5401,1993,847265.0
5401,1994,1061900.0
5401,1995,1396786.0
5401,1996,1361207.0
5401,1997,1108431.0
5401,1998,914676.0
5401,1999,628419.0
5401,2000,657420.0
5401,2001,773039.0
5401,2002,905965.0
5401,2003,1129426.0
5401,1986,717091.0
5401,1964,125567.0
5401,1985,666361.0
5401,1983,716955.0
5401,1966,153227.0
5401,1967,182731.0
5401,1968,203321.0
5401,1969,221509.0
5401,1970,221030.0
5401,1971,252807.0
5401,1972,300363.0
5401,1973,366404.0
5401,1974,412080.0
5401,1975,482899.0
5401,1976,461958.0
5401,1977,563181.0
5401,1978,648630.0
5401,1979,757483.0
5401,1980,755156.0
5401,1981,693948.0
5401,1982,698043.0
5401,1984,675558.0
5403,1981,1781019.0
5303,1968,440.0
5303,1966,895.0
5206,1975,58448.0
5206,1976,62125.0
5206,1977,60805.0
5206,1978,61067.0
5206,1979,73199.0
5206,1980,79746.0
5206,1981,74323.0
5206,1974,48441.0
5206,1982,96413.0
5206,1984,94337.0
5206,1985,77677.0
5206,1986,78527.0
5206,1987,74446.0
5206,1988,98313.0
5206,1989,107254.0
5206,1990,124224.0
5206,1983,91960.0
5206,1973,42538.0
5206,1972,28381.0
5206,1971,17343.0
5204,2007,3155987.0
5204,2008,3180969.0
5204,2009,3069588.0
5204,2010,3330245.0
5204,2011,3624693.0
5204,2012,3799938.0
5204,2013,4075678.0
5206,1961,8326.0
5206,1962,9164.0
5206,1963,8947.0
5206,1964,10412.0
5206,1965,11189.0
5206,1966,13603.0
5206,1967,15011.0
5206,1968,11782.0
5206,1969,14518.0
5206,1970,17852.0
5206,1991,120699.0
5206,1992,103804.0
5206,1993,117636.0
5206,1994,120703.0
5207,1963,3490.0
5207,1964,3799.0
5207,1965,4204.0
5207,1966,3883.0
5207,1967,5328.0
5207,1968,4437.0
5207,1969,5484.0
5207,1970,6478.0
5207,1971,8950.0
5207,1972,9800.0
5207,1973,14496.0
5207,1974,22775.0
5207,1975,22915.0
5207,1976,29791.0
5207,1977,42177.0
5207,1978,53293.0
5207,1979,60886.0
5207,1962,2762.0
5204,2006,3020809.0
5207,1961,2642.0
5206,2012,572735.0
5206,1995,139544.0
5206,1996,175686.0
5206,1997,209944.0
5206,1998,244601.0
5206,1999,202106.0
5206,2000,279292.0
5206,2001,303050.0
5206,2002,331241.0
5206,2003,332062.0
5206,2004,336529.0
5206,2005,364044.0
5206,2006,448480.0
5206,2007,512607.0
5206,2008,578092.0
5206,2009,685243.0
5206,2010,585702.0
5206,2011,530579.0
5206,2013,552227.0
5207,1980,61302.0
5204,2005,2492522.0
5204,2003,2071159.0
5203,1998,2413839.0
5203,1999,2536576.0
5203,2000,2507129.0
5203,2001,2574673.0
5203,2002,2525638.0
5203,2003,2807031.0
5203,2004,3112235.0
5203,1997,2350319.0
5203,2005,3043700.0
5203,2007,3901570.0
5203,2008,4224014.0
5203,2009,4008820.0
5203,2010,4558349.0
5203,2011,5317855.0
5203,2012,5833351.0
5203,2013,6155086.0
5203,2006,3388206.0
5203,1996,2187677.0
5203,1995,2152472.0
5203,1994,2025289.0
5203,1977,415738.0
5203,1978,461709.0
5203,1979,520293.0
5203,1980,596104.0
5203,1981,590732.0
5203,1982,585221.0
5203,1983,578296.0
5203,1984,593972.0
5203,1985,589146.0
5203,1986,602367.0
5203,1987,719703.0
5203,1988,849892.0
5203,1989,997787.0
5203,1990,1272967.0
5203,1991,1438243.0
5203,1992,1634248.0
5203,1993,1700401.0
5204,1961,1365.0
5204,1962,1226.0
5204,1963,1569.0
5204,1964,2683.0
5204,1986,179122.0
5204,1987,291917.0
5204,1988,267865.0
5204,1989,263110.0
5204,1990,282911.0
5204,1991,303096.0
5204,1992,321814.0
5204,1993,383880.0
5204,1994,455090.0
5204,1995,546822.0
5204,1996,650868.0
5204,1997,809766.0
5204,1998,963342.0
5204,1999,1155863.0
5204,2000,1529656.0
5204,2001,1688157.0
5204,2002,2061068.0
5204,1985,136914.0
5204,2004,2234269.0
5204,1984,101833.0
5204,1982,100103.0
5204,1965,2488.0
5204,1966,2846.0
5204,1967,3962.0
5204,1968,4958.0
5204,1969,5628.0
5204,1970,6398.0
5204,1971,6650.0
5204,1972,10171.0
5204,1973,14851.0
5204,1974,21639.0
5204,1975,29882.0
5204,1976,40379.0
5204,1977,40961.0
5204,1978,50174.0
5204,1979,69591.0
5204,1980,81790.0
5204,1981,96646.0
5204,1983,52347.0
5207,1981,61383.0
5207,1982,43167.0
5207,1983,30650.0
5302,1961,4058.0
5302,1962,4372.0
5302,1963,4799.0
5302,1964,5013.0
5302,1965,4965.0
5302,1966,5571.0
5302,1967,7538.0
5301,2013,58393.0
5302,1968,10341.0
5302,1970,14743.0
5302,1971,18238.0
5302,1972,23320.0
5302,1973,28105.0
5302,1974,36207.0
5302,1975,51309.0
5302,1976,85238.0
5302,1969,12556.0
5301,2012,49185.0
5301,2011,49426.0
5301,2010,30801.0
5301,1993,19200.0
5301,1994,25351.0
5301,1995,34684.0
5301,1996,27735.0
5301,1997,67405.0
5301,1998,13106.0
5301,1999,3833.0
5301,2000,7707.0
5301,2001,7525.0
5301,2002,7699.0
5301,2003,9264.0
5301,2004,10554.0
5301,2005,19917.0
5301,2006,17543.0
5301,2007,26605.0
5301,2008,29456.0
5301,2009,21069.0
5302,1977,82407.0
5302,1978,113603.0
5302,1979,173196.0
5302,1980,183171.0
5302,2002,1237012.0
5302,2003,1172387.0
5302,2004,1435337.0
5302,2005,1441175.0
5302,2006,1555776.0
5302,2007,1802980.0
5302,2008,2020594.0
5302,2009,2132414.0
5302,2010,2657903.0
5302,2011,3282225.0
5302,2012,3570565.0
5302,2013,3668783.0
5303,1961,20.0
5303,1962,8.0
5303,1963,8.0
5303,1964,130.0
5303,1965,718.0
5302,2001,1182484.0
5301,1992,14400.0
5302,2000,1178316.0
5302,1998,1135068.0
5302,1981,202535.0
5302,1982,179799.0
5302,1983,219985.0
5302,1984,235216.0
5302,1985,215787.0
5302,1986,279449.0
5302,1987,337289.0
5302,1988,416605.0
5302,1989,471272.0
5302,1990,542163.0
5302,1991,740338.0
5302,1992,911689.0
5302,1993,990194.0
5302,1994,1231742.0
5302,1995,1281650.0
5302,1996,1221946.0
5302,1997,1357181.0
5302,1999,1081527.0
5300,2013,10713686.0
5300,2012,9718755.0
5300,2011,8644928.0
5207,2005,1464905.0
5207,2006,1606909.0
5207,2007,2045251.0
5207,2008,2365835.0
5207,2009,2308473.0
5207,2010,2642520.0
5207,2011,2969540.0
5207,2012,3156072.0
5207,2013,3281897.0
5300,1961,14717.0
5300,1962,17373.0
5300,1963,16713.0
5300,1964,17079.0
5300,1965,19861.0
5300,1966,28314.0
5300,1967,29894.0
5300,1968,34013.0
5207,2004,1264432.0
5300,1969,36927.0
5207,2003,1026900.0
5207,2001,999013.0
5207,1984,36992.0
5207,1985,37469.0
5207,1986,57072.0
5207,1987,70532.0
5207,1988,78472.0
5207,1989,113185.0
5207,1990,162857.0
5207,1991,210422.0
5207,1992,264923.0
5207,1993,307664.0
5207,1994,386205.0
5207,1995,545726.0
5207,1996,622238.0
5207,1997,802209.0
5207,1998,876374.0
5207,1999,868818.0
5207,2000,930825.0
5207,2002,912280.0
5303,1967,481.0
5300,1970,41054.0
5300,1972,54895.0
5300,1994,2208086.0
5300,1995,2386896.0
5300,1996,2347475.0
5300,1997,2445845.0
5300,1998,1970293.0
5300,1999,1929087.0
5300,2000,2080852.0
5300,2001,2096765.0
5300,2002,2246121.0
5300,2003,2522683.0
5300,2004,3159924.0
5300,2005,3614881.0
5300,2006,4025746.0
5300,2007,5088157.0
5300,2008,6107462.0
5300,2009,5463756.0
5300,2010,6977798.0
5300,1993,1795791.0
5300,1971,46891.0
5300,1992,1725701.0
5300,1990,1053499.0
5300,1973,67078.0
5300,1974,78816.0
5300,1975,95503.0
5300,1976,150405.0
5300,1977,162626.0
5300,1978,221363.0
5300,1979,301900.0
5300,1980,320116.0
5300,1981,354635.0
5300,1982,330588.0
5300,1983,370946.0
5300,1984,401380.0
5300,1985,371252.0
5300,1986,440649.0
5300,1987,552902.0
5300,1988,706069.0
5300,1989,832855.0
5300,1991,1506383.0
5403,1982,1778380.0
5403,1983,1540680.0
5403,1984,1543573.0
5801,1999,13764.0
5801,2000,14091.0
5801,2001,16738.0
5801,2002,20568.0
5801,2003,27445.0
5801,2004,36859.0
5801,2005,52605.0
5801,1998,12595.0
5801,2006,55237.0
5801,2008,168290.0
5801,2009,99060.0
5801,2010,119242.0
5801,2011,118201.0
5801,2012,188456.0
5801,2013,416067.0
5802,1961,358.0
5801,2007,95181.0
5801,1997,11693.0
5801,1996,9963.0
5801,1995,12823.0
5801,1978,1374.0
5801,1979,1997.0
5801,1980,1747.0
5801,1981,2882.0
5801,1982,3192.0
5801,1983,2998.0
5801,1984,4083.0
5801,1985,3114.0
5801,1986,4715.0
5801,1987,4614.0
5801,1988,4243.0
5801,1989,8320.0
5801,1990,7399.0
5801,1991,3239.0
5801,1992,4778.0
5801,1993,5535.0
5801,1994,8330.0
5802,1962,377.0
5802,1963,383.0
5802,1964,550.0
5802,1965,477.0
5802,1987,9892.0
5802,1988,11760.0
5802,1989,9382.0
5802,1990,12485.0
5802,1991,9996.0
5802,1992,248848.0
5802,1993,195909.0
5802,1994,191494.0
5802,1995,286485.0
5802,1996,324217.0
5802,1997,449422.0
5802,1998,321959.0
5802,1999,203237.0
5802,2000,222040.0
5802,2001,285161.0
5802,2002,336451.0
5802,2003,401707.0
5802,1986,4597.0
5801,1977,1294.0
5802,1985,1692.0
5802,1983,1631.0
5802,1966,2727.0
5802,1967,2517.0
5802,1968,2293.0
5802,1969,1858.0
5802,1970,2081.0
5802,1971,2081.0
5802,1972,1455.0
5802,1973,1951.0
5802,1974,1635.0
5802,1975,3668.0
5802,1976,3787.0
5802,1977,1756.0
5802,1978,1665.0
5802,1979,2227.0
5802,1980,2136.0
5802,1981,2507.0
5802,1982,3960.0
5802,1984,2242.0
5802,2004,436138.0
5801,1976,1021.0
5801,1974,2675.0
5706,1969,1559486.0
5706,1970,1813955.0
5706,1971,2202885.0
5706,1972,2761467.0
5706,1973,3649799.0
5706,1974,3774291.0
5706,1975,4243581.0
5706,1968,1460471.0
5706,1976,4490767.0
5706,1978,6879809.0
5706,1979,8618653.0
5706,1980,9128607.0
5706,1981,8597556.0
5706,1982,8351570.0
5706,1983,7836332.0
5706,1984,7934855.0
5706,1977,5242608.0
5706,1967,1285689.0
5706,1966,1208760.0
5706,1965,1091363.0
5504,2001,1556.0
5504,2002,1891.0
5504,2003,2194.0
5504,2004,4499.0
5504,2005,3938.0
5504,2006,4084.0
5504,2007,3083.0
5504,2008,2705.0
5504,2009,1794.0
5504,2010,1921.0
5504,2011,1872.0
5504,2012,3746.0
5504,2013,7199.0
5706,1961,781286.0
5706,1962,821177.0
5706,1963,900590.0
5706,1964,1000442.0
5706,1985,8512194.0
5706,1986,10572292.0
5706,1987,12691667.0
5706,1988,13972111.0
5706,2010,54121706.0
5706,2011,63435740.0
5706,2012,64801666.0
5706,2013,68197416.0
5801,1961,1205.0
5801,1962,1322.0
5801,1963,1562.0
5801,1964,1366.0
5801,1965,1369.0
5801,1966,2068.0
5801,1967,2496.0
5801,1968,2437.0
5801,1969,2683.0
5801,1970,2669.0
5801,1971,2570.0
5801,1972,2163.0
5801,1973,2981.0
5706,2009,50291834.0
5801,1975,1860.0
5706,2008,58414172.0
5706,2006,46464737.0
5706,1989,14887523.0
5706,1990,18171839.0
5706,1991,18491031.0
5706,1992,20391111.0
5706,1993,19242151.0
5706,1994,21867957.0
5706,1995,23715174.0
5706,1996,24859500.0
5706,1997,24986791.0
5706,1998,25002891.0
5706,1999,26408905.0
5706,2000,26596712.0
5706,2001,24869959.0
5706,2002,28168147.0
5706,2003,34394634.0
5706,2004,41420088.0
5706,2005,43718634.0
5706,2007,53926758.0
5802,2005,530666.0
5802,2006,423459.0
5802,2007,490633.0
5815,2007,396675.0
5815,2008,803058.0
5815,2009,404808.0
5815,2010,483167.0
5815,2011,405115.0
5815,2012,533618.0
5815,2013,614842.0
5815,2006,241957.0
5817,1961,43325.0
5817,1963,55198.0
5817,1964,57494.0
5817,1965,38908.0
5817,1966,39220.0
5817,1967,38680.0
5817,1968,31887.0
5817,1969,39081.0
5817,1962,44907.0
5815,2005,160609.0
5815,2004,156888.0
5815,2003,105611.0
5815,1986,24907.0
5815,1987,18879.0
5815,1988,18264.0
5815,1989,23248.0
5815,1990,28439.0
5815,1991,26801.0
5815,1992,49560.0
5815,1993,75870.0
5815,1994,75648.0
5815,1995,77914.0
5815,1996,73547.0
5815,1997,81834.0
5815,1998,56818.0
5815,1999,46316.0
5815,2000,50010.0
5815,2001,48226.0
5815,2002,79970.0
5817,1970,40462.0
5817,1971,33782.0
5817,1972,45163.0
5817,1973,91306.0
5817,1995,305594.0
5817,1996,288750.0
5817,1997,366799.0
5817,1998,440900.0
5817,1999,329325.0
5817,2000,376361.0
5817,2001,413101.0
5817,2002,503038.0
5817,2003,656216.0
5817,2004,592625.0
5817,2005,747169.0
5817,2006,719218.0
5817,2007,880482.0
5817,2008,1042505.0
5817,2009,949106.0
5817,2010,1017890.0
5817,2011,955069.0
5817,1994,252888.0
5815,1985,17142.0
5817,1993,197193.0
5817,1991,161383.0
5817,1974,84559.0
5817,1975,105718.0
5817,1976,92180.0
5817,1977,98718.0
5817,1978,102205.0
5817,1979,99455.0
5817,1980,109020.0
5817,1981,103430.0
5817,1982,113163.0
5817,1983,98186.0
5817,1984,100727.0
5817,1985,86907.0
5817,1986,97243.0
5817,1987,95393.0
5817,1988,108254.0
5817,1989,127554.0
5817,1990,149576.0
5817,1992,170984.0
5815,1984,12841.0
5815,1983,12116.0
5815,1982,16270.0
5803,1976,86141.0
5803,1977,88229.0
5803,1978,103973.0
5803,1979,133021.0
5803,1980,147518.0
5803,1981,145587.0
5803,1982,163693.0
5803,1983,160090.0
5803,1984,160758.0
5803,1985,142812.0
5803,1986,165447.0
5803,1987,200145.0
5803,1988,261055.0
5803,1989,302330.0
5803,1990,435559.0
5803,1991,673104.0
5803,1992,669425.0
5803,1975,81794.0
5803,1993,626853.0
5803,1974,70621.0
5803,1972,43111.0
5802,2008,630942.0
5802,2009,411542.0
5802,2010,506044.0
5802,2011,569587.0
5802,2012,711675.0
5802,2013,972171.0
5803,1961,17682.0
5803,1962,20527.0
5803,1963,17921.0
5803,1964,19718.0
5803,1965,21028.0
5803,1966,23963.0
5803,1967,25931.0
5803,1968,21848.0
5803,1969,25662.0
5803,1970,30797.0
5803,1971,31644.0
5803,1973,60398.0
5504,2000,1314.0
5803,1994,702878.0
5803,1996,778464.0
5815,1965,5169.0
5815,1966,7213.0
5815,1967,6160.0
5815,1968,6586.0
5815,1969,6427.0
5815,1970,6553.0
5815,1971,7235.0
5815,1972,6737.0
5815,1973,8783.0
5815,1974,8019.0
5815,1975,8160.0
5815,1976,7524.0
5815,1977,8390.0
5815,1978,12344.0
5815,1979,15900.0
5815,1980,17806.0
5815,1981,15028.0
5815,1964,5552.0
5803,1995,748850.0
5815,1963,4769.0
5815,1961,4438.0
5803,1997,745152.0
5803,1998,642718.0
5803,1999,609775.0
5803,2000,701879.0
5803,2001,687472.0
5803,2002,766049.0
5803,2003,823800.0
5803,2004,1015622.0
5803,2005,1232085.0
5803,2006,1562305.0
5803,2007,1993142.0
5803,2008,2325453.0
5803,2009,2219871.0
5803,2010,2529688.0
5803,2011,3041616.0
5803,2012,3413486.0
5803,2013,3628867.0
5815,1962,4597.0
5504,1999,1862.0
5504,1998,1070.0
5504,1997,1395.0
5500,1984,66758.0
5500,1985,60450.0
5500,1986,69701.0
5500,1987,118805.0
5500,1988,204835.0
5500,1989,226494.0
5500,1990,218714.0
5500,1983,63371.0
5500,1991,278279.0
5500,1993,335473.0
5500,1994,382684.0
5500,1995,430092.0
5500,1996,603880.0
5500,1997,734341.0
5500,1998,786796.0
5500,1999,1005971.0
5500,1992,319913.0
5500,1982,53500.0
5500,1981,55704.0
5500,1980,42491.0
5500,1963,6350.0
5500,1964,7041.0
5500,1965,7917.0
5500,1966,8488.0
5500,1967,8262.0
5500,1968,9014.0
5500,1969,9066.0
5500,1970,9473.0
5500,1971,12178.0
5500,1972,15007.0
5500,1973,17949.0
5500,1974,24065.0
5500,1975,25153.0
5500,1976,24876.0
5500,1977,23126.0
5500,1978,25426.0
5500,1979,34380.0
5500,2000,1165565.0
5500,2001,1254165.0
5500,2002,1575884.0
5500,2003,1912972.0
5501,1972,14708.0
5501,1973,17652.0
5501,1974,23813.0
5501,1975,24857.0
5501,1976,24559.0
5501,1977,22255.0
5501,1978,25079.0
5501,1979,30980.0
5501,1980,38328.0
5501,1981,55098.0
5501,1982,52374.0
5501,1983,58800.0
5501,1984,64404.0
5501,1985,57033.0
5501,1986,68364.0
5501,1987,117704.0
5501,1988,204244.0
5501,1971,11832.0
5500,1962,5703.0
5501,1970,9181.0
5501,1968,8861.0
5500,2004,2473455.0
5500,2005,2686529.0
5500,2006,2734823.0
5500,2007,3367014.0
5500,2008,3060413.0
5500,2009,2754437.0
5500,2010,3140159.0
5500,2011,3003167.0
5500,2012,3442462.0
5500,2013,3311931.0
5501,1961,5342.0
5501,1962,5638.0
5501,1963,6141.0
5501,1964,6916.0
5501,1965,7815.0
5501,1966,8368.0
5501,1967,8142.0
5501,1969,8859.0
5500,1961,5397.0
5404,2013,36304656.0
5404,2012,34966883.0
5403,2006,9830602.0
5403,2007,11509611.0
5403,2008,12948763.0
5403,2009,11539484.0
5403,2010,12325988.0
5403,2011,14644573.0
5403,2012,14740203.0
5403,2013,16148684.0
5404,1961,327915.0
5404,1962,319984.0
5404,1963,346924.0
5404,1964,372987.0
5404,1965,399402.0
5404,1966,433806.0
5404,1967,464413.0
5404,1968,514014.0
5404,1969,576884.0
5403,2005,9145827.0
5404,1970,683641.0
5403,2004,8902132.0
5403,2002,6333155.0
5403,1985,1678467.0
5403,1986,1858643.0
5403,1987,2241802.0
5403,1988,2449884.0
5403,1989,2655425.0
5403,1990,3291246.0
5403,1991,3406709.0
5403,1992,3910175.0
5403,1993,3638769.0
5403,1994,4178023.0
5403,1995,4654776.0
5403,1996,5359392.0
5403,1997,5299613.0
5403,1998,5616657.0
5403,1999,5730656.0
5403,2000,5371588.0
5403,2001,5549502.0
5403,2003,7651650.0
5501,1989,225606.0
5404,1971,824662.0
5404,1973,1690705.0
5404,1995,13085806.0
5404,1996,13168500.0
5404,1997,12699461.0
5404,1998,12904843.0
5404,1999,14151000.0
5404,2000,13031307.0
5404,2001,12871366.0
5404,2002,14706840.0
5404,2003,18263815.0
5404,2004,20902625.0
5404,2005,22092583.0
5404,2006,26151119.0
5404,2007,30153243.0
5404,2008,32956775.0
5404,2009,27866556.0
5404,2010,29719903.0
5404,2011,34104878.0
5404,1994,11717504.0
5404,1972,1130722.0
5404,1993,10222427.0
5404,1991,10193701.0
5404,1974,1549760.0
5404,1975,1801383.0
5404,1976,2043068.0
5404,1977,2504491.0
5404,1978,3365380.0
5404,1979,4061897.0
5404,1980,4391089.0
5404,1981,4168321.0
5404,1982,3962028.0
5404,1983,3968269.0
5404,1984,4120239.0
5404,1985,4480451.0
5404,1986,5948962.0
5404,1987,7199869.0
5404,1988,7815072.0
5404,1989,8344844.0
5404,1990,10152854.0
5404,1992,11061123.0
5203,1976,330850.0
5501,1990,217664.0
5501,1992,318942.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1991,0.0
5503,1999,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,95.0
5503,2005,23.0
5503,2006,23.0
5503,2007,23.0
5503,2000,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,622.0
5503,1978,0.0
5503,1979,2738.0
5503,1980,3433.0
5503,1981,0.0
5503,1982,0.0
5503,1983,3289.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5504,1980,403.0
5504,1981,449.0
5504,1982,906.0
5504,1983,503.0
5504,1984,578.0
5504,1985,414.0
5504,1986,229.0
5504,1987,372.0
5504,1988,385.0
5504,1989,410.0
5504,1990,560.0
5504,1991,392.0
5504,1992,757.0
5504,1993,748.0
5504,1994,667.0
5504,1995,866.0
5504,1996,949.0
5504,1979,300.0
5503,1970,0.0
5504,1978,1.0
5504,1976,13.0
5503,2012,0.0
5503,2013,0.0
5504,1961,15.0
5504,1962,19.0
5504,1963,35.0
5504,1964,19.0
5504,1965,14.0
5504,1966,12.0
5504,1967,1.0
5504,1968,34.0
5504,1969,69.0
5504,1970,110.0
5504,1971,90.0
5504,1972,37.0
5504,1973,18.0
5504,1974,8.0
5504,1975,9.0
5504,1977,9.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5502,1961,40.0
5502,1962,46.0
5502,1963,174.0
5502,1964,106.0
5502,1965,88.0
5502,1966,108.0
5502,1967,119.0
5502,1968,119.0
5502,1969,138.0
5502,1970,182.0
5502,1971,256.0
5502,1972,262.0
5502,1973,279.0
5502,1974,244.0
5502,1975,287.0
5502,1976,304.0
5502,1977,240.0
5501,2013,3206190.0
5502,1978,346.0
5501,2012,3341123.0
5501,2010,3069964.0
5501,1993,334328.0
5501,1994,381434.0
5501,1995,428646.0
5501,1996,601920.0
5501,1997,731721.0
5501,1998,784721.0
5501,1999,1003635.0
5501,2000,1155129.0
5501,2001,1251073.0
5501,2002,1557783.0
5501,2003,1885256.0
5501,2004,2434490.0
5501,2005,2628104.0
5501,2006,2675793.0
5501,2007,3285394.0
5501,2008,2977646.0
5501,2009,2703869.0
5501,2011,2923617.0
5501,1991,277245.0
5502,1979,362.0
5502,1981,157.0
5502,2003,25522.0
5502,2004,34371.0
5502,2005,54464.0
5502,2006,54923.0
5502,2007,78514.0
5502,2008,80062.0
5502,2009,48774.0
5502,2010,68274.0
5502,2011,77678.0
5502,2012,97593.0
5502,2013,98542.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5502,2002,16210.0
5502,1980,327.0
5502,2001,1536.0
5502,1999,474.0
5502,1982,220.0
5502,1983,779.0
5502,1984,1776.0
5502,1985,3003.0
5502,1986,1108.0
5502,1987,729.0
5502,1988,206.0
5502,1989,478.0
5502,1990,490.0
5502,1991,642.0
5502,1992,214.0
5502,1993,397.0
5502,1994,583.0
5502,1995,580.0
5502,1996,1011.0
5502,1997,1225.0
5502,1998,1005.0
5502,2000,9122.0
141,2011,210.0
5203,1975,320987.0
5203,1973,284305.0
234,2013,18130.0
228,1961,11438.0
228,1962,14251.0
228,1963,17051.0
228,1964,12435.0
228,1965,8430.0
228,1966,15696.0
234,2012,19186.0
228,1967,19331.0
228,1969,22310.0
228,1970,16158.0
228,1971,18676.0
228,1972,36062.0
228,1973,40782.0
228,1974,44508.0
228,1975,50118.0
228,1968,21261.0
234,2011,12192.0
234,2010,11684.0
234,2009,9405.0
234,1992,2203.0
234,1993,2394.0
234,1994,5555.0
234,1995,8040.0
234,1996,6600.0
234,1997,7948.0
234,1998,6798.0
234,1999,7815.0
234,2000,8516.0
234,2001,6775.0
234,2002,4488.0
234,2003,4025.0
234,2004,3805.0
234,2005,5952.0
234,2006,6176.0
234,2007,11142.0
234,2008,14947.0
228,1976,52702.0
228,1977,57327.0
228,1978,71633.0
228,1979,84267.0
235,2001,4908.0
235,2002,4042.0
235,2003,3760.0
235,2004,942.0
235,2005,5636.0
235,2006,8151.0
235,2007,12103.0
235,2008,9791.0
235,2009,3636.0
235,2010,8797.0
235,2011,7108.0
235,2012,8651.0
235,2013,7482.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
235,2000,4666.0
234,1991,2050.0
235,1999,2498.0
235,1997,4769.0
228,1980,93592.0
228,1981,85305.0
228,1982,87133.0
228,1983,84481.0
228,1984,72364.0
228,1985,91965.0
228,1986,175706.0
228,1987,199082.0
228,1988,207461.0
228,1989,164983.0
228,1990,165176.0
228,1991,115000.0
235,1992,6400.0
235,1993,7000.0
235,1994,1151.0
235,1995,2566.0
235,1996,6400.0
235,1998,3759.0
155,1965,0.0
234,1990,2418.0
234,1988,778.0
231,1983,174042.0
231,1984,162534.0
231,1985,193489.0
231,1986,211733.0
231,1987,288088.0
231,1988,424182.0
231,1989,584606.0
231,1982,190523.0
231,1990,679533.0
231,1992,965114.0
231,1993,1013112.0
231,1994,1274728.0
231,1995,1417934.0
231,1996,1361121.0
231,1997,1475484.0
231,1998,1523666.0
231,1991,811699.0
231,1981,203058.0
231,1980,246188.0
231,1979,199976.0
231,1962,7830.0
231,1963,8763.0
231,1964,10771.0
231,1965,11378.0
231,1966,15364.0
231,1967,17631.0
231,1968,25514.0
231,1969,30537.0
231,1970,31872.0
231,1971,31991.0
231,1972,36476.0
231,1973,44744.0
231,1974,62986.0
231,1975,62127.0
231,1976,73830.0
231,1977,124398.0
231,1978,180478.0
231,1999,1566046.0
231,2000,1551474.0
231,2001,1604693.0
231,2002,1638114.0
234,1971,163.0
234,1972,120.0
234,1973,32.0
234,1974,75.0
234,1975,279.0
234,1976,473.0
234,1977,2518.0
234,1978,2061.0
234,1979,1490.0
234,1980,952.0
234,1981,282.0
234,1982,366.0
234,1983,0.0
234,1984,21.0
234,1985,231.0
234,1986,4115.0
234,1987,4819.0
234,1970,0.0
234,1989,828.0
234,1969,40.0
234,1967,15.0
231,2003,1863765.0
231,2004,2129932.0
231,2005,2134588.0
231,2006,2449624.0
231,2007,3002631.0
231,2008,3368076.0
231,2009,3303488.0
231,2010,3787103.0
231,2011,4466191.0
231,2012,4913427.0
231,2013,5207983.0
234,1961,0.0
