geo,year,oranges_production_pce1
21,1988,14975260
52,2016,3003
21,1986,13233370
52,2015,2036
52,2013,1563
60,1970,38700
60,1969,38232
60,1968,32800
59,2002,1808579
59,2003,1767710
59,2004,1850025
59,2005,1940420
70,1977,301
60,1967,37300
60,1966,30600
60,1965,29900
59,2006,2120050
60,1964,29200
60,1963,27000
60,1962,26400
59,2007,2054626
59,2008,2138425
59,2009,2372257
59,2010,2401015
59,2011,2577720
59,2012,2786397
59,2013,2855022
59,2014,3135931
59,2015,3351307
52,2012,1100
52,2014,1584
60,2007,66978
21,1990,17520520
21,1965,2285524
60,2009,73132
60,2010,45699
60,2011,42446
59,1983,1243168
60,2012,94797
60,2013,69038
60,2014,65783
60,2015,67020
53,1961,10240
60,2016,69394
21,1969,2896811
59,1984,1182000
52,2008,596
70,1993,150
70,1994,166
21,1968,2717346
21,1967,2504656
21,1966,2353313
21,1979,8445223
21,1964,2054960
59,1985,1168000
21,1963,2106470
21,1962,1850900
21,1961,1761768
20,2015,842
23,2013,165404
23,2012,237020
23,2011,181563
23,2010,157230
60,2008,73006
21,1971,3256829
21,1970,3099440
21,1973,4930400
70,1973,124
59,1977,671000
21,1978,7826336
59,1976,781503
59,1975,856000
70,1974,107
21,1972,3789163
70,1972,146
70,1975,269
59,1973,767000
59,1972,683000
59,1971,707202
59,1970,567000
59,1969,627000
70,1992,110
59,1968,495000
59,1974,819000
59,1978,843000
23,2009,225331
21,1974,5858941
59,1979,1050587
59,1981,895435
59,1980,920881
59,1982,1201000
21,1975,6313171
23,2017,130670
21,1976,7168270
70,1971,138
23,2016,132585
21,1977,7164691
219,1969,2000
53,1981,12000
53,1980,12000
53,1979,12000
53,2007,12500
170,1961,118800
40,2009,135000
170,1962,125400
44,1962,72000
170,1963,133000
53,1978,12000
170,1964,143000
40,2008,160000
53,1982,12000
53,1983,12000
219,1968,2000
170,1965,149000
2,1977,10400
156,2009,9300
156,2008,9200
156,2007,8800
2,1976,17600
53,1989,12000
219,1970,2000
219,1971,2000
219,1972,2000
53,1988,12000
44,1961,68000
216,1985,238300
219,1973,2100
216,1984,133000
219,1974,2200
53,1986,12000
219,1975,2300
169,2007,260000
53,1985,12000
53,1984,12500
219,1976,2400
53,1987,12000
216,1965,125000
216,1983,187700
219,1979,2500
216,1977,175000
219,1980,2500
216,1976,175000
219,1981,2500
219,1982,2450
216,1961,125000
219,1983,2700
219,1984,2750
219,1985,2700
219,1987,2700
216,1975,150000
219,1988,2700
216,1974,150000
216,1973,150000
216,1972,150000
216,1971,150000
216,1970,137500
216,1969,137500
216,1968,137500
216,1962,125000
216,1967,137500
216,1963,125000
216,1964,125000
216,1966,137500
219,1978,2500
219,1977,2500
219,1989,2700
220,2003,4000
216,1982,133000
216,1981,187500
53,1976,12000
216,1980,175000
216,1979,175000
53,1975,12000
216,1978,175000
53,1974,11500
53,1973,11000
53,1972,10500
2,1978,15200
2,1979,14500
53,1977,12000
2,1980,15000
219,1995,500
220,2009,3800
220,2008,4000
219,2006,1100
219,1990,1000
2,1981,14900
2,1982,14300
220,2007,3500
220,2006,3500
220,2005,3500
220,2004,4000
228,1991,250000
219,2001,1000
219,1986,2700
3,1971,4000
216,1987,280000
219,2007,1150
217,2012,14500
220,1975,12000
217,2011,14000
217,2010,13800
217,2009,14000
217,2008,13500
217,2007,13000
217,2006,12500
217,2005,12200
299,2009,29300
2,1992,11600
2,2004,10800
220,1972,15000
2,2005,9500
219,2012,750
220,1961,17000
53,1962,10400
53,1963,10500
53,1964,10500
220,1976,13400
220,1980,6700
220,1979,7100
2,1983,14000
2,1984,13400
157,2012,100000
41,2013,7306000
2,1985,12800
2,1986,13000
2,2008,6500
2,1987,11100
41,2016,8282714
2,1988,11300
2,1989,11400
219,1966,2000
219,1965,2000
219,1962,1000
220,1978,7100
220,1977,6600
41,2015,8052184
2,2009,4000
220,1962,18000
217,1993,12100
3,1984,12000
217,1982,11000
217,1974,8800
217,1981,11000
217,1975,8900
217,1976,9000
217,1977,9000
3,1979,9600
217,1973,8400
217,1978,9000
3,1977,8000
3,1976,9000
3,1975,6000
249,1979,2600
249,1980,2700
3,1974,5600
3,1973,5200
3,1972,5500
217,1980,11000
176,2002,600
237,2006,623000
217,1971,8000
220,1968,19000
217,1961,6000
217,1989,12000
217,1988,12000
217,1987,12000
217,1962,6000
217,1963,6000
217,1986,12000
217,1972,8200
217,1985,11500
217,1983,11500
217,1964,6000
217,1965,6000
217,1966,7000
217,1967,7200
217,1968,7400
217,1969,7600
217,1970,7800
217,1984,11000
176,2001,400
176,2000,300
53,1966,10000
237,1964,51000
237,1965,56000
237,1966,60000
220,1989,7500
220,1988,6800
237,1967,64000
220,1987,6800
220,1986,6800
237,1963,47000
220,1985,6800
216,2012,450000
216,2013,460000
217,1979,9500
220,1983,6800
220,1982,6800
220,1981,6700
157,1979,53000
157,1980,52000
216,2011,425000
157,1981,53000
237,1962,40000
169,1979,170000
216,1988,277300
216,1989,351500
216,1990,300000
216,1992,325000
157,1971,47000
157,1972,50000
157,1973,45000
157,1974,50000
237,1961,35000
157,1975,50000
216,1996,315000
157,1977,53000
216,1998,320000
157,1978,54000
216,2000,325000
216,2002,340000
216,2004,350000
169,1980,180000
157,1976,52000
216,1986,259000
237,1968,66000
157,1983,55000
157,1997,71500
157,1998,71000
157,1999,71000
157,2000,65000
157,2001,70000
157,2002,66000
157,2003,70000
157,2004,69000
237,1977,88000
157,2005,72000
157,2007,85000
157,2008,87000
219,1967,2000
53,1971,10500
53,1970,11000
53,1969,11000
53,1968,10500
53,1967,10500
157,2006,72000
157,1982,53700
237,1976,85000
157,1996,72000
237,1969,70000
157,1984,60000
157,1985,61000
157,1986,62000
157,1987,63000
157,1988,64000
157,1989,65000
157,1990,66000
237,1975,80000
157,1991,67500
157,1992,68000
237,1971,81000
157,1993,70000
157,1994,71000
237,1972,84000
237,1973,87000
237,1974,90000
157,1995,72000
237,1970,75000
220,1984,6800
206,1995,15000
53,2012,14000
20,2011,600
26,1991,230
16,1966,9000
191,2009,1800
191,2008,1750
191,2007,1700
191,2006,1650
16,1967,10000
16,1968,10000
16,1969,10200
191,2002,1400
191,2001,1200
191,2000,800
20,2000,600
20,1999,500
20,1998,400
16,1970,12200
191,1995,960
16,1971,10700
16,1972,8100
191,1991,950
191,1990,900
191,1989,700
26,1989,240
26,1988,240
26,1987,250
26,1986,250
195,1987,24000
195,1986,23000
195,1985,22000
195,1984,19300
195,1983,19500
195,1982,20000
195,1981,19500
195,1980,19000
195,1979,18700
195,1978,18500
195,1977,18000
191,1988,500
195,1976,17000
195,1974,12000
26,1976,350
26,1977,300
195,1971,3000
26,1978,300
26,1979,300
195,1968,2000
195,1964,3000
26,1984,250
26,1985,260
20,2012,600
26,1975,350
26,1995,200
26,1997,230
191,1983,200
26,1999,240
20,1983,500
20,1982,500
20,1981,450
20,1980,450
20,1979,450
20,1978,450
20,1977,400
20,1976,350
20,1975,300
20,1974,250
20,1984,500
189,2009,700
26,2003,320
20,1963,600
20,1962,600
20,1961,600
80,2014,130
80,2013,130
80,2012,125
80,2010,120
80,1998,70
38,1961,9600
189,2003,600
26,2001,300
195,1988,26000
20,1985,500
20,1987,500
191,1982,230
191,1981,250
191,1980,270
191,1979,260
191,1978,260
191,1977,250
191,1976,250
191,1975,250
191,1974,260
191,1973,260
191,1972,250
20,1986,500
191,1971,230
191,1969,220
191,1968,210
191,1967,210
191,1966,210
191,1965,200
20,1989,500
20,1988,500
191,1964,200
191,1963,200
191,1962,200
191,1961,200
191,1970,220
189,2001,1000
26,1974,350
26,1972,400
201,1991,7000
201,1992,4000
201,1993,7000
201,1994,8000
201,1998,7800
201,1999,7900
201,2000,8000
201,2001,8500
201,2003,8700
201,2005,9000
201,2006,8700
201,1961,5000
201,2009,8603
201,2010,8500
201,2012,11000
201,2013,11000
215,1996,7000
215,1997,12000
215,1998,15000
215,1999,18000
215,2000,25000
215,2001,30000
215,2002,35000
201,1990,8900
201,1989,8800
201,1988,8700
201,1987,8600
201,1962,5200
201,1963,5400
201,1964,5500
201,1965,5700
201,1966,5800
201,1967,6000
201,1968,6100
201,1969,6300
201,1970,6500
201,1971,6700
201,1972,6800
215,2003,50000
201,1973,7000
201,1975,7300
201,1976,7300
201,1977,7500
201,1978,7500
201,1979,7700
201,1980,7800
201,1982,8000
201,1983,8200
201,1984,8300
201,1985,8400
201,1986,8500
201,1974,7100
215,2004,65000
215,2005,85000
215,2006,100000
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,10
196,1963,9
196,1962,8
196,1961,8
196,1972,0
44,1963,75000
26,1962,400
26,1963,450
195,2007,40000
26,1964,450
26,1965,450
195,2000,31000
195,1999,28000
195,1997,30000
195,1995,28000
26,1970,500
215,2017,450000
26,1961,400
26,1973,380
196,1973,0
196,1975,0
196,2000,30
196,1999,30
215,2007,130000
215,2008,175000
196,1996,20
196,1995,25
215,2009,200000
196,1993,20
215,2010,240000
215,2011,290000
215,2012,315000
196,1974,0
196,1989,30
196,1987,30
196,1986,30
196,1985,30
196,1984,27
196,1983,25
196,1982,22
196,1981,20
196,1980,20
196,1979,20
196,1977,0
196,1976,0
196,1988,30
26,2012,420
189,1994,650
189,1993,600
18,2004,36000
115,1997,62000
115,1998,63000
115,2006,65000
115,2008,64000
115,2009,65000
18,1993,58000
18,1992,57900
18,1991,57800
18,1990,57700
18,1989,55000
18,1988,54000
23,1961,35000
18,1983,28000
18,1982,26800
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,11000
37,1975,11500
37,1976,11500
115,1993,47000
115,1992,46000
115,1991,45000
115,1990,43000
206,1996,22000
206,1997,30000
206,1998,36000
206,1999,40000
206,2000,52000
206,2001,66000
206,2002,90000
115,1973,35000
115,1974,33000
115,1975,30000
115,1976,32000
37,1977,12000
115,1977,32000
115,1979,20000
115,1980,22000
115,1981,23000
115,1982,25000
115,1983,30000
115,1984,33000
115,1985,36000
115,1986,38000
115,1987,40000
115,1988,41000
115,1989,42000
115,1978,28000
37,1978,12000
37,1979,12000
37,1980,12500
18,1974,22500
18,1973,22000
37,2008,22000
37,2009,23000
37,2010,24000
18,1972,21500
37,2012,30500
18,1971,21000
18,1970,20500
18,1969,20000
18,1968,19500
37,2005,21000
18,1967,19000
18,1965,18000
23,1962,29000
212,1961,2700
212,1962,2800
228,1961,40000
212,1963,2700
212,1964,2400
212,1965,2700
18,1963,17000
18,1962,16500
18,1961,16000
18,1966,18500
206,1994,15300
37,2004,20500
37,2002,22000
37,1981,12500
37,1982,13000
37,1983,13200
37,1984,13400
37,1985,13400
37,1986,13500
37,1987,14000
37,1988,14600
37,1989,15100
37,1990,15600
37,1991,15900
37,2003,20000
37,1992,16200
37,1994,18000
18,1980,25400
18,1979,25200
18,1978,25000
37,1995,20000
18,1977,24000
37,1997,22000
18,1976,23500
37,1999,23000
37,2000,24000
18,1975,23000
37,1993,17000
115,1965,40000
206,1993,14000
206,1992,15100
184,2017,2800
80,1994,50
80,1993,40
184,2012,5600
80,1992,65
184,2010,5000
233,1979,200
233,1980,200
184,2007,1400
184,2006,1200
184,2005,1000
189,1961,130
233,1981,200
233,1983,400
233,1984,500
233,1985,500
233,1986,500
233,1987,500
233,1988,500
233,1989,500
38,1993,2800
38,1996,3000
206,1961,26000
206,1962,28000
233,1982,400
206,1963,28000
189,1962,135
189,1964,140
189,1992,500
189,1991,400
189,1990,340
189,1989,330
189,1988,320
189,1987,310
189,1986,310
189,1985,300
38,1967,12000
233,1977,200
233,1978,200
189,1963,135
189,1977,190
189,1975,175
189,1974,170
189,1973,165
189,1972,160
189,1971,158
189,1970,156
189,1969,154
189,1968,152
189,1967,150
189,1966,150
189,1965,140
189,1976,180
53,2011,13500
206,1964,28000
182,2007,1700
234,1976,42000
182,1977,230
234,1977,47300
233,2012,600
233,2013,610
182,1973,5
206,1974,36000
206,1975,31000
206,1976,26000
206,1977,21000
206,1978,16000
234,1975,41000
206,1979,14000
177,2006,18900
115,1962,21000
206,1983,13000
206,1984,12000
206,1985,14500
206,1986,15000
206,1987,15500
206,1988,15000
206,1989,13000
206,1990,10000
206,1991,15000
177,2007,19500
182,2008,1800
234,1974,40000
233,2006,500
182,2006,1500
182,2005,1300
182,2004,1200
182,2003,1000
206,1965,30000
206,1966,31000
182,2000,1200
206,1967,32000
234,1962,36000
182,1997,2000
234,1963,37000
233,2007,550
234,1964,39000
206,1969,34000
234,1967,41500
234,1968,42000
234,1969,42000
206,1970,34000
234,1971,42500
182,1987,800
182,1986,450
234,1972,43000
234,1973,44000
233,2005,550
206,1968,33000
44,1964,78000
70,1999,200
44,1966,81000
55,1994,3800
55,1998,8000
55,1999,7500
55,2000,7200
55,2001,7000
55,2006,7200
55,2010,7300
55,2012,6250
56,1975,65000
56,1976,69000
56,1981,65000
56,1982,60000
56,1983,55000
103,2016,73460
103,2000,270000
103,1999,300000
103,1998,316000
103,1997,310000
103,1996,315000
103,1995,318000
103,1992,300000
103,1990,180000
103,1989,175000
103,1988,175000
103,1987,180000
103,1979,138000
103,1977,110000
103,1976,90000
103,1975,60000
109,1993,72000
109,1997,140000
109,1998,135000
109,1999,140000
72,1993,2
72,1994,2
72,1996,3
72,1997,3
72,1998,3
72,2001,3
72,2003,3
72,2005,3
72,2006,3
72,2007,3
72,2012,5
55,1961,1500
55,1962,1500
55,1963,1550
103,1973,35000
55,1964,1600
55,1966,1700
55,1967,1730
55,1968,1750
55,1969,1780
55,1970,1800
55,1971,1830
55,1972,1850
55,1973,1880
55,1974,1900
109,2004,124000
109,2003,137000
109,2002,135000
109,2001,137000
109,2000,138000
55,1965,1650
103,1972,30000
103,1971,30000
103,1970,30000
101,1968,100000
101,1967,100000
101,1966,100000
101,1965,100000
101,1964,100000
101,1963,100000
101,1962,80000
101,1961,80000
209,1961,15000
209,1962,15000
209,1963,16500
209,1964,16500
209,1965,17500
209,1966,18000
101,1969,100000
209,1967,28000
209,1969,42000
209,1970,50000
209,1971,50000
209,1972,53000
209,1973,55000
209,1974,50000
100,1993,1895000
100,1991,1890000
100,1985,1350000
100,1975,1150000
100,1974,1300000
100,1973,1200000
100,1972,1300000
100,1971,1250000
209,1968,35000
72,1992,2
60,2002,37258
60,1992,124000
103,1969,25000
103,1968,25000
103,1967,22000
103,1966,22000
103,1965,25000
103,1964,25000
103,1963,20000
103,1962,20000
103,1961,14000
102,1981,405000
102,1980,360000
102,1979,348000
102,1978,353000
102,1977,325000
60,1993,125000
102,1975,274000
102,1973,230000
102,1972,211000
102,1971,194000
102,1970,178000
102,1969,164000
102,1967,122000
102,1966,94000
102,1964,62000
102,1963,58000
102,1962,55000
102,1961,51000
60,1972,38000
60,1973,39000
60,1974,40000
102,1974,251000
72,1990,2
110,2007,65000
110,2008,63000
120,1973,17000
120,1972,17000
120,1971,16000
120,1970,17000
120,1969,15000
120,1968,13500
120,1967,15000
120,1966,14000
120,1965,14000
120,1964,12000
120,1963,13500
120,1962,13000
120,1961,12600
118,1991,10
120,1974,17500
118,1990,15
118,1987,5
118,1983,10
118,1982,20
118,1980,40
118,1971,23
118,1969,15
118,1968,14
118,1967,12
118,1966,12
118,1965,10
118,1964,10
118,1963,10
118,1962,7
118,1961,6
118,1988,10
250,1961,105000
120,1975,16000
120,1977,16000
121,1990,280000
120,2012,42000
120,2009,48500
120,2008,48000
120,2007,47000
120,2006,42500
120,2005,40400
120,2004,37500
120,2003,28000
120,2002,29000
120,2001,28000
120,2000,29000
120,1997,25000
120,1996,22000
120,1976,17000
120,1995,20000
120,1991,22000
120,1990,21000
120,1989,20000
120,1988,18000
120,1987,20000
120,1986,23000
120,1985,23000
120,1984,22000
120,1983,21000
120,1982,20000
120,1981,20000
120,1980,18000
120,1979,16500
120,1978,15500
120,1994,24000
100,1970,1200000
250,1962,107000
250,1964,111000
114,1967,8000
114,1966,7500
114,1965,7000
114,1964,6500
114,1963,6000
114,1962,5500
114,1961,5000
250,1966,115000
250,1967,117000
250,1968,120000
250,1969,125000
250,1970,128800
250,1971,125500
250,1972,136100
114,1968,8500
250,1973,140400
250,1981,142000
250,1982,144000
250,1983,146000
250,1984,148000
250,1985,150000
250,1986,160000
250,1987,170000
250,1988,180000
250,1989,190000
44,1965,80000
112,1970,10000
112,1963,25650
112,1961,12000
110,2009,62000
250,1974,143000
250,1963,109000
114,1969,9000
114,1971,10000
250,1965,113000
114,2008,80000
114,2007,65000
114,2006,39000
114,2000,26000
114,1999,27000
114,1998,28000
114,1996,27000
114,1995,26000
114,1992,27000
114,1991,26000
114,1990,25000
114,1989,24000
114,1988,23000
114,1970,9500
114,1987,22000
114,1985,19000
114,1984,18000
114,1983,17000
114,1982,16000
114,1981,15000
114,1980,14500
114,1979,14000
114,1978,13500
114,1977,13000
114,1976,12500
114,1975,12000
114,1974,11500
114,1973,11000
114,1972,10500
114,1986,20000
121,1993,175000
100,1969,1100000
100,1967,1000000
89,1981,50000
66,1981,600
88,2012,60
88,2007,90
88,2006,85
88,2004,80
88,2002,70
88,1990,60
88,1989,65
66,1982,400
66,1983,200
66,1984,700
66,1985,500
66,1986,200
88,1979,42
88,1978,40
88,1977,20
88,1976,8
66,1991,400
88,1974,14
88,1973,20
88,1972,27
88,1971,30
88,1970,35
88,1969,30
88,1968,28
88,1967,25
88,1966,20
87,2009,1560
89,1982,55000
89,1983,55000
89,1984,60000
89,1985,63000
62,1987,10000
62,1988,11000
62,1989,12000
62,1990,12500
62,1991,13000
62,1992,13500
66,1961,200
66,1962,500
66,1963,800
66,1964,150
66,1965,350
66,1966,200
66,1967,400
66,1968,500
66,1993,400
66,1969,200
66,1971,600
66,1972,300
66,1973,400
66,1974,200
66,1975,800
66,1976,600
66,1977,150
66,1978,500
66,1979,300
66,1980,200
89,1989,75000
89,1988,75000
89,1987,70000
89,1986,65000
66,1970,400
87,2006,1800
66,1999,700
87,1969,380
81,2002,330000
81,1999,270000
81,1995,200000
81,1994,143000
81,1993,115000
81,1992,97000
81,1991,80000
81,1989,59000
81,1988,65000
81,1987,65000
81,1986,70000
81,1985,80000
81,1984,100000
70,1961,200
81,2003,338000
70,1962,200
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,250
70,1976,260
81,1962,26000
81,1961,26000
70,1995,200
70,1996,250
70,2002,250
70,2000,180
70,1963,200
62,1986,9900
81,2004,440000
69,2002,600
87,1968,340
87,1967,300
87,1966,260
87,1965,250
87,1964,200
87,1963,267
86,2012,600
86,1996,900
86,1972,860
86,1971,850
86,1970,840
86,1969,830
86,1968,820
86,1967,810
81,2007,520000
86,1966,800
86,1964,790
86,1963,780
86,1962,770
86,1961,760
69,1961,70
69,1962,70
69,1963,80
69,1964,70
69,1965,60
69,1966,60
69,1967,80
69,1968,90
69,1969,90
69,1991,170
86,1965,800
175,1977,100
175,1978,200
175,1979,400
95,1977,32000
95,1976,30000
95,1975,28000
95,1974,27000
95,1973,27000
209,1999,35000
209,2000,36000
209,2002,38000
209,2003,41000
209,2004,42000
209,2005,40000
209,2006,39000
209,2007,40000
209,2008,38000
95,1978,34000
209,2009,36000
209,2011,43000
209,2012,45000
238,1994,13000
93,1999,25000
93,1995,25000
93,1994,25500
93,1992,26000
93,1991,29000
93,1989,30000
93,1988,31000
93,1987,32000
93,1986,32000
93,1985,32000
93,1984,31500
209,2010,42500
93,1983,31000
95,1983,46000
95,1985,50000
100,1966,900000
100,1965,780000
209,1976,50000
209,1977,48000
209,1978,44000
209,1979,43000
209,1980,45000
209,1981,50000
209,1982,54000
95,2006,290000
209,1983,48000
209,1984,47000
209,1985,45000
209,1986,50000
95,1984,48000
95,2001,142000
209,1988,40000
95,1998,106000
95,1997,85000
95,1996,85000
95,1995,85000
95,1994,85500
209,1989,25000
209,1990,35000
209,1991,33000
209,1992,35000
209,1993,23000
95,1988,59000
95,1987,56000
95,1986,53000
209,1987,42000
209,1975,50000
93,1982,30000
93,1980,29000
62,1971,8500
62,1972,9000
62,1973,9000
62,1974,9000
62,1975,9000
62,1976,9100
62,1977,9100
62,1978,9200
62,1979,9200
62,1980,9300
62,1981,9400
62,1982,9500
62,1983,9600
62,1984,9700
62,1970,8500
62,1985,9800
175,2012,6500
175,2007,6000
175,1991,5000
175,1990,4400
175,1989,3800
175,1988,3200
175,1987,2600
175,1986,2000
175,1985,1400
175,1984,1300
175,1983,1200
175,1982,1000
175,1981,800
175,1980,600
91,1961,9000
93,1981,30000
62,1969,8000
62,1967,7500
93,1979,28000
93,1978,27000
93,1977,25000
93,1976,27600
93,1975,27400
93,1974,26700
93,1973,26100
93,1972,25500
93,1971,25000
93,1970,24800
93,1969,24300
93,1968,23500
93,1967,22900
93,1966,22400
62,1968,8000
93,1965,21500
93,1963,20500
93,1962,20000
93,1961,20000
238,1998,13500
238,2000,14000
238,2002,12500
91,2009,6500
91,2007,6000
91,2006,5000
91,2002,5000
91,1999,3500
62,1964,7000
62,1965,7000
62,1966,7500
93,1964,21000
121,1995,140000
250,1990,200000
181,1971,23000
107,1986,28000
107,1987,28000
107,1988,28000
251,1979,3000
107,1989,28000
134,2000,1200
251,1978,2900
144,2007,18000
134,1999,1300
134,1998,1100
107,1994,28000
181,1976,25000
181,1977,29000
107,1985,27000
181,1978,27000
181,1980,29000
181,1981,32000
133,2003,14000
133,2002,13000
181,1982,31000
181,1983,33000
181,1984,33000
181,1985,37000
181,1986,40000
181,1987,43000
181,1988,49000
181,1989,55000
181,1990,62000
181,1979,30000
181,1991,65000
107,1984,26000
107,1982,24000
107,1969,6000
107,1970,8000
107,1971,10000
181,1973,26000
181,1974,28000
181,1975,30000
135,1977,600
135,1976,500
135,1975,500
135,1974,500
135,1973,400
135,1972,400
135,1971,400
107,1983,25000
135,1970,350
135,1968,320
135,1967,300
135,1966,280
135,1965,250
135,1964,250
135,1963,230
135,1962,200
135,1961,200
107,1977,18000
107,1978,18000
107,1979,20000
107,1980,21000
107,1981,22000
135,1969,350
181,1992,60000
133,1990,12500
133,1989,11500
133,1961,30000
107,2007,35000
181,1993,72000
181,1994,75000
2,1963,10100
251,1976,2700
181,1996,71000
181,1997,73000
181,1999,80000
251,1975,2600
147,2003,1100
251,1974,2500
46,1992,2600
133,1962,7000
251,1973,2400
46,1989,2800
181,2000,98000
181,2001,90000
181,2002,93000
46,1988,2850
251,1971,2200
181,2004,95000
131,1999,12000
131,1996,11000
181,2010,79000
131,1992,10200
181,2012,98000
131,1989,10800
251,1972,2300
133,1963,7000
133,1964,7000
133,1965,7300
133,1988,11000
133,1987,11000
133,1986,11000
133,1985,10500
133,1984,10500
133,1983,10500
133,1982,10000
133,1981,10000
133,1980,10000
133,1979,9500
133,1978,9500
133,1977,9500
133,1976,9500
133,1975,9000
133,1974,9000
133,1973,9000
133,1972,8500
133,1971,8500
133,1970,8000
144,2008,20000
144,2009,21500
251,1977,2800
46,1994,2500
144,2017,68000
147,2000,1000
133,1969,7500
133,1968,7500
133,1967,7500
133,1966,7300
181,1972,25000
181,1970,21000
107,1968,5000
107,1967,5000
47,1968,3000
47,1969,5900
47,1970,5000
47,1971,3500
47,1972,3350
47,1973,6000
47,1974,3500
47,1975,3800
47,1983,800
144,1976,20000
144,1977,20000
144,1978,20000
251,1995,3500
47,1967,4500
47,1984,800
47,1985,800
47,1986,500
47,1987,400
144,1980,22000
144,1981,25000
144,1982,22000
144,1983,20000
47,2001,130
251,1997,3400
251,1998,3300
251,1999,3400
251,2000,3500
251,2001,3600
144,1979,20000
47,1966,5300
47,1965,3500
47,1964,3300
144,1961,9500
144,1962,9500
144,1963,12500
144,1964,12500
144,1965,12500
144,1966,12500
46,2006,2400
144,1967,12500
144,1968,13000
144,1969,13000
144,1970,17000
46,2007,2300
144,1971,18000
144,1972,14500
144,1973,20000
144,1974,25000
144,1975,20000
251,1986,3500
46,2009,2400
251,1987,3600
251,1988,3700
251,1989,3800
251,1990,3900
251,1991,4000
251,1992,3500
251,1993,3600
251,1994,3700
47,1962,3000
47,1963,3200
251,2002,3700
251,1970,2000
47,2005,80
47,2007,100
144,1999,14000
48,1986,81000
46,2001,2500
144,2001,13400
251,1982,3200
251,1981,3200
48,1987,81500
48,1988,82000
251,1980,3100
48,1989,83000
48,2009,500000
2,1967,18500
2,1966,15300
144,1998,15000
2,1965,13700
181,1965,18000
181,1966,18000
181,1967,19000
135,2008,400
181,1968,20000
181,1969,20000
135,2000,690
107,1961,5000
107,1962,5000
107,1963,5000
107,1964,5000
107,1965,5000
107,1966,5000
2,1964,12400
144,1997,14000
251,1983,3300
144,1995,13000
251,2004,3600
144,1984,20000
251,2006,3500
144,1985,20000
144,1986,20000
251,2009,3000
251,2010,3500
144,1987,20000
251,2012,4400
251,2013,4400
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1975,68000
48,1976,70000
48,1977,72500
48,1978,74000
48,1979,74000
144,1988,20000
48,1980,75000
48,1981,76000
46,2005,2300
48,1982,77000
48,1983,77500
251,1985,3400
48,1984,77500
48,1985,80000
251,1984,3300
251,2003,3800
251,1969,2300
2,1962,10100
129,2005,86500
46,1973,2600
44,1973,100000
44,1974,105000
2,1975,18800
2,1974,18700
2,1973,18500
2,1972,17800
2,1971,14400
123,2007,7200
44,1972,95000
129,2013,86500
129,2010,70000
123,2011,8000
123,2012,8250
46,1972,2500
124,1985,70000
124,1986,72000
124,1991,80000
124,1992,70000
46,1971,2400
129,2012,87000
129,2007,90000
44,1971,93000
123,1989,7000
123,1978,6300
46,1983,2900
46,1982,3000
46,1981,3000
123,1979,6500
123,1980,6600
46,1980,3000
46,1979,3000
49,1961,74000
44,1970,91000
46,1977,2900
123,1981,6700
123,1982,6900
46,1974,2700
123,1983,7000
123,1984,7000
123,1985,7200
123,1986,7000
123,1987,7000
123,1988,7000
46,1975,2800
46,1984,2900
129,2006,88000
124,1993,60000
46,1967,2200
124,1998,40500
124,1999,42000
124,2000,42500
124,2012,50000
44,1993,330000
2,1970,18300
124,2010,46400
124,2009,46000
129,1961,15000
2,1969,18900
46,1966,2200
44,1998,300000
124,2007,44500
124,2001,43000
44,2008,264000
124,2006,43000
46,1965,2000
46,1964,2000
46,1963,2000
2,1968,18700
251,1968,2300
129,1963,14000
129,1968,30000
124,1994,53800
46,1970,2400
46,1969,2300
129,2003,85000
46,1968,2300
129,2001,84000
129,2000,83000
129,1999,85000
129,1998,84000
129,1966,10000
129,1997,84000
129,1995,82000
124,1995,45000
129,1994,80000
129,1993,86000
129,1992,85000
129,1991,84000
129,1990,85000
129,1989,84000
129,1988,83000
129,1996,83000
46,1985,2900
46,1978,3000
46,1987,2850
131,1974,12000
131,1973,12500
131,1972,12500
149,1990,31040
131,1971,18500
131,1970,19500
131,1969,16000
131,1968,14000
131,1967,11500
131,1966,10000
131,1965,11000
131,1964,9000
131,1963,7500
131,1962,7500
131,1961,6500
181,2013,98000
149,1991,33600
131,1975,12500
131,1976,10000
131,1977,11200
131,1978,11000
44,1967,83000
131,1988,10000
131,1987,9900
251,1967,2200
44,1968,87000
156,1997,18000
44,1969,89000
131,1986,8300
46,1986,2850
251,1966,2100
251,1964,2000
131,1985,8200
131,1984,7000
131,1983,7500
131,1982,10000
131,1981,11000
131,1980,12500
131,1979,12000
251,1965,2000
149,1993,37000
149,1992,34000
123,1971,5330
123,1969,5100
123,1970,5200
123,1972,5450
123,1973,5600
123,1974,5750
123,1975,5900
123,1976,6000
149,1995,40000
149,1996,24000
149,1997,29000
149,1998,28500
149,1999,30550
149,2000,30000
149,2001,31800
149,2002,32500
123,1977,6200
149,2003,33500
123,1968,5000
123,1967,5000
251,1963,2000
149,1994,38000
5302,1974,495800
5817,2002,6374972
5105,1988,164700
5105,1987,162100
5302,1971,462817
