geo,year,yams_losses_fea
166,1998,1.0
166,1999,1.0
166,2000,1.0
166,2001,1.0
166,2002,1.0
166,2003,1.0
166,2004,1.0
166,2005,1.0
166,2006,1.0
166,2008,1.0
166,1982,1.0
171,1982,1.0
171,1984,1.0
171,2012,1.0
171,2013,1.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
171,2011,1.0
171,1983,1.0
171,2010,1.0
171,2008,1.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,1.0
171,1989,1.0
171,1990,1.0
171,1991,1.0
171,1992,1.0
171,1993,1.0
171,1994,1.0
171,1995,2.0
171,1996,2.0
171,1997,2.0
171,1998,2.0
171,1999,1.0
171,2000,1.0
171,2001,1.0
171,2002,1.0
171,2003,1.0
171,2004,1.0
171,2005,1.0
171,2006,2.0
171,2007,1.0
171,2009,1.0
133,1979,1.0
133,1978,1.0
133,1977,1.0
90,2003,6.0
90,2004,7.0
90,2005,7.0
90,2006,8.0
90,2007,8.0
90,2008,8.0
90,2009,14.0
90,2010,15.0
90,2011,12.0
90,2012,18.0
90,2002,7.0
90,2013,20.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1961,0.0
90,2001,6.0
90,2000,5.0
90,1999,14.0
90,1976,9.0
90,1977,11.0
90,1978,11.0
90,1979,11.0
90,1980,9.0
90,1981,9.0
90,1982,9.0
90,1983,9.0
90,1984,9.0
90,1985,11.0
90,1986,11.0
90,1987,11.0
90,1988,11.0
90,1989,12.0
90,1990,12.0
90,1991,14.0
90,1992,11.0
90,1993,11.0
90,1994,17.0
90,1995,14.0
90,1996,14.0
90,1997,14.0
90,1998,13.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,16.0
93,1962,16.0
93,1963,17.0
93,1964,17.0
93,1965,18.0
93,1966,18.0
93,1967,18.0
93,1968,18.0
93,1969,18.0
93,1970,19.0
93,1971,19.0
93,1972,20.0
91,2002,0.0
90,1975,8.0
91,2001,1.0
91,1999,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,2000,1.0
90,1974,8.0
90,1973,8.0
90,1972,9.0
81,2001,550.0
81,2002,700.0
81,2003,700.0
81,2004,720.0
81,2005,720.0
81,2006,790.0
81,2007,550.0
81,2008,900.0
81,2009,1000.0
81,2010,1000.0
81,2011,1000.0
81,2012,1054.0
81,2013,1123.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
81,2000,500.0
86,1971,0.0
81,1999,490.0
81,1997,365.0
81,1974,130.0
81,1975,110.0
81,1976,90.0
81,1977,85.0
81,1978,85.0
81,1979,95.0
81,1980,100.0
81,1981,90.0
81,1982,90.0
81,1983,130.0
81,1984,180.0
81,1985,150.0
81,1986,160.0
81,1987,180.0
81,1988,135.0
81,1989,190.0
81,1990,155.0
81,1991,395.0
81,1992,350.0
81,1993,410.0
81,1994,255.0
81,1995,320.0
81,1996,345.0
81,1998,395.0
93,1973,20.0
86,1972,0.0
86,1974,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
90,1961,8.0
90,1962,8.0
90,1963,8.0
90,1964,8.0
90,1965,8.0
90,1966,8.0
90,1967,9.0
90,1968,9.0
90,1969,8.0
90,1970,8.0
90,1971,9.0
86,2001,0.0
86,1973,0.0
86,2000,0.0
86,1998,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1999,0.0
93,1974,21.0
93,1975,22.0
93,1976,22.0
110,2006,10.0
110,2007,10.0
110,2008,9.0
110,2009,8.0
110,2010,9.0
110,2011,8.0
110,2012,8.0
110,2013,8.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
110,2005,10.0
123,1976,2.0
110,2004,10.0
110,2002,9.0
110,1979,8.0
110,1980,7.0
110,1981,7.0
110,1982,7.0
110,1983,7.0
110,1984,8.0
110,1985,8.0
110,1986,8.0
110,1987,8.0
110,1988,7.0
110,1989,8.0
110,1990,10.0
110,1991,9.0
110,1992,8.0
110,1993,7.0
110,1994,9.0
110,1995,9.0
110,1996,9.0
110,1997,9.0
110,1998,9.0
110,1999,10.0
110,2000,10.0
110,2001,9.0
110,2003,9.0
110,1978,9.0
123,1977,2.0
123,1979,2.0
123,2007,2.0
123,2008,2.0
123,2009,2.0
123,2010,2.0
123,2011,2.0
123,2012,2.0
123,2013,2.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,1.0
133,1976,1.0
123,2006,2.0
123,1978,2.0
123,2005,2.0
123,2003,2.0
123,1980,2.0
123,1981,2.0
123,1982,2.0
123,1983,2.0
123,1984,2.0
123,1985,2.0
123,1986,2.0
123,1987,2.0
123,1988,2.0
123,1989,2.0
123,1990,2.0
123,1991,2.0
123,1992,2.0
123,1993,2.0
123,1994,2.0
123,1995,2.0
123,1996,2.0
123,1997,2.0
123,1998,2.0
123,1999,2.0
123,2000,2.0
123,2001,2.0
123,2002,2.0
123,2004,2.0
188,1984,0.0
110,1977,7.0
110,1975,6.0
93,2004,40.0
93,2005,44.0
93,2006,44.0
93,2007,46.0
93,2008,47.0
93,2009,61.0
93,2010,68.0
93,2011,65.0
93,2012,60.0
93,2013,85.0
109,1961,3.0
109,1962,4.0
109,1963,4.0
109,1964,4.0
109,1965,5.0
109,1966,5.0
109,1967,6.0
109,1968,5.0
109,1969,5.0
109,1970,6.0
109,1971,10.0
109,1972,10.0
109,1973,10.0
93,2003,38.0
109,1974,11.0
93,2002,38.0
93,2000,40.0
93,1977,23.0
93,1978,25.0
93,1979,22.0
93,1980,22.0
93,1981,23.0
93,1982,23.0
93,1983,24.0
93,1984,24.0
93,1985,25.0
93,1986,24.0
93,1987,26.0
93,1988,28.0
93,1989,30.0
93,1990,34.0
93,1991,38.0
93,1992,43.0
93,1993,40.0
93,1994,42.0
93,1995,44.0
93,1996,46.0
93,1997,48.0
93,1998,39.0
93,1999,39.0
93,2001,39.0
110,1976,6.0
109,1975,11.0
109,1977,10.0
109,2005,9.0
109,2006,10.0
109,2007,9.0
109,2008,8.0
109,2009,10.0
109,2010,11.0
109,2011,11.0
109,2012,12.0
109,2013,11.0
110,1961,3.0
110,1962,3.0
110,1963,3.0
110,1964,4.0
110,1965,4.0
110,1966,4.0
110,1967,4.0
110,1968,4.0
110,1969,5.0
110,1970,5.0
110,1971,6.0
110,1972,6.0
110,1973,7.0
110,1974,6.0
109,2004,11.0
109,1976,10.0
109,2003,12.0
109,2001,13.0
109,1978,12.0
109,1979,13.0
109,1980,11.0
109,1981,11.0
109,1982,9.0
109,1983,10.0
109,1984,12.0
109,1985,13.0
109,1986,13.0
109,1987,14.0
109,1988,13.0
109,1989,11.0
109,1990,13.0
109,1991,15.0
109,1992,17.0
109,1993,18.0
109,1994,19.0
109,1995,19.0
109,1996,20.0
109,1997,17.0
109,1998,16.0
109,1999,16.0
109,2000,12.0
109,2002,12.0
188,1985,0.0
