geo,year,flax_fibre_raw_export_value_tcl
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,1993,
209,2001,
209,2003,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
209,2002,
209,1992,
209,1991,
209,1990,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1971,
202,1962,
217,1995,
217,1997,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,1993,
225,2001,
225,2003,
225,2004,
225,2005,
225,2006,
215,1961,
215,1962,
215,1963,
225,2002,
225,1992,
225,1991,
225,1990,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
215,1964,
225,1972,
215,1965,
215,1967,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1988,
215,1996,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,1997,
215,1987,
215,1986,
215,1985,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1966,
217,1996,
225,1971,
225,1969,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1971,
226,1979,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1980,
226,1970,
226,1969,
226,1968,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1988,
225,1970,
226,1989,
226,1991,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,1996,
230,2004,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1961,
230,1995,
230,1994,
230,1993,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
230,1992,
226,1990,
202,1961,
202,1964,
198,1992,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1971,
156,1979,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1987,
156,1988,
156,1980,
156,1970,
156,1969,
156,1968,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,2001,
149,2002,
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1989,
149,1991,
156,1990,
156,1992,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1978,
158,1986,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
198,1993,
158,1994,
158,1987,
158,1977,
158,1976,
158,1975,
156,1993,
156,1994,
156,1995,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
156,1991,
158,1995,
149,1990,
149,1988,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1981,
147,1989,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1990,
147,1980,
147,1979,
147,1978,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1998,
149,1989,
147,1999,
147,2001,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1971,
149,1979,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1980,
149,1970,
149,1969,
149,1968,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
147,2000,
158,1996,
158,1993,
158,1998,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1985,
221,1993,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,1994,
221,1984,
221,1983,
221,1982,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,2002,
221,2003,
221,2004,
221,2005,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
185,1997,
199,1993,
173,1979,
158,1997,
173,1978,
173,1976,
221,2006,
221,2007,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1977,
221,1963,
221,1964,
159,1994,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1969,
159,1977,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1978,
159,1968,
159,1967,
159,1966,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1986,
159,1987,
10,1961,
162,1979,
162,1977,
162,1978,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1976,
162,1985,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1986,
221,1961,
162,1975,
162,1973,
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1974,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
221,1962,
16,2012,23.0
16,2013,42.0
194,2004,0.0
16,2010,109.0
16,2011,39.0
225,2011,0.0
59,2008,252.0
59,2010,10.0
16,2009,50.0
159,2005,0.0
159,2006,0.0
16,2008,16.0
