geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
66,1992,4.2217
66,2016,3.4522
66,2015,17.8362
66,2014,16.9012
66,2013,0
66,2012,0
66,2011,0
66,2010,5.8255
66,2009,23.0144
66,2008,2.1576
66,2007,1.2946
66,2006,0
66,1991,4.2217
66,2005,0
66,2003,8.99
66,2002,0
66,2001,0.935
66,2000,0.0385
66,1999,2.3682
66,1998,9.6542
66,1997,7.7718
66,1996,3.3711
66,1995,4.2217
66,1994,4.2217
66,1993,4.2217
66,2004,0
145,2000,0
85,1994,0
85,1996,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
95,2016,400.4658
95,2015,200.9485
95,2014,473.9912
95,2013,339.0916
95,2012,41.354
95,2011,533.545
95,2010,167.5736
95,2009,242.6206
95,2008,171.5292
97,2004,0
97,2005,0
97,2006,0
97,2007,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
95,2007,151.9973
99,1993,0
99,1991,0
99,1990,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
99,1992,0
99,2005,0
95,2006,132.8362
95,2004,23.4459
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0.0719
93,2009,0
93,2008,0
93,2007,0.2877
93,2006,0
93,2005,0
93,2004,0.0719
93,2003,0
93,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
95,2003,916.1746
95,2002,55.0076
95,2001,31.66
95,2000,710.2533
95,1999,666.2952
95,1998,1084.9379
95,1997,886.9517
95,1996,337.5289
95,1995,259.3093
95,1994,259.3093
95,1993,259.3093
95,2005,700.2475
95,1992,259.3093
95,1990,259.3093
94,2016,0
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
95,1991,259.3093
99,2006,0
99,2007,0
99,2008,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2016,533.3587
101,2015,6370.5651
101,2014,4900.4586
101,2013,1111.3878
101,2012,1809.3978
101,2011,1468.966
102,2007,0
102,2008,0
102,2009,0
102,2010,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
101,2010,135.4973
103,1996,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
103,1995,0
101,2009,3614.7711
101,2008,277.3954
101,2007,466.7608
100,2005,495.0514
100,2004,860.6087
100,2003,516.4104
100,2002,90.1207
100,2001,205.8744
100,2000,587.2334
100,1999,888.8917
100,1998,541.458
100,1997,552.251
100,1996,749.8341
100,1995,674.0221
100,2006,690.3086
100,1994,674.0221
100,1992,674.0221
100,1991,674.0221
100,1990,674.0221
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
100,1993,674.0221
93,2001,0
100,2007,570.2692
100,2009,1264.9522
101,2006,6378.5888
101,2005,1401.9669
101,2004,4697.4325
101,2003,1058.9808
101,2002,3980.9825
101,2001,209.0866
101,2000,408.9847
101,1999,1402.5162
101,1998,11446.7683
101,1997,17675.4759
101,1996,948.6066
100,2008,529.7733
101,1995,2222.1463
101,1993,2222.1463
101,1992,2222.1463
101,1991,2222.1463
101,1990,2222.1463
100,2016,757.4447
100,2015,538.4371
100,2014,908.1174
100,2013,744.0921
100,2012,788.3226
100,2011,527.8661
100,2010,1516.8517
101,1994,2222.1463
85,1995,0
93,2000,0.062
93,1998,0.0245
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
89,1994,477.4618
89,1993,477.4618
89,1992,477.4618
89,1991,477.4618
89,1990,477.4618
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
87,1997,0
88,2010,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,2009,0
89,1995,477.4618
87,1996,0
87,1994,0
86,1992,0
86,1991,0
86,1990,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2016,0.0719
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
87,1995,0
86,2009,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,2008,0
89,1996,1070.863
89,1997,742.2812
89,1998,2899.6058
91,1996,246.0498
91,1995,50.7036
91,1994,50.7036
91,1993,50.7036
91,1992,50.7036
91,1991,50.7036
91,1990,50.7036
175,2016,9.9969
175,2015,18.1958
175,2014,12.5141
175,2013,10.0688
175,2012,28.0488
175,2011,26.1789
175,2010,46.3884
175,2009,37.3265
175,2008,10.7161
175,2007,16.3978
175,2006,11.5791
175,2005,9.2777
175,2004,10.4284
175,2003,24.5966
175,2002,48.4022
175,2001,171.6011
91,1997,335.0862
91,1998,1432.1856
91,1999,121.0981
91,2000,109.7093
93,1997,0.0218
93,1996,0.0315
93,1995,0.0432
93,1994,0.0432
93,1993,0.0432
93,1992,0.0432
93,1991,0.0432
93,1990,0.0432
91,2016,94.8625
91,2015,127.658
91,2014,57.6079
175,2000,1541.5281
91,2013,31.6448
91,2011,9.5654
91,2010,102.3422
91,2009,36.823
91,2008,15.319
91,2007,16.4697
91,2006,12.5141
91,2005,41.1382
91,2004,18.6992
91,2003,232.805
91,2002,16.8293
91,2001,14.0963
91,2012,28.6242
175,1999,3188.8378
175,1998,1839.693
175,1997,348.5139
90,1995,159.4323
90,1994,159.4323
90,1993,159.4323
90,1992,159.4323
90,1991,159.4323
90,1990,159.4323
89,2016,491.3999
89,2015,286.5373
89,2014,91.8539
89,2013,398.5186
89,2012,178.945
90,1996,262.8135
89,2011,206.0812
89,2009,478.9091
89,2008,197.7881
89,2007,588.9891
89,2006,152.8644
89,2005,1072.476
89,2004,50.2042
89,2003,1671.308
89,2002,290.9548
89,2001,32.5949
89,2000,1940.5406
89,1999,811.2648
89,2010,238.5292
93,1999,0.0201
90,1997,419.6715
90,1999,732.5217
175,1996,46.7397
175,1995,38.6714
175,1994,38.6714
175,1993,38.6714
175,1992,38.6714
175,1991,38.6714
175,1990,38.6714
90,2016,148.4429
90,2015,515.8102
90,2014,170.3785
90,2013,92.3453
90,1998,984.8137
90,2012,341.8358
90,2010,69.1151
90,2009,122.6955
90,2008,65.663
90,2007,259.6312
90,2006,285.882
90,2005,91.8418
90,2004,248.6274
90,2003,113.0582
90,2002,74.4372
90,2001,263.371
90,2000,448.2809
90,2011,158.6555
138,2012,173.6149
