geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
5206,1971,13.23
5206,1972,13.44
5206,1965,9.8
5206,1973,13.12
5206,1975,13.57
5206,1976,13.32
5206,1977,11.76
5206,1978,11.86
5206,1979,10.37
5206,1980,12.63
5206,1981,12.56
5206,1974,12.8
5206,1964,12.39
5206,1963,11.38
5206,1962,9.25
5204,1998,7.67
5204,1999,7.72
5204,2000,8.01
5204,2001,8.25
5204,2002,8.81
5204,2003,8.58
5204,2004,8.62
5204,2005,9.72
5204,2006,10.1
5204,2007,10.57
5204,2008,10.6
5204,2009,10.02
5204,2010,10.29
5204,2011,9.38
5204,2012,9.22
5204,2013,9.09
5206,1961,8.65
5206,1983,12.84
5207,2011,10.12
5207,2012,10.38
5207,2013,10.31
5302,1988,17.45
5302,1989,17.77
5302,1990,17.8
5302,1991,17.41
5302,1992,18.57
5302,1993,20.63
5302,1994,23.25
5302,1987,16.94
5302,1995,25.82
5302,1997,26.88
5302,1998,27.04
5302,1999,27.69
5302,2000,28.4
5302,2001,28.38
5302,2002,29.07
5302,2003,29.21
5302,1996,27.0
5302,2004,29.84
5302,1986,15.84
5302,1984,14.08
5302,1968,11.52
5302,1969,11.22
5302,1970,11.16
5302,1971,11.88
5302,1972,12.4
5302,1973,12.56
5302,1974,13.15
5302,1985,14.83
5302,1975,13.26
5302,1977,13.1
5302,1978,13.02
5302,1979,12.42
5302,1980,12.6
5302,1981,12.81
5302,1982,13.16
5302,1983,13.4
5302,1976,13.58
5302,2005,30.18
5302,2006,30.77
5302,2007,31.66
5303,1976,3.45
5303,1977,3.58
5303,1978,3.49
5303,1979,3.39
5303,1980,3.41
5303,1981,3.36
5303,1982,3.3
5303,1975,3.54
5303,1983,3.41
5303,1985,3.58
5303,1986,3.57
5303,1987,3.58
5303,1988,3.76
5303,1989,4.0
5303,1990,4.05
5303,1991,4.23
5303,1984,3.62
5303,1974,3.85
5303,1973,3.49
5303,1972,3.26
5302,2008,32.53
5302,2009,33.56
5302,2010,34.27
5302,2011,34.87
5302,2012,36.42
5302,2013,35.86
5303,1961,2.49
5303,1962,2.58
5303,1963,2.7
5303,1964,3.12
5303,1965,3.19
5303,1966,3.29
5303,1967,3.1
5303,1968,3.31
5303,1969,3.35
5303,1970,3.41
5303,1971,3.45
5302,1967,11.14
5302,1966,10.86
5302,1965,10.93
5302,1964,10.26
5300,1982,9.88
5300,1983,10.12
5300,1984,10.49
5300,1985,10.81
5300,1986,11.27
5300,1987,11.76
5300,1988,12.06
5300,1981,9.71
5300,1989,12.33
5300,1991,12.27
5300,1992,12.7
5300,1993,13.62
5300,1994,14.85
5300,1995,16.05
5300,1996,16.57
5300,1997,16.52
5300,1990,12.34
5300,1980,9.57
5300,1979,9.48
5300,1978,9.8
5300,1961,7.81
5300,1962,7.9
5300,1963,8.11
5300,1964,7.97
5300,1965,8.39
5300,1966,8.48
5300,1967,8.68
5300,1968,9.05
5300,1969,8.91
5300,1970,8.89
5300,1971,9.28
5300,1972,9.49
5300,1973,9.61
5300,1974,9.93
5300,1975,9.88
5300,1976,10.02
5300,1977,9.91
5300,1998,16.53
5403,1998,28.41
5300,1999,17.05
5300,2001,17.48
5301,2001,1.27
5301,2002,1.21
5301,2003,1.17
5301,2004,1.2
5301,2005,1.4
5301,2006,1.49
5301,2007,1.89
5301,2000,1.48
5301,2008,2.21
5301,2010,2.1
5301,2011,2.26
5301,2012,2.3
5301,2013,2.26
5302,1961,10.73
5302,1962,10.84
5302,1963,10.93
5301,2009,1.71
5301,1999,1.17
5301,1998,0.86
5301,1997,0.94
5300,2002,17.75
5300,2003,17.86
5300,2004,18.3
5300,2005,18.58
5300,2006,18.96
5300,2007,19.55
5300,2008,20.11
5300,2009,20.67
5300,2010,21.12
5300,2011,21.25
5300,2012,21.79
5300,2013,21.43
5301,1992,2.59
5301,1993,1.95
5301,1994,1.41
5301,1995,1.21
5301,1996,1.17
5300,2000,17.36
5403,1999,27.64
5403,2000,26.69
5403,2001,27.98
5801,2004,9.58
5801,2005,9.74
5801,2006,10.35
5801,2007,10.87
5801,2008,11.12
5801,2009,12.05
5801,2010,12.45
5801,2003,8.94
5801,2011,12.97
5801,2013,12.56
5802,1961,2.7
5802,1962,3.11
5802,1963,3.49
5802,1964,3.42
5802,1965,3.62
5802,1966,3.93
5801,2012,12.75
5802,1967,3.97
5801,2002,8.58
5801,2000,8.08
5801,1984,7.34
5801,1985,7.29
5801,1986,7.53
5801,1987,7.53
5801,1988,7.66
5801,1989,7.56
5801,1990,7.52
5801,2001,8.46
5801,1991,7.02
5801,1993,7.11
5801,1994,6.83
5801,1995,6.99
5801,1996,6.71
5801,1997,7.24
5801,1998,7.11
5801,1999,7.62
5801,1992,7.14
5802,1968,4.14
5802,1969,4.46
5802,1970,4.61
5802,1992,3.84
5802,1993,2.75
5802,1994,2.64
5802,1995,2.72
5802,1996,2.54
5802,1997,2.61
5802,1998,2.45
5802,1991,4.07
5802,1999,2.67
5802,2001,2.56
5802,2002,2.52
5802,2003,2.68
5802,2004,3.05
5802,2005,3.16
5802,2006,3.06
5802,2007,3.35
5802,2000,2.82
5802,1990,4.51
5802,1989,4.36
5802,1988,4.3
5802,1971,4.77
5802,1972,5.25
5802,1973,5.2
5802,1974,4.91
5802,1975,4.96
5802,1976,4.49
5802,1977,5.05
5802,1978,5.03
5802,1979,4.55
5802,1980,4.58
5802,1981,4.15
5802,1982,4.18
5802,1983,4.06
5802,1984,4.39
5802,1985,3.92
5802,1986,4.26
5802,1987,4.39
5801,1983,7.12
5802,2008,3.41
5801,1982,7.09
5801,1980,6.99
5706,1976,17.19
5706,1977,16.57
5706,1978,16.42
5706,1979,16.11
5706,1980,16.61
5706,1981,16.95
5706,1982,17.1
5706,1975,17.06
5706,1983,17.93
5706,1985,18.86
5706,1986,19.11
5706,1987,19.68
5706,1988,19.94
5706,1989,19.98
5706,1990,20.09
5706,1991,19.8
5706,1984,18.08
5706,1992,19.86
5706,1974,17.21
5706,1972,16.81
5504,2009,47.92
5504,2010,47.29
5504,2011,45.98
5504,2012,46.3
5504,2013,45.91
5706,1961,14.55
5706,1962,14.59
5706,1973,16.84
5706,1963,15.32
5706,1965,16.42
5706,1966,16.06
5706,1967,16.53
5706,1968,17.09
5706,1969,16.47
5706,1970,17.16
5706,1971,16.98
5706,1964,15.81
5706,1993,19.3
5706,1994,20.03
5706,1995,20.2
5801,1964,6.56
5801,1965,6.81
5801,1966,6.83
5801,1967,7.04
5801,1968,7.29
5801,1969,7.24
5801,1970,7.59
5801,1963,6.16
5801,1971,7.76
5801,1973,8.11
5801,1974,7.88
5801,1975,7.42
5801,1976,7.41
5801,1977,7.7
5801,1978,7.38
5801,1979,7.01
5801,1972,7.99
5801,1962,6.12
5801,1961,5.83
5706,2013,22.47
5706,1996,20.44
5706,1997,20.36
5706,1998,21.53
5706,1999,20.73
5706,2000,20.79
5706,2001,21.98
5706,2002,21.47
5706,2003,21.68
5706,2004,21.74
5706,2005,22.15
5706,2006,23.11
5706,2007,23.15
5706,2008,22.99
5706,2009,22.81
5706,2010,22.81
5706,2011,22.9
5706,2012,22.26
5801,1981,6.98
5802,2009,3.5
5802,2010,3.77
5802,2011,4.02
5815,2008,7.14
5815,2009,7.01
5815,2010,7.17
5815,2011,7.16
5815,2012,6.98
5815,2013,6.9
5817,1961,5.61
5815,2007,6.78
5817,1962,5.82
5817,1964,6.39
5817,1965,6.25
5817,1966,6.66
5817,1967,6.59
5817,1968,6.68
5817,1969,6.69
5817,1970,6.71
5817,1963,5.95
5817,1971,6.94
5815,2006,6.59
5815,2004,5.96
5815,1988,5.07
5815,1989,5.36
5815,1990,5.38
5815,1991,5.14
5815,1992,5.0
5815,1993,5.08
5815,1994,4.9
5815,2005,6.19
5815,1995,5.03
5815,1997,5.43
5815,1998,5.46
5815,1999,5.62
5815,2000,5.41
5815,2001,5.72
5815,2002,5.58
5815,2003,5.72
5815,1996,5.28
5817,1972,7.21
5817,1973,7.45
5817,1974,7.21
5817,1996,7.56
5817,1997,7.88
5817,1998,7.94
5817,1999,8.36
5817,2000,8.63
5817,2001,8.95
5817,2002,8.8
5817,1995,7.7
5817,2003,9.12
5817,2005,9.54
5817,2006,10.05
5817,2007,10.46
5817,2008,10.59
5817,2009,11.25
5817,2010,11.7
5817,2011,12.06
5817,2004,9.59
5817,1994,7.44
5817,1993,7.49
5817,1992,7.45
5817,1975,6.89
5817,1976,7.04
5817,1977,7.22
5817,1978,7.29
5817,1979,7.18
5817,1980,7.29
5817,1981,7.22
5817,1982,7.17
5817,1983,7.03
5817,1984,7.39
5817,1985,7.5
5817,1986,7.97
5817,1987,7.9
5817,1988,7.99
5817,1989,7.97
5817,1990,8.02
5817,1991,7.32
5815,1987,5.05
5815,1986,4.85
5815,1985,4.74
5815,1984,4.94
5803,1980,14.72
5803,1981,14.97
5803,1982,14.98
5803,1983,14.98
5803,1984,14.73
5803,1985,15.79
5803,1986,15.86
5803,1979,12.75
5803,1987,15.41
5803,1989,15.03
5803,1990,14.5
5803,1991,12.66
5803,1992,12.32
5803,1993,13.04
5803,1994,13.39
5803,1995,13.45
5803,1988,15.55
5803,1978,13.91
5803,1977,13.43
5803,1976,14.52
5802,2012,3.89
5802,2013,3.87
5803,1961,9.65
5803,1962,10.06
5803,1963,11.81
5803,1964,12.82
5803,1965,10.85
5803,1966,12.72
5803,1967,13.45
5803,1968,12.93
5803,1969,12.94
5803,1970,13.13
5803,1971,14.0
5803,1972,14.19
5803,1973,14.05
5803,1974,13.93
5803,1975,14.36
5803,1996,13.05
5504,2008,48.09
5803,1997,13.26
5803,1999,12.97
5815,1968,4.16
5815,1969,4.23
5815,1970,4.41
5815,1971,4.7
5815,1972,4.64
5815,1973,4.84
5815,1974,5.16
5815,1967,4.1
5815,1975,5.05
5815,1977,5.27
5815,1978,5.29
5815,1979,5.16
5815,1980,5.1
5815,1981,5.29
5815,1982,5.25
5815,1983,4.97
5815,1976,5.15
5815,1966,4.1
5815,1965,4.03
5815,1964,3.92
5803,2000,13.4
5803,2001,13.55
5803,2002,13.15
5803,2003,12.78
5803,2004,13.12
5803,2005,13.17
5803,2006,12.59
5803,2007,13.46
5803,2008,13.65
5803,2009,13.52
5803,2010,12.7
5803,2011,12.61
5803,2012,12.61
5803,2013,12.45
5815,1961,3.26
5815,1962,3.33
5815,1963,3.54
5803,1998,13.08
5203,2010,21.81
5504,2007,47.41
5504,2005,48.6
5500,1997,22.71
5500,1998,22.64
5500,1999,22.8
5500,2000,23.06
5500,2001,23.51
5500,2002,24.5
5500,2003,26.04
5500,1996,21.82
5500,2004,28.35
5500,2006,26.39
5500,2007,27.26
5500,2008,27.19
5500,2009,26.22
5500,2010,27.46
5500,2011,26.89
5500,2012,26.72
5500,2005,26.69
5500,2013,26.87
5500,1995,21.42
5500,1993,21.27
5500,1977,15.9
5500,1978,15.84
5500,1979,14.78
5500,1980,16.05
5500,1981,17.26
5500,1982,18.56
5500,1983,16.91
5500,1994,21.7
5500,1984,18.64
5500,1986,18.7
5500,1987,20.33
5500,1988,19.76
5500,1989,20.69
5500,1990,21.78
5500,1991,21.59
5500,1992,22.18
5500,1985,18.79
5501,1961,14.28
5501,1962,13.27
5501,1963,10.79
5501,1985,16.8
5501,1986,16.78
5501,1987,18.82
5501,1988,18.09
5501,1989,19.01
5501,1990,20.31
5501,1991,20.09
5501,1984,16.89
5501,1992,21.09
5501,1994,20.6
5501,1995,20.18
5501,1996,20.7
5501,1997,21.53
5501,1998,21.31
5501,1999,21.52
5501,2000,21.75
5501,1993,20.05
5501,1983,15.24
5501,1982,16.48
5501,1981,15.31
5501,1964,13.58
5501,1965,13.81
5501,1966,15.29
5501,1967,14.48
5501,1968,13.72
5501,1969,13.24
5501,1970,13.38
5501,1971,14.73
5501,1972,12.42
5501,1973,13.68
5501,1974,15.87
5501,1975,13.86
5501,1976,13.3
5501,1977,14.72
5501,1978,14.34
5501,1979,12.78
5501,1980,14.07
5500,1976,14.93
5501,2001,22.21
5500,1975,15.07
5500,1973,15.03
5404,1969,14.23
5404,1970,14.63
5404,1971,14.6
5404,1972,14.43
5404,1973,15.23
5404,1974,15.55
5404,1975,15.22
5404,1968,14.82
5404,1976,14.93
5404,1978,15.09
5404,1979,15.07
5404,1980,15.73
5404,1981,16.26
5404,1982,15.99
5404,1983,16.7
5404,1984,16.28
5404,1977,14.88
5404,1985,16.34
5404,1967,14.16
5404,1965,14.26
5403,2002,27.8
5403,2003,28.47
5403,2004,27.97
5403,2005,28.39
5403,2006,30.11
5403,2007,30.03
5403,2008,29.21
5404,1966,13.95
5403,2009,29.14
5403,2011,29.53
5403,2012,28.46
5403,2013,29.07
5404,1961,12.59
5404,1962,12.68
5404,1963,13.61
5404,1964,13.76
5403,2010,29.34
5404,1986,17.2
5404,1987,17.24
5404,1988,17.94
5404,2010,22.61
5404,2011,22.75
5404,2012,21.87
5404,2013,21.45
5500,1961,14.91
5500,1962,14.03
5500,1963,11.77
5404,2009,22.44
5500,1964,14.43
5500,1966,16.11
5500,1967,15.44
5500,1968,14.78
5500,1969,14.2
5500,1970,14.44
5500,1971,15.92
5500,1972,13.69
5500,1965,14.6
5404,2008,22.52
5404,2007,22.49
5404,2006,22.44
5404,1989,18.36
5404,1990,19.64
5404,1991,19.04
5404,1992,19.43
5404,1993,18.99
5404,1994,19.64
5404,1995,19.9
5404,1996,19.69
5404,1997,19.63
5404,1998,21.35
5404,1999,20.06
5404,2000,20.34
5404,2001,22.01
5404,2002,21.28
5404,2003,21.34
5404,2004,21.08
5404,2005,21.83
5500,1974,17.01
5501,2002,23.33
5501,2003,25.0
5501,2004,27.48
5503,2001,75.52
5503,2002,74.3
5503,2003,74.86
5503,2004,74.81
5503,2005,75.57
5503,2006,73.6
5503,2007,74.16
5503,2000,75.05
5503,2008,72.15
5503,2010,73.88
5503,2011,74.65
5503,2012,73.17
5503,2013,72.46
5504,1961,37.82
5504,1962,38.5
5504,1963,33.82
5503,2009,73.89
5504,1964,35.68
5503,1999,75.17
5503,1997,74.38
5503,1981,67.9
5503,1982,68.67
5503,1983,68.43
5503,1984,68.79
5503,1985,70.23
5503,1986,70.15
5503,1987,71.73
5503,1998,73.85
5503,1988,71.73
5503,1990,73.61
5503,1991,74.17
5503,1992,74.41
5503,1993,75.35
5503,1994,76.34
5503,1995,76.01
5503,1996,75.87
5503,1989,73.44
5504,1965,35.91
5504,1966,37.28
5504,1967,34.19
5504,1989,40.42
5504,1990,40.21
5504,1991,39.74
5504,1992,40.3
5504,1993,40.81
5504,1994,42.56
5504,1995,43.51
5504,1988,38.1
5504,1996,49.04
5504,1998,50.02
5504,1999,51.56
5504,2000,50.74
5504,2001,51.59
5504,2002,50.92
5504,2003,50.29
5504,2004,48.48
5504,1997,47.92
5504,1987,36.39
5504,1986,33.8
5504,1985,38.34
5504,1968,37.82
5504,1969,29.52
5504,1970,33.0
5504,1971,36.23
5504,1972,33.74
5504,1973,32.52
5504,1974,33.28
5504,1975,27.9
5504,1976,35.92
5504,1977,33.35
5504,1978,31.51
5504,1979,38.17
5504,1980,36.6
5504,1981,43.33
5504,1982,39.99
5504,1983,34.66
5504,1984,37.44
5503,1980,67.05
5503,1979,64.33
5503,1978,64.46
5503,1977,62.5
5502,1973,31.33
5502,1974,29.83
5502,1975,29.79
5502,1976,33.99
5502,1977,28.22
5502,1978,33.67
5502,1979,38.12
5502,1972,28.1
5502,1980,39.44
5502,1982,42.6
5502,1983,35.21
5502,1984,37.72
5502,1985,40.93
5502,1986,40.86
5502,1987,36.21
5502,1988,37.4
5502,1981,38.37
5502,1971,29.29
5502,1970,25.87
5502,1969,24.84
5501,2005,25.69
5501,2006,25.37
5501,2007,26.3
5501,2008,26.14
5501,2009,25.16
5501,2010,26.55
5501,2011,25.86
5501,2012,25.7
5501,2013,25.91
5502,1961,18.76
5502,1962,19.63
5502,1963,21.91
5502,1964,22.31
5502,1965,20.89
5502,1966,22.79
5502,1967,25.4
5502,1968,24.94
5502,1989,38.2
5504,2006,47.32
5502,1990,36.29
5502,1992,31.06
5503,1961,47.06
5503,1962,45.71
5503,1963,45.83
5503,1964,51.35
5503,1965,55.26
5503,1966,57.69
5503,1967,57.5
5502,2013,33.67
5503,1968,59.52
5503,1970,59.09
5503,1971,60.0
5503,1972,59.78
5503,1973,60.64
5503,1974,63.18
5503,1975,62.18
5503,1976,63.86
5503,1969,59.3
5502,2012,34.13
5502,2011,34.63
5502,2010,33.25
5502,1993,31.45
5502,1994,29.64
5502,1995,31.08
5502,1996,28.24
5502,1997,30.61
5502,1998,32.11
5502,1999,31.18
5502,2000,32.06
5502,2001,32.23
5502,2002,31.89
5502,2003,32.19
5502,2004,33.3
5502,2005,32.94
5502,2006,33.24
5502,2007,33.54
5502,2008,34.63
5502,2009,33.64
5502,1991,36.61
5203,2009,21.57
5203,2008,21.66
5203,2007,22.61
228,1963,16.6
228,1964,18.12
228,1965,19.66
228,1966,19.92
228,1967,21.32
228,1968,21.45
228,1969,23.29
228,1962,15.5
228,1970,24.79
228,1972,26.28
228,1973,27.12
228,1974,28.18
228,1975,28.49
228,1976,26.99
228,1977,25.44
228,1978,25.57
228,1971,22.95
228,1979,26.23
228,1961,14.03
234,2012,6.46
234,1996,4.72
234,1997,5.86
234,1998,6.18
234,1999,7.95
234,2000,7.78
234,2001,7.48
234,2002,6.5
234,2013,7.49
234,2003,7.03
234,2005,6.72
234,2006,7.24
234,2007,7.47
234,2008,7.5
234,2009,5.83
234,2010,5.41
234,2011,7.19
234,2004,5.49
228,1980,26.51
228,1981,27.88
228,1982,27.77
235,2004,0.27
235,2005,0.29
235,2006,0.27
235,2007,0.31
235,2008,0.45
235,2009,0.47
235,2010,0.54
235,2003,0.24
235,2011,0.66
235,2013,0.74
155,1961,28.26
155,1962,29.41
155,1963,30.0
155,1964,31.94
155,1965,31.08
155,1966,32.05
235,2012,0.76
235,2002,0.27
235,2001,0.32
235,2000,0.4
228,1983,26.82
228,1984,28.63
228,1985,29.62
228,1986,30.38
228,1987,28.96
228,1988,27.76
228,1989,26.97
228,1990,24.64
228,1991,21.82
235,1992,1.3
235,1993,0.94
235,1994,0.65
235,1995,0.64
235,1996,0.32
235,1997,0.5
235,1998,0.52
235,1999,0.44
234,1995,6.36
155,1967,33.2
234,1994,7.32
234,1992,5.24
231,1988,20.06
231,1989,22.43
231,1990,21.9
231,1991,20.99
231,1992,21.92
231,1993,22.85
231,1994,22.44
231,1987,21.1
231,1995,21.96
231,1997,20.96
231,1998,21.72
231,1999,21.6
231,2000,22.04
231,2001,21.49
231,2002,22.65
231,2003,23.96
231,1996,21.0
231,2004,24.85
231,1986,18.86
231,1984,19.16
231,1968,14.11
231,1969,13.28
231,1970,14.5
231,1971,14.05
231,1972,15.96
231,1973,15.37
231,1974,14.78
231,1985,19.04
231,1975,14.12
231,1977,15.41
231,1978,16.17
231,1979,15.92
231,1980,15.54
231,1981,17.22
231,1982,16.47
231,1983,17.45
231,1976,15.58
231,2005,23.31
231,2006,24.19
231,2007,22.52
234,1976,6.05
234,1977,6.32
234,1978,6.89
234,1979,6.8
234,1980,6.81
234,1981,4.47
234,1982,3.21
234,1975,5.13
234,1983,2.98
234,1985,2.77
234,1986,3.85
234,1987,5.18
234,1988,3.81
234,1989,5.8
234,1990,5.1
234,1991,5.83
234,1984,3.49
234,1974,4.64
234,1973,5.41
234,1972,6.8
231,2008,21.58
231,2009,21.41
231,2010,21.77
231,2011,21.38
231,2012,21.33
231,2013,21.51
234,1961,4.16
234,1962,3.38
234,1963,3.76
234,1964,4.54
234,1965,5.64
234,1966,4.22
234,1967,3.6
234,1968,3.64
234,1969,4.15
234,1970,3.52
234,1971,3.94
234,1993,7.0
155,1968,35.47
155,1969,36.05
155,1970,44.32
237,1967,17.66
237,1968,17.91
237,1969,18.55
237,1970,14.16
237,1971,15.39
237,1972,17.31
237,1973,17.31
237,1966,17.39
237,1974,11.94
237,1976,12.09
237,1977,11.39
237,1978,11.05
237,1979,11.09
237,1980,10.15
237,1981,9.99
237,1982,10.9
237,1975,11.09
237,1983,12.23
237,1965,17.68
237,1963,17.46
236,2000,15.41
236,2001,19.69
236,2002,19.18
236,2003,17.82
236,2004,19.98
236,2005,14.26
236,2006,13.29
237,1964,17.45
236,2007,15.09
236,2009,14.41
236,2010,9.63
236,2011,9.36
236,2012,10.97
236,2013,9.58
237,1961,13.95
237,1962,15.56
236,2008,13.26
237,1984,12.04
237,1985,12.2
237,1986,12.16
237,2008,30.27
237,2009,34.37
237,2010,33.9
237,2011,33.31
237,2012,32.99
237,2013,32.67
249,1961,2.58
237,2007,29.1
249,1962,2.23
249,1964,3.17
249,1965,2.62
249,1966,2.52
249,1967,2.85
249,1968,3.11
249,1969,2.12
249,1970,2.71
249,1963,2.43
237,2006,24.36
237,2005,27.03
237,2004,25.91
237,1987,12.34
237,1988,11.85
237,1989,13.37
237,1990,12.68
237,1991,11.85
237,1992,11.28
237,1993,11.76
237,1994,14.58
237,1995,16.0
237,1996,16.12
237,1997,15.5
237,1998,16.01
237,1999,18.51
237,2000,19.92
237,2001,18.76
237,2002,19.31
237,2003,23.55
236,1999,16.73
236,1998,20.87
236,1997,18.92
236,1996,19.74
155,1992,29.94
155,1993,30.49
155,1994,30.78
155,1995,31.73
155,1996,33.29
155,1997,31.23
155,1998,31.2
155,1991,30.02
155,1999,31.5
155,2001,30.4
155,2002,29.13
155,2003,29.15
155,2004,29.89
155,2005,30.0
155,2006,30.48
155,2007,33.0
155,2000,31.87
155,1990,31.71
155,1989,29.96
155,1988,34.42
155,1971,50.03
155,1972,48.09
155,1973,49.43
155,1974,44.03
155,1975,34.05
155,1976,52.68
155,1977,52.0
155,1978,50.78
155,1979,45.77
155,1980,37.08
155,1981,38.18
155,1982,33.77
155,1983,31.92
155,1984,37.07
155,1985,37.98
155,1986,37.47
155,1987,32.5
155,2008,35.15
231,1967,12.65
155,2009,34.68
155,2011,33.67
236,1980,11.67
236,1981,11.57
236,1982,12.56
236,1983,11.61
236,1984,12.41
236,1985,11.03
236,1986,11.46
236,1979,10.86
236,1987,13.87
236,1989,13.38
236,1990,12.98
236,1991,13.29
236,1992,13.28
236,1993,15.94
236,1994,17.76
236,1995,20.69
236,1988,13.38
236,1978,12.76
236,1977,10.67
236,1976,9.43
155,2012,32.81
155,2013,32.05
236,1961,10.52
236,1962,10.48
236,1963,10.68
236,1964,12.1
236,1965,12.2
236,1966,11.86
236,1967,9.98
236,1968,10.78
236,1969,11.53
236,1970,9.79
236,1971,10.31
236,1972,10.82
236,1973,11.44
236,1974,10.57
236,1975,9.94
155,2010,33.32
249,1971,2.55
231,1966,13.27
231,1964,12.73
226,1978,18.94
226,1979,14.77
226,1980,13.21
226,1981,12.88
226,1982,12.76
226,1983,12.52
226,1984,14.97
226,1977,19.11
226,1985,10.97
226,1987,12.71
226,1988,13.13
226,1989,12.54
226,1990,13.75
226,1991,11.18
226,1992,13.46
226,1993,10.45
226,1986,13.02
226,1994,9.72
226,1976,13.68
226,1974,15.92
213,2011,3.57
213,2012,3.83
213,2013,3.72
226,1961,7.86
226,1962,8.49
226,1963,9.2
226,1964,9.03
226,1975,17.3
226,1965,9.47
226,1967,11.54
226,1968,12.12
226,1969,13.53
226,1970,13.64
226,1971,14.27
226,1972,16.57
226,1973,16.55
226,1966,9.8
226,1995,8.44
226,1996,7.21
226,1997,8.77
230,1997,9.29
230,1998,13.72
230,1999,10.97
230,2000,12.89
230,2001,14.0
230,2002,13.08
230,2003,12.94
230,1996,10.66
230,2004,12.48
230,2006,15.85
230,2007,17.93
230,2008,21.89
230,2009,16.29
230,2010,13.7
230,2011,14.2
230,2012,14.2
230,2005,16.68
230,1995,8.05
230,1994,5.36
230,1993,7.55
226,1998,8.28
226,1999,8.65
226,2000,7.61
226,2001,7.24
226,2002,6.4
226,2003,6.94
226,2004,10.85
226,2005,11.63
226,2006,10.62
226,2007,13.3
226,2008,12.42
226,2009,13.33
226,2010,13.49
226,2011,13.74
226,2012,12.51
226,2013,12.5
230,1992,10.12
213,2010,3.88
230,2013,17.03
213,2009,3.47
213,2007,3.35
223,1972,4.58
223,1973,3.61
223,1974,2.82
223,1975,2.64
223,1976,3.31
223,1977,3.49
223,1978,4.82
223,1971,4.35
223,1979,5.89
223,1981,7.78
223,1982,8.49
223,1983,7.69
223,1984,6.28
223,1985,8.88
223,1986,8.36
223,1987,7.56
223,1980,7.38
223,1988,8.71
223,1970,4.79
223,1968,3.62
222,2005,13.05
222,2006,13.4
222,2007,12.1
222,2008,12.71
222,2009,13.11
222,2010,12.81
222,2011,12.46
223,1969,4.71
222,2012,14.09
223,1961,2.39
223,1962,1.76
223,1963,4.12
223,1964,3.63
223,1965,3.75
223,1966,3.24
223,1967,5.2
222,2013,13.62
223,1989,6.17
223,1990,6.22
223,1991,5.44
223,2013,6.07
213,1992,8.69
213,1993,4.57
213,1994,4.12
213,1995,2.59
213,1996,2.16
213,1997,2.09
223,2012,6.82
213,1998,1.32
213,2000,2.19
213,2001,2.67
213,2002,2.69
213,2003,3.25
213,2004,3.27
213,2005,3.42
213,2006,3.36
213,1999,1.65
223,2011,6.04
223,2010,6.87
223,2009,7.52
223,1992,7.66
223,1993,8.0
223,1994,8.45
223,1995,10.12
223,1996,8.86
223,1997,7.82
223,1998,8.27
223,1999,7.79
223,2000,8.04
223,2001,7.78
223,2002,6.9
223,2003,6.8
223,2004,8.09
223,2005,7.49
223,2006,8.5
223,2007,8.52
223,2008,7.71
213,2008,3.43
225,1961,19.1
225,1962,18.61
225,1963,18.97
229,2013,20.76
215,1961,6.52
215,1962,6.33
215,1963,6.76
215,1964,8.64
215,1965,8.63
215,1966,8.24
229,2012,20.23
215,1967,10.24
215,1969,10.77
215,1970,12.21
215,1971,12.46
215,1972,10.68
215,1973,11.0
215,1974,11.43
215,1975,13.44
215,1968,11.76
215,1976,14.27
229,2011,20.37
229,2009,20.03
229,1993,18.34
229,1994,18.91
229,1995,19.23
229,1996,20.04
229,1997,20.92
229,1998,19.39
229,1999,19.77
229,2010,19.65
229,2000,20.37
229,2002,20.86
229,2003,19.6
229,2004,21.45
229,2005,20.93
229,2006,22.58
229,2007,21.7
229,2008,21.25
229,2001,21.43
215,1977,15.97
215,1978,12.1
215,1979,9.98
215,2001,7.87
215,2002,7.64
215,2003,7.64
215,2004,6.9
215,2005,7.42
215,2006,6.54
215,2007,8.02
215,2000,7.54
215,2008,5.09
215,2010,6.27
215,2011,5.94
215,2012,5.76
215,2013,5.59
231,1961,13.02
231,1962,13.37
231,1963,13.04
215,2009,6.1
215,1999,8.16
215,1998,8.92
215,1997,10.11
215,1980,12.24
215,1981,12.01
215,1982,11.47
215,1983,11.61
215,1984,13.06
215,1985,13.75
215,1986,13.74
215,1987,14.71
215,1988,16.38
215,1989,15.24
215,1990,16.18
215,1991,12.35
215,1992,11.87
215,1993,11.28
215,1994,9.23
215,1995,11.08
215,1996,9.48
229,1992,18.39
229,1991,17.89
229,1990,18.46
229,1989,19.15
225,1985,20.04
225,1986,20.56
225,1987,20.73
225,1988,20.13
225,1989,20.08
225,1990,20.42
225,1991,20.05
225,1984,21.73
225,1992,21.68
225,1994,24.98
225,1995,23.75
225,1996,23.93
225,1997,23.82
225,1998,24.13
225,1999,26.5
225,2000,25.37
225,1993,22.54
225,1983,21.37
225,1982,21.77
225,1981,22.51
225,1964,18.34
225,1965,19.57
225,1966,18.2
225,1967,17.79
225,1968,17.68
225,1969,16.92
225,1970,16.81
225,1971,17.23
225,1972,17.44
225,1973,17.45
225,1974,17.71
225,1975,18.54
225,1976,19.35
225,1977,19.42
225,1978,18.85
225,1979,21.25
225,1980,23.3
225,2001,26.44
231,1965,12.85
225,2002,25.41
