geo,year,goats_stocks_eam2
193,2013,5700
193,2012,5650
193,2011,5600
193,2010,5500
193,2009,5400
193,2008,5200
193,2007,5200
193,2006,5200
193,2005,5200
193,2004,5000
193,2003,4900
193,2002,4900
193,2001,4850
193,2000,4800
193,1999,4750
193,1998,4700
193,1997,4650
193,1996,4600
193,1994,4500
179,1974,43000
188,1994,12500
188,1991,10000
219,2006,12500
219,2007,12600
219,2008,12600
219,2009,12600
219,2010,12600
219,2011,12600
219,2012,13000
219,2013,13250
219,2005,12500
219,2014,13500
184,1962,460000
184,1963,450000
220,1962,29300
220,1963,29600
220,1964,30000
220,1965,30200
220,1966,30500
220,1967,32000
220,1961,29000
219,2004,12500
219,2003,12500
219,2002,12500
213,1998,400000
187,1965,2000
187,1964,1900
187,1963,1800
187,1962,1700
187,1961,1900
219,1986,14000
219,1987,15000
219,1990,15600
219,1991,15600
219,1992,15600
219,1993,15500
219,1994,14000
184,1961,460000
219,1996,13000
219,1997,12000
219,1998,12000
219,2000,12500
219,2001,12500
220,1968,33000
220,1969,33000
220,1970,36000
220,1971,37000
220,1997,58250
220,1998,58150
220,1999,58150
220,2000,58160
220,2001,58150
220,2002,58500
220,2003,58550
220,2004,59000
220,2005,59300
222,1975,840000
222,1974,840000
222,1973,770000
222,1972,1040000
222,1971,920000
222,1970,630000
222,1969,390000
184,1964,459000
184,1965,410000
222,1961,550000
220,1996,58200
213,1999,450000
220,1995,58200
220,1993,58100
220,1975,43000
220,1976,45000
220,1977,46000
220,1978,47000
220,1979,49000
220,1980,50000
220,1981,51000
220,1982,52000
220,1983,53000
220,1984,55000
220,1985,55000
220,1986,57000
220,1987,58000
220,1988,58000
220,1989,57000
220,1990,57250
222,1992,1350000
220,1991,58000
220,1992,58100
220,1994,58200
188,1992,10500
213,2000,500000
213,2010,2800000
225,1972,300000
225,1971,280000
225,1970,260000
225,1969,230000
225,1968,200000
225,1967,170000
225,1966,150000
225,1965,145000
225,1975,250000
225,1964,140000
225,1962,130000
225,1961,125000
188,1972,9500
188,1971,9490
188,1970,9490
188,1969,9480
182,1998,38000
188,1968,9480
225,1963,135000
217,2003,1470000
217,2002,1460000
217,2001,1450000
188,1990,9650
188,1989,9750
188,1988,9700
188,1987,9650
188,1986,9630
188,1985,9620
188,1984,9610
188,1983,9600
188,1982,9590
188,1981,9580
188,1980,9570
188,1979,9560
188,1978,9560
188,1977,9550
188,1976,9550
188,1975,9520
188,1974,9520
188,1973,9500
225,1979,320000
188,1967,9470
188,1966,9470
188,1965,9460
188,1964,9460
187,2005,1050
187,2004,1050
187,2003,1050
187,1995,1200
187,1986,1500
187,1985,1500
187,1984,1500
187,1983,2000
187,1982,2000
187,1981,2000
187,1980,2200
227,1988,0
187,1979,2200
187,1977,1900
187,1976,1700
187,1975,1500
187,1974,1300
213,2014,2300000
213,2013,2290000
187,2006,1050
213,2002,650000
187,2007,1050
187,2009,1100
188,1963,9450
182,2008,40000
182,2009,40000
182,2010,40000
182,2011,40000
219,1969,4100
219,1970,4120
182,2012,40000
182,2013,40000
219,1972,4300
219,1973,4500
219,1974,4700
188,1962,9450
187,2014,1100
187,2013,1100
187,2012,1100
187,2011,1100
187,2010,1100
182,2014,40000
187,2008,1100
179,1973,44000
195,1969,1100000
195,1970,1100000
171,1996,6230000
171,1997,6300000
171,1998,6000000
171,1999,6125000
171,2000,6245000
171,2001,6197000
171,2002,6250000
171,2003,6200000
171,1995,6183000
171,2004,6365000
171,2006,4200000
197,1965,86000
173,1992,190000
173,1993,190000
173,1994,190000
173,1995,190000
173,1996,190000
173,1997,190000
171,2005,6700000
171,1994,5995000
171,1993,5730000
171,1992,5215000
171,1973,1700000
171,1974,1780000
171,1975,2025000
171,1976,2030000
171,1977,2100000
171,1978,2290000
171,1979,2230000
171,1980,2960000
171,1981,2970000
171,1982,3120000
171,1983,3340000
171,1984,3270000
171,1985,3860000
171,1986,4020000
171,1987,4500000
171,1988,4770000
171,1989,5100000
171,1990,4790000
171,1991,5060000
173,1998,190000
173,1999,190000
197,1964,84000
197,1963,82000
174,1976,690000
234,2010,16700
234,2009,16700
234,2008,16700
174,1987,800000
234,2007,16500
234,2006,16500
234,2005,16000
234,2004,16000
234,2003,16000
234,2002,15000
234,2001,15000
234,2000,15000
234,1999,14800
234,1998,14800
234,1997,14800
234,1996,14800
234,1995,14800
234,1994,14800
234,2011,17000
197,1966,88000
234,2012,17300
174,1966,570300
173,2000,190000
197,1962,81000
197,1961,80000
196,2014,5500
196,2013,5500
196,2012,5400
196,2011,5400
196,2010,5300
173,2001,190000
173,2002,190000
196,2009,5300
196,2008,5200
234,2014,17400
234,2013,17500
174,1961,606640
174,1962,586490
174,1963,566340
174,1964,580000
174,1965,570000
174,1967,561300
234,1993,14800
197,1967,92000
197,1969,98000
236,1966,1272000
236,1965,1270000
236,1964,1280000
197,1994,173000
236,1961,1200000
155,2014,26000
155,2013,25000
155,2012,25000
236,1967,1273000
155,2011,24000
155,2009,20000
155,2008,19500
155,2007,19000
155,2005,17000
155,2004,16000
155,2003,14500
155,2002,13000
197,1987,143000
155,2010,22000
236,1968,1274000
236,1969,1275000
236,1970,1276000
169,1992,120000
169,1993,122000
236,2009,1420000
169,2005,160000
169,2006,150000
169,2007,140000
236,1994,1990000
236,1992,1850000
236,1991,1800000
236,1990,1650000
197,2014,900000
197,2013,896000
197,2012,895000
197,2000,200000
197,1999,200000
197,1998,195000
197,1997,190000
197,1996,185000
197,1995,180000
197,1986,142000
197,1985,141000
197,1984,140000
197,1983,139000
155,1977,10400
155,1976,10280
155,1975,10150
155,1974,10000
155,1973,9800
155,1972,9670
155,1971,9540
155,1970,9400
155,1969,9270
155,1968,9150
155,1967,8950
155,1966,8800
155,1965,8650
155,1964,8500
155,1963,8350
155,1962,8200
155,1961,8100
197,1971,105000
197,1970,102000
155,1978,10550
197,1968,95000
155,1979,10700
155,1981,11000
197,1982,138000
197,1981,137000
197,1980,136000
197,1979,135000
197,1977,129000
197,1976,125000
155,2001,12000
155,2000,12000
197,1975,121000
197,1974,117000
197,1973,113000
155,1999,12000
155,1998,12000
155,1997,12000
155,1996,12000
197,1972,109000
155,1986,12400
155,1985,11800
155,1982,11150
155,1980,10850
234,1992,14500
234,1991,14000
234,1990,13800
196,1982,3700
196,1981,3600
196,1980,3500
196,1979,3400
196,1978,3300
196,1977,3200
196,1976,3100
196,1975,3000
196,1983,3800
196,1974,3000
196,1972,2700
196,1971,2600
196,1970,2500
196,1969,2400
196,1968,2300
196,1967,2200
177,1990,21000
177,1991,21500
196,1973,2800
196,1984,3900
196,1985,4000
196,1986,4100
196,2003,5200
196,2002,5150
196,2001,5250
196,2000,5200
196,1999,5150
196,1998,5100
196,1997,5000
196,1996,4950
196,1995,4900
196,1994,4900
240,1961,2400
196,1993,4800
196,1992,4700
196,1991,4600
196,1990,4500
196,1989,4400
196,1988,4300
177,1989,18900
196,1987,4200
177,1992,23000
177,1993,21100
177,1994,20600
196,1966,2100
231,2004,2525000
231,2003,2530000
179,1964,33500
179,1965,34000
231,2001,2400000
231,2000,2300000
231,1999,2250000
195,1989,2200000
195,1985,1318000
179,1966,35500
179,1967,36500
179,1968,37500
195,1983,1000000
195,1982,1120000
195,1972,1000000
195,1971,1000000
179,1969,38500
179,1970,39500
179,1971,40500
179,1963,32500
240,1974,4550
179,1962,31500
177,2014,3300
196,1965,2000
177,1997,13000
196,1964,1800
196,1963,1900
196,1962,1800
196,1961,1700
177,1999,9000
177,2000,9000
177,2001,9000
177,2002,9000
177,2006,3200
177,2007,3200
186,1992,240000
177,2008,3300
177,2009,3300
177,2010,3300
177,2011,3300
177,2012,3300
177,2013,3300
179,1961,30500
240,1975,5000
240,1976,5100
240,1977,5200
196,2004,5200
177,1961,16000
177,1962,16000
234,1969,15000
177,1963,16500
177,1964,16500
177,1965,17000
177,1966,20000
177,1967,20000
177,1968,20800
177,1969,20000
234,1968,16000
177,1970,20800
177,1971,21000
177,1972,20600
177,1973,21800
177,1974,21800
177,1975,23600
177,1976,26000
196,2005,5100
177,1977,26000
196,2006,5150
234,1970,14000
234,1989,13500
234,1988,13500
234,1987,13000
234,1986,12500
234,1985,12000
234,1984,12000
234,1983,12000
234,1982,12000
234,1981,12000
234,1980,12000
234,1979,12000
234,1978,12000
234,1977,12000
234,1976,12000
234,1975,12000
234,1974,12000
234,1973,12000
234,1972,12000
234,1971,13000
222,1963,460000
200,1976,1200
177,1978,26000
177,1980,25000
240,2002,4000
240,2001,4000
240,2000,4000
240,1999,4000
240,1998,4000
240,1997,4000
240,1996,4000
240,1995,4000
240,1994,4000
240,1993,4000
240,1992,4000
240,1991,4000
240,1990,4000
240,1989,4000
240,1988,3500
240,1985,4500
240,1984,5000
240,1983,5000
240,1982,5300
240,2003,4000
177,1979,26000
240,2004,4000
240,2006,4000
177,1981,23500
177,1982,16500
177,1983,17500
177,1984,17000
234,1967,18000
234,1966,17000
234,1965,17000
234,1964,19000
234,1963,18000
234,1962,18000
234,1961,19000
240,2014,4100
240,2013,4100
240,2012,4100
240,2011,4100
240,2010,4100
240,2009,4100
240,2008,4100
240,2007,4100
240,2005,4000
196,2007,5200
2,1961,4200000
239,2003,10000
8,1997,28000
8,1998,30000
55,1992,9700
55,1991,9700
55,1990,9600
55,1989,9500
55,1988,9600
55,1987,9600
55,1993,9700
55,1986,9600
55,1982,6500
55,1981,6000
55,1980,5700
55,1979,5600
55,1978,5500
55,1977,5450
55,1976,5400
55,1975,5350
55,1983,7000
55,1994,9700
55,1995,9700
55,1996,9700
8,1996,25000
55,2014,9700
55,2013,9700
55,2012,9700
55,2011,9700
55,2010,9700
55,2009,9700
55,2008,9700
55,2007,9700
55,2006,9700
55,2005,9700
55,2004,9700
55,2003,9700
55,2002,9700
55,2001,9700
55,2000,9700
55,1999,9700
55,1998,9700
55,1997,9700
55,1974,5300
55,1973,5250
55,1972,5200
55,1971,5150
72,1993,507000
72,1992,506000
72,1991,504300
72,1990,501800
72,1989,500600
72,1988,500400
72,1987,500000
72,1986,500000
72,1985,500000
72,1984,500000
72,1983,490000
72,1982,460000
72,1981,490000
72,1980,545000
72,1979,500000
72,1977,515000
72,1976,510000
72,1975,510000
72,1974,500000
72,1997,510000
8,1995,22000
72,2003,512000
72,2005,513000
8,1999,32000
55,1969,5050
55,1968,5050
55,1967,5000
55,1966,4950
55,1965,4900
55,1964,4850
55,1963,4800
55,1962,4750
55,1961,4700
8,2001,34500
8,2002,35000
8,2003,35500
8,2004,36000
72,2014,515000
72,2013,514000
72,2012,514000
8,2006,36000
72,2006,512000
72,2004,512000
8,1994,18000
8,1993,15000
56,1961,220000
59,1968,970000
8,1970,5800
8,1971,6100
8,1972,6200
8,1973,6500
8,1975,7000
58,1969,185000
58,1967,178000
58,1966,171000
58,1962,158000
58,1961,152000
8,1976,7200
8,1979,10000
8,1984,12000
8,1985,12000
8,1986,12600
8,1987,12600
8,1988,12600
56,2014,236000
59,1987,1650000
56,2013,235000
59,1988,1818000
8,1969,5800
60,1993,15100
60,1992,15000
60,1991,14900
60,1990,14800
60,1989,14700
60,1988,14600
60,1987,14600
60,1986,14500
60,1985,14400
60,1984,14300
60,1983,14200
60,1982,14100
8,1962,5600
8,1963,5500
8,1964,5700
8,1965,5650
8,1966,5550
8,1967,5700
8,1968,5700
59,1990,2400000
72,1973,500000
56,2012,232000
56,2010,225000
56,1986,440000
56,1984,465000
56,1979,420000
56,1978,395000
56,1977,375000
56,1976,355000
56,1975,345000
56,1974,340000
56,1973,335000
56,1972,328000
56,1970,310000
56,1969,300000
56,1968,290000
56,1967,280000
56,1966,270000
56,1965,260000
56,1964,250000
56,1963,240000
56,1962,230000
56,1987,420000
56,2011,230000
8,1992,12200
56,1988,400000
56,2009,237200
56,2008,242900
56,2007,242200
56,2006,243500
56,2005,241600
56,2004,220500
56,2003,188500
56,1998,180000
56,1997,210000
56,1996,240000
56,1995,260000
8,1989,12600
8,1990,12200
56,1994,280000
56,1993,300000
56,1992,320000
56,1991,340000
56,1990,360000
56,1989,380000
8,1991,12200
60,1994,15200
72,1972,510000
72,1970,530000
48,2001,3000
48,2000,2500
48,1999,2000
48,1998,1650
48,1997,1600
48,1996,1600
48,1995,1600
48,1994,1600
48,2002,5500
48,1993,1600
48,1991,1600
48,1990,1600
48,1989,1600
48,1977,1300
48,1976,1300
48,1975,1300
48,1974,1300
48,1973,1300
48,1992,1600
48,2003,7900
48,2004,4700
48,2005,4700
107,1981,850000
107,1980,900000
107,1979,900000
107,1978,900000
107,1977,1000000
9,1964,4998000
9,1965,5098000
107,1975,980000
107,1974,960000
107,1973,924000
48,2014,5160
48,2013,5150
48,2012,5150
48,2011,5050
48,2010,5050
48,2009,5000
48,2008,5000
48,2007,5000
48,2006,5350
48,1972,1300
48,1971,1300
48,1970,1300
48,1969,1380
47,2001,2000
9,1981,3000000
9,1982,3000000
9,1983,2900000
9,1984,3098000
9,1985,3100000
9,1986,3100000
47,1987,4500
47,1979,2800
47,1972,1000
47,1970,1400
47,1969,1600
47,1968,1800
9,1987,3100000
9,1988,3200000
47,1965,2000
47,1964,2000
47,1963,2000
47,1962,2390
47,2002,1600
107,1982,850000
47,2004,1000
47,2006,1000
48,1968,1400
48,1967,1430
48,1966,1400
48,1965,1500
48,1964,1500
48,1963,1400
48,1962,1500
48,1961,1500
9,1978,3200000
9,1979,3000000
9,1980,3000000
47,2014,1010
47,2013,1010
47,2012,1010
47,2011,1010
47,2010,1010
47,2009,1010
47,2008,1010
47,2007,1010
47,2005,1000
107,1983,850000
107,1984,850000
107,1985,850000
116,1988,630000
116,1987,620000
116,1986,610000
116,1985,600000
116,1984,580000
116,1983,560000
116,1982,540000
116,1981,510000
116,1980,490000
116,1979,470000
116,1978,450000
116,1977,440000
116,1976,420000
116,1975,400000
116,1974,390000
116,1973,360000
116,1972,340000
116,1971,310000
116,1970,290000
116,1989,640000
116,1969,260000
116,1990,650000
116,1993,900000
72,1969,530000
72,1968,525000
72,1967,520000
72,1966,515000
72,1965,507000
72,1964,500000
72,1963,490000
72,1962,470000
250,1969,2050000
250,1968,2010000
250,1967,1800000
250,1966,1700000
250,1963,1700000
250,1962,1850000
250,1961,2000000
116,2014,3665000
116,2007,3260000
116,2006,3090000
116,2005,2900000
116,1992,750000
72,1971,520000
116,1968,235000
116,1966,200000
49,1972,83000
49,1971,83000
49,1970,84000
49,1969,82000
8,2009,30000
8,2013,27000
8,2014,27000
49,1968,82000
49,1967,81000
49,1966,75000
49,1965,71000
49,1964,65000
49,1963,68000
49,1962,75000
49,1961,81000
9,1961,5000000
9,1962,4970000
9,1963,4980000
107,2014,1400000
49,1973,86000
116,1967,215000
49,1974,88000
49,1976,92000
116,1965,180000
8,2007,36000
8,2008,32000
49,1992,100000
49,1991,95000
49,1990,90000
49,1989,110000
49,1988,110000
49,1987,110000
49,1986,108000
49,1985,105000
49,1984,103000
49,1983,102000
49,1982,101000
49,1981,100000
49,1980,99000
49,1979,98000
49,1978,97000
49,1977,94000
49,1975,90000
47,1961,2340
60,1995,15300
60,1997,15300
70,1979,12000
3,1981,830000
3,1982,850000
3,1983,875000
3,1984,895000
70,1978,11960
70,1977,11900
70,1976,11800
70,1980,12100
70,1975,11670
70,1973,11500
70,1972,11400
70,1971,11330
70,1970,11260
70,1969,11200
70,1968,11160
70,1967,11100
70,1965,10000
70,1974,11600
70,1981,12160
70,1982,12200
70,1983,12260
70,2006,16500
70,2005,16500
70,2004,16500
70,2003,16500
70,2002,16500
70,2001,16500
70,2000,16500
70,1999,16500
70,1998,16000
70,1997,16000
70,1996,16000
70,1995,16000
70,1993,15000
70,1992,14800
70,1991,14500
70,1989,13500
70,1988,13000
70,1985,12330
70,1984,12300
70,1964,9500
70,1963,8800
70,1962,8500
70,1961,8000
69,1977,850
69,1976,850
69,1975,830
69,1974,800
69,1973,800
69,1972,750
69,1971,720
7,1966,620000
7,1967,660000
69,1970,680
69,1969,640
7,1969,740000
7,1972,900000
7,1973,950000
7,1974,1000000
67,1984,2000
7,1975,1050000
7,1976,1100000
7,1977,1150000
69,1978,850
70,2007,16500
69,1979,900
69,1981,950
69,2003,800
69,2002,800
69,2001,800
69,2000,800
7,1961,485000
69,1999,800
69,1998,800
69,1997,800
69,1996,984
7,1962,495000
7,1964,543000
7,1965,580000
69,1988,1200
69,1987,1150
69,1986,1150
69,1985,1100
69,1984,1050
69,1983,1050
69,1982,1000
69,1980,900
70,2008,16500
70,2009,16500
70,2010,16500
75,1979,158000
75,1978,154000
75,1977,149000
75,1976,144000
75,1975,140000
75,1974,135000
75,1973,130000
75,1972,125000
75,1971,120000
75,1970,115000
75,1969,111000
75,1968,106700
75,1967,102600
75,1966,98600
75,1965,97000
75,1964,95000
75,1961,98000
2,1985,2250000
2,1987,2300000
75,1980,162000
2,1988,2650000
75,1981,165000
75,1983,171000
86,1964,4000
86,1963,3800
86,1962,3600
86,1961,3500
81,2004,3595600
81,1983,1800000
81,1982,1900000
81,1968,1340000
81,1967,1310000
81,1966,1180000
81,1965,1150000
81,1964,1060000
81,1963,950000
81,1962,930000
81,1961,850000
2,1963,3800000
2,1964,3500000
2,1983,2700000
2,1984,2500000
75,1982,168000
7,1978,1200000
2,1989,3000000
74,2013,110000
74,1982,73000
74,1981,75000
74,1980,78000
74,1979,80000
74,1974,51000
14,2013,5500
2,1994,4750000
2,2000,7300000
3,1973,705300
3,1974,674000
3,1975,672000
3,1976,670000
3,1977,668000
3,1978,665000
3,1979,700000
70,2014,16500
70,2013,16800
70,2012,16800
70,2011,16500
74,1994,85000
74,2014,110000
74,1995,86000
2,1993,4400000
74,2012,100000
74,2011,96000
74,2010,95000
74,2009,92000
74,2008,92000
74,2007,91000
74,2006,90000
74,2005,90000
74,2004,90000
74,2003,90000
74,2002,90000
74,2001,90000
74,2000,91000
74,1999,90000
74,1998,89000
74,1997,88000
2,1990,3350000
2,1991,3700000
2,1992,4050000
74,1996,87000
60,1996,15300
67,1972,1800
67,1970,1800
61,2014,9500
61,2013,9500
61,2012,9300
61,2011,9200
61,2010,9200
61,2009,9100
61,2008,9100
61,2007,9100
7,2014,4277150
61,2006,9100
61,2004,9000
61,2003,9000
61,2002,9000
61,2001,9000
61,2000,8900
61,1999,8800
61,1998,8600
61,1997,8500
61,2005,9000
7,2004,3100000
7,2003,3000000
178,1993,1400000
178,2011,1760000
7,2002,2750000
178,2010,1750000
178,2009,1740000
178,2008,1730000
178,2007,1720000
178,2006,1700000
178,2005,1850000
178,2004,1850000
178,2003,1800000
178,2002,1700000
178,2001,1700000
178,2000,1700000
178,1999,1700000
178,1998,1650000
178,1997,1600000
178,1996,1550000
178,1995,1500000
178,1994,1450000
61,1996,8400
61,1995,8300
61,1994,8200
61,1993,8100
61,1963,5500
61,1962,5300
61,1961,5100
60,2014,15150
60,2013,15150
60,2012,15100
60,2011,15100
60,2010,15000
60,2009,15000
60,2008,15000
60,2007,15400
60,2006,15100
60,2005,15100
60,2004,15100
60,2003,10750
60,2001,12000
60,2000,13000
60,1999,14000
60,1998,15300
61,1964,5200
178,2012,1770000
61,1965,5300
61,1970,7100
61,1992,8000
61,1991,7900
61,1990,7800
61,1989,7700
61,1988,7600
61,1987,7600
61,1986,7500
61,1985,7500
61,1984,7400
61,1983,7400
61,1982,7300
61,1981,7300
61,1980,7200
61,1979,7100
61,1978,7100
61,1977,7100
61,1973,7000
61,1972,7200
61,1971,7100
61,1969,7100
178,2013,1800000
178,2014,1825000
7,2001,2500000
66,2005,240000
66,2004,310000
66,2003,210000
66,2002,250000
66,1998,235000
66,1991,175000
66,1990,170000
66,1989,180000
66,1988,180000
66,1987,189000
66,1986,192000
66,1985,191000
66,1984,185000
66,1983,172000
66,1982,160000
66,1981,156000
66,1980,110000
66,1979,97000
66,1978,90000
66,2006,247000
66,1977,110000
66,2007,248000
66,2009,250000
67,1969,1850
67,1968,1900
7,1979,1250000
67,1967,1860
67,1966,1800
67,1965,1840
67,1964,1880
67,1963,1920
67,1962,1960
67,1961,2000
7,1980,1270000
7,1981,1300000
7,1982,1330000
7,1983,1350000
66,2014,252000
66,2013,251500
66,2012,250750
66,2011,250700
66,2010,250500
66,2008,250000
67,1971,1800
66,1976,114000
66,1974,141000
62,1981,17200000
62,1980,17180000
62,1979,17150000
62,1978,17120000
62,1977,17100000
62,1972,17500000
62,1970,17000000
62,1969,17750000
62,1968,17800000
62,1967,17850000
7,1994,1450000
238,2003,12000000
238,2002,11000000
238,1997,8400000
238,1996,8400000
238,1995,8300000
238,1994,8350000
238,1993,8350000
7,1996,1590000
62,1982,17220000
66,1975,129000
62,1984,17250000
7,1993,1500000
66,1973,138000
66,1972,142000
66,1971,150000
66,1970,146000
66,1969,170000
66,1968,170000
66,1967,148000
66,1966,185000
66,1965,196000
66,1964,192000
66,1963,192000
66,1962,180000
66,1961,180000
62,1992,18100000
62,1991,18000000
7,1984,1380000
7,1985,1400000
7,1986,1420000
7,1987,1450000
62,1985,17100000
86,1966,4500
9,1989,3200000
9,1991,3400000
16,2012,55000000
16,2013,55600000
16,2014,55900000
239,2014,10000
239,2013,10000
239,2012,10000
16,2015,56000000
239,2011,10000
16,2011,53400000
239,2010,10000
239,2008,10000
239,2007,10000
239,2006,10000
239,2005,10000
239,2004,10000
239,2002,10000
239,2001,10000
239,2000,10000
239,2009,10000
16,2010,51400000
16,2009,49300000
26,1965,700
16,1975,11000000
16,1976,11600000
16,1977,12000000
233,1965,2200000
233,1964,2000000
233,1963,1900000
16,1999,33800000
16,2000,34100000
16,2001,34400000
16,2002,36900000
16,2003,38500000
26,2014,7000
26,2013,6950
16,2004,40100000
16,2005,41800000
16,2006,43600000
16,2007,45400000
16,2008,47300000
26,1980,1000
239,1999,10000
239,1998,10000
239,1997,10000
239,1996,10000
239,1971,9500
239,1970,9000
239,1969,8500
239,1968,8500
239,1967,8500
239,1966,8000
239,1965,11500
239,1964,11000
239,1963,11000
239,1962,10500
239,1961,10500
21,1972,6000000
21,1970,5723000
21,1969,5793000
21,1968,5604000
21,1967,5445000
21,1966,5573000
21,1965,5500000
21,1964,5400000
239,1972,10000
233,1968,2250000
239,1974,11000
239,1976,11200
239,1995,10000
239,1994,10000
14,1961,16900
239,1993,10000
239,1992,10000
239,1991,10000
239,1990,10000
239,1989,10000
239,1988,10000
239,1986,11200
239,1985,11800
239,1984,12000
239,1983,12000
239,1982,12000
239,1981,12100
239,1980,11700
239,1979,11500
239,1978,11300
239,1977,11300
239,1975,11100
233,1972,2550000
233,1973,2400000
233,1974,2300000
32,2005,4400000
32,2004,4400000
32,2003,4400000
32,2002,4400000
32,2001,4400000
32,1998,3750000
32,1997,3700000
32,1996,3650000
32,1995,3620000
32,1994,3600000
32,1993,3580000
32,1992,3560000
32,1991,3550000
32,1984,2090000
32,1982,1902700
16,1962,7950000
32,1979,2400000
32,1972,1900000
32,1971,1800000
32,2006,4400000
32,1969,1600000
32,2007,4400000
32,2009,4400000
33,1975,18000
33,1974,19000
33,1973,18000
33,1972,18000
33,1970,16000
33,1969,15000
33,1968,15000
33,1967,14000
33,1966,14000
33,1965,13000
33,1964,14000
33,1963,13000
33,1962,12500
33,1961,12000
13,2012,18500
13,2013,18500
13,2014,18500
16,1961,7600000
32,2014,4675000
32,2008,4400000
21,1963,5200000
32,1966,1383000
32,1963,1050000
35,1963,44000
35,1962,42000
35,1961,40000
16,1968,8600000
16,1969,8800000
16,1971,9400000
29,1963,390000
29,1962,430000
29,1961,470000
16,1972,9800000
16,1973,10200000
16,1974,10600000
233,1984,5000000
233,1983,4600000
233,1982,4200000
233,1981,3800000
233,1980,3400000
233,1979,3200000
233,1978,2800000
35,1964,46000
32,1964,1090000
35,1965,48000
35,1967,49000
32,1962,1010000
32,1961,980000
16,1963,8310000
35,2010,160000
16,1966,8200000
16,1967,8400000
35,2009,125000
35,2005,130000
35,2002,112000
35,2001,110000
35,1998,115000
35,1997,110000
35,1994,135000
35,1979,67000
35,1978,65000
35,1977,62000
35,1970,50000
35,1969,48000
35,1968,49000
35,1966,50000
33,1976,20000
21,1962,5000000
20,2006,1950000
23,2012,175
23,2011,185
23,2010,180
23,2009,180
23,2008,180
23,2007,170
23,2006,165
23,2005,165
23,2013,180
23,2004,165
23,2001,150
23,2000,140
23,1999,130
23,1998,130
23,1997,130
23,1996,130
23,1995,130
23,1994,130
23,2002,160
23,2014,180
14,1997,4500
14,1996,4500
17,1992,580
17,1991,620
17,1990,610
17,1988,600
14,1987,6000
14,1988,5000
14,1990,4400
14,1991,4400
17,1987,600
17,1986,600
17,1985,590
17,1984,580
17,1983,580
17,1982,570
17,1981,550
14,1992,4500
14,1993,4500
14,1994,4500
14,1995,4500
23,1993,130
23,1992,130
23,1991,130
23,1990,130
23,1969,1000
23,1968,1000
23,1967,1000
23,1966,1000
23,1965,900
23,1964,900
23,1963,800
23,1962,700
23,1961,600
14,2004,5100
14,2005,5100
14,2006,5150
14,2007,5200
255,2014,38000
14,2008,5200
14,2009,5200
14,2010,5200
14,2011,5200
14,2012,5300
23,1970,1000
17,1993,550
23,1971,1100
14,2002,4900
23,1989,1300
23,1988,1200
23,1987,1200
23,1986,1200
23,1985,1200
23,1984,1100
23,1983,1100
23,1982,1100
14,1998,4600
14,1999,4300
23,1979,1100
23,1978,1100
23,1977,1050
23,1976,1000
23,1975,900
23,1973,1300
23,1972,1200
14,2000,4600
14,2001,4800
14,2003,5000
17,1995,500
17,1997,300
17,1998,300
80,1996,136800
80,1995,124400
80,1994,107800
80,1993,92300
80,1992,80800
14,1972,18000
14,1973,18000
19,1988,1480000
19,1969,2200000
19,1968,2150000
19,1967,2100000
19,1966,2000000
19,1965,2000000
19,1964,2000000
19,1961,1700000
14,1974,17000
14,1975,17000
18,1998,36000
14,1976,16000
80,1997,170000
14,1977,16000
80,1998,111000
80,2000,97700
20,2005,1950000
20,2004,1600000
20,2000,1900000
20,1992,2100000
20,1978,520000
20,1977,550000
20,1976,580000
20,1975,600000
20,1974,700000
20,1966,630000
20,1965,600000
20,1964,580000
20,1963,550000
20,1962,530000
20,1961,500000
14,1971,19000
80,2003,81000
80,2002,86000
80,2001,101000
80,1999,102000
21,1961,4900000
14,1978,15000
14,1980,15000
14,1984,10000
14,1985,8000
14,1986,7000
17,2014,350
17,2013,350
17,2012,350
17,2011,350
17,2010,350
17,2009,350
17,2008,350
17,2007,300
17,2006,300
17,2005,300
17,2004,300
17,2003,300
17,2002,300
17,2001,300
17,2000,300
17,1999,300
14,1983,12000
14,1979,15000
18,1961,15000
18,1963,15500
14,1981,14000
14,1982,14000
18,1980,16500
18,1979,16300
18,1978,16100
18,1977,16000
18,1976,16000
18,1975,15900
18,1974,15800
18,1973,15700
18,1972,15650
18,1971,15600
18,1970,15500
18,1969,15500
18,1968,15400
18,1967,15350
18,1966,15300
18,1965,15200
18,1964,15000
18,1962,15000
9,1990,3300000
33,1977,20000
33,1979,20000
96,2013,680
96,2012,670
96,2011,680
96,2010,700
10,1973,70000
96,2009,700
96,2008,700
96,2007,700
96,2014,680
96,2006,650
96,2004,500
96,2003,400
96,2002,200
96,2001,200
96,2000,200
96,1999,200
96,1998,200
96,1997,200
96,2005,600
10,1972,70000
10,1971,75000
10,1970,50000
44,2004,1107000
44,2003,1105000
44,1994,960000
44,1968,630000
44,1967,650000
44,1965,675000
44,1964,662000
44,1963,649000
44,1962,647000
44,1961,645000
10,1961,40000
10,1962,40000
10,1963,40000
10,1964,40000
10,1965,40000
10,1966,40000
10,1967,40000
10,1968,46000
10,1969,50500
10,1974,65000
10,1975,70000
10,1976,70000
10,1977,80000
10,2001,2140000
10,2002,2750000
10,2003,2530000
10,2004,2840000
10,2005,3400000
10,2006,3300000
10,2007,2500000
10,2008,2700000
10,2009,3400000
10,2010,3500000
10,2011,3500000
