geo,year,rape_and_mustard_cake_export_quantity_cce
52,2011,0
52,2010,529
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
16,1965,5927
16,1966,8308
16,1967,11000
16,1968,1794
16,1986,0
16,1985,0
16,1984,1278
16,1983,3520
16,1982,6503
16,1981,2591
16,1980,3000
16,1979,2000
52,2000,0
16,1978,2783
16,1976,3000
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,3058
16,1970,1168
16,1969,361
16,1977,6000
52,1999,0
52,1998,0
52,1997,0
11,1996,39042
11,1995,46296
11,1994,6844
11,1993,25
11,1992,970
11,1991,819
11,1990,416
11,1989,5088
11,1997,14789
11,1988,13
11,1986,73
11,1985,74
11,1984,20
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1987,0
16,1987,0
11,1998,27824
11,2000,34865
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,85421
11,2012,63677
11,2011,88644
11,1999,47623
11,2010,79529
11,2008,72662
11,2007,66018
11,2006,70647
11,2005,68365
11,2004,39247
11,2003,30413
11,2002,52065
11,2001,40712
11,2009,56826
16,1988,0
16,1989,830
16,1990,2770
15,1963,30
15,1962,90
15,1961,120
255,2013,494179
255,2012,528290
255,2011,508342
255,2010,586559
255,2009,506639
15,1964,10
255,2008,469889
255,2006,356050
255,2005,368234
255,2004,266031
255,2003,248642
255,2002,219710
255,2001,313163
255,2000,311077
57,2013,70929
255,2007,350233
57,2012,37400
15,1965,40
15,1967,639
15,1985,158430
15,1984,73677
15,1983,14163
15,1982,22792
15,1981,18465
15,1980,2046
15,1979,5274
15,1978,3076
15,1966,471
15,1977,1960
15,1975,104
15,1974,1149
15,1973,640
15,1972,227
15,1971,216
15,1970,203
15,1969,185
15,1968,344
15,1976,99
11,1978,0
57,2011,2834
57,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2009,0
16,2000,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1999,0
57,2010,834
16,2010,0
16,2012,0
57,2008,0
57,2007,3047
57,2006,1254
57,2005,103
57,2004,4641
57,2003,10145
57,2002,10294
57,2001,1403
16,2011,0
57,2000,2300
57,1998,716
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,0
57,1999,779
11,1977,0
11,1976,0
11,1975,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,1166
9,1965,3200
9,1964,3700
9,1963,2880
9,1971,0
9,1962,1790
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
9,1961,3320
4,2005,0
9,1972,1372
9,1974,229
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1973,347
9,1984,0
9,1982,0
9,1981,1344
9,1980,4702
9,1979,3134
9,1978,1639
9,1977,718
9,1976,649
9,1975,0
9,1983,0
9,1993,0
4,2004,0
4,2002,0
4,1979,35128
4,1978,25843
4,1977,25510
4,1976,30843
4,1975,32350
4,1974,24525
4,1973,22645
4,1972,33020
4,1980,21000
4,1971,27741
4,1969,34098
4,1968,26944
4,1967,18954
4,1966,25184
4,1965,28529
4,1964,30295
4,1963,29506
4,1962,29841
4,1970,27126
4,2003,0
4,1981,10755
4,1983,3050
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1982,950
4,1993,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1992,0
15,1986,165958
9,1994,0
9,1996,0
10,2005,30
10,2004,9
10,2003,2
10,2002,20
10,2001,0
10,2000,2268
10,1999,1798
10,1998,0
10,2006,14
10,1997,2400
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1996,2103
10,1987,0
10,2007,366
10,2009,3268
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,39
11,1969,40
11,1968,20
11,1967,0
10,2008,2157
11,1966,0
11,1964,0
11,1963,1130
11,1962,1510
11,1961,200
10,2013,54554
10,2012,18448
10,2011,25066
10,2010,22400
11,1965,0
9,1995,0
10,1986,0
10,1984,201
10,1961,0
9,2013,8575
9,2012,11938
9,2011,10059
9,2010,9929
9,2009,20374
9,2008,7556
9,2007,0
10,1962,0
9,2006,1480
9,2004,6629
9,2003,2066
9,2002,1712
9,2001,3361
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,2005,9247
10,1985,0
10,1963,0
10,1965,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1964,0
10,1975,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1974,0
15,1987,187338
15,1988,205840
15,1989,281524
33,2007,1589243
33,2006,1528644
33,2005,1412244
33,2004,1538815
33,2003,1126716
33,2002,764951
33,2001,998171
33,2000,1194941
33,2008,1892432
33,1999,1153549
33,1997,1143653
33,1996,1196310
33,1995,1123114
33,1994,964375
33,1993,887552
33,1992,718884
33,1991,599608
33,1990,380473
33,1998,1429121
33,1989,436594
33,2009,1751458
33,2011,3100550
40,1976,18200
40,1975,20162
40,1974,0
40,1973,0
40,1972,567
40,1971,3000
40,1970,7500
40,1969,11804
33,2010,2472245
40,1968,6806
40,1966,36547
40,1965,27212
40,1964,20637
40,1963,18286
40,1962,14642
40,1961,12633
33,2013,3295662
33,2012,3447380
40,1967,20390
40,1977,16400
33,1988,532082
33,1986,327010
33,1963,0
33,1962,0
33,1961,0
27,2013,40116
27,2012,34286
27,2011,10568
27,2010,17758
27,2009,13454
33,1964,0
27,2008,2832
27,2006,1899
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,37
27,2000,0
27,1999,0
27,2007,0
33,1987,498287
33,1965,0
33,1967,0
33,1985,307776
33,1984,323640
33,1983,171343
33,1982,125791
33,1981,182772
33,1980,206956
33,1979,162500
33,1978,170990
33,1966,0
33,1977,136393
33,1975,20666
33,1974,30912
33,1973,41357
33,1972,48707
33,1971,10747
33,1970,0
33,1969,0
33,1968,0
33,1976,51558
27,1998,0
40,1978,14897
40,1980,14638
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1990,0
96,1981,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1980,0
96,1971,0
96,1991,0
96,1993,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,1992,35
96,2003,0
96,2001,0
96,2000,34680
96,1999,4633
96,1998,0
96,1997,0
96,1996,0
96,1995,38
96,1994,0
96,2002,0
40,1979,12754
96,1970,0
96,1968,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1999,0
40,1990,7444
40,1988,14650
40,1987,4780
40,1986,24226
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1989,10722
96,1969,0
40,2000,0
40,2002,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2001,0
40,2012,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2011,0
95,1981,0
27,1997,0
27,1995,0
53,2012,0
53,2011,0
53,2010,259
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2013,75
53,2004,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2003,0
53,1994,0
80,1992,0
80,1994,0
80,2012,7629
80,2011,2496
80,2010,10777
80,2009,5712
80,2008,17785
80,2007,9993
80,2006,2021
80,2005,2215
80,1993,0
80,2004,2070
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,2003,0
80,2013,7351
53,1993,0
53,1991,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
53,1969,0
15,1999,291336
15,1997,94614
15,1996,218380
15,1995,253635
15,1994,81906
15,1993,135297
15,1992,290800
15,1991,355796
15,1990,333403
15,1998,103653
53,1992,0
53,1970,0
53,1972,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1971,0
53,1982,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1981,0
27,1996,0
21,1961,0
21,1963,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1973,0
27,1964,0
27,1962,0
27,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
27,1963,0
21,2007,0
27,1974,0
27,1976,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1975,0
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1985,0
21,1962,0
21,2006,0
21,2004,0
21,1981,0
21,1980,24000
21,1979,25700
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1982,0
21,1973,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1972,0
21,2005,0
21,1983,0
21,1985,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1984,0
21,1995,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1994,0
95,1982,0
95,1983,0
95,1984,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,2004
143,1980,5682
143,1997,0
143,1998,0
143,1999,0
143,2000,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,1979,11112
143,2010,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2009,0
143,1978,0
143,1977,0
143,1976,8750
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,2007,0
138,1998,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1997,0
144,1966,0
138,2008,0
138,2010,0
143,1975,2396
143,1974,6044
143,1973,9400
143,1972,7175
143,1971,8981
143,1970,4153
143,1969,12150
143,1968,4838
138,2009,0
143,1967,8755
143,1965,0
143,1964,0
143,1963,0
143,1962,1479
143,1961,900
138,2013,0
138,2012,0
138,2011,0
143,1966,2604
144,1967,0
144,1968,0
144,1969,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,389
28,1972,0
28,1971,0
28,1979,0
28,1970,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1969,193
144,2013,85
28,1980,0
28,1982,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1981,0
28,1992,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1991,8
138,1988,0
144,2012,167
144,2010,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1988,0
144,1979,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1978,0
144,2011,0
144,1989,0
144,1991,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,1990,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,2000,0
138,1987,73
138,1986,0
138,1985,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1981,0
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1971,0
131,1962,0
131,1982,0
131,1984,0
131,2002,102
131,2001,195
131,2000,1326
131,1999,216
131,1998,0
131,1997,111
131,1996,111
131,1995,90
131,1983,0
131,1994,33
131,1992,62
131,1991,99
131,1990,0
131,1989,0
131,1988,37
131,1987,50
131,1986,13
131,1985,1
131,1993,52
131,2003,18
131,1961,0
130,2012,8
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1990,0
130,1981,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1980,0
130,2013,16
130,1991,0
130,1993,0
130,2011,8
130,2010,27
130,2009,4
130,2008,91
130,2007,18
130,2006,0
130,2005,0
130,2004,0
130,1992,0
130,2003,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,2002,0
28,2001,0
131,2004,0
131,2006,252
138,1962,0
138,1961,0
133,2013,0
133,2012,1949
133,2011,0
133,2010,0
133,2009,0
133,2008,0
138,1963,0
133,2007,0
133,2005,15
133,2004,15
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,2006,0
133,1997,0
138,1964,0
138,1966,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1965,0
138,1976,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1975,0
131,2005,1256
133,1996,0
133,1994,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1972,0
133,1963,0
133,1961,0
131,2013,6136
131,2012,2362
131,2011,450
131,2010,860
131,2009,68
131,2008,371
131,2007,312
133,1962,0
133,1995,0
133,1973,0
133,1975,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1974,0
133,1985,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1984,0
28,2002,0
28,2003,0
28,2004,0
165,1977,46484
165,1976,37238
165,1975,22251
165,1974,64867
165,1973,42727
165,1972,5133
165,1971,334
165,1970,102
165,1978,89828
165,1969,478
165,1967,3000
165,1966,5843
165,1965,9760
165,1964,10269
165,1963,13203
165,1962,12319
165,1961,10090
162,2013,0
165,1968,100
162,2012,0
165,1979,56707
165,1981,18700
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1980,23324
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,4945
165,1982,13407
165,1990,0
165,2000,0
162,2011,0
162,2009,597
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1987,0
162,1978,0
162,1976,0
162,1975,206
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1977,0
162,2010,0
162,1988,0
162,1990,0
162,2008,0
162,2007,0
162,2006,1289
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,1989,0
162,2000,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1999,0
162,1968,0
165,2001,0
165,2003,40
169,2012,12259
169,2011,5039
169,2010,12720
169,2009,8965
169,2008,5612
169,2007,17324
169,2006,18773
169,2005,27233
169,2013,2535
169,2004,11692
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,2003,0
169,1994,0
173,1961,0
173,1963,0
173,1981,200
173,1980,3000
173,1979,4300
173,1978,4400
173,1977,17700
173,1976,1500
173,1975,4300
173,1974,5900
173,1962,0
173,1973,0
173,1971,29800
173,1970,15500
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1972,14200
165,2002,0
169,1993,0
169,1991,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1969,0
165,2013,75600
165,2011,10803
165,2010,36832
165,2009,4322
165,2008,17405
165,2007,10889
165,2006,3219
165,2005,4130
165,2004,5895
165,2012,77194
169,1992,0
169,1970,0
169,1972,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1971,0
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1981,0
130,1971,0
162,1967,0
162,1965,0
149,2013,24749
149,2012,34477
149,2011,34690
149,2010,14631
149,2009,13522
149,2008,1750
149,2007,1750
149,2006,803
150,1961,410
149,2005,670
149,2003,47000
149,2002,47000
149,2001,34000
149,2000,40300
149,1999,33500
149,1998,24500
149,1997,26100
149,1996,24355
149,2004,4682
149,1995,28150
150,1962,2800
150,1964,660
150,1982,117008
150,1981,58689
150,1980,34200
150,1979,30124
150,1978,31506
150,1977,43024
150,1976,19200
150,1975,19745
150,1963,2250
150,1974,12789
150,1972,3740
150,1971,5242
150,1970,3362
150,1969,697
150,1968,409
150,1967,1438
150,1966,2589
150,1965,410
150,1973,14512
150,1983,122427
149,1994,29700
149,1992,16000
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1970,0
149,1961,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2013,0
149,1993,28000
149,1971,0
149,1973,1923
149,1991,25000
149,1990,10000
149,1989,29682
149,1988,30996
149,1987,30627
149,1986,16100
149,1985,13500
149,1984,11000
149,1972,0
149,1983,12000
149,1981,150
149,1980,1399
149,1979,4147
149,1978,2923
149,1977,7896
149,1976,671
149,1975,0
149,1974,1743
149,1982,11200
162,1966,0
150,1984,153198
150,1986,84273
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,2
156,1996,0
156,1987,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1986,0
156,1977,0
156,1997,0
156,1999,27
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,1
156,2012,1
156,2011,0
156,2010,8
156,1998,11
156,2009,8
156,2007,13
156,2006,3
156,2005,7
156,2004,1
156,2003,3
156,2002,3
156,2001,0
156,2000,7
156,2008,9
150,1985,84525
156,1976,0
156,1974,0
150,2004,63306
150,2003,60270
150,2002,82149
150,2001,41153
150,2000,42470
150,1999,55797
150,1998,45521
150,1997,86145
150,2005,42009
150,1996,42197
150,1994,59853
150,1993,62149
150,1992,66306
150,1991,82151
150,1990,130932
150,1989,149384
150,1988,85835
150,1987,85289
150,1995,57584
156,1975,0
150,2006,117785
150,2008,444380
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
150,2007,324115
156,1965,0
156,1963,0
156,1962,0
156,1961,0
150,2013,352425
150,2012,368339
150,2011,442472
150,2010,509723
150,2009,484496
156,1964,0
173,1983,0
130,1970,0
130,1968,0
101,2009,1240
101,2008,1514
101,2007,486
101,2006,0
101,2005,287
101,2004,542
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,4100
101,1996,19
101,1995,0
101,1994,0
101,1993,0
101,2010,1120
101,2011,399
101,2012,1180
101,2013,100
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
101,1992,0
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1969,0
101,1991,0
101,1990,0
101,1989,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1483293
100,2012,1072094
101,1967,0
100,2011,1599772
100,2009,974325
100,2008,1120206
100,2007,1165828
100,2006,1091827
100,2005,669339
100,2004,858700
100,2003,233882
100,2002,248047
100,2010,920217
102,1979,0
101,1968,0
101,1970,0
101,1988,2400
101,1987,3280
101,1986,5315
101,1985,10298
101,1984,14494
101,1983,25742
101,1982,19109
101,1981,11087
101,1969,0
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1979,0
102,1980,0
102,1981,0
102,1982,0
104,1991,257
104,1990,205
104,1989,264
104,1988,2040
104,1987,120
104,1986,422
104,1985,565
104,1984,464
104,1992,1948
104,1983,593
104,1981,795
104,1980,52
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,200
104,1982,693
104,1973,0
104,1993,5165
104,1995,85
104,2013,19236
104,2012,18853
104,2011,32955
104,2010,18123
104,2009,14626
104,2008,25325
104,2007,6377
104,2006,6758
104,1994,4291
104,2005,5239
104,2003,5527
104,2002,4045
104,2001,1750
104,2000,1994
104,1999,2525
104,1998,1129
104,1997,1073
104,1996,2951
104,2004,4779
100,2001,253276
104,1972,0
104,1970,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,2001,0
102,1992,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1991,0
104,1971,0
102,2002,0
102,2004,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
102,2003,0
104,1961,0
102,2012,0
102,2011,0
102,2010,0
102,2009,75
102,2008,75
102,2007,107
102,2006,0
102,2005,0
102,2013,0
100,2000,69312
100,1999,107580
100,1998,441077
97,1993,505
97,1992,4426
97,1991,14350
97,1990,681
97,1989,0
97,1988,1000
97,1987,8300
97,1986,0
97,1994,2462
97,1985,0
97,1983,700
97,1982,29299
97,1981,6000
97,1980,2600
97,1979,2500
97,1978,0
97,1977,0
97,1976,0
97,1984,2100
97,1975,0
97,1995,11949
97,1997,23000
99,1962,0
99,1961,0
97,2013,33552
97,2012,18553
97,2011,14144
97,2010,21022
97,2009,32797
97,2008,0
97,1996,7100
97,2007,0
97,2005,0
97,2004,0
97,2003,0
97,2002,151
97,2001,0
97,2000,0
97,1999,0
97,1998,18000
97,2006,0
99,1963,0
97,1974,0
97,1972,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,2003,0
95,1994,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1993,0
97,1973,0
95,2004,0
95,2006,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
95,2005,0
97,1963,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,91
95,2009,273
95,2008,0
95,2007,0
97,1962,0
105,1961,0
99,1964,0
99,1966,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1976,28300
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,246
99,2012,0
99,2011,0
100,1966,0
99,2010,0
100,1977,25081
100,1979,36605
100,1997,1235725
100,1996,1066624
100,1995,971707
100,1994,1040514
100,1993,778598
100,1992,853398
100,1991,674381
100,1990,496956
100,1978,5362
100,1989,730132
100,1987,44140
100,1986,206505
100,1985,65379
100,1984,74117
100,1983,162238
100,1982,185252
100,1981,38611
100,1980,4672
100,1988,117365
99,1965,0
99,2009,0
99,2007,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1985,0
99,1976,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1975,0
99,2008,0
99,1986,0
99,1988,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1987,0
99,1998,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1997,0
105,1962,0
105,1963,0
105,1964,0
119,1999,3059
119,1998,205
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
119,2000,1100
114,2013,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,6
114,2004,6
114,2012,0
114,2003,0
119,2001,107
119,2003,1902
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2002,0
119,2013,40909
119,2011,32515
119,2010,19440
119,2009,35453
119,2008,9884
119,2007,3736
119,2006,2704
119,2005,1011
119,2004,25
119,2012,52845
121,1969,0
114,2002,0
114,2000,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1978,0
114,1969,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,49044
114,1968,0
114,2001,0
114,1979,0
114,1981,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1980,0
114,1991,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1990,0
108,2012,19427
121,1970,0
121,1972,0
126,2012,105202
126,2011,105701
126,2010,92884
126,2009,82468
126,2008,72811
126,2007,20778
126,2006,9113
126,2005,6437
126,2013,101735
126,2004,1463
126,2002,0
126,2001,1588
126,2000,3978
126,1999,4476
126,1998,5409
126,1997,4290
126,1996,1871
126,1995,0
126,2003,0
126,1994,500
256,2000,0
256,2002,5
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,208
256,2001,9
256,2012,237
256,2010,301
256,2009,270
256,2008,295
256,2007,281
256,2006,592
256,2005,283
256,2004,144
256,2003,205
256,2011,657
121,1971,0
126,1993,0
121,2013,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1991,0
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1981,0
126,1992,0
121,1992,0
121,1994,0
121,2012,0
121,2011,0
121,2010,0
121,2009,4824
121,2008,234
121,2007,0
121,2006,0
121,2005,0
121,1993,0
121,2004,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
