geo,year,coconuts_incl_copra_losses_fea
5817,1989,155.0
5817,1990,176.0
5817,1991,162.0
5817,1992,150.0
5817,1993,127.0
5817,1994,130.0
5817,1995,133.0
5817,1996,131.0
5817,1997,139.0
5817,1998,135.0
5817,1999,141.0
5817,2000,127.0
5817,2001,132.0
5817,2002,151.0
5817,2003,161.0
5817,2004,147.0
5817,2005,142.0
5817,2006,150.0
5817,2007,186.0
5817,2008,162.0
5817,2009,158.0
5817,2010,138.0
5817,2011,135.0
5817,2012,145.0
5817,2013,150.0
