geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers_eas
207,1987,0.0117
207,1986,0.0123
207,1985,0.0118
207,1984,0.0165
207,1983,0.0112
207,1982,0.0112
207,1981,0.0085
207,1980,0.0019
207,1979,0.003
207,1978,0.0055
207,1977,0.0058
207,1976,0.0053
207,2003,0.0088
210,1998,0.308
207,2004,0.0099
207,2006,0.0118
209,1977,0.0072
209,1976,0.0069
209,1975,0.0086
209,1974,0.0083
209,1973,0.0084
209,1972,0.0034
209,1971,0.0051
209,1970,0.0045
209,1969,0.0061
209,1968,0.0055
209,1967,0.0055
209,1966,0.0047
209,1965,0.0047
209,1964,0.0034
209,1963,0.0031
209,1962,0.0028
209,1961,0.0027
207,2050,0.0133
207,2030,0.0118
207,2015,0.0077
207,2014,0.0155
207,2012,0.0095
207,2011,0.0145
207,2010,0.0155
207,2009,0.0119
207,2008,0.0227
207,2007,0.0081
207,2005,0.0066
210,1999,0.3096
210,2000,0.3091
210,2001,0.2939
212,1976,0.0816
212,1975,0.0757
212,1974,0.0592
212,1973,0.0523
212,1972,0.0517
212,1971,0.0548
212,1970,0.041
212,1969,0.0317
212,1968,0.0358
212,1967,0.0266
212,1966,0.0193
212,1965,0.0202
212,1964,0.019
212,1963,0.0157
212,1962,0.0133
212,1961,0.015
211,2050,0.1139
211,2030,0.1009
211,2015,0.0763
211,2014,0.0754
211,2013,0.0749
211,2012,0.0618
211,2011,0.0731
211,2010,0.0799
211,2009,0.0802
211,2008,0.0831
211,2007,0.0764
212,1977,0.0976
211,2006,0.0836
212,1978,0.1033
212,1980,0.1254
212,2007,0.4135
212,2006,0.4331
212,2005,0.4187
212,2004,0.3557
212,2003,0.3791
212,2002,0.3482
212,2001,0.3061
212,2000,0.3709
212,1999,0.3936
212,1998,0.3432
212,1997,0.3721
212,1996,0.3573
212,1995,0.3713
212,1994,0.3411
212,1993,0.3039
212,1992,0.2539
212,1991,0.2494
212,1990,0.2904
212,1989,0.2413
212,1988,0.2524
212,1987,0.2489
212,1986,0.2257
212,1985,0.214
212,1984,0.1868
212,1983,0.1871
212,1982,0.1507
212,1981,0.1306
212,1979,0.1244
220,1977,0.0072
211,2005,0.0837
211,2003,0.0679
211,1971,0.0585
211,1970,0.0577
211,1969,0.0545
211,1968,0.052
211,1967,0.0498
211,1966,0.0484
211,1965,0.0398
211,1964,0.0338
211,1963,0.0361
211,1962,0.0373
211,1961,0.0251
210,2050,0.2521
210,2030,0.2505
210,2015,0.2989
210,2014,0.2846
210,2013,0.2531
210,2012,0.2327
210,2011,0.2694
210,2010,0.2627
210,2009,0.2238
210,2008,0.2931
210,2007,0.2626
210,2006,0.2519
210,2005,0.2538
210,2004,0.2778
210,2003,0.283
210,2002,0.2904
211,1972,0.0618
211,2004,0.0721
211,1973,0.0652
211,1975,0.0696
211,2002,0.0637
211,2001,0.087
211,2000,0.076
211,1999,0.0833
211,1998,0.0927
211,1997,0.0943
211,1996,0.0974
211,1995,0.1021
211,1994,0.099
211,1993,0.099
211,1992,0.1006
211,1991,0.099
211,1990,0.0996
211,1989,0.1105
211,1988,0.1125
211,1987,0.1141
211,1986,0.1117
211,1985,0.113
211,1984,0.1111
211,1983,0.1059
211,1982,0.0946
211,1981,0.0988
211,1980,0.1031
211,1979,0.1014
211,1978,0.0998
211,1977,0.0864
211,1976,0.0795
211,1974,0.0596
222,1999,0.1021
2,1961,0.0016
143,2002,0.39
44,2002,0.5605
44,2003,0.581
44,2004,0.553
44,2005,0.7568
44,2006,0.8548
44,2007,0.903
44,2008,0.7205
44,2009,0.8562
44,2010,0.8466
44,2011,0.9566
44,2012,1.086
44,2013,0.9557
44,2014,1.0173
44,2015,1.0334
44,2030,1.0898
44,2050,1.3917
45,1961,0.0
45,1962,0.0
45,1963,0.0
44,2001,0.4736
44,2000,0.5253
44,1999,0.4711
44,1998,0.4664
44,1978,0.2102
44,1979,0.2373
44,1980,0.2376
44,1981,0.2247
44,1982,0.2348
44,1983,0.2473
44,1984,0.2844
44,1985,0.2893
44,1986,0.3527
45,1964,0.0
44,1987,0.385
44,1989,0.4226
44,1990,0.49
44,1991,0.4697
44,1992,0.4013
44,1993,0.3958
44,1994,0.3973
44,1995,0.3793
44,1996,0.3709
44,1997,0.4167
44,1988,0.4112
44,1977,0.2263
45,1965,0.0
45,1967,0.0
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
46,1961,0.0003
46,1962,0.0005
46,1963,0.0008
46,1964,0.0008
46,1965,0.0011
46,1966,0.0012
46,1967,0.0013
46,1968,0.0016
46,1969,0.0041
45,1991,0.0002
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1966,0.0
45,1977,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1978,0.0
44,1976,0.2243
44,1975,0.1749
44,1974,0.1928
214,1964,0.2184
214,1965,0.2294
214,1966,0.2514
214,1967,0.253
214,1968,0.2687
214,1969,0.242
214,1970,0.2184
214,1971,0.2546
214,1972,0.2624
214,1973,0.3724
214,1974,0.3583
214,1975,0.3614
214,1976,0.3771
214,1977,0.3913
214,1978,0.3457
214,1979,0.4054
214,1980,0.4207
214,1981,0.4028
214,1982,0.3786
214,1963,0.1901
214,1962,0.1697
214,1961,0.1744
41,2050,48.6856
41,1997,35.6164
41,1998,35.4656
41,1999,37.4943
41,2000,34.4636
41,2001,34.8736
41,2002,39.2956
41,2003,39.5392
41,2004,41.1592
41,2005,41.7899
214,1983,0.4133
41,2006,42.7405
41,2008,44.5302
41,2009,45.4217
41,2010,46.3132
41,2011,47.2494
41,2012,48.1364
41,2013,48.4012
41,2014,48.6848
41,2015,48.5074
41,2030,47.15
41,2007,43.893
214,1984,0.3779
214,1985,0.3839
214,1986,0.4606
214,2011,0.2548
214,2012,0.2621
214,2013,0.2533
214,2014,0.248
214,2015,0.2402
214,2030,0.3218
214,2050,0.3323
44,1961,0.0361
44,1962,0.0629
214,2010,0.2688
44,1963,0.0575
44,1965,0.0707
44,1966,0.0703
44,1967,0.0739
44,1968,0.0833
44,1969,0.0853
44,1970,0.0998
44,1971,0.1228
44,1972,0.1713
44,1973,0.1975
44,1964,0.0834
46,1970,0.0049
214,2009,0.2653
214,2007,0.2894
214,1987,0.4398
214,1988,0.4791
214,1989,0.4915
214,1990,0.5104
214,1991,0.5366
214,1992,0.4919
214,1993,0.5269
214,1994,0.5406
214,1995,0.5445
214,2008,0.266
214,1996,0.5406
214,1998,0.4997
214,1999,0.4431
214,2000,0.3265
214,2001,0.3621
214,2002,0.3392
214,2003,0.2928
214,2004,0.3142
214,2005,0.2932
214,2006,0.2938
214,1997,0.4474
46,1971,0.0072
46,1972,0.0057
46,1973,0.0019
48,1981,0.071
48,1982,0.077
48,1983,0.0849
48,1984,0.0795
48,1985,0.077
48,1986,0.0817
48,1987,0.0864
48,1988,0.0927
48,1989,0.099
48,1990,0.0874
48,1991,0.0981
48,1992,0.1021
48,1993,0.0943
48,1994,0.11
48,1995,0.11
48,1996,0.1399
48,1997,0.1571
48,1998,0.1634
48,1999,0.1257
48,1980,0.0636
48,1979,0.0619
48,1978,0.0642
48,1977,0.0637
47,2014,0.0
47,2015,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0098
48,1962,0.0139
48,1963,0.033
48,1964,0.0377
48,1965,0.0157
48,2000,0.1069
48,1966,0.0262
48,1968,0.0456
48,1969,0.0628
48,1970,0.0587
48,1971,0.0421
48,1972,0.0407
48,1973,0.0534
48,1974,0.0533
48,1975,0.0489
48,1976,0.0448
48,1967,0.0247
48,2001,0.0836
48,2002,0.0586
48,2003,0.1024
107,1971,0.0102
107,1972,0.0138
107,1973,0.0125
107,1974,0.0123
107,1975,0.0171
107,1976,0.0189
107,1977,0.0275
107,1978,0.025
107,1979,0.0261
107,1970,0.0096
107,1980,0.031
107,1982,0.0201
107,1983,0.0157
107,1984,0.0173
107,1985,0.0129
107,1986,0.0126
107,1987,0.0071
107,1988,0.0129
107,1989,0.0157
107,1990,0.0212
107,1981,0.0178
47,2013,0.0
107,1969,0.007
107,1967,0.007
48,2004,0.0964
48,2005,0.1396
48,2006,0.1118
48,2007,0.104
48,2008,0.1066
48,2009,0.1152
48,2010,0.0901
48,2011,0.1343
48,2012,0.1381
107,1968,0.0056
48,2013,0.1414
48,2015,0.1346
48,2030,0.1548
48,2050,0.1801
107,1961,0.0027
107,1962,0.0028
107,1963,0.0039
107,1964,0.0054
107,1965,0.0059
107,1966,0.0063
48,2014,0.1224
41,1996,39.1773
47,2012,0.0
47,2010,0.0
46,1998,0.0031
46,1999,0.0031
46,2000,0.0031
46,2001,0.0042
46,2004,0.0012
46,2005,0.0
46,2006,0.0
46,2007,0.0001
46,2008,0.0004
46,2009,0.0014
46,2010,0.0002
46,2011,0.0004
46,2012,0.0011
46,2013,0.0011
46,2014,0.0006
46,2015,0.0007
46,2030,0.0002
46,2050,0.0004
47,1961,0.0
46,1997,0.0031
46,1996,0.0031
46,1995,0.0016
46,1994,0.0014
46,1974,0.0003
46,1975,0.0003
46,1976,0.0002
46,1977,0.0
46,1978,0.0
46,1979,0.0001
46,1980,0.0003
46,1981,0.0002
46,1982,0.0014
47,1962,0.0
46,1983,0.0013
46,1985,0.002
46,1986,0.0
46,1987,0.0002
46,1988,0.0008
46,1989,0.0003
46,1990,0.001
46,1991,0.002
46,1992,0.0017
46,1993,0.0016
46,1984,0.0014
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1989,0.0
47,1999,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2000,0.0
47,2011,0.0
47,1988,0.0
47,1986,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1987,0.0
47,1975,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1976,0.0
107,1991,0.0255
41,1995,36.8264
41,1993,27.764
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0003
37,1999,0.0003
37,2000,0.0003
37,2001,0.0003
37,2011,0.0007
37,2012,0.0004
37,2013,0.0004
37,2014,0.0004
37,2015,0.0003
39,1961,0.0002
39,1962,0.0001
39,1963,0.0002
39,1964,0.0
39,1965,0.0006
39,1966,0.0006
37,1993,0.0016
37,1992,0.0014
37,1991,0.0013
37,1990,0.0013
37,1970,0.0018
37,1971,0.0022
37,1972,0.0016
37,1973,0.0015
37,1974,0.0028
37,1975,0.0009
37,1976,0.0019
37,1977,0.0019
37,1978,0.0019
39,1967,0.001
37,1979,0.0002
37,1981,0.0019
37,1982,0.0011
37,1983,0.0004
37,1984,0.0017
37,1985,0.0039
37,1986,0.001
37,1987,0.0012
37,1988,0.0008
37,1989,0.0011
37,1980,0.0022
37,1969,0.0019
39,1968,0.0013
39,1970,0.0018
39,1995,0.0056
39,1996,0.0118
39,1997,0.0054
39,1998,0.0168
39,1999,0.0173
39,2000,0.0173
39,2001,0.0173
40,1961,0.0245
40,1962,0.0352
40,1963,0.0407
40,1964,0.0488
40,1965,0.0497
40,1966,0.057
40,1967,0.0578
40,1968,0.0476
40,1969,0.0538
40,1970,0.0605
40,1971,0.0709
40,1972,0.0825
39,1994,0.0031
39,1993,0.0033
39,1992,0.0066
39,1991,0.0053
39,1971,0.002
39,1972,0.0018
39,1973,0.0035
39,1974,0.0071
39,1975,0.0044
39,1976,0.0048
39,1977,0.0053
39,1978,0.0057
39,1979,0.0
39,1969,0.0014
39,1980,0.0008
39,1982,0.0027
39,1983,0.0039
39,1984,0.0047
39,1985,0.005
39,1986,0.0041
39,1987,0.0031
39,1988,0.0034
39,1989,0.0032
39,1990,0.0031
39,1981,0.0025
37,1968,0.0019
37,1967,0.0016
37,1966,0.0013
32,2013,0.0583
32,2014,0.0409
32,2015,0.0668
32,2030,0.0846
32,2050,0.1415
33,1961,0.1545
33,1962,0.1922
33,1963,0.236
33,1964,0.2683
33,1965,0.3429
33,1966,0.4348
33,1967,0.5042
33,1968,0.3809
33,1969,0.424
33,1970,0.4586
33,1971,0.55
33,1972,0.6439
33,1973,0.8056
33,1974,0.8347
32,2012,0.0442
32,2011,0.0581
32,2010,0.04
32,2009,0.0398
32,1989,0.0286
32,1990,0.0141
32,1991,0.0094
32,1992,0.0148
32,1993,0.016
32,1994,0.0236
32,1995,0.0236
32,1996,0.0283
32,1997,0.0297
33,1975,0.8847
32,1998,0.026
32,2000,0.0343
32,2001,0.0402
32,2002,0.0327
32,2003,0.0304
32,2004,0.0521
32,2005,0.0358
32,2006,0.0399
32,2007,0.035
32,2008,0.036
32,1999,0.0408
33,1976,0.9414
33,1977,1.1869
33,1978,1.3112
33,2003,2.5927
33,2004,2.4191
33,2005,2.7919
33,2006,2.1559
33,2007,3.2498
33,2008,3.0002
33,2009,3.0086
33,2010,3.2234
33,2011,3.9136
33,2002,2.5818
33,2012,4.3807
33,2014,5.1245
33,2015,5.01
33,2030,3.2018
33,2050,3.5639
37,1961,0.0002
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0009
33,2013,4.3378
40,1973,0.0932
33,2001,2.4219
33,1999,2.6432
33,1979,1.306
33,1980,1.4737
33,1981,1.5178
33,1982,1.6811
33,1983,1.972
33,1984,2.1034
33,1985,1.925
33,1986,1.7987
33,1987,1.8587
33,2000,2.4583
33,1988,1.8231
33,1990,1.8193
33,1991,1.9695
33,1992,2.0706
33,1993,2.2093
33,1994,2.2882
33,1995,2.4769
33,1996,2.6253
33,1997,2.5971
33,1998,2.5548
33,1989,1.8813
40,1974,0.0818
40,1975,0.0577
40,1976,0.0763
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
96,2015,0.0108
96,2030,0.0015
96,2050,0.0015
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,2001,0.0
128,1967,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1968,0.0
128,2002,0.0
128,2003,0.0001
128,2004,0.0001
41,1973,6.622
41,1974,5.6901
41,1975,7.557
41,1976,7.095
41,1977,10.7234
41,1978,14.2371
41,1979,16.3161
41,1980,18.6126
41,1981,17.7131
41,1972,5.8017
41,1982,18.9106
41,1984,23.4756
41,1985,21.362
41,1986,20.8733
41,1987,25.9663
41,1988,28.6143
41,1989,29.1382
41,1990,30.2233
41,1991,30.8456
41,1992,31.4537
41,1983,21.1499
96,2014,0.0091
41,1971,5.0411
41,1969,3.8987
128,2005,0.0001
128,2006,0.0001
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
41,1970,5.0757
128,2015,0.0
128,2050,0.0001
41,1961,0.6804
41,1962,1.1031
41,1963,1.3404
41,1964,1.7459
41,1965,2.6494
41,1966,3.9459
41,1967,2.8239
41,1968,3.1036
128,2030,0.0001
41,1994,29.568
96,2013,0.0029
96,2011,0.0037
40,2001,0.3551
40,2002,0.3871
40,2003,0.3474
40,2004,0.4599
40,2005,0.3783
40,2006,0.4261
40,2007,0.5098
40,2008,0.6201
40,2009,0.5569
40,2010,0.5476
40,2011,0.4338
40,2012,0.4296
40,2013,0.4539
40,2014,0.4397
40,2015,0.5169
40,2030,0.5008
40,2050,0.6039
96,1961,0.0
96,1962,0.0
40,2000,0.3693
40,1999,0.3709
40,1998,0.3379
40,1997,0.3457
40,1977,0.0583
40,1978,0.0775
40,1979,0.0891
40,1980,0.0799
40,1981,0.075
40,1982,0.0755
40,1983,0.1019
40,1984,0.1356
40,1985,0.1642
96,1963,0.0
40,1986,0.2137
40,1988,0.2396
40,1989,0.2466
40,1990,0.2579
40,1991,0.2473
40,1992,0.2734
40,1993,0.3064
40,1994,0.3064
40,1995,0.3379
40,1996,0.3536
40,1987,0.2242
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,1990,0.0
96,2000,0.0
96,2002,0.0027
96,2003,0.0011
96,2004,0.0015
96,2005,0.0017
96,2006,0.0012
96,2007,0.0011
96,2008,0.0006
96,2009,0.0002
96,2010,0.0024
96,2001,0.0
96,2012,0.0055
96,1989,0.0
96,1987,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1988,0.0
96,1976,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1977,0.0
32,1988,0.0347
107,1992,0.0283
107,1994,0.0534
56,1987,0.0547
56,1988,0.0418
56,1989,0.0615
56,1990,0.0739
56,1991,0.0801
56,1992,0.0671
56,1993,0.0627
56,1994,0.0718
56,1995,0.0786
56,1996,0.0786
56,1997,0.0871
56,1998,0.0806
56,1999,0.0831
56,2000,0.0762
56,2001,0.0943
56,2002,0.0808
56,2003,0.0639
56,2004,0.0657
56,2005,0.0579
56,1986,0.0487
56,1985,0.0519
56,1984,0.0492
56,1983,0.0393
56,1963,0.0094
56,1964,0.0126
56,1965,0.0157
56,1966,0.0225
56,1967,0.0236
56,1968,0.0204
56,1969,0.0236
56,1970,0.0246
56,1971,0.0409
56,2006,0.0774
56,1972,0.0649
56,1974,0.0734
56,1975,0.0471
56,1976,0.055
56,1977,0.0503
56,1978,0.0438
56,1979,0.0539
56,1980,0.0443
56,1981,0.0493
56,1982,0.0482
56,1973,0.0638
56,1962,0.0122
56,2007,0.0699
56,2009,0.072
58,1977,0.0915
58,1978,0.0634
58,1979,0.0681
58,1980,0.064
58,1981,0.0547
58,1982,0.0522
58,1983,0.0739
58,1984,0.0676
58,1985,0.0679
58,1986,0.0488
58,1987,0.0436
58,1988,0.0503
58,1989,0.072
58,1990,0.0619
58,1991,0.0702
58,1992,0.0671
58,1993,0.077
58,1994,0.0754
58,1995,0.088
58,1976,0.0778
58,1975,0.0213
58,1974,0.0348
58,1973,0.0451
56,2010,0.085
56,2011,0.0711
56,2012,0.0531
56,2013,0.0577
56,2014,0.0681
56,2015,0.0786
56,2030,0.1247
56,2050,0.1569
58,1961,0.0073
56,2008,0.0678
58,1962,0.0096
58,1964,0.0078
58,1965,0.0077
58,1966,0.0105
58,1967,0.0423
58,1968,0.0574
58,1969,0.0336
58,1970,0.0283
58,1971,0.0135
58,1972,0.0314
58,1963,0.0122
56,1961,0.0168
55,2050,0.0007
55,2030,0.0007
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0002
72,1986,0.0002
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
55,1968,0.0
72,1975,0.0
72,1977,0.0008
72,1978,0.0009
72,1979,0.0011
72,1980,0.0002
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1976,0.0008
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1996,0.0015
55,1997,0.0016
55,1998,0.0016
55,1999,0.0016
55,2000,0.0016
55,2001,0.0016
55,2002,0.0002
55,2003,0.0004
55,2004,0.0005
55,1995,0.0017
55,2005,0.0006
55,2007,0.001
55,2008,0.0003
55,2009,0.0002
55,2010,0.0002
55,2011,0.0003
55,2012,0.0002
55,2013,0.0005
55,2014,0.0003
55,2015,0.0005
55,2006,0.0002
58,1996,0.1021
55,1994,0.0028
55,1992,0.0031
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0025
55,1977,0.0028
55,1978,0.0022
55,1979,0.0008
55,1980,0.0014
55,1993,0.0031
55,1981,0.0016
55,1983,0.0012
55,1984,0.0013
55,1985,0.0014
55,1986,0.0016
55,1987,0.0016
55,1988,0.0016
55,1989,0.0031
55,1990,0.0035
55,1991,0.0038
55,1982,0.002
58,1997,0.1424
58,1998,0.1384
58,1999,0.1097
60,2005,0.1073
60,2006,0.0823
60,2007,0.102
60,2008,0.1167
60,2009,0.1025
60,2010,0.1158
60,2011,0.1299
60,2012,0.1117
60,2013,0.1087
60,2014,0.0972
60,2015,0.1009
60,2030,0.1865
60,2050,0.2445
61,1961,0.0007
61,1962,0.0008
61,1963,0.0008
61,1964,0.0008
61,1965,0.0008
61,1966,0.0
60,2004,0.0738
60,2003,0.0574
60,2002,0.0542
60,2001,0.0759
60,1981,0.1045
60,1982,0.0695
60,1983,0.0933
60,1984,0.0626
60,1985,0.0961
60,1986,0.0772
60,1987,0.1013
60,1988,0.1066
60,1989,0.0882
61,1967,0.0016
60,1990,0.0828
60,1992,0.0843
60,1993,0.0828
60,1994,0.0723
60,1995,0.0658
60,1996,0.0943
60,1997,0.1133
60,1998,0.0896
60,1999,0.0893
60,2000,0.0761
60,1991,0.0871
61,1968,0.0016
61,1969,0.0016
61,1970,0.0019
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
178,1993,0.0011
178,1994,0.0017
61,1994,0.0
178,1995,0.0022
178,1997,0.0079
178,1998,0.0079
178,1999,0.0085
178,2000,0.0085
178,2001,0.0058
178,2002,0.0045
178,2003,0.0011
178,2004,0.0
178,2005,0.0023
178,1996,0.006
60,1980,0.0749
61,1993,0.0
61,1991,0.0
61,1971,0.0019
61,1972,0.0019
61,1973,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1992,0.0
61,1980,0.0002
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1981,0.0
72,1965,0.0
60,1979,0.0795
60,1977,0.1212
59,1967,0.3835
59,1968,0.4422
59,1969,0.4874
59,1970,0.5198
59,1971,0.5099
59,1972,0.5672
59,1973,0.5628
59,1974,0.5657
59,1975,0.6521
59,1976,0.6721
59,1977,0.7221
59,1978,0.7707
59,1979,0.7857
59,1980,0.8706
59,1981,0.9193
59,1982,0.993
59,1983,0.9586
59,1984,0.9334
59,1985,1.0062
59,1966,0.3831
59,1965,0.4476
59,1964,0.4095
59,1963,0.3569
58,2000,0.1125
58,2001,0.3557
58,2002,0.2079
58,2003,0.1883
58,2004,0.2131
58,2005,0.1827
58,2006,0.1984
58,2007,0.1857
58,2008,0.2457
59,1986,1.2501
58,2009,0.2377
58,2011,0.2806
58,2012,0.2718
58,2013,0.2537
58,2014,0.3159
58,2015,0.2797
58,2030,0.2819
58,2050,0.3433
59,1961,0.3015
59,1962,0.3082
58,2010,0.25
59,1987,1.2359
59,1988,1.2485
59,1989,1.185
59,2014,2.1525
59,2015,2.1525
59,2030,2.3589
59,2050,2.83
60,1961,0.019
60,1962,0.026
60,1963,0.0462
60,1964,0.0484
60,1965,0.034
59,2013,2.1392
60,1966,0.0549
60,1968,0.0534
60,1969,0.055
60,1970,0.0707
60,1971,0.099
60,1972,0.1021
60,1973,0.1069
60,1974,0.0982
60,1975,0.1021
60,1976,0.1212
60,1967,0.046
60,1978,0.1323
59,2012,1.9396
59,2010,2.2299
59,1990,1.1709
59,1991,1.2179
59,1992,1.1687
59,1993,1.335
59,1994,1.1326
59,1995,1.5243
59,1996,1.5755
59,1997,1.4379
59,1998,1.5934
59,2011,2.1241
59,1999,1.5469
59,2001,1.727
59,2002,1.6815
59,2003,2.5117
59,2004,2.1667
59,2005,2.307
59,2006,1.6317
59,2007,1.7386
59,2008,2.4556
59,2009,1.8946
59,2000,1.6868
107,1993,0.0471
72,1964,0.0
72,1962,0.0
50,1974,0.0117
50,1975,0.0117
50,1976,0.0144
50,1977,0.0096
50,1978,0.0121
50,1979,0.0144
50,1980,0.0129
50,1981,0.0142
50,1982,0.0183
50,1983,0.0165
50,1984,0.016
50,1985,0.0159
50,1986,0.0177
50,1987,0.0187
50,1988,0.0191
50,1989,0.0203
50,1990,0.0198
50,1991,0.0193
50,1992,0.0251
50,1973,0.0309
50,1972,0.0261
50,1971,0.0223
50,1970,0.0232
49,2007,0.0814
49,2008,0.0916
49,2009,0.048
49,2010,0.0725
49,2011,0.1134
49,2012,0.1043
49,2013,0.1219
49,2014,0.1555
49,2015,0.1354
50,1993,0.0228
49,2030,0.1008
50,1961,0.0127
50,1962,0.0135
50,1963,0.0167
50,1964,0.0084
50,1965,0.015
50,1966,0.0136
50,1967,0.0117
50,1968,0.0216
50,1969,0.0178
49,2050,0.1272
49,2006,0.0686
50,1994,0.0226
50,1996,0.0216
167,1996,0.4122
167,1997,0.3549
167,1998,0.3438
167,1999,0.3293
167,2000,0.413
167,2001,0.4884
167,2002,0.3014
167,2003,0.3432
167,2004,0.3246
167,2005,0.3381
167,2006,0.3515
167,2007,0.3738
167,2008,0.3483
167,2009,0.3551
167,2010,0.3749
167,2011,0.3898
167,2012,0.5337
167,2013,0.5217
167,2014,0.5164
167,1995,0.3657
167,1994,0.3762
167,1993,0.3193
50,2050,0.0104
50,1997,0.0169
50,1998,0.017
50,1999,0.0171
50,2000,0.0123
50,2001,0.0124
50,2002,0.0136
50,2003,0.0151
50,2004,0.0129
50,2005,0.0114
50,1995,0.0203
50,2006,0.0104
50,2008,0.0075
50,2009,0.011
50,2010,0.0133
50,2011,0.0116
50,2012,0.0138
50,2013,0.011
50,2014,0.0098
50,2015,0.0125
50,2030,0.0104
50,2007,0.01
49,2005,0.0483
49,2004,0.0657
49,2003,0.039
98,1993,0.143
98,1994,0.1493
98,1995,0.1461
98,1996,0.1597
98,1997,0.2389
98,1998,0.1493
98,1999,0.1562
98,2000,0.1823
98,2001,0.1556
98,2002,0.204
98,2003,0.1942
98,2004,0.2286
98,2005,0.1962
98,2006,0.3004
98,2007,0.3337
98,2008,0.414
98,2009,0.1465
98,2010,0.1845
98,2011,0.2198
98,1992,0.2098
107,2050,0.0957
107,2030,0.0463
107,2015,0.0651
107,1995,0.0566
107,1996,0.0652
107,1997,0.0943
107,1998,0.0786
107,1999,0.0647
