geo,year,milk_skimmed_dried_import_value_tcl
173,2012,60836
173,2011,83957
173,2010,56684
173,2009,39033
173,2008,43930
173,2007,24922
174,1963,19
173,2006,9309
173,2004,8074
173,2003,8828
173,2002,7531
173,2001,15892
173,2000,20641
173,1999,5787
173,1998,6540
173,1997,12105
173,1996,7105
173,1995,2368
173,1994,3738
173,1993,1992
173,1992,2893
173,2005,10476
174,1996,5970
174,1964,22
174,1966,106
174,1994,13455
174,1993,12188
174,1992,6346
174,1991,4931
174,1990,1512
174,1989,7113
174,1988,6579
174,1987,1282
174,1986,1698
174,1985,5727
174,1984,5936
174,1983,3739
174,1982,5988
174,1965,37
174,1981,1978
174,1979,1763
174,1978,3618
174,1977,2998
174,1976,3223
174,1975,922
174,1974,419
174,1973,524
174,1972,382
174,1971,123
174,1970,44
174,1969,88
174,1968,257
174,1967,534
174,1980,2523
117,1961,724
117,1962,2011
117,1963,2765
183,1976,0
183,1975,1052
216,2007,215638
183,1973,4881
183,1972,4123
183,1971,233
183,1970,183
216,2008,228377
216,2009,110924
216,2010,184117
216,2011,220042
216,2012,197177
216,2013,244701
216,2006,146236
216,2014,271232
216,2016,122478
146,2017,2061
146,2016,3131
146,2015,3087
146,2014,6157
146,2013,6853
146,2012,5074
146,2011,5846
146,2010,2476
146,2009,1909
146,2008,349
146,2007,238
146,2006,645
216,2015,206542
146,2005,126
216,2005,158761
216,2003,121586
183,2011,17457
183,2010,11434
183,2009,12463
183,2008,8259
183,2007,8771
183,2006,2768
183,2005,3018
183,2004,1601
183,2003,2850
183,2002,2485
183,2001,4396
183,2000,3542
183,1999,2384
216,2004,203848
183,1998,3208
183,1996,1952
183,1995,1005
183,1994,535
183,1993,5785
183,1992,10087
183,1991,8702
183,1990,14006
216,1997,133568
216,1998,98500
216,1999,87568
216,2000,91567
216,2001,131081
216,2002,114765
183,1997,360
146,2004,232
146,2003,30
146,2002,151
117,1991,17452
117,1990,1077
117,1989,1224
117,1988,1074
117,1987,507
117,1986,286
117,1985,2205
117,1984,3460
117,1983,2757
117,1982,1725
117,1981,491
117,1980,425
117,1979,186
117,1992,13256
117,1978,406
117,1976,1316
117,1975,1306
117,1974,1222
117,1973,572
117,1972,3250
117,1971,7972
117,1970,6417
117,1969,3202
117,1968,2518
117,1967,462
117,1966,2095
117,1965,3048
117,1964,1605
117,1977,209
117,1993,22016
117,1994,15482
117,1995,14860
146,2001,66
146,2000,68
146,1999,130
146,1997,469
146,1996,197
146,1995,124
146,1994,91
117,2017,53138
117,2016,42713
117,2015,55064
117,2014,91074
117,2013,76431
117,2012,61185
117,2011,111081
117,2010,24344
117,2009,23187
117,2008,19629
117,2007,17334
117,2006,15374
117,2005,14568
117,2004,8720
117,2003,7845
117,2002,6926
117,2001,11291
117,2000,4939
117,1999,4247
117,1998,4243
117,1997,3897
117,1996,2896
173,1991,248
166,2011,5005
173,1989,7329
173,1987,1369
169,1992,3955
169,1991,263
169,1990,2074
169,1989,956
169,1988,191
169,1987,44
169,1986,47
169,1985,667
169,1984,1821
169,1983,2161
169,1982,1122
169,1981,1327
169,1980,792
169,1993,485
169,1979,230
169,1977,258
169,1976,88
169,1975,409
169,1974,223
169,1973,529
169,1972,742
169,1971,533
169,1970,594
169,1969,655
169,1968,459
169,1967,285
169,1966,184
169,1965,228
169,1978,225
169,1964,133
169,1994,4717
169,1996,431
170,1968,5111
170,1967,5736
170,1966,4976
170,1965,3305
170,1964,3201
170,1963,1642
170,1962,1271
170,1961,951
169,2017,1596
169,2016,978
169,2015,1039
169,2014,1134
169,2013,1533
169,1995,122
169,2012,1978
169,2010,2409
169,2009,1187
169,2008,348
169,2007,424
169,2006,779
169,2005,818
169,2004,903
176,1965,33
169,2002,467
169,2001,1057
169,2000,364
169,1998,403
169,1997,952
169,2011,1513
170,1969,3683
176,1966,57
169,1961,704
168,1983,229
168,1982,142
168,1981,203
168,1980,1917
176,1987,0
176,1988,0
176,1989,0
168,1976,1288
168,1975,1387
168,1974,1263
168,1973,946
168,1972,747
168,1971,586
168,1984,194
168,1970,536
168,1968,425
168,1967,386
168,1966,384
168,1965,318
168,1964,315
168,1963,285
168,1962,311
168,1961,277
176,1990,0
176,1991,0
176,1992,0
176,1993,0
166,2013,7350
168,1969,447
169,1962,372
168,1985,91
168,1987,115
176,1967,102
176,1968,49
176,1969,79
176,1970,81
176,1971,109
176,1972,147
176,1973,163
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
168,1986,245
176,1981,0
168,2001,361
168,2000,443
176,1983,0
176,1984,0
168,1996,3709
176,1985,0
176,1986,0
168,1993,0
168,1992,0
168,1991,0
168,1990,177
168,1989,542
168,1988,341
176,1982,0
170,1970,4865
170,1971,8930
170,1972,18635
171,2009,185021
171,2008,293324
171,2007,298121
171,2006,194924
171,2005,181240
171,2004,224062
171,2003,178189
171,2002,145712
171,2001,189616
171,2000,177565
171,1999,130665
171,1998,121637
171,1997,175019
171,2010,306569
171,1996,178825
171,1994,146857
171,1993,130829
171,1992,118967
171,1991,97573
171,1990,112170
171,1989,100619
171,1988,73715
171,1987,55334
171,1986,40006
171,1985,38888
171,1984,37261
171,1983,51298
171,1982,73237
171,1995,229858
171,1981,52894
171,2011,383154
171,2013,424077
173,1986,8014
173,1983,2510
173,1982,6245
173,1981,24116
173,1980,0
173,1979,2706
173,1978,628
173,1977,0
173,1976,0
173,1975,407
173,1974,257
173,1973,217
173,1972,1065
171,2012,320267
173,1971,1918
173,1969,38
173,1968,0
173,1967,67
173,1966,260
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,1313
171,2017,335156
171,2016,349709
171,2015,270925
171,2014,399042
173,1970,82
171,1980,58909
171,1979,50157
171,1978,30525
170,2000,21701
170,1999,20041
170,1998,26638
170,1997,24049
170,1996,17254
170,1995,18065
170,1994,18386
170,1993,15529
170,1992,11247
170,1991,14977
170,1990,17399
170,1989,5592
170,1988,28667
170,2001,18103
170,1987,19329
170,1985,24180
170,1984,19751
170,1983,22258
170,1982,31758
170,1981,18947
170,1980,26831
170,1979,11543
170,1978,10089
170,1977,21355
170,1976,16648
170,1975,24372
170,1974,24047
170,1973,14625
170,1986,14622
170,2002,13967
170,2003,10099
170,2004,14522
171,1977,40744
171,1976,30608
171,1975,31907
171,1974,44527
171,1973,24715
171,1971,11093
171,1970,9063
171,1969,9672
171,1968,9659
171,1967,10527
171,1966,11700
171,1965,9236
171,1964,6500
171,1963,3111
171,1962,2000
171,1961,3000
170,2017,49108
170,2016,44759
170,2015,53545
170,2014,109999
170,2013,63338
170,2012,82944
170,2011,42412
170,2010,43968
170,2009,21305
170,2008,36579
170,2007,34008
170,2006,20036
170,2005,17117
173,1988,14161
229,1961,6332
226,1997,737
128,1972,134
35,1969,150
35,1968,81
35,1967,71
249,1997,49420
35,1965,69
29,2017,663
29,2016,50
29,2015,555
29,2014,908
29,2013,256
29,2012,149
29,2010,1170
29,2009,339
29,2008,687
249,1998,57880
29,2006,1061
29,2005,746
249,1999,47768
29,2003,955
29,2002,480
29,2001,701
29,2000,1239
29,1999,642
29,1998,1919
29,1997,2834
29,1996,1206
29,1995,2729
35,1970,164
249,2000,57849
35,1971,407
35,1973,280
35,2000,522
35,1999,367
35,1998,247
35,1997,495
35,1996,1522
35,1995,736
35,1994,1394
35,1993,1514
35,1992,344
35,1991,591
35,1990,1141
35,1989,62
35,1988,266
35,1987,773
35,1986,1600
35,1985,766
35,1984,2099
35,1983,1663
35,1982,1547
35,1981,1774
35,1980,945
35,1979,849
35,1978,2049
35,1977,918
35,1976,671
35,1975,1286
35,1974,420
35,1972,566
35,2001,40
249,2001,60775
249,2003,74107
233,2015,2049
233,2014,2727
233,2013,2920
233,2012,1099
233,2011,1008
233,2010,1168
233,2009,1335
249,2011,110910
249,2012,144500
249,2013,141354
233,2004,432
233,2003,470
233,2002,320
233,2001,550
233,2000,1198
233,1999,1220
233,1998,811
233,1997,393
233,1996,557
233,1995,1032
233,1994,1047
233,1989,1358
233,1988,4407
233,1987,6036
233,1986,6236
233,1985,4281
233,1984,4795
233,2016,959
249,2002,52212
233,2017,1327
29,1962,0
29,1990,2011
29,1989,902
29,1988,1888
29,1987,948
29,1986,2756
29,1985,3526
29,1984,3468
29,1983,2293
249,2005,26057
249,2006,20444
249,2007,63034
249,2008,98104
249,2009,77754
29,1976,951
29,1975,474
29,1974,673
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1961,0
233,1983,5210
249,1996,99160
35,2006,365
249,1974,4115
32,1991,632
32,1990,1361
32,1989,7584
32,1988,5322
32,1987,5054
32,1986,6227
32,1985,3608
32,1984,3044
32,1983,3520
32,1982,4104
32,1981,4880
32,1980,5736
32,1979,3903
32,1978,3161
32,1977,2299
32,1976,1913
32,1975,2667
32,1974,2655
32,1973,1637
32,1972,1146
32,1971,1543
32,1970,1222
32,1969,815
32,1968,950
32,1967,494
32,1966,178
32,1993,551
32,1965,36
32,1994,305
32,1996,720
33,1966,487
33,1965,1197
33,1964,464
33,1963,220
33,1962,703
33,1961,251
32,2017,1641
32,2016,1307
32,2015,2026
32,2014,1981
249,1973,2823
32,2012,1091
32,2011,1252
32,2010,1008
32,2009,705
32,2008,1019
32,2007,772
32,2006,554
32,2005,441
32,2004,604
32,2003,820
32,2002,741
32,2001,1055
32,2000,722
32,1999,692
32,1998,742
32,1997,689
32,1995,563
35,2005,239
32,1964,0
32,1962,0
115,1977,0
249,1993,94096
115,1974,747
115,1973,2073
115,1972,1329
115,1971,1598
115,1970,70
115,1969,146
115,1968,109
115,1967,135
115,1966,154
115,1965,214
115,1964,220
115,1963,302
115,1962,302
115,1961,232
35,2017,3170
249,1994,55730
35,2015,3243
35,2014,4509
35,2013,2732
35,2012,1602
35,2011,2685
35,2010,435
35,2009,966
35,2008,156
35,2007,60
115,1978,0
32,1963,0
115,1982,0
115,1984,0
32,1961,0
249,1975,7436
115,2016,4159
115,2015,1667
115,2014,2953
115,2013,1584
115,2012,1007
115,2011,549
115,2010,427
249,1976,9168
249,1979,33185
249,1980,34167
115,2004,42
115,2003,61
115,2002,216
115,2001,1183
115,2000,303
249,1981,69139
249,1983,68885
249,1985,66847
249,1987,41132
249,1989,53912
249,1990,55076
115,1988,0
249,1991,65635
115,1986,0
115,1985,0
115,1983,0
33,1967,1164
233,1982,6344
233,1980,7041
20,2010,1699
20,2009,6044
20,2008,5434
20,2007,3675
20,2003,3491
20,2002,1637
20,2001,2889
20,2000,2362
20,1999,2898
20,1998,3651
20,1997,2706
20,1996,3759
20,1995,3715
20,1994,2321
20,1993,4499
20,1992,12097
20,1991,2331
20,1990,1575
20,1989,560
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,2011,5521
20,1980,0
20,2012,2126
20,2014,2068
21,1984,12025
21,1983,16529
21,1982,4844
21,1981,3429
21,1980,45577
21,1979,2152
21,1978,4952
21,1977,11057
21,1976,4803
21,1975,9918
21,1974,18717
21,1973,29303
21,1972,8233
21,1971,8659
21,1970,13510
21,1969,6674
21,1968,8368
21,1967,12368
21,1966,10329
21,1965,6802
21,1964,5178
21,1963,5518
21,1962,3528
21,1961,2935
20,2017,2036
20,2016,1933
20,2015,1587
20,2013,2030
21,1985,13706
20,1979,0
20,1977,0
19,2017,1705
248,1986,0
19,2015,3197
19,2014,3171
19,2013,2751
19,2012,1509
19,2011,2245
19,2010,635
19,2009,578
19,2008,419
19,2007,410
19,2006,1873
19,2005,6660
19,2004,590
248,1987,0
19,2002,2419
19,2001,1333
19,2000,1075
19,1999,875
19,1998,912
19,1997,738
19,1996,759
19,1995,923
19,1994,1609
19,1993,7000
19,1991,515
19,1990,118
80,2003,318
20,1978,0
80,2004,168
80,2006,64
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,234
80,2016,1278
80,2015,1675
80,2014,2035
80,2013,1738
80,2012,1360
80,2011,1365
80,2010,2081
80,2009,647
80,2008,528
80,2007,323
80,2005,349
233,1981,9108
21,1986,125511
21,1988,4563
27,2005,10299
27,2004,11645
27,2003,8688
27,2002,1624
27,2001,1054
248,1962,3300
27,1998,4211
27,1997,987
27,1996,2753
27,1995,3758
27,1994,8739
27,1993,3650
27,1992,846
27,1991,25
27,1990,4176
248,1963,3983
248,1964,3770
248,1965,4028
248,1966,4163
248,1967,915
248,1968,2818
248,1970,703
248,1971,2389
27,1974,0
27,1973,0
27,1972,0
27,1970,0
27,2006,13202
27,1968,0
27,2007,19250
27,2009,32627
233,1979,4893
233,1978,15341
248,1961,5635
233,1976,3223
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,41335
27,2016,32878
27,2015,32068
27,2014,51895
27,2013,88492
27,2012,57027
27,2011,54529
27,2010,50141
27,2008,37582
21,1987,79393
27,1967,0
27,1964,0
21,2015,96969
21,2014,104160
21,2013,101164
21,2012,118362
21,2011,118132
21,2010,46257
21,2009,23416
21,2008,27339
21,2007,11205
21,2006,20332
21,2005,11574
21,2004,8315
21,2003,12044
21,2002,28515
21,2001,23591
21,2000,55929
21,1999,69156
21,1998,66179
21,1997,81546
21,1996,86320
21,1995,101298
21,1994,54452
21,1993,50705
21,1992,18231
21,1991,72812
21,1990,45384
21,1989,85917
21,2016,88748
27,1966,0
21,2017,85016
248,1984,0
27,1963,0
27,1962,0
27,1961,0
26,2017,949
26,2016,932
26,2015,797
26,2014,1528
26,2013,1358
248,1972,2778
248,1973,1541
248,1974,1038
248,1975,0
248,1976,68
248,1977,0
26,2006,4211
26,2005,3275
26,2004,2229
26,2003,3433
26,2002,2498
248,1978,0
26,1998,927
26,1997,1515
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1985,0
19,1989,994
33,1968,1258
33,1970,1507
41,1974,0
41,1973,0
236,1979,12913
236,1980,30571
236,1981,17794
236,1982,7314
236,1983,5183
236,1984,4698
236,1985,5522
236,1986,0
236,1987,115
236,1988,19804
128,2015,129
128,2014,14
128,2012,914
236,1989,0
128,2010,704
128,2009,432
128,2008,246
128,2007,250
128,2006,308
236,1990,847
128,2004,277
128,2003,313
128,2002,273
128,2001,331
128,2000,168
41,1975,0
128,1999,183
41,1976,0
236,1978,15282
41,2010,274023
41,2009,156012
41,2008,215009
41,2007,142597
41,2006,134672
41,2005,94563
41,2004,105617
41,2003,71375
41,2002,51339
41,2001,36851
41,2000,33869
41,1999,25443
41,1998,15215
41,1997,6434
41,1996,5835
41,1995,13776
41,1994,20073
41,1993,9216
41,1992,10477
41,1991,25787
41,1990,29410
41,1989,22656
41,1988,23852
41,1987,10937
41,1986,18218
236,1976,3065
236,1977,5887
41,1977,0
41,2011,455550
128,1998,169
128,1996,675
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,27204
96,2016,43353
96,2015,35406
96,2014,62844
96,2013,54185
96,2012,51614
96,2011,43606
96,2010,27274
96,2009,25709
96,2008,31517
96,2007,23687
96,2006,17345
96,2005,19107
96,2004,19712
96,2003,16197
96,2002,15293
96,2001,30659
96,2000,26218
96,1999,21748
96,1998,27417
96,1997,31208
96,1996,30522
96,1995,19877
128,1965,0
128,1997,447
128,1966,200
128,1968,77
128,1995,1406
128,1994,1078
128,1993,923
128,1992,777
128,1991,106
128,1990,26
128,1989,175
128,1988,1225
128,1987,993
128,1986,733
128,1985,433
128,1984,96
128,1983,395
128,1982,38
128,1981,325
128,1980,543
128,1979,347
128,1978,221
128,1977,183
128,1976,169
128,1975,224
128,1974,281
128,1973,260
229,1962,5256
128,1971,130
128,1970,89
128,1969,80
128,1967,49
96,1994,22046
41,2012,554729
41,2014,1124388
44,1995,5871
44,1994,3979
44,1993,2536
44,1992,3270
44,1991,5069
44,1990,150
44,1989,3929
44,1988,8178
44,1987,1513
44,1986,2782
44,1985,3447
44,1984,4219
44,1983,8776
44,1982,12643
44,1981,52783
44,1980,30209
44,1979,6650
44,1978,10925
44,1977,20144
155,2010,343
155,2011,287
44,1972,3078
236,1961,1056
236,1962,497
236,1963,821
236,1964,1593
236,1965,1426
44,1996,6554
236,1966,1181
44,1997,14526
44,1999,6595
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,25996
44,2016,22633
44,2015,19730
44,2014,19704
44,2013,15926
44,2012,13009
44,2011,5558
44,2010,325
44,2009,1067
44,2008,6454
44,2007,0
155,2008,213
44,2005,1
155,2009,114
44,2003,97
44,2002,4484
44,2001,8635
44,2000,5720
44,1998,10056
41,2013,958501
236,1967,890
214,2016,48366
214,1984,31173
214,1983,30871
214,1982,30323
214,1981,25808
214,1980,27267
214,1979,10311
214,1978,5871
236,1970,1082
214,1976,3538
214,1975,1987
214,1974,189
214,1973,1731
214,1972,244
236,1971,1690
236,1972,3513
236,1973,4000
236,1974,5387
236,1975,4383
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,600653
41,2016,396285
41,2015,516976
214,1985,24389
214,2017,59559
214,1986,28569
214,1988,49483
214,2015,65841
214,2014,106255
214,2013,93535
214,2012,70846
214,2011,79568
214,2010,60071
214,2009,45145
236,1968,1168
236,1969,1142
214,2006,45304
214,2005,44681
214,2004,34803
214,2003,46517
214,2002,59167
214,2001,95130
214,2000,74120
214,1999,71735
214,1998,83708
214,1997,93481
214,1996,119326
214,1995,102945
214,1994,50261
214,1993,42083
214,1992,37601
214,1991,32360
214,1990,31200
214,1989,26963
214,1987,28715
33,1969,1620
96,1993,12771
96,1991,7643
37,2008,413
37,2007,77
37,2005,2
37,2004,18
37,2003,36
37,2001,1
37,2000,13
37,1999,83
37,1995,0
37,1994,1
37,1993,8
37,1992,33
37,1991,389
37,1990,894
37,1989,547
37,1988,718
249,1964,624
249,1965,871
37,1985,623
37,1984,100
37,1983,301
37,1981,585
249,1966,948
249,1967,1642
249,1968,546
37,1977,223
37,1976,483
37,2009,509
37,1975,295
37,2010,484
37,2012,1616
237,1992,16720
39,1996,92
39,1995,44
39,1994,79
39,1984,975
39,1983,3104
237,2017,192210
39,1975,1445
39,1974,665
39,1973,2602
39,1972,237
39,1971,215
39,1970,138
39,1969,176
39,1968,106
39,1967,166
39,1966,128
39,1965,88
39,1964,88
39,1963,127
39,1962,69
39,1961,69
37,2017,869
249,1961,292
249,1962,398
249,1963,539
37,2013,1095
37,2011,1619
237,1991,9960
37,1974,186
37,1972,147
33,1997,408
33,1996,5331
33,1995,2966
33,1994,7757
33,1993,6766
33,1992,1485
33,1991,1157
33,1990,2596
33,1989,979
33,1988,1531
33,1987,7849
33,1986,5702
33,1985,4437
33,1984,4759
33,1983,3988
33,1982,2690
33,1981,2878
33,1980,2686
33,1979,1878
33,1978,1304
33,1977,1060
33,1976,841
33,1975,1248
33,1974,1192
33,1973,977
33,1972,835
33,1971,682
33,1998,116
37,1973,208
33,1999,1418
33,2001,5349
37,1971,176
37,1970,136
37,1969,104
37,1968,134
37,1967,172
37,1966,110
37,1965,84
37,1964,81
37,1963,79
37,1962,60
37,1961,42
33,2017,7865
33,2016,7565
33,2015,6217
33,2014,12813
33,2013,7321
33,2012,8853
33,2011,10079
33,2010,8572
33,2009,6253
33,2008,12977
33,2007,10370
33,2006,7979
33,2005,8092
33,2004,4943
33,2003,4128
33,2002,2232
33,2000,3388
96,1992,9795
40,1961,0
40,1963,0
236,1992,1683
236,1993,5222
236,1994,3047
236,1995,2080
236,1996,3554
236,1997,9153
236,1998,7701
236,1999,6111
236,2000,8186
236,2001,8057
236,2002,6594
236,2003,3070
236,2004,4223
236,2005,6090
236,2006,16201
236,2007,9772
236,2008,82781
236,2009,9262
236,2010,15610
236,2011,11992
236,2012,31414
236,2013,23574
237,1961,480
237,1962,540
237,1963,830
237,1971,7385
237,1972,7632
236,1991,45
237,1973,12599
96,1961,2224
96,1963,2683
96,1990,7283
96,1989,7151
96,1988,7048
96,1987,4452
96,1986,4620
96,1985,2909
96,1984,23085
96,1983,24932
96,1982,22961
96,1981,23363
96,1980,18755
96,1979,17296
96,1978,16867
96,1977,14199
96,1976,15206
96,1975,14298
96,1974,12301
96,1973,10097
96,1972,7362
96,1971,5505
96,1970,4504
96,1969,3817
96,1968,3580
96,1967,3470
96,1966,2650
96,1965,2232
96,1964,2334
96,1962,2432
40,1962,0
237,1974,12000
237,1986,4062
40,1990,6997
40,1989,114
40,1988,790
40,1987,3147
40,1986,12
40,1985,19
40,1984,809
40,1983,381
40,1982,3226
40,1981,5900
40,1980,4932
40,1979,4821
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1991,6749
237,1975,11000
40,1992,16950
40,1994,11050
237,1987,3187
237,1988,6653
237,1989,755
237,1990,3868
40,2017,33686
40,2016,25666
40,2015,24962
40,2014,23294
40,2013,26257
40,2012,32547
40,2011,23702
40,2010,10775
40,2009,9938
40,2008,24891
40,2007,8202
40,2006,13089
40,2005,14652
40,2004,6279
40,2003,15013
40,2002,7444
40,2001,12020
40,2000,16705
40,1999,13130
40,1998,15079
40,1997,11123
40,1996,22123
40,1995,16555
40,1993,17892
19,1988,661
19,1987,1009
19,1986,691
10,1963,0
10,1962,0
10,1961,0
22,2017,1945
22,2016,1683
22,2015,2036
22,2014,2090
22,2011,915
22,2010,709
22,2009,624
22,2008,6938
22,2007,3947
22,2006,4030
22,2005,3543
22,2004,3110
22,2003,2895
22,2002,4795
22,2001,8563
22,2000,12653
22,1999,3923
181,1994,145
181,1995,180
181,1996,636
181,1997,412
22,1991,4200
22,1990,3377
22,1989,2263
10,1964,0
22,1988,2006
10,1965,0
10,1967,0
10,1994,1492
10,1993,1756
10,1992,889
10,1991,314
10,1990,519
10,1989,1625
10,1988,1810
10,1987,1530
10,1986,559
10,1985,590
10,1984,940
10,1983,902
10,1982,764
10,1981,690
10,1980,646
10,1979,136
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1966,0
10,1995,1884
22,1987,2040
181,1998,1322
1,2010,3577
1,2009,2115
1,2008,1375
1,2007,2604
1,2006,1203
1,2005,1374
1,2004,1235
1,2003,1519
1,2001,609
1,2000,164
1,1999,354
181,1999,1537
1,1996,409
1,1995,3536
9,2017,87
9,2016,362
9,2015,50
9,2014,59
9,2013,57
9,2012,299
9,2011,2
181,2000,566
9,2008,1
9,2007,0
9,2006,63
9,2005,60
9,2004,6
1,2011,4056
22,1986,2127
1,2012,2136
1,2014,5429
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,7482
1,2016,4381
1,2015,3787
1,2013,2499
9,2003,2373
10,1996,3069
10,1998,4954
52,2009,359
52,2008,460
52,2007,363
52,2006,659
52,2005,447
52,2004,660
52,2003,1697
52,2002,620
52,2001,743
52,1999,80
181,1993,336
52,1995,129
52,1994,219
11,2017,39677
11,2016,56600
11,2015,45634
11,2014,58548
11,2013,51713
11,2012,35428
11,2011,46317
11,2010,40477
11,2009,39189
11,2008,57584
11,2007,53522
11,2006,24970
11,2005,23614
11,2004,40226
52,2010,1712
11,2003,33224
52,2011,2219
52,2013,1092
12,1986,965
12,1985,821
12,1984,1009
12,1983,832
12,1982,1311
12,1981,735
12,1980,1169
12,1978,216
12,1977,384
12,1976,698
12,1974,765
12,1973,712
12,1972,775
12,1971,573
12,1970,464
12,1969,289
12,1967,348
12,1966,246
12,1965,226
12,1964,110
12,1963,144
12,1962,111
12,1961,272
181,1990,3
181,1991,95
181,1992,493
52,2014,1507
52,2012,820
10,1997,3411
11,2002,13516
11,2000,10680
11,1968,122
11,1967,100
11,1966,441
11,1965,59
11,1964,274
11,1963,385
11,1962,11
11,1961,192
10,2017,22558
10,2016,24827
10,2015,36170
10,2014,29204
10,2013,22851
10,2012,12245
10,2011,17617
10,2010,15156
10,2009,10103
10,2008,14146
10,2007,8950
10,2006,9017
10,2005,9714
10,2004,8024
10,2003,6681
10,2002,2370
10,2001,3283
10,2000,3903
10,1999,4912
11,1969,230
11,2001,14348
11,1970,859
11,1972,1879
11,1999,10826
11,1998,6471
11,1997,5405
11,1996,6966
11,1995,6303
11,1994,4565
11,1993,9842
11,1992,8082
11,1991,9265
11,1990,12649
11,1989,16060
11,1988,23881
11,1987,11479
11,1986,16735
11,1985,6012
11,1984,6109
11,1983,8158
11,1982,10365
11,1981,5739
11,1980,8406
11,1979,6883
11,1978,3495
11,1977,1978
11,1976,1350
11,1975,484
11,1974,688
11,1973,412
11,1971,4451
12,1987,662
9,2002,0
9,2000,53
4,1985,44462
4,1984,39234
4,1983,52798
4,1982,44705
4,1981,36281
4,1980,19833
4,1979,21831
4,1978,9961
4,1977,8093
4,1976,13025
4,1975,10917
4,1974,12867
4,1973,3591
4,1972,4995
4,1971,198
4,1970,984
4,1969,703
4,1968,263
3,2016,866
3,2015,951
3,2014,406
3,2013,710
3,2012,1377
3,2011,2491
3,2010,1370
3,2009,1661
3,2008,2743
4,1986,44905
3,2007,1198
4,1987,78901
4,1989,208048
4,2017,388259
4,2016,249241
4,2015,331733
4,2014,745261
4,2013,462395
4,2012,351986
4,2011,475728
4,2009,220926
4,2008,413187
4,2007,360843
4,2006,157866
4,2005,209685
4,2004,328915
4,2003,168079
4,2002,195580
4,2001,226524
4,2000,175734
4,1999,137272
4,1998,178382
4,1997,187029
4,1996,145628
4,1995,231713
4,1994,208117
4,1993,282679
4,1992,185507
4,1991,149781
4,1990,134653
4,1988,117223
5,1961,0
3,2006,1482
3,2004,966
2,2015,33791
2,2014,27454
2,2013,49290
2,2012,49365
2,2011,18326
2,2010,24105
2,2009,7665
2,1991,3840
2,1989,2688
2,1988,2031
2,1987,3236
2,1986,5763
2,1985,1504
2,1984,6307
2,1980,3440
2,1979,388
2,1978,2165
2,1977,1488
2,1976,759
2,1975,528
2,1972,467
2,1971,250
2,1970,225
2,1969,530
2,1968,160
2,1967,105
2,1966,360
2,2016,14737
3,2005,952
2,2017,43352
3,1962,0
3,2003,1025
3,2002,847
3,2001,621
3,2000,616
3,1999,1307
3,1998,163
3,1997,386
3,1996,710
3,1993,858
3,1986,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1961,0
9,2001,136
5,1962,0
5,1964,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,54
8,2016,81
8,2015,114
8,2014,121
8,2013,112
8,2012,1147
8,2011,165
181,2001,797
181,2002,1669
8,2005,158
181,2004,2352
181,2005,738
181,2008,2441
181,2009,5345
181,2010,6727
181,2011,10254
181,2013,12075
181,2014,4701
181,2015,1801
9,1969,0
181,2016,1
9,1970,0
9,1972,0
9,1999,261
9,1998,1121
9,1997,1231
9,1996,3629
9,1995,2272
