geo,year,sweet_potatoes_export_quantity_tcl
118,2006,0
86,1999,0
86,2001,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
102,2012,87
102,2013,87
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
86,2000,0
90,2007,0
90,2003,0
90,2002,0
104,1984,100
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2005,0
86,2004,0
86,2003,0
90,2005,0
118,2007,0
118,2008,0
118,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,2009,0
133,1994,0
133,1997,0
133,1998,0
133,1999,0
133,2003,2000
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2013,53
59,2012,14700
137,2002,0
137,2003,0
133,1995,0
60,2010,0
60,2011,0
60,2012,0
118,2010,0
118,2011,0
118,2012,0
119,2007,0
119,2008,0
119,2009,0
121,2004,0
121,2011,0
67,2013,0
67,2012,0
67,2011,0
67,2009,0
67,2008,0
66,2005,0
66,2004,0
238,2005,4
209,2012,16
209,2011,16
209,2010,16
209,2009,16
209,2008,16
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
60,2013,0
137,2005,0
44,2002,0
158,2006,0
195,2005,0
195,1996,0
41,1971,6000
194,1999,0
41,1980,8700
195,2002,0
195,2003,0
195,2004,0
185,2005,0
179,2013,0
195,1995,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
41,1969,4500
41,1968,3500
41,1967,3500
41,1966,3500
188,2008,0
33,1994,0
188,2009,0
41,1970,5000
185,2004,0
185,2007,0
185,2008,0
185,2003,0
185,2002,0
185,2009,0
183,2013,0
185,2010,0
183,2012,0
183,2011,0
183,2010,0
194,2010,0
194,2011,0
194,2012,0
183,2009,0
194,2013,0
183,2008,0
185,2011,0
185,2012,0
185,2013,0
188,2010,0
188,2011,0
185,2006,0
171,1994,0
171,1999,0
171,1998,0
171,1997,0
189,2012,2
189,2013,2
191,1961,1500
128,1994,0
191,1962,1800
191,1963,2000
191,1999,1577
188,2012,0
191,2013,1550
191,2012,1550
44,1994,0
191,2011,1500
5300,1985,347222
5207,1997,1681
5300,1983,139247
5401,2016,309
5207,1998,2486
5401,2015,248
5207,1999,6435
5207,2000,8171
5207,2001,2117
5401,2014,131
5207,2002,2222
5207,2003,1536
5400,1992,42828
5401,2013,83
5401,2012,110
5401,2011,276
5401,2010,9454
5401,2009,38
5401,2008,2
5300,1987,545219
5300,1982,51180
5300,1981,12973
5300,1988,592267
5300,1986,489501
5207,1996,4156
5402,1962,0
5402,1963,38
5402,1978,67
5400,1993,24961
5400,1994,122064
5207,1995,2313
5402,1977,110
5402,1976,78
5402,1975,206
5402,1974,65
5402,1973,65
5300,1984,88506
5207,1994,6530
5402,1972,107
5402,1971,72
5402,1979,150
5400,1995,35727
5402,1970,70
5402,1969,169
5402,1968,19
5401,2007,26
5402,1967,20
5402,1966,14
5402,1965,24
5402,1964,42
5402,1961,0
5400,2005,13252
5207,2004,1310
5400,1997,8051
5300,1969,4660
5400,2000,6319
5401,1997,1623
5400,2001,9946
5400,2002,11302
5401,1996,786
5300,1961,1411
5300,1962,838
5400,2003,9501
5300,1963,292
5300,1964,181
5300,1965,417
5401,1995,4334
5300,1966,3586
5300,1970,5332
5300,1967,3733
5401,1994,622
5401,1993,97
5400,2016,97987
5400,2015,74137
5400,2014,58589
5400,2013,45820
5400,2012,40419
5400,2011,33345
5400,2010,30520
5400,2009,19816
5400,2008,18101
5400,2007,25659
5400,2006,17022
5400,2004,8578
5300,1968,3569
5400,1996,11485
5300,1971,6351
5300,1973,7536
5300,1980,11803
5207,2005,2263
5300,1979,10274
5207,2006,2422
5207,2007,9844
5401,2006,22
5207,2008,5633
5207,2009,5410
5207,2010,3791
5207,2011,5536
5401,2005,48
5300,1978,10088
5401,2004,70
5400,1998,8185
5300,1972,6937
5400,1999,9891
5401,2002,5
5401,2001,1771
5207,2012,4969
5300,1977,7276
5207,2013,8166
5207,2014,8909
5207,2015,5884
5300,1976,6359
5300,1975,6836
5401,2000,28
5207,2016,25297
5401,1999,2748
5300,1974,5399
5401,1998,1800
5401,2003,39
5303,1974,0
5402,1987,172
5402,1980,283
5403,1983,1188
5403,1984,478
5403,1985,690
5403,1986,1852
5403,1987,1106
5403,1988,763
5403,1982,1817
5403,1989,439
5403,1991,571
5403,1992,457
5403,1993,1863
5403,1994,7485
5403,1995,6937
5403,1996,8778
5403,1990,809
5403,1981,1647
5403,1980,1370
5403,1979,2048
5403,1968,3126
5403,1969,3554
5403,1970,3173
5403,1971,3451
5403,1972,3244
5403,1973,3305
5403,1974,2292
5403,1975,1974
5403,1976,1219
5403,1977,1827
5206,2016,8310
5206,2015,9678
5206,2014,8370
5403,1978,1812
5206,2013,11624
5403,1997,3814
5403,1998,3350
5403,1999,2658
5403,2000,1822
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,14
5404,1970,56
5404,1971,15160
5404,1972,29147
5404,1973,9681
5404,1974,420
5404,1975,5751
5404,1976,6194
5404,1977,1248
5404,1978,3193
5404,1963,0
5403,1967,3740
5404,1962,0
5403,2016,32978
5403,2001,2228
5403,2002,2447
5403,2003,3688
5403,2004,3140
5403,2005,4876
5403,2006,4571
5403,2007,8349
5403,2008,2384
5403,2009,7186
5403,2010,9428
5403,2011,11289
5403,2012,13383
5403,2013,14810
5403,2014,23060
5403,2015,23064
5404,1961,0
5207,1993,2394
5403,1966,4362
5403,1964,586
5402,1995,153
5402,1996,488
5402,1997,557
5402,1998,414
5207,1987,158
5207,1986,42
5402,1994,27
5207,1985,51
5402,1999,985
5207,1983,176
5207,1982,414
5207,1981,419
5207,1980,1530
5207,1979,55
5207,1984,69
5402,1993,101
5207,1988,15
5207,1989,128
5402,1981,628
5402,1982,192
5402,1983,328
5402,1984,400
5207,1992,1252
5402,1985,155
5402,1986,183
5400,1991,18053
5402,1988,113
5402,1989,623
5402,1990,521
5402,1991,366
5402,1992,154
5207,1991,958
5207,1990,1099
5402,2000,590
5207,1978,842
5207,1977,335
5402,2001,594
5402,2014,8245
5207,1969,83
5402,2015,13257
5207,1968,801
5402,2016,15211
5207,1967,220
5207,1966,83
5207,1965,78
5207,1964,193
5403,1961,637
5207,1963,116
5403,1962,1327
5403,1963,350
5207,1962,516
5207,1961,0
5402,2013,11468
5403,1965,1952
5402,2012,9202
5402,2010,2576
5207,1976,670
5207,1975,1902
5402,2002,417
5402,2003,571
5402,2004,293
5207,1974,986
5402,2005,515
5207,1973,334
5402,2006,675
5207,1972,2042
5207,1971,1765
5207,1970,438
5402,2007,499
5402,2008,559
5402,2009,3095
5402,2011,4633
5300,1989,305469
5400,1983,6144
5300,1991,756375
5302,1978,9917
5302,1979,10033
5302,1980,11747
5304,1969,160
5302,1981,12396
5302,1982,51026
5304,1968,69
5304,1967,232
5304,1966,86
5302,1983,138565
5304,1965,364
5304,1964,143
5304,1963,289
5304,1962,833
5302,1984,88125
5302,1985,346058
5302,1986,488446
5302,1996,4941
5302,1995,42552
5302,1994,555699
5302,1993,402437
5302,1992,565835
5302,1991,753543
5302,1977,7254
5302,1990,331419
5303,2015,534
5302,1989,299273
5302,1988,586271
5303,2016,506
5304,1961,1393
5302,1987,543860
5303,2014,2968
5302,1997,3955
5302,1976,6317
5302,1975,6715
5302,1965,0
5302,1966,3500
5302,1967,3501
5304,1991,1659
5304,1990,4329
5304,1989,4781
5304,1988,4799
5304,1987,326
5304,1986,6
5302,1968,3500
5302,1969,4500
5302,1970,5003
5302,1971,6050
5302,1972,6855
5302,1973,5334
5302,1974,5327
5304,1985,10
5304,1971,140
5304,1972,42
5304,1973,11
5304,1974,72
5304,1975,19
5304,1976,42
5304,1970,296
5304,1977,10
5304,1979,13
5304,1980,49
5304,1981,10
5304,1982,11
5304,1983,121
5304,1984,28
5304,1978,171
5302,1998,5402
5302,1999,7566
5302,2000,13726
5303,1993,0
5303,1992,0
5303,1991,39
5303,1990,1
5303,1989,24
5303,1988,1
5303,1987,70
5303,1961,18
5303,1986,14
5303,1962,5
5303,1963,3
5303,1985,40
5303,1964,38
5303,1965,7
5303,1966,0
5303,1967,0
5303,1968,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1976,0
5303,1970,0
5303,1969,0
5303,1994,0
5303,1977,12
5303,1979,228
5303,1980,0
5303,1981,467
5303,1982,88
5303,1983,161
5303,1984,189
5303,1978,0
5303,1995,0
5303,1996,179
5303,1997,0
5302,2010,26496
5303,2010,682
5302,2009,26747
5303,2011,848
5302,2008,24925
5302,2007,16363
5302,2011,25433
5302,2006,22308
5302,2005,27414
5302,2004,27392
5302,2003,13975
5302,2002,10527
5302,2001,12464
5303,2013,716
5303,2012,837
5304,1992,5778
5303,2009,556
5302,2012,25813
5303,1998,13
5302,2016,23174
5302,2015,17400
5303,1999,16
5302,2014,14608
5302,2013,20952
5303,2008,880
5303,2000,146
5303,2002,87
5303,2003,199
5303,2004,114
5303,2005,578
5303,2006,533
5303,2007,347
5303,2001,120
5304,1993,10409
5304,1994,7372
5304,1995,7735
5400,1969,3737
5400,1968,3145
5400,1967,3760
5400,1966,4376
5400,1965,1976
5400,1964,628
5400,1963,388
5400,1962,1327
5400,1961,637
5305,2016,9284
5305,2015,18341
5305,2014,6814
5305,2013,2360
5305,2012,1813
5305,2011,859
5305,2010,13416
5305,2009,29024
5300,2014,65791
5300,2013,35963
5300,2012,40373
5305,2003,7813
5305,2004,16308
5305,2005,15392
5400,1970,3299
5305,2006,19637
5300,2011,36571
5305,2008,16738
5300,2010,50124
5300,2009,65907
5300,2008,53301
5300,2007,48409
5305,2007,20595
5300,2006,56036
5300,2005,57707
5400,1971,18683
5300,2001,33718
5400,1987,62362
5300,2000,31014
5400,1988,20380
5300,1999,22230
5400,1989,10471
5400,1986,67615
5400,1990,6786
5300,1997,19770
5300,1996,13875
5300,1995,51721
5300,1994,564149
5300,1993,413527
5300,1992,573747
5300,1998,18687
5300,2015,82312
5400,1985,24822
5303,1975,0
5300,2004,58687
5300,2003,35080
5400,1972,32498
5400,1973,13051
5400,1974,2777
5400,1975,7931
5400,1984,16994
5400,1976,7491
5400,1978,5072
5400,1979,5410
5400,1980,39363
5400,1981,7543
5300,2002,35881
5400,1982,13309
5400,1977,3185
5300,1990,337679
5300,2016,72395
5301,1999,40
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,46
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,39431
5304,2015,46036
5304,2014,41400
5304,2013,11935
5304,2012,11910
5304,2011,9431
5304,2010,9530
5404,1979,3212
5302,1964,0
5304,1996,7258
5304,1997,13816
5304,1998,8386
5304,1999,9170
5304,2000,10744
5304,2001,10599
5305,1969,0
5304,2002,15457
5304,2004,14873
5304,2005,14323
5304,2006,13558
5304,2007,11104
5304,2008,10758
5304,2009,9580
5304,2003,13093
5305,1970,33
5305,1971,161
5305,1972,40
5302,1962,0
5305,1990,1930
5305,1991,1134
5305,1992,2134
5305,1993,681
5305,1994,1078
5305,1989,1391
5305,1995,1434
5305,1997,1999
5305,1998,4886
5302,1961,0
5305,1999,5438
5305,2000,6398
5305,2001,10535
5305,1996,1497
5305,2002,9810
5305,1988,1196
5305,1987,963
5305,1973,2191
5305,1974,0
5305,1975,102
5305,1976,0
5305,1977,0
5305,1978,0
5302,1963,0
5305,1979,0
5305,1981,100
5305,1982,55
5305,1983,400
5305,1984,164
5305,1985,1114
5305,1986,1035
5305,1980,7
5404,1980,37710
5802,1965,78
5404,1982,11300
5502,1992,0
5501,1990,0
5502,1993,1
5501,1989,0
5502,1994,0
5501,1988,0
5502,1995,6
5803,1978,8308
5803,1977,6241
5803,1976,6782
5803,1975,3738
5817,1984,16365
5817,1985,21794
5803,1974,5350
5502,1991,2
5803,1973,4972
5502,1997,0
5502,1998,0
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5501,1987,0
5501,1986,0
5502,2004,0
5502,2005,0
5502,2006,14
5501,1985,0
5501,1984,0
5502,1996,4
5502,1990,8
5803,1979,6315
5817,1983,14652
5803,1988,17994
5803,1987,13663
5803,1986,20930
5803,1985,19259
5817,1975,5880
5817,1976,8892
5803,1984,13650
5501,1995,1
5501,1994,11
5501,1993,0
5502,1981,0
5817,1977,9544
5501,1992,0
5817,1978,13217
5502,1982,0
5817,1979,9850
5803,1983,10479
5803,1980,7016
5817,1982,10361
5803,1981,7321
5502,1989,4
5817,1981,12757
5501,1991,0
5502,2007,7
5502,1988,3
5817,1980,11541
5502,1986,2
5502,1985,0
5502,1984,1
5502,1983,3
5803,1982,6568
5502,1987,1
5803,1989,13764
5502,2008,0
5501,1982,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5501,1970,818
5504,2011,0
5501,1969,503
5501,1968,455
5501,1967,464
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5504,2004,2
5504,2012,2
5501,1962,0
5802,2016,31406
5504,2013,65
5504,2014,85
5504,2015,9
5802,2015,14302
5504,2016,149
5706,1961,637
5706,1962,1327
5817,1987,16755
5706,1963,388
5706,1964,628
5706,1965,1976
5706,1966,4376
5817,1986,23593
5504,2002,0
5504,2001,1
5504,2000,1
5501,1981,0
5501,1980,0
5501,1979,0
5803,1972,4059
5803,1971,5447
5502,2009,0
5803,1970,4519
5803,1969,3703
5803,1968,3519
5803,1967,2748
5501,1978,0
5803,1966,3207
5502,2010,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5502,2016,18
5803,1961,1849
5803,1962,2239
5803,1963,2233
5502,2015,0
5502,2014,0
5501,1983,0
5502,2013,1
5502,2011,5
5501,1971,0
5501,1972,0
5803,1964,2306
5803,1965,2358
5501,1973,0
5502,2012,2
5803,1990,14063
5803,1991,12560
5803,1992,14016
5502,1962,0
5502,1963,0
5815,2007,703
5815,2006,1564
5501,1998,22
5817,1968,3897
5815,2005,1781
5815,2004,940
5815,2003,2731
5817,1969,3841
5817,1970,4798
5815,2002,523
5815,2001,198
5815,2000,172
5815,2008,1506
5815,1999,223
5815,1997,11
5815,1996,2428
5815,1995,5034
5815,1994,119
5502,1964,0
5815,1993,12
5815,1992,112
5815,1991,112
5815,1990,120
5815,1989,62
5815,1988,36
5815,1987,148
5815,1986,158
5815,1985,40
5815,1998,770
5815,2009,26271
5502,1961,0
5817,1967,2984
5501,2010,352
5501,2011,334
5501,2012,391
5817,1964,2718
5817,1963,2632
5817,1962,2566
5501,2013,563
5817,1961,2313
5501,2009,340
5501,2008,186
5501,2007,152
5501,2006,172
5501,2005,237
5501,2014,654
5501,2015,913
5501,2016,765
5501,2004,145
5815,2010,10833
5817,1966,3475
5815,2011,3974
5815,2012,1212
5501,1999,56
5501,2000,412
5815,1984,190
5501,2001,403
5817,1965,3119
5501,2002,147
5501,2003,158
5815,2014,7689
5815,2015,4626
5815,2016,28776
5815,2013,1480
5815,1983,161
5815,1982,88
5815,1981,467
5817,1973,7253
5502,1973,1
5817,1974,7427
5803,2012,14441
5803,2011,13176
5803,2010,11355
5502,1974,2
5502,1975,2
5803,2009,15283
5803,2008,23457
5803,2007,11357
5803,2006,10610
5803,2005,10538
5502,1976,0
5803,2004,7044
5803,2003,10487
5803,2002,10250
5803,1993,12599
5803,1994,11792
5803,1995,14195
5803,1996,14425
5502,1980,1
5502,1979,0
5502,1972,1
5803,1997,11958
5803,1999,12312
5803,2000,13063
5502,1978,1
5803,2001,12065
5502,1977,0
5501,1996,5
5803,1998,13329
5706,1967,3760
5803,2013,11979
5502,1970,0
5815,1980,0
5815,1979,228
5815,1978,0
5815,1977,24
5815,1976,8
5815,1975,692
5815,1974,1506
5815,1973,1483
5815,1972,22
5815,1971,26
5815,1970,26
5815,1969,13
5815,1968,48
5501,1997,0
5815,1967,76
5815,1966,0
5815,1965,7
5502,1969,2
5502,1968,0
5502,1967,0
5803,2014,8871
5803,2015,10294
5502,1966,0
5502,1971,0
5803,2016,8851
5502,1965,0
5817,1971,5783
5815,1961,18
5815,1962,5
5815,1963,3
5815,1964,38
5817,1972,4452
5802,2014,15883
5802,2013,186
5817,1988,20397
5801,1991,3
5500,1997,0
5500,1996,9
5500,1995,7
5500,1994,11
5500,1993,1
5500,1992,0
5500,1991,2
5500,1990,8
5500,1989,4
5500,1988,3
5801,2015,19439
5500,1987,1
5500,1986,2
5500,1998,22
5500,1985,0
5801,2014,17634
5801,2013,683
5801,1992,0
5801,1993,0
5801,1994,97
5801,1995,5027
5801,2012,421
5817,2011,35251
5801,2011,713
5801,2010,156
5817,2012,38982
5801,2009,1483
5801,1996,2233
5801,2008,267
5500,1984,1
5801,1990,0
5801,1989,0
5801,1988,1
5801,1976,0
5802,1975,1855
5801,1977,12
5801,1978,0
5801,1979,0
5802,1974,986
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,100
5801,1985,0
5801,1986,0
5802,1973,334
5802,1972,2042
5802,1971,1755
5802,1970,417
5801,1987,70
5500,1999,57
5801,2016,35316
5802,1961,0
5817,2010,27477
5802,1962,516
5801,2007,193
5802,1963,116
5817,2009,31096
5802,1966,78
5817,2008,36057
5802,1967,9
5802,1968,791
5802,1969,80
5802,1964,193
5801,2006,105
5500,1983,3
5500,1982,0
5404,2013,19459
5404,2012,17724
5404,2011,17147
5404,2010,9062
5404,2009,9497
5404,2008,15156
5404,2007,16785
5404,2006,11754
5404,2005,7813
5404,2004,5075
5404,2003,5203
5404,2002,8433
5404,2001,5353
5404,2000,3879
5404,1999,3500
5404,1998,2621
5404,1997,2057
5404,1983,4628
5404,1984,16116
5404,1985,23977
5404,1986,65580
5404,1987,61084
5404,1988,19504
5404,2014,27153
5404,1989,9409
5404,1991,17116
5404,1992,42217
5404,1993,22900
5404,1994,113930
5404,1995,24303
5404,1996,1433
5404,1990,5456
5801,1975,680
5404,2015,37569
5500,1961,0
5500,1981,0
5500,1980,1
5801,2005,295
5801,2004,489
5801,2003,2044
5801,2002,31
5801,2001,12
5801,2000,13
5817,2013,38864
5500,1979,0
5801,1999,61
5801,1998,4
5817,2014,88726
5801,1997,2
5500,1978,1
5500,1977,0
5500,1976,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,464
5404,2016,49488
5500,1968,455
5500,1970,818
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1969,505
5404,1981,5268
5801,1974,1465
5801,1972,14
5802,2006,295
5802,2005,815
5500,2011,339
5500,2010,352
5817,1995,23943
5500,2009,340
5817,1996,21742
5500,2008,186
5817,1997,16084
5817,1998,17227
5500,2007,159
5500,2006,186
5500,2005,237
5500,2004,147
5500,2012,395
5817,1999,16523
5802,2004,215
5802,2003,2292
5802,2002,43
5706,1986,67615
5706,1987,62362
5706,1988,20380
5706,1989,10471
5706,1990,6786
5706,1991,18053
5706,1992,42826
5706,1993,24921
5706,1994,122064
5802,2001,22
5802,2000,73
5706,1985,24822
5500,2013,629
5817,1994,14737
5817,1993,18848
5706,1968,3145
5706,1969,3737
5706,1970,3299
5817,1989,15388
5817,1990,16012
5817,1991,15233
5706,1971,18683
5706,1972,32498
5706,1973,13051
5802,2012,357
5802,2011,654
5802,2010,477
5706,1974,2777
5706,1975,7931
5501,1961,0
5706,1976,7491
5706,1977,3185
5802,2007,3630
5817,1992,22512
5706,1984,16994
5500,2014,739
5706,1983,6144
5706,1982,13309
5802,1999,173
5802,2008,201
5706,1981,7543
5706,1980,39363
5706,1979,5410
5500,2015,922
5500,2016,932
5706,1978,5072
5802,2009,1451
5500,2003,158
5706,1995,35736
5802,1998,15
5802,1987,20
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5706,2011,32572
5706,2012,38274
5706,2013,45354
5706,2014,58531
5706,2015,74062
5706,2016,97895
5801,1961,0
5802,1982,0
5802,1981,71
5802,1980,1337
5802,1979,55
5802,1978,782
5801,1971,16
5500,2000,413
5801,1970,21
5801,1969,4
5801,1968,0
5801,1967,1
5802,1988,0
5817,2007,24101
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5802,1976,644
5802,1977,97
5801,1966,0
5801,1973,1456
5706,2010,29731
5802,1989,50
5706,1996,11485
5706,1997,8033
5706,1998,8176
5802,1997,406
5802,1996,3091
5817,2000,16109
5706,1999,9864
5817,2001,16737
5706,2000,6290
5706,2001,9946
5706,2002,11246
5706,2003,9260
5706,2004,8435
5802,1995,2
5802,1994,232
5817,2002,15567
5802,1993,327
5206,2012,14163
5500,2001,404
5500,2002,147
5817,2006,18347
5817,2005,19437
5817,2004,14097
5706,2009,19245
5706,2008,18057
5817,2003,17985
5706,2006,16763
5706,2005,13052
5802,1990,1008
5802,1991,393
5802,1992,1112
5706,2007,25340
5206,2011,12846
5817,2016,85363
5206,2009,14825
5101,2016,814
5101,2015,316
5101,2014,224
5101,2013,433
5101,2012,351
5101,2011,718
5101,2010,169
5102,1961,0
5101,2009,1561
5101,2007,164
5101,2006,77
5101,2005,211
5101,2004,152
5101,2003,44
5101,2002,19
5101,2001,12
5101,2008,236
5102,1962,0
5102,1963,0
5102,1964,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5101,2000,8
5101,1999,56
5101,1998,4
5101,1997,2
5101,1975,0
5101,1974,9
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,50066
5100,2015,25498
5101,1976,0
5102,1982,0
5101,1977,0
5101,1979,0
5101,1996,0
5101,1995,17
5101,1994,9
5101,1993,0
5101,1992,100
5101,1991,54
5101,1990,106
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1978,0
5102,1983,0
5102,1984,1
5102,1985,0
5103,1988,2405
5103,1987,3023
5103,1986,2665
5103,1985,2535
5103,1984,2616
5103,1983,4176
5103,1982,3793
5103,1981,5436
5103,1980,4526
5103,1979,3535
5103,1978,4910
5103,1977,3291
5103,1976,2102
5103,1975,1452
5103,1974,573
5103,1973,795
5103,1972,372
5103,1989,1616
5103,1971,300
5103,1990,1813
5103,1992,8404
5103,2009,9380
5103,2008,6022
5103,2007,7148
5103,2006,4665
5103,2005,7672
5103,2004,6031
5103,2003,5200
5103,2002,5133
5103,2001,4587
5103,2000,2963
5103,1999,4219
5103,1998,3568
5103,1997,4089
5103,1996,5109
5103,1995,4793
5103,1994,2781
5103,1993,6170
5103,1991,2473
5100,2014,55239
5103,1970,242
5103,1968,306
5102,2002,2
5102,2001,1
5102,2000,11
5102,1999,73
5102,1998,746
5102,1997,1
5102,1996,6
5102,1995,3
5102,1994,22
5102,1993,12
5102,1992,19
5102,1991,19
5102,1990,13
5102,1989,38
5102,1988,35
5102,1987,78
5102,1986,144
5102,2003,0
5103,1969,127
5102,2004,3
5102,2006,17
5103,1967,154
5103,1966,268
5103,1965,761
5103,1964,412
5103,1963,399
5103,1962,327
5103,1961,464
5102,2016,182
5102,2015,19
5102,2014,648
5102,2013,57
5102,2012,57
5102,2011,250
5102,2010,225
5102,2009,156
5102,2008,68
5102,2007,10
5102,2005,24
5103,2010,11725
5100,2013,18489
5100,2011,22712
5000,1961,7161
5817,2015,65326
351,2016,20573
351,2015,15596
351,2014,13124
351,2013,19870
351,2012,25148
5000,1962,8889
351,2011,24926
351,2009,26293
351,2008,24474
351,2007,16051
351,2006,22056
351,2005,27073
351,2004,27242
351,2003,13923
351,2010,25819
5000,1963,6016
5000,1964,6022
5000,1965,5590
5000,1982,75264
5000,1981,33692
5000,1980,64238
5000,1979,25589
5000,1978,29220
5000,1977,20340
5000,1976,23412
5000,1975,22551
5000,1974,16591
5000,1973,28175
5000,1972,45930
5000,1971,32582
5000,1970,14685
5000,1969,12826
5000,1968,11867
5000,1967,11161
5000,1966,11520
351,2002,10414
351,2001,12400
351,2000,13706
351,1999,7534
351,1977,7254
351,1976,6317
351,1975,6676
351,1974,5271
351,1973,5124
351,1972,6849
351,1971,6050
351,1970,5003
351,1969,4500
351,1968,3500
351,1967,3501
351,1966,3500
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,9917
5000,1983,160222
351,1979,10033
351,1981,12396
351,1998,5257
351,1997,3904
351,1996,4928
351,1995,42490
351,1994,555677
351,1993,402433
351,1992,565835
351,1991,753541
351,1990,331412
351,1989,299244
351,1988,586243
351,1987,543860
351,1986,488446
351,1985,346056
351,1984,88125
351,1983,138564
351,1982,51024
351,1980,11738
5000,1984,121986
5000,1985,394164
5000,1986,581569
5100,1989,3554
5100,1988,4540
5100,1987,4617
5100,1986,3476
5100,1985,2804
5100,1984,2767
5100,1983,4176
5100,1982,3793
5100,1981,5436
5100,1980,4526
5100,1979,3535
5100,1978,4910
5100,1977,3303
5100,1976,2110
5100,1975,2144
5100,1974,2079
5100,1973,2278
5100,1990,3432
5100,1972,394
5100,1991,5346
5100,1993,8182
5100,2010,14785
5100,2009,13787
5100,2008,8519
5100,2007,9645
5100,2006,6272
5100,2005,10059
5100,2004,7021
5100,2003,10157
5100,2002,7244
5100,2001,7620
5100,2000,5706
5100,1999,7005
5100,1998,6361
5100,1997,7232
5100,1996,10342
5100,1995,12450
5100,1994,5780
5100,1992,10573
5100,2012,16884
5100,1971,326
5100,1969,140
5000,2003,94151
5000,2002,91050
5000,2001,87977
5000,2000,82797
5000,1999,75959
5000,1998,66156
5000,1997,62146
5000,1996,66653
5000,1995,128254
5000,1994,720944
5000,1993,472203
5000,1992,651220
5000,1991,800750
5000,1990,370443
5000,1989,336253
5000,1988,637496
5000,1987,626019
5000,2004,112686
5100,1970,268
5000,2005,128195
5000,2007,151307
5100,1968,354
5100,1967,230
5100,1966,268
5100,1965,761
5100,1964,412
5100,1963,399
5100,1962,327
5100,1961,464
5000,2016,535019
5206,2010,10880
5000,2014,363800
5000,2013,256988
5000,2012,240036
5000,2011,230863
5000,2010,207626
5000,2009,192914
5000,2008,170246
5000,2006,135554
5103,2011,14608
5000,2015,422345
5103,2013,15652
5203,2015,195470
5203,2014,142397
5203,2013,128783
5203,2012,114767
5203,2011,111969
5203,2010,91888
5203,2009,67442
5203,2016,260808
5203,2008,54171
5203,2006,39048
5203,2005,32717
5203,2004,29217
5203,2003,26855
5203,2002,23764
5203,2001,21780
5203,2000,17584
5203,2007,40803
5204,1961,0
5204,1962,0
5204,1963,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,4
5204,1972,0
5204,1971,10
5204,1970,11
5204,1969,0
5204,1968,24
5204,1967,6
5204,1966,0
5204,1965,0
5204,1964,0
5203,1999,17917
5203,1998,17149
5203,1997,13473
5203,1996,12380
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,2302
5203,1963,2588
5203,1962,3642
5203,1961,2800
5200,2016,313639
5200,2015,239476
5200,2014,183442
5203,1975,0
5204,1982,0
5203,1976,0
5203,1978,0
5203,1995,11947
5203,1994,10082
5203,1993,10452
5203,1992,8788
5203,1991,7333
5203,1990,6654
