geo,year,millet_and_products_import_quantity_cce
155,1976,0
234,2008,0
234,2007,0
234,2006,5
234,2005,0
234,2004,0
234,2003,18
234,2002,0
234,2009,32
234,2001,0
234,1999,42
234,1998,1
234,1997,0
234,1996,3
234,1995,42
234,1994,3
234,1993,48
234,2000,0
155,1977,0
234,2010,63
234,2012,80
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
234,2011,95
155,1968,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2013,58
155,1967,0
236,1964,0
236,1965,0
236,1966,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1971,0
249,1963,0
249,1961,0
236,2013,70
236,2012,217
236,2011,935
236,2010,117
236,2009,244
236,2008,531
249,1962,0
236,2007,169
249,1972,0
249,1974,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1973,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1982,0
236,2006,278
236,2005,301
236,2004,269
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1983,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
236,1984,361
236,1985,373
236,1986,74
236,2003,324
236,2002,416
236,2001,336
236,2000,325
236,1999,271
236,1998,243
236,1997,310
236,1996,204
236,1995,559
236,1994,194
236,1993,349
236,1992,321
236,1991,241
236,1990,320
236,1989,205
236,1988,399
236,1987,247
234,1991,15
213,2010,0
213,2009,0
213,2008,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2000,0
209,1992,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1991,0
209,1983,0
209,2001,0
209,2003,122
210,1966,677
210,1965,511
210,1964,921
210,1963,538
210,1962,1628
210,1961,440
209,2013,0
209,2002,33
209,2012,10
209,2010,10
209,2009,10
209,2008,10
209,2007,10
209,2006,0
209,2005,0
209,2004,0
209,2011,10
210,1967,746
209,1982,0
209,1980,0
207,2012,176
207,2011,9
207,2010,19
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2013,2
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
209,1981,0
209,1961,0
209,1963,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1962,0
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1971,0
207,1996,0
210,1968,968
210,1970,1218
211,1973,53120
211,1972,45977
211,1971,30569
211,1970,39030
211,1969,54670
211,1968,22542
211,1967,9904
211,1974,46532
211,1966,39608
211,1964,17400
211,1963,18300
211,1962,54400
211,1961,20800
210,2013,296
210,2012,288
210,2011,226
211,1965,20600
210,2010,204
211,1975,35614
211,1977,37942
211,1993,5448
211,1992,7002
211,1991,8323
211,1990,7440
211,1989,11943
211,1988,8579
211,1987,23192
211,1976,38797
211,1986,20513
211,1984,46068
211,1983,19248
211,1982,40196
211,1981,20831
211,1980,21328
211,1979,35778
211,1978,39353
211,1985,15310
210,1969,958
210,2009,187
210,2007,226
210,1986,702
210,1985,832
210,1984,589
210,1983,637
210,1982,806
210,1981,1272
210,1980,972
210,1987,621
210,1979,1394
210,1977,1206
210,1976,959
210,1975,1089
210,1974,987
210,1973,795
210,1972,736
210,1971,629
210,1978,1248
210,2008,304
210,1988,489
210,1990,520
210,2006,195
210,2005,207
210,2004,410
210,2003,449
210,2002,271
210,2001,288
210,2000,255
210,1989,498
210,1999,294
210,1997,275
210,1996,299
210,1995,905
210,1994,351
210,1993,277
210,1992,313
210,1991,318
210,1998,269
207,1995,0
207,1994,0
207,1993,0
38,1997,2009
38,1996,1513
38,1995,503
38,1994,348
38,1993,404
38,1992,0
38,1991,18
38,1998,1254
38,1990,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1989,0
38,1981,0
38,1999,1116
38,2001,2257
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,1715
38,2012,2707
38,2011,4975
38,2000,1655
38,2010,3774
38,2008,4626
38,2007,3812
38,2006,2872
38,2005,3129
38,2004,3080
38,2003,1511
38,2002,2657
38,2009,4252
206,1963,0
38,1980,0
38,1978,0
203,2010,5204
203,2009,5979
203,2008,19179
203,2007,6169
203,2006,5861
203,2005,5524
203,2004,5150
203,2011,5542
203,2003,8571
203,2001,4480
203,2000,2452
203,1999,3823
203,1998,5207
203,1997,4545
203,1996,3513
203,1995,6335
203,2002,4213
38,1979,0
203,2012,5983
38,1961,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2013,11262
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1969,0
206,1964,0
206,1965,0
206,1966,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1973,0
207,1965,0
207,1963,0
207,1962,0
207,1961,0
206,2011,17
206,2010,67157
206,2009,53540
206,2008,5
207,1964,0
206,2007,0
207,1974,0
207,1976,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1975,0
207,1985,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1984,0
206,2006,28050
206,2005,0
206,2004,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1983,0
206,1975,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1974,0
206,1984,0
206,1985,0
206,1986,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,50
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
211,1994,12121
211,1995,6661
211,1996,5640
211,1997,3735
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1982,0
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1973,0
222,1965,0
222,1983,0
222,1985,0
222,2001,0
222,2000,1
222,1999,0
222,1998,48
222,1997,0
222,1996,150
222,1995,0
222,1984,0
222,1994,0
222,1992,7
222,1991,30
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1993,0
222,2002,0
222,1964,0
222,1962,0
220,1994,12
220,1993,34
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1995,43
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1986,0
222,1963,0
220,1996,21
220,1998,43
222,1961,0
220,2013,99
220,2012,165
220,2011,98
220,2010,100
220,2009,52
220,2008,122
220,1997,55
220,2007,85
220,2005,82
220,2004,49
220,2003,51
220,2002,33
220,2001,39
220,2000,22
220,1999,46
220,2006,59
222,2003,0
222,2004,1
222,2005,0
223,2009,2703
223,2008,1089
223,2007,454
223,2006,156
223,2005,4163
223,2004,2257
223,2003,1626
223,2010,1974
223,2002,3652
223,2000,2139
223,1999,4603
223,1998,2964
223,1997,50685
223,1996,6578
223,1995,15777
223,1994,240
223,2001,1933
223,1993,401586
223,2011,780
223,2013,2698
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
223,2012,10243
213,2000,0
213,1998,0
213,1997,0
213,1996,29
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,1999,0
223,1992,89249
223,1991,0
223,1990,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1969,0
223,1961,0
222,2012,0
222,2011,379
222,2010,1
222,2009,0
222,2008,0
222,2007,0
222,2006,269
222,2013,0
223,1970,0
223,1971,0
223,1972,0
223,1989,0
223,1988,3
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
220,1978,0
203,1993,4670
220,1977,0
220,1975,0
216,2000,3486
216,1999,3153
216,1998,2566
216,1997,2653
216,1996,1934
216,1995,2630
216,1994,1907
216,2001,3878
216,1993,1875
216,1991,1927
216,1990,1846
216,1989,1360
216,1988,1793
216,1987,1345
216,1986,1218
216,1985,567
216,1992,1671
216,1984,1032
216,2002,4918
216,2004,5750
154,1998,30
154,1997,28
154,1996,42
154,1995,42
154,1994,318
154,1993,0
154,1992,164
216,2003,5741
216,2013,5350
216,2011,5532
216,2010,3606
216,2009,3858
216,2008,3316
216,2007,4328
216,2006,3689
216,2005,4667
216,2012,5025
154,1999,14
216,1983,908
216,1981,1201
211,2013,3407
211,2012,3333
211,2011,2850
211,2010,2746
211,2009,3247
211,2008,5428
211,2007,3346
216,1961,0
211,2006,4590
211,2004,4966
211,2003,4945
211,2002,4340
211,2001,2945
211,2000,5356
211,1999,4468
211,1998,5682
211,2005,3853
216,1982,1175
216,1962,0
216,1964,0
216,1980,629
216,1979,571
216,1978,64
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1963,0
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1972,0
154,2000,3
154,2001,52
154,2002,11
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2008,0
217,2000,0
217,1998,30
217,1997,0
217,1996,5
217,1995,0
217,1994,0
217,1993,396
217,1992,0
217,1999,0
217,1991,0
217,2009,0
217,2011,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
217,2010,0
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
220,1966,0
217,1990,0
217,1989,0
217,1988,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,23
154,2012,9
217,1966,0
154,2011,8
154,2009,9
154,2008,16
154,2007,6
154,2006,23
154,2005,29
154,2004,40
154,2003,9
154,2010,10
217,1967,0
217,1968,0
217,1969,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
220,1976,0
215,1990,0
3,1961,0
149,2005,3296
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,442
44,2012,695
44,2011,699
44,2010,775
44,2009,476
46,1985,0
44,2008,557
46,1986,0
46,1988,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,64
46,2012,17
46,2011,0
46,2010,43
46,2009,43
46,2008,3
46,2007,16
46,2006,12
46,2005,8
46,2004,5
46,2003,13
46,2002,36
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,10
46,1994,3
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1987,0
44,2007,332
44,2006,205
44,2005,231
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,4396
214,2012,4470
214,2011,2323
214,2010,3191
214,2009,2873
214,2008,28350
214,2007,13675
214,2006,2887
214,2005,5484
214,2004,6323
214,2003,4479
214,2002,5218
214,2001,3903
214,2000,3263
214,1999,3336
214,1998,2464
214,1997,2751
214,1996,1735
214,1995,1803
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,2004,156
44,2003,148
44,2002,113
44,2001,72
44,2000,28
44,1999,6
44,1998,4
44,1997,3
44,1996,4
44,1995,0
44,1994,15
44,1993,28
44,1992,21
44,1991,11
48,1965,0
44,1990,46
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1989,60
48,1966,0
48,1967,0
48,1968,0
107,2011,28
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,3
107,2005,0
107,2004,7121
107,2003,0
107,2002,3
107,2001,0
107,2000,25
107,1999,1
107,1998,328
107,1997,2086
107,1996,675
107,1995,695
107,1994,1710
107,1993,3772
107,1992,3678
107,1991,0
107,1990,6782
107,1989,1000
107,1988,1000
107,1987,0
107,1986,0
107,1985,52
107,1984,0
107,1983,0
107,2012,1210
107,2013,1483
98,1992,6
98,1993,24
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,92
98,2013,45
98,2012,68
98,2011,46
98,2010,21
107,1982,10
98,2009,19
98,2007,15
98,2006,19
98,2005,17
98,2004,14
98,2003,18
98,2002,71
98,2001,86
98,2000,146
98,1999,169
98,1998,14
98,1997,57
98,1996,42
98,1995,36
98,1994,74
98,2008,16
214,1994,2562
107,1981,45
107,1979,0
48,1997,288
48,1996,154
48,1995,184
48,1994,134
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1998,201
48,1999,383
48,2000,317
48,2001,354
107,1978,0
107,1977,0
107,1976,137
107,1975,165
107,1974,5
107,1973,20
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1980,0
107,1964,0
107,1962,0
107,1961,0
48,2013,567
48,2012,717
48,2011,449
48,2010,753
48,2009,528
48,2008,669
48,2007,650
48,2006,707
48,2005,677
48,2004,402
48,2003,489
48,2002,515
107,1963,0
214,1993,2578
214,1992,3912
214,1991,2482
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,4000
39,2010,1000
39,2009,1500
39,2008,1000
39,2007,2000
39,2006,3970
40,1982,0
40,1983,0
40,1984,0
40,1985,0
96,1962,0
96,1961,0
40,2013,391
40,2012,727
40,2011,517
40,2010,844
40,2009,380
40,2008,774
40,2007,825
40,2006,951
40,2005,766
40,2004,890
40,2003,924
40,2002,945
39,2005,4635
40,2001,535
40,1999,616
40,1998,372
40,1997,300
40,1996,246
40,1995,251
40,1994,145
40,1993,60
40,1992,100
40,1991,35
40,1990,10
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2000,511
96,1963,0
39,2004,1049
39,2002,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2013,10215
33,2012,9758
33,2011,13359
33,2010,10902
33,2009,10578
33,2008,7120
33,2007,6097
33,2006,7817
33,2005,9505
33,2004,6108
33,2003,7705
33,2002,9352
33,2001,10773
33,2000,6545
33,1999,8640
33,1998,8907
33,1997,8850
33,1996,10240
33,1995,8594
33,1994,10371
33,1993,8672
33,1992,5407
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,1130
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,2003,0
39,1987,0
39,1985,0
39,1984,178
39,1983,1648
39,1982,10000
39,1981,0
39,1980,0
39,1979,3000
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1986,0
49,1971,0
96,1964,0
96,1966,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,21
41,2001,93
41,2000,84
41,1999,84
41,1998,33
41,1997,101
41,1996,0
41,1995,0
41,1994,4
41,1993,0
41,1992,0
41,1991,53
41,1990,60
41,1989,8
41,1988,63
41,1987,46
41,1986,39
41,1985,5
41,1984,0
41,1983,0
41,1982,200
41,1981,0
41,2010,0
41,2011,0
41,2012,0
41,2013,46
214,1990,3568
214,1989,3492
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
41,1980,0
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1975,0
96,1965,0
41,1979,0
41,1977,0
96,1995,723
96,1994,570
96,1993,3005
96,1992,1029
96,1991,2273
96,1990,3533
96,1989,3955
96,1988,353
96,1987,40
96,1986,222
96,1985,185
96,1984,469
96,1983,188
96,1982,132
96,1981,181
96,1980,60
96,1979,166
96,1978,125
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1996,758
96,1997,402
96,1998,399
96,1999,259
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,29300
41,1963,0
41,1978,0
41,1962,23500
96,2013,1
96,2012,1
96,2011,2
96,2010,0
96,2009,15
96,2008,189
96,2007,161
96,2006,242
96,2005,510
96,2004,205
96,2003,233
96,2002,238
96,2001,273
96,2000,275
41,1961,0
49,1972,0
49,1973,0
49,1974,0
63,1998,1105
63,1997,1933
63,1996,315
63,1995,142
63,1994,170
63,1993,46
63,1992,0
60,2013,462
60,2012,614
60,2011,602
60,2010,417
60,2009,329
60,2008,288
60,2007,179
60,2006,143
60,2005,100
60,2004,45
60,2003,50
60,2002,26
60,2001,0
60,2000,31
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
63,1999,582
63,2000,155
63,2001,8
63,2002,5
238,2011,1
238,2010,3
238,2009,1
238,2008,5
238,2007,1
238,2006,0
238,2005,0
238,2004,1
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
60,1991,0
238,1997,0
238,1995,0
238,1994,0
238,1993,1
63,2013,80
63,2012,20
63,2011,79
63,2010,29
63,2009,34
63,2008,3
63,2007,8
63,2006,2
63,2005,1
63,2004,30
63,2003,1
238,1996,0
238,2012,0
60,1990,0
60,1988,0
59,2006,1072
59,2005,0
59,2004,24
59,2003,15
59,2002,0
59,2001,0
59,2000,0
59,1999,6130
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,2007,0
59,2008,222
59,2009,240
59,2010,382
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1989,0
60,1973,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,48
59,2012,343
59,2011,226
60,1972,0
59,1977,0
238,2013,0
62,1962,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,1
66,2010,0
66,2009,1
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,2007,23
67,2006,6
67,2005,8
67,2004,30
67,2003,67
67,2002,103
67,2001,79
67,2000,29
67,1999,18
67,1998,25
67,1997,27
67,1996,28
67,1995,25
67,1994,31
66,1997,0
67,1993,32
67,1991,54
67,1990,58
67,1989,98
67,1988,114
67,1987,327
67,1986,512
67,1985,234
67,1984,177
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1992,30
62,1961,0
66,1996,0
66,1994,1
62,1991,2
62,1990,0
62,1989,0
62,1988,40
62,1987,2060
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,25
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,500
62,1974,0
62,1973,518
62,1972,114
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1993,194
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1995,0
66,1979,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1978,0
33,1991,3115
59,1976,0
59,1974,0
167,1996,364
167,1995,385
167,1994,254
167,1993,77
50,2013,56
50,2012,69
50,2011,102
50,2010,103
50,2009,155
50,2008,218
50,2007,249
50,2006,223
50,2005,287
50,2004,429
50,2003,435
50,2002,333
50,2001,429
50,2000,354
50,1999,341
50,1998,303
50,1997,267
50,1996,281
50,1995,205
50,1994,412
50,1993,166
50,1992,184
50,1991,275
50,1990,178
50,1989,153
167,1997,220
167,1998,394
167,1999,537
167,2000,185
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
50,1988,211
51,1963,0
51,1961,0
167,2013,745
167,2012,381
167,2011,552
167,2010,134
167,2009,307
167,2008,667
167,2007,206
167,2006,1015
167,2005,805
167,2004,413
167,2003,1312
167,2002,1274
167,2001,648
51,1962,0
51,1978,0
50,1987,194
50,1985,73
49,2003,5
49,2002,5
49,2001,8
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,2004,20
49,2005,0
49,2006,0
49,2007,1
50,1984,54
50,1983,23
50,1982,31
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1986,68
50,1970,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,1
49,2012,1
49,2011,1
49,2010,1
49,2009,1
49,2008,1
50,1969,0
59,1975,0
51,1979,0
51,1981,0
58,1992,0
58,1991,0
58,1990,0
58,1989,74
58,1988,19
58,1987,10
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,7
58,1963,0
58,2012,4
58,2010,15
58,2009,0
58,2008,100
58,2007,2
58,2006,4
58,2005,19
58,2004,22
58,2003,11
58,2002,7
58,2001,1
58,2000,5
58,1999,8
58,1998,0
58,1997,0
58,2011,0
51,1980,0
58,1962,0
54,2013,197
54,1978,3334
54,1977,2937
54,1976,2397
54,1975,2863
54,1974,2405
54,1973,2195
54,1972,2263
54,1971,2829
54,1970,3232
54,1969,2455
54,1968,2587
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,18
51,1990,0
51,1989,0
51,1988,0
51,1987,2000
51,1986,6000
51,1985,0
51,1984,0
51,1983,0
51,1982,0
54,1979,3057
54,1980,2055
54,1981,3089
54,1982,3708
54,2012,1716
54,2011,2797
54,2010,3210
54,2009,2047
54,2008,2259
54,2007,3067
54,2006,3230
54,2005,1352
54,2004,2039
54,2003,2017
54,2002,787
54,2001,1786
54,2000,3825
54,1999,6053
58,1961,0
54,1998,3673
54,1996,3442
54,1995,2797
54,1994,4380
54,1993,3336
54,1992,2834
54,1991,2907
54,1990,2642
54,1989,2563
54,1988,3446
54,1987,3006
54,1986,3810
54,1985,5184
54,1984,3492
54,1983,5199
54,1997,6250
33,1990,6427
33,1989,8125
33,1988,1203
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,1194
52,2011,117
52,2010,3
52,2009,138
52,2008,20
52,2007,15
52,2006,0
52,2005,0
52,2004,394
52,2003,271
52,2002,20
52,2001,0
52,2000,15
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,18
52,1994,0
52,1993,0
52,1992,0
11,2013,2676
11,2012,2723
11,2011,1757
11,2010,1625
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
11,2009,1467
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1982,0
12,1998,0
11,2008,1147
11,2006,1134
11,1971,2983
11,1970,5314
11,1969,11643
11,1968,29532
11,1967,19663
11,1966,31026
11,1965,15722
11,1964,7195
11,1963,6851
11,1962,10581
11,1961,7980
10,2013,82
10,2012,66
10,2011,87
10,2010,77
10,2009,46
10,2008,282
10,2007,3327
10,2006,9
10,2005,13
10,2004,53
10,2003,45
10,2002,268
10,2001,1
10,2000,29
10,1999,0
10,1998,540
10,1997,430
10,1996,0
11,1972,1888
11,1973,1474
11,1974,11262
11,1975,5766
11,2005,943
11,2004,1433
11,2003,1155
11,2002,1228
11,2001,3165
11,2000,1286
11,1999,1568
11,1998,1200
11,1997,1319
11,1996,2112
11,1995,1804
11,1994,551
11,1993,647
11,1992,1282
11,2007,3254
