geo,year,lactose_export_value_tcl
5401,2003,111
5402,1975,6056
5401,2004,120
5402,2006,22519
5402,2007,28951
5402,1974,4920
5401,2005,219
5402,2008,19612
5402,2009,16978
5402,1973,891
5401,2015,2878
5402,1972,554
5401,2006,578
5401,2007,2144
5402,2010,22138
5401,1966,0
5401,1965,0
5402,2011,42301
5402,2012,48072
5401,1964,0
5403,1965,0
5815,1984,0
5400,2009,362537
5303,2010,1810
5303,2009,1837
5303,2008,2538
5303,2007,4008
5303,2006,507
5303,2005,1321
5303,2004,370
5303,2003,1358
5303,2002,79
5303,2001,117
5303,2000,61
5303,1999,40
5303,1998,135
5303,1997,106
5303,1996,53
5303,1995,476
5303,1994,23
5303,1993,29
5303,1992,57
5303,1991,1
5303,1990,36
5303,1989,2
5303,1988,0
5303,1987,0
5303,1986,1
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,2011,3085
5303,2012,3965
5303,2013,2477
5303,2014,3612
5304,1987,56
5304,1986,31
5304,1985,83
5304,1984,36
5304,1983,18
5304,1982,36
5304,1981,26
5304,1980,51
5304,1979,17
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5303,1981,0
5304,1973,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,6069
5303,2016,4993
5303,2015,3598
5304,1972,0
5303,1980,0
5303,1979,0
5303,1978,0
5302,2000,1778
5302,1999,1582
5302,1998,1329
5302,1997,1993
5302,1996,2483
5302,1995,3609
5302,1994,1555
5302,1993,1270
5302,1992,2148
5302,1991,1095
5302,1990,2235
5302,1989,2250
5302,1988,1526
5302,1987,0
5302,2001,1311
5302,1986,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1985,0
5304,1988,100
5302,2002,1605
5302,2004,2009
5303,1977,0
5303,1976,2
5303,1975,0
5303,1974,6
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5302,2003,2298
5303,1963,0
5303,1961,0
5302,2017,4049
5302,2016,3906
5302,2015,5360
5302,2014,3471
5302,2013,4051
5302,2012,2796
5302,2011,2025
5302,2010,1724
5302,2009,1127
5302,2008,2540
5302,2007,3714
5302,2006,2812
5302,2005,2737
5303,1962,0
5304,1989,353
5304,1990,397
5304,1991,360
5400,1974,39135
5400,1973,26038
5400,1972,18494
5400,1971,19083
5400,1970,17219
5400,1969,14282
5400,1968,14334
5400,1967,11517
5400,1966,10580
5400,1965,1270
5400,1964,1100
5400,1963,1049
5400,1962,1367
5400,1961,1207
5400,1975,45717
5305,2017,21432
5305,2015,7208
5305,2014,20181
5305,2013,13580
5305,2012,11103
5305,2011,7832
5305,2010,4760
5305,2009,5628
5305,2008,10004
5305,2007,10588
5404,1999,121337
5305,2006,4215
5305,2005,113
5305,2004,2005
5305,2003,3939
5305,2016,7310
5305,2002,1039
5400,1976,39836
5400,1978,58912
5400,2008,495191
5400,2007,664792
5400,2006,301779
5400,2005,228888
5400,2004,149420
5400,2003,87889
5400,2002,77208
5400,2001,66182
5400,2000,129730
5400,1999,129732
5400,1998,140604
5400,1997,146396
5400,1996,65849
5400,1995,61891
5400,1977,47736
5400,1994,52789
5400,1992,83729
5400,1991,138420
5400,1990,131306
5400,1989,118179
5400,1988,123320
5400,1987,114516
5400,1986,92774
5400,1985,69343
5400,1984,63688
5400,1983,63742
5400,1982,66774
5400,1981,68106
5400,1980,82833
5400,1979,71590
5400,1993,73597
5400,2010,459159
5305,2001,41
5305,1999,81
5305,1964,0
5305,1963,0
5305,1962,1
5305,1961,1
5304,2017,4550
5304,2016,1694
5304,2015,2839
5304,2014,5531
5304,2013,4374
5304,2012,4856
5304,2011,4408
5304,2010,2571
5304,2009,1227
5304,2008,1691
5305,1965,1
5304,2007,4168
5304,2005,3578
5304,2004,2604
5304,2003,1747
5304,2002,2771
5304,2001,2449
5304,2000,830
5304,1999,1278
5304,1998,790
5304,1997,811
5304,1996,1949
5304,1995,1496
5304,1994,1147
5304,1993,324
5304,1992,701
5304,2006,3587
5305,2000,193
5305,1966,0
5305,1968,0
5305,1998,80
5305,1997,73
5305,1996,62
5305,1995,40
5305,1994,1
5305,1993,68
5305,1992,3
5305,1991,31
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1967,0
5305,1984,0
5305,1982,4
5305,1981,28
5305,1980,0
5305,1979,2
5305,1978,1
5305,1977,2
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1983,0
5404,2000,115777
5706,2012,750817
5404,2002,53040
5817,1966,0
5817,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5817,1968,0
5802,1963,0
5817,1969,0
5802,1962,0
5817,1970,0
5802,1961,0
5801,2017,28
5817,1965,0
5801,2016,40
5817,1971,0
5801,2014,69
5801,2013,6
5801,2012,53
5801,2011,45
5801,2010,26
5801,2009,83
5817,1972,0
5817,1973,0
5801,2008,21
5817,1974,0
5817,1975,0
5801,2015,34
5815,1976,2
5815,1977,0
5802,1967,0
5802,1983,0
5815,2017,6760
5817,1961,0
5817,1962,0
5802,1982,0
5802,1981,0
5802,1980,0
5817,1963,0
5803,2014,280
5803,2015,527
5803,2016,523
5803,2017,354
5815,1978,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5815,1961,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5817,1964,0
5801,2007,110
5815,2016,4616
5817,1976,0
5817,1978,0
5801,1987,0
5815,1974,6
5801,1986,0
5801,1985,0
5817,1987,0
5817,1988,3
5815,1964,0
5817,1989,4
5817,1990,52
5817,1991,3
5817,1992,171
5801,1984,0
5801,1988,0
5817,1993,142
5801,1983,0
5817,1995,607
5817,1996,153
5817,1997,410
5817,1998,273
5815,1965,0
5817,1999,101
5817,2000,975
5817,2001,1298
5817,2002,551
5817,2003,1217
5817,2004,734
5817,1994,104
5801,1989,0
5817,1986,0
5815,1963,0
5817,1979,0
5817,1980,0
5817,1981,0
5801,2006,23
5801,2005,3
5817,1982,0
5302,1970,0
5817,1983,0
5815,1975,0
5817,1984,0
5817,1985,0
5815,1962,0
5801,2004,73
5801,2003,217
5801,2002,129
5801,2001,56
5801,2000,29
5801,1999,23
5801,1998,122
5801,1997,93
5801,1996,89
5801,1995,1
5801,1994,89
5801,1993,89
5801,1992,89
5801,1991,0
5801,1990,0
5817,1977,0
5802,1984,0
5802,1985,0
5802,1986,0
5803,1993,256
5803,1992,185
5803,1991,143
5803,1990,184
5803,1989,194
5803,1988,74
5803,1987,56
5803,1986,30
5803,1985,83
5803,1984,36
5803,1983,18
5803,1982,36
5803,1994,426
5803,1981,26
5803,1979,17
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1980,51
5803,1995,374
5803,1996,656
5803,1997,630
5803,2006,3147
5815,1985,0
5815,1986,1
5803,2007,1577
5815,1987,0
5803,2008,584
5803,2005,2867
5803,2009,223
5815,1982,0
5803,2004,1204
5815,1988,3
5803,2003,1568
5803,2002,1348
5803,2010,136
5815,1989,2
5803,2011,605
5815,1981,0
5815,1990,46
5815,1991,2
5815,1992,80
5815,1993,47
5815,1994,24
5815,1995,501
5803,2001,2477
5803,2000,566
5803,1999,781
5803,1998,651
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5815,2002,203
5802,1995,7
5802,1994,89
5815,2003,1528
5802,1993,101
5802,1992,89
5815,2004,1345
5815,2005,1317
5815,2006,648
5815,2007,4180
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5815,1980,0
5802,1987,0
5815,2008,2594
5815,2009,2653
5815,2010,2146
5803,2012,474
5815,2011,2967
5803,2013,685
5815,1979,0
5815,2012,3405
5815,2013,2435
5815,2014,3729
5815,2015,3734
5802,1996,101
5801,1982,0
5802,1997,223
5802,1999,49
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,708
5802,2016,675
5802,2015,324
5802,2014,113
5802,2013,3
5802,2012,96
5802,2011,36
5802,2010,52
5802,2009,34
5802,2008,53
5802,2007,385
5802,2006,1078
5802,2005,813
5802,2004,587
5802,2003,341
5802,2002,156
5802,2001,90
5815,1996,73
5815,1997,116
5815,1998,175
5802,2000,18
5815,1999,78
5815,2000,744
5815,2001,1197
5802,1998,142
5404,2001,47055
5801,1981,0
5801,1979,0
5501,1975,2653
5501,1974,2380
5501,1973,2572
5501,1972,2503
5501,1971,2279
5501,1970,2428
5501,1969,2065
5501,1968,1734
5501,1967,1783
5501,1966,1695
5501,1965,1467
5501,1964,1190
5501,1976,1875
5501,1963,1150
5501,1961,0
5500,2017,42744
5500,2016,44686
5500,2015,43554
5500,2014,59806
5500,2013,90704
5500,2012,89147
5500,2011,55334
5500,2010,59507
5500,2009,47307
5500,2008,59317
5500,2007,79997
5501,1962,0
5501,1977,2982
5501,1978,3166
5501,1979,5696
5501,2006,39889
5501,2005,43179
5501,2004,26853
5501,2003,21852
5501,2002,21053
5501,2001,18983
5501,2000,18632
5501,1999,20544
5501,1998,19469
5501,1997,28066
5501,1996,23756
5501,1995,18304
5501,1994,15276
5501,1993,18736
5501,1992,14938
5501,1991,10332
5501,1990,8793
5501,1989,9280
5501,1988,9658
5501,1987,7358
5501,1986,6169
5501,1985,4026
5501,1984,4407
5501,1983,4697
5501,1982,5274
5501,1981,4749
5501,1980,5296
5500,2006,39889
5501,2007,79997
5500,2005,43180
5500,2003,21852
5500,1971,2279
5500,1970,2428
5500,1969,2065
5500,1968,1734
5500,1967,1783
5500,1966,1695
5500,1965,1467
5500,1964,1190
5500,1963,1150
5500,1962,0
5500,1961,0
5404,2017,590548
5500,1972,2503
5404,2016,469282
5404,2014,651839
5404,2013,664041
5404,2012,651021
5404,2011,518747
5404,2010,410555
5404,2009,327891
5404,2008,446533
5404,2007,574717
5404,2006,256764
5404,2005,197562
5404,2004,120027
5404,2003,63040
5404,2015,467776
5500,1973,2572
5500,1974,2380
5500,1975,2653
5500,2002,21053
5500,2001,20296
5500,2000,18655
5500,1999,20544
5500,1998,19469
5500,1997,28066
5500,1996,23756
5500,1995,18304
5500,1994,15276
5500,1993,18736
5500,1992,14938
5500,1991,10332
5500,1990,8793
5500,1989,9280
5500,1988,9658
5500,1987,7358
5500,1986,6169
5500,1985,4026
5500,1984,4407
5500,1983,4697
5500,1982,5274
5500,1981,4749
5500,1980,5296
5500,1979,5696
5500,1978,3166
5500,1977,2982
5500,1976,1875
5500,2004,26861
5501,2008,59317
5501,2009,47307
5501,2010,59507
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5815,1970,0
5706,2017,669534
5706,2016,520815
5706,2015,528247
5706,2014,754116
5706,2013,774491
5815,1983,0
5706,2011,600831
5801,1965,0
5706,2010,457028
5706,2008,493569
5706,2007,662624
5706,2006,300606
5706,2005,228352
5706,2004,148982
5706,2003,87416
5706,2002,76660
5706,2001,65817
5706,2000,129333
5706,1999,129332
5706,1998,140195
5706,1997,145696
5706,2009,361472
5801,1966,0
5817,2014,376
5817,2013,204
5817,2005,857
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5817,2006,1764
5801,1971,0
5801,1970,0
5817,2007,604
5801,1969,0
5817,2008,172
5817,2009,1585
5817,2010,147
5815,1966,0
5817,2011,170
5815,1967,0
5815,1968,0
5815,1969,0
5815,1973,0
5815,1972,0
5801,1968,0
5801,1967,0
5817,2012,526
5815,1971,0
5706,1996,64433
5706,1995,60851
5706,1994,51926
5706,1993,73141
5706,1961,1207
5504,2017,8
5502,2017,24
5502,2016,2
5502,2015,5
5502,2014,3
5502,2013,4
5502,2012,0
5502,2011,3
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,1
5502,2004,8
5502,2003,0
5502,2002,0
5502,2001,1313
5502,2000,23
5501,2017,42713
5501,2016,44684
5501,2015,43549
5501,2014,59803
5501,2013,90700
5501,2012,89147
5501,2011,55331
5706,1962,1367
5801,1980,0
5706,1963,1049
5706,1965,1270
5706,1992,83459
5706,1991,138124
5706,1990,130964
5706,1989,117900
5706,1988,123131
5706,1987,114432
5706,1986,92733
5706,1985,69288
5706,1984,63639
5706,1983,63681
5706,1982,66709
5706,1981,68073
5706,1980,82833
5706,1979,71590
5706,1978,58912
5706,1977,47736
5706,1976,39836
5706,1975,45717
5706,1974,39135
5706,1973,26038
5706,1972,18494
5706,1971,19083
5706,1970,17219
5706,1969,14281
5706,1968,14334
5706,1967,11514
5706,1966,10580
5706,1964,1100
5302,1969,0
5103,1981,0
5302,1967,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,3
5102,2014,4
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,63
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1992,6
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5102,2003,10
5103,1983,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5302,1968,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1982,0
5103,1993,4
5102,2002,0
5102,2000,0
5101,1996,100
5101,1995,7
5101,1994,91
5101,1993,113
5101,1992,112
5101,1991,2
5101,1990,10
5101,1989,0
5101,1988,3
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1997,101
5101,1998,109
5101,1999,34
5101,2000,668
5102,1999,0
5102,1998,0
5102,1997,5
5101,2017,15
5101,2016,75
5101,2015,82
5101,2014,23
5101,2013,7
5101,2012,59
5102,2001,0
5101,2011,25
5101,2009,86
5101,2008,57
5101,2007,173
5101,2006,169
5101,2005,15
5101,2004,114
5101,2003,99
5101,2002,152
5101,2001,1146
5101,2010,47
5101,1977,0
5103,1994,12
5103,1996,0
5104,2005,314
5104,2004,895
5104,2003,705
5104,2002,612
5104,2001,230
5104,2000,296
5104,1999,302
5104,1998,121
5104,1997,194
5104,1996,49
5104,1995,65
5104,1994,28
5104,1993,67
5104,1992,50
5104,1991,42
5104,1990,98
5104,1989,22
5104,1988,46
5104,1987,32
5104,2006,379
5104,2007,1268
5104,2008,3318
5104,2009,2039
5105,2005,0
5105,2004,5
5105,2003,0
5105,2002,0
5105,2001,1
5105,2000,0
5105,1999,5
5105,1998,16
5105,1997,0
5104,1986,8
5105,1996,0
5105,1994,0
5104,2017,2166
5104,2016,2056
5104,2015,1729
5104,2014,1778
5104,2013,4229
5104,2012,884
5104,2011,766
5104,2010,2487
5105,1995,0
5103,1995,151
5104,1985,0
5104,1983,0
5103,2015,0
5103,2014,27
5103,2013,0
5103,2012,128
5103,2011,17
5103,2010,6
5103,2009,1367
5103,2008,1
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,2
5103,2003,4
5103,2002,8
5103,2001,0
5103,2000,75
5103,1999,11
5103,1998,8
5103,1997,111
5103,2016,10
5103,2017,20
5104,1961,0
5104,1962,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1984,0
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1972,0
5101,1976,0
5101,1975,0
5101,1974,0
5000,1968,16969
5000,1967,13300
5000,1966,12275
5000,1965,2738
5000,1964,2290
5000,1963,2199
5000,1962,1368
5000,1961,1208
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
5000,1969,16757
5000,1970,20045
5000,1971,23269
5000,1972,22433
5000,1992,145025
5000,1991,175463
5000,1990,162357
5000,1989,153386
5000,1988,152496
5000,1987,132718
5000,1986,107944
5000,1985,80699
5000,1984,75305
351,1972,0
5000,1983,74684
5000,1981,80655
5000,1980,96562
5000,1979,84248
5000,1978,63952
5000,1977,52654
5000,1976,43300
5000,1975,50267
5000,1974,43222
5000,1973,29566
5000,1982,78375
5000,1993,133196
351,1973,0
351,1975,0
351,2000,1320
351,2001,884
351,2002,914
351,2003,1232
351,2004,603
351,2005,823
351,2006,1248
351,2007,2702
351,2008,1597
351,2009,714
351,2010,1312
351,2011,1691
351,2012,2110
351,2013,3507
351,2014,3193
351,2015,4992
351,2016,3196
351,2017,3644
5817,2016,1276
351,1999,1175
351,1998,977
351,1997,1681
351,1996,1978
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1974,0
351,1985,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,486
351,1993,232
351,1994,469
351,1995,2552
351,1986,0
5000,1994,101530
5000,1995,123702
5000,1996,140964
5100,2006,548
5100,2005,329
5100,2004,1079
5100,2003,818
5100,2002,772
5100,2001,1377
5100,2000,1038
5100,1999,352
5100,1998,254
5100,1997,411
5100,1996,149
5100,1995,223
5100,1994,131
5100,1993,184
5100,1992,168
5100,1991,44
5100,1990,108
5100,1989,22
5100,1988,49
5100,2007,1448
5100,2008,3393
5100,2009,3908
5100,2010,2554
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1987,32
5101,1964,0
5101,1962,0
5101,1961,0
5100,2017,2229
5100,2016,2168
5100,2015,1824
5100,2014,1850
5100,2013,4238
5100,2012,1116
5100,2011,836
5101,1963,0
5100,1986,8
5100,1985,0
5100,1984,0
5000,2016,878566
5000,2015,916149
5000,2014,1363435
5000,2013,1478732
5000,2012,1451907
5000,2011,1067779
5000,2010,794364
5000,2009,569185
5000,2008,762481
5000,2017,1114299
5000,2007,1081936
5000,2005,399895
5000,2004,296849
5000,2003,210587
5000,2002,184985
5000,2001,178376
5000,2000,218303
5000,1999,204827
5000,1998,212761
5000,1997,234819
5000,2006,520967
5105,2006,0
5100,1961,0
5100,1963,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1962,0
5100,1974,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1973,0
5105,2007,7
5103,1975,0
5105,2009,416
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,2003,1095
5207,2002,1482
5207,2001,2154
5207,2000,884
5207,1999,740
5207,1998,1030
5207,1997,806
5207,1996,556
5207,1995,321
5206,2017,1
5207,1994,28
5207,1992,0
5207,1991,0
5207,1990,9
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1993,1
5207,2004,1550
5206,2016,1
5206,2014,14
5206,1989,4
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,2013,37
5206,2012,49
5206,2011,29
5206,2010,24
5206,2009,23
5206,2008,7
5206,2007,12
5206,2006,83
5206,2005,5
5206,2015,53
5206,2004,25
5206,2002,3
5206,2001,3
5206,2000,32
5206,1999,6
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,2003,263
5207,2005,1903
5207,2006,1303
5207,2007,3129
5300,2017,36100
5300,2016,17903
5300,2015,19005
5300,2014,32796
5300,2013,24482
5300,2012,22720
5300,2011,17350
5300,2010,10898
5300,2009,9819
5300,2008,16773
5300,2007,22478
5300,2006,11121
5300,2005,7753
5300,2004,6988
5300,2003,9342
5300,2002,5494
5300,2001,3918
5300,2000,2862
5300,1999,2981
5301,1995,6
5301,1996,11
5301,1997,12
5301,2000,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,1
5301,2013,0
5301,2012,0
5300,1998,2334
5301,2011,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,4
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2010,33
5300,1997,2995
5300,1996,4558
5300,1995,5627
5300,1970,0
5300,1969,0
5300,1968,0
5105,2008,17
5300,1966,0
5300,1965,1
5300,1964,0
5300,1963,0
5300,1962,1
5300,1971,0
5300,1961,1
5207,2016,1122
5207,2015,1153
5207,2014,1971
5207,2013,2669
5207,2012,2831
5207,2011,1939
5207,2010,1837
5207,2009,1305
5207,2008,2236
5207,2017,1551
5206,1970,0
5300,1972,0
5300,1974,6
5300,1994,2726
5300,1993,1691
5300,1992,2909
5300,1991,1487
5300,1990,2668
5300,1989,2605
5300,1988,1626
5300,1987,56
5300,1986,32
5300,1973,0
5300,1985,83
5300,1983,18
5300,1982,40
5300,1981,54
5300,1980,51
5300,1979,19
5300,1978,1
5300,1977,2
5300,1976,2
5300,1975,0
5300,1984,36
5206,1969,0
5300,1967,0
5206,1967,0
5203,1961,0
5200,2017,361565
5200,2016,289010
5200,2015,320230
5200,2014,512581
5200,2013,582806
5200,2012,585834
5200,2011,391238
5206,1968,0
5200,2010,262246
5200,2009,145614
5200,2008,187807
5200,2007,313221
5200,2006,167630
5200,2005,119745
5200,2004,112501
5200,2003,90686
5200,2002,80458
5200,2001,86603
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1985,7247
5203,1984,7174
5203,1983,6227
5203,1982,6287
5203,1981,7746
5203,1980,8382
5203,1979,6943
5203,1978,1873
5203,1977,1934
5200,2000,66017
5203,1976,1587
5203,1974,1701
5203,1973,956
5203,1972,1436
5203,1971,1907
5203,1970,398
5203,1969,410
5203,1968,901
5203,1967,0
5203,1966,0
5203,1975,1897
5200,1999,51218
5200,1998,50100
5200,1997,56951
5200,1972,1436
5200,1971,1907
5200,1970,398
5200,1969,410
5200,1968,901
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1973,956
5200,1963,0
5200,1961,0
5105,2017,25
5105,2016,27
5105,2015,13
5105,2014,17
5105,2013,2
5105,2012,45
5105,2011,28
5105,2010,14
5200,1962,0
5203,1986,8961
5200,1974,1701
5200,1976,1587
5200,1996,46652
5200,1995,37657
5200,1994,30608
5200,1993,38988
5200,1992,43281
5200,1991,25180
5200,1990,19482
5200,1989,23300
5200,1988,17843
5200,1975,1897
5200,1987,10756
5200,1985,7247
5200,1984,7174
5200,1983,6227
5200,1982,6287
5200,1981,7746
5200,1980,8382
5200,1979,6943
5200,1978,1873
5200,1977,1934
5200,1986,8961
5203,1987,10756
5817,2017,916
5203,1989,23284
5204,1992,0
5204,1991,1
5204,1990,0
5204,1989,12
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5203,1988,17843
5204,1980,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1979,0
5204,1994,5
5204,1995,11
5204,1996,47
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,1133
5204,2016,598
5204,2015,1164
5204,2014,1331
5204,2013,716
5204,2012,477
5204,2011,256
5204,2010,260
5204,2009,228
5204,2008,360
5204,2007,697
5204,2006,691
5204,2005,155
5204,2004,76
5204,2003,602
5204,2002,415
5204,2001,103
5204,2000,152
5204,1999,587
5204,1998,376
5204,1997,80
5204,1966,0
5204,1965,0
5204,1993,4
5203,2015,317860
5203,1992,43281
5203,1993,38983
5203,1994,30575
5203,1995,37325
5203,1996,46049
5203,1997,56065
5203,1998,48694
5203,1999,49885
5203,2000,64950
5203,2001,84343
5203,2002,78558
5203,2003,88726
5203,2004,110850
5203,1991,25179
5203,2005,117682
5203,2006,165553
5203,2007,309383
5203,2008,185204
5203,2009,144058
5203,2010,260125
5203,2011,389014
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,358881
5203,2016,287289
5203,2012,582477
5203,1990,19473
5203,2014,509265
5203,2013,579384
157,1999,0
50,2002,0
158,2013,0
158,2011,0
50,1998,0
50,1997,0
59,1999,0
59,1998,0
49,2002,0
158,2003,0
158,2002,0
138,1990,0
60,1999,0
138,1995,0
97,2008,0
158,2005,0
50,2004,0
59,1997,0
50,2008,0
194,1992,0
116,2017,0
162,2006,0
116,2016,0
116,2014,133
162,2009,0
194,2010,0
54,2010,0
55,2004,0
154,2010,0
154,2006,0
154,2005,0
56,2014,2
186,1999,0
59,1996,0
97,2002,0
157,2012,0
97,1999,0
97,1997,0
59,2011,0
44,1997,0
44,2002,0
84,1993,0
84,1992,0
44,2007,0
59,2012,126
199,2012,0
48,2005,0
48,2011,0
199,1995,0
199,1994,0
157,1996,0
157,1997,0
199,2009,0
89,1994,0
89,1997,0
91,2007,0
75,2010,0
143,2005,0
38,1992,0
144,2017,0
128,1993,0
128,1995,0
128,1996,0
128,2010,0
59,2013,0
95,2007,0
95,1999,0
93,2000,25
150,1992,0
81,2010,0
150,1995,0
97,1998,0
150,1994,0
138,1992,0
117,1998,0
169,2008,0
168,2016,0
104,1998,1746
19,2012,0
226,2008,0
226,1997,4
20,1997,0
130,2013,0
103,2017,0
169,2010,0
27,1999,70
222,2013,0
166,2015,2
166,2014,0
222,2010,0
66,2002,0
222,1996,0
222,1995,0
222,1993,0
162,1992,0
27,2000,180
238,2008,0
169,2013,0
170,2003,0
113,2006,0
113,2011,0
113,2013,0
120,2016,0
13,2017,7
16,2014,0
16,2016,1
16,2017,2
119,1996,0
170,1999,0
14,2009,0
119,1997,0
105,2005,0
57,2007,0
57,2009,0
173,1994,0
121,2007,0
171,2011,0
173,2002,0
67,2004,0
215,2008,0
32,2005,0
189,2015,0
238,2006,0
212,1999,0
40,2012,0
100,1993,0
112,1998,0
174,1998,0
234,1999,0
234,2008,0
165,1994,0
112,2007,0
112,2005,0
236,2006,0
236,2014,0
112,2002,0
249,2014,0
179,2006,0
179,2017,0
236,2004,0
165,1999,0
212,2000,0
4,1996,0
101,1993,0
217,2011,0
217,2009,0
217,2008,0
216,1992,139
134,1998,0
134,1999,0
212,2001,0
134,2010,0
212,2016,1
60,2007,0
212,2006,0
251,2012,0
4,1994,0
4,1995,0
212,2002,0
36,2016,0
165,1997,0
209,2013,3
209,2008,35
