geo,year,flour_mustard_export_value_tcl
58,2003,0
68,2008,83514
68,2002,39145
58,2008,2
58,2007,0
58,2006,0
68,2003,47630
68,2004,53360
58,2004,0
58,2005,1
68,2005,53894
63,2010,126
63,2011,151
73,2000,1
68,2006,58921
68,2007,68337
75,2016,2
54,1981,532
54,1983,603
13,2008,11
13,2005,0
184,2013,0
97,2007,0
57,2000,0
225,2009,291
14,2013,0
14,2012,0
13,2004,0
14,2010,0
14,2008,0
14,2007,0
14,2004,0
215,2002,0
14,2003,0
14,2000,0
48,1990,40
99,2005,0
185,1997,1200
185,1995,0
185,1994,0
185,1993,0
97,2009,0
97,2008,0
14,2002,0
14,2011,0
59,2003,0
52,2012,0
105,2006,0
105,2001,5
105,1998,0
105,1997,0
105,1996,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
58,1996,1
58,2010,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
235,2013,0
105,2007,0
179,2013,0
179,2012,0
179,2011,0
181,2009,0
181,2008,0
181,2003,3
181,2001,4
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2001,1
235,2012,0
4,2003,0
4,2005,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
179,2006,0
248,1991,35
179,2009,0
4,2004,0
235,2011,0
235,2010,0
235,2009,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
166,2008,0
166,2007,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
107,2008,0
113,2010,0
113,2012,0
113,2013,0
166,2003,0
52,2002,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
113,2011,0
52,2013,0
102,2009,0
102,2011,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
146,1998,21
59,2001,0
59,2002,0
59,2004,0
234,2002,0
102,2010,0
59,2007,0
234,1994,0
169,2013,0
169,2012,0
169,2011,0
169,2008,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
102,2013,0
102,2012,0
59,2008,0
165,2004,0
179,2010,0
165,2002,0
159,2007,2
159,2006,2
159,2005,2
159,2004,2
233,2011,0
233,2012,0
233,2013,0
35,2000,0
35,2002,0
35,2003,0
35,2004,0
159,1999,0
159,1998,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
159,2008,2
159,1997,0
159,2011,1
27,2000,0
195,1996,1
66,2006,0
66,2007,0
66,2008,0
66,2012,0
66,2013,0
91,2009,0
91,2007,0
134,1997,3
134,2002,0
154,2007,6
154,2002,0
154,1998,0
137,2002,0
217,2013,0
217,2012,0
154,1997,0
154,1996,0
27,1999,0
159,2013,0
165,2003,0
159,1996,0
32,2008,0
147,2006,0
147,2007,0
147,2008,0
207,2013,0
147,2009,0
147,2010,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2013,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
147,2011,0
147,2005,0
32,2007,0
153,2008,0
128,2002,0
32,2009,0
32,2012,0
32,2013,0
212,2013,7
212,2012,7
212,2010,0
212,2008,0
157,2013,0
157,2012,0
157,2009,0
273,2009,80
273,2011,0
273,2012,0
273,2013,0
128,2013,0
128,2012,0
128,2011,0
128,2009,1
128,2003,0
153,2012,0
66,2004,0
159,2009,2
222,2009,0
209,2009,0
221,2007,0
221,2006,0
131,1997,58
209,2010,0
20,2002,0
221,2008,0
73,2007,0
95,2000,0
238,2008,0
194,2013,0
20,2006,0
194,2012,0
20,2004,0
209,2011,0
221,2009,0
194,2009,3
221,2010,0
221,2004,0
19,2013,0
194,1999,30
195,1991,0
194,2011,0
222,2003,0
194,2008,3
238,2009,0
221,2005,0
209,2006,1
209,2008,0
209,2012,0
221,2013,0
20,2007,0
209,2013,0
5402,1966,1733
5402,1964,1645
5404,2005,75981
5402,1963,1531
5402,1965,1744
5403,2016,7296
5402,1961,1438
5401,2017,28387
5401,2015,26478
5404,2006,82451
5401,2014,26194
5401,2013,37522
5401,2012,35110
5404,2007,99084
5401,2011,27923
5402,1962,1454
5401,2016,23812
5402,1973,2532
5402,1968,1898
5404,1995,40817
5404,1996,44844
5402,1982,5981
5404,1997,44470
5404,1998,45984
5402,1981,7962
5402,1980,7485
5402,1979,5669
5402,1978,4646
5404,1999,47770
5404,2000,45540
5404,2001,45887
5404,2002,53013
5404,2003,66163
5402,1977,2956
5404,2004,71515
5402,1976,3749
5402,1975,3332
5402,1974,2974
5402,1972,2339
5402,1971,2353
5402,1970,1941
5402,1969,483
5402,1967,1720
5401,2010,27355
5401,2003,3560
5401,2008,31841
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5404,2008,121753
5401,1964,0
5401,1963,0
5401,1975,0
5401,1962,0
5400,2017,205734
5400,2016,183825
5400,2015,184757
5404,2009,115845
5404,2010,121870
5404,2011,133104
5400,2014,212931
5404,2012,137993
5404,2013,148485
5400,2013,212624
5404,2014,155804
5400,2012,199430
5400,2011,186444
5401,1961,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,2007,13568
5401,2006,8883
5401,2005,7717
5401,2004,5086
5402,1983,6010
5401,2002,2797
5401,2001,1844
5401,2000,1178
5401,1999,1468
5401,1998,2173
5401,1997,2640
5401,1996,3316
5401,1995,1840
5401,1994,1445
5401,1993,665
5401,1992,188
5401,1991,148
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,2009,34849
5404,1994,39305
5404,1991,29752
5404,1993,33922
5404,1964,1245
5403,1987,96
5403,1986,112
5403,1985,97
5403,1984,110
5403,1983,63
5403,1982,75
5403,1981,114
5403,1980,70
5404,1965,1386
5403,1979,137
5403,1978,32
5403,1977,21
5403,1976,60
5403,1975,5
5404,1966,1426
5403,1974,6
5404,1967,1537
5403,1973,24
5404,1968,1369
5403,1972,18
5403,1971,9
5403,1970,8
5403,1969,20
5403,1968,2
5403,1967,1
5403,1966,4
5403,1988,106
5404,1969,2098
5403,1989,111
5404,1963,1201
5403,2014,5325
5403,2013,3874
5403,2017,5842
5403,2012,4511
5403,2011,3867
5403,2010,10208
5403,2009,8570
5403,2008,10261
5403,2007,8808
5404,1961,1368
5403,2006,4112
5404,1962,1216
5403,2005,4349
5403,2004,2129
5403,2003,1357
5403,2002,1299
5403,2001,1231
5403,2000,1745
5403,1999,1129
5403,1998,1568
5403,1997,1431
5403,1996,1527
5403,1995,1255
5403,1994,1308
5403,1993,789
5403,1992,976
5403,1991,394
5403,1990,190
5403,1965,3
5403,1964,2
5403,1963,2
5402,2003,13702
5402,2002,10135
5402,2001,8356
5404,1985,11557
5404,1986,17413
5402,2000,8202
5404,1987,22567
5402,1999,9782
5402,1998,9449
5404,1988,23499
5402,1997,10173
5402,1996,8768
5404,1989,24537
5402,1995,6134
5402,1994,8283
5402,1993,8067
5404,1990,29895
5402,1992,7942
5402,1991,8433
5403,2015,5107
5402,1990,8043
5402,1989,7116
5402,1988,8154
5404,1992,33338
5402,1987,7419
5402,1986,6241
5402,1985,5602
5402,2004,16208
5404,1984,11646
5404,1983,11143
5404,1982,10093
5404,1970,2327
5404,1971,2603
5404,1972,3430
5403,1962,2
5403,1961,3
5402,2017,23449
5402,2016,21988
5402,2015,23005
5404,1973,4930
5402,2014,25609
5402,2013,22743
5402,2012,21816
5402,2011,21550
5402,1984,5467
5402,2010,20770
5400,2010,180203
5404,1974,5039
5404,1975,6144
5404,1976,6851
5404,1977,7880
5402,2008,15722
5402,2007,18880
5404,1978,9016
5404,1979,10331
5402,2006,17933
5404,1980,11625
5402,2005,16904
5404,1981,10690
5402,2009,16689
5400,2009,175953
5305,2010,749
5400,2007,140340
5304,1962,0
5304,1961,0
5303,2017,59
5303,2016,68
5303,2015,48
5303,2014,57
5303,2013,62
5303,2012,31
5303,2011,25
5303,2010,1850
5303,2009,4282
5303,2008,305
5303,2007,12
5303,2006,8
5303,2005,103
5303,2004,3
5303,2003,4
5303,2002,5
5303,2001,3
5303,2000,6
5303,1999,3
5303,1998,24
5303,1997,5
5303,1996,3
5302,2017,7147
5302,2016,7280
5302,2015,7509
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1994,379
5304,1993,457
5304,1992,175
5304,1991,216
5304,1990,153
5304,1989,104
5304,1988,115
5304,1987,74
5304,1986,48
5304,1985,35
5304,1984,1
5304,1983,0
5304,1982,0
5302,2014,10810
5304,1981,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1980,0
5304,1995,336
5302,2013,8904
5302,2011,6462
5302,1978,202
5302,1977,49
5302,1976,45
5302,1975,41
5302,1974,1
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,5
5301,2016,1
5301,2015,10
5301,2014,15
5301,2013,21
5301,2012,14
5301,2011,14
5301,2010,7
5301,2009,13
5302,1979,80
5302,1980,136
5302,1981,218
5302,1982,211
5302,2010,6763
5302,2009,5731
5302,2008,5186
5302,2007,4336
5302,2006,3673
5302,2005,2625
5302,2004,3454
5302,2003,2697
5302,2002,3790
5302,2001,4488
5302,2000,4152
5302,1999,4229
5302,1998,3822
5302,2012,8091
5302,1997,4689
5302,1995,5606
5302,1994,2770
5302,1993,1765
5302,1992,1313
5302,1991,1267
5302,1990,925
5302,1989,739
5302,1988,656
5302,1987,334
5302,1986,245
5302,1985,196
5302,1984,175
5302,1983,199
5302,1996,7977
5400,2008,179577
5304,1996,936
5304,1998,310
5400,1974,8019
5400,1973,7486
5400,1972,5787
5400,1971,4965
5400,1970,4276
5400,1969,2601
5400,1968,3269
5400,1967,3258
5400,1966,3163
5400,1965,3133
5400,1964,2892
5400,1963,2734
5400,1962,2672
5400,1961,2809
5305,2017,944
5305,2016,403
5305,2015,705
5305,2014,1054
5305,2013,540
5305,2012,333
5305,2011,332
5404,2015,130167
5305,2009,469
5305,2008,365
5305,2007,127
5305,2006,213
5305,2005,145
5400,1975,9481
5400,1976,10660
5400,1977,10857
5400,1978,13694
5400,2006,113379
5400,2005,104951
5400,2004,94938
5400,2003,84782
5400,2002,67244
5400,2001,57318
5400,2000,56665
5400,1999,60149
5400,1998,59174
5400,1997,58714
5400,1996,58455
5400,1995,50046
5400,1994,50341
5305,2004,143
5400,1993,43443
5400,1991,38727
5400,1990,38128
5400,1989,31764
5400,1988,31759
5400,1987,30082
5400,1986,23766
5400,1985,17256
5400,1984,17223
5400,1983,17216
5400,1982,16149
5400,1981,18766
5400,1980,19180
5400,1979,16137
5400,1992,42444
5304,1997,701
5305,2003,348
5305,2001,54
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,2165
5304,2016,1921
5304,2015,1594
5304,2014,1718
5304,2013,1481
5304,2012,1898
5304,2011,2980
5304,2010,3837
5304,2009,2905
5304,2008,2165
5304,2007,1854
5304,2006,1391
5304,2005,1980
5304,2004,1536
5304,2003,674
5304,2002,701
5304,2001,1024
5304,2000,1105
5304,1999,559
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,2000,22
5305,1999,83
5305,1998,40
5305,1997,68
5305,1996,29
5305,1995,52
5305,1994,93
5305,1993,69
5305,1992,11
5305,1991,16
5305,1990,9
5305,1989,307
5305,1988,8
5305,2002,46
5305,1987,3
5305,1985,3
5305,1984,5
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1986,4
5404,2016,130728
5501,1964,0
5500,1961,0
5815,2003,51
5801,2001,48
5815,2002,27
5815,2001,83
5803,1983,0
5803,1984,0
5803,1985,35
5815,2000,136
5803,1986,37
5803,1987,41
5817,2004,695
5815,1999,12
5801,2002,14
5803,1988,109
5803,1990,121
5803,1991,145
5803,1992,219
5803,1993,435
5817,2005,1204
5817,2006,1038
5817,2007,1390
5817,2008,1543
5817,2009,2215
5803,1994,264
5817,2010,2135
5803,1995,371
5803,1989,95
5817,2003,735
5801,2003,41
5803,1982,0
5815,2008,1179
5803,1977,0
5815,2007,547
5815,2006,400
5817,1991,217
5817,1992,316
5817,1993,676
5801,2008,876
5817,1994,510
5817,1995,657
5801,2007,523
5803,1978,0
5817,1996,552
5817,1997,630
5817,1998,707
5803,1979,0
5801,2006,337
5817,1999,544
5817,2000,1237
5817,2001,895
5817,2002,774
5801,2005,338
5801,2004,83
5803,1980,0
5815,2005,446
5803,1981,0
5815,2004,106
5803,1996,918
5815,2009,5391
5803,1997,602
5803,1999,480
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5801,1994,0
5815,1974,0
5817,2011,2093
5815,1975,0
5801,1993,4
5815,1976,0
5815,1967,0
5817,2012,3291
5817,2013,3139
5817,2014,4517
5817,2015,4892
5815,1978,0
5815,1979,0
5815,1980,0
5801,1992,2
5801,1991,0
5801,1990,303
5815,1981,0
5815,1982,0
5815,1983,0
5815,1977,0
5815,1966,0
5815,1965,0
5815,1964,0
5803,2000,664
5801,2000,126
5803,2001,350
5801,1999,1
5801,1998,1
5801,1997,0
5801,1996,1
5803,2002,405
5803,2003,348
5803,2004,383
5803,2005,354
5803,2006,410
5801,1995,1
5803,2007,408
5803,2008,492
5803,2009,692
5803,2010,621
5803,2011,729
5803,2012,771
5803,2013,727
5803,2014,733
5803,2015,689
5803,2016,721
5803,2017,690
5815,1961,0
5815,1962,0
5815,1963,0
5803,1998,204
5815,1984,3
5817,1990,438
5817,1988,33
5802,1985,2
5802,2008,53
5802,1984,3
5802,1983,0
5802,1982,0
5802,1981,0
5802,2009,56
5802,1980,0
5802,1979,0
5802,1978,0
5802,2010,56
5802,2011,68
5802,1986,3
5817,1972,0
5802,2012,154
5817,1970,0
5802,2013,47
5802,2014,42
5802,2015,44
5802,1977,0
5802,2016,48
5301,2008,18
5817,1969,0
5817,1968,0
5802,2017,40
5803,1961,0
5817,1971,0
5802,2007,40
5802,2006,24
5802,2005,24
5817,1978,0
5802,1998,108
5802,1997,78
5817,1979,0
5802,1996,20
5802,1995,11
5802,1994,25
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5802,1999,27
5802,2000,28
5802,1993,8
5802,2001,16
5802,1992,1
5817,1980,0
5802,2002,11
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5817,1973,0
5817,1981,25
5802,1987,4
5802,2003,33
5802,2004,38
5817,1967,0
5817,1989,313
5802,1976,0
5802,1974,0
5803,1972,0
5817,1962,0
5817,1961,0
5815,2017,3562
5803,1973,0
5803,1974,0
5803,1975,0
5815,2016,3427
5815,2015,2648
5801,2016,3317
5817,1985,0
5801,2015,2591
5817,1984,0
5817,1986,2
5801,2013,2061
5801,2012,2032
5801,2011,1408
5801,2010,1245
5803,1976,0
5815,2014,2630
5815,2013,2134
5801,2009,1035
5815,2012,2039
5815,2011,1454
5815,2010,3117
5817,1987,1
5801,2014,2484
5803,1971,0
5803,1970,0
5801,2017,3490
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5817,1966,0
5802,1968,0
5802,1967,0
5817,1982,0
5802,1966,0
5803,1962,0
5802,1965,0
5803,1963,0
5803,1964,0
5802,1964,0
5803,1965,0
5803,1966,0
5802,1963,0
5803,1967,0
5802,1962,0
5802,1961,0
5817,1965,0
5803,1968,0
5817,1964,0
5817,1963,0
5803,1969,0
5817,1983,0
5802,1975,0
5404,2017,148056
5815,1985,2
5815,1987,5
5501,1992,550
5501,1991,347
5501,1990,62
5501,1989,230
5501,1988,113
5501,1987,91
5501,1986,129
5501,1985,116
5501,1984,134
5501,1983,122
5501,1982,144
5501,1981,154
5501,1993,564
5501,1980,141
5501,1978,51
5501,1977,18
5501,1976,13
5501,1975,19
5501,1974,134
5501,1973,131
5501,1972,65
5501,1971,50
5501,1970,4
5501,1969,3
5501,1968,2
5501,1967,3
5501,1979,133
5501,1994,2161
5501,1995,709
5501,1996,869
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,2
5501,2017,1681
5501,2016,1684
5501,2015,1625
5501,2014,2210
5501,2013,2184
5501,2012,2285
5501,2011,2021
5501,2010,2096
5501,2009,1705
5501,2008,1499
5501,2007,1767
5501,2006,1416
5501,2005,1598
5501,2004,1066
5501,2003,1197
5501,2002,799
5501,2001,914
5501,2000,754
5501,1999,393
5501,1998,541
5501,1997,726
5501,1966,0
5502,2006,0
5501,1965,0
5501,1962,0
5500,1987,91
5500,1986,129
5500,1985,116
5500,1984,134
5500,1983,122
5500,1982,144
5500,1981,154
5500,1980,141
5500,1979,133
5500,1978,51
5500,1977,18
5500,1976,13
5500,1988,113
5500,1975,19
5500,1973,131
5500,1972,65
5500,1971,50
5500,1970,4
5500,1969,3
5500,1968,2
5500,1967,3
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1974,134
5500,1989,230
5500,1990,62
5500,1991,347
5501,1961,0
5500,2017,1681
5500,2016,1687
5500,2015,1636
5500,2014,2210
5500,2013,2184
5500,2012,2285
5500,2011,2021
5500,2010,2098
5500,2009,1705
5500,2008,1499
5500,2007,1768
5500,2006,1417
5500,2005,1599
5500,2004,1066
5500,2003,1198
5500,2002,799
5500,2001,914
5500,2000,756
5500,1999,393
5500,1998,541
5500,1997,726
5500,1996,869
5500,1995,709
5500,1994,2161
5500,1993,564
5500,1992,550
5501,1963,0
5815,1986,5
5502,2007,0
5502,2009,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,198339
5706,2016,178268
5706,2015,180006
5801,1970,0
5706,2014,207198
5706,2012,193333
5706,2011,180234
5706,2010,174003
5706,2009,169190
5706,2008,171875
5706,2007,135400
5706,2006,109594
5706,2005,101670
5706,2004,92152
5706,2003,82750
5706,2002,65654
5706,2001,55748
5706,2013,206439
5801,1971,0
5801,1972,0
5801,1973,0
5815,1988,0
5815,1989,160
5815,1990,331
5815,1991,2
5815,1992,7
5815,1993,16
5801,1989,159
5815,1994,6
5815,1995,6
5815,1996,7
5815,1998,41
5801,1988,0
5815,1997,6
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5706,2000,55159
5502,2008,0
5706,1999,58833
5706,1997,56614
5706,1965,3120
5706,1964,2881
5706,1963,2723
5706,1962,2661
5706,1961,2797
5504,2017,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5706,1966,3141
5504,2009,0
5504,2007,1
5504,2006,1
5504,2005,1
5504,2004,0
5504,2003,1
5502,2016,3
5502,2015,11
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,2
5504,2008,0
5706,1967,3239
5706,1968,3241
5706,1969,2561
5706,1996,56305
5706,1995,49818
5706,1994,50011
5706,1993,43251
5706,1992,42058
5706,1991,38300
5706,1990,37769
5706,1989,31458
5706,1988,31426
5706,1987,29658
5706,1986,23454
5706,1985,17005
5706,1984,16923
5706,1983,16901
5706,1982,15787
5706,1981,18473
5706,1980,19065
5706,1979,15964
5706,1978,13416
5706,1977,10789
5706,1976,10384
5706,1975,9417
5706,1974,7963
5706,1973,7406
5706,1972,5759
5706,1971,4938
5706,1970,4253
5706,1998,57426
5301,2007,14
5102,2012,0
5301,2005,12
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1976,0
5103,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,3
5102,2016,2
5102,2015,1
5102,2014,0
5102,2013,0
5103,1965,0
5102,2011,0
5103,1977,0
5103,1979,0
5103,1999,3
5103,1998,9
5103,1997,2
5103,1996,1
5103,1995,2
5301,2006,9
5103,1993,157
5103,1992,1
5103,1991,2
5103,1978,0
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,25
5103,1980,0
5103,1989,0
5103,2000,21
5102,2010,10
5102,2008,0
5101,2001,32
5101,2000,81
5101,1999,11
5101,1998,18
5101,1997,8
5101,1996,6
5101,1995,5
5101,1994,6
5101,1993,12
5101,2002,5
5101,1992,5
5101,1990,0
5101,1989,1
5101,1988,0
5101,1987,5
5101,1986,5
5101,1985,2
5101,1984,3
5101,1983,0
5101,1982,0
5101,1991,2
5102,2009,0
5101,2003,6
5101,2005,68
5102,2007,0
5102,2006,0
5102,2005,1
5102,2004,21
5102,2003,3
5102,2002,2
5102,2001,0
5102,2000,0
5101,2017,44
5101,2004,0
5101,2016,135
5101,2014,8
5101,2013,9
5101,2012,111
5101,2011,24
5101,2010,24
5101,2009,9
5101,2008,6
5101,2007,25
5101,2006,10
5101,2015,10
5101,1981,0
5103,2001,60
5103,2003,59
5104,2014,4615
5104,2013,4233
5104,2012,1159
5104,2011,965
5104,2010,1909
5104,2009,615
5104,2008,351
5104,2007,342
5104,2006,267
5104,2015,3055
5104,2005,167
5104,2003,218
5104,2002,100
5104,2001,93
5104,2000,118
5104,1999,128
5104,1998,177
5104,1997,160
5104,1996,70
5104,1995,84
5104,2004,154
5104,1994,50
5104,2016,2889
5105,1961,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5104,2017,2865
5105,1972,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1971,0
5103,2002,63
5104,1993,60
5104,1991,46
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,112
5103,2016,909
5103,2015,1073
5104,1967,0
5103,2014,930
5103,2012,525
5103,2011,88
5103,2010,375
5103,2009,263
5103,2008,83
5103,2007,224
5103,2006,107
5103,2005,58
5103,2004,43
5103,2013,238
5104,1992,22
5104,1968,0
5104,1970,0
5104,1990,22
5104,1989,21
5104,1988,23
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1969,0
5104,1981,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1980,0
5101,1980,0
5101,1979,0
5101,1978,0
5000,1970,4280
5000,1969,2604
5000,1968,3271
5000,1967,3261
5000,1966,3163
5000,1965,3133
5000,1964,2892
5000,1963,2734
5000,1962,2672
5000,1971,5015
5000,1961,2809
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1961,0
351,1971,0
5000,1972,5852
5000,1974,8154
5000,1994,75013
5000,1993,62342
5000,1992,58772
5000,1991,55559
5000,1990,50941
5000,1989,42812
5000,1988,40447
5000,1987,31945
5000,1986,25590
5000,1973,7617
5000,1985,19109
5000,1983,19043
5000,1982,16577
5000,1981,19234
5000,1980,19457
5000,1979,16441
5000,1978,13967
5000,1977,10949
5000,1976,10727
5000,1975,9541
5000,1984,19063
5000,1995,80134
351,1972,0
351,1974,0
351,1999,3206
351,2000,3055
351,2001,3499
351,2002,2631
351,2003,1615
351,2004,2176
351,2005,1301
351,2006,2550
351,2007,3215
351,1998,3035
351,2008,4026
351,2010,5935
351,2011,5366
351,2012,6613
351,2013,7594
351,2014,9511
351,2015,5915
351,2016,6220
351,2017,5973
5817,2016,5521
351,2009,4947
351,1973,0
351,1997,3565
351,1995,4501
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,21
351,1981,20
351,1982,0
351,1983,20
351,1996,7053
351,1984,15
351,1986,65
351,1987,71
351,1988,160
351,1989,186
351,1990,427
351,1991,525
351,1992,584
351,1993,951
351,1994,1944
351,1985,4
5000,1996,95757
5000,1997,95679
5000,1998,95909
5100,2010,3558
5100,2009,1920
5100,2008,1315
5100,2007,1114
5100,2006,722
5100,2005,570
5100,2004,303
5100,2003,328
5100,2002,190
5100,2011,2477
5100,2001,236
5100,1999,143
5100,1998,204
5100,1997,170
5100,1996,78
5100,1995,92
5100,1994,58
5100,1993,233
5100,1992,30
5100,1991,50
5100,2000,273
5100,1990,353
5100,2012,3721
5100,2014,8058
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,2013,6550
5101,1968,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,6480
5100,2016,7145
5100,2015,6739
5101,1967,0
5100,1989,181
5100,1988,23
5100,1987,5
5100,1961,0
5000,2017,314769
5000,2016,289961
5000,2015,294622
5000,2014,324837
5000,2013,318941
5000,2012,294452
5000,2011,272194
5000,2010,269484
5100,1962,0
5000,2009,265378
5000,2007,208258
5000,2006,172777
5000,2005,161352
5000,2004,148667
5000,2003,132491
5000,2002,116314
5000,2001,102765
5000,2000,99595
5000,1999,99635
5000,2008,262443
5100,1963,0
5100,1964,0
5100,1965,0
5100,1986,5
5100,1985,2
5100,1984,3
5100,1983,0
5100,1982,0
5100,1981,25
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5105,1982,0
5105,1983,0
5103,1994,2
5105,1985,0
5207,1961,0
5206,2017,459
5206,2016,418
5206,2015,454
5206,2014,379
5206,2013,352
5206,2012,310
5206,2011,231
5206,2010,160
5207,1962,0
5206,2009,348
5206,2007,172
5206,2006,174
5206,2005,156
5206,2004,106
5206,2003,171
5206,2002,134
5206,2001,106
5206,2000,101
5206,1999,79
5206,2008,158
5206,1998,81
5207,1963,0
5207,1965,0
5207,1985,19
5207,1984,52
5207,1983,61
5207,1982,73
5207,1981,71
5207,1980,0
5207,1979,91
5207,1978,20
5207,1977,25
5207,1964,0
5207,1976,9
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1975,0
5207,1986,7
5206,1997,79
5206,1995,77
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1971,0
5206,1961,0
5204,2016,3933
5204,2015,3725
5204,2014,3453
5204,2013,3231
5204,2012,3113
5204,2011,2842
5204,2010,2570
5204,2009,2312
5204,2008,2287
5204,2017,4187
5206,1996,75
5206,1972,0
5206,1974,0
5206,1994,60
5206,1993,74
5206,1992,52
5206,1991,32
5206,1990,26
5206,1989,21
5206,1988,23
5206,1987,0
5206,1986,0
5206,1973,0
5206,1985,0
