geo,year,gross_fixed_capital_formation_annual_growth_local_currency_2015_prices_mki
216,1977,23.98595
212,2002,15.94707
216,1996,6.98645
212,2001,9.03057
212,1999,-2.60385
211,1996,-1.05741
211,1997,3.23341
211,1998,6.93701
211,1999,2.19389
211,2000,4.8001
211,2001,-1.93375
211,1995,4.73945
211,2002,0.22686
211,2004,5.05163
211,2005,3.20913
211,2006,4.64787
211,2007,4.97206
211,2008,0.7212
211,2009,-7.07022
211,2003,-1.05881
211,2010,4.40522
211,1994,3.9709
211,1992,-8.00141
211,1978,6.10276
211,1979,5.09621
211,1980,9.91952
211,1981,1.35806
211,1982,-4.12956
211,1983,3.51607
211,1993,-3.46103
211,1984,4.27748
211,1986,6.87535
211,1987,4.08981
211,1988,8.2979
211,1989,4.69214
211,1990,4.62473
211,1991,-1.86943
211,1985,3.55734
211,2011,4.44068
211,2012,3.29464
211,2013,0.55262
212,1985,4.85071
212,1986,-11.39089
212,1987,-32.61728
212,1988,-4.03313
212,1989,-9.08841
212,1990,11.89879
212,1984,1.123
212,1991,3.68046
212,1993,1.43027
212,1994,20.70059
212,1995,-0.01668
212,1996,-0.29432
212,1997,-5.02414
212,1998,3.22189
212,1992,32.55875
212,1983,5.83025
212,1982,2.80083
212,1981,2.03458
211,2014,3.02015
211,2015,2.27347
211,2016,2.53582
211,2017,3.42755
211,2018,1.12442
212,1971,16.66667
212,1972,26.5274
212,1973,-5.2725
212,1974,36.60045
212,1975,39.95061
212,1976,31.41849
212,1977,16.53737
212,1978,-13.44172
212,1979,0.98351
212,1980,24.53134
212,2000,-2.31612
216,1997,-21.78965
216,1998,-44.02647
216,1999,-4.48935
217,2016,14.91903
217,2017,-27.19983
217,2018,8.10307
219,1971,1.59791
219,1972,4.56853
219,1973,-0.02764
217,2015,14.0083
219,1974,0.28296
219,1976,-12.63728
219,1977,1.11462
219,1978,30.75129
219,1979,15.97199
219,1980,-1.73216
219,1981,-6.32056
219,1975,13.76112
219,1982,8.85061
217,2014,13.73624
217,2012,-0.53125
217,1998,41.86449
217,1999,-27.13294
217,2000,31.24572
217,2001,4.14888
217,2002,3.68314
217,2003,8.73495
217,2013,13.35922
217,2004,-7.79626
217,2006,9.05339
217,2007,-11.45711
217,2008,10.33179
217,2009,16.48295
217,2010,9.7157
217,2011,35.12577
217,2005,8.13395
219,1983,34.71168
219,1984,1.32123
219,1985,5.28864
219,2005,3.73771
219,2006,-0.12642
219,2007,-2.46835
219,2008,-1.16807
219,2009,17.26855
219,2010,18.47704
219,2004,-2.24359
219,2011,3.63894
219,2013,-29.38514
219,2014,2.90385
219,2015,14.9619
219,2016,14.85067
219,2017,30.69126
219,2018,-10.33068
219,2012,20.88463
219,2003,-10.15175
219,2002,7.22891
219,2001,27.98011
219,1986,-1.17803
219,1987,2.81669
219,1988,-9.03912
219,1989,-2.6343
219,1990,-14.43543
219,1991,-7.75056
219,1992,4.62884
219,1993,-0.54501
219,1994,48.04845
219,1995,16.92581
219,1996,10.70721
219,1997,-24.50618
219,1998,3.72849
219,1999,10.54875
219,2000,-4.59274
217,1997,-9.54475
217,1996,5.6967
217,1995,35.02734
217,1994,76.6362
176,1991,10.71429
176,1992,10.45952
176,1993,10.20476
176,1994,9.91903
176,1995,9.46593
176,1996,10.80081
216,2018,3.75531
176,1997,4.12997
176,1999,-35.46741
176,2000,13.65924
176,2001,0.73916
176,2002,-6.21432
176,2003,-22.57791
176,2004,-32.04217
176,1998,-2.1289
216,2017,1.80543
216,2016,2.85725
216,2015,4.36623
216,2000,3.09186
216,2001,1.83493
216,2002,6.19216
216,2003,12.63868
216,2004,15.86499
216,2005,14.27917
216,2006,2.61295
216,2007,1.75484
216,2008,2.33584
216,2009,-10.87067
216,2010,11.59919
216,2011,4.86938
216,2012,10.7266
216,2013,-1.01144
216,2014,-2.21087
176,2005,-5.73838
220,1972,-11.994
176,2006,-27.3642
176,2008,88.31046
217,1980,-28.16688
217,1981,-33.50581
217,1982,-12.09833
217,1983,-24.29212
217,1984,-16.73255
217,1985,14.69574
217,1979,6.72747
217,1986,13.17603
217,1988,-0.68108
217,1989,50.92578
217,1990,3.86361
217,1991,-42.49815
217,1992,-15.73299
217,1993,-56.6018
217,1987,-0.65795
217,1978,34.82136
217,1977,59.64454
217,1976,-8.85171
176,2009,132.28405
176,2010,-4.29793
176,2011,54.31785
176,2012,-15.65988
176,2013,-19.73753
176,2014,2.20316
176,2015,-9.20947
176,2016,15.03602
176,2017,-15.63975
176,2018,-3.27042
217,1971,28.5374
217,1972,12.64213
217,1973,0.1645
217,1974,7.75605
217,1975,30.85556
176,2007,74.36046
211,1977,1.61879
226,1997,5.37697
226,1999,6.02371
236,1992,29.31925
236,1993,-5.84493
236,1994,-18.09249
236,1995,0.79772
236,1996,-6.27976
236,1997,23.88159
236,1991,35.53731
236,1998,5.5081
236,2000,2.62548
236,2001,13.77754
236,2002,-18.35901
236,2003,-37.02663
236,2004,49.74833
236,2005,38.41032
236,1999,-15.55115
236,2006,29.27969
236,1990,-5.99698
236,1988,8.8675
236,1974,-2.47281
236,1975,25.64052
236,1976,28.47483
236,1977,28.95678
236,1978,3.98265
236,1979,-20.04293
236,1989,-25.49993
236,1980,-14.51254
236,1982,-3.73274
236,1983,-26.34151
236,1984,-18.86364
236,1985,6.54749
236,1986,8.85368
236,1987,0.52276
236,1981,3.00135
236,2007,25.62063
236,2008,2.43049
236,2009,-8.34547
237,1981,6.04957
237,1982,8.16963
237,1983,6.29044
237,1984,9.97569
237,1985,4.94599
237,1986,0.20488
237,1980,-3.65569
237,1987,11.03729
237,1989,-6.27892
237,1990,54.47814
237,1991,-10.11185
237,1992,51.1935
237,1993,35.92543
237,1994,26.5291
237,1988,-1.80864
237,1979,6.74998
237,1978,1.80477
237,1977,13.52448
236,2010,-6.29446
236,2011,4.36986
236,2012,23.30763
236,2013,-9.03323
236,2014,-16.91327
236,2015,-20.38684
236,2016,-45.14581
236,2017,-45.26476
236,2018,-18
237,1971,3.80382
237,1972,1.96103
237,1973,-1.41839
237,1974,2.47546
237,1975,2.9905
237,1976,11.01029
236,1973,9.3896
237,1995,14.74899
236,1972,14.97191
155,2018,10.24484
235,2015,9.43607
235,2016,4.12415
235,2017,19.37163
235,2018,18.1
155,1971,2.61905
155,1972,2.78422
235,2014,9.78434
155,1973,16.93002
155,1975,-4.59111
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.86321
155,1980,-11.46341
155,1974,34.55598
155,1981,4.15978
235,2013,11.3
235,2011,2.6
235,1997,17
235,1998,4.19587
235,1999,1.1
235,2000,0.9
235,2001,4
235,2002,3.6
235,2012,10.6
235,2003,4.5
235,2005,7
235,2006,9.1
235,2007,22.9
235,2008,28.3
235,2009,24.8
235,2010,9.2
235,2004,4.89783
155,1982,10.65856
155,1983,-11.569
155,1984,10.64426
155,2004,45.72777
155,2005,7.76374
155,2006,33.82766
155,2007,22.02755
155,2008,36.24371
155,2009,-0.44585
155,2003,-6.6009
155,2010,-4.98055
155,2012,-16.93017
155,2013,16.96695
155,2014,9.2658
155,2015,33.89981
155,2016,-21.90747
155,2017,16.32209
155,2011,-15.38681
155,2002,-6.06559
155,2001,-33.13064
155,2000,5.82093
155,1985,10.50633
155,1986,21.53494
155,1987,4.33553
155,1988,-14.27281
155,1989,18.65121
155,1990,18.35406
155,1991,-15.98299
155,1992,3.98928
155,1993,6.49871
155,1994,7.17742
155,1995,21.34437
155,1996,-12.16734
155,1997,-9.43742
155,1998,31.14984
155,1999,22.83052
236,1971,12.18376
237,1996,14.00583
237,1997,10.16267
237,1998,12.41071
251,2014,20.23077
251,2015,27.74088
251,2016,-5.71979
251,2017,12.94122
251,2018,-7.96277
181,1971,17.71654
251,2013,16.58527
181,1972,9.36455
181,1974,17.69134
181,1975,-4.15778
181,1976,-19.02114
181,1977,-23.21429
181,1978,-20.93023
181,1979,0.22624
181,1973,21.86544
181,1980,19.18736
251,2012,-3.24406
251,2010,3.70217
251,1996,18.2
251,1997,13.74
251,1998,26.82
251,1999,21.19
251,2000,25.47
251,2001,30.91
251,2011,12.20666
251,2002,12.04
251,2004,-3.38071
251,2005,2.39093
251,2006,8.43101
251,2007,16.19772
251,2008,12.06433
251,2009,2.1673
251,2003,17.03566
181,1981,36.74242
181,1982,9.14127
181,1983,-2.91878
181,2003,75.33571
181,2004,39.6661
181,2005,34.82499
181,2006,-83.67543
181,2007,12.1735
181,2008,-15.39781
181,2002,-8.01129
181,2009,37.75701
181,2011,-5.56375
181,2012,25.61648
181,2013,-23.53116
181,2014,12.72944
181,2015,5.5452
181,2016,0.49435
181,2010,88.28988
181,2001,13.99884
181,2000,60.99445
181,1999,-12.735
181,1984,-19.21569
181,1985,-18.28479
181,1986,6.56997
181,1987,5.96477
181,1988,11.52248
181,1989,-1.55827
181,1990,34.68686
181,1991,23.07103
181,1992,-8.49076
181,1993,7.05535
181,1994,3.45412
181,1995,2.66284
181,1996,-29.7486
181,1997,-2.8969
181,1998,30.68149
251,1995,20.94
251,1994,-15.52817
251,1993,25.65383
251,1992,-2.4061
237,2018,18.94793
249,1990,0.08822
249,1991,11.70502
249,1992,63.78992
249,1993,-5.34307
249,1994,12.16714
237,2017,10.19997
249,1995,36.5918
249,1997,12.64118
249,1998,2.21285
249,1999,-17.3365
249,2000,-9.66127
249,2001,2.91009
249,2002,17.46003
249,1996,27.78088
237,2016,9.91811
237,2015,9.35324
237,2014,9.25575
237,1999,1.57722
237,2000,10.18038
237,2001,10.71901
237,2002,12.86391
237,2003,11.902
237,2004,10.44127
237,2005,9.75089
237,2006,9.90228
237,2007,24.15718
237,2008,3.83876
237,2009,8.72534
237,2010,10.89426
237,2011,-7.81327
237,2012,1.87283
237,2013,5.29871
249,2003,24.0156
235,1996,7
249,2004,10.96131
249,2006,4.98552
251,1978,-20.39337
251,1979,-18.93368
251,1980,10.71543
251,1981,2.11533
251,1982,-12.17367
251,1983,-20
251,1977,-13.08017
251,1984,-14.41842
251,1986,-15.19115
251,1987,-5.75326
251,1988,-8.81057
251,1989,-14.97585
251,1990,5.11364
251,1991,-34.43529
251,1985,-6.18216
251,1976,-39.77128
251,1975,9.7629
251,1974,-0.96685
249,2007,17.37968
249,2008,10.65326
249,2009,5.33149
249,2010,7.81621
249,2011,-39.67358
249,2012,52.83456
249,2013,-2.38428
249,2014,-3.55476
249,2015,-84.00279
249,2016,-24.83298
249,2017,37.55442
249,2018,174.87484
251,1971,-6.33245
251,1972,9.85915
251,1973,-7.17949
249,2005,17.09565
226,1998,10.88069
235,1995,24.60727
235,1993,-6.8608
225,2015,4.31582
225,2016,8.83789
225,2017,-8.20363
225,2018,-0.39314
229,1971,1.99462
229,1972,-0.03935
225,2014,10.88535
229,1973,6.54228
229,1975,-1.89163
229,1976,1.7271
229,1977,-1.53165
229,1978,2.51278
229,1979,2.6195
229,1980,-4.74929
229,1974,-1.95079
229,1981,-8.73157
225,2013,-5.68689
225,2011,-0.1337
225,1997,6.44137
225,1998,1.89374
225,1999,3.32024
225,2000,6.10192
225,2001,1.27242
225,2002,5.80378
225,2012,1.05673
225,2003,7.55074
225,2005,15.07833
225,2006,14.88542
225,2007,43.29023
225,2008,0.36854
225,2009,9.05521
225,2010,-9.56975
225,2004,2.60851
229,1982,6.01147
229,1983,5.04591
229,1984,9.09437
229,2004,1.36681
229,2005,4.88103
229,2006,3.48727
229,2007,3.73126
229,2008,-5.26601
229,2009,-12.41446
229,2003,2.41967
229,2010,3.55532
229,2012,1.97006
229,2013,3.46401
229,2014,6.59275
229,2015,3.6831
229,2016,3.64123
229,2017,1.63285
229,2011,-1.06928
229,2002,3.50541
229,2001,2.32896
229,2000,4.36015
229,1985,4.16918
229,1986,2.19472
229,1987,9.47822
229,1988,14.84502
229,1989,6.09772
229,1990,-2.21066
229,1991,-6.32868
229,1992,0.89914
229,1993,1.55929
229,1994,6.39645
229,1995,4.73981
229,1996,4.66765
229,1997,-1.56838
229,1998,7.67138
229,1999,2.24622
225,1996,5.0075
229,2018,-0.07186
225,1995,7.1569
225,1993,-32.23146
226,2018,11.26767
230,1991,-20.70114
230,1992,-15.15438
230,1993,-30.5618
230,1994,-41.00569
230,1995,-30.8037
226,2017,4.73261
230,1996,-22.56804
230,1998,2.52882
230,1999,0.03303
230,2000,12.35284
230,2001,5.76192
230,2002,2.89215
230,2003,22.15661
230,1997,2.13974
230,2004,19.61721
226,2016,0.69923
226,2014,1.30786
226,2000,3.45807
226,2001,5.59412
226,2002,9.61945
226,2003,10.66229
226,2004,13.84005
226,2005,20.16594
226,2015,6.54763
226,2006,10.95097
226,2008,4.40952
226,2009,10.95174
226,2010,4.4736
226,2011,14.69703
226,2012,5.41029
226,2013,2.15549
226,2007,15.087
230,2005,3.98307
230,2006,21.03599
230,2007,23.5187
225,1979,0.74726
225,1980,-2.75404
225,1981,-3.6644
225,1982,0.37866
225,1983,2.92181
225,1984,-1.64601
225,1978,18.02669
225,1985,-15.28559
225,1987,-15.67265
225,1988,0.16576
225,1989,5.05993
225,1990,7.12172
225,1991,6.17976
225,1992,13.45406
225,1986,-3.47534
225,1977,36.07806
225,1976,19.5583
225,1975,145.64867
230,2008,-1.22367
230,2009,-49.60897
230,2010,-5.92931
230,2011,8.52724
230,2012,5.0331
230,2013,-8.54259
230,2014,-23.91186
230,2015,-9.29119
230,2016,20.65145
230,2017,15.82262
230,2018,14.38112
225,1971,22.17701
225,1972,26.56696
225,1973,-20.34694
225,1974,-18.57556
225,1994,15.79123
215,1971,22.98935
215,1972,-6.56477
215,1973,-3.35893
231,2018,4.13391
234,1971,-1.19256
234,1972,-15.22897
234,1973,-15.36851
234,1974,10.73726
234,1975,40.34853
231,2017,3.66946
234,1976,28.33492
234,1978,14.39482
234,1979,18.99656
234,1980,6.34138
234,1981,-3.0056
234,1982,-14.86731
234,1983,-32.79768
234,1977,7.19424
234,1984,-22.92239
231,2016,1.89857
231,2014,5.13342
231,2000,6.39755
231,2001,-0.42311
231,2002,-1.69569
231,2003,4.23691
231,2004,5.99281
231,2005,6.05939
231,2015,3.22963
231,2006,2.67431
231,2008,-4.20559
231,2009,-12.52208
231,2010,2.23225
231,2011,4.5765
231,2012,6.86991
231,2013,3.56842
231,2007,-0.57894
234,1985,-19.8802
234,1986,12.82414
234,1987,27.32971
234,2007,9.27713
234,2008,19.31622
234,2009,-5.83707
234,2010,16.01936
234,2011,6.97911
234,2012,18.15345
234,2006,13.90729
234,2013,3.79653
234,2015,-9.2385
234,2016,-1.64066
234,2017,-15.70126
234,2018,-1.71263
235,1991,-18.6806
235,1992,-6.17373
234,2014,2.40594
234,2005,18.85241
234,2004,18.91393
234,2003,-2.3603
234,1988,4.42121
234,1989,-0.51185
234,1990,-5.91209
234,1991,17.618
234,1992,34.57852
234,1993,12.12121
234,1994,8.10811
234,1995,-5
234,1996,10.52632
234,1997,9.52381
234,1998,7.56744
234,1999,-10.33083
234,2000,-8.91707
234,2001,-6.91386
234,2002,-21.57063
231,1999,8.32447
231,1998,9.29372
231,1997,7.18113
231,1996,7.65424
215,1993,-10.95314
215,1994,1.14757
215,1995,-14.972
215,1996,-2.63362
215,1997,0.19679
215,1998,13.94447
215,1992,-1.30176
215,1999,5.81684
215,2001,12.03472
215,2002,7.90645
215,2003,14.12219
215,2004,10.83805
215,2005,18.62459
215,2006,17.04289
215,2000,5.69869
215,1991,10.24974
215,1990,62.4957
215,1989,14.29912
215,1974,-2.07505
215,1975,4.0302
215,1976,8.7403
215,1977,9.68747
215,1978,-0.0838
215,1979,7.40732
215,1980,-10.88538
215,1981,-26.11769
215,1982,-13.66178
215,1983,-26.29946
215,1984,-20.13867
215,1985,-7.47543
215,1986,19.83364
215,1987,49.49289
215,1988,0.55337
215,2007,16.94116
235,1994,-1.21027
215,2008,12.51489
215,2010,11.24498
231,1982,-4.96558
231,1983,7.25926
231,1984,15.00921
231,1985,7.0047
231,1986,3.14588
231,1987,1.76811
231,1981,1.90778
231,1988,2.31197
231,1990,-0.10483
231,1991,-4.10702
231,1992,4.10004
231,1993,5.095
231,1994,6.10475
231,1995,5.15578
231,1989,2.93052
231,1980,-4.29246
231,1979,5.6989
231,1978,10.65313
215,2011,21.76035
215,2012,0.79975
215,2013,16.63294
215,2014,7.09925
215,2015,7.03705
215,2016,15.36034
215,2017,15.27719
215,2018,14.8448
231,1971,2.87761
231,1972,7.81105
231,1973,7.077
231,1974,-3.90318
231,1975,-7.30013
231,1976,8.03211
231,1977,10.32893
215,2009,-1.07505
117,1985,6.20911
211,1976,-10.50806
211,1974,-4.2546
192,1979,6.26763
192,1980,9.61627
192,1981,1.30502
192,1982,-5.3906
192,1983,-4.45718
192,1984,2.48815
192,1978,0.5983
192,1985,0.90566
192,1987,3.20347
192,1988,6.10097
192,1989,3.60679
192,1990,2.59623
192,1991,-0.3098
192,1992,7.97884
192,1986,-0.71662
192,1993,14.46059
192,1977,2.09008
192,1975,-6.06012
244,2009,4.6626
244,2010,0.20793
244,2011,-0.22551
244,2012,-3.0207
244,2013,0.21731
244,2014,2.63173
192,1976,2.409
244,2015,6.9267
244,2017,-0.62246
244,2018,0.68377
192,1971,-0.05669
192,1972,1.38373
192,1973,13.85223
192,1974,10.89724
244,2016,3.56039
192,1994,6.97011
192,1995,26.19052
192,1996,0.67708
192,2016,13.53836
192,2017,9.01947
192,2018,11.6
193,1971,10.69511
193,1972,-5.59107
193,1973,-20.77038
192,2015,-4.80871
193,1974,9.70392
193,1976,18.24676
193,1977,124.33896
193,1978,-43.55792
193,1979,49.6888
193,1980,24.57958
193,1981,-10.25184
193,1975,35.64677
192,2014,-15.88676
192,2013,-7.012
192,2012,-12.98532
192,1997,-7.26802
192,1998,3.75
192,1999,21.68675
192,2000,5.94059
192,2001,28.34891
192,2002,15.7767
192,2003,-1.04822
192,2004,-2.11864
192,2005,1.08225
192,2006,0.21413
192,2007,-5.55556
192,2008,5.36558
192,2009,-19.58042
192,2010,-18.99666
192,2011,-15.63446
244,2008,-7.34518
193,1982,3.03661
244,2007,-0.86452
244,2005,-2.63333
191,2002,6.73725
191,2003,27.86163
191,2004,0.30422
191,2005,-3.31356
191,2006,22.25613
191,2007,0.16917
191,2001,0.60398
191,2008,14.06412
191,2010,10.04004
191,2011,-15.30578
191,2012,1.18153
191,2013,5.41131
191,2014,2.51372
191,2015,0.34666
191,2009,-22.20466
191,2016,12.72816
191,2000,-19.51109
191,1998,27.33506
191,1984,20.88918
191,1985,4.88742
191,1986,21.2296
191,1987,10.11181
191,1988,4.65198
191,1989,-0.88925
191,1999,-0.11797
191,1990,19.12735
191,1992,-11.38715
191,1993,5.84369
191,1994,6.78056
191,1995,13.98023
191,1996,1.20064
191,1997,-4.49641
191,1991,-0.36175
191,2017,-7.6295
191,2018,-0.72752
244,1971,13.5034
244,1991,-5.10683
244,1992,14.05722
244,1993,-9.03143
244,1994,9.929
244,1995,-17.18096
244,1996,4.11975
244,1990,-7.12285
244,1997,-52.74967
244,1999,3.94542
244,2000,7.75883
244,2001,9.1922
244,2002,-5.82399
244,2003,-0.85045
244,2004,-4.37147
244,1998,61.71474
244,1989,5.03506
244,1988,4.8553
244,1987,16.98109
244,1972,1.62077
244,1973,7.24967
244,1974,-10.69795
244,1975,-3.6518
244,1976,9.0431
244,1977,-0.74007
244,1978,6.98989
244,1979,11.54978
244,1980,-5.20012
244,1981,-6.62152
244,1982,-8.7996
244,1983,9.05425
244,1984,9.1588
244,1985,-0.04299
244,1986,-5.41609
244,2006,-5.36556
193,1983,-3.86111
193,1984,-6.12558
193,1985,0.51748
195,1982,6.90789
195,1983,7.46154
195,1984,-4.15175
195,1985,0.14936
195,1986,20.43251
195,1987,6.56347
195,1981,-8.84558
195,1988,4.35793
195,1990,0.44693
195,1991,4.06007
195,1992,6.093
195,1993,-5.69269
195,1994,6.62393
195,1995,3.70742
195,1989,-0.33408
195,1996,14.00966
195,1980,4.79183
195,1978,0.48231
194,2012,4.96903
194,2013,5.61194
194,2014,7.48544
194,2015,3.69936
194,2016,-14.04173
194,2017,-0.14099
195,1979,10.08
194,2018,-0.03296
195,1972,13.80531
195,1973,-2.33282
195,1974,8.43949
195,1975,3.52423
195,1976,-4.96454
195,1977,-7.16418
195,1971,3.10219
195,1997,-1.03129
195,1998,22.55569
195,1999,9.33337
272,1991,-10.92144
272,1992,-28.86395
272,1993,-30.77082
272,1994,6.75509
272,1995,-1.0475
272,1996,12.46685
195,2018,6.04325
272,1997,31.29787
272,1999,-13.92026
272,2000,0.61787
272,2001,-5.09615
272,2002,37.87158
272,2003,22.65771
272,2004,18.45894
272,1998,3.9973
195,2017,17.2554
195,2016,15.14226
195,2015,5.84554
195,2000,1.39665
195,2001,5.87948
195,2002,2.70721
195,2003,3.6083
195,2004,9.48491
195,2005,6.06183
195,2006,13.18096
195,2007,7.43616
195,2008,8.08803
195,2009,-4.2829
195,2010,1.48972
195,2011,9.33768
195,2012,1.05622
195,2013,19.64322
195,2014,7.93388
194,2011,15.62706
194,2010,10.60362
194,2009,-4.71537
194,2008,12.08181
193,2005,8.4576
193,2006,-6.48471
193,2007,26.21763
193,2008,2.91551
193,2009,-10.51351
193,2010,20.38743
193,2004,0.75796
193,2011,-16.61042
193,2013,-16.83953
193,2014,-5.07691
193,2015,32.26743
193,2016,-9.27701
193,2017,3.16373
193,2018,-12.11871
193,2012,-17.7662
193,2003,8.83877
193,2002,-4.37868
193,2001,26.0906
193,1986,-11.87686
193,1987,-7.03137
193,1988,43.25959
193,1989,39.91627
193,1990,9.5833
193,1991,26.26828
193,1992,5.46367
193,1993,-7.44727
193,1994,20.36106
193,1995,67.01391
193,1996,-16.30436
193,1997,-11.6108
193,1998,-25.32772
193,1999,14.44566
193,2000,-7.71307
194,1971,0.50183
191,1983,-9.00764
194,1972,34.8179
194,1974,-22.52404
194,1994,-15.36367
194,1995,4.9603
194,1996,-7.05724
194,1997,4.18112
194,1998,6.51465
194,1999,8.64302
194,1993,8.00144
194,2000,4.77935
194,2002,1.83614
194,2003,14.8454
194,2004,22.95752
194,2005,22.93463
194,2006,20.10929
194,2007,20.64548
194,2001,1.53343
194,1992,4.30145
194,1991,17.08679
194,1990,10.90482
194,1975,99.07314
194,1976,37.75129
194,1977,27.50664
194,1978,16.30608
194,1979,-8.81502
194,1980,-11.36669
194,1981,7.29212
194,1982,5.08723
194,1983,-0.2652
194,1984,-9.68258
194,1985,-16.27984
194,1986,6.19533
194,1987,-4.80835
194,1988,-8.26589
194,1989,-1.69666
194,1973,40.41168
272,2005,3.45592
191,1982,-7.54719
191,1980,19.36243
183,2002,7.30774
183,2003,10.25821
183,2004,9.60627
183,2005,11.52531
183,2006,26.5452
183,2007,50.99762
183,2001,10.5466
183,2008,17.84613
183,2010,-2.75297
183,2011,6.08315
183,2012,3.13245
183,2013,-5.58615
183,2014,3.26809
183,2015,7.51494
183,2009,-33.93974
183,2016,-0.20584
183,2000,5.85156
183,1998,-4.68384
183,1984,6.06849
183,1985,1.71639
183,1986,1.09622
183,1987,-1.40562
183,1988,-2.15886
183,1989,-1.58201
183,1999,-1.91189
183,1990,-35.55295
183,1992,10.96597
183,1993,8.30366
183,1994,20.71602
183,1995,6.91016
183,1996,8.40114
183,1997,-1.43776
183,1991,-31.61534
183,2017,3.62185
183,2018,-3.32716
185,1991,-15.49984
185,2011,9.04918
185,2012,5.0111
185,2013,1.34398
185,2014,-1.80003
185,2015,-10.66363
185,2016,1.01817
185,2010,5.75448
185,2017,5.21403
184,1971,31.11853
184,1972,38.19074
184,1973,1.99555
184,1974,11.86627
184,1975,34.94023
184,1976,0.54235
185,2018,2.86684
185,2009,-14.26129
185,2008,11.127
185,2007,20.93636
185,1992,-41.50019
185,1993,-25.8
185,1994,-26
185,1995,-7.47589
185,1996,-21.1249
185,1997,-8.06046
185,1998,-12.44173
185,1999,6.47999
185,2000,18.03252
185,2001,10.10966
185,2002,2.69925
185,2003,13.99607
185,2004,12.93325
185,2005,10.88299
185,2006,18.08983
183,1983,2.43297
184,1977,3.99375
183,1982,-3.77449
183,1980,5.89744
117,2005,1.48502
117,2006,3.97222
117,2007,5.05695
117,2008,-0.61534
117,2009,0.41367
117,2010,5.75169
117,2004,2.78793
117,2011,1.3217
117,2013,2.814
117,2014,3.10583
117,2015,5.35382
117,2016,6.57646
117,2017,9.78131
117,2018,-2.43551
117,2012,-0.13324
146,1991,-35.85286
117,2003,5.31734
117,2001,2.21403
117,1987,18.44371
117,1988,14.07041
117,1989,16.27199
117,1990,24.65127
117,1991,14.30465
117,1992,2.39144
117,2002,7.44277
117,1993,8.04002
117,1995,13.01341
117,1996,8.23137
117,1997,-0.75991
117,1998,-20.95139
117,1999,8.79022
117,2000,12.88424
117,1994,14.03357
146,1992,-32.64697
146,1993,-5.38761
146,1994,-43.51919
146,2014,15.9054
146,2015,-4.8153
146,2016,-0.92117
146,2017,7.96408
146,2018,12.8925
183,1971,14.71587
146,2013,5.51492
183,1972,12.67708
183,1974,21.73198
183,1975,18.5329
183,1976,0.22624
183,1977,30.89635
183,1978,16.40688
183,1979,2.98527
183,1973,7.7369
146,2012,1.908
146,2011,12.73653
146,2010,17.15153
146,1995,-10.00579
146,1996,25.59492
146,1997,-5.32017
146,1998,9.2459
146,1999,-23.05576
146,2000,-8.73426
146,2001,17.32204
146,2002,5.71881
146,2003,18.56783
146,2004,8.16184
146,2005,14.44
146,2006,21.30732
146,2007,25.51467
146,2008,2.20346
146,2009,-30.85993
183,1981,-7.10164
184,1978,-3.44683
184,1979,24.2113
184,1980,-16.22664
189,1977,-15.25543
189,1978,50.12508
189,1979,8.2354
189,1980,6.83089
189,1981,16.44418
189,1982,-10.45466
189,1976,24.57072
189,1983,-19.57518
189,1985,24.23535
189,1986,12.93616
189,1987,2.68471
189,1988,31.18518
189,1989,24.45954
189,1990,-8.49297
189,1984,11.31122
189,1991,8.54002
189,1975,9.3547
189,1973,3.09446
188,2007,8.63242
188,2008,-5.99802
188,2009,-5.68784
188,2010,-16.12049
188,2011,-15.04171
188,2012,-7.60142
189,1974,0.75351
188,2013,11.67383
188,2015,5.55732
188,2016,5.84099
188,2017,-5.19899
188,2018,4.24535
189,1971,4.14269
189,1972,3.10692
188,2014,11.56702
189,1992,2.19853
189,1993,-11.03651
189,1994,42.88855
189,2014,-15.06416
189,2015,3.80758
189,2016,10.12114
189,2017,2.95479
189,2018,-0.98545
191,1971,3.35918
189,2013,-6.25271
191,1972,25.16918
191,1974,-7.22055
191,1975,-10.56915
191,1976,11.78486
191,1977,10.32945
191,1978,-9.00106
191,1979,20.6387
191,1973,-11.17511
189,2012,-3.29742
189,2011,5.11909
189,2010,-6.23245
189,1995,-13.33333
189,1996,21.54734
189,1997,6.58667
189,1998,2.15351
189,1999,2.68041
189,2000,-1.67425
189,2001,-7.89602
189,2002,-10.33994
189,2003,-3.96836
189,2004,10.92559
189,2005,21.77557
189,2006,32.12843
189,2007,-24.96444
189,2008,18.73556
189,2009,-11.10245
188,2006,3.28099
188,2005,10.78555
188,2004,-3.85027
188,2003,1.01897
184,2000,18.04878
184,2001,0
184,2002,7.8125
184,2003,9.78261
184,2004,11.88119
184,2005,15.9292
184,1999,18.85303
184,2006,17.8117
184,2008,32.42321
184,2009,2.44845
184,2010,7.04403
184,2011,10.45828
184,2012,21.2766
184,2013,7.80702
184,2007,26.56587
184,1998,12.56944
184,1997,17.5783
184,1996,29.61122
184,1981,29.51331
184,1982,36.11215
184,1983,14.18989
184,1984,22.41301
184,1985,-0.14766
184,1986,4.21442
184,1987,-0.03547
184,1988,-0.46132
184,1989,-13.58289
184,1990,-10.69811
184,1991,-10.57217
184,1992,26.29354
184,1993,-5.51716
184,1994,-75.60279
184,1995,103.18113
184,2014,8.46216
191,1981,-12.92495
