geo,year,broad_beans_horse_beans_dry_import_value_tcl
98,1997,2
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,572
234,1970,0
234,1969,0
234,1968,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,1990,588
214,1991,612
214,1992,873
214,1993,597
214,1994,768
214,1995,575
214,1996,1005
214,1997,1214
214,1998,986
214,1999,1166
214,2000,956
214,2001,1125
214,2002,1025
214,2003,778
234,1967,0
214,2004,1083
214,2006,1061
234,1972,0
234,1971,0
214,2009,1372
214,2010,1414
214,2011,1901
214,2012,1294
214,2013,1659
214,2014,1707
214,2015,1652
214,2016,3116
214,2017,2463
44,1961,0
44,1962,0
214,2005,1244
234,1966,0
44,1998,14
234,1965,0
231,2009,4552
231,2008,3232
231,2007,1903
231,2006,1987
107,1997,7
107,1998,9
107,1999,9
107,2000,6
107,2001,13
107,2002,12
107,2003,12
107,2004,15
107,2005,18
107,2006,31
231,2010,3865
107,2007,31
107,2009,28
107,2010,24
107,2011,4
107,2012,9
107,2013,16
107,2014,24
107,2015,47
107,2016,19
107,2017,12
98,1992,4
98,1993,1
98,1994,2
231,2005,2206
98,1996,4
107,2008,21
98,1998,6
231,2011,5361
231,2013,4033
44,2000,0
44,2001,10
44,2002,22
44,2003,25
44,2004,15
44,2005,11
44,2006,42
44,2007,392
44,2008,61
44,2009,4
44,2010,41
44,2011,71
44,2012,84
234,1964,0
231,2012,5473
44,2016,136
46,2008,4
46,2009,0
46,2010,0
234,1963,0
46,2012,1
46,2013,0
46,2014,0
234,1962,0
234,1961,0
46,2017,0
231,2017,4572
231,2016,5484
231,2015,7897
231,2014,5460
46,2005,4
54,1962,13
231,1981,0
54,1964,16
58,2016,1360
58,2017,805
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
58,2015,1008
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,4145
59,1985,338
59,1986,1729
59,1987,9700
59,1988,0
59,1974,0
58,2014,3134
58,2013,1265
58,2012,2119
229,1998,369
229,1997,457
55,2005,11
229,1996,355
54,1963,8
229,1994,514
229,1993,426
229,1992,1423
229,1991,938
229,1990,1114
229,1989,701
229,1988,781
229,1987,286
229,1986,357
229,1985,284
58,1996,16
58,1997,5
58,2011,3818
58,2010,4738
58,2009,1732
58,2008,425
58,2007,74
58,2006,109
59,1989,4
58,2005,60
58,2003,127
58,2002,174
58,2001,0
58,2000,21
58,1999,7
58,1998,13
58,2004,122
55,2002,2
59,1990,179
229,1983,0
229,1975,267
229,1974,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,4
60,2017,3
229,1973,0
229,1972,0
229,1971,0
63,1995,5
63,1999,3
63,2000,1
60,2009,0
63,2001,4
229,1970,0
63,2004,1
63,2005,0
229,1969,0
63,2007,0
63,2008,3
229,1968,0
63,2010,0
229,1967,0
229,1966,0
63,2013,9
63,2014,48
63,2015,121
63,2016,70
63,2002,9
60,2008,0
229,1976,453
60,2006,0
59,1993,16421
59,1994,37253
59,1995,40347
59,1996,33983
59,1997,11140
229,1982,606
59,1999,71055
59,2000,53975
59,2001,74649
59,2002,79523
59,2003,75636
59,2004,93255
59,2005,99593
59,2006,113392
59,2007,109031
229,1981,284
59,2009,150110
60,2005,0
229,1977,438
60,2003,0
229,1978,563
60,2001,0
60,2000,0
229,1984,383
59,2017,221635
59,2015,283623
59,2014,305264
59,2013,279356
229,1979,819
59,2011,272929
229,1980,633
59,2016,247168
229,1999,1353
229,1995,320
229,2000,748
54,1996,261
54,1997,149
54,1998,140
54,1999,411
54,2000,870
54,2001,131
54,2002,288
54,2003,35
54,2004,238
54,2005,265
54,2006,1604
54,2007,3329
54,1995,112
54,2008,96
54,2010,318
54,2011,650
54,2012,1322
54,2013,1420
54,2015,575
54,2016,1202
54,2017,431
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
54,2009,21
54,1994,38
54,1993,25
54,1992,46
54,1965,9
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,11
54,1974,26
54,1975,25
54,1976,0
54,1977,71
54,1978,48
54,1979,236
54,1980,88
54,1981,18
54,1982,21
54,1983,21
54,1984,47
54,1985,193
54,1986,134
54,1987,27
54,1988,89
54,1989,767
54,1990,116
54,1991,71
231,1969,0
231,1968,0
54,2014,253
72,1986,208
229,2012,2139
229,2013,1427
229,2014,744
229,2015,1161
229,2016,3350
229,2017,1213
215,2005,0
72,1983,297
72,1984,212
72,1985,211
215,2006,1
215,2007,0
215,2008,0
231,1967,0
215,2009,1
215,2010,0
72,1992,79
72,1991,36
72,1990,129
72,1989,214
72,1987,118
229,2011,723
72,1982,156
72,1988,191
72,1981,504
229,2001,364
231,1966,0
231,1965,0
231,1964,0
229,2002,1567
231,1963,0
229,2003,2753
231,1962,0
231,1961,0
229,2004,914
215,2017,0
215,2013,0
229,2005,678
215,2012,14
215,2011,0
72,1979,366
72,1980,567
229,2006,791
229,2007,1118
229,2008,1512
229,2009,1148
229,2010,1143
223,1995,0
223,1994,0
251,2007,0
251,2008,0
251,2006,0
230,2006,0
220,2012,0
230,2007,0
212,2012,1107
230,2010,0
212,2007,1260
212,1994,0
230,2000,150
212,2001,50
234,2013,0
230,1999,80
38,2006,100
38,2007,75
235,2001,0
235,2002,700
235,2004,0
235,2005,0
235,2006,0
235,2007,0
226,2004,0
220,2011,0
212,2000,100
251,1998,4
226,2007,0
226,2008,0
220,2013,0
220,2008,0
220,2007,0
235,2013,3
235,2012,3
235,2011,3
235,2009,0
235,2008,0
226,2009,0
158,2008,0
130,2006,0
86,2008,0
70,2008,0
70,2007,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
20,2006,25
20,2005,20
20,2004,10
66,2011,0
129,2002,0
80,2013,0
129,2005,0
129,2006,0
129,2007,0
80,2009,0
53,2013,0
129,2013,0
66,2010,0
70,2009,0
48,2001,0
70,2010,0
70,2012,0
124,1995,0
124,1996,0
124,1997,0
124,1999,180
35,2003,1
35,2002,1
74,2002,0
74,2000,0
74,1999,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
74,1997,0
74,1996,0
74,1995,0
26,2001,50
70,2013,0
70,2011,0
130,1996,8
130,1999,0
130,2001,0
14,2007,0
14,2006,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
99,2004,0
147,2009,0
147,2010,0
147,2011,0
149,2000,0
149,2001,2
149,2002,0
238,1998,0
238,1997,0
238,1996,0
16,2012,0
149,2008,1
153,1999,0
48,2011,0
143,2011,1974
238,2002,0
57,2004,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2012,495
124,1994,0
132,2009,4
133,2005,1
48,2008,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2004,1
72,1978,250
32,2002,0
32,2003,0
112,1963,405
112,1964,350
112,1965,375
112,1966,465
112,2004,3050
108,1997,1
95,2005,1
128,1997,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1992,1200
114,1993,30
114,2005,0
114,2006,0
114,2007,0
112,1962,358
112,1961,300
109,2011,632
109,2006,590
99,2003,0
99,2002,0
97,2007,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
128,2002,0
100,2011,0
102,2009,260
97,2005,0
102,2013,154
97,2004,0
97,2003,0
97,2002,0
95,2013,8
95,2011,6
95,2010,6
97,2006,0
153,2000,0
90,2012,4
128,2013,3
121,1981,4200
121,1982,5000
121,1983,3700
121,1984,4200
121,1985,3600
84,1964,40
44,1994,0
44,1997,0
74,2013,0
74,2011,0
121,2007,3430
74,2009,1
74,2008,1
74,2007,1
74,2003,0
32,2013,0
32,2011,0
32,2005,0
32,2004,0
121,1980,3000
121,1979,3200
119,1999,0
119,1998,0
118,1961,160
118,1962,200
118,1985,1000
90,2007,1
90,2006,1
90,2005,1
90,2004,1
89,2011,0
89,2010,0
90,2009,0
89,2004,0
86,2013,2
86,2012,2
86,2011,2
41,2003,0
41,2004,0
41,2005,0
119,1995,0
119,1996,0
119,1997,0
89,2002,0
153,2001,0
147,2008,0
153,2003,0
179,2009,281
250,2004,0
179,2012,243
250,2006,0
117,2003,0
117,2004,0
117,2005,0
250,2007,0
250,2008,0
250,2009,0
183,2002,0
183,2003,0
250,2010,0
183,2006,0
183,2007,0
183,2008,0
185,1993,0
185,1994,0
185,1995,0
179,1998,348
179,1997,348
179,1996,184
173,2003,0
209,2008,118
63,2012,0
63,2011,0
169,2012,0
169,2013,0
250,1998,5
63,2006,0
250,1999,5
4,1962,400
185,1997,1
4,1961,810
3,2003,0
3,2002,0
250,2001,5
250,2002,5
60,2011,0
60,2010,0
60,2007,0
60,2004,0
60,2002,0
153,2002,0
250,2011,0
250,2012,0
55,2013,0
196,2011,0
72,1966,120
196,2013,0
72,2009,90
72,1967,140
72,1968,140
72,1969,140
72,1970,170
199,1999,7
72,1965,120
199,2002,0
199,2009,0
72,1972,170
72,1973,180
72,2001,0
72,1974,180
72,1975,180
72,1976,250
72,1997,0
72,1977,250
72,1971,170
209,2009,118
72,1964,100
196,2004,0
185,2007,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
195,2002,0
195,2003,0
195,2004,0
72,1963,80
55,2007,0
195,2008,0
55,2004,0
195,2012,0
195,2013,0
186,2002,2
186,2005,0
72,1961,80
196,2001,1
72,1962,80
195,2007,0
8,2007,0
250,2000,5
8,2008,0
159,2004,0
159,2005,0
16,2007,0
48,2012,0
159,2008,1
159,2009,1
48,2013,0
159,2012,13
159,2013,13
16,2001,0
154,1997,0
154,1998,0
16,2000,100
154,2005,0
154,2006,0
209,2010,118
154,2008,0
154,2009,0
154,2010,0
154,2011,0
16,1999,0
16,2008,0
16,1998,220
16,2009,0
158,2011,0
153,2004,0
153,2005,0
153,2008,0
153,2010,0
157,2002,0
157,2003,0
157,2004,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
16,2011,0
158,2009,0
158,2010,0
16,2010,0
16,1996,0
154,2007,0
99,2005,0
52,2010,0
13,1991,300
52,2011,0
299,2012,32
209,2012,118
49,2013,1
52,2009,0
49,2010,1
12,2010,0
49,2012,1
299,2001,800
13,1995,154
166,2010,123
12,2011,0
49,2011,1
52,2008,0
13,1990,290
169,2007,0
299,2003,600
299,2004,600
8,2009,0
16,1994,0
299,2008,5000
49,2007,0
299,2009,320
8,2010,0
209,2011,118
49,2008,0
299,2002,700
5400,2004,55096
5401,1963,0
5400,2006,47956
5400,1990,153808
5401,1968,0
5401,1967,0
5401,1965,0
5401,1966,0
5400,2005,49283
5400,2002,46023
5400,1991,158929
5401,1964,0
5400,2003,57600
5400,2014,51788
5400,2008,50253
5400,2015,56817
5400,2013,54513
5400,2016,72355
5400,2000,41097
5400,1993,104373
5400,1999,51560
5400,1988,119552
5400,2017,101175
5401,1961,0
5400,1992,139689
5400,2001,48382
5400,1994,96356
5400,1998,47059
5400,1997,62032
5401,1962,0
5400,1989,177103
5400,1987,140736
5400,1995,83246
5400,2012,51436
5400,1986,94684
5400,2011,56104
5400,1985,58481
5400,1984,40237
5400,2009,39971
5400,1996,71281
5400,2007,47016
5400,2010,45501
5402,1975,329
5401,1970,0
5403,1967,7703
5403,1968,13276
5403,1969,13203
5403,1970,14284
5403,1971,14998
5403,1972,22381
5403,1973,14141
5403,1974,14673
5403,1975,12990
5403,1976,11731
5403,1977,15794
5403,1978,12812
5403,1979,15376
5403,1980,17941
5403,1981,13355
5403,1982,16076
5403,1983,14286
5403,1966,9614
5403,1965,10138
5403,1964,7257
5403,1963,4037
5402,2002,2030
5402,2003,2953
5402,2004,5473
5402,2005,5931
5402,2006,9876
5402,2007,11941
5402,2008,3066
5402,2009,3285
5403,1984,17807
5402,2010,14328
5402,2012,21871
5402,2013,18531
5402,2014,17353
5402,2015,22868
5402,2016,32016
5402,2017,43309
5403,1961,2555
5403,1962,3292
5402,2011,20741
5403,1985,24871
5403,1986,31211
5403,1987,48376
5403,2010,26081
5403,2011,27266
5403,2012,19443
5403,2013,21488
5403,2014,22747
5403,2015,22852
5403,2016,20960
5403,2017,30651
5403,2009,31865
5404,1961,1596
5404,1963,2231
5404,1964,2438
5404,1965,3022
5404,1966,2765
5404,1967,2617
5404,1968,2960
5404,1969,621
5404,1970,503
5404,1962,1808
5402,2001,655
5403,2008,40252
5403,2006,34165
5403,1988,59160
5403,1989,75533
5403,1990,100942
5403,1991,114353
5403,1992,88875
5403,1993,78338
5403,1994,80146
5403,1995,77532
5403,2007,29891
5403,1996,63843
5403,1998,43231
5403,1999,46827
5403,2000,35808
5403,2001,45283
5403,2002,40833
5403,2003,49945
5403,2004,45697
5403,2005,39452
5403,1997,56481
5401,1969,0
5402,2000,1801
5402,1998,619
5401,1993,65
5401,1994,46
5401,1995,31
5401,1996,48
5401,1997,43
5401,1998,14
5401,1999,104
5401,2000,226
5401,2001,13
5401,2002,11
5401,2003,4
5401,2004,184
5401,2005,59
5401,2006,352
5401,2007,35
5401,2008,97
5401,2009,262
5401,1992,292
5401,1991,0
5401,1990,0
5401,1989,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,2010,257
5401,1979,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1980,0
5401,2011,221
5401,2012,183
5401,2013,331
5402,1980,738
5402,1981,331
5402,1982,668
5402,1983,67
5402,1984,465
5402,1985,483
5402,1986,535
5402,1987,389
5402,1979,1056
5402,1988,1155
5402,1990,5183
5402,1991,1153
5402,1992,1960
5402,1993,1361
5402,1994,689
5402,1995,526
5402,1996,1126
5402,1997,659
5402,1989,2518
5402,1999,1946
5402,1978,611
5402,1976,466
5401,2014,398
5401,2015,218
5401,2016,1030
5401,2017,1142
5402,1961,144
5402,1962,14
5402,1963,10
5402,1964,18
5402,1977,515
5402,1965,12
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,11
5402,1974,58
5402,1966,0
5400,1983,37745
5501,1982,817
5400,1981,30445
5302,1994,6491
5302,1995,6748
5302,1996,7487
5302,1997,6416
5302,1998,5627
5302,1999,6945
5302,2000,6894
5302,1993,6190
5302,2001,6628
5302,2003,4881
5302,2004,6604
5302,2005,5724
5302,2006,5481
5302,2007,6840
5302,2008,8810
5302,2009,7998
5302,2002,6473
5302,2010,9086
5302,1992,7546
5302,1990,8052
5302,1974,6431
5302,1975,6662
5302,1976,7468
5302,1977,5954
5302,1978,7598
5302,1979,9093
5302,1980,7020
5302,1991,6118
5302,1981,10150
5302,1983,7562
5302,1984,5304
5302,1985,6046
5302,1986,6064
5302,1987,5328
5302,1988,5260
5302,1989,7073
5302,1982,7099
5302,1973,4798
5302,2011,10689
5302,2013,9113
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1976,0
5303,1984,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,226
5303,1991,1
5303,1992,129
5303,1985,0
5302,2012,10322
5303,1975,0
5303,1973,0
5302,2014,10000
5302,2015,9452
5302,2016,11142
5302,2017,9827
5303,1961,0
5303,1962,0
5303,1963,0
5303,1974,0
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1965,0
5303,1993,67
5302,1972,3293
5302,1970,3175
5300,1990,17482
5300,1991,14181
5300,1992,19567
5300,1993,14060
5300,1994,18230
5300,1995,24768
5300,1996,21739
5300,1989,18068
5300,1997,26416
5300,1999,22846
5300,2000,20641
5300,2001,20350
5300,2002,20923
5300,2003,20770
5300,2004,28605
5300,2005,28628
5300,1998,17597
5300,2006,29936
5300,1988,15562
5300,1986,14043
5300,1970,4282
5300,1971,5113
5300,1972,5183
5300,1973,6995
5300,1974,9671
5300,1975,9161
5300,1976,11859
5300,1987,14339
5300,1977,10439
5300,1979,18207
5300,1980,14830
5300,1981,20376
5300,1982,19372
5300,1983,19117
5300,1984,16404
5300,1985,18040
5300,1978,11791
5302,1971,3004
5300,2007,41485
5300,2009,58225
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2015,1
5301,2016,2
5301,2017,2
5301,2009,0
5302,1961,653
5302,1963,2010
5302,1964,2050
5302,1965,3078
5302,1966,2088
5302,1967,2725
5302,1968,2547
5302,1969,2822
5302,1962,2405
5300,2008,84906
5301,2008,0
5301,2006,1
5300,2010,57918
5300,2011,76208
5300,2012,83189
5300,2013,90037
5300,2014,99752
5300,2015,88939
5300,2016,88636
5301,2007,0
5300,2017,85806
5301,1997,1
5301,2000,112
5301,2001,1
5301,2002,701
5301,2003,0
5301,2004,0
5301,2005,0
5301,1996,1
5400,1982,27227
5303,1994,0
5303,1996,5
5305,1982,12273
5305,1983,11555
5305,1984,11100
5305,1985,11994
5305,1986,7979
5305,1987,9011
5305,1988,9282
5305,1981,10226
5305,1989,9219
5305,1991,5981
5305,1992,10015
5305,1993,5965
5305,1994,7100
5305,1995,12149
5305,1996,10038
5305,1997,16222
5305,1990,7421
5305,1998,10109
5305,1980,7810
5305,1978,4193
5305,1963,405
5305,1964,350
5404,1971,626
5305,1965,747
5305,1966,1262
5305,1967,1276
5305,1968,1307
5305,1979,9114
5305,1969,1023
5305,1971,2109
5305,1972,1890
5305,1973,2197
5305,1974,3240
5305,1975,2499
5305,1976,4391
5305,1977,4485
5305,1970,1107
5305,1962,558
5305,1999,14065
5305,2001,9731
5400,1965,13172
5400,1966,12379
5400,1967,10320
5400,1968,16236
5400,1969,13824
5400,1970,14787
5400,1971,15624
5400,1964,9713
5400,1972,23416
5400,1974,20053
5400,1975,16807
5400,1976,18520
5400,1977,22566
5400,1978,26388
5400,1979,37416
5400,1980,47031
5400,1973,31305
5305,2000,10233
5400,1963,6278
5400,1961,4295
5305,2002,9303
5305,2003,10626
5305,2004,15898
5305,2005,17543
5305,2006,18732
5305,2007,27620
5305,2008,65054
5400,1962,5114
5305,2009,40572
5305,2011,49194
5305,2012,54762
5305,2013,64598
5305,2014,68680
5305,2015,60929
5305,2016,50235
5305,2017,52039
5305,2010,36262
5303,1995,0
5305,1961,460
5304,2016,23174
5303,2017,7889
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2016,4084
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1968,0
5304,1976,0
5303,2015,454
5303,2013,1447
5303,1997,14
5303,1998,233
5303,1999,108
5303,2000,193
5303,2001,165
5303,2002,215
5303,2003,431
5303,2014,1128
5303,2004,388
5303,2006,472
5303,2007,826
5303,2008,772
5303,2009,797
5303,2010,883
5303,2011,544
5303,2012,2441
5303,2005,363
5304,2017,16049
5304,1977,0
5304,1979,0
5304,2000,3208
5304,2001,3825
5304,2002,4231
5304,2003,4832
5304,2004,5715
5304,2005,4998
5304,2006,5250
5304,1999,1728
5304,2007,6199
5304,2009,8858
5304,2010,11684
5304,2011,15778
5304,2012,15661
5304,2013,14876
5304,2014,19944
5304,2015,18104
5304,2008,10270
5304,1978,0
5304,1998,1628
5304,1996,4208
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1997,3763
5304,1987,0
5304,1989,1776
5304,1990,1783
5304,1991,2081
5304,1992,1877
5304,1993,1838
5304,1994,4639
5304,1995,5871
5304,1988,1020
5404,1972,1035
5815,2010,52148
5404,1974,5322
5801,1967,140
5801,1968,140
5801,1969,140
5801,1970,170
5801,1971,170
5801,1972,170
5801,1973,180
5801,1974,180
5801,1975,180
5801,1976,250
5801,1977,250
5801,1978,250
5801,1979,366
5801,1980,567
5801,1981,504
5801,1982,156
5801,1983,297
5801,1984,212
5801,1985,211
5801,1986,208
5500,2005,36
5500,2004,27
5801,1987,324
5801,1988,2972
5801,1989,214
5801,1990,723
5801,1991,3629
5801,1992,1066
5801,1993,1199
5801,1966,120
5801,1965,120
5801,1964,100
5801,1963,80
5500,2013,32
5706,1998,47024
5500,2012,123
5706,1999,51317
5706,2000,40792
5706,2001,48185
5706,2002,45887
5706,2003,57422
5500,2011,33
5706,2004,50829
5500,2010,36
5500,2009,57
5500,2008,42
5500,2007,46
5801,1994,3625
5500,2006,21
5706,2006,40808
5706,2007,40096
5706,2008,49560
5706,2009,38408
5706,2010,33050
5706,2011,37210
5706,2012,33379
5706,2013,38883
5706,2014,36096
5706,2015,41931
5706,2016,49410
5706,2017,65917
5801,1961,80
5801,1962,80
5706,2005,44607
5706,1997,61982
5500,2003,10
5801,1996,65
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5500,2000,42
5500,1999,6
5500,1998,10
5802,1989,0
5802,1990,15
5802,1991,0
5802,1992,224
5802,1993,300
5802,1994,181
5500,1997,26
5802,1995,59
5802,1996,29
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5801,1997,676
5500,2002,48
5801,1998,628
5801,1999,3579
5801,2000,6569
5801,2001,4340
5801,2002,2809
5801,2003,7932
5801,2004,3605
5801,2005,3302
5801,2006,20987
5801,2007,20327
5801,2008,38535
5801,2009,47622
5801,1995,842
5801,2010,49193
5801,2012,26446
5500,2001,36
5801,2013,44152
5801,2014,42622
5801,2015,67490
5801,2016,18445
5801,2017,38726
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2011,42404
5802,1997,127
5706,1996,71243
5500,2014,27
5501,2015,19
5501,2016,90
5501,2017,23
5502,1997,2
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,1
5502,2003,1
5502,2004,0
5501,1978,746
5501,1977,498
5501,1976,380
5501,1975,586
5501,1974,111
5501,1973,270
5501,1972,203
5501,1971,143
5501,1970,2672
5501,1969,2400
5502,2005,7
5502,2006,0
5502,2007,1
5502,2008,8
5501,1968,3170
5501,1967,1552
5501,1966,145
5501,1965,0
5501,2014,23
5501,2013,30
5501,2012,116
5501,2011,32
5501,1981,846
5501,1980,803
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,4
5501,1990,6
5501,1991,27
5501,1992,9
5501,1993,6
5501,1994,152
5501,1995,7
5501,1964,0
5501,1996,44
5501,1998,10
5501,1999,6
5501,2000,42
5501,2001,34
5501,2002,47
5501,2003,9
5501,2004,27
5501,2005,29
5501,2006,21
5501,1979,833
5501,2007,45
5501,2008,34
5501,2009,57
5501,2010,36
5501,1997,24
5706,1995,83128
5501,1963,0
5501,1961,0
5706,1969,13824
5706,1970,14787
5706,1971,15646
5706,1972,23425
5706,1973,31373
5706,1974,20055
5706,1975,16838
5706,1976,18557
5706,1977,22630
5706,1978,26421
5706,1979,37455
5706,1980,47076
5706,1981,30514
5706,1982,27416
5300,1969,3845
5706,1983,37793
5706,1984,40309
5706,1985,58514
5706,1986,94707
5706,1987,140835
5706,1988,119429
5706,1989,177033
5500,2016,93
5706,1990,153628
5706,1991,158793
5706,1992,139506
5500,2015,26
5706,1993,104316
5706,1994,96338
5706,1968,16236
5706,1967,10320
5706,1966,12379
5706,1965,13172
5500,2017,30
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,7
5502,2013,2
5502,2014,4
5502,2015,6
5502,2016,2
5502,2017,6
5503,2016,2
5504,2001,0
5504,2002,0
5504,2003,0
5501,1962,0
5504,2004,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5706,1961,4295
5706,1962,5114
5706,1963,6278
5706,1964,9713
5504,2005,0
5500,1996,44
5802,1998,18
5500,1995,7
5500,1980,803
5817,1983,1455
5500,1979,833
5500,1978,746
5500,1977,498
5500,1976,380
5500,1975,586
5500,1974,111
5817,1984,5717
5500,1973,270
5817,1985,1792
5817,1986,3272
5817,1987,11130
5500,1972,203
5500,1971,143
5500,1970,2672
5500,1969,2400
5817,1988,5043
5817,1989,3531
5817,1990,2923
5817,1991,5933
5817,1992,7755
5817,1993,22737
5817,1994,44888
5817,1995,51810
5817,1996,36536
5817,1997,16666
5817,1998,19345
5817,1999,79127
5817,1982,1546
5817,1981,1776
5817,1980,1645
5817,1979,2243
5815,2007,22021
5815,2008,39266
5815,2009,52774
5501,1983,575
5815,2011,44067
5815,2012,29737
5815,2013,45179
5815,2014,43062
5815,2015,68991
5815,2016,21663
5815,2017,46328
5817,1961,534
5817,1962,497
5817,1963,519
5817,2000,66963
5817,1964,475
5817,1966,611
5817,1967,536
5817,1968,749
5817,1969,401
5817,1970,331
5817,1971,438
5817,1972,443
5817,1973,649
5817,1974,717
5817,1975,708
5500,1981,846
5817,1976,1392
5817,1977,885
5817,1978,1593
5817,1965,520
5815,2006,21822
5817,2001,84223
5817,2003,86901
5404,2003,4698
5404,2002,3149
5404,2001,2431
5404,2000,3262
5404,1999,2683
5404,1998,3195
5404,1997,4849
5404,1996,6264
5404,1995,5157
5404,1994,15475
5404,1993,24609
5404,1992,48562
5404,1991,43423
5404,1990,47683
5404,1989,99052
5404,1988,59237
5404,1987,91971
5404,1986,62938
5404,1985,33127
5404,1984,21965
5404,1983,23392
5404,1982,10484
5404,1981,16759
5404,1980,28352
5404,1979,20984
5404,1978,12965
5404,1977,6257
5404,1976,6323
5404,1975,3488
5404,2004,3742
5404,2005,3841
5404,2006,3563
5404,2007,5149
5817,2004,102394
5817,2005,109326
5817,2006,140641
5817,2007,137946
5500,1968,3170
5817,2008,204212
5817,2009,208732
5817,2010,214913
5817,2011,328567
5500,1967,1552
5500,1966,145
5817,2012,328546
5817,2013,335844
5817,2014,360189
5817,2002,87652
5817,2015,364166
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,26073
5404,2016,18349
5404,2015,10881
5404,2014,11289
5404,2013,14163
5404,2012,9939
5404,2011,7876
5404,2010,4835
5404,2009,4559
5404,2008,6838
5500,1965,0
5815,2005,3849
5815,2004,6162
5815,2003,8198
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,146
5803,1980,188
5803,1981,179
5803,1982,256
5803,1983,211
5803,1984,364
5803,1985,283
5803,1986,251
5803,1987,197
5803,1988,269
5803,1989,289
5803,1990,916
5803,1991,895
5803,1992,812
5803,1993,916
5803,1994,786
5803,1995,1343
5803,1996,1065
5803,1997,1188
5803,1998,511
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5802,1999,356
5802,2000,164
5500,1994,152
5500,1993,6
5500,1992,9
5500,1991,27
5500,1990,6
5802,2001,29
