geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
28,1967,61.55
28,1968,60.51
28,1969,52.15
28,1970,54.56
28,1971,53.5
28,1972,55.21
28,1973,55.57
28,1974,53.9
28,1975,53.8
28,1976,54.26
28,1977,55.26
28,1978,55.07
28,1979,54.17
28,1980,55.17
28,1981,57.83
28,1982,57.53
28,1983,57.86
28,1984,59.8
28,1985,59.72
28,1986,64.07
28,1987,65.02
28,1988,65.28
28,1989,61.82
28,1990,57.77
28,1991,61.2
28,1992,64.58
28,1993,65.36
28,1994,66.36
28,1995,68.72
28,1996,71.1
28,1997,73.69
28,1998,78.77
28,1999,83.62
28,2000,85.13
28,2001,90.34
28,2002,92.77
28,2003,96.56
28,2004,97.85
28,2005,97.13
28,2006,105.02
28,2007,107.35
28,2008,115.04
28,2009,113.14
28,2010,115.35
28,2011,117.77
28,2012,102.44
28,2013,104.02
28,2014,105.24
147,1961,34.52
147,1962,36.03
147,1963,35.14
147,1964,36.5
147,1965,35.58
147,1966,35.83
147,1967,34.91
147,1968,34.01
147,1969,33.09
147,1970,34.06
147,1971,34.04
147,1972,34.79
147,1973,33.73
147,1974,34.44
147,1975,33.52
147,1976,34.31
147,1977,34.38
147,1978,33.64
147,1979,32.93
147,1980,32.24
147,1981,35.22
147,1982,34.47
147,1983,33.68
147,1984,35.43
147,1985,34.28
147,1986,32.98
147,1987,32.88
147,1988,31.45
147,1989,31.32
147,1990,30.91
147,1991,27.09
147,1992,24.22
147,1993,26.45
147,1994,30.39
147,1995,30.74
147,1996,33.79
147,1997,47.61
147,1998,45.56
147,1999,50.36
147,2000,53.39
147,2001,66.38
147,2002,75.46
147,2003,79.98
147,2004,85.46
147,2005,99.79
147,2006,114.74
147,2007,124.0
147,2008,120.38
147,2009,121.55
147,2010,126.76
147,2011,127.57
147,2012,128.41
147,2013,129.12
147,2014,133.53
148,1961,64.05
148,1962,60.53
148,1963,57.24
148,1964,58.9
148,1965,62.62
148,1966,60.53
148,1967,58.89
148,1968,57.58
148,1969,65.83
148,1970,64.56
148,1971,63.34
148,1972,62.17
148,1973,63.67
148,1974,66.38
148,1975,69.12
148,1976,59.92
148,1977,60.39
148,1978,64.42
148,1979,70.7
148,1980,76.71
148,1981,81.16
148,1982,83.23
148,1983,78.32
148,1984,79.62
148,1985,81.94
148,1986,84.02
148,1987,84.51
148,1988,85.44
148,1989,85.86
148,1990,86.28
148,1991,86.72
148,1992,87.7
148,1993,87.88
148,1994,88.41
148,1995,89.18
148,1996,90.12
148,1997,91.48
148,1998,93.04
148,1999,94.66
148,2000,94.36
148,2001,95.52
148,2002,96.6
148,2003,97.65
148,2004,98.74
148,2005,99.95
148,2006,101.32
148,2007,102.82
148,2008,104.33
148,2009,105.76
148,2010,107.02
148,2011,108.06
148,2012,108.9
148,2013,109.63
148,2014,110.58
149,1961,15.39
149,1962,15.96
149,1963,16.61
149,1964,17.12
149,1965,17.7
149,1966,17.32
149,1967,17.84
149,1968,19.13
149,1969,20.0
149,1970,20.05
149,1971,20.67
149,1972,20.52
149,1973,20.28
149,1974,22.37
149,1975,24.36
149,1976,23.92
149,1977,27.96
149,1978,27.58
149,1979,31.32
149,1980,30.85
149,1981,32.38
149,1982,31.92
149,1983,48.37
149,1984,49.56
149,1985,50.46
149,1986,51.88
149,1987,56.01
149,1988,55.26
149,1989,55.94
149,1990,62.05
149,1991,91.11
149,1992,94.26
149,1993,95.95
149,1994,93.51
149,1995,95.75
149,1996,75.17
149,1997,80.12
149,1998,80.4
149,1999,81.1
149,2000,82.83
149,2001,90.12
149,2002,89.54
149,2003,94.35
149,2004,96.01
149,2005,100.98
149,2006,103.01
149,2007,107.0
149,2008,114.4
149,2009,122.91
149,2010,129.86
149,2011,141.27
149,2012,164.46
149,2013,153.71
149,2014,156.93
150,1961,49.76
150,1962,46.31
150,1963,47.91
150,1964,60.78
150,1965,51.29
150,1966,51.39
150,1967,59.41
150,1968,56.61
150,1969,59.92
150,1970,63.32
150,1971,62.1
150,1972,57.59
150,1973,59.49
150,1974,59.54
150,1975,56.37
150,1976,56.07
150,1977,56.29
150,1978,62.04
150,1979,62.72
150,1980,60.24
150,1981,57.68
150,1982,67.72
150,1983,63.68
150,1984,67.03
150,1985,65.62
150,1986,71.72
150,1987,73.04
150,1988,74.52
150,1989,81.75
150,1990,85.75
150,1991,83.48
150,1992,100.2
150,1993,98.16
150,1994,96.19
150,1995,98.55
150,1996,98.25
150,1997,90.86
150,1998,91.56
150,1999,98.77
150,2000,96.82
150,2001,93.73
150,2002,94.99
150,2003,95.64
150,2004,104.16
150,2005,98.55
150,2006,97.29
150,2007,102.35
150,2008,103.57
150,2009,107.09
150,2010,108.08
150,2011,117.03
150,2012,107.74
150,2013,113.36
150,2014,115.1
153,1961,293.1
153,1962,283.81
153,1963,255.51
153,1964,281.99
153,1965,312.77
153,1966,304.47
153,1967,263.48
153,1968,256.79
153,1969,231.44
153,1970,266.78
153,1971,261.61
153,1972,249.45
153,1973,236.59
153,1974,220.05
153,1975,200.87
153,1976,200.75
153,1977,187.48
153,1978,185.23
153,1979,176.17
153,1980,262.97
153,1981,175.5
153,1982,177.56
153,1983,295.9
153,1984,230.77
153,1985,225.68
153,1986,180.18
153,1987,162.65
153,1988,144.85
153,1989,166.73
153,1990,93.55
153,1991,76.36
153,1992,74.98
153,1993,81.73
153,1994,77.62
153,1995,85.84
153,1996,68.18
153,1997,76.65
153,1998,91.21
153,1999,73.47
153,2000,87.51
153,2001,84.55
153,2002,83.65
153,2003,72.75
153,2004,96.3
153,2005,94.52
153,2006,109.18
153,2007,106.72
153,2008,105.46
153,2009,89.42
153,2010,103.25
153,2011,92.01
153,2012,102.3
153,2013,101.12
153,2014,98.74
156,1961,22.11
156,1962,24.99
156,1963,26.6
156,1964,29.34
156,1965,27.79
156,1966,25.79
156,1967,25.71
156,1968,27.63
156,1969,29.14
156,1970,31.78
156,1971,29.7
156,1972,31.87
156,1973,33.79
156,1974,33.92
156,1975,32.4
156,1976,32.65
156,1977,33.5
156,1978,38.39
156,1979,39.79
156,1980,42.3
156,1981,45.36
156,1982,47.47
156,1983,49.57
156,1984,56.43
156,1985,62.5
156,1986,68.74
156,1987,76.14
156,1988,78.68
156,1989,76.96
156,1990,88.97
156,1991,85.0
156,1992,90.39
156,1993,85.47
156,1994,98.99
156,1995,103.36
156,1996,103.23
156,1997,99.28
156,1998,95.36
156,1999,95.88
156,2000,104.29
156,2001,94.94
156,2002,95.91
156,2003,89.85
156,2004,104.33
156,2005,100.02
156,2006,95.66
156,2007,102.84
156,2008,106.94
156,2009,105.32
156,2010,107.71
156,2011,107.56
156,2012,102.71
156,2013,107.65
156,2014,111.62
157,1961,192.2
157,1962,198.9
157,1963,212.64
157,1964,214.26
157,1965,167.01
157,1966,163.81
157,1967,200.39
157,1968,204.74
157,1969,203.94
157,1970,179.9
157,1971,178.91
157,1972,213.62
157,1973,268.24
157,1974,284.17
157,1975,288.98
157,1976,283.72
157,1977,278.65
157,1978,271.23
157,1979,252.69
157,1980,241.99
157,1981,212.67
157,1982,209.89
157,1983,182.32
157,1984,210.9
157,1985,196.02
157,1986,188.76
157,1987,180.94
157,1988,168.63
157,1989,170.33
157,1990,172.18
157,1991,175.42
157,1992,169.45
157,1993,117.17
157,1994,115.53
157,1995,117.78
157,1996,130.13
157,1997,115.56
157,1998,118.32
157,1999,110.54
157,2000,98.14
157,2001,104.04
157,2002,100.02
157,2003,103.03
157,2004,99.05
157,2005,101.07
157,2006,99.88
157,2007,104.07
157,2008,100.61
157,2009,106.38
157,2010,102.72
157,2011,118.83
157,2012,122.53
157,2013,122.23
157,2014,122.25
158,1961,24.8
158,1962,23.65
158,1963,23.54
158,1964,23.52
158,1965,27.33
158,1966,26.38
158,1967,27.74
158,1968,26.12
158,1969,22.64
158,1970,22.35
158,1971,20.46
158,1972,15.84
158,1973,15.86
158,1974,18.26
158,1975,28.92
158,1976,30.74
158,1977,25.38
158,1978,28.34
158,1979,31.09
158,1980,31.6
158,1981,32.21
158,1982,32.85
158,1983,34.84
158,1984,27.76
158,1985,24.32
158,1986,25.96
158,1987,29.8
158,1988,33.74
158,1989,42.44
158,1990,57.51
158,1991,45.43
158,1992,54.5
158,1993,48.31
158,1994,50.04
158,1995,55.53
158,1996,64.83
158,1997,60.59
158,1998,65.23
158,1999,60.64
158,2000,88.89
158,2001,80.68
158,2002,91.98
158,2003,101.06
158,2004,97.39
158,2005,99.27
158,2006,103.33
158,2007,108.66
158,2008,111.28
158,2009,113.33
158,2010,113.15
158,2011,117.47
158,2012,137.21
158,2013,144.82
158,2014,155.73
159,1961,88.7
159,1962,87.35
159,1963,87.26
159,1964,86.25
159,1965,87.52
159,1966,85.89
159,1967,85.01
159,1968,84.93
159,1969,84.64
159,1970,96.02
159,1971,94.58
159,1972,90.43
159,1973,90.15
159,1974,87.65
159,1975,90.86
159,1976,87.88
159,1977,85.11
159,1978,82.2
159,1979,84.36
159,1980,84.16
159,1981,82.48
159,1982,81.55
159,1983,85.42
159,1984,85.31
159,1985,85.94
159,1986,85.65
159,1987,82.72
159,1988,83.09
159,1989,90.95
159,1990,84.23
159,1991,88.28
159,1992,89.78
159,1993,94.26
159,1994,92.18
159,1995,91.22
159,1996,95.05
159,1997,96.49
159,1998,98.3
159,1999,100.27
159,2000,100.74
159,2001,98.58
159,2002,97.18
159,2003,96.56
159,2004,99.99
159,2005,100.45
159,2006,99.56
159,2007,95.9
159,2008,95.01
159,2009,95.89
159,2010,96.62
159,2011,91.47
159,2012,101.87
159,2013,97.18
159,2014,97.94
160,1961,13.19
160,1962,11.0
160,1963,12.15
160,1964,15.22
160,1965,14.24
160,1966,24.69
160,1967,25.8
160,1968,28.11
160,1969,36.51
160,1970,43.46
160,1971,50.52
160,1972,48.64
160,1973,52.26
160,1974,63.24
160,1975,83.17
160,1976,84.12
160,1977,100.02
160,1978,111.79
160,1979,122.5
160,1980,113.99
160,1981,127.04
160,1982,120.03
160,1983,136.81
160,1984,136.47
160,1985,144.19
160,1986,151.38
160,1987,165.1
160,1988,171.25
160,1989,177.23
160,1990,56.35
160,1991,56.5
160,1992,57.93
160,1993,59.15
160,1994,61.64
160,1995,63.82
160,1996,66.49
160,1997,69.76
160,1998,73.15
160,1999,76.79
160,2000,80.5
160,2001,84.65
160,2002,88.6
160,2003,92.56
160,2004,96.45
160,2005,100.14
160,2006,103.42
160,2007,109.74
160,2008,109.13
160,2009,111.3
160,2010,113.42
160,2011,115.48
160,2012,116.89
160,2013,119.73
160,2014,122.47
162,1961,189.05
162,1962,196.39
162,1963,204.07
162,1964,186.4
162,1965,173.27
162,1966,187.36
162,1967,187.19
162,1968,219.59
162,1969,209.7
162,1970,202.64
162,1971,207.51
162,1972,204.86
162,1973,186.7
162,1974,203.03
162,1975,191.01
162,1976,203.46
162,1977,196.19
162,1978,221.09
162,1979,194.75
162,1980,225.82
162,1981,222.94
162,1982,234.58
162,1983,219.6
162,1984,238.52
162,1985,229.95
162,1986,192.19
162,1987,201.94
162,1988,222.11
162,1989,221.49
162,1990,207.84
162,1991,118.78
162,1992,108.45
162,1993,129.77
162,1994,122.74
162,1995,119.0
162,1996,96.49
162,1997,87.44
162,1998,80.97
162,1999,86.32
162,2000,87.51
162,2001,91.91
162,2002,97.54
162,2003,96.11
162,2004,103.95
162,2005,96.1
162,2006,99.94
162,2007,97.32
162,2008,106.17
162,2009,104.09
162,2010,84.9
162,2011,80.18
162,2012,85.15
162,2013,80.5
162,2014,90.41
299,1994,74.89
299,1995,65.37
299,1996,115.12
299,1997,117.61
299,1998,110.01
299,1999,103.08
299,2000,110.49
299,2001,104.79
299,2002,108.19
299,2003,96.48
299,2004,101.82
299,2005,99.44
299,2006,98.74
299,2007,96.47
299,2008,95.54
299,2009,77.92
299,2010,50.29
299,2011,66.47
299,2012,73.89
299,2013,75.42
299,2014,71.88
221,1961,72.88
221,1962,71.64
221,1963,70.22
221,1964,68.89
221,1965,67.16
221,1966,65.95
221,1967,64.58
221,1968,63.33
221,1969,68.38
221,1970,66.26
221,1971,65.64
221,1972,65.58
221,1973,66.14
221,1974,64.01
221,1975,62.4
221,1976,64.15
221,1977,67.24
221,1978,67.72
221,1979,73.64
221,1980,79.26
221,1981,90.66
221,1982,104.51
221,1983,103.21
221,1984,98.36
221,1985,89.39
221,1986,92.06
221,1987,89.72
221,1988,88.14
221,1989,86.99
221,1990,88.0
221,1991,89.0
221,1992,91.06
221,1993,92.26
221,1994,92.11
221,1995,90.9
221,1996,91.45
221,1997,94.05
221,1998,107.2
221,1999,124.29
221,2000,120.9
221,2001,127.07
221,2002,106.04
221,2003,97.99
221,2004,102.62
221,2005,98.66
221,2006,98.72
221,2007,99.67
221,2008,103.39
221,2009,101.61
221,2010,110.67
221,2011,93.14
221,2012,85.21
221,2013,84.03
221,2014,84.33
165,1961,52.73
165,1962,64.54
165,1963,53.82
165,1964,58.9
165,1965,63.83
165,1966,63.05
165,1967,77.05
165,1968,82.7
165,1969,69.48
165,1970,69.92
165,1971,72.07
165,1972,77.41
165,1973,76.67
165,1974,77.58
165,1975,79.49
165,1976,74.94
165,1977,70.92
165,1978,71.87
165,1979,72.89
165,1980,72.45
165,1981,77.92
165,1982,81.5
165,1983,83.59
165,1984,84.2
165,1985,84.9
165,1986,87.23
165,1987,86.74
165,1988,85.92
165,1989,86.62
165,1990,86.67
165,1991,85.92
165,1992,87.73
165,1993,96.82
165,1994,100.78
165,1995,103.08
165,1996,103.54
165,1997,103.08
165,1998,103.21
165,1999,95.24
165,2000,96.7
165,2001,93.35
165,2002,90.53
165,2003,88.57
165,2004,92.43
165,2005,103.68
165,2006,103.89
165,2007,98.58
165,2008,103.49
165,2009,96.33
165,2010,96.05
165,2011,95.72
165,2012,89.44
165,2013,89.32
165,2014,89.95
166,1961,229.25
166,1962,226.26
166,1963,224.34
166,1964,220.77
166,1965,217.88
166,1966,213.85
166,1967,216.06
166,1968,312.55
166,1969,319.94
166,1970,294.72
166,1971,296.51
166,1972,283.11
166,1973,270.69
166,1974,267.03
166,1975,262.78
166,1976,255.38
166,1977,255.59
166,1978,256.25
166,1979,253.6
166,1980,222.55
166,1981,221.53
166,1982,211.27
166,1983,209.0
166,1984,206.02
166,1985,205.14
166,1986,174.91
166,1987,227.15
166,1988,218.77
166,1989,220.87
166,1990,205.94
166,1991,158.03
166,1992,162.12
166,1993,150.81
166,1994,160.99
166,1995,151.24
166,1996,145.91
166,1997,129.91
166,1998,107.0
166,1999,128.01
166,2000,113.26
166,2001,97.66
166,2002,97.86
166,2003,97.45
166,2004,98.48
166,2005,95.82
166,2006,105.7
166,2007,111.43
166,2008,100.58
166,2009,75.81
166,2010,75.74
166,2011,70.5
166,2012,70.32
166,2013,70.59
166,2014,76.09
168,1961,110.52
168,1962,112.48
168,1963,112.78
168,1964,113.73
168,1965,112.73
168,1966,115.43
168,1967,116.45
168,1968,117.59
168,1969,117.65
168,1970,119.43
168,1971,119.03
168,1972,119.46
168,1973,116.45
168,1974,122.06
168,1975,116.7
168,1976,117.73
168,1977,113.58
168,1978,112.9
168,1979,111.21
168,1980,110.81
168,1981,109.21
168,1982,107.56
168,1983,105.21
168,1984,103.93
168,1985,102.89
168,1986,101.41
168,1987,102.52
168,1988,103.6
168,1989,103.58
168,1990,104.1
168,1991,103.79
168,1992,103.95
168,1993,104.03
168,1994,103.58
168,1995,102.97
168,1996,102.95
168,1997,102.58
168,1998,102.39
168,1999,102.93
168,2000,102.51
168,2001,102.49
168,2002,100.92
168,2003,100.76
168,2004,100.15
168,2005,99.42
168,2006,100.43
168,2007,98.6
168,2008,98.26
168,2009,97.03
168,2010,96.79
168,2011,96.15
168,2012,98.54
168,2013,99.61
168,2014,96.32
169,1961,191.61
169,1962,202.46
169,1963,219.85
169,1964,216.44
169,1965,230.67
169,1966,219.5
169,1967,220.57
169,1968,218.54
169,1969,218.72
169,1970,221.97
169,1971,224.97
169,1972,214.43
169,1973,222.36
169,1974,219.13
169,1975,203.67
169,1976,212.42
169,1977,211.61
169,1978,208.28
169,1979,195.55
169,1980,185.28
169,1981,174.93
169,1982,173.87
169,1983,167.82
169,1984,169.49
169,1985,172.83
169,1986,163.31
169,1987,158.23
169,1988,134.82
169,1989,135.25
169,1990,127.68
169,1991,127.76
169,1992,125.4
169,1993,124.19
169,1994,116.59
169,1995,109.51
169,1996,103.7
169,1997,102.1
169,1998,106.26
169,1999,107.34
169,2000,96.63
169,2001,97.83
169,2002,99.42
169,2003,105.99
169,2004,100.29
169,2005,98.28
169,2006,101.43
169,2007,97.8
169,2008,83.24
169,2009,84.68
169,2010,91.48
169,2011,84.32
169,2012,84.08
169,2013,84.1
169,2014,83.84
170,1961,55.03
170,1962,58.03
170,1963,58.12
170,1964,58.26
170,1965,58.71
170,1966,70.58
170,1967,71.73
170,1968,67.06
170,1969,73.56
170,1970,78.58
170,1971,76.22
170,1972,71.8
170,1973,69.35
170,1974,70.34
170,1975,65.82
170,1976,63.95
170,1977,62.78
170,1978,58.97
170,1979,56.87
170,1980,52.82
170,1981,54.26
170,1982,55.58
170,1983,48.29
170,1984,53.33
170,1985,52.88
170,1986,55.77
170,1987,57.68
170,1988,58.49
170,1989,60.89
170,1990,55.15
170,1991,57.32
170,1992,53.59
170,1993,58.26
170,1994,66.36
170,1995,70.82
170,1996,78.59
170,1997,83.0
170,1998,77.5
170,1999,86.03
170,2000,88.53
170,2001,89.94
170,2002,91.26
170,2003,94.53
170,2004,97.1
170,2005,95.98
170,2006,106.92
170,2007,109.0
170,2008,114.5
170,2009,111.11
170,2010,125.78
170,2011,125.89
170,2012,127.4
170,2013,138.58
170,2014,140.26
171,1961,83.61
171,1962,81.29
171,1963,80.55
171,1964,77.96
171,1965,78.87
171,1966,78.53
171,1967,77.55
171,1968,75.01
171,1969,74.64
171,1970,76.39
171,1971,76.96
171,1972,75.51
171,1973,72.6
171,1974,78.15
171,1975,85.16
171,1976,87.3
171,1977,90.67
171,1978,98.28
171,1979,103.07
171,1980,108.86
171,1981,105.72
171,1982,107.96
171,1983,101.63
171,1984,101.86
171,1985,101.29
171,1986,103.84
171,1987,103.95
171,1988,101.22
171,1989,97.62
171,1990,105.5
171,1991,103.45
171,1992,103.26
171,1993,102.4
171,1994,103.12
171,1995,100.42
171,1996,111.2
171,1997,100.38
171,1998,95.15
171,1999,95.59
171,2000,95.41
171,2001,97.1
171,2002,98.79
171,2003,99.84
171,2004,98.41
171,2005,101.72
171,2006,99.87
171,2007,106.9
171,2008,111.7
171,2009,111.3
171,2010,110.61
171,2011,109.41
171,2012,109.08
171,2013,105.76
171,2014,106.09
173,1961,40.22
173,1962,30.84
173,1963,42.07
173,1964,52.33
173,1965,41.73
173,1966,58.64
173,1967,48.94
173,1968,53.69
173,1969,46.66
173,1970,52.93
173,1971,45.93
173,1972,45.98
173,1973,54.09
173,1974,48.08
173,1975,56.17
173,1976,61.29
173,1977,58.33
173,1978,62.99
173,1979,66.96
173,1980,55.89
173,1981,61.3
173,1982,76.32
173,1983,73.98
173,1984,73.71
173,1985,69.55
173,1986,81.58
173,1987,60.23
173,1988,78.06
173,1989,76.85
173,1990,71.1
173,1991,80.78
173,1992,80.85
173,1993,90.83
173,1994,76.02
173,1995,82.62
173,1996,86.71
173,1997,86.29
173,1998,82.52
173,1999,84.51
173,2000,84.94
173,2001,100.65
173,2002,87.44
173,2003,96.02
173,2004,104.66
173,2005,96.2
173,2006,99.14
173,2007,82.41
173,2008,109.81
173,2009,111.22
173,2010,96.41
173,2011,109.33
173,2012,114.91
173,2013,117.94
173,2014,122.51
174,1961,86.87
174,1962,128.15
174,1963,121.37
174,1964,129.62
174,1965,141.62
174,1966,102.9
174,1967,112.95
174,1968,121.28
174,1969,105.38
174,1970,124.31
174,1971,107.99
174,1972,107.24
174,1973,120.59
174,1974,130.1
174,1975,106.45
174,1976,99.73
174,1977,81.19
174,1978,79.4
174,1979,118.03
174,1980,94.31
174,1981,84.48
174,1982,96.26
174,1983,87.29
174,1984,91.4
174,1985,100.12
174,1986,94.16
174,1987,107.27
174,1988,70.43
174,1989,96.58
174,1990,119.75
174,1991,110.83
174,1992,95.09
174,1993,83.23
174,1994,91.24
174,1995,99.91
174,1996,108.65
174,1997,91.72
174,1998,81.29
174,1999,106.95
174,2000,98.05
174,2001,93.68
174,2002,97.48
174,2003,90.74
174,2004,104.28
174,2005,97.67
174,2006,98.06
174,2007,93.52
174,2008,90.21
174,2009,98.14
174,2010,102.23
174,2011,94.78
174,2012,96.4
174,2013,95.65
174,2014,101.93
177,1961,196.54
177,1962,199.37
177,1963,210.61
177,1964,201.93
177,1965,214.36
177,1966,204.86
177,1967,196.38
177,1968,185.27
177,1969,180.26
177,1970,181.86
177,1971,181.87
177,1972,171.41
177,1973,157.38
177,1974,150.4
177,1975,151.88
177,1976,145.9
177,1977,141.91
177,1978,140.11
177,1979,144.21
177,1980,139.22
177,1981,144.86
177,1982,141.89
177,1983,139.06
177,1984,135.22
177,1985,129.15
177,1986,128.96
177,1987,134.46
177,1988,144.33
177,1989,132.69
177,1990,112.02
177,1991,126.08
177,1992,124.19
177,1993,112.11
177,1994,102.49
177,1995,82.97
177,1996,87.39
177,1997,84.7
177,1998,86.8
177,1999,66.4
177,2000,98.93
177,2001,94.28
177,2002,93.67
177,2003,103.35
177,2004,112.56
177,2005,93.43
177,2006,94.01
177,2007,97.31
177,2008,99.89
177,2009,103.06
177,2010,105.95
177,2011,110.77
177,2012,113.18
177,2013,114.33
177,2014,117.3
179,1961,155.43
179,1962,191.03
179,1963,203.86
179,1964,213.39
179,1965,220.76
179,1966,226.62
179,1967,231.0
179,1968,233.63
179,1969,234.08
179,1970,223.99
179,1971,220.74
179,1972,201.89
179,1977,117.65
179,1978,154.1
179,1979,177.54
179,1980,148.94
179,1981,169.85
179,1982,157.94
179,1983,120.28
179,1984,117.96
179,1985,108.23
179,1986,104.22
179,1987,99.97
179,1988,99.95
179,1989,103.68
179,1990,104.29
179,1991,144.04
179,1992,155.41
179,1993,149.66
179,1994,155.48
179,1995,177.49
179,1996,188.9
179,1997,244.99
179,1998,183.25
179,1999,186.87
179,2000,184.05
179,2001,122.99
179,2002,123.99
179,2003,102.73
179,2004,103.92
179,2005,94.35
179,2006,101.73
179,2007,100.09
179,2008,79.23
179,2009,65.25
179,2010,63.1
179,2011,52.36
179,2012,49.32
179,2013,59.44
179,2014,55.87
117,1961,24.99
117,1962,26.12
117,1963,24.33
117,1964,27.48
117,1965,29.97
117,1966,31.74
117,1967,33.45
117,1968,35.9
117,1969,37.88
117,1970,38.28
117,1971,40.72
117,1972,41.18
117,1973,41.52
117,1974,44.27
117,1975,52.32
117,1976,62.32
117,1977,66.88
117,1978,75.56
117,1979,81.38
117,1980,73.77
117,1981,74.62
117,1982,77.96
117,1983,74.43
117,1984,71.28
117,1985,73.37
117,1986,78.41
117,1987,77.11
117,1988,80.7
117,1989,85.36
117,1990,83.37
117,1991,81.85
117,1992,86.86
117,1993,90.74
117,1994,86.01
117,1995,98.79
117,1996,96.8
117,1997,95.77
117,1998,93.41
117,1999,98.41
117,2000,105.2
117,2001,105.55
117,2002,98.2
117,2003,95.52
117,2004,101.18
117,2005,99.97
117,2006,98.84
117,2007,98.98
117,2008,99.74
117,2009,100.86
117,2010,90.36
117,2011,92.46
117,2012,87.64
117,2013,91.91
117,2014,96.62
146,1992,147.01
146,1993,197.21
146,1994,135.71
146,1995,150.21
146,1996,127.34
146,1997,108.75
146,1998,80.74
146,1999,75.91
146,2000,101.01
146,2001,93.16
146,2002,103.07
146,2003,125.6
146,2004,111.15
146,2005,95.99
146,2006,92.85
146,2007,88.27
146,2008,106.21
146,2009,106.12
146,2010,88.12
146,2011,103.85
146,2012,89.31
146,2013,104.16
146,2014,110.32
182,1961,34.26
182,1962,39.98
182,1963,39.07
182,1964,39.78
182,1965,39.11
182,1966,39.6
182,1967,37.83
182,1968,36.66
182,1969,37.74
182,1970,37.47
182,1971,36.82
182,1972,39.83
182,1973,43.26
182,1974,48.67
182,1975,49.14
182,1976,51.8
182,1977,56.68
182,1978,62.82
182,1979,58.43
182,1980,60.55
182,1981,52.63
182,1982,57.3
182,1983,62.29
182,1984,67.89
182,1985,70.56
182,1986,77.96
182,1987,96.67
182,1988,109.97
182,1989,95.35
182,1990,113.51
182,1991,123.29
182,1992,124.22
182,1993,114.35
182,1994,118.81
182,1995,108.73
182,1996,114.51
182,1997,114.76
182,1998,110.39
182,1999,103.32
182,2000,105.6
182,2001,99.96
182,2002,80.7
182,2003,93.85
182,2004,99.48
182,2005,101.53
182,2006,98.99
182,2007,91.63
182,2008,103.17
182,2009,99.42
182,2010,100.28
182,2011,98.74
182,2012,100.08
182,2013,92.73
182,2014,87.76
183,1961,83.85
183,1962,72.84
183,1963,83.76
183,1964,70.03
183,1965,79.37
183,1966,95.51
183,1967,85.1
183,1968,90.04
183,1969,100.4
183,1970,74.35
183,1971,84.84
183,1972,91.46
183,1973,97.64
183,1974,89.2
183,1975,86.24
183,1976,109.87
183,1977,104.89
183,1978,103.1
183,1979,115.93
183,1980,95.42
183,1981,117.51
183,1982,148.47
183,1983,133.05
183,1984,145.77
183,1985,118.9
183,1986,120.07
183,1987,93.43
183,1988,101.61
183,1989,90.93
183,1990,77.63
183,1991,70.77
183,1992,75.4
183,1993,106.23
183,1994,75.22
183,1995,82.39
183,1996,99.66
183,1997,85.32
183,1998,77.43
183,1999,87.71
183,2000,91.72
183,2001,94.14
183,2002,83.41
183,2003,117.25
183,2004,114.56
183,2005,85.89
183,2006,99.55
183,2007,78.55
183,2008,93.32
183,2009,97.32
183,2010,94.69
183,2011,104.04
183,2012,85.54
183,2013,101.27
183,2014,95.47
185,1992,69.26
185,1993,67.52
185,1994,60.21
185,1995,68.17
185,1996,72.88
185,1997,73.49
185,1998,66.75
185,1999,70.36
185,2000,80.6
185,2001,82.31
185,2002,87.22
185,2003,92.35
185,2004,97.91
185,2005,102.42
185,2006,99.68
185,2007,94.68
185,2008,84.77
185,2009,90.1
185,2010,79.45
185,2011,93.57
185,2012,94.04
185,2013,98.88
185,2014,103.26
184,1961,77.15
184,1962,109.82
184,1963,67.18
184,1964,76.89
184,1965,86.43
184,1966,84.66
184,1967,104.4
184,1968,104.77
184,1969,103.06
184,1970,100.93
184,1971,99.57
184,1972,97.31
184,1973,99.43
184,1974,91.0
184,1975,93.04
184,1976,94.52
184,1977,95.33
184,1978,94.04
184,1979,95.12
184,1980,93.89
184,1981,101.49
184,1982,100.87
184,1983,97.36
184,1984,82.61
184,1985,91.57
184,1986,81.99
184,1987,78.85
184,1988,78.9
184,1989,95.31
184,1990,118.28
184,1991,134.24
184,1992,161.36
184,1993,106.74
184,1994,79.91
184,1995,106.75
184,1996,108.64
184,1997,108.91
184,1998,117.85
184,1999,120.6
184,2000,92.08
184,2001,74.58
184,2002,108.11
184,2003,95.14
184,2004,97.27
184,2005,100.85
184,2006,101.88
184,2007,101.68
184,2008,97.91
184,2009,119.12
184,2010,108.8
184,2011,114.57
184,2012,117.87
184,2013,118.14
184,2014,79.62
188,1961,62.57
188,1962,62.85
188,1963,63.18
188,1964,59.12
188,1965,59.99
188,1966,61.05
188,1967,62.53
188,1968,64.08
188,1969,65.53
188,1970,66.72
188,1971,67.55
188,1972,68.03
188,1973,67.81
188,1974,67.56
188,1975,72.58
188,1976,72.57
188,1977,72.65
188,1978,72.81
188,1979,72.99
188,1980,75.82
188,1981,75.97
188,1982,78.8
188,1983,81.66
188,1984,81.88
188,1985,84.91
188,1986,88.89
188,1987,89.9
188,1988,94.44
188,1989,81.0
188,1990,61.41
188,1991,87.36
188,1992,89.69
188,1993,96.37
188,1994,112.41
188,1995,102.21
