geo,year,vegetables_food_supply_quantity_tonnes_fce
147,1990,30600.0
147,1991,31500.0
147,1992,29700.0
147,1993,29885.0
147,1994,31500.0
147,1995,29700.0
147,1996,30600.0
147,1997,26805.62
147,1998,26523.85
147,1999,34595.52
147,2000,37557.18
147,2001,44077.16
147,2002,39034.69
147,2003,40704.61
147,2004,45702.4
147,2005,51454.74
147,2006,55182.53
147,2007,63364.13
147,2008,60825.69
147,2009,60524.83
147,2010,63907.68
147,2011,65480.04
147,2012,75322.99
147,2013,79271.74
149,1961,81000.0
149,1962,90000.0
149,1963,99000.0
149,1964,108000.0
149,1965,117000.0
149,1966,112500.0
149,1967,121500.0
149,1968,144000.0
149,1969,162000.0
149,1970,166500.0
149,1971,180000.0
149,1972,180000.0
149,1973,180000.0
149,1974,225000.0
149,1975,270000.0
149,1976,270000.0
149,1977,360000.0
149,1978,360000.0
149,1979,450000.0
149,1980,450000.0
149,1981,495054.0
149,1982,500413.0
149,1983,610822.0
149,1984,637970.0
149,1985,678161.0
149,1986,710393.0
149,1987,799926.0
149,1988,799570.0
149,1989,842674.0
149,1990,904938.0
149,1991,874705.0
149,1992,1016420.0
149,1993,1078972.0
149,1994,1079669.0
149,1995,1140133.0
149,1996,1199589.0
149,1997,1233819.0
149,1998,1365737.64
149,1999,1224185.59
149,2000,1369288.24
149,2001,1520909.37
149,2002,1650970.45
149,2003,1759173.48
149,2004,1877279.83
149,2005,2025973.57
149,2006,2066493.18
149,2007,2204206.46
149,2008,2439406.9
149,2009,2610820.02
149,2010,2870487.7
149,2011,3046596.7
149,2012,3177589.11
149,2013,3171480.11
150,1961,886997.28
150,1962,881803.43
150,1963,969223.0
150,1964,1029939.31
150,1965,808016.48
150,1966,995314.87
150,1967,1124462.68
150,1968,1017892.33
150,1969,1066670.45
150,1970,1158689.55
150,1971,1024773.12
150,1972,1006627.05
150,1973,1128489.39
150,1974,1057144.27
150,1975,1012192.33
150,1976,953205.74
150,1977,1150048.14
150,1978,1111880.66
150,1979,1216112.32
150,1980,903029.43
150,1981,1071872.19
150,1982,1178954.93
150,1983,1015383.71
150,1984,1018346.24
150,1985,1107178.2
150,1986,1230133.8
150,1987,1057707.99
150,1988,1173546.72
150,1989,1127781.29
150,1990,1118266.67
150,1991,967224.18
150,1992,1216079.35
150,1993,1214482.51
150,1994,1134767.45
150,1995,1070786.55
150,1996,1321266.21
150,1997,1183936.09
150,1998,1051656.46
150,1999,1510482.59
150,2000,1554171.01
150,2001,1613449.09
150,2002,1385457.47
150,2003,1297838.3
150,2004,1544915.03
150,2005,1403378.45
150,2006,1549338.54
150,2007,1738011.4
150,2008,1708104.52
150,2009,1463538.23
150,2010,1302412.16
150,2011,1385984.87
150,2012,1291562.42
150,2013,1445570.58
151,1961,4922.23
151,1962,5107.8
151,1963,5407.58
151,1964,5223.56
151,1965,4820.76
151,1966,4919.03
151,1967,5320.86
151,1968,5592.36
151,1969,5693.17
151,1970,6413.03
151,1971,8567.88
151,1972,6915.12
151,1973,6723.85
151,1974,8364.53
151,1975,8343.09
151,1976,9541.08
151,1977,10925.83
151,1978,10237.73
151,1979,11510.5
151,1980,11262.85
151,1981,11835.21
151,1982,14333.68
151,1983,12290.44
151,1984,12880.52
151,1985,8975.26
151,1986,8536.18
151,1987,8259.67
151,1988,8668.06
151,1989,9097.92
151,1990,10194.06
151,1991,10016.03
151,1992,10881.83
151,1993,10488.76
151,1994,9629.06
151,1995,10873.12
151,1996,7655.82
151,1997,5949.42
151,1998,12592.59
151,1999,10181.44
151,2000,11430.14
151,2001,11889.21
151,2002,10539.01
151,2003,10406.71
151,2004,8655.86
151,2005,7045.41
151,2006,8954.18
151,2007,14963.21
151,2008,7734.65
151,2009,7799.14
151,2010,7629.82
153,1961,3797.73
153,1962,4053.64
153,1963,3767.03
153,1964,4069.53
153,1965,4441.58
153,1966,4318.44
153,1967,4512.53
153,1968,4391.11
153,1969,5048.3
153,1970,6242.8
153,1971,7176.74
153,1972,8778.09
153,1973,8764.09
153,1974,7882.09
153,1975,7857.24
153,1976,7131.65
153,1977,5573.47
153,1978,5493.65
153,1979,5024.14
153,1980,7064.77
153,1981,7050.58
153,1982,7926.42
153,1983,7091.45
153,1984,7537.35
153,1985,7924.24
153,1986,8287.68
153,1987,8287.95
153,1988,9185.0
153,1989,11350.23
153,1990,9503.64
153,1991,8385.5
153,1992,8657.41
153,1993,9975.45
153,1994,9239.32
153,1995,9987.09
153,1996,8372.23
153,1997,7004.43
153,1998,9964.07
153,1999,8204.97
153,2000,8296.65
153,2001,8722.79
153,2002,8228.31
153,2003,11226.27
153,2004,10163.04
153,2005,10748.76
153,2006,10854.85
153,2007,11518.09
153,2008,14169.25
153,2009,13777.73
153,2010,13992.55
153,2011,14696.45
153,2012,15163.65
153,2013,15244.33
156,1961,201843.97
156,1962,213445.14
156,1963,244459.9
156,1964,250703.11
156,1965,248281.04
156,1966,186845.24
156,1967,198289.03
156,1968,214037.62
156,1969,250027.66
156,1970,230099.48
156,1971,222430.34
156,1972,252817.39
156,1973,264571.18
156,1974,271144.55
156,1975,275140.16
156,1976,249112.35
156,1977,267876.09
156,1978,313906.78
156,1979,285608.48
156,1980,300945.26
156,1981,259541.32
156,1982,291810.6
156,1983,274233.85
156,1984,275535.62
156,1985,305862.58
156,1986,320398.6
156,1987,364880.75
156,1988,340041.59
156,1989,342678.75
156,1990,352271.13
156,1991,413087.85
156,1992,357948.78
156,1993,435960.9
156,1994,721327.85
156,1995,736199.26
156,1996,713218.06
156,1997,570443.34
156,1998,513218.4
156,1999,523419.3
156,2000,508634.88
156,2001,556722.28
156,2002,486163.2
156,2003,473704.4
156,2004,565093.15
156,2005,504854.55
156,2006,634707.01
156,2007,548334.29
156,2008,563217.45
156,2009,609108.71
156,2010,538996.25
156,2011,535169.67
156,2012,597622.75
156,2013,583575.22
157,1961,22634.27
157,1962,23857.27
157,1963,24460.41
157,1964,25817.23
157,1965,26096.09
157,1966,27740.76
157,1967,28640.7
157,1968,30622.3
157,1969,30774.99
157,1970,32644.33
157,1971,33480.26
157,1972,35945.74
157,1973,38997.67
157,1974,41654.64
157,1975,43049.81
157,1976,43881.56
157,1977,45840.15
157,1978,44549.25
157,1979,46226.98
157,1980,50293.68
157,1981,54860.74
157,1982,40599.26
157,1983,36189.27
157,1984,34962.95
157,1985,36297.59
157,1986,33936.14
157,1987,33357.0
157,1988,33080.0
157,1989,32739.0
157,1990,32491.0
157,1991,44001.27
157,1992,42262.47
157,1993,45005.56
157,1994,31133.03
157,1995,31787.21
157,1996,30789.01
157,1997,33197.02
157,1998,37076.82
157,1999,41588.0
157,2000,44209.29
157,2001,43312.12
157,2002,51549.25
157,2003,36103.54
157,2004,46211.29
157,2005,43485.01
157,2006,53319.58
157,2007,54244.59
157,2008,56810.32
157,2009,57325.44
157,2010,64338.04
157,2011,78894.87
157,2012,87166.51
157,2013,86877.17
158,1961,49226.0
158,1962,41890.0
158,1963,45871.59
158,1964,47110.85
158,1965,61219.0
158,1966,60070.55
158,1967,67819.23
158,1968,63135.65
158,1969,52083.4
158,1970,50244.26
158,1971,45810.59
158,1972,42755.15
158,1973,42592.8
158,1974,55735.11
158,1975,89880.43
158,1976,95239.27
158,1977,88439.57
158,1978,102381.67
158,1979,122003.2
158,1980,123775.4
158,1981,124165.96
158,1982,137422.0
158,1983,144038.08
158,1984,103439.61
158,1985,73153.45
158,1986,101621.06
158,1987,117650.85
158,1988,133445.68
158,1989,186987.0
158,1990,272964.74
158,1991,242772.73
158,1992,296840.06
158,1993,275885.4
158,1994,307414.53
158,1995,343389.37
158,1996,386608.79
158,1997,410808.37
158,1998,458142.15
158,1999,415947.36
158,2000,666088.68
158,2001,580058.94
158,2002,724536.27
158,2003,764426.2
158,2004,610248.16
158,2005,674985.89
158,2006,675804.1
158,2007,744454.94
158,2008,822699.29
158,2009,692353.41
158,2010,661039.3
158,2011,820956.67
158,2012,1188655.93
158,2013,1037753.43
159,1961,2241569.45
159,1962,2250361.36
159,1963,2326611.55
159,1964,2353889.18
159,1965,2413784.19
159,1966,2409719.15
159,1967,2442989.51
159,1968,2528378.56
159,1969,2595158.27
159,1970,2742802.15
159,1971,2822328.41
159,1972,2698852.28
159,1973,2816371.85
159,1974,2786522.03
159,1975,3092341.65
159,1976,2975631.64
159,1977,2902955.22
159,1978,2822252.68
159,1979,2810607.85
159,1980,2866153.03
159,1981,2913442.08
159,1982,2974670.03
159,1983,2977492.47
159,1984,3218939.35
159,1985,3511511.44
159,1986,3663269.06
159,1987,3585065.69
159,1988,3876639.48
159,1989,4334152.72
159,1990,4198913.14
159,1991,4448415.34
159,1992,4674770.38
159,1993,5118655.91
159,1994,5748091.94
159,1995,5584709.78
159,1996,6340048.45
159,1997,6678681.78
159,1998,7006271.12
159,1999,7440463.78
159,2000,7744681.87
159,2001,7909335.13
159,2002,7782537.05
159,2003,8292992.44
159,2004,9646286.25
159,2005,9948967.01
159,2006,10497636.94
159,2007,10161207.13
159,2008,10665934.68
159,2009,9586847.6
159,2010,10818339.62
159,2011,10597135.6
159,2012,11050387.6
159,2013,11034066.6
162,1961,168057.13
162,1962,150728.25
162,1963,184159.94
162,1964,153908.67
162,1965,177064.73
162,1966,191496.78
162,1967,177659.96
162,1968,179550.8
162,1969,197941.83
162,1970,194525.46
162,1971,197696.47
162,1972,184102.55
162,1973,196143.73
162,1974,184594.88
162,1975,185612.11
162,1976,191802.1
162,1977,197791.03
162,1978,220605.19
162,1979,203542.51
162,1980,251500.64
162,1981,226883.77
162,1982,246423.23
162,1983,208375.7
162,1984,241087.9
162,1985,215266.83
162,1986,233127.85
162,1987,236338.84
162,1988,265419.57
162,1989,258531.41
162,1990,241289.26
162,1991,243807.97
162,1992,243060.7
162,1993,250089.17
162,1994,274740.35
162,1995,261976.03
162,1996,273681.58
162,1997,276990.84
162,1998,263450.64
162,1999,285191.65
162,2000,272514.95
162,2001,309214.24
162,2002,310708.46
162,2003,342082.95
162,2004,344027.78
162,2005,342414.28
162,2006,353238.38
162,2007,366510.85
162,2008,390167.07
162,2009,381380.04
162,2010,351334.92
162,2011,384775.56
162,2012,365972.42
162,2013,389463.18
221,1990,216334.77
221,1991,230550.62
221,1992,228474.37
221,1993,262889.14
221,1994,261889.68
221,1995,255940.65
221,1996,255895.08
221,1997,247175.08
221,1998,271760.89
221,1999,276713.2
221,2000,326424.49
221,2001,314883.86
221,2002,322497.11
221,2003,297418.34
221,2004,315364.32
221,2005,256024.16
221,2006,265351.19
221,2007,281160.88
221,2008,321920.62
221,2009,341300.81
221,2010,426834.16
221,2011,356799.62
221,2012,376461.04
221,2013,376948.56
165,1961,789661.0
165,1962,853382.0
165,1963,808320.0
165,1964,858826.77
165,1965,846281.5
165,1966,981077.63
165,1967,1093352.24
165,1968,1694904.34
165,1969,1439034.27
165,1970,1410076.5
165,1971,1544292.47
165,1972,1701741.99
165,1973,1719507.14
165,1974,1866276.0
165,1975,1906701.76
165,1976,1749330.67
165,1977,1555756.0
165,1978,1644568.23
165,1979,1876471.27
165,1980,1596954.67
165,1981,1750067.8
165,1982,1818232.21
165,1983,1916993.7
165,1984,2122803.58
165,1985,2128861.42
165,1986,2275787.12
165,1987,2662356.47
165,1988,2747252.03
165,1989,2977063.75
165,1990,3043551.56
165,1991,3100984.54
165,1992,3291520.68
165,1993,3478406.44
165,1994,3642164.95
165,1995,3943448.86
165,1996,4278288.85
165,1997,4372726.43
165,1998,4366750.53
165,1999,4458152.2
165,2000,4653925.47
165,2001,4425336.21
165,2002,4412226.82
165,2003,4385180.71
165,2004,4549945.7
165,2005,4881994.3
165,2006,5236082.18
165,2007,5187514.87
165,2008,5479807.85
165,2009,5520341.11
165,2010,4962293.65
165,2011,4955994.44
165,2012,4978626.35
165,2013,4797723.87
166,1961,27340.95
166,1962,24776.14
166,1963,28561.55
166,1964,29992.79
166,1965,30765.14
166,1966,28266.98
166,1967,33417.47
166,1968,44670.67
166,1969,44602.76
166,1970,30711.82
166,1971,40119.55
166,1972,37284.45
166,1973,41600.88
166,1974,43163.17
166,1975,41245.08
166,1976,30815.5
166,1977,34598.32
166,1978,40551.0
166,1979,48300.84
166,1980,44726.88
166,1981,55119.52
166,1982,41798.12
166,1983,54456.01
166,1984,60631.97
166,1985,63090.17
166,1986,59911.39
166,1987,64222.05
166,1988,45161.58
166,1989,59087.89
166,1990,48940.02
166,1991,66336.96
166,1992,67772.99
166,1993,68992.8
166,1994,71164.17
166,1995,76453.53
166,1996,75576.8
166,1997,76092.65
166,1998,76981.82
166,1999,79788.5
166,2000,78748.16
166,2001,74240.67
166,2002,83231.86
166,2003,91417.74
166,2004,86102.0
166,2005,91214.19
166,2006,92443.98
166,2007,100911.79
166,2008,103372.16
166,2009,108417.68
166,2010,104915.41
166,2011,105793.35
166,2012,110950.04
166,2013,112186.85
169,1961,119864.0
169,1962,125762.0
169,1963,128748.0
169,1964,131793.0
169,1965,132953.0
169,1966,135159.64
169,1967,138145.36
169,1968,140020.0
169,1969,144187.0
169,1970,142980.0
169,1971,151731.0
169,1972,151610.0
169,1973,159264.0
169,1974,165986.0
169,1975,177473.0
169,1976,193932.0
169,1977,179949.0
169,1978,191802.59
169,1979,190961.09
169,1980,190081.59
169,1981,177508.39
169,1982,209925.8
169,1983,230990.32
169,1984,238218.23
169,1985,249306.05
169,1986,246974.8
169,1987,236967.83
169,1988,235918.31
169,1989,245121.53
169,1990,223689.41
169,1991,233030.56
169,1992,232101.7
169,1993,235478.09
169,1994,243567.7
169,1995,244068.53
169,1996,239206.83
169,1997,250588.63
169,1998,276204.36
169,1999,297361.31
169,2000,339701.82
169,2001,314791.46
169,2002,328602.03
169,2003,298214.92
169,2004,346057.28
169,2005,388001.06
169,2006,371989.67
169,2007,363974.49
169,2008,291877.75
169,2009,327392.4
169,2010,358766.06
169,2011,303553.13
169,2012,299376.85
169,2013,296026.92
170,1961,400249.34
170,1962,408371.47
170,1963,443378.08
170,1964,497755.25
170,1965,470983.7
170,1966,587181.1
170,1967,635986.78
170,1968,522313.78
170,1969,557604.85
170,1970,674667.84
170,1971,659524.11
170,1972,658139.11
170,1973,620064.18
170,1974,669819.03
170,1975,672653.62
170,1976,667958.27
170,1977,658916.58
170,1978,626396.33
170,1979,626697.05
170,1980,469428.88
170,1981,510248.28
170,1982,569454.73
170,1983,492552.09
170,1984,534295.02
170,1985,525553.05
170,1986,575827.87
170,1987,614661.44
170,1988,614744.18
170,1989,615579.57
170,1990,592110.16
170,1991,581547.58
170,1992,606286.81
170,1993,669918.63
170,1994,743447.78
170,1995,804611.7
170,1996,923157.82
170,1997,1014245.52
170,1998,1032615.51
170,1999,1164420.66
170,2000,1292371.93
170,2001,1270400.25
170,2002,1224332.43
170,2003,1254865.82
170,2004,1262761.29
170,2005,1201563.94
170,2006,1422091.09
170,2007,1505998.66
170,2008,1832350.65
170,2009,1817613.94
170,2010,1911129.77
170,2011,1914228.12
170,2012,2036801.86
170,2013,2009314.56
171,1961,1780545.0
171,1962,1803261.74
171,1963,1887620.46
171,1964,1900768.48
171,1965,2005057.93
171,1966,2056522.08
171,1967,2107659.51
171,1968,2191340.15
171,1969,2255892.7
171,1970,2428412.92
171,1971,2469702.06
171,1972,2573547.42
171,1973,2646189.04
171,1974,2741434.6
171,1975,2819949.87
171,1976,2845365.08
171,1977,3037084.02
171,1978,3159095.62
171,1979,3295085.29
171,1980,3289592.19
171,1981,3339220.79
171,1982,3495714.06
171,1983,3358600.47
171,1984,3405002.09
171,1985,3523264.71
171,1986,3656308.16
171,1987,3760947.85
171,1988,3870697.84
171,1989,4036884.73
171,1990,4200107.87
171,1991,4324704.23
171,1992,4396700.53
171,1993,4449646.21
171,1994,4535779.11
171,1995,4416555.6
171,1996,4955885.31
171,1997,4500709.73
171,1998,4616486.24
171,1999,4783270.28
171,2000,4831211.77
171,2001,4958283.45
171,2002,5100239.35
171,2003,5255579.18
171,2004,4979728.29
171,2005,5049995.73
171,2006,5146854.34
171,2007,5823868.65
171,2008,5883874.57
171,2009,5705205.98
171,2010,6169140.23
171,2011,6077998.15
171,2012,6207598.92
171,2013,6265202.46
173,1961,2740703.2
173,1962,2468277.78
173,1963,3102844.34
173,1964,3087548.23
173,1965,3068782.49
173,1966,3408647.61
173,1967,3030498.85
173,1968,3027184.76
173,1969,3029125.02
173,1970,3633258.52
173,1971,3087878.84
173,1972,3169778.68
173,1973,3508245.27
173,1974,3103962.51
173,1975,3772269.14
173,1976,3273143.44
173,1977,3413025.05
173,1978,3824168.38
173,1979,4185864.66
173,1980,3678942.66
173,1981,4342697.05
173,1982,3948520.31
173,1983,3851275.03
173,1984,4377121.95
173,1985,4025087.22
173,1986,4361936.59
173,1987,4458125.72
173,1988,4513460.67
173,1989,4517492.47
173,1990,4705720.71
173,1991,4962032.75
173,1992,4311171.47
173,1993,5065039.53
173,1994,4887107.54
173,1995,5167141.9
173,1996,4977071.62
173,1997,5294404.46
173,1998,5222542.16
173,1999,5019642.18
173,2000,5308634.26
173,2001,5103789.26
173,2002,4182558.93
173,2003,4696663.09
173,2004,4878256.65
173,2005,4391457.55
173,2006,4312472.23
173,2007,4857609.54
173,2008,4319479.95
173,2009,4817459.73
173,2010,4338162.47
173,2011,4943459.76
173,2012,4577539.12
173,2013,4116936.8
174,1961,844325.46
174,1962,847104.45
174,1963,919874.81
174,1964,996455.7
174,1965,1067111.4
174,1966,1122466.61
174,1967,1153008.02
174,1968,1159158.84
174,1969,1276587.81
174,1970,1128992.92
174,1971,1064362.75
174,1972,1138436.52
174,1973,1136812.98
174,1974,1228067.36
174,1975,1532777.49
174,1976,996793.06
174,1977,1244878.53
174,1978,1284859.66
174,1979,1186005.33
174,1980,1063300.71
174,1981,1027413.21
174,1982,1229660.86
174,1983,1202385.08
174,1984,1429761.91
174,1985,1503634.14
174,1986,1469284.18
174,1987,1282192.1
174,1988,1343875.85
174,1989,1522043.69
174,1990,1789532.7
174,1991,1629230.68
174,1992,1213915.5
174,1993,1541389.92
174,1994,1657993.35
174,1995,1705389.11
174,1996,1794510.73
174,1997,1642286.52
174,1998,2118732.08
174,1999,2039215.82
174,2000,1861601.62
174,2001,2008724.96
174,2002,1672092.59
174,2003,1632570.97
174,2004,2269459.26
174,2005,1966501.85
174,2006,1598608.69
174,2007,1869709.07
174,2008,1737729.84
174,2009,2027634.5
174,2010,2132982.46
174,2011,1746008.53
174,2012,1869273.08
174,2013,1613033.58
117,1961,1953594.0
117,1962,2038807.0
117,1963,1951849.54
117,1964,2192854.1
117,1965,2335391.42
117,1966,2475724.4
117,1967,2643047.66
117,1968,2901168.01
117,1969,3163450.79
117,1970,3268740.64
117,1971,3630363.17
117,1972,3486678.15
117,1973,3419123.0
117,1974,3764025.08
117,1975,5126227.79
117,1976,6364606.19
117,1977,6465565.06
117,1978,7884619.08
117,1979,8139038.26
117,1980,7410920.85
117,1981,7640205.9
117,1982,8058214.98
117,1983,7160781.67
117,1984,7464784.89
117,1985,7359743.5
117,1986,8109470.23
117,1987,7394089.76
117,1988,7796716.72
117,1989,8247560.43
117,1990,8620353.79
117,1991,8410573.4
117,1992,8686199.4
117,1993,9680779.16
117,1994,8830587.52
117,1995,9925142.85
117,1996,9751546.36
117,1997,9522655.84
117,1998,9558533.03
117,1999,9895766.93
117,2000,10836429.67
117,2001,10939547.92
117,2002,9665054.61
117,2003,10083582.46
117,2004,10842542.53
117,2005,10147858.11
117,2006,10597582.06
117,2007,10234621.58
117,2008,10666926.97
117,2009,10490711.78
117,2010,9519963.34
117,2011,10803348.44
117,2012,9690921.73
117,2013,10142635.66
146,1992,480652.57
146,1993,464664.15
146,1994,393943.5
146,1995,417950.58
146,1996,316470.28
146,1997,325831.52
146,1998,458528.28
146,1999,438174.13
146,2000,321322.22
146,2001,417966.4
146,2002,361611.34
146,2003,384810.99
146,2004,327925.74
146,2005,391714.23
146,2006,513128.18
146,2007,244287.2
146,2008,420621.8
146,2009,390118.23
146,2010,388281.82
146,2011,386760.68
146,2012,254289.86
146,2013,312686.79
183,1961,1565519.11
183,1962,1488876.71
183,1963,1649130.08
183,1964,1603312.52
183,1965,1452761.74
183,1966,1978597.08
183,1967,1810651.92
183,1968,1980813.36
183,1969,1794197.98
183,1970,1841736.1
183,1971,2151781.36
183,1972,2237155.98
183,1973,2329381.71
183,1974,2377843.38
183,1975,2391327.94
183,1976,3002691.82
183,1977,2950664.25
183,1978,3261022.91
183,1979,3240258.36
183,1980,2935063.93
183,1981,3739730.17
183,1982,4244105.49
183,1983,4046157.83
183,1984,4521694.71
183,1985,4229463.02
183,1986,3498446.72
183,1987,3128621.94
183,1988,3592994.84
183,1989,3318119.91
183,1990,2884450.8
183,1991,2630997.02
183,1992,2388286.06
183,1993,3053375.21
183,1994,3018003.18
183,1995,3228736.76
183,1996,3018827.97
183,1997,2986534.1
183,1998,3301972.48
183,1999,3853368.87
183,2000,3317277.39
183,2001,3632803.92
183,2002,3577417.26
183,2003,4262511.85
183,2004,4364441.27
183,2005,4036857.72
183,2006,4135546.49
183,2007,3293810.62
183,2008,3908414.3
183,2009,3827288.67
183,2010,3863198.35
183,2011,4051684.03
183,2012,3552904.86
183,2013,3888234.29
185,1992,11914832.39
185,1993,10783893.82
185,1994,10268330.65
185,1995,11429878.75
185,1996,11286612.51
185,1997,11963500.31
185,1998,11722363.81
185,1999,12515191.01
185,2000,12953800.57
185,2001,13188435.42
185,2002,13408506.46
185,2003,13966180.09
185,2004,14676339.69
185,2005,15302588.42
185,2006,15756692.44
185,2007,14893885.31
185,2008,14906034.67
185,2009,15157522.51
185,2010,15006755.67
185,2011,15719750.92
185,2012,16072893.43
185,2013,16217299.88
184,1961,91800.0
184,1962,91800.0
184,1963,91818.18
184,1964,97844.18
184,1965,99125.36
184,1966,100917.77
184,1967,101698.64
184,1968,105697.5
184,1969,106515.95
184,1970,109251.17
184,1971,110102.68
184,1972,115556.82
184,1973,121885.68
184,1974,121693.86
184,1975,130570.27
184,1976,134545.32
184,1977,139906.91
184,1978,143925.5
184,1979,148689.95
184,1980,151257.44
184,1981,156252.73
184,1982,151497.1
184,1983,149745.44
184,1984,141823.72
184,1985,125328.26
184,1986,107034.9
184,1987,109699.94
184,1988,112453.33
184,1989,117097.81
184,1990,133959.98
184,1991,134779.88
184,1992,143438.74
184,1993,159952.01
184,1994,150246.01
184,1995,202423.01
184,1996,184906.57
184,1997,138663.29
184,1998,157338.14
184,1999,185827.23
184,2000,254623.8
184,2001,270682.23
184,2002,254683.36
184,2003,305994.62
184,2004,337974.35
184,2005,341815.53
184,2006,385933.23
184,2007,366296.34
184,2008,352107.41
184,2009,604251.77
184,2010,633904.31
184,2011,604917.55
184,2012,632812.2
184,2013,655835.01
188,1961,566.18
188,1962,581.18
188,1963,586.86
188,1964,581.0
188,1965,598.55
188,1966,605.55
188,1967,644.23
188,1968,614.32
188,1969,659.09
188,1970,672.64
188,1971,667.59
188,1972,712.36
188,1973,670.45
188,1974,565.68
188,1975,641.82
188,1976,579.95
188,1977,567.14
188,1978,620.95
188,1979,713.36
188,1980,779.41
188,1981,761.59
188,1982,789.98
188,1983,800.77
188,1984,870.53
188,1985,954.27
188,1986,1057.0
188,1987,1383.73
188,1988,1400.83
188,1989,1472.33
188,1990,1336.7
188,1991,1220.83
188,1992,1138.02
188,1993,1269.45
188,1994,1632.31
188,1995,1769.91
188,1996,2253.74
188,1997,2059.47
188,1998,1876.91
188,1999,1997.03
188,2000,2750.92
188,2001,2899.78
188,2002,2613.86
188,2003,2498.86
188,2004,2615.31
188,2005,2444.65
188,2006,2660.18
188,2007,2620.64
188,2008,2009.69
188,2009,2125.37
188,2010,1476.7
188,2011,1428.88
188,2012,1390.21
188,2013,1431.15
189,1961,782.41
189,1962,819.09
189,1963,852.77
189,1964,863.45
189,1965,880.14
189,1966,982.82
189,1967,992.5
189,1968,1013.18
189,1969,1053.73
189,1970,1069.45
189,1971,1146.68
189,1972,1170.0
189,1973,1285.18
189,1974,1142.55
189,1975,1160.64
189,1976,1052.23
189,1977,1398.68
189,1978,1356.68
189,1979,1515.82
189,1980,1359.14
189,1981,1495.65
189,1982,1405.49
189,1983,1696.37
189,1984,1756.92
189,1985,1880.89
189,1986,2130.81
189,1987,2467.13
189,1988,2572.02
189,1989,2801.63
189,1990,2529.65
189,1991,2751.59
189,1992,3545.21
189,1993,3508.21
189,1994,3548.38
189,1995,3602.27
189,1996,3917.06
189,1997,3648.28
189,1998,4393.23
189,1999,4502.37
189,2000,4629.73
189,2001,4391.44
189,2002,5160.86
189,2003,4985.25
189,2004,7061.19
189,2005,7445.33
189,2006,8344.01
189,2007,6930.86
189,2008,6401.81
189,2009,5677.21
189,2010,5335.71
189,2011,5373.04
189,2012,5222.45
189,2013,5587.98
191,1961,375.18
191,1962,381.18
191,1963,401.86
191,1964,406.86
191,1965,436.55
191,1966,441.55
191,1967,460.55
191,1968,467.86
191,1969,469.73
191,1970,543.86
191,1971,652.77
191,1972,364.82
191,1973,463.55
191,1974,497.05
191,1975,1077.32
191,1976,939.45
191,1977,1063.73
191,1978,1168.41
191,1979,1446.95
191,1980,1676.23
191,1981,1575.18
191,1982,1663.14
191,1983,1909.86
191,1984,2102.59
191,1985,2174.0
191,1986,2180.06
191,1987,2601.4
191,1988,3018.35
191,1989,3023.9
191,1990,2981.21
191,1991,3052.74
191,1992,2943.36
191,1993,3207.41
191,1994,3282.45
191,1995,3375.35
191,1996,3440.82
191,1997,4051.82
191,1998,3576.55
191,1999,3903.45
191,2000,4208.14
191,2001,4878.0
191,2002,5908.42
191,2003,6839.78
191,2004,7161.72
191,2005,7443.24
191,2006,7338.7
191,2007,7365.55
191,2008,7088.12
191,2009,7545.06
191,2010,6886.38
191,2011,6744.46
191,2012,4721.6
191,2013,4780.78
244,1961,384.18
244,1962,402.41
244,1963,468.77
244,1964,497.45
244,1965,497.14
244,1966,514.5
244,1967,477.23
244,1968,491.59
244,1969,485.73
244,1970,524.41
244,1971,587.23
244,1972,711.73
244,1973,686.91
244,1974,658.73
244,1975,925.27
244,1976,565.58
244,1977,726.76
244,1978,888.65
244,1979,854.64
244,1980,947.32
244,1981,728.08
244,1982,721.72
244,1983,778.34
244,1984,745.45
244,1985,1000.55
244,1986,894.55
244,1987,996.3
244,1988,932.67
244,1989,967.67
244,1990,1338.08
244,1991,1170.8
244,1992,1266.55
244,1993,1152.64
244,1994,1234.32
244,1995,1178.41
244,1996,1331.21
244,1997,1236.32
244,1998,1346.21
244,1999,1549.3
244,2000,1933.8
244,2001,1973.17
244,2002,1998.08
244,2003,1977.38
244,2004,2176.55
244,2005,2223.41
244,2006,2322.9
244,2007,2462.81
244,2008,2501.22
244,2009,2987.03
244,2010,3441.47
244,2011,2400.4
244,2012,4592.74
244,2013,4627.2
193,1961,1172.82
193,1962,1187.82
193,1963,1278.82
193,1964,1291.23
193,1965,1309.0
193,1966,1322.5
193,1967,1341.27
193,1968,1551.09
193,1969,1606.73
193,1970,1579.73
193,1971,1718.86
193,1972,1665.14
193,1973,1485.0
193,1974,1440.0
193,1975,1530.0
193,1976,1800.0
193,1977,1935.0
193,1978,2070.0
193,1979,2160.0
193,1980,2250.0
193,1981,2340.0
193,1982,2340.0
193,1983,2340.0
193,1984,2340.0
193,1985,2430.0
193,1986,2340.0
193,1987,2340.0
193,1988,2340.0
193,1989,2340.0
193,1990,2442.0
193,1991,3604.55
193,1992,6320.14
193,1993,5335.18
193,1994,5325.18
193,1995,5336.68
193,1996,5451.64
193,1997,5371.45
193,1998,5426.23
193,1999,5587.0
193,2000,5929.86
193,2001,5737.77
193,2002,6126.86
193,2003,7131.29
193,2004,7719.22
193,2005,8351.22
193,2006,8466.83
193,2007,9918.91
193,2008,9944.89
193,2009,11748.54
193,2010,11955.85
