geo,year,sugar_cane_food_fea
138,1982,42
138,1983,16
138,1984,59
138,1985,31
138,1986,50
138,1974,0
131,2012,0
131,2011,0
131,2010,0
131,1983,52
131,1984,54
131,1985,55
131,1986,57
131,1987,58
131,1988,60
131,1989,61
131,1990,63
131,1991,64
131,1992,66
131,1993,68
131,1994,70
131,1995,73
131,1996,75
131,1997,78
131,1998,80
131,1999,82
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
138,1987,61
131,1982,51
138,1988,62
138,1990,11
144,1969,13
144,1970,14
144,1971,15
144,1972,16
144,1973,15
144,1974,14
144,1975,12
144,1976,11
144,1977,11
144,1978,10
144,1979,11
144,1980,10
144,1968,11
144,1981,10
144,1983,4
144,1984,2
144,1985,2
144,1986,2
144,1987,1
144,1988,1
144,1989,1
144,1990,2
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1982,7
144,1967,9
144,1966,7
144,1965,7
138,1991,47
138,1992,44
138,1993,51
138,1994,48
138,1995,53
138,1996,85
138,1997,57
138,1998,50
138,1999,50
138,2000,50
138,2001,51
138,2002,51
138,2003,50
138,2004,51
138,2005,50
138,2006,51
138,2007,52
138,2008,52
138,2009,52
138,2010,53
138,2011,53
138,2012,54
138,2013,56
144,1961,8
144,1962,8
144,1963,8
144,1964,7
138,1989,16
131,1981,50
131,1980,48
131,1979,47
123,1997,33
123,1998,33
123,1999,34
123,2000,34
123,2001,36
123,2002,36
123,2003,36
123,2004,36
123,2005,36
123,2006,36
123,2007,40
123,2008,40
123,1996,31
123,2009,40
123,2011,40
123,2012,40
123,2013,40
129,1961,29
129,1962,30
129,1963,36
129,1964,36
129,1965,35
129,1966,36
129,1967,34
129,1968,33
129,1969,39
123,2010,40
123,1995,30
123,1994,29
123,1993,28
123,1966,6
123,1967,7
123,1968,7
123,1969,8
123,1970,8
123,1971,9
123,1972,10
123,1973,11
123,1974,12
123,1975,13
123,1976,14
123,1977,14
123,1978,14
123,1979,14
123,1980,14
123,1981,15
123,1982,15
123,1983,15
123,1984,16
123,1985,18
123,1986,20
123,1987,21
123,1988,22
123,1989,23
123,1990,24
123,1991,25
123,1992,26
129,1970,40
129,1971,42
129,1972,37
129,1973,42
129,2005,86
129,2006,94
129,2007,91
129,2008,88
129,2009,105
129,2010,105
129,2011,107
129,2012,114
129,2013,114
131,1961,30
131,1962,31
131,1963,32
131,1964,33
131,1965,34
131,1966,34
131,1967,35
131,1968,36
131,1969,37
131,1970,38
131,1971,39
131,1972,40
131,1973,41
131,1974,42
131,1975,43
131,1976,44
131,1977,45
131,1978,46
129,2004,78
123,1964,6
129,2003,78
129,2001,77
129,1974,55
129,1975,48
129,1976,45
129,1977,45
129,1978,48
129,1979,51
129,1980,49
129,1981,50
129,1982,49
129,1983,57
129,1984,58
129,1985,61
129,1986,68
129,1987,69
129,1988,69
129,1989,70
129,1990,70
129,1991,68
129,1992,67
129,1993,68
129,1994,76
129,1995,74
129,1996,75
129,1997,76
129,1998,76
129,1999,76
129,2000,77
129,2002,78
194,1987,0
