geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
5302,1969,137.93
5207,2004,43.24
5207,2002,44.27
5207,1986,51.53
5207,1987,49.5
5207,1988,49.73
5207,1989,49.05
5207,1990,46.73
5207,1991,47.2
5207,1992,43.26
5207,2003,42.19
5207,1993,45.07
5207,1995,49.03
5207,1996,41.53
5207,1997,44.76
5207,1998,44.78
5207,1999,45.82
5207,2000,43.97
5207,2001,44.04
5207,1994,47.48
5207,1985,51.17
5302,1970,143.04
5302,1972,126.5
5302,1993,80.29
5302,1994,75.49
5302,1995,81.33
5302,1996,74.47
5302,1997,75.33
5302,1998,82.02
5302,1999,84.2
5302,1992,76.36
5302,2000,86.92
5302,2002,88.07
5302,2003,87.21
5302,2004,89.88
5302,2005,89.02
5302,2006,72.62
5302,2007,71.84
5302,2008,76.2
5302,2001,87.16
5302,1971,131.74
5302,1991,78.13
5302,1989,71.11
5302,1973,143.97
5302,1974,137.22
5302,1975,132.29
5302,1976,119.54
5302,1977,128.04
5302,1978,132.55
5302,1979,114.01
5302,1990,80.27
5302,1980,110.76
5302,1982,102.3
5302,1983,101.8
5302,1984,94.55
5302,1985,79.44
5302,1986,76.08
5302,1987,79.52
5302,1988,72.38
5302,1981,100.3
5302,2010,74.91
5207,1984,51.69
5207,1982,55.1
5206,1979,47.8
5206,1980,42.64
5206,1981,40.95
5206,1982,37.3
5206,1983,39.21
5206,1984,40.97
5206,1985,40.02
5206,1978,52.12
5206,1986,38.94
5206,1988,38.06
5206,1989,37.35
5206,1990,36.3
5206,1991,38.03
5206,1992,40.99
5206,1993,36
5206,1994,34.33
5206,1987,37.62
5206,1995,40.11
5206,1977,50.44
5206,1975,46.64
5204,2012,10.38
5204,2013,9.7
5206,1961,42.36
5206,1962,44.68
5206,1963,45.7
5206,1964,46.14
5206,1965,45.98
5206,1976,46.2
5206,1966,47.84
5206,1968,46.64
5206,1969,45.94
5206,1970,45.24
5206,1971,47.41
5206,1972,47.48
5206,1973,45.27
5206,1974,44.64
5206,1967,46.6
5207,1983,49.64
5206,1996,39.26
5206,1998,37.58
5207,1966,69.72
5207,1967,75.27
5207,1968,76.03
5207,1969,77.97
5207,1970,76.91
5207,1971,77.29
5207,1972,72.44
5207,1965,74.24
5207,1973,65.7
5207,1975,63.17
5207,1976,61.27
5207,1977,60.8
5207,1978,59.73
5207,1979,57.84
5207,1980,54.87
5207,1981,57.29
5207,1974,64.59
5206,1997,35.02
5207,1964,71.84
5207,1962,65.32
5206,1999,42.17
5206,2000,41.56
5206,2001,42.41
5206,2002,43.57
5206,2003,50.46
5206,2004,44.1
5206,2005,43.79
5207,1963,67.78
5206,2006,44.39
5206,2008,43.29
5206,2009,48.78
5206,2010,53.79
5206,2011,50.75
5206,2012,49.89
5206,2013,54.98
5207,1961,64.99
5206,2007,42.14
5105,2011,151.46
5402,2011,49.44
5402,2013,50.45
5706,2009,39.9
5706,2010,38.69
5706,2011,39.49
5706,2012,38.79
5706,2013,38.26
5801,1961,82.98
5801,1962,82.17
5801,1963,81.57
5801,1964,80.56
5801,1965,83.3
5801,1966,79.82
5801,1967,81.68
5801,1968,81.52
5801,1969,81.46
5801,1970,81.97
5706,2008,40.36
5706,2007,40.87
5706,2006,40.63
5706,2005,41.26
5706,1989,49.8
5706,1990,49.24
5706,1991,48.7
5706,1992,48.36
5706,1993,47.08
5706,1994,45.18
5706,1995,45.3
5801,1971,80.01
5706,1996,45.96
5706,1998,45.01
5706,1999,45.33
5706,2000,45.93
5706,2001,45.03
5706,2002,44.76
5706,2003,43.56
5706,2004,44.21
5706,1997,45.55
5801,1972,79.2
5801,1973,79.82
5801,1974,79.64
5801,1995,76.25
5801,1996,74.31
5801,1997,74.76
5801,1998,76.03
5801,1999,77.49
5801,2000,76.49
5801,2001,77.2
5801,1994,78.08
5801,2002,76.36
5801,2004,76.29
5801,2005,77.06
5801,2006,77.66
5801,2007,78.51
5801,2008,77.48
5801,2009,77.56
5801,2010,79.94
5801,2003,75.5
5706,1988,49.17
5801,1993,79.51
5801,1991,86.37
5801,1975,83.52
5801,1976,83.43
5801,1977,83.96
5801,1978,82.29
5801,1979,82.07
5801,1980,82.32
5801,1981,84
5801,1992,84.84
5801,1982,84.4
5801,1984,85.3
5801,1985,81.69
5801,1986,83.06
5801,1987,81
5801,1988,82.41
5801,1989,84.63
5801,1990,86.45
5801,1983,86.81
5706,1987,49.81
5706,1986,49.54
5706,1985,49.03
5504,1982,95.11
5504,1983,93.8
5504,1984,89.46
5504,1985,86.91
5504,1986,84.24
5504,1987,82.04
5504,1988,81.87
5504,1981,95.77
5504,1989,77.35
5504,1991,50.8
5504,1992,39.02
5504,1993,33.33
5504,1994,34.95
5504,1995,35.57
5504,1996,39.99
5504,1997,47.15
5504,1990,66.76
5504,1998,50.9
5504,1980,101
5504,1978,97.93
5504,1962,102.7
5504,1963,100.63
5504,1964,102.92
5504,1965,100.54
5504,1966,99.7
5504,1967,100.41
5504,1968,102.79
5504,1979,98.71
5504,1969,98.67
5504,1971,101.99
5504,1972,101.13
5504,1973,98.34
5504,1974,97.51
5504,1975,102.35
5504,1976,104.35
5504,1977,101.84
5504,1970,102.78
5801,2011,79.33
5504,1999,53
5504,2001,51.04
5706,1969,55.07
5706,1970,53.38
5706,1971,53.12
5706,1972,52.5
5706,1973,52.24
5706,1974,51.93
5706,1975,49.94
5706,1968,55.4
5706,1976,47.41
5706,1978,49.7
5706,1979,48.72
5706,1980,48.13
5706,1981,46.91
5706,1982,47.35
5706,1983,46.27
5706,1984,47.49
5706,1977,49.65
5504,2000,53.95
5706,1967,55.47
5706,1965,56.08
5504,2002,55.29
5504,2003,56.08
5504,2004,57.39
5504,2005,57.72
5504,2006,53.23
5504,2007,61.15
5504,2008,59.19
5706,1966,57.03
5504,2009,58.74
5504,2011,57.01
5504,2012,57.3
5504,2013,55.72
5706,1961,59.77
5706,1962,58.64
5706,1963,59.92
5706,1964,57.51
5504,2010,58.83
5801,2012,82.39
5801,2013,83.1
5803,1961,46.86
5815,2009,53.5
5815,2010,54.15
5815,2011,55.89
5815,2012,57.71
5815,2013,57.8
5817,1961,59.08
5817,1962,58.5
5815,2008,54.13
5817,1963,58.14
5817,1965,59.51
5817,1966,57.12
5817,1967,58.27
5817,1968,57.93
5817,1969,58.28
5817,1970,58.55
5817,1971,57.28
5817,1964,57.95
5817,1972,56.22
5815,2007,52.2
5815,2005,51.48
5815,1989,45.89
5815,1990,47.07
5815,1991,50.48
5815,1992,50.71
5815,1993,49.1
5815,1994,48.7
5815,1995,48.2
5815,2006,52.77
5815,1996,48.02
5815,1998,49.33
5815,1999,50.36
5815,2000,50.95
5815,2001,50.69
5815,2002,49.58
5815,2003,48.14
5815,2004,50.06
5815,1997,50.38
5815,1988,44.5
5817,1973,56.99
5817,1975,59.63
5817,1996,53.85
5817,1997,54.3
5817,1998,55.38
5817,1999,57.31
5817,2000,56.32
5817,2001,56.91
5817,2002,56.53
5817,1995,54.65
5817,2003,56.38
5817,2005,58.47
5817,2006,58.7
5817,2007,59.32
5817,2008,59.33
5817,2009,59.52
5817,2010,60.92
5817,2011,60.71
5817,2004,56.89
5817,1974,57.03
5817,1994,54.99
5817,1992,58.98
5817,1976,59.21
5817,1977,59.24
5817,1978,58.45
5817,1979,58.56
5817,1980,58.22
5817,1981,59.19
5817,1982,59.34
5817,1993,55.88
5817,1983,60.58
5817,1985,57.81
5817,1986,58.25
5817,1987,57.1
5817,1988,58.16
5817,1989,58.96
5817,1990,59.64
5817,1991,60.31
5817,1984,59.21
5504,1961,97.71
5815,1987,42.75
5815,1985,43.36
5803,1982,39.13
5803,1983,41.19
5803,1984,43.33
5803,1985,42.8
5803,1986,41.52
5803,1987,40.43
5803,1988,40.71
5803,1981,42.18
5803,1989,39.77
5803,1991,39.84
5803,1992,42.55
5803,1993,38.67
5803,1994,37.71
5803,1995,42.53
5803,1996,41.97
5803,1997,38.83
5803,1990,38.84
5803,1998,40.27
5803,1980,43.56
5803,1978,51.14
5803,1962,48.86
5803,1963,49.31
5803,1964,49.48
5803,1965,49.19
5803,1966,50.67
5803,1967,49.14
5803,1968,49.66
5803,1979,47.7
5803,1969,49.2
5803,1971,48.99
5803,1972,47.73
5803,1973,45.72
5803,1974,44.96
5803,1975,46.43
5803,1976,45.91
5803,1977,49.96
5803,1970,48.18
5815,1986,42.63
5803,1999,44.6
5803,2001,45
5815,1969,44.33
5815,1970,44.89
5815,1971,43.12
5815,1972,42.6
5815,1973,42.76
5815,1974,42.9
5815,1975,45.23
5815,1968,43.76
5815,1976,45
5815,1978,43.23
5815,1979,43.94
5815,1980,42.29
5815,1981,42.95
5815,1982,43.14
5815,1983,42.89
5815,1984,43.97
5815,1977,44.07
5803,2000,44.26
5815,1967,42.5
5815,1965,41.74
5803,2002,46.21
5803,2003,51.74
5803,2004,47.02
5803,2005,46.29
5803,2006,46.34
5803,2007,44.71
5803,2008,45.27
5815,1966,41.31
5803,2009,49.48
5803,2011,50.76
5803,2012,50.84
5803,2013,53.92
5815,1961,39.55
5815,1962,39.02
5815,1963,39.27
5815,1964,39.85
5803,2010,53.64
5402,2012,49.59
5503,2013,71.52
5503,2011,69.98
5404,2008,36.76
5404,2009,35.87
5404,2010,34.92
5404,2011,36.24
5404,2012,35
5404,2013,34.24
5500,1961,33.36
5500,1962,35.93
5500,1963,40.38
5500,1964,36.37
5500,1965,34.63
5500,1966,38.31
5500,1967,36.15
5500,1968,38.15
5500,1969,41.93
5404,2007,36.77
5404,2006,34.23
5404,2005,34.71
5404,2004,39.45
5404,1988,45.97
5404,1989,45.62
5404,1990,43.06
5404,1991,43.49
5404,1992,43.85
5404,1993,43.3
5404,1994,41.54
5500,1970,38.82
5404,1995,42.11
5404,1997,41.2
5404,1998,39.66
5404,1999,41.02
5404,2000,42.08
5404,2001,40.18
5404,2002,39.74
5404,2003,38.41
5404,1996,42.19
5500,1971,37.39
5500,1972,36.7
5500,1973,33.23
5500,1994,38.25
5500,1995,36.83
5500,1996,40.34
5500,1997,38.84
5500,1998,40.37
5500,1999,39.13
5500,2000,37.04
5500,1993,36.67
5500,2001,38.69
5500,2003,36.88
5500,2004,38.39
5500,2005,37.9
5500,2006,37.49
5500,2007,38.63
5500,2008,42.01
5500,2009,37.02
5500,2002,39.72
5404,1987,46.31
5500,1992,36.25
5500,1990,38.18
5500,1974,28.83
5500,1975,32.12
5500,1976,30.5
5500,1977,31.77
5500,1978,32.47
5500,1979,31.97
5500,1980,33.91
5500,1991,35.77
5500,1981,33.65
5500,1983,33.94
5500,1984,39.51
5500,1985,37.74
5500,1986,35.61
5500,1987,36.49
5500,1988,36.89
5500,1989,35.6
5500,1982,35.36
5404,1986,46.21
5404,1985,47.19
5404,1984,45.98
5403,1981,34.87
5403,1982,36.67
5403,1983,35.45
5403,1984,36.71
5403,1985,35.85
5403,1986,38.61
5403,1987,41.65
5403,1980,38.21
5403,1988,38.36
5403,1990,40.02
5403,1991,41.3
5403,1992,38.92
5403,1993,35.43
5403,1994,35.22
5403,1995,34.37
5403,1996,34.76
5403,1989,40.54
5403,1997,34.24
5403,1979,37.51
5403,1977,38.9
5403,1961,42.11
5403,1962,37.11
5403,1963,41.94
5403,1964,37.5
5403,1965,36.22
5403,1966,37.56
5403,1967,38.03
5403,1978,36.76
5403,1968,38.54
5403,1970,38.58
5403,1971,37.71
5403,1972,37.78
5403,1973,38.59
5403,1974,39.04
5403,1975,37.14
5403,1976,37.76
5403,1969,39.43
5500,2010,37.95
5403,1998,35.07
5403,2000,32.88
5404,1968,58.21
5404,1969,56.65
5404,1970,55.8
5404,1971,55.61
5404,1972,53.76
5404,1973,52.8
5404,1974,52.45
5404,1967,59.3
5404,1975,50.79
5404,1977,48.38
5404,1978,49.28
5404,1979,47.92
5404,1980,46.15
5404,1981,45.18
5404,1982,45.47
5404,1983,44.47
5404,1976,45.15
5403,1999,32.77
5404,1966,59.2
5404,1964,62.47
5403,2001,33.39
5403,2002,32.12
5403,2003,31.42
5403,2004,32.01
5403,2005,30.62
5403,2006,32.27
5403,2007,31.81
5404,1965,59.36
5403,2008,30.38
5403,2010,30.86
5403,2011,30.31
5403,2012,28.39
5403,2013,28.32
5404,1961,67.32
5404,1962,65.86
5404,1963,64.78
5403,2009,31.34
5500,2011,36.68
5500,2012,39.62
5500,2013,38.29
5502,2008,120.3
5502,2009,119.35
5502,2010,117.76
5502,2011,123.82
5502,2012,133.03
5502,2013,128.36
5503,1961,110.6
5502,2007,118.69
5503,1962,107.44
5503,1964,98.79
5503,1965,95.16
5503,1966,98.52
5503,1967,105.06
5503,1968,111.79
5503,1969,111.36
5503,1970,110.96
5503,1963,104.46
5503,1971,117.97
5502,2006,115.04
5502,2004,119.85
5502,1988,96.7
5502,1989,93.8
5502,1990,101.03
5502,1991,91.02
5502,1992,88.85
5502,1993,85.96
5502,1994,94.17
5502,2005,117.98
5502,1995,96.86
5502,1997,107.15
5502,1998,107.73
5502,1999,103.1
5502,2000,110.6
5502,2001,107.68
5502,2002,114.93
5502,2003,117.45
5502,1996,111.81
5502,1987,102.82
5503,1972,117.45
5503,1974,123.76
5503,1995,65.97
5503,1996,67.17
5503,1997,66.99
5503,1998,70.68
5503,1999,71.46
5503,2000,67.11
5503,2001,68.94
5503,1994,66.26
5503,2002,69.06
5503,2004,71.44
5503,2005,79.13
5503,2006,72.68
5503,2007,76.03
5503,2008,79.94
5503,2009,77.83
5503,2010,79.64
5503,2003,66.27
5503,1973,119.77
5503,1993,65.22
5503,1991,69.98
5503,1975,126.97
5503,1976,124.15
5503,1977,117.87
5503,1978,114.4
5503,1979,111.16
5503,1980,98.81
5503,1981,95.26
5503,1992,67.41
5503,1982,101.69
5503,1984,96.15
5503,1985,91.08
5503,1986,86.43
5503,1987,81.91
5503,1988,66.97
5503,1989,62.16
5503,1990,72.93
5503,1983,97.95
5503,2012,70.01
5502,1986,108.43
5502,1984,119.67
5501,1981,28.37
5501,1982,29.95
5501,1983,27.87
5501,1984,33.16
5501,1985,31.17
5501,1986,29.74
5501,1987,31.13
5501,1980,28.72
5501,1988,32.04
5501,1990,33.4
5501,1991,31.71
5501,1992,32.58
5501,1993,33.31
5501,1994,34.42
5501,1995,32.64
5501,1996,35.33
5501,1989,30.93
5501,1997,33.86
5501,1979,27.04
5501,1977,26.79
5501,1961,22.71
5501,1962,25.35
5501,1963,30.36
5501,1964,26.29
5501,1965,24.32
5501,1966,28.59
5501,1967,26.83
5501,1978,27.54
5501,1968,28.8
5501,1970,29.96
5501,1971,29.59
5501,1972,30.3
5501,1973,27.62
5501,1974,23.35
5501,1975,26.85
5501,1976,25.51
5501,1969,33.04
5502,1985,120.98
5501,1998,35.38
5501,2000,31.48
5502,1968,185.34
5502,1969,183.08
5502,1970,176.63
5502,1971,154.46
5502,1972,127.4
5502,1973,108.26
5502,1974,99.14
5502,1967,183.51
5502,1975,97.32
5502,1977,90.43
5502,1978,90.99
5502,1979,89.17
5502,1980,94.77
5502,1981,96.59
5502,1982,99.76
5502,1983,107.62
5502,1976,88.96
5501,1999,34.3
5502,1966,194.34
5502,1964,199.82
5501,2001,33.52
5501,2002,34.05
5501,2003,30.78
5501,2004,32.22
5501,2005,31.78
5501,2006,31.65
5501,2007,32.5
5502,1965,201.21
5501,2008,36.1
5501,2010,31.87
5501,2011,30.12
5501,2012,32.68
5501,2013,31.57
5502,1961,214.9
5502,1962,212.7
5502,1963,206.43
5501,2009,30.75
5105,2010,142.26
5105,2009,139.2
5105,2008,144.5
215,1980,185.37
215,1981,212.83
215,1982,214.97
215,1983,250.21
215,1984,237.96
215,1985,199.13
215,1986,211.43
215,1987,203.75
215,1988,206.17
215,1989,196.6
215,1990,207.52
215,1991,227.43
215,1992,216.43
215,1993,204.41
215,1994,209.82
215,1979,204.8
215,1978,196.32
215,1977,216.52
215,1976,231.28
229,2013,57.03
215,1961,215.38
215,1962,222.25
215,1963,211.7
215,1964,209.76
215,1965,220.85
215,1966,213.75
215,1995,174.86
215,1967,219.65
215,1969,217.69
215,1970,213.06
215,1971,194.43
215,1972,196.28
215,1973,212.59
215,1974,214.43
215,1975,247.23
215,1968,232.49
215,1996,171.19
215,1997,161.42
215,1998,149.51
231,1966,32.14
231,1967,30.02
231,1968,30.95
231,1969,31.4
231,1970,32.45
231,1971,31.29
231,1972,31.58
231,1965,30.3
231,1973,31.06
231,1975,31.89
231,1976,32.05
231,1977,31.34
231,1978,30.87
231,1979,30.33
231,1980,29.16
231,1981,30.17
231,1974,31.3
229,2012,55.71
231,1964,30.65
231,1962,29.31
215,1999,147.42
215,2000,136.22
215,2001,123.68
215,2002,124.75
215,2003,99.87
215,2004,117.53
215,2005,121.14
231,1963,30.45
215,2006,119.7
215,2008,114.84
215,2009,115.37
215,2010,110.98
215,2011,107.12
215,2012,111.02
215,2013,105.48
231,1961,30.5
215,2007,121.07
229,2011,55.25
229,2010,54.32
229,2009,57.21
225,2006,9.78
225,2007,12.9
225,2008,14.55
225,2009,7.98
225,2010,6.47
225,2011,8.32
225,2012,6.86
225,2005,3.15
225,2013,9.28
229,1962,52.22
229,1963,55.58
229,1964,55.84
229,1965,56.57
229,1966,55.81
229,1967,55.99
229,1968,57.39
229,1961,53.32
229,1969,55.8
225,2004,7.88
225,2002,14.17
225,1986,12.5
225,1987,11.46
225,1988,12.31
225,1989,12.56
225,1990,10.24
225,1991,10.36
225,1992,11.18
225,2003,12.46
225,1993,10.99
225,1995,13.26
225,1996,15.41
225,1997,5.67
225,1998,7.82
225,1999,9.12
225,2000,11.52
225,2001,10.56
225,1994,12.3
231,1982,29.92
229,1970,57.5
229,1972,53.84
229,1993,59.82
229,1994,59.14
229,1995,60.02
229,1996,61.04
229,1997,62.53
229,1998,60.74
229,1999,63.37
229,1992,57.29
229,2000,67.55
229,2002,69.53
229,2003,65.53
229,2004,66.64
229,2005,62.65
229,2006,58.76
229,2007,58.31
229,2008,57.45
229,2001,66.7
229,1971,55.34
229,1991,55.65
229,1989,59.45
229,1973,54.71
229,1974,54.73
229,1975,49.57
229,1976,48.52
229,1977,53.59
229,1978,55.77
229,1979,58.13
229,1990,57.98
229,1980,57.92
229,1982,58.98
229,1983,57.17
229,1984,55.64
229,1985,58.55
229,1986,59.67
229,1987,58.72
229,1988,59.67
229,1981,57.3
231,1983,30.5
231,1984,31.55
231,1985,32.42
228,1980,59.76
228,1981,57.54
228,1982,60.29
228,1983,60.27
228,1984,60.35
228,1985,57.03
228,1986,58.68
228,1979,63.07
228,1987,57.59
228,1989,53.59
228,1990,54.58
228,1991,42.69
235,1992,14.77
235,1993,13.68
235,1994,13.68
235,1995,12.58
228,1988,54.27
235,1996,14.77
228,1978,64.17
228,1976,65.21
234,2013,31.09
228,1961,72.8
228,1962,72.37
228,1963,71.88
228,1964,76.77
228,1965,77.81
228,1966,73.94
228,1977,65.8
228,1967,71.76
228,1969,71.78
228,1970,71.23
228,1971,70.14
228,1972,65.76
228,1973,66.83
228,1974,67.92
228,1975,65.74
228,1968,73.42
234,2012,32.71
235,1997,19.46
235,1999,17.54
155,1967,196.87
155,1968,197.16
155,1969,193.84
155,1970,191.39
155,1971,186.22
155,1972,182.04
155,1973,179.46
155,1966,203.86
155,1974,174.73
155,1976,167.54
155,1977,168.43
155,1978,163.93
155,1979,159.69
155,1980,165.89
155,1981,171.11
155,1982,182.93
155,1975,171.71
235,1998,19.24
155,1965,206.15
155,1963,214.52
235,2000,14.9
235,2001,15.17
235,2002,15.59
235,2003,16.51
235,2004,17.53
235,2005,17.88
235,2006,19.1
155,1964,210.22
235,2007,21.96
235,2009,26.4
235,2010,28.81
235,2011,28.81
235,2012,28.8
235,2013,28.6
155,1961,223.91
155,1962,219.08
235,2008,25.51
225,1985,9.01
234,2011,30.72
234,2009,30.72
231,2006,33.04
231,2007,32.2
231,2008,30.82
231,2009,31.66
231,2010,30.99
231,2011,31.8
231,2012,33.75
231,2005,34.13
231,2013,31.43
234,1962,29.73
234,1963,37.38
234,1964,33.97
234,1965,29.08
234,1966,35.3
234,1967,30.36
234,1968,14.74
234,1961,40.86
234,1969,37.14
231,2004,37.15
231,2002,35.33
231,1986,32.37
231,1987,31.97
231,1988,31.06
231,1989,31.75
231,1990,31.92
231,1991,33.79
231,1992,33.07
231,2003,37.98
231,1993,34.02
231,1995,34.25
231,1996,36.21
231,1997,35.56
231,1998,36.03
231,1999,35.45
231,2000,36.26
231,2001,36.46
231,1994,35.36
234,2010,32.73
234,1970,32.62
234,1972,26.01
234,1993,34.48
234,1994,29.78
234,1995,25.63
234,1996,28.49
234,1997,29.29
234,1998,30.37
234,1999,26.37
234,1992,31.54
234,2000,32.43
234,2002,31.03
234,2003,31.85
234,2004,30.96
234,2005,33.07
234,2006,32.48
234,2007,30.24
234,2008,30.21
234,2001,28.64
234,1971,36.95
234,1991,32.5
234,1989,28.07
234,1973,35.57
234,1974,33.65
234,1975,31.35
234,1976,32.76
234,1977,24.44
234,1978,23.21
234,1979,27.4
234,1990,27.92
234,1980,27.6
234,1982,30.41
234,1983,29.28
234,1984,30.2
234,1985,31.78
234,1986,25.99
234,1987,26.64
234,1988,27.04
234,1981,30.84
155,1983,183.66
225,1984,12.29
225,1982,11.52
222,1970,5.77
222,1971,6.87
222,1972,8.92
222,1973,6.61
222,1974,7.52
222,1975,8.5
222,1976,8.49
222,1977,8.3
222,1978,10.04
222,1979,9.95
222,1980,9.21
222,1981,11.08
222,1982,7.89
222,1983,11.46
222,1984,10.66
222,1969,5.97
222,1968,5.75
222,1967,6.76
222,1966,6.69
220,2003,21.77
220,2004,22.02
220,2005,19.84
220,2006,21.65
220,2007,22.97
220,2008,27.09
220,2009,26.35
222,1985,10.41
220,2010,25.63
220,2012,29.02
220,2013,25.56
222,1961,7.04
222,1962,5.16
222,1963,5.31
222,1964,5.65
222,1965,6.01
220,2011,27.14
222,1986,10.77
222,1987,11.7
222,1988,12.99
222,2009,17.3
222,2010,16.49
222,2011,16.59
222,2012,15.77
222,2013,16.97
223,1961,20.93
223,1962,20.96
222,2008,16.7
223,1963,21.68
223,1965,21.63
223,1966,22.1
223,1967,21.72
223,1968,21.76
223,1969,22.73
223,1970,21.96
223,1971,23.58
223,1964,22.47
220,2002,21.37
222,2007,19.7
222,2005,15.46
222,1989,11.24
222,1990,12.39
222,1991,13.42
222,1992,11.94
222,1993,13.13
222,1994,12.66
222,1995,14.81
222,2006,17.36
222,1996,14.72
222,1998,16.87
222,1999,16.3
222,2000,15.49
222,2001,17.22
222,2002,16.71
222,2003,15.96
222,2004,19.06
222,1997,15.46
220,2001,21.16
220,2000,16.17
220,1999,17.29
217,1996,145.5
217,1997,150.77
217,1998,156.35
217,1999,163.59
217,2000,158.62
217,2001,148.71
217,2002,148.04
217,1995,137.55
217,2003,150.99
217,2005,144.5
217,2006,148.1
217,2007,147.37
217,2008,146.75
217,2009,146.65
217,2010,145.33
217,2011,146.06
217,2004,150
217,2012,149.38
217,1994,145.04
217,1992,122.16
217,1976,189.27
217,1977,159.36
217,1978,194.69
217,1979,202.95
217,1980,191.01
217,1981,180.97
217,1982,165.47
217,1993,135.04
217,1983,143.62
217,1985,156.78
217,1986,144.96
217,1987,122.41
217,1988,133.71
217,1989,131.85
217,1990,160.94
217,1991,138.44
217,1984,152.79
223,1972,24.08
217,2013,148.2
220,1962,17.06
220,1983,28.67
220,1984,25.64
220,1985,31.7
220,1986,44.61
220,1987,28.62
220,1988,26.9
220,1989,14.47
220,1982,23.74
220,1990,12.67
220,1992,16.96
220,1993,12.05
220,1994,14.64
220,1995,18.74
220,1996,15.54
220,1997,15.79
220,1998,19.98
220,1991,16.79
220,1961,15.36
220,1981,27.25
220,1979,26.1
220,1963,17.39
220,1964,18.21
220,1965,17.79
220,1966,17.97
220,1967,18.3
220,1968,18.47
220,1969,19.84
220,1980,25.22
220,1970,18.77
220,1972,20.18
220,1973,21.61
220,1974,21.19
220,1975,19.1
220,1976,20.79
220,1977,21.82
220,1978,22.47
220,1971,19.84
223,1973,23.43
223,1974,24.25
223,1975,26.46
226,2001,152.29
226,2002,149.97
226,2003,151.99
226,2004,145.47
226,2005,141.95
226,2006,141.02
226,2007,139.17
226,2000,146.36
226,2008,112.75
226,2010,111.69
226,2011,98.04
226,2012,98.95
226,2013,97.71
230,1992,72.88
230,1993,82.19
230,1994,74.53
226,2009,115.32
230,1995,67.84
226,1999,138.55
226,1997,113.88
226,1981,180.19
226,1982,188.31
226,1983,216.2
226,1984,185.85
226,1985,173.8
226,1986,179.68
226,1987,175.31
226,1998,137.13
226,1988,176.13
226,1990,168.67
226,1991,161.01
226,1992,149.99
226,1993,154.54
226,1994,127.03
226,1995,130.23
226,1996,105.79
226,1989,179.2
226,1980,146.62
230,1996,70.2
230,1998,71.23
225,1966,0.24
225,1967,0.79
225,1968,0.44
225,1969,1.62
225,1970,1.49
225,1971,0.94
225,1972,1.17
225,1965,0
225,1973,4.41
225,1975,10.16
225,1976,8.07
225,1977,7.96
225,1978,13.52
225,1979,11.19
225,1980,8.56
225,1981,10.43
225,1974,6.8
230,1997,73.83
225,1964,0
225,1962,0
230,1999,67.13
230,2000,74.2
230,2001,76.54
230,2002,72.89
230,2003,75.81
230,2004,77.44
230,2005,74.58
225,1963,0
230,2006,73.8
230,2008,72.52
230,2009,73.07
230,2010,70.81
230,2011,76.58
230,2012,77.09
230,2013,74.49
225,1961,0
230,2007,71.82
225,1983,11.4
226,1979,115.69
226,1977,178.79
223,1996,34.91
223,1997,35.93
223,1998,38.27
223,1999,43.34
223,2000,37.29
223,2001,34.16
223,2002,35.98
223,1995,35.32
223,2003,35.02
223,2005,26.74
223,2006,28.9
223,2007,25.85
223,2008,26.53
223,2009,27.8
223,2010,28.46
223,2011,28.45
223,2004,31.25
223,2012,29.75
223,1994,31.41
223,1992,34.03
223,1976,30.01
223,1977,28.96
223,1978,27.99
223,1979,28.54
223,1980,29.41
223,1981,28.71
223,1982,27.61
223,1993,35.21
223,1983,27.61
223,1985,37.58
223,1986,35.96
223,1987,37.82
223,1988,37.58
223,1989,34.46
223,1990,36.24
223,1991,36.07
223,1984,28.02
226,1978,153.64
223,2013,21.95
213,1993,18.08
226,1961,142.11
226,1962,135.7
226,1963,142.83
226,1964,126.66
226,1965,144.08
226,1966,106.63
226,1967,123.7
213,2013,16.73
226,1968,110.99
226,1970,136.66
226,1971,107.71
226,1972,126.55
226,1973,128.02
226,1974,149.26
226,1975,179.97
226,1976,172.55
226,1969,115.01
213,1992,12.6
213,2012,16.95
213,2010,17.39
213,1994,16.44
213,1995,8.9
213,1996,4.49
213,1997,3.16
213,1998,4.11
213,1999,4.8
213,2000,9.25
213,2011,17.17
213,2001,11.44
213,2003,15.09
213,2004,16.92
213,2005,16.16
213,2006,19.97
213,2007,18.05
213,2008,17.83
213,2009,17.61
213,2002,13.1
155,1984,184
155,1985,179.77
155,1986,175.5
5101,2005,97.8
5101,2006,97.72
5101,2007,96.05
5101,2008,94.23
5101,2009,94.8
5101,2010,93
5101,2011,90.84
5101,2012,97.99
5101,2013,97.18
5102,1961,577.73
5102,1962,570.02
5102,1963,574.19
5102,1964,570.59
5102,1965,587.7
5102,1966,564.21
5101,2004,96.11
5101,2003,95.89
5101,2002,99.15
5101,2001,101.63
5101,1985,102.63
5101,1986,104.77
5101,1987,102.08
5101,1988,101.38
5101,1989,109.89
5101,1990,112.2
5101,1991,113.45
5102,1967,568.35
5101,1992,107.44
5101,1994,96.21
5101,1995,92.1
5101,1996,91.89
5101,1997,92.72
5101,1998,94.56
5101,1999,98.51
5101,2000,98.09
5101,1993,99.38
5102,1968,562.75
5102,1969,563.32
5102,1970,566.04
5102,1991,501.81
5102,1992,503.52
5102,1993,479.25
5102,1994,474.76
5102,1995,473.44
