geo,year,olive_oil_other_uses_cce
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,89.0
5104,1990,10.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,11.0
5104,2001,45.0
5104,2002,75.0
5104,2003,42.0
5104,2004,50.0
5104,2005,40.0
5104,2006,77.0
5104,2007,50.0
5104,2008,187.0
5104,2009,697.0
5104,2010,176.0
5104,2011,166.0
5104,2012,316.0
5104,2013,215.0
5200,1961,630.0
5200,1962,765.0
5200,1963,856.0
5200,1964,866.0
5200,1965,1040.0
5200,1966,892.0
5200,1967,1122.0
5200,1968,761.0
5200,1969,1107.0
5200,1970,692.0
5200,1971,1070.0
5200,1972,686.0
5200,1973,1398.0
5200,1974,1106.0
5200,1975,1052.0
5200,1976,853.0
5200,1977,1009.0
5200,1978,806.0
5200,1979,1110.0
5200,1980,1007.0
5200,1981,1054.0
5200,1982,904.0
5200,1983,1122.0
5200,1984,716.0
5200,1985,613.0
5200,1986,561.0
5200,1987,693.0
5200,1988,913.0
5200,1989,696.0
5200,1990,575.0
5200,1991,1337.0
5200,1992,629.0
5200,1993,698.0
5200,1994,655.0
5200,1995,559.0
5200,1996,341.0
5200,1997,1131.0
5200,1998,691.0
5200,1999,470.0
5200,2000,2145.0
5200,2001,802.0
5200,2002,1120.0
5200,2003,770.0
5200,2004,1387.0
5200,2005,1549.0
5200,2006,1696.0
5200,2007,2084.0
5200,2008,2441.0
5200,2009,2692.0
5200,2010,1792.0
5200,2011,2007.0
5200,2012,3521.0
5200,2013,3428.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,47.0
5203,1989,22.0
5203,1990,2.0
5203,1991,2.0
5203,1992,0.0
5203,1993,2.0
5203,1994,1.0
5203,1995,1.0
5203,1996,5.0
5203,1997,15.0
5203,1998,64.0
5203,1999,37.0
5203,2000,52.0
5203,2001,32.0
5203,2002,39.0
5203,2003,24.0
5203,2004,32.0
5203,2005,89.0
5203,2006,49.0
5203,2007,309.0
5203,2008,456.0
5203,2009,592.0
5203,2010,121.0
5203,2011,24.0
5203,2012,86.0
5203,2013,142.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,900.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,400.0
5206,2001,400.0
5206,2002,350.0
5206,2003,50.0
5206,2004,0.0
5206,2005,100.0
5206,2006,150.0
5206,2007,300.0
5206,2008,150.0
5206,2009,450.0
5206,2010,50.0
5206,2011,50.0
5206,2012,750.0
5206,2013,800.0
5207,1961,630.0
5207,1962,765.0
5207,1963,856.0
5207,1964,866.0
5207,1965,1040.0
5207,1966,892.0
5207,1967,1122.0
5207,1968,761.0
5207,1969,1107.0
5207,1970,692.0
5207,1971,1070.0
5207,1972,686.0
5207,1973,1398.0
5207,1974,1106.0
5207,1975,1052.0
5207,1976,853.0
5207,1977,1009.0
5207,1978,806.0
5207,1979,1110.0
5207,1980,1007.0
5207,1981,1054.0
5207,1982,904.0
5207,1983,1122.0
5207,1984,716.0
5207,1985,613.0
5207,1986,561.0
5207,1987,693.0
5207,1988,866.0
5207,1989,674.0
5207,1990,573.0
5207,1991,1335.0
5207,1992,629.0
5207,1993,696.0
5207,1994,654.0
5207,1995,558.0
5207,1996,336.0
5207,1997,1116.0
5207,1998,627.0
5207,1999,433.0
5207,2000,793.0
5207,2001,370.0
5207,2002,731.0
5207,2003,696.0
5207,2004,1355.0
5207,2005,1360.0
5207,2006,1497.0
5207,2007,1475.0
5207,2008,1835.0
5207,2009,1650.0
5207,2010,1621.0
5207,2011,1933.0
5207,2012,2685.0
5207,2013,2486.0
5300,1961,23230.0
5300,1962,6370.0
5300,1963,9820.0
5300,1964,13899.0
5300,1965,9122.0
5300,1966,21052.0
5300,1967,15060.0
5300,1968,19062.0
5300,1969,9544.0
5300,1970,19344.0
5300,1971,10613.0
5300,1972,25123.0
5300,1973,10664.0
5300,1974,22868.0
5300,1975,15663.0
5300,1976,23008.0
5300,1977,13193.0
5300,1978,24935.0
5300,1979,9948.0
5300,1980,32369.0
5300,1981,12943.0
5300,1982,25522.0
5300,1983,6715.0
5300,1984,12561.0
5300,1985,11775.0
5300,1986,19575.0
5300,1987,9330.0
5300,1988,13224.0
5300,1989,7356.0
5300,1990,14038.0
5300,1991,13598.0
5300,1992,13919.0
5300,1993,9831.0
5300,1994,24018.0
5300,1995,7488.0
5300,1996,25416.0
5300,1997,7688.0
5300,1998,21904.0
5300,1999,1280.0
5300,2000,23617.0
5300,2001,4435.0
5300,2002,28266.0
5300,2003,12612.0
5300,2004,25390.0
5300,2005,16298.0
5300,2006,30779.0
5300,2007,15424.0
5300,2008,22285.0
5300,2009,22032.0
5300,2010,31190.0
5300,2011,33522.0
5300,2012,35994.0
5300,2013,34259.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,76.0
5301,1997,80.0
5301,1998,45.0
5301,1999,1.0
5301,2000,39.0
5301,2001,1.0
5301,2002,1.0
5301,2003,9.0
5301,2004,6.0
5301,2005,27.0
5301,2006,11.0
5301,2007,9.0
5301,2008,26.0
5301,2009,25.0
5301,2010,116.0
5301,2011,66.0
5301,2012,109.0
5301,2013,147.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,16.0
5302,1989,0.0
5302,1990,1.0
5302,1991,3.0
5302,1992,3.0
5302,1993,1466.0
5302,1994,150.0
5302,1995,10.0
5302,1996,35.0
5302,1997,35.0
5302,1998,135.0
5302,1999,46.0
5302,2000,164.0
5302,2001,395.0
5302,2002,439.0
5302,2003,795.0
5302,2004,1379.0
5302,2005,1543.0
5302,2006,2386.0
5302,2007,2653.0
5302,2008,3089.0
5302,2009,3881.0
5302,2010,5866.0
5302,2011,5662.0
5302,2012,7728.0
5302,2013,6278.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,20.0
5303,1990,0.0
5303,1991,30.0
5303,1992,10.0
5303,1993,5.0
5303,1994,130.0
5303,1995,10.0
5303,1996,10.0
5303,1997,42.0
5303,1998,48.0
5303,1999,25.0
5303,2000,25.0
5303,2001,74.0
5303,2002,76.0
5303,2003,68.0
5303,2004,235.0
5303,2005,120.0
5303,2006,211.0
5303,2007,138.0
5303,2008,126.0
5303,2009,96.0
5303,2010,150.0
5303,2011,148.0
5303,2012,191.0
5303,2013,266.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,130.0
5304,1998,0.0
5304,1999,15.0
5304,2000,10.0
5304,2001,25.0
5304,2002,13.0
5304,2003,1.0
5304,2004,4.0
5304,2005,8.0
5304,2006,8.0
5304,2007,8.0
5304,2008,4.0
5304,2009,2.0
5304,2010,2.0
5304,2011,2.0
5304,2012,10.0
5304,2013,0.0
5305,1961,23230.0
5305,1962,6370.0
5305,1963,9820.0
5305,1964,13899.0
5305,1965,9122.0
5305,1966,21052.0
5305,1967,15060.0
5305,1968,19062.0
5305,1969,9544.0
5305,1970,19344.0
5305,1971,10613.0
5305,1972,25123.0
5305,1973,10664.0
5305,1974,22868.0
5305,1975,15663.0
5305,1976,23008.0
5305,1977,13193.0
5305,1978,24935.0
5305,1979,9948.0
5305,1980,32369.0
5305,1981,12943.0
5305,1982,25522.0
5305,1983,6715.0
5305,1984,12561.0
5305,1985,11775.0
5305,1986,19575.0
5305,1987,9330.0
5305,1988,13208.0
5305,1989,7336.0
5305,1990,14037.0
5305,1991,13565.0
5305,1992,13906.0
5305,1993,8360.0
5305,1994,23738.0
5305,1995,7468.0
5305,1996,25295.0
5305,1997,7401.0
5305,1998,21676.0
5305,1999,1193.0
5305,2000,23379.0
5305,2001,3940.0
5305,2002,27737.0
5305,2003,11739.0
5305,2004,23766.0
5305,2005,14600.0
5305,2006,28163.0
5305,2007,12616.0
5305,2008,19040.0
5305,2009,18028.0
5305,2010,25056.0
5305,2011,27644.0
5305,2012,27956.0
5305,2013,27568.0
5400,1961,59861.0
5400,1962,51691.0
5400,1963,78466.0
5400,1964,60296.0
5400,1965,74888.0
5400,1966,68106.0
5400,1967,88988.0
5400,1968,77411.0
5400,1969,81905.0
5400,1970,82053.0
5400,1971,86849.0
5400,1972,74733.0
5400,1973,79438.0
5400,1974,79380.0
5400,1975,82820.0
5400,1976,81738.0
5400,1977,101339.0
5400,1978,101866.0
5400,1979,103750.0
5400,1980,133047.0
5400,1981,120286.0
5400,1982,124617.0
5400,1983,125269.0
5400,1984,106182.0
5400,1985,91063.0
5400,1986,77247.0
5400,1987,92683.0
5400,1988,143861.0
5400,1989,151028.0
5400,1990,124414.0
5400,1991,193256.0
5400,1992,177881.0
5400,1993,203335.0
5400,1994,209700.0
5400,1995,197050.0
5400,1996,259671.0
5400,1997,315419.0
5400,1998,282650.0
5400,1999,361803.0
5400,2000,391342.0
5400,2001,410625.0
5400,2002,397121.0
5400,2003,453895.0
5400,2004,442542.0
5400,2005,291466.0
5400,2006,319226.0
5400,2007,270440.0
5400,2008,247300.0
5400,2009,254906.0
5400,2010,286895.0
5400,2011,269356.0
5400,2012,185894.0
5400,2013,262399.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,2.0
5401,1993,44.0
5401,1994,65.0
5401,1995,61.0
5401,1996,392.0
5401,1997,648.0
5401,1998,588.0
5401,1999,813.0
5401,2000,1576.0
5401,2001,2632.0
5401,2002,3144.0
5401,2003,5178.0
5401,2004,4714.0
5401,2005,5416.0
5401,2006,4270.0
5401,2007,4345.0
5401,2008,3881.0
5401,2009,4993.0
5401,2010,6274.0
5401,2011,8113.0
5401,2012,8877.0
5401,2013,7311.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,688.0
5402,1989,42.0
5402,1990,190.0
5402,1991,339.0
5402,1992,578.0
5402,1993,962.0
5402,1994,831.0
5402,1995,377.0
5402,1996,351.0
5402,1997,990.0
5402,1998,583.0
5402,1999,403.0
5402,2000,1141.0
5402,2001,5211.0
5402,2002,7980.0
5402,2003,3336.0
5402,2004,2099.0
5402,2005,2364.0
5402,2006,924.0
5402,2007,1887.0
5402,2008,1205.0
5402,2009,1277.0
5402,2010,2306.0
5402,2011,2885.0
5402,2012,3167.0
5402,2013,4196.0
5403,1961,59861.0
5403,1962,51691.0
5403,1963,78466.0
5403,1964,60296.0
5403,1965,74888.0
5403,1966,68106.0
5403,1967,88988.0
5403,1968,77411.0
5403,1969,81905.0
5403,1970,82053.0
5403,1971,86849.0
5403,1972,74733.0
5403,1973,79438.0
5403,1974,79380.0
5403,1975,82820.0
5403,1976,81738.0
5403,1977,101339.0
5403,1978,101866.0
5403,1979,103750.0
5403,1980,133047.0
5403,1981,120286.0
5403,1982,124617.0
5403,1983,125269.0
5403,1984,106182.0
5403,1985,91063.0
5403,1986,77247.0
5403,1987,92683.0
5403,1988,142959.0
5403,1989,150750.0
5403,1990,124110.0
5403,1991,192887.0
5403,1992,177015.0
5403,1993,202089.0
5403,1994,208447.0
5403,1995,196345.0
5403,1996,258582.0
5403,1997,312577.0
5403,1998,279622.0
5403,1999,357195.0
5403,2000,384859.0
5403,2001,398676.0
5403,2002,382817.0
5403,2003,442877.0
5403,2004,431986.0
5403,2005,280950.0
5403,2006,312245.0
5403,2007,262065.0
5403,2008,239419.0
5403,2009,246770.0
5403,2010,276161.0
5403,2011,255314.0
5403,2012,169958.0
5403,2013,248148.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,214.0
5404,1989,236.0
5404,1990,114.0
5404,1991,30.0
5404,1992,286.0
5404,1993,240.0
5404,1994,357.0
5404,1995,267.0
5404,1996,346.0
5404,1997,1204.0
5404,1998,1857.0
5404,1999,3392.0
5404,2000,3766.0
5404,2001,4106.0
5404,2002,3180.0
5404,2003,2504.0
5404,2004,3743.0
5404,2005,2736.0
5404,2006,1787.0
5404,2007,2143.0
5404,2008,2795.0
5404,2009,1866.0
5404,2010,2154.0
5404,2011,3044.0
5404,2012,3892.0
5404,2013,2744.0
5500,1961,32.0
5500,1962,29.0
5500,1963,33.0
5500,1964,50.0
5500,1965,33.0
5500,1966,54.0
5500,1967,40.0
5500,1968,67.0
5500,1969,68.0
5500,1970,66.0
5500,1971,128.0
5500,1972,131.0
5500,1973,137.0
5500,1974,131.0
5500,1975,116.0
5500,1976,149.0
5500,1977,123.0
5500,1978,147.0
5500,1979,157.0
5500,1980,118.0
5500,1981,108.0
5500,1982,159.0
5500,1983,96.0
5500,1984,132.0
5500,1985,80.0
5500,1986,101.0
5500,1987,93.0
5500,1988,3.0
5500,1989,7.0
5500,1990,73.0
5500,1991,60.0
5500,1992,109.0
5500,1993,144.0
5500,1994,154.0
5500,1995,65.0
5500,1996,71.0
5500,1997,84.0
5500,1998,48.0
5500,1999,73.0
5500,2000,120.0
5500,2001,146.0
5500,2002,72.0
5500,2003,196.0
5500,2004,329.0
5500,2005,751.0
5500,2006,1390.0
5500,2007,1429.0
5500,2008,2034.0
5500,2009,2128.0
5500,2010,2667.0
5500,2011,2767.0
5500,2012,2461.0
5500,2013,82.0
5501,1961,32.0
5501,1962,29.0
5501,1963,32.0
5501,1964,49.0
5501,1965,32.0
5501,1966,53.0
5501,1967,39.0
5501,1968,66.0
5501,1969,67.0
5501,1970,58.0
5501,1971,68.0
5501,1972,68.0
5501,1973,75.0
5501,1974,76.0
5501,1975,59.0
5501,1976,94.0
5501,1977,59.0
5501,1978,82.0
5501,1979,90.0
5501,1980,46.0
5501,1981,46.0
5501,1982,84.0
5501,1983,26.0
5501,1984,44.0
5501,1985,16.0
5501,1986,9.0
5501,1987,5.0
5501,1988,3.0
5501,1989,7.0
5501,1990,73.0
5501,1991,60.0
5501,1992,109.0
5501,1993,144.0
5501,1994,154.0
5501,1995,65.0
5501,1996,71.0
5501,1997,75.0
5501,1998,40.0
5501,1999,67.0
5501,2000,112.0
5501,2001,118.0
5501,2002,48.0
5501,2003,167.0
5501,2004,317.0
5501,2005,736.0
5501,2006,1356.0
5501,2007,1388.0
5501,2008,1994.0
5501,2009,2112.0
5501,2010,2620.0
5501,2011,2747.0
5501,2012,2438.0
5501,2013,53.0
5502,1961,0.0
5502,1962,0.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,8.0
5502,1971,60.0
5502,1972,63.0
5502,1973,62.0
5502,1974,55.0
5502,1975,57.0
5502,1976,55.0
5502,1977,64.0
5502,1978,65.0
5502,1979,67.0
5502,1980,72.0
5502,1981,62.0
5502,1982,75.0
5502,1983,70.0
5502,1984,88.0
5502,1985,64.0
5502,1986,92.0
5502,1987,88.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,9.0
5502,1998,8.0
5502,1999,6.0
5502,2000,8.0
5502,2001,28.0
5502,2002,24.0
5502,2003,29.0
5502,2004,12.0
5502,2005,15.0
5502,2006,34.0
5502,2007,41.0
5502,2008,40.0
5502,2009,16.0
5502,2010,47.0
5502,2011,20.0
5502,2012,23.0
5502,2013,29.0
5706,1961,59655.0
5706,1962,51309.0
5706,1963,78155.0
5706,1964,59486.0
5706,1965,74538.0
5706,1966,67656.0
5706,1967,88538.0
5706,1968,76561.0
5706,1969,81405.0
5706,1970,81082.0
5706,1971,86049.0
5706,1972,74233.0
5706,1973,77638.0
5706,1974,78780.0
5706,1975,82120.0
5706,1976,81138.0
5706,1977,100539.0
5706,1978,101374.0
5706,1979,103261.0
5706,1980,132535.0
5706,1981,120003.0
5706,1982,124435.0
5706,1983,124487.0
5706,1984,105701.0
5706,1985,89594.0
5706,1986,77015.0
5706,1987,90627.0
5706,1988,143329.0
5706,1989,149811.0
5706,1990,124154.0
5706,1991,193236.0
5706,1992,177696.0
5706,1993,202863.0
5706,1994,208939.0
5706,1995,196617.0
5706,1996,258821.0
5706,1997,314644.0
5706,1998,282325.0
5706,1999,361814.0
5706,2000,391498.0
5706,2001,410423.0
5706,2002,397114.0
5706,2003,453062.0
5706,2004,441601.0
5706,2005,289824.0
5706,2006,317432.0
5706,2007,268339.0
5706,2008,245225.0
5706,2009,252029.0
5706,2010,282515.0
5706,2011,262958.0
5706,2012,178265.0
5706,2013,256661.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,4.0
5801,1998,0.0
5801,1999,83.0
5801,2000,13.0
5801,2001,28.0
5801,2002,0.0
5801,2003,2.0
5801,2004,0.0
5801,2005,0.0
5801,2006,31.0
5801,2007,3.0
5801,2008,1.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,74.0
5802,1995,0.0
5802,1996,315.0
5802,1997,384.0
5802,1998,445.0
5802,1999,85.0
5802,2000,1282.0
5802,2001,29.0
5802,2002,742.0
5802,2003,32.0
5802,2004,7.0
5802,2005,376.0
5802,2006,133.0
5802,2007,143.0
5802,2008,82.0
5802,2009,50.0
5802,2010,170.0
5802,2011,133.0
5802,2012,261.0
5802,2013,206.0
5803,1961,0.0
5803,1962,0.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,8.0
5803,1971,60.0
5803,1972,63.0
5803,1973,62.0
5803,1974,55.0
5803,1975,57.0
5803,1976,55.0
5803,1977,64.0
5803,1978,65.0
5803,1979,67.0
5803,1980,72.0
5803,1981,62.0
5803,1982,75.0
5803,1983,70.0
5803,1984,88.0
5803,1985,64.0
5803,1986,92.0
5803,1987,88.0
5803,1988,0.0
5803,1989,20.0
5803,1990,0.0
5803,1991,30.0
5803,1992,10.0
5803,1993,5.0
5803,1994,130.0
5803,1995,10.0
5803,1996,10.0
5803,1997,51.0
5803,1998,56.0
5803,1999,31.0
5803,2000,433.0
5803,2001,502.0
5803,2002,450.0
5803,2003,147.0
5803,2004,247.0
5803,2005,235.0
5803,2006,396.0
5803,2007,486.0
5803,2008,323.0
5803,2009,584.0
5803,2010,257.0
5803,2011,242.0
5803,2012,989.0
5803,2013,1101.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,1.0
5815,1997,0.0
5815,1998,36.0
5815,1999,0.0
5815,2000,2129.0
5815,2001,0.0
5815,2002,741.0
5815,2003,18.0
5815,2004,5.0
5815,2005,281.0
5815,2006,0.0
5815,2007,0.0
5815,2008,33.0
5815,2009,2.0
5815,2010,10.0
5815,2011,1.0
5815,2012,15.0
5815,2013,13.0
5817,1961,3105.0
5817,1962,2362.0
5817,1963,5802.0
5817,1964,6629.0
5817,1965,3890.0
5817,1966,2390.0
5817,1967,5550.0
5817,1968,4161.0
5817,1969,1627.0
5817,1970,4904.0
5817,1971,5288.0
5817,1972,4278.0
5817,1973,4693.0
5817,1974,3368.0
5817,1975,4108.0
5817,1976,3101.0
5817,1977,4001.0
5817,1978,4502.0
5817,1979,3002.0
5817,1980,10002.0
5817,1981,8003.0
5817,1982,6002.0
5817,1983,9004.0
5817,1984,7002.0
5817,1985,6551.0
5817,1986,8503.0
5817,1987,6004.0
5817,1988,6503.0
5817,1989,8039.0
5817,1990,7544.0
5817,1991,9408.0
5817,1992,10374.0
5817,1993,8497.0
5817,1994,1686.0
5817,1995,2663.0
5817,1996,10003.0
5817,1997,3728.0
5817,1998,7483.0
5817,1999,5017.0
5817,2000,2224.0
5817,2001,3099.0
5817,2002,4800.0
5817,2003,8931.0
5817,2004,9106.0
5817,2005,18060.0
5817,2006,12457.0
5817,2007,17467.0
5817,2008,10891.0
5817,2009,57078.0
5817,2010,38931.0
5817,2011,28939.0
5817,2012,18879.0
5817,2013,18893.0
