geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
63,2013,145.71926499999998
63,2012,136.459858
63,2011,156.804379
63,2010,113.243283
61,2007,0.578133
61,2008,0.640559
61,2009,0.642613
61,2010,0.751979
61,2011,0.9320360000000001
61,2012,0.8379139999999999
61,2013,0.9672440000000001
61,2014,0.9770459999999999
61,2015,0.556737
61,2016,0.5711069999999999
63,1992,84.818703
63,1993,87.221972
63,1994,77.341595
62,1991,1.104857
63,1995,64.27458399999999
63,1997,57.135957
63,1998,39.042087
63,1999,37.553178
63,2000,44.050088
63,2001,58.219442
63,2002,57.619727000000005
63,2003,67.712419
63,2004,74.962991
63,2005,76.096149
63,2006,88.21991
63,2007,97.344576
63,2008,114.08476999999999
63,2009,129.761227
63,1996,56.867138
84,2005,269.680921
62,1992,0.8940959999999999
66,1999,6.065875
67,2006,330.924711
67,2007,386.151546
67,2008,457.93991600000004
67,2009,403.50445099999996
67,2010,368.604226
67,2011,409.913292
67,2012,404.07912799999997
67,2013,450.095024
67,2014,408.96089900000004
67,2015,314.434561
67,2016,300.498943
68,1991,3659.9243189999997
68,1992,4127.870838
68,1993,3138.506824
68,1994,3258.6712820000002
68,1995,3890.1953479999997
68,1996,4179.17853
68,1997,3801.3512560000004
68,1998,2894.778871
68,1999,2624.497106
68,2000,2737.149214
68,2001,3177.798189
68,2002,2663.300702
68,2003,3020.450114
68,2004,3462.5970829999997
68,2005,3503.7222060000004
68,2006,3644.103687
67,2005,324.170522
67,2004,295.61751499999997
67,2003,250.77729300000001
67,2002,237.4736
66,2000,6.289271
66,2001,6.799514
66,2002,8.951879
66,2003,12.463072
66,2004,14.768891
66,2005,16.295377
66,2006,16.012532999999998
66,2007,18.548754000000002
66,2008,18.593427
66,2009,10.274784
66,2010,10.522396
66,2011,11.408082
66,2012,11.277063
66,1998,5.921269000000001
66,2013,11.08487
66,2015,8.680161
66,2016,12.078492
67,1991,727.8479629999999
67,1992,640.328032
67,1993,479.200391
67,1994,524.684874
67,1995,303.599084
67,1996,297.87941800000004
67,1997,288.122571
67,1998,259.002236
67,1999,218.00424500000003
67,2000,205.62906
67,2001,233.35635
66,2014,10.814925
106,2006,4576.840186
84,2006,275.856903
84,2008,357.364845
101,1993,1082.036365
101,1994,874.5883699999999
101,1995,961.472473
101,1996,1210.16759
101,1997,1206.1632949999998
101,1998,407.11357000000004
101,1999,778.768915
101,2000,487.25710999999995
101,2001,436.97545999999994
101,2002,747.995314
101,2003,861.3041
101,2004,854.0500480000001
101,2005,737.059648
101,2006,1005.601072
101,2007,1079.876258
101,2008,1366.733967
101,2009,1435.219121
101,2010,1871.0813850000002
101,2011,3738.008071
101,2012,3747.507492
101,2013,2319.6690129999997
101,2014,2202.302882
101,2015,2072.247904
101,2016,2217.867722
104,1991,388.690657
104,1992,493.924621
104,1993,355.92540099999997
101,1992,705.631752
104,1994,407.229262
101,1991,1193.006279
100,2015,280.007979
99,2014,23.87912
99,2015,21.136514000000002
99,2016,23.079760999999998
100,1991,265.247665
100,1992,271.898372
100,1993,194.78736999999998
100,1994,204.77962
100,1995,210.770804
100,1996,207.111619
100,1997,217.147767
100,1998,196.627063
100,1999,182.191035
100,2000,187.62620900000002
100,2001,181.070455
100,2002,179.043476
100,2003,203.240056
100,2004,209.56784299999998
100,2005,224.34407599999997
100,2006,221.38376200000002
100,2007,283.528844
100,2008,263.335624
100,2009,259.059635
100,2010,316.91562700000003
100,2011,332.27347000000003
100,2012,308.735389
100,2013,266.727416
100,2014,277.592381
100,2016,279.654654
104,1995,436.36625300000003
104,1996,642.161514
104,1997,484.10975099999996
105,2004,58.203091
105,2005,60.22136999999999
105,2006,62.136623
105,2007,79.317226
105,2008,66.931436
105,2009,59.148766
105,2010,73.01831999999999
105,2011,81.198373
105,2012,74.811104
105,2013,91.074454
105,2014,96.275277
105,2015,91.744244
105,2016,89.181627
106,1991,3385.2049030000003
106,1992,3809.1231880000005
106,1993,2661.2287699999997
106,1994,2611.090219
106,1995,3139.805437
106,1996,3577.5354439999996
106,1997,3325.416866
106,1998,2669.643532
106,1999,2336.755772
106,2000,2465.3425190000003
106,2001,2978.588664
106,2002,2281.252645
106,2003,2714.94474
106,2004,2941.469023
105,2003,55.394415
105,2002,54.936252
105,2001,59.01730799999999
105,2000,46.508773
104,1998,337.88532000000004
104,1999,310.508351
104,2000,383.79645800000003
104,2001,374.500077
104,2002,400.270259
104,2003,536.02869
104,2004,622.930083
104,2005,710.322549
104,2006,788.286033
104,2007,809.216285
104,2008,799.869412
104,2009,665.482153
104,2010,695.679074
99,2013,20.234909
104,2011,864.245968
104,2013,972.975581
104,2014,929.5349560000001
104,2015,710.103402
104,2016,727.94514
105,1991,21.873510999999997
105,1992,22.748151
105,1993,19.37752
105,1994,20.482423999999998
105,1995,30.079557
105,1996,29.65343
105,1997,33.377161
105,1998,31.140165000000003
105,1999,27.652762
104,2012,903.8627640000001
99,2012,18.947931
99,2011,18.868924
99,2010,14.30666
90,2008,0.718687
90,2009,1.121266
90,2010,0.913438
90,2011,0.692056
90,2012,0.825205
90,2013,0.809354
90,2014,0.7833979999999999
90,2015,0.7586609999999999
90,2016,0.590681
175,2007,38.13325
175,2008,41.937872999999996
175,2009,35.351721000000005
175,2010,37.436349
175,2011,51.10228
175,2012,44.924354
175,2013,44.527793
175,2014,44.777802
175,2015,38.259958000000005
175,2016,42.223721000000005
95,1991,15.344091
95,1992,15.79754
95,1993,27.687382
95,1994,15.349596
95,1995,20.519369
95,1996,19.329044
95,1997,20.80866
95,1998,25.328787
90,2007,0.756961
90,2006,0.36672899999999997
90,2005,0.702669
90,2004,1.4266809999999999
84,2009,315.912121
84,2010,313.69514
84,2011,472.101521
84,2012,365.791102
84,2013,347.710353
84,2014,328.445693
84,2015,237.12012400000003
84,2016,244.417826
86,2010,1.4280059999999999
86,2011,1.4280059999999999
86,2012,1.4280059999999999
86,2013,1.632007
86,2014,1.632007
95,1999,25.028298
86,2015,1.632007
90,1991,2.9846310000000003
90,1992,1.514173
90,1993,1.6581270000000001
90,1994,1.8875419999999998
90,1995,1.207745
90,1996,1.2441879999999998
90,1997,1.708318
90,1998,1.1919950000000001
90,1999,1.226357
90,2000,1.009681
90,2001,1.016882
90,2002,1.1524159999999999
90,2003,1.340167
86,2016,1.630544
84,2007,307.150461
95,2000,24.604426999999998
95,2002,24.749967
97,2009,866.704925
97,2010,715.1376240000001
97,2011,851.2557539999999
97,2012,851.057543
97,2013,826.227584
97,2014,766.747007
97,2015,572.036607
97,2016,598.770705
99,1991,14.631198999999999
99,1992,15.603114999999999
99,1993,13.857845999999999
99,1994,13.313260000000001
99,1995,14.595875
99,1996,13.456745000000002
99,1997,13.364951999999999
99,1998,10.501318
99,1999,14.990047
99,2000,12.618231
99,2001,12.094809
99,2002,11.935217999999999
99,2003,11.324619
99,2004,16.585673
99,2005,20.756802
99,2006,23.29111
99,2007,28.037779999999998
99,2008,22.3646
99,2009,14.540388
97,2008,995.2689630000001
97,2007,813.6176370000001
97,2006,755.985737
97,2005,712.8135480000001
95,2003,21.186902
95,2004,21.783934
95,2005,21.833431
95,2006,26.526069
95,2007,26.599529999999998
95,2008,27.934387
95,2009,27.599190999999998
95,2010,31.301074
95,2011,40.56381
95,2012,39.310041999999996
95,2013,32.802387
95,2014,33.898554
95,2015,32.895171999999995
95,2001,25.059929999999998
95,2016,30.904639000000003
97,1992,982.298685
97,1993,852.1665800000001
97,1994,885.5985380000001
97,1995,1006.3559339999999
97,1996,982.340525
97,1997,857.5947140000001
97,1998,747.1333400000001
97,1999,635.627236
97,2000,663.507379
97,2001,837.743172
97,2002,781.095971
97,2003,648.7607360000001
97,2004,837.652259
97,1991,1004.170432
144,2005,788.348861
