geo,year,horses_emissions_co2eq_enteric_eae1
159,1968,130.41
159,1969,128.52
159,1970,126.63
159,1971,113.4
159,1972,96.39
159,1973,94.5
159,1974,93.744
159,1975,90.72
159,1976,89.208
159,1977,88.452
159,1978,87.696
159,1979,86.94
159,1980,86.184
159,1981,85.428
159,1982,84.672
159,1983,83.916
159,1984,83.16
159,1985,82.404
159,1986,81.648
159,1987,80.892
159,1988,80.136
159,1989,79.38
159,1990,78.624
159,1991,77.868
159,1992,77.49
159,1993,77.112
159,1994,77.112
159,1995,77.112
159,1996,77.112
159,1997,77.112
159,1998,77.112
159,1999,77.112
159,2000,77.112
159,2001,77.49
159,2002,77.49
159,2003,77.49
159,2004,77.3201
159,2005,76.9353
159,2006,60.8699
159,2007,55.7935
159,2008,39.468
159,2009,38.8315
159,2010,38.3704
159,2011,38.409
159,2012,38.4475
159,2013,38.4483
159,2014,38.5038
159,2015,38.6116
159,2016,38.6905
159,2030,64.5329
159,2050,64.5329
162,1961,38.4804
162,1962,35.546
162,1963,32.5836
162,1964,29.244
162,1965,25.3445
162,1966,23.2096
162,1967,20.1667
162,1968,17.6114
162,1969,15.8322
162,1970,13.2969
162,1971,11.6965
162,1972,10.3168
162,1973,9.3472
162,1974,8.9423
162,1975,8.4895
162,1976,8.2215
162,1977,8.0873
162,1978,7.6307
162,1979,7.8261
162,1980,6.6906
162,1981,6.0102
162,1982,5.8212
162,1983,5.6322
162,1984,5.9724
162,1985,6.1236
162,1986,6.1236
162,1987,6.1992
162,1988,6.5016
162,1989,6.5798
162,1990,7.1064
162,1991,7.8246
162,1992,7.7868
162,1993,7.9059
162,1994,8.2223
162,1995,8.4494
162,1996,8.5942
162,1997,8.9726
162,1998,9.6961
162,1999,10.1905
162,2000,10.7609
162,2001,10.9178
162,2002,11.1521
162,2003,10.7847
162,2004,10.973
162,2005,11.3472
162,2006,11.7762
162,2007,12.4536
162,2008,12.9983
162,2009,13.4663
162,2010,13.8771
162,2011,13.7683
162,2012,13.7365
162,2013,13.0229
162,2014,14.6641
162,2015,13.9879
162,2016,13.2141
162,2030,11.859
162,2050,11.859
165,1961,132.3
165,1962,132.3
165,1963,139.86
165,1964,139.86
165,1965,143.64
165,1966,143.64
165,1967,143.64
165,1968,143.64
165,1969,145.53
165,1970,145.53
165,1971,145.53
165,1972,147.42
165,1973,151.956
165,1974,156.492
165,1975,161.028
165,1976,165.942
165,1977,170.856
165,1978,176.148
165,1979,181.44
165,1980,186.732
165,1981,168.588
165,1982,168.966
165,1983,169.344
165,1984,170.1
165,1985,170.478
165,1986,170.856
165,1987,171.612
165,1988,142.884
165,1989,140.994
165,1990,139.104
165,1991,137.214
165,1992,135.324
165,1993,133.812
165,1994,132.3
165,1995,130.788
165,1996,126.252
165,1997,125.118
165,1998,123.606
165,1999,122.85
165,2000,122.094
165,2001,121.338
165,2002,120.204
165,2003,119.826
165,2004,119.07
165,2005,118.314
165,2006,130.032
165,2007,130.788
165,2008,131.544
165,2009,132.3
165,2010,133.056
165,2011,133.812
165,2012,134.568
165,2013,135.324
165,2014,136.08
165,2015,136.836
165,2016,137.9209
165,2030,126.378
165,2050,126.378
166,1961,60.5053
166,1962,59.724
166,1963,58.968
166,1964,58.212
166,1965,57.456
166,1966,56.7
166,1967,55.944
166,1968,55.188
166,1969,54.432
166,1970,54.432
166,1971,54.3269
166,1972,53.676
166,1973,52.92
166,1974,52.164
166,1975,51.408
166,1976,50.652
166,1977,49.896
166,1978,49.14
166,1979,48.762
166,1980,48.384
166,1981,48.1795
166,1982,48.384
166,1983,49.518
166,1984,50.274
166,1985,51.03
166,1986,52.164
166,1987,53.298
166,1988,54.432
166,1989,55.566
166,1990,57.078
166,1991,58.7813
166,1992,58.59
166,1993,58.968
166,1994,62.0752
166,1995,62.37
166,1996,62.37
166,1997,62.37
166,1998,62.37
166,1999,62.748
166,2000,60.858
166,2001,50.9472
166,2002,57.834
166,2003,56.322
166,2004,54.81
166,2005,53.298
166,2006,52.164
166,2007,50.274
166,2008,49.14
166,2009,47.25
166,2010,45.36
166,2011,43.2413
166,2012,43.47
166,2013,43.47
166,2014,43.848
166,2015,42.2299
166,2016,40.3278
166,2030,51.912
166,2050,51.912
168,1961,0.6233
168,1962,0.5216
168,1963,0.5689
168,1964,0.5383
168,1965,0.561
168,1966,0.556
168,1967,0.4967
168,1968,0.4699
168,1969,0.4585
168,1970,0.3686
168,1971,0.3617
168,1972,0.2529
168,1973,0.3644
168,1974,0.33
168,1975,0.3228
168,1976,0.33
168,1977,0.3519
168,1978,0.3039
168,1979,0.4279
168,1980,0.4317
168,1981,0.4872
168,1982,0.4846
168,1983,0.4033
168,1984,0.4302
168,1985,0.4468
168,1986,0.4298
168,1987,0.4914
168,1988,0.4914
168,1989,0.5103
168,1990,0.5481
168,1991,0.567
168,1992,0.567
168,1993,0.6048
168,1994,0.6237
168,1995,0.6237
168,1996,0.6048
168,1997,0.6426
168,1998,0.756
168,1999,0.756
168,2000,0.756
168,2001,0.756
168,2002,0.756
168,2003,0.756
168,2004,0.756
168,2005,0.756
168,2006,0.756
168,2007,0.756
168,2008,0.756
168,2009,0.756
168,2010,0.756
168,2011,0.7749
168,2012,0.756
168,2013,0.7749
168,2014,0.7749
168,2015,0.7744
168,2016,0.7742
168,2030,0.756
168,2050,0.756
169,1961,129.3875
169,1962,124.4278
169,1963,132.3
169,1964,143.64
169,1965,143.64
169,1966,151.2
169,1967,162.54
169,1968,158.76
169,1969,136.08
169,1970,123.1146
169,1971,119.4102
169,1972,125.118
169,1973,123.1146
169,1974,122.9256
169,1975,122.7366
169,1976,123.0012
169,1977,123.1524
169,1978,123.795
169,1979,124.2864
169,1980,117.18
169,1981,117.4004
169,1982,117.7035
169,1983,118.1964
169,1984,118.3586
169,1985,118.8016
169,1986,119.9659
169,1987,122.0184
169,1988,124.1103
169,1989,126.2898
169,1990,126.4788
169,1991,120.9222
169,1992,123.7194
169,1993,128.0732
169,1994,140.0063
169,1995,139.3308
169,1996,138.6504
169,1997,138.0078
169,1998,137.3274
169,1999,136.647
169,2000,136.0044
169,2001,135.3183
169,2002,131.3172
169,2003,127.3104
169,2004,123.3036
169,2005,119.2968
169,2006,115.29
169,2007,132.3
169,2008,107.2779
169,2009,107.019
169,2010,106.4527
169,2011,105.9326
169,2012,105.4045
169,2013,105.0265
169,2014,104.6398
169,2015,104.2985
169,2016,104.0902
169,2030,122.2956
169,2050,122.2956
170,1961,219.24
170,1962,222.831
170,1963,232.848
170,1964,232.47
170,1965,186.5566
170,1966,200.9448
170,1967,225.0612
170,1968,234.36
170,1969,241.92
170,1970,252.126
170,1971,264.6
170,1972,258.93
170,1973,239.652
170,1974,240.408
170,1975,239.652
170,1976,240.786
170,1977,243.054
170,1978,243.81
170,1979,244.944
170,1980,245.7
170,1981,246.834
170,1982,246.834
170,1983,246.834
170,1984,247.59
170,1985,247.59
170,1986,247.59
170,1987,247.59
170,1988,247.59
170,1989,249.48
170,1990,249.48
170,1991,249.48
170,1992,251.37
170,1993,251.37
170,1994,251.37
170,1995,251.37
170,1996,251.37
170,1997,251.37
170,1998,251.37
170,1999,255.15
170,2000,260.82
170,2001,264.6
170,2002,268.38
170,2003,272.16
170,2004,274.05
170,2005,275.94
170,2006,275.94
170,2007,275.94
170,2008,276.696
170,2009,276.696
170,2010,277.83
170,2011,279.72
170,2012,280.476
170,2013,280.665
170,2014,280.854
170,2015,281.0627
170,2016,283.134
170,2030,275.94
170,2050,275.94
171,1961,74.5794
171,1962,79.38
171,1963,83.2356
171,1964,91.5138
171,1965,99.9054
171,1966,97.1082
171,1967,92.1564
171,1968,106.4826
171,1969,111.6234
171,1970,111.321
171,1971,102.06
171,1972,94.5
171,1973,83.16
171,1974,75.6
171,1975,71.82
171,1976,70.308
171,1977,78.246
171,1978,86.562
171,1979,83.538
171,1980,94.5
171,1981,80.136
171,1982,73.332
171,1983,70.686
171,1984,71.442
171,1985,70.308
171,1986,73.71
171,1987,73.71
171,1988,75.6
171,1989,75.6
171,1990,75.6
171,1991,79.38
171,1992,79.38
171,1993,79.38
171,1994,83.16
171,1995,83.16
171,1996,83.16
171,1997,86.94
171,1998,86.94
171,1999,86.94
171,2000,86.94
171,2001,86.94
171,2002,86.94
171,2003,86.94
171,2004,86.94
171,2005,86.94
171,2006,86.94
171,2007,87.696
171,2008,88.83
171,2009,90.72
171,2010,90.72
171,2011,90.72
171,2012,91.476
171,2013,90.72
171,2014,90.72
171,2015,91.6844
171,2016,93.0905
171,2030,87.192
171,2050,87.192
173,1961,1031.94
173,1962,1004.346
173,1963,990.36
173,1964,980.154
173,1965,965.5632
173,1966,978.9066
173,1967,998.9784
173,1968,1010.2428
173,1969,995.3874
173,1970,977.2056
173,1971,945.4914
173,1972,915.516
173,1973,897.0318
173,1974,873.8982
173,1975,845.6529
173,1976,813.1559
173,1977,779.4194
173,1978,714.6132
173,1979,701.7003
173,1980,672.7962
173,1981,652.473
173,1982,655.3171
173,1983,604.8064
173,1984,581.0608
173,1985,530.5442
173,1986,480.9128
173,1987,431.2549
173,1988,397.2674
173,1989,367.6991
173,1990,355.7573
173,1991,354.9019
173,1992,340.0189
173,1993,317.9989
173,1994,235.116
173,1995,240.408
173,1996,215.082
173,1997,210.924
173,1998,212.058
173,1999,208.278
173,2000,207.7892
173,2001,206.2822
173,2002,124.5635
173,2003,125.9148
173,2004,121.3199
173,2005,117.9885
173,2006,116.043
173,2007,124.424
173,2008,122.9649
173,2009,112.6213
173,2010,97.03
173,2011,96.1779
173,2012,83.9954
173,2013,78.2706
173,2014,78.2706
173,2015,78.2706
173,2016,71.2636
173,2030,119.4852
173,2050,119.4852
174,1961,19.278
174,1962,17.9172
174,1963,16.632
174,1964,15.12
174,1965,13.986
174,1966,14.931
174,1967,13.5324
174,1968,12.4188
174,1969,13.041
174,1970,13.5324
174,1971,14.2506
174,1972,14.2801
174,1973,14.663
174,1974,13.23
174,1975,12.096
174,1976,12.096
174,1977,11.718
174,1978,11.718
174,1979,11.34
174,1980,10.962
174,1981,10.962
174,1982,10.962
174,1983,10.584
174,1984,10.584
174,1985,10.584
174,1986,9.828
174,1987,9.828
174,1988,9.828
174,1989,9.828
174,1990,9.828
174,1991,15.498
174,1992,15.876
174,1993,16.254
174,1994,18.144
174,1995,19.656
174,1996,20.79
174,1997,21.546
174,1998,21.924
174,1999,21.924
174,2000,22.302
174,2001,22.302
174,2002,21.924
174,2003,21.546
174,2004,19.656
174,2005,18.144
174,2006,17.766
174,2007,17.388
174,2008,15.498
174,2009,13.608
174,2010,13.23
174,2011,13.608
174,2012,12.474
174,2013,11.718
174,2014,12.3926
174,2015,13.0242
174,2016,13.986
174,2030,17.766
174,2050,17.766
177,1961,9.828
177,1962,9.072
177,1963,8.694
177,1964,8.316
177,1965,7.938
177,1966,7.749
177,1967,7.2954
177,1968,7.56
177,1969,7.182
177,1970,6.804
177,1971,6.426
177,1972,6.804
177,1973,6.804
177,1974,7.182
177,1975,7.182
177,1976,7.371
177,1977,7.371
177,1978,7.371
177,1979,7.56
177,1980,7.56
177,1981,7.56
177,1982,7.56
177,1983,7.938
177,1984,7.938
177,1985,7.938
177,1986,8.0892
177,1987,8.2404
177,1988,8.316
177,1989,8.4294
177,1990,8.4294
177,1991,8.5428
177,1992,8.694
177,1993,8.694
177,1994,8.883
177,1995,8.883
177,1996,8.883
177,1997,9.072
177,1998,9.45
177,1999,9.45
177,2000,9.828
177,2001,9.828
177,2002,9.828
177,2003,1.4508
177,2004,1.9376
177,2005,2.4249
177,2006,2.4381
177,2007,2.457
177,2008,2.4948
177,2009,2.4948
177,2010,2.4948
177,2011,2.4948
177,2012,2.4948
177,2013,2.4948
177,2014,2.4948
177,2015,2.3554
177,2016,2.2105
177,2030,2.44
177,2050,2.44
179,1973,0.1134
179,1974,0.1134
179,1975,0.1134
179,1976,0.378
179,1977,0.4536
179,1978,0.4536
179,1979,0.567
179,1980,0.945
179,1981,0.9488
179,1982,0.4525
179,1983,0.378
179,1984,0.3213
179,1985,0.2646
179,1986,0.2778
179,1987,0.3897
179,1988,0.3935
179,1989,0.4052
179,1990,0.4166
179,1991,0.4347
179,1992,0.4347
179,1993,0.4812
179,1994,0.5428
179,1995,0.5428
179,1996,0.5485
179,1997,1.3638
179,1998,1.3797
179,1999,1.391
179,2000,0.9828
179,2001,0.5349
179,2002,0.7031
179,2003,0.7171
179,2004,0.7314
179,2005,0.756
179,2006,1.7989
179,2007,1.8144
179,2008,1.8144
179,2009,2.3069
179,2010,2.268
179,2011,2.1924
179,2012,1.3888
179,2013,1.9985
179,2014,0.7583
179,2015,3.1559
179,2016,2.4235
179,2030,1.4564
179,2050,1.4564
117,1961,8.0813
117,1962,9.467
117,1963,10.0242
117,1964,10.1115
117,1965,10.389
117,1966,9.3513
117,1967,7.3389
117,1968,6.4835
117,1969,6.048
117,1970,4.7254
117,1971,3.9698
117,1972,3.7921
117,1973,3.7626
117,1974,3.3181
117,1975,2.9442
117,1976,2.9314
117,1977,2.4192
117,1978,2.0287
117,1979,1.6492
117,1980,1.354
117,1981,1.2606
117,1982,1.1238
117,1983,1.0985
117,1984,1.1314
117,1985,1.1374
117,1986,1.0939
117,1987,1.1533
117,1988,1.3449
117,1989,1.7237
117,1990,1.8662
117,1991,2.0782
117,1992,2.0692
117,1993,1.9289
117,1994,2.1349
117,1995,2.3493
117,1996,2.53
117,1997,2.8925
117,1998,3.2017
117,1999,3.0856
117,2000,4.0057
117,2001,4.7394
117,2002,5.3907
117,2003,6.1622
117,2004,7.0077
117,2005,7.7441
117,2006,8.6717
117,2007,9.4315
117,2008,10.539
117,2009,10.8554
117,2010,11.492
117,2011,11.3619
117,2012,11.2258
117,2013,10.773
117,2014,10.962
117,2015,11.1115
117,2016,11.4738
117,2030,8.6158
117,2050,8.6158
146,1992,18.3096
146,1993,19.4216
146,1994,19.7634
146,1995,21.2379
146,1996,21.546
146,1997,22.1807
146,1998,22.9416
146,1999,24.192
146,2000,25.4016
146,2001,26.8758
146,2002,28.9548
146,2003,29.5596
146,2004,29.2727
146,2005,27.3971
146,2006,26.1327
146,2007,25.2375
146,2008,22.0612
146,2009,20.9741
146,2010,20.5681
146,2011,19.7135
146,2012,18.7613
146,2013,17.5335
146,2014,17.0176
146,2015,15.8545
146,2016,14.9042
146,2030,26.2558
146,2050,26.2558
182,1961,0.2268
182,1962,0.189
182,1963,0.1512
182,1964,0.1134
182,1965,0.0756
182,1966,0.0662
182,1967,0.0567
182,1968,0.0567
182,1969,0.0454
182,1970,0.0302
182,1971,0.0378
182,1972,0.0189
182,1973,0.0189
182,1974,0.0189
182,1975,0.0189
182,1976,0.0189
182,1977,0.0189
182,1978,0.0189
182,1979,0.0189
182,1980,0.0189
182,1981,0.0189
182,1982,0.1134
182,1983,0.1134
182,1984,0.1134
182,1985,0.1134
182,1986,0.1134
182,1987,0.1134
182,1988,0.1134
182,1989,0.1134
182,1990,0.121
182,1991,0.1323
182,1992,0.1323
182,1993,0.1323
182,1994,0.1323
182,1995,0.1399
182,1996,0.1474
182,1997,0.1512
182,1998,0.1588
182,1999,0.1663
182,2000,0.1724
182,2001,0.1739
182,2002,0.1739
182,2003,0.1641
182,2004,0.1735
182,2005,0.1739
182,2006,0.1625
182,2007,0.1512
182,2008,0.1588
182,2009,0.1512
182,2010,0.1512
182,2011,0.1512
182,2012,0.1512
182,2013,0.1512
182,2014,0.1512
182,2015,0.1505
182,2016,0.1444
182,2030,0.1625
182,2050,0.1625
183,1961,378.0
183,1962,383.0274
183,1963,294.6888
183,1964,267.9642
183,1965,260.5176
183,1966,260.4042
183,1967,266.3388
183,1968,270.3078
183,1969,265.545
183,1970,259.3836
183,1971,252.504
183,1972,247.212
183,1973,238.518
183,1974,230.58
183,1975,210.546
183,1976,212.436
183,1977,217.728
183,1978,207.9
183,1979,215.46
183,1980,213.948
183,1981,209.9034
183,1982,226.044
183,1983,232.47
183,1984,240.03
183,1985,249.48
183,1986,253.827
183,1987,259.308
183,1988,261.954
183,1989,265.356
183,1990,250.614
183,1991,253.26
183,1992,283.122
183,1993,272.5104
183,1994,283.878
183,1995,296.352
183,1996,304.668
183,1997,308.448
183,1998,310.716
183,1999,317.142
183,2000,324.324
183,2001,326.97
183,2002,325.08
183,2003,332.262
183,2004,339.066
183,2005,317.52
183,2006,315.252
183,2007,304.29
183,2008,325.9857
183,2009,309.96
183,2010,288.7875
183,2011,230.9039
183,2012,225.4316
183,2013,217.209
183,2014,207.2366
183,2015,198.3521
183,2016,190.3101
183,2030,312.354
183,2050,312.354
185,1992,979.02
185,1993,966.168
185,1994,941.2578
185,1995,918.9558
185,1996,893.214
185,1997,830.5416
185,1998,761.0652
185,1999,680.4756
185,2000,635.8107
185,2001,613.2079
185,2002,597.8747
185,2003,582.4553
185,2004,565.9722
185,2005,532.1095
185,2006,497.6771
185,2007,491.6174
185,2008,499.468
185,2009,511.5009
185,2010,519.7466
185,2011,506.7472
185,2012,514.8863
185,2013,521.062
185,2014,519.6922
185,2015,519.0923
185,2016,519.4514
185,2030,507.1346
185,2050,507.1346
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2030,0.0
184,2050,0.0
187,1966,0.0095
187,1967,0.0098
187,1968,0.0098
187,1969,0.0098
187,1970,0.0072
187,1971,0.0083
187,1972,0.0053
187,1973,0.0057
187,1974,0.006
187,1975,0.006
187,1976,0.0057
187,1977,0.0038
187,1978,0.0023
187,1979,0.0038
187,1980,0.0045
187,1981,0.0038
187,1982,0.0034
187,1983,0.003
187,1984,0.0026
187,1985,0.0023
187,1986,0.0019
187,1987,0.0015
187,1988,0.0023
187,1989,0.0011
187,1990,0.0008
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
189,1961,0.378
189,1962,0.378
189,1963,0.378
189,1964,0.378
189,1965,0.378
189,1966,0.378
189,1967,0.378
189,1968,0.378
189,1969,0.378
189,1970,0.378
189,1971,0.378
189,1972,0.378
189,1973,0.378
189,1974,0.378
189,1975,0.378
189,1976,0.378
189,1977,0.378
189,1978,0.378
189,1979,0.378
189,1980,0.378
189,1981,0.378
189,1982,0.378
189,1983,0.378
189,1984,0.378
189,1985,0.378
189,1986,0.378
189,1987,0.378
189,1988,0.378
189,1989,0.378
189,1990,0.378
189,1991,0.378
189,1992,0.378
189,1993,0.378
189,1994,0.378
189,1995,0.378
189,1996,0.378
189,1997,0.378
189,1998,0.378
189,1999,0.378
189,2000,0.378
189,2001,0.378
189,2002,0.378
189,2003,0.378
189,2004,0.378
189,2005,0.378
189,2006,0.378
189,2007,0.4158
189,2008,0.4158
189,2009,0.4158
189,2010,0.4158
189,2011,0.4158
189,2012,0.4158
189,2013,0.4158
189,2014,0.4158
189,2015,0.417
189,2016,0.4217
189,2030,0.3906
189,2050,0.3906
190,1985,0.0714
190,1986,0.068
190,1987,0.0465
190,1988,0.042
190,1989,0.0435
190,1990,0.0446
190,1991,0.0
190,1992,0.0
244,1961,0.9046
244,1962,0.756
244,1963,0.951
244,1964,0.951
244,1965,0.756
244,1966,0.756
244,1967,0.756
244,1968,1.1053
244,1969,1.1563
244,1970,1.2111
244,1971,1.134
244,1972,1.134
244,1973,1.134
244,1974,1.134
244,1975,1.134
244,1976,1.134
244,1977,1.134
244,1978,1.134
244,1979,1.134
244,1980,1.134
244,1981,1.134
244,1982,1.134
244,1983,1.134
244,1984,1.1416
244,1985,1.1491
244,1986,1.1567
244,1987,1.1642
244,1988,1.1718
244,1989,1.1771
244,1990,1.134
244,1991,1.0962
244,1992,1.0584
244,1993,1.0206
244,1994,0.9828
244,1995,0.945
244,1996,0.9072
244,1997,0.8694
244,1998,0.8316
244,1999,0.68
244,2000,0.6804
244,2001,0.6804
244,2002,0.6804
244,2003,0.6804
244,2004,0.6804
244,2005,0.6804
244,2006,0.6993
244,2007,0.7182
244,2008,0.7182
244,2009,0.7182
244,2010,0.7182
244,2011,0.7182
244,2012,0.7182
244,2013,0.7182
244,2014,0.7182
244,2015,0.7189
244,2016,0.7283
244,2030,0.6993
244,2050,0.6993
193,1961,0.1595
193,1962,0.1675
193,1963,0.1489
193,1964,0.1334
193,1965,0.1229
193,1966,0.1062
193,1967,0.1024
193,1968,0.0994
193,1969,0.0888
193,1970,0.0858
193,1971,0.0813
193,1972,0.0771
193,1973,0.0771
193,1974,0.0707
193,1975,0.0699
193,1976,0.0699
193,1977,0.0699
193,1978,0.0699
193,1979,0.0699
193,1980,0.0718
193,1981,0.0756
193,1982,0.0794
193,1983,0.0794
193,1984,0.0794
193,1985,0.0794
193,1986,0.0794
193,1987,0.0794
193,1988,0.0794
193,1989,0.0832
193,1990,0.0832
193,1991,0.0832
193,1992,0.0869
193,1993,0.0869
193,1994,0.0869
193,1995,0.0907
193,1996,0.0907
193,1997,0.0907
193,1998,0.0907
193,1999,0.0907
193,2000,0.0907
193,2001,0.0907
193,2002,0.0926
193,2003,0.0945
193,2004,0.0945
193,2005,0.0983
193,2006,0.0983
193,2007,0.0983
193,2008,0.1021
193,2009,0.1021
193,2010,0.1058
193,2011,0.1058
193,2012,0.1096
193,2013,0.1096
193,2014,0.1096
193,2015,0.1102
193,2016,0.112
193,2030,0.0983
193,2050,0.0983
194,1961,0.189
194,1962,0.2079
194,1963,0.2268
194,1964,0.2457
194,1965,0.2646
194,1966,0.2948
194,1967,0.2533
194,1968,0.3345
194,1969,0.3591
194,1970,0.378
194,1971,0.378
194,1972,0.3893
194,1973,0.6324
194,1974,0.6804
194,1975,0.7371
194,1976,0.7938
194,1977,0.8505
194,1978,0.9072
194,1979,0.9639
194,1980,1.0206
194,1981,1.0773
194,1982,1.1514
194,1983,1.1718
194,1984,1.1907
194,1985,1.1907
194,1986,1.2096
194,1987,1.2096
194,1988,1.2096
194,1989,1.2285
194,1990,1.134
194,1991,1.134
194,1992,1.134
194,1993,1.134
194,1994,1.134
194,1995,1.134
194,1996,1.134
194,1997,1.134
194,1998,1.134
194,1999,1.134
194,2000,1.134
194,2001,1.134
194,2002,1.134
194,2003,1.89
194,2004,2.6838
194,2005,3.402
194,2006,4.347
194,2007,6.237
194,2008,7.8095
194,2009,7.8677
194,2010,8.3969
194,2011,9.5309
194,2012,10.206
194,2013,10.395
194,2014,10.584
194,2015,10.792
194,2016,12.7504
194,2030,4.662
194,2050,4.662
195,1961,35.532
195,1962,40.446
195,1963,42.714
195,1964,60.102
195,1965,63.504
195,1966,69.93
195,1967,70.686
195,1968,72.198
195,1969,74.466
195,1970,75.6
195,1971,77.49
195,1972,77.868
195,1973,75.6
195,1974,77.112
195,1975,79.38
195,1976,85.806
195,1977,86.94
195,1978,90.72
195,1979,85.05
195,1980,75.6
195,1981,76.356
195,1982,77.112
195,1983,78.624
195,1984,78.624
195,1985,122.85
195,1986,118.692
195,1987,127.764
195,1988,143.64
195,1989,147.042
195,1990,166.2066
195,1991,171.612
195,1992,162.729
195,1993,163.674
195,1994,164.052
195,1995,164.052
195,1996,164.808
195,1997,167.832
195,1998,168.21
195,1999,168.588
195,2000,178.038
195,2001,185.976
195,2002,187.5239
195,2003,189.085
195,2004,190.5158
195,2005,194.1839
195,2006,195.6286
195,2007,195.9325
195,2008,197.9397
195,2009,195.7473
195,2010,197.6959
195,2011,196.6961
195,2012,201.8989
195,2013,203.8588
195,2014,206.1015
195,2015,207.0732
195,2016,207.8547
195,2030,195.2483
195,2050,195.2483
272,2006,7.4625
272,2007,6.9911
272,2008,6.3621
272,2009,5.4806
272,2010,5.1865
272,2011,4.3757
272,2012,6.3912
272,2013,5.8987
272,2014,5.8991
272,2015,5.7539
272,2016,5.7974
272,2030,7.2268
272,2050,7.2268
186,1992,33.642
186,1993,30.996
186,1994,30.996
186,1995,36.288
186,1996,35.154
186,1997,34.02
186,1998,32.508
186,1999,28.728
186,2000,18.522
186,2001,15.498
186,2002,14.742
186,2003,12.852
186,2004,13.23
186,2005,12.3561
197,1990,94.5
197,1991,94.5
197,1992,102.06
197,1993,105.84
197,1994,124.74
197,1995,132.3
197,1996,132.3
197,1997,136.08
197,1998,143.64
197,1999,143.64
197,2000,143.64
197,2001,151.2
197,2002,151.2
197,2003,151.2
197,2004,154.98
197,2005,154.98
197,2006,156.87
197,2007,156.87
197,2008,156.87
197,2009,158.76
197,2010,159.516
197,2011,160.65
197,2012,161.406
197,2013,161.595
197,2014,161.784
197,2015,162.09
197,2016,164.8218
197,2030,156.24
197,2050,156.24
199,1993,4.4045
199,1994,4.2291
199,1995,3.78
199,1996,3.8212
199,1997,3.6749
199,1998,3.6035
199,1999,3.6099
199,2000,3.5313
199,2001,3.597
199,2002,2.9798
199,2003,3.0701
199,2004,3.0671
199,2005,3.103
199,2006,3.148
199,2007,3.1079
199,2008,3.0304
199,2009,3.1831
199,2010,2.7212
199,2011,2.688
199,2012,2.6222
199,2013,2.7401
199,2014,2.7069
199,2015,2.5802
199,2016,2.5953
199,2030,3.1196
199,2050,3.1196
198,1992,4.0786
198,1993,3.3634
198,1994,3.2164
198,1995,3.0085
198,1996,3.0217
198,1997,3.1941
198,1998,3.7414
198,1999,4.5738
198,2000,5.4458
198,2001,5.6795
198,2002,6.4079
198,2003,6.3803
198,2004,6.615
198,2005,7.2761
198,2006,7.2761
198,2007,7.182
198,2008,7.4175
198,2009,7.56
198,2010,7.56
198,2011,8.5704
198,2012,8.7696
198,2013,7.182
198,2014,8.2525
198,2015,8.4089
198,2016,8.6767
198,2030,7.2447
198,2050,7.2447
25,1961,0.0378
25,1962,0.0378
25,1963,0.0378
25,1964,0.0378
25,1965,0.0378
25,1966,0.0378
25,1967,0.0378
25,1968,0.0378
25,1969,0.0378
25,1970,0.0378
25,1971,0.0378
25,1972,0.0378
25,1973,0.0378
25,1974,0.0378
25,1975,0.0378
25,1976,0.0378
25,1977,0.0378
25,1978,0.0378
25,1979,0.0378
25,1980,0.0378
25,1981,0.0378
25,1982,0.0378
25,1983,0.0378
25,1984,0.0378
25,1985,0.0378
25,1986,0.0359
25,1987,0.0359
25,1988,0.0378
25,1989,0.0378
25,1990,0.0378
25,1991,0.0378
25,1992,0.0378
25,1993,0.0378
25,1994,0.0378
25,1995,0.0378
25,1996,0.0378
25,1997,0.0378
25,1998,0.0378
25,1999,0.0454
25,2000,0.0491
25,2001,0.0529
25,2002,0.0529
25,2003,0.0567
25,2004,0.0567
25,2005,0.0567
25,2006,0.0567
25,2007,0.0567
25,2008,0.0567
25,2009,0.0567
25,2010,0.0567
25,2011,0.0567
25,2012,0.0567
25,2013,0.0567
25,2014,0.0567
25,2015,0.0567
25,2016,0.0574
25,2030,0.0567
25,2050,0.0567
201,1961,0.2646
201,1962,0.2268
201,1963,0.2268
201,1964,0.2268
201,1965,0.2268
201,1966,0.189
201,1967,0.189
201,1968,0.189
201,1969,0.189
201,1970,0.2079
201,1971,0.2079
201,1972,0.2079
201,1973,0.2268
201,1974,0.2268
201,1975,0.2268
201,1976,0.2457
201,1977,0.2457
201,1978,0.2457
201,1979,0.2646
201,1980,0.2646
201,1981,0.2646
201,1982,0.2835
201,1983,0.3024
201,1984,0.3213
201,1985,0.3289
201,1986,0.3364
