geo,year,marine_fish_other_production_fea
228,1963,147
228,1962,58
228,1961,65
228,1979,267
195,1997,14
220,1978,1
220,1976,1
203,1970,133
203,1969,113
203,1968,97
203,1967,77
203,1966,77
203,1965,72
203,1964,71
203,1971,92
203,1963,66
203,1961,125
202,2013,6
202,2012,4
202,2011,5
202,2010,5
202,2009,5
202,2008,6
203,1962,83
202,2007,7
203,1972,85
203,1974,132
203,1990,82
203,1989,73
203,1988,72
203,1987,64
203,1986,76
203,1985,142
203,1984,118
203,1973,165
203,1983,81
203,1981,103
203,1980,161
203,1979,162
203,1978,243
203,1977,183
203,1976,163
203,1975,161
203,1982,190
202,2006,9
202,2005,10
202,2004,11
202,1982,3
202,1981,2
202,1980,2
202,1979,6
202,1978,11
202,1977,10
202,1976,9
202,1983,4
202,1975,20
202,1973,12
202,1972,21
202,1971,21
202,1970,23
202,1969,29
202,1968,31
202,1967,35
202,1974,12
202,1984,3
202,1985,1
202,1986,1
202,2003,9
202,2002,5
202,2001,5
202,2000,2
202,1999,4
202,1998,1
202,1997,13
202,1996,2
202,1995,2
202,1994,2
202,1993,1
202,1992,2
202,1991,3
202,1990,3
202,1989,2
202,1988,3
202,1987,2
203,1991,84
203,1992,88
203,1993,98
203,1994,86
38,1998,31
38,1997,22
38,1996,36
38,1995,28
38,1994,44
38,1993,42
38,1992,40
38,1999,29
38,1991,58
38,1989,63
38,1988,58
38,1987,52
38,1986,50
38,1985,51
38,1984,0
38,1983,1
38,1990,43
38,2000,14
38,2001,14
38,2002,8
206,1964,1
206,1963,1
206,1962,2
206,1961,1
276,2013,5
276,2012,5
38,2013,24
38,2012,24
38,2011,24
38,2010,20
38,2009,14
38,2008,13
38,2007,11
38,2006,11
38,2005,6
38,2004,10
38,2003,5
38,1982,6
202,1966,33
38,1981,4
38,1979,2
203,2010,95
203,2009,68
203,2008,53
203,2007,38
203,2006,36
203,2005,21
203,2004,5
203,2011,57
203,2003,21
203,2001,30
203,2000,46
203,1999,51
203,1998,92
203,1997,66
203,1996,82
203,1995,90
203,2002,33
203,2012,11
203,2013,23
38,1961,1
38,1978,1
38,1977,0
38,1976,0
38,1975,2
38,1974,2
38,1973,3
38,1972,3
38,1971,2
38,1970,3
38,1969,2
38,1968,5
38,1967,1
38,1966,1
38,1965,1
38,1964,3
38,1963,2
38,1962,1
38,1980,3
206,1965,1
202,1965,17
202,1963,27
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1989,0
197,1981,0
197,1979,0
197,1978,2
197,1977,10
197,1976,2
197,1975,26
197,1974,26
197,1973,25
197,1980,0
197,1972,17
197,1990,0
197,1992,0
197,2008,10
197,2007,15
197,2006,13
197,2005,12
197,2004,8
197,2003,7
197,2002,4
197,1991,0
197,2001,4
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2000,3
197,1971,3
197,1970,3
197,1969,2
186,1992,0
195,2013,4
195,2012,3
195,2011,22
195,2010,9
195,2009,13
195,2008,5
186,1993,0
195,2007,4
195,2005,5
195,2004,5
195,2003,8
195,2002,8
195,2001,14
195,2000,12
195,1999,7
195,2006,5
186,1994,0
186,1995,0
186,1996,0
197,1968,2
197,1967,2
197,1966,2
197,1965,8
197,1964,10
197,1963,8
197,1962,7
197,1961,5
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
197,2009,10
197,2010,9
197,2011,6
197,2012,6
25,1994,13
25,1993,15
25,1992,14
25,1991,14
25,1990,14
25,1989,15
25,1988,10
25,1995,12
25,1987,13
25,1985,13
25,1984,12
25,1983,12
25,1982,12
25,1981,11
25,1980,11
25,1979,11
25,1986,13
25,1996,12
25,1997,12
25,1998,11
202,1962,14
202,1961,19
25,2013,10
25,2012,10
25,2011,10
25,2010,10
25,2009,10
25,2008,10
25,2007,10
25,2006,10
25,2005,10
25,2004,10
25,2003,9
25,2002,7
25,2001,6
25,2000,6
25,1999,7
25,1978,10
202,1964,25
25,1977,10
25,1975,9
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2007,0
198,1999,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
197,2013,6
198,1998,0
198,2008,0
198,2009,0
198,2010,0
25,1974,9
25,1973,9
25,1972,9
25,1971,8
25,1970,8
25,1969,7
25,1968,7
25,1967,7
25,1966,7
25,1965,5
25,1964,5
25,1963,5
25,1962,5
25,1961,4
198,2013,0
198,2012,0
198,2011,0
25,1976,10
220,1977,1
206,1966,1
206,1968,1
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1980,0
176,1972,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1971,0
176,1963,0
176,1981,0
176,1983,0
176,1999,3
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1982,0
176,1992,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1991,0
176,1962,0
176,1961,0
216,2013,499
216,1991,1148
216,1990,1140
216,1989,1069
216,1988,1101
216,1987,1276
216,1986,1127
216,1985,912
216,1992,1207
216,1984,886
216,1982,924
216,1981,887
216,1980,900
216,1979,891
216,1978,953
216,1977,924
216,1976,703
216,1983,910
216,1993,1272
216,1994,1207
216,1995,1165
216,2012,499
216,2011,499
216,2010,539
216,2009,574
216,2008,539
216,2007,707
216,2006,802
216,2005,928
216,2004,953
216,2003,964
216,2002,938
216,2001,984
216,2000,995
216,1999,991
216,1998,1003
216,1997,1036
216,1996,1089
176,2000,4
176,2001,3
176,2002,4
176,2003,4
217,2007,2
217,2006,1
217,2005,0
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2008,1
217,2000,1
217,1998,1
217,1997,1
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1999,2
217,2009,0
217,2010,1
217,2011,0
220,1975,1
220,1974,1
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1961,1
217,2013,0
217,2012,0
217,1991,0
216,1975,710
217,1990,0
217,1988,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,3
217,1967,0
176,2012,3
176,2010,3
176,2009,3
176,2008,3
176,2007,3
176,2006,3
176,2005,4
176,2004,4
176,2011,3
217,1968,0
217,1969,0
217,1970,0
217,1987,0
217,1986,1
217,1985,0
217,1984,0
217,1983,3
217,1982,1
217,1981,2
217,1980,2
217,1979,2
217,1978,5
217,1977,1
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1989,0
206,1967,1
216,1974,772
216,1972,1026
207,1974,3
207,1973,3
207,1972,4
207,1971,3
207,1970,3
207,1969,3
207,1968,3
207,1975,3
207,1967,2
207,1965,2
207,1964,1
207,1963,2
207,1962,2
207,1961,2
206,2011,5
206,2010,5
207,1966,2
206,2009,6
207,1976,3
207,1978,3
207,1994,11
207,1993,9
207,1992,10
207,1991,6
207,1990,5
207,1989,5
207,1988,3
207,1977,3
207,1987,4
207,1985,3
207,1984,3
207,1983,3
207,1982,2
207,1981,2
207,1980,2
207,1979,3
207,1986,3
206,2008,6
206,2007,6
206,2006,5
206,1984,1
206,1983,4
206,1982,1
206,1981,1
206,1980,1
206,1979,1
206,1978,1
206,1985,0
206,1977,1
206,1975,1
206,1974,1
206,1973,1
206,1972,1
206,1971,1
206,1970,1
206,1969,1
206,1976,1
206,1986,1
206,1987,1
206,1988,1
206,2005,5
206,2004,5
206,2003,5
206,2002,5
206,2001,5
206,2000,5
206,1999,5
206,1998,5
206,1997,5
206,1996,4
206,1995,4
206,1994,4
206,1993,3
206,1992,2
206,1991,2
206,1990,2
206,1989,1
207,1995,10
207,1996,9
207,1997,9
207,1998,11
210,2003,0
210,2002,0
210,2001,1
210,2000,1
210,1999,0
210,1998,0
210,1997,3
210,2004,0
210,1996,3
210,1994,1
210,1993,1
210,1992,3
210,1991,2
210,1990,1
210,1989,1
210,1988,1
210,1995,13
210,2005,0
210,2006,0
210,2007,0
216,1971,753
216,1970,684
216,1969,773
216,1968,602
216,1967,480
216,1966,360
216,1965,338
216,1964,327
216,1963,190
216,1962,127
216,1961,103
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,1987,1
216,1973,894
210,1986,1
210,1984,1
210,1961,27
207,2013,24
207,2012,24
207,2011,24
207,2010,24
207,2009,14
207,2008,16
210,1962,41
207,2007,18
207,2005,4
207,2004,3
207,2003,2
207,2002,13
207,2001,10
207,2000,8
207,1999,9
207,2006,18
210,1963,61
210,1964,25
210,1965,29
210,1983,4
210,1982,25
210,1981,8
210,1980,9
210,1979,2
210,1978,9
210,1977,3
210,1976,30
210,1975,25
210,1974,21
210,1972,26
210,1971,45
210,1970,56
210,1969,18
210,1968,16
210,1967,23
210,1966,25
210,1985,1
229,1965,7
3,1961,2
144,2007,55
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1963,1
48,1962,1
48,1961,1
46,2013,5
46,2012,2
46,2011,4
46,2010,2
46,2009,3
46,2008,4
46,2007,3
48,1968,2
46,2006,3
46,2004,3
46,2003,2
46,2002,4
46,2001,6
46,2000,4
46,1999,3
46,1998,2
46,1997,2
46,1996,2
46,1995,1
46,1994,1
46,1993,1
46,1992,1
46,1991,1
46,2005,1
46,1990,1
48,1969,1
48,1971,5
48,2001,4
48,2000,5
48,1999,10
48,1998,8
48,1997,11
48,1996,8
48,1995,5
48,1994,5
48,1993,6
48,1992,7
48,1991,9
48,1990,9
48,1989,9
48,1988,8
48,1970,5
48,1987,8
48,1985,6
48,1984,6
48,1983,5
48,1982,4
48,1981,4
48,1980,4
48,1979,3
48,1978,3
48,1977,10
48,1976,9
48,1975,10
48,1974,10
48,1973,7
48,1972,7
48,1986,8
48,2002,4
46,1989,1
46,1987,6
44,2005,30
44,2004,4
44,2003,4
44,2002,6
44,2001,4
44,2000,5
44,1999,3
44,1998,5
44,1997,7
44,1996,8
44,1995,5
44,1994,4
44,1993,7
44,1992,28
44,2006,14
44,1991,16
44,1989,9
44,1988,8
44,1987,4
44,1986,10
44,1985,10
44,1984,3
44,1983,1
44,1982,3
44,1981,0
44,1980,0
44,1979,1
44,1978,0
44,1977,2
44,1976,4
44,1990,26
46,1988,1
44,2007,24
44,2009,21
46,1986,1
46,1985,1
46,1984,1
46,1983,2
46,1982,1
46,1981,1
46,1980,7
46,1979,9
46,1978,6
46,1977,8
46,1976,9
46,1975,7
46,1974,7
46,1973,6
44,2008,10
46,1972,6
46,1970,2
46,1969,3
46,1968,4
46,1967,4
46,1966,5
46,1965,4
46,1964,5
46,1963,4
46,1962,4
46,1961,4
44,2013,3
44,2012,3
44,2011,3
44,2010,5
46,1971,4
44,1975,3
48,2003,4
48,2005,4
49,1975,15
49,1974,40
49,1973,29
49,1972,19
49,1971,18
49,1970,5
49,1969,8
49,1968,6
49,1967,5
49,1966,4
49,1965,3
49,1964,4
49,1963,4
49,1962,4
49,1976,38
49,1961,0
98,2012,4
98,2011,3
98,2010,1
98,2009,1
98,2008,10
98,2007,2
98,2006,2
98,2005,2
98,2004,4
98,2003,0
98,2002,2
98,2001,1
98,2000,1
98,1999,1
98,2013,5
98,1998,1
49,1977,45
49,1979,25
49,2009,8
49,2008,7
49,2007,9
49,2006,8
49,2005,8
49,2004,8
49,2003,10
49,2002,5
49,2001,11
49,2000,23
49,1999,20
49,1998,14
49,1997,17
49,1996,14
49,1978,37
49,1995,18
49,1993,16
49,1992,23
49,1991,24
49,1990,27
49,1989,34
49,1988,34
49,1987,34
49,1986,35
49,1985,33
49,1984,32
49,1983,31
49,1982,25
49,1981,20
49,1980,30
49,1994,21
48,2004,4
98,1997,1
98,1995,1
107,1982,12
107,1981,13
107,1980,15
107,1979,4
107,1978,4
107,1977,4
107,1976,12
107,1975,3
107,1974,7
107,1973,5
107,1972,5
107,1971,1
107,1970,1
107,1969,8
107,1983,10
107,1968,13
107,1966,9
107,1965,7
107,1964,8
107,1963,6
107,1962,6
107,1961,6
48,2013,3
48,2012,4
48,2011,3
48,2010,3
48,2009,4
48,2008,3
48,2007,5
48,2006,4
107,1967,10
98,1996,1
107,1984,15
107,1986,15
98,1994,0
98,1993,1
98,1992,0
107,2013,38
107,2012,38
107,2011,46
107,2010,34
107,2009,22
107,2008,23
107,2007,25
107,2006,28
107,2005,10
107,2004,19
107,2003,21
107,1985,16
107,2002,18
107,2000,24
107,1999,28
107,1998,26
107,1997,20
107,1996,21
107,1995,18
107,1994,20
107,1993,18
107,1992,9
107,1991,6
107,1990,12
107,1989,14
107,1988,15
107,1987,11
107,2001,28
49,2010,4
44,1974,4
44,1972,3
96,2013,94
96,2012,94
96,2011,103
96,2010,102
96,2009,96
96,2008,95
96,2007,93
96,2006,94
96,2005,98
96,2004,101
96,2003,95
96,2002,103
96,2001,105
96,2000,95
128,1961,2
96,1999,77
96,1997,102
96,1996,102
96,1995,99
96,1994,105
96,1993,104
96,1992,56
96,1991,58
96,1990,109
96,1989,116
96,1988,106
96,1987,87
96,1986,77
96,1985,81
96,1984,79
96,1998,109
96,1983,77
128,1962,2
128,1964,2
128,1994,1
128,1993,1
128,1992,1
128,1991,1
128,1990,1
128,1989,1
128,1988,1
128,1987,1
128,1986,2
128,1985,3
128,1984,3
128,1983,2
128,1982,2
128,1981,3
128,1963,2
128,1980,3
128,1978,3
128,1977,3
128,1976,2
128,1975,2
128,1974,2
128,1973,2
128,1972,2
128,1971,2
128,1970,2
128,1969,2
128,1968,2
128,1967,3
128,1966,2
128,1965,2
128,1979,3
128,1995,1
96,1982,69
96,1980,74
40,1998,1
40,1997,0
40,1996,2
40,1995,2
40,1994,2
40,1993,3
40,1992,4
40,1991,9
40,1990,11
40,1989,5
40,1988,4
40,1987,2
40,1986,2
40,1985,2
40,1999,1
40,1984,4
40,1982,2
40,1981,5
40,1980,4
40,1979,6
40,1978,3
40,1977,18
40,1976,10
40,1975,7
40,1974,10
40,1973,4
40,1972,14
40,1971,4
40,1970,7
40,1969,2
40,1983,2
96,1981,64
40,2000,1
40,2002,0
96,1979,59
96,1978,52
96,1977,47
96,1976,38
96,1975,43
96,1974,48
96,1973,43
96,1972,43
96,1971,42
96,1970,42
96,1969,27
96,1968,22
96,1967,13
96,1966,18
40,2001,0
96,1965,20
96,1963,17
96,1962,17
96,1961,15
40,2013,0
40,2012,2
40,2011,0
40,2010,1
40,2009,0
40,2008,1
40,2007,0
40,2006,0
40,2005,1
40,2004,1
40,2003,0
96,1964,16
44,1973,4
128,1996,1
128,1998,1
214,1990,89
214,1989,107
214,1988,141
214,1987,82
214,1986,72
214,1985,73
214,1984,143
214,1983,128
214,1982,125
214,1981,179
214,1980,161
214,1979,171
214,1978,162
214,1977,159
214,1991,93
214,1976,166
214,1974,146
214,1973,108
214,1972,122
214,1971,136
214,1970,111
214,1969,84
214,1968,81
214,1967,75
214,1966,64
214,1965,65
214,1964,53
214,1963,49
214,1962,49
214,1961,41
214,1975,153
41,2013,3229
214,1992,107
214,1994,82
44,1971,2
44,1970,1
44,1969,18
44,1968,29
44,1967,27
44,1966,1
44,1965,1
44,1964,0
44,1963,2
44,1962,1
44,1961,1
214,2013,35
214,2012,35
214,2011,32
214,1993,117
214,2010,69
214,2008,63
214,2007,76
214,2006,70
214,2005,84
214,2004,66
214,2003,36
214,2002,81
214,2001,79
214,2000,84
214,1999,77
214,1998,78
214,1997,65
214,1996,54
214,1995,85
214,2009,41
128,1997,1
41,2012,3229
41,2010,2875
41,1975,1681
41,1974,1446
41,1973,1167
41,1972,1220
41,1971,1155
41,1970,810
41,1969,1113
41,1968,1113
41,1967,1056
41,1966,1056
41,1965,1056
41,1964,1008
41,1963,1008
41,1962,1008
41,1976,1791
41,1961,960
128,2012,1
128,2011,1
128,2010,1
128,2009,1
128,2008,1
128,2007,1
128,2006,1
128,2005,1
128,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,1
128,1999,1
128,2013,1
41,2011,3064
41,1977,1594
41,1979,1206
41,2009,2852
41,2008,2209
41,2007,2010
41,2006,2099
41,2005,2204
41,2004,2177
41,2003,2171
41,2002,3384
41,2001,3413
41,2000,3804
41,1999,4123
41,1998,4084
41,1997,4084
41,1996,4581
41,1978,1318
41,1995,3472
41,1993,3170
41,1992,2996
41,1991,2455
41,1990,2315
41,1989,2269
41,1988,1965
41,1987,1673
41,1986,1495
41,1985,1263
41,1984,1209
41,1983,1228
41,1982,1225
41,1981,1096
41,1980,1164
41,1994,3341
40,1968,7
49,2011,4
49,2013,3
58,2012,1
58,2011,1
58,2010,1
58,2009,1
58,2008,3
58,2007,1
58,2006,2
58,2005,27
58,2004,56
58,2003,51
58,2002,30
58,2001,55
58,2000,174
58,1999,92
58,2013,1
58,1998,4
58,1996,9
58,1995,19
58,1994,16
58,1993,24
58,1992,8
58,1991,95
58,1990,39
58,1989,19
58,1988,99
58,1987,79
58,1986,103
58,1985,157
58,1984,38
58,1983,45
58,1997,2
58,1982,48
59,1961,12
59,1963,22
59,1993,29
59,1992,40
59,1991,18
59,1990,24
59,1989,31
59,1988,33
59,1987,33
59,1986,14
59,1985,23
59,1984,9
59,1983,9
59,1982,5
59,1981,6
59,1980,4
59,1962,30
59,1979,6
59,1977,15
59,1976,15
59,1975,16
59,1974,17
59,1973,10
59,1972,4
59,1971,15
59,1970,13
59,1969,16
59,1968,16
59,1967,10
59,1966,9
59,1965,9
59,1964,12
59,1978,1
59,1994,30
58,1981,83
58,1979,26
56,1997,2
56,1996,3
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,2
56,1990,3
56,1989,3
56,1988,1
56,1987,7
56,1986,4
56,1985,4
56,1984,2
56,1998,1
56,1983,2
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,1
56,1976,3
56,1975,0
56,1974,0
56,1973,4
56,1972,1
56,1971,1
56,1970,1
56,1969,1
56,1968,1
56,1982,4
58,1980,26
56,1999,2
56,2001,4
58,1978,25
58,1977,22
58,1976,19
58,1975,42
58,1974,35
58,1973,34
58,1972,32
58,1971,31
58,1970,30
58,1969,7
58,1968,17
58,1967,17
58,1966,17
58,1965,20
56,2000,2
58,1964,18
58,1962,19
58,1961,18
56,2013,0
56,2012,0
56,2011,0
56,2010,2
56,2009,1
56,2008,4
56,2007,4
56,2006,4
56,2005,3
56,2004,4
56,2003,5
56,2002,1
58,1963,21
56,1967,1
59,1995,21
59,1997,40
62,1967,2
62,1966,0
62,1965,1
62,1964,0
62,1963,1
62,1962,0
62,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
62,1968,2
63,2006,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,2
63,1993,15
63,1992,19
60,2013,14
63,2005,0
60,2012,14
62,1969,2
62,1971,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1963,1
66,1962,1
66,1961,1
62,1992,0
62,1991,0
62,1990,1
62,1989,2
62,1988,1
62,1970,1
62,1987,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,1
62,1975,0
62,1974,1
62,1973,1
62,1972,1
62,1986,0
59,1996,31
60,2011,15
60,2009,1
60,1974,4
60,1973,5
60,1972,5
60,1971,5
60,1970,5
60,1969,4
60,1968,4
60,1967,3
60,1966,2
60,1965,2
60,1964,2
60,1963,2
60,1962,2
60,1961,2
60,1975,4
59,2013,8
59,2011,12
59,2010,7
59,2009,9
59,2008,8
59,2007,8
59,2006,17
59,2005,13
59,2004,10
59,2003,6
59,2002,32
59,2001,28
59,2000,27
59,1999,58
59,1998,41
59,2012,10
60,2010,15
60,1976,3
60,1978,3
60,2008,0
60,2007,8
60,2006,7
60,2005,5
60,2004,3
60,2003,3
60,2002,3
60,2001,2
60,2000,2
60,1999,2
60,1998,2
60,1997,2
60,1996,2
60,1995,3
60,1977,2
60,1994,3
60,1992,2
60,1991,4
60,1990,2
60,1989,2
60,1988,3
60,1987,3
60,1986,6
60,1985,5
60,1984,1
60,1983,1
60,1982,1
60,1981,2
60,1980,2
60,1979,5
60,1993,2
49,2012,3
56,1966,2
56,1964,4
116,2005,108
116,2004,70
116,2003,68
116,2002,83
116,2001,109
116,2000,112
116,1999,112
116,1998,113
116,1997,107
116,1996,163
116,1995,153
116,1994,217
116,1993,301
116,1992,303
116,2006,108
116,1991,319
116,1989,689
116,1988,646
116,1987,872
116,1986,696
116,1985,659
116,1984,675
116,1983,665
116,1982,981
116,1981,987
116,1980,792
116,1979,851
116,1978,894
116,1977,560
116,1976,566
116,1990,419
116,1975,524
116,2007,108
116,2009,108
54,1986,1
54,1985,181
54,1984,17
54,1983,21
54,1982,12
54,1981,19
54,1980,91
54,1979,3
54,1978,14
54,1977,38
54,1976,119
54,1975,58
54,1974,31
54,1973,29
116,2008,108
54,1972,44
54,1970,87
54,1969,67
54,1968,39
54,1967,32
54,1966,29
54,1965,26
54,1964,39
54,1963,39
54,1962,25
54,1961,19
116,2013,108
116,2012,108
116,2011,108
116,2010,108
54,1971,46
54,1987,0
116,1974,499
116,1972,430
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1991,0
50,1976,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1975,0
116,1973,429
50,1992,1
50,1994,0
116,1971,398
116,1970,366
116,1969,423
116,1968,426
116,1967,414
116,1966,389
116,1965,362
116,1964,338
116,1963,342
116,1962,324
116,1961,318
50,2013,0
50,2012,0
50,2011,0
50,1993,0
50,2010,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,14
50,1996,3
50,1995,0
50,2009,0
56,1965,4
54,1988,0
54,1990,0
55,1982,2
55,1981,2
55,1980,1
55,1979,1
55,1978,1
55,1977,1
55,1976,1
55,1975,1
55,1974,1
55,1973,1
55,1972,1
55,1971,1
55,1970,1
55,1969,1
55,1983,1
55,1968,1
55,1966,1
55,1965,1
55,1964,1
55,1963,1
55,1962,1
55,1961,1
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
55,1967,1
72,2005,1
55,1984,1
55,1986,1
56,1963,3
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,1
55,1985,1
55,2002,1
55,2000,1
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1995,1
55,1994,1
55,1993,1
55,1992,1
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,1
55,2001,1
54,1989,0
72,2004,0
72,2002,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,1
72,1962,1
72,1961,1
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
72,1968,0
54,2006,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,1
54,1994,0
54,1993,1
54,1992,2
54,1991,0
54,2005,0
72,2003,0
72,1969,0
72,1971,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1970,0
72,1987,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1986,0
40,1967,4
40,1966,7
40,1965,3
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
16,1961,29
12,1999,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,1
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1998,0
12,1983,0
16,1962,26
16,1964,24
16,1994,51
16,1993,84
16,1992,68
16,1991,61
16,1990,59
16,1989,58
16,1988,56
16,1987,41
16,1986,42
16,1985,39
16,1984,45
16,1983,47
16,1982,36
16,1981,42
16,1963,28
16,1980,42
16,1978,55
16,1977,52
16,1976,42
16,1975,38
16,1974,32
16,1973,43
16,1972,42
16,1971,45
16,1970,45
16,1969,29
16,1968,33
16,1967,27
16,1966,31
16,1965,32
16,1979,43
16,1995,48
12,1982,0
12,1980,0
10,1998,35
10,1997,30
10,1996,30
10,1995,26
10,1994,18
10,1993,36
10,1992,35
10,1991,20
10,1990,19
10,1989,7
10,1988,19
10,1987,21
10,1986,16
10,1985,7
10,1999,31
10,1984,7
10,1982,7
10,1981,6
10,1980,6
10,1979,9
10,1978,7
10,1977,17
10,1976,15
10,1975,18
10,1974,31
10,1973,29
10,1972,8
10,1971,8
10,1970,8
10,1969,2
10,1983,8
12,1981,0
10,2000,14
10,2002,20
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
10,2001,9
12,1965,0
12,1963,1
12,1962,1
12,1961,1
10,2013,11
10,2012,13
10,2011,17
10,2010,19
10,2009,20
10,2008,19
10,2007,20
10,2006,16
10,2005,20
10,2004,20
10,2003,16
12,1964,1
10,1968,2
16,1996,61
16,1998,76
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,0
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1965,1
15,1964,2
15,1963,1
15,1977,0
15,1962,2
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,1
255,2001,1
255,2000,1
15,1961,1
14,2013,0
15,1978,1
15,1980,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1
15,1998,1
15,1997,1
15,1979,0
15,1996,1
15,1994,1
15,1993,1
15,1992,1
15,1991,1
15,1990,1
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,1
15,1983,1
15,1982,0
15,1981,0
15,1995,1
16,1997,72
14,2012,0
14,2010,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1976,0
14,1961,0
16,2012,131
16,2011,131
16,2010,239
16,2009,212
16,2008,129
16,2007,131
16,2006,132
16,2005,142
16,2004,144
16,2003,156
16,2002,142
16,2001,111
16,2000,85
16,1999,74
16,2013,131
14,2011,0
14,1977,0
14,1979,0
14,2009,0
14,2008,0
14,2007,0
