geo,year,vegetables_other_losses_fea
156,1977,17.0
156,1976,16.0
156,1975,16.0
156,1974,15.0
153,2013,1.0
156,1973,15.0
156,1971,13.0
156,1970,15.0
156,1969,16.0
156,1968,13.0
156,1967,13.0
156,1966,12.0
156,1965,17.0
156,1964,18.0
156,1963,16.0
156,1962,15.0
156,1972,14.0
153,1987,1.0
153,1986,1.0
153,1985,1.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,2008,0.0
151,1997,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1996,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1984,1.0
153,1983,1.0
153,1982,1.0
153,1981,1.0
153,1980,1.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,1.0
153,1975,1.0
153,1974,1.0
153,1973,1.0
153,1972,1.0
153,1971,1.0
153,1970,1.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
149,1987,88.0
156,1984,22.0
149,1986,77.0
149,1984,70.0
144,2011,20.0
144,2010,20.0
144,2009,19.0
144,2008,18.0
144,2007,17.0
144,2006,15.0
144,2005,12.0
144,2004,13.0
144,2003,12.0
144,2002,11.0
144,2012,21.0
144,2001,11.0
144,1999,16.0
144,1998,15.0
144,1997,15.0
144,1996,14.0
144,1995,13.0
144,1994,12.0
144,1993,13.0
144,1992,10.0
144,1991,15.0
144,1990,19.0
144,2000,11.0
144,1989,18.0
144,2013,20.0
28,1962,50.0
28,1984,157.0
28,1983,146.0
28,1982,141.0
28,1981,141.0
28,1980,116.0
28,1979,111.0
28,1978,106.0
28,1977,101.0
28,1976,97.0
28,1975,93.0
28,1961,41.0
28,1974,91.0
28,1972,88.0
28,1971,81.0
28,1970,80.0
28,1969,73.0
28,1968,72.0
28,1967,70.0
28,1966,63.0
28,1965,54.0
28,1964,55.0
28,1963,54.0
28,1973,92.0
28,1985,162.0
144,1988,18.0
144,1986,18.0
143,2012,324.0
143,2011,329.0
143,2010,267.0
143,2009,315.0
143,2008,292.0
143,2007,292.0
143,2006,325.0
143,2005,239.0
143,2004,285.0
143,2003,235.0
143,2013,309.0
143,2002,210.0
143,2000,154.0
143,1999,154.0
143,1998,154.0
143,1997,154.0
143,1996,163.0
143,1995,110.0
143,1994,141.0
143,1993,138.0
143,1992,134.0
143,1991,164.0
143,2001,179.0
144,1987,18.0
144,1961,14.0
144,1963,15.0
144,1985,17.0
144,1984,17.0
144,1983,17.0
144,1982,17.0
144,1981,17.0
144,1980,17.0
144,1979,17.0
144,1978,17.0
144,1977,17.0
144,1976,17.0
144,1962,15.0
144,1975,17.0
144,1973,16.0
144,1972,16.0
144,1971,16.0
144,1970,16.0
144,1969,16.0
144,1968,16.0
144,1967,15.0
144,1966,15.0
144,1965,15.0
144,1964,15.0
144,1974,17.0
28,1986,182.0
28,1987,192.0
28,1988,202.0
147,2010,2.0
147,2009,2.0
147,2008,2.0
147,2007,2.0
147,2006,2.0
147,2005,1.0
147,2004,1.0
147,2003,1.0
147,2002,1.0
147,2001,1.0
147,2011,2.0
147,2000,1.0
147,1998,1.0
147,1997,1.0
147,1996,3.0
147,1995,3.0
147,1994,4.0
147,1993,3.0
147,1992,3.0
147,1991,4.0
147,1990,3.0
147,1989,3.0
147,1999,1.0
147,1988,3.0
147,2012,2.0
149,1961,9.0
149,1983,67.0
149,1982,55.0
149,1981,55.0
149,1980,50.0
149,1979,50.0
149,1978,40.0
149,1977,40.0
149,1976,30.0
149,1975,30.0
149,1974,25.0
147,2013,2.0
149,1973,20.0
149,1971,20.0
149,1970,19.0
149,1969,18.0
149,1968,16.0
149,1967,14.0
149,1966,13.0
149,1965,13.0
149,1964,12.0
149,1963,11.0
149,1962,10.0
149,1972,20.0
147,1987,3.0
147,1986,3.0
147,1985,3.0
28,2010,350.0
28,2009,339.0
28,2008,335.0
28,2007,328.0
28,2006,323.0
28,2005,307.0
28,2004,330.0
28,2003,307.0
28,2002,295.0
28,2001,289.0
28,2011,361.0
28,2000,284.0
28,1998,273.0
28,1997,252.0
28,1996,245.0
28,1995,228.0
28,1994,217.0
28,1993,225.0
28,1992,212.0
28,1991,187.0
28,1990,165.0
28,1989,182.0
28,1999,278.0
28,2012,341.0
28,2013,351.0
147,1961,2.0
147,1984,3.0
147,1983,3.0
147,1982,3.0
147,1981,3.0
147,1980,3.0
147,1979,3.0
147,1978,3.0
147,1977,3.0
147,1976,3.0
147,1975,3.0
147,1974,3.0
147,1973,3.0
147,1972,2.0
147,1971,2.0
147,1970,2.0
147,1969,2.0
147,1968,2.0
147,1967,2.0
147,1966,2.0
147,1965,2.0
147,1964,2.0
147,1963,2.0
147,1962,2.0
149,1985,74.0
156,1985,22.0
156,1986,21.0
156,1987,22.0
165,1982,42.0
165,1981,45.0
165,1980,41.0
165,1979,120.0
165,1978,110.0
165,1977,99.0
165,1976,114.0
165,1975,127.0
165,1974,128.0
165,1973,124.0
165,1983,49.0
165,1972,116.0
165,1970,94.0
165,1969,98.0
165,1968,119.0
165,1967,72.0
165,1966,63.0
165,1965,53.0
165,1964,57.0
165,1963,55.0
165,1962,60.0
165,1961,55.0
165,1971,104.0
221,2013,16.0
165,1984,53.0
165,1986,61.0
165,2008,111.0
165,2007,109.0
165,2006,110.0
165,2005,110.0
165,2004,111.0
165,2003,113.0
165,2002,112.0
165,2001,114.0
165,2000,115.0
165,1999,114.0
165,1985,57.0
165,1998,111.0
165,1996,112.0
165,1995,104.0
165,1994,99.0
165,1993,92.0
165,1992,91.0
165,1991,92.0
165,1990,92.0
165,1989,94.0
165,1988,90.0
165,1987,90.0
165,1997,114.0
165,2009,106.0
221,2012,16.0
221,2010,17.0
162,2007,24.0
162,2006,24.0
162,2005,23.0
162,2004,23.0
162,2003,23.0
162,2002,21.0
162,2001,21.0
162,2000,18.0
162,1999,19.0
162,1998,18.0
162,2008,27.0
162,1997,20.0
162,1995,20.0
162,1994,20.0
162,1993,19.0
162,1992,18.0
162,1991,19.0
162,1990,20.0
162,1989,21.0
162,1988,22.0
162,1987,18.0
162,1986,18.0
162,1996,20.0
221,2011,16.0
162,2009,27.0
162,2011,24.0
221,2009,11.0
221,2008,10.0
221,2007,9.0
221,2006,7.0
221,2005,7.0
221,2004,10.0
221,2003,10.0
221,2002,11.0
221,2001,10.0
221,2000,14.0
162,2010,23.0
221,1999,10.0
221,1997,10.0
221,1996,10.0
221,1995,10.0
221,1994,10.0
221,1993,10.0
221,1992,10.0
221,1991,10.0
221,1990,9.0
162,2013,26.0
162,2012,25.0
221,1998,10.0
165,2010,100.0
165,2011,95.0
165,2012,84.0
169,1981,23.0
169,1980,21.0
169,1979,19.0
169,1978,19.0
169,1977,16.0
169,1976,19.0
169,1975,21.0
169,1974,17.0
169,1973,17.0
169,1972,16.0
169,1982,26.0
169,1971,16.0
169,1969,15.0
169,1968,14.0
169,1967,14.0
169,1966,14.0
169,1965,14.0
169,1964,13.0
169,1963,13.0
169,1962,13.0
169,1961,13.0
166,2013,61.0
169,1970,15.0
166,2012,50.0
169,1983,28.0
169,1985,30.0
169,2007,29.0
169,2006,33.0
169,2005,29.0
169,2004,28.0
169,2003,27.0
169,2002,30.0
169,2001,30.0
169,2000,30.0
169,1999,27.0
169,1998,26.0
169,1984,30.0
169,1997,25.0
169,1995,25.0
169,1994,26.0
169,1993,26.0
169,1992,25.0
169,1991,25.0
169,1990,25.0
169,1989,26.0
169,1988,25.0
169,1987,24.0
169,1986,30.0
169,1996,25.0
166,2011,48.0
166,2010,45.0
166,2009,4.0
166,1981,1.0
166,1980,1.0
166,1979,2.0
166,1978,1.0
166,1977,1.0
166,1976,1.0
166,1975,2.0
166,1974,2.0
166,1973,1.0
166,1972,1.0
166,1982,1.0
166,1971,2.0
166,1969,3.0
166,1968,3.0
166,1967,2.0
166,1966,2.0
166,1965,2.0
166,1964,2.0
166,1963,2.0
166,1962,2.0
166,1961,2.0
165,2013,85.0
166,1970,1.0
166,1983,2.0
166,1984,2.0
166,1985,2.0
166,2008,4.0
166,2007,4.0
166,2006,4.0
166,2005,4.0
166,2004,4.0
166,2003,4.0
166,2002,4.0
166,2001,4.0
166,2000,4.0
166,1999,3.0
166,1998,4.0
166,1997,3.0
166,1996,3.0
166,1995,3.0
166,1994,2.0
166,1993,2.0
166,1992,2.0
166,1991,2.0
166,1990,2.0
166,1989,2.0
166,1988,2.0
166,1987,1.0
166,1986,2.0
162,1985,18.0
162,1984,21.0
162,1983,18.0
162,1982,22.0
157,2009,3.0
157,2008,3.0
157,2007,3.0
157,2006,2.0
157,2005,2.0
157,2004,2.0
157,2003,2.0
157,2002,2.0
157,2001,2.0
157,2000,2.0
157,2010,3.0
157,1999,2.0
157,1997,2.0
157,1996,2.0
157,1995,2.0
157,1994,2.0
157,1993,2.0
157,1992,3.0
157,1991,3.0
157,1990,2.0
157,1989,2.0
157,1988,2.0
157,1998,2.0
157,1987,1.0
157,2011,3.0
157,2013,3.0
158,1982,3.0
158,1981,3.0
158,1980,3.0
158,1979,3.0
158,1978,2.0
158,1977,2.0
158,1976,3.0
158,1975,2.0
158,1974,2.0
158,1973,1.0
157,2012,3.0
158,1972,2.0
158,1970,3.0
158,1969,3.0
158,1968,3.0
158,1967,3.0
158,1966,3.0
158,1965,2.0
158,1964,2.0
158,1963,2.0
158,1962,2.0
158,1961,2.0
158,1971,2.0
157,1986,1.0
157,1985,1.0
157,1984,1.0
156,2009,65.0
156,2008,64.0
156,2007,56.0
156,2006,56.0
156,2005,48.0
156,2004,54.0
156,2003,49.0
156,2002,49.0
156,2001,55.0
156,2000,52.0
156,2010,66.0
156,1999,53.0
156,1997,50.0
156,1996,61.0
156,1995,58.0
156,1994,56.0
156,1993,38.0
156,1992,30.0
156,1991,30.0
156,1990,29.0
156,1989,26.0
156,1988,25.0
156,1998,49.0
156,2011,62.0
156,2012,70.0
156,2013,70.0
157,1983,1.0
157,1982,1.0
157,1981,3.0
157,1980,2.0
157,1979,2.0
157,1978,2.0
157,1977,2.0
157,1976,1.0
157,1975,1.0
157,1974,1.0
157,1973,1.0
157,1972,1.0
157,1971,1.0
157,1970,1.0
157,1969,1.0
157,1968,1.0
157,1967,1.0
157,1966,1.0
157,1965,1.0
157,1964,1.0
157,1963,1.0
157,1962,1.0
157,1961,1.0
158,1983,3.0
169,2009,29.0
158,1984,3.0
158,1986,3.0
159,2008,1032.0
159,2007,900.0
159,2006,1018.0
159,2005,948.0
159,2004,920.0
159,2003,860.0
159,2002,808.0
159,2001,798.0
159,2000,787.0
159,1999,772.0
159,2009,861.0
159,1998,760.0
159,1996,695.0
159,1995,543.0
159,1994,578.0
159,1993,515.0
159,1992,470.0
159,1991,445.0
159,1990,418.0
159,1989,390.0
159,1988,363.0
159,1987,333.0
159,1997,739.0
159,1986,339.0
159,2010,1038.0
159,2012,1079.0
162,1981,20.0
162,1980,22.0
162,1979,17.0
162,1978,19.0
162,1977,17.0
162,1976,16.0
162,1975,17.0
162,1974,16.0
162,1973,18.0
162,1972,17.0
159,2011,1040.0
162,1971,18.0
162,1969,19.0
162,1968,17.0
162,1967,17.0
162,1966,18.0
162,1965,17.0
162,1964,14.0
162,1963,18.0
162,1962,14.0
162,1961,16.0
159,2013,1078.0
162,1970,18.0
159,1985,331.0
159,1984,302.0
159,1983,265.0
158,2008,4.0
158,2007,5.0
158,2006,5.0
158,2005,5.0
158,2004,4.0
158,2003,6.0
158,2002,5.0
158,2001,4.0
158,2000,4.0
158,1999,2.0
158,2009,4.0
158,1998,2.0
158,1996,3.0
158,1995,3.0
158,1994,3.0
158,1993,4.0
158,1992,4.0
158,1991,3.0
158,1990,3.0
158,1989,3.0
158,1988,3.0
158,1987,3.0
158,1997,2.0
158,2010,5.0
158,2011,5.0
158,2012,10.0
159,1982,278.0
159,1981,266.0
159,1980,263.0
159,1979,254.0
159,1978,257.0
159,1977,265.0
159,1976,282.0
159,1975,307.0
159,1974,285.0
159,1973,278.0
159,1972,270.0
159,1971,274.0
159,1970,269.0
159,1969,250.0
159,1968,243.0
159,1967,235.0
159,1966,230.0
159,1965,227.0
159,1964,221.0
159,1963,217.0
159,1962,210.0
159,1961,207.0
158,2013,10.0
158,1985,3.0
197,1984,15.0
210,1975,35.0
197,1986,16.0
215,1971,117.0
215,1970,116.0
215,1969,113.0
215,1968,110.0
215,1967,108.0
215,1966,103.0
215,1965,102.0
215,1964,100.0
215,1963,97.0
215,1962,95.0
215,1972,118.0
215,1961,93.0
229,2012,392.0
229,2011,424.0
229,2010,400.0
229,2009,388.0
229,2008,397.0
229,2007,386.0
229,2006,395.0
229,2005,412.0
229,2004,395.0
229,2003,387.0
229,2013,412.0
229,2002,384.0
215,1973,120.0
215,1975,124.0
215,1997,139.0
215,1996,144.0
215,1995,136.0
215,1994,129.0
215,1993,121.0
215,1992,144.0
215,1991,153.0
215,1990,151.0
215,1989,150.0
215,1988,148.0
215,1974,121.0
215,1987,147.0
215,1985,144.0
215,1984,142.0
215,1983,141.0
215,1982,139.0
215,1981,138.0
215,1980,136.0
215,1979,132.0
215,1978,130.0
215,1977,130.0
215,1976,127.0
215,1986,145.0
215,1998,141.0
229,2001,411.0
229,1999,429.0
229,1972,346.0
229,1971,357.0
229,1970,362.0
229,1969,375.0
229,1968,339.0
229,1967,342.0
229,1966,331.0
229,1965,302.0
229,1964,309.0
229,1963,337.0
229,1973,367.0
229,1962,273.0
225,2013,91.0
225,2012,93.0
225,2011,88.0
225,2010,107.0
225,2009,95.0
225,2008,117.0
225,2007,104.0
225,2006,105.0
225,2005,95.0
225,2004,91.0
229,1961,270.0
229,2000,421.0
229,1974,372.0
229,1976,301.0
229,1998,421.0
229,1997,420.0
229,1996,414.0
229,1995,381.0
229,1994,415.0
229,1993,464.0
229,1992,457.0
229,1991,493.0
229,1990,431.0
229,1989,410.0
229,1975,351.0
229,1988,381.0
229,1986,492.0
229,1985,482.0
229,1984,495.0
229,1983,363.0
229,1982,383.0
229,1981,370.0
229,1980,374.0
229,1979,383.0
229,1978,390.0
229,1977,437.0
229,1987,409.0
215,1999,142.0
215,2000,142.0
215,2001,144.0
234,1970,11.0
234,1969,10.0
234,1968,10.0
234,1967,9.0
234,1966,9.0
234,1965,9.0
234,1964,10.0
234,1963,11.0
234,1962,11.0
234,1961,12.0
234,1971,11.0
231,2013,1388.0
231,2011,1392.0
231,2010,1414.0
231,2009,1360.0
231,2008,1357.0
231,2007,1396.0
231,2006,1450.0
231,2005,1424.0
231,2004,1422.0
231,2003,1483.0
231,2002,1448.0
231,2012,1397.0
231,2001,1465.0
234,1972,11.0
234,1974,11.0
234,1996,15.0
234,1995,14.0
234,1994,14.0
234,1993,13.0
234,1992,12.0
234,1991,11.0
234,1990,11.0
234,1989,11.0
234,1988,11.0
234,1987,11.0
234,1973,11.0
234,1986,11.0
234,1984,11.0
234,1983,11.0
234,1982,11.0
234,1981,11.0
234,1980,11.0
234,1979,11.0
234,1978,11.0
234,1977,11.0
234,1976,11.0
234,1975,11.0
234,1985,11.0
231,2000,1485.0
231,1999,1436.0
231,1998,1361.0
231,1970,820.0
231,1969,809.0
231,1968,829.0
231,1967,811.0
231,1966,769.0
231,1965,764.0
231,1964,733.0
231,1963,775.0
231,1962,757.0
231,1961,763.0
231,1971,857.0
215,2013,273.0
215,2011,264.0
215,2010,228.0
215,2009,211.0
215,2008,177.0
215,2007,184.0
215,2006,166.0
215,2005,133.0
215,2004,145.0
215,2003,171.0
215,2002,144.0
215,2012,266.0
231,1972,860.0
231,1973,841.0
231,1974,852.0
231,1997,1395.0
231,1996,1324.0
231,1995,1265.0
231,1994,1296.0
231,1993,1165.0
231,1992,1197.0
231,1991,1075.0
231,1990,1091.0
231,1989,1110.0
231,1988,1010.0
231,1987,1067.0
231,1986,1004.0
231,1985,1032.0
231,1984,1019.0
231,1983,950.0
231,1982,1033.0
231,1981,986.0
231,1980,950.0
231,1979,990.0
231,1978,997.0
231,1977,933.0
231,1976,897.0
231,1975,836.0
225,2003,85.0
234,1997,17.0
225,2002,102.0
225,2000,348.0
213,1996,24.0
213,1995,23.0
143,1990,164.0
213,1993,27.0
213,1992,22.0
223,2013,2745.0
223,2012,2768.0
223,2011,2693.0
223,2010,2621.0
223,2009,2665.0
213,1997,24.0
223,2008,2695.0
223,2006,2673.0
223,2005,2713.0
223,2004,2624.0
223,2003,2749.0
223,2002,2788.0
223,2001,2618.0
223,2000,2603.0
223,1999,2537.0
223,1998,2522.0
223,1997,2396.0
223,2007,2610.0
223,1996,2457.0
213,1998,22.0
213,2000,24.0
226,1969,19.0
226,1968,19.0
226,1967,19.0
226,1966,18.0
226,1965,18.0
226,1964,18.0
226,1963,17.0
226,1962,17.0
226,1961,16.0
213,2013,44.0
213,1999,24.0
213,2012,43.0
213,2010,41.0
213,2009,41.0
213,2008,33.0
213,2007,46.0
213,2006,29.0
213,2005,27.0
213,2004,26.0
213,2003,26.0
213,2002,24.0
213,2001,23.0
213,2011,41.0
226,1970,20.0
223,1995,2305.0
223,1993,2104.0
223,1966,1234.0
223,1965,1211.0
223,1964,1199.0
223,1963,1112.0
223,1962,1090.0
223,1961,1047.0
222,2013,199.0
222,2012,184.0
222,2011,157.0
222,2010,161.0
223,1967,1250.0
222,2009,148.0
222,2007,140.0
222,2006,146.0
222,2005,124.0
222,2004,117.0
222,2003,114.0
222,2002,105.0
222,2001,101.0
222,2000,97.0
222,1999,99.0
222,1998,98.0
222,2008,150.0
223,1994,2252.0
223,1968,1300.0
223,1970,1351.0
223,1992,2193.0
223,1991,2266.0
223,1990,2078.0
223,1989,1889.0
223,1988,2065.0
223,1987,2078.0
223,1986,1985.0
223,1985,2115.0
223,1984,1895.0
223,1983,1814.0
223,1969,1319.0
223,1982,1769.0
223,1980,1723.0
223,1979,1894.0
223,1978,1590.0
223,1977,1477.0
223,1976,1637.0
223,1975,1498.0
223,1974,1382.0
223,1973,1245.0
223,1972,1403.0
223,1971,1361.0
223,1981,1747.0
226,1971,20.0
226,1972,21.0
226,1973,21.0
225,1973,3.0
225,1972,2.0
225,1971,2.0
225,1970,3.0
225,1969,2.0
225,1968,1.0
225,1967,1.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1974,8.0
225,1963,0.0
225,1961,0.0
230,2013,193.0
230,2012,187.0
230,2011,176.0
230,2010,152.0
230,2009,154.0
230,2008,156.0
230,2007,123.0
230,2006,145.0
230,2005,127.0
225,1962,0.0
230,2004,117.0
225,1975,9.0
225,1977,19.0
225,1999,171.0
225,1998,104.0
225,1997,96.0
225,1996,103.0
225,1995,114.0
225,1994,138.0
225,1993,140.0
225,1992,135.0
225,1991,106.0
225,1990,92.0
225,1976,14.0
225,1989,89.0
225,1987,81.0
225,1986,79.0
225,1985,69.0
225,1984,63.0
225,1983,77.0
225,1982,66.0
225,1981,49.0
225,1980,40.0
225,1979,28.0
225,1978,23.0
225,1988,78.0
230,2003,123.0
230,2002,102.0
230,2001,98.0
226,1995,38.0
226,1994,38.0
226,1993,37.0
226,1992,36.0
226,1991,37.0
226,1990,36.0
226,1989,35.0
226,1988,34.0
226,1987,33.0
226,1986,33.0
226,1996,38.0
226,1985,32.0
226,1983,30.0
226,1982,29.0
226,1981,28.0
226,1980,27.0
226,1979,26.0
226,1978,25.0
226,1977,24.0
226,1976,23.0
226,1975,23.0
226,1974,22.0
226,1984,31.0
226,1997,38.0
226,1998,39.0
226,1999,39.0
230,2000,108.0
230,1999,100.0
230,1998,91.0
230,1997,104.0
230,1996,90.0
230,1995,110.0
230,1994,185.0
230,1993,212.0
230,1992,128.0
226,2013,88.0
226,2012,90.0
226,2011,88.0
226,2010,76.0
226,2009,53.0
226,2008,63.0
226,2007,61.0
226,2006,59.0
226,2005,47.0
226,2004,52.0
226,2003,50.0
226,2002,42.0
226,2001,42.0
226,2000,40.0
225,2001,85.0
234,1998,19.0
234,1999,21.0
234,2000,17.0
248,1966,233.0
248,1965,82.0
248,1964,149.0
248,1963,82.0
248,1962,84.0
248,1961,80.0
249,2013,19.0
249,2012,19.0
249,2011,16.0
249,2010,20.0
248,1967,170.0
249,2009,18.0
249,2007,17.0
249,2006,15.0
249,2005,15.0
249,2004,15.0
249,2003,15.0
249,2002,15.0
249,2001,14.0
249,2000,13.0
249,1999,13.0
249,1998,13.0
249,2008,17.0
249,1997,12.0
248,1968,208.0
248,1970,128.0
251,1961,9.0
248,1991,127.0
248,1990,85.0
248,1989,71.0
248,1988,49.0
248,1987,150.0
248,1986,137.0
248,1985,158.0
248,1984,136.0
248,1983,250.0
248,1969,208.0
248,1982,118.0
248,1980,111.0
248,1979,170.0
248,1978,243.0
248,1977,114.0
248,1976,107.0
248,1975,94.0
248,1974,151.0
248,1973,103.0
248,1972,158.0
248,1971,113.0
248,1981,126.0
251,1962,9.0
249,1996,13.0
249,1994,12.0
249,1967,6.0
249,1966,6.0
249,1965,5.0
249,1964,5.0
249,1963,5.0
249,1962,5.0
249,1961,5.0
237,2013,1463.0
237,2012,1383.0
237,2011,725.0
249,1968,6.0
237,2010,831.0
237,2008,745.0
237,2007,777.0
237,2006,753.0
237,2005,776.0
237,2004,754.0
237,2003,736.0
237,2002,713.0
237,2001,700.0
237,2000,626.0
237,1999,599.0
237,2009,782.0
249,1995,12.0
249,1969,5.0
249,1971,9.0
249,1993,13.0
249,1992,13.0
249,1991,13.0
249,1990,15.0
249,1989,17.0
249,1988,16.0
249,1987,16.0
249,1986,16.0
249,1985,14.0
249,1984,13.0
249,1970,4.0
249,1983,11.0
249,1981,9.0
249,1980,11.0
249,1979,10.0
249,1978,16.0
249,1977,15.0
249,1976,14.0
249,1975,12.0
249,1974,12.0
249,1973,11.0
249,1972,10.0
249,1982,10.0
251,1963,9.0
251,1964,10.0
251,1965,10.0
181,1987,13.0
181,1986,13.0
181,1985,13.0
181,1984,13.0
181,1983,13.0
181,1982,13.0
181,1981,12.0
181,1980,12.0
181,1979,12.0
181,1978,12.0
181,1988,13.0
181,1977,12.0
181,1975,11.0
181,1974,11.0
181,1973,11.0
181,1972,10.0
181,1971,10.0
181,1970,10.0
181,1969,9.0
181,1968,9.0
181,1967,9.0
181,1966,8.0
181,1976,12.0
181,1965,8.0
181,1989,13.0
181,1991,13.0
181,2013,18.0
181,2012,18.0
181,2011,10.0
181,2010,10.0
181,2009,9.0
181,2008,6.0
181,2007,10.0
181,2006,11.0
181,2005,9.0
181,2004,16.0
181,1990,13.0
181,2003,15.0
181,2001,14.0
181,2000,12.0
181,1999,13.0
181,1998,12.0
181,1997,12.0
181,1996,13.0
181,1995,12.0
181,1994,13.0
181,1993,12.0
181,1992,12.0
181,2002,13.0
181,1964,8.0
181,1963,8.0
181,1962,8.0
251,1987,20.0
251,1986,20.0
251,1985,19.0
251,1984,19.0
251,1983,18.0
251,1982,18.0
251,1981,17.0
251,1980,16.0
251,1979,16.0
251,1978,15.0
251,1988,21.0
251,1977,15.0
251,1975,14.0
251,1974,13.0
251,1973,13.0
251,1972,12.0
251,1971,12.0
251,1970,11.0
251,1969,11.0
251,1968,11.0
251,1967,10.0
251,1966,10.0
251,1976,14.0
251,1989,21.0
251,1990,22.0
251,1991,22.0
181,1961,7.0
251,2013,35.0
251,2012,35.0
251,2011,34.0
251,2010,31.0
251,2009,28.0
251,2008,32.0
251,2007,32.0
251,2006,30.0
251,2005,24.0
251,2004,24.0
251,2003,23.0
251,2002,21.0
251,2001,22.0
251,2000,22.0
251,1999,21.0
251,1998,20.0
251,1997,21.0
251,1996,22.0
251,1995,21.0
251,1994,22.0
251,1993,22.0
251,1992,20.0
237,1998,547.0
237,1997,529.0
237,1996,421.0
237,1995,414.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2013,301.0
155,1970,0.0
235,2012,294.0
235,2010,207.0
235,2009,187.0
235,2008,162.0
235,2007,145.0
235,2006,125.0
235,2005,95.0
235,2004,79.0
235,2003,66.0
235,2002,68.0
235,2001,79.0
235,2011,254.0
235,2000,72.0
155,1971,0.0
155,1973,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1972,0.0
155,1985,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1984,0.0
235,1999,73.0
235,1998,56.0
235,1997,105.0
228,1969,887.0
228,1968,940.0
228,1967,1077.0
228,1966,906.0
228,1965,789.0
228,1964,1038.0
228,1963,792.0
228,1962,820.0
228,1961,803.0
234,2013,16.0
228,1970,994.0
234,2012,18.0
234,2010,16.0
234,2009,16.0
234,2008,19.0
234,2007,18.0
234,2006,17.0
234,2005,17.0
234,2004,16.0
234,2003,17.0
234,2002,17.0
234,2001,17.0
234,2011,16.0
228,1971,1016.0
228,1972,987.0
228,1973,1472.0
235,1996,113.0
235,1995,121.0
235,1994,137.0
235,1993,140.0
235,1992,171.0
228,1991,1264.0
228,1990,1265.0
228,1989,1570.0
228,1988,1380.0
228,1987,1501.0
228,1986,1424.0
228,1985,1205.0
228,1984,1843.0
228,1983,1614.0
228,1982,1557.0
228,1981,1182.0
228,1980,1489.0
228,1979,1409.0
228,1978,1410.0
228,1977,1419.0
228,1976,1332.0
228,1975,1332.0
228,1974,1358.0
155,1996,0.0
222,1997,96.0
155,1997,0.0
155,1999,0.0
237,1968,197.0
237,1967,193.0
237,1966,189.0
237,1965,186.0
237,1964,182.0
237,1963,178.0
237,1962,174.0
237,1961,170.0
236,2013,172.0
236,2012,157.0
237,1969,201.0
236,2011,207.0
236,2009,163.0
236,2008,173.0
236,2007,174.0
236,2006,146.0
236,2005,187.0
236,2004,176.0
236,2003,169.0
236,2002,167.0
236,2001,148.0
236,2000,141.0
236,2010,187.0
236,1999,172.0
237,1970,204.0
237,1972,204.0
237,1994,378.0
237,1993,347.0
237,1992,328.0
237,1991,320.0
237,1990,321.0
237,1989,308.0
237,1988,289.0
237,1987,292.0
237,1986,291.0
237,1985,257.0
237,1971,206.0
237,1984,285.0
237,1982,251.0
237,1981,248.0
237,1980,233.0
237,1979,231.0
237,1978,225.0
237,1977,220.0
237,1976,214.0
237,1975,208.0
237,1974,203.0
237,1973,202.0
237,1983,269.0
236,1998,177.0
236,1997,129.0
236,1996,117.0
236,1968,16.0
236,1967,16.0
236,1966,15.0
236,1965,15.0
236,1964,14.0
236,1963,14.0
236,1962,13.0
236,1961,12.0
155,2013,0.0
155,2012,0.0
236,1969,16.0
155,2011,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,2010,0.0
236,1970,17.0
236,1971,18.0
236,1972,18.0
236,1995,108.0
236,1994,103.0
236,1993,77.0
236,1992,61.0
236,1991,56.0
236,1990,44.0
236,1989,40.0
236,1988,37.0
236,1987,38.0
236,1986,37.0
236,1985,36.0
236,1984,36.0
236,1983,34.0
236,1982,31.0
236,1981,31.0
236,1980,31.0
236,1979,32.0
236,1978,30.0
236,1977,30.0
236,1976,28.0
236,1975,23.0
236,1974,25.0
236,1973,20.0
155,1998,0.0
197,1985,16.0
222,1996,100.0
222,1994,102.0
206,1961,61.0
38,2013,83.0
