geo,year,sugar_sweeteners_other_uses_fea
5206,2007,118
5206,2006,111
5206,2005,120
5206,2004,100
5206,2003,122
5206,2002,115
5206,2001,99
5206,2000,126
5206,1999,122
5206,1998,122
5206,2010,39
5204,1961,19
5206,1967,13
5206,1965,16
5204,1987,69
5204,1986,62
5204,1985,57
5204,1984,51
5204,1983,52
5204,1982,50
5204,1981,47
5204,1980,46
5204,1979,53
5204,1978,45
5204,1977,48
5204,1976,47
5204,1975,40
5204,1974,20
5204,1973,34
5204,1972,34
5204,1971,34
5204,1970,26
5204,1969,22
5204,1968,21
5204,1967,22
5204,1966,21
5204,1965,22
5204,1964,22
5204,1963,24
5204,1988,76
5204,1989,104
5204,1990,133
5204,1991,155
5206,1964,8
5206,1963,4
5206,1962,5
5206,1961,4
5204,2013,844
5204,2012,881
5204,2011,907
5204,2010,842
5204,2009,568
5204,2008,751
5204,2007,894
5204,2006,594
5206,1966,8
5204,2005,660
5204,2003,642
5204,2002,595
5204,2001,759
5204,2000,625
5204,1999,653
5204,1998,624
5204,1997,718
5204,1996,676
5204,1995,552
5204,1994,265
5204,1993,188
5204,1992,152
5204,2004,964
5817,2012,2451
170,1976,0
170,1974,0
68,2011,1445
68,2010,1500
68,2009,1490
68,2008,1462
68,2007,1691
68,2006,1657
68,2005,369
68,2004,244
68,2003,220
68,2002,195
68,2001,141
68,2000,132
68,1999,221
68,1998,155
68,1997,159
68,1996,215
68,1995,294
68,1994,227
68,1993,259
68,1992,217
68,1991,218
68,1990,196
68,1989,152
68,1988,113
68,1987,86
68,2012,1471
68,1986,114
68,2013,1461
70,1962,1
70,1987,4
70,1986,3
70,1985,2
70,1984,3
70,1983,2
70,1982,3
70,1981,2
70,1980,2
70,1979,3
70,1978,2
70,1977,1
70,1976,1
70,1975,2
70,1974,2
70,1973,2
70,1972,3
70,1971,4
70,1970,3
70,1969,3
70,1968,3
70,1967,2
70,1966,2
70,1965,3
70,1964,2
70,1963,0
70,1961,0
68,1985,108
68,1984,82
68,1983,46
67,2005,83
67,2004,94
67,2003,85
67,2002,83
67,2001,85
67,2000,81
67,1999,77
67,1998,66
67,1997,49
67,1996,40
67,1995,30
67,1994,32
67,1993,31
67,1992,27
67,1991,27
67,1990,27
67,1989,34
67,1988,33
67,1987,33
67,1986,28
67,1985,15
67,1984,21
67,1983,18
67,1982,23
67,1981,15
67,2006,85
67,2007,96
67,2008,82
67,2009,65
68,1982,37
68,1981,32
68,1980,42
68,1979,58
68,1978,41
68,1977,51
68,1976,58
68,1975,73
68,1974,82
68,1973,99
68,1972,98
68,1971,79
70,1988,2
68,1970,83
68,1968,124
68,1967,87
68,1966,69
68,1965,73
68,1964,71
68,1963,73
68,1962,74
68,1961,71
67,2013,53
67,2012,52
67,2011,57
67,2010,51
68,1969,90
70,1989,2
70,1990,3
70,1991,3
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1999,43
75,1998,38
75,1997,11
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
74,1997,0
75,1987,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1986,0
67,1980,28
74,1996,0
74,1994,0
74,1963,0
74,1962,0
74,1961,0
70,2013,4
70,2012,5
70,2011,5
70,2010,4
70,2009,4
70,2008,4
70,2007,4
70,2006,5
70,2005,4
70,2004,4
70,2003,4
70,2002,4
70,2001,4
70,2000,5
70,1999,4
70,1998,3
70,1997,2
70,1996,1
70,1995,3
70,1994,3
70,1993,3
70,1992,3
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1995,0
74,1981,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1980,0
75,2000,49
67,1979,27
67,1977,0
59,2010,840
59,2009,416
59,2008,811
59,2007,678
59,2006,731
59,2005,570
59,2004,711
59,2003,497
59,2002,535
59,2001,217
59,2000,217
59,1999,272
59,1998,272
59,1997,217
59,1996,109
59,1995,87
59,1994,28
59,1993,0
59,1992,0
59,1991,109
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,2011,659
59,1985,0
59,2012,704
60,1961,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
59,2013,597
59,1984,0
59,1983,0
59,1982,0
58,2004,381
58,2003,217
58,2002,380
58,2001,304
58,2000,272
58,1999,272
58,1998,435
58,1997,54
58,1996,141
58,1995,174
58,1994,130
58,1993,87
58,1992,163
58,1991,76
58,1990,87
58,1989,11
58,1988,10
58,1987,11
58,1986,9
58,1985,8
58,1984,13
58,1983,10
58,1982,8
58,1981,8
58,1980,9
58,2005,326
58,2006,185
58,2007,250
58,2008,207
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
60,1987,0
59,1969,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,272
58,2012,315
58,2011,304
58,2010,273
58,2009,250
59,1968,0
60,1988,0
60,1989,0
60,1990,0
66,1999,3
66,1998,4
66,1997,2
66,1996,2
66,1995,2
66,1994,2
66,1993,2
66,1992,2
66,1991,2
66,1990,2
66,1989,2
66,1988,1
66,1987,1
66,1986,1
66,1985,1
66,1984,1
66,1983,1
66,1982,1
66,1981,1
66,1980,1
66,1979,1
66,1978,1
66,1977,1
66,1976,1
66,1975,1
66,2000,3
66,2001,4
66,2002,6
66,2003,8
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,1
67,1970,1
67,1969,2
67,1968,1
67,1967,1
67,1966,1
67,1965,1
66,1974,1
67,1964,1
67,1962,1
67,1961,1
66,2013,17
66,2012,17
66,2011,15
66,2010,19
66,2009,17
66,2008,20
66,2007,19
66,2006,21
66,2005,15
66,2004,10
67,1963,1
67,1978,11
66,1973,1
66,1971,1
63,1993,0
63,1992,1
60,2013,49
60,2012,54
60,2011,35
60,2010,21
60,2009,24
60,2008,24
60,2007,24
60,2006,24
60,2005,24
60,2004,24
60,2003,24
60,2002,24
60,2001,1
60,2000,2
60,1999,3
60,1998,3
60,1997,3
60,1996,2
60,1995,2
60,1994,2
60,1993,2
60,1992,0
60,1991,0
63,1994,0
63,1995,1
63,1996,0
63,1997,0
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1963,0
66,1962,0
66,1961,0
63,2013,0
63,2012,0
66,1972,1
63,2011,0
63,2009,0
63,2008,0
63,2007,1
63,2006,0
63,2005,0
63,2004,1
63,2003,0
63,2002,0
63,2001,1
63,2000,1
63,1999,1
63,1998,1
63,2010,1
75,2001,27
75,2002,25
75,2003,27
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,152
89,2012,158
90,1984,0
89,2011,239
90,1985,0
90,1987,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1986,0
89,2010,131
89,2009,0
89,2008,131
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,2007,272
89,2006,0
89,2005,44
89,2004,326
89,2003,48
89,2002,0
89,2001,55
89,2000,0
89,1999,22
89,1998,0
89,1997,125
89,1996,130
90,2013,0
89,1995,44
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1994,22
91,1961,1
91,1962,1
91,1963,1
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
97,1971,29
97,1970,27
97,1969,23
97,1968,17
97,1967,11
97,1966,10
97,1965,15
97,1964,5
97,1963,3
97,1962,3
97,1961,2
95,2013,33
95,1969,0
95,2012,33
95,2010,33
95,2009,33
95,2008,33
95,2007,33
95,2006,33
95,2005,33
95,2004,33
95,2003,33
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,2011,33
86,2005,1
95,1968,0
95,1966,0
91,1988,1
91,1987,1
91,1986,1
91,1985,1
91,1984,1
91,1983,2
91,1982,1
91,1981,1
91,1980,2
91,1979,1
91,1978,2
91,1977,1
91,1976,1
91,1975,1
91,1974,2
91,1973,2
91,1972,2
91,1971,2
91,1970,2
91,1969,1
91,1968,1
91,1967,2
91,1966,1
91,1965,1
91,1964,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
91,2007,1
95,1967,0
91,2006,1
91,2004,1
91,2003,1
91,2002,1
91,2001,1
91,2000,1
91,1999,1
91,1998,1
91,1997,1
91,1996,1
91,1995,1
91,1994,1
91,1993,1
91,2005,1
86,2004,1
86,2003,1
86,2002,1
79,2012,487
79,2011,423
79,2010,535
79,2009,513
79,2008,479
79,2007,216
79,2006,176
79,2005,136
79,2004,128
79,2003,132
79,2002,108
79,2001,126
79,2000,76
79,1999,105
79,1998,126
79,1997,104
79,1996,80
79,1995,68
79,1994,92
79,1993,52
79,1992,60
79,1991,60
79,1990,53
79,1989,46
79,1988,43
79,2013,533
81,1961,0
81,1962,0
81,1963,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
79,1987,45
81,1977,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1976,0
81,1990,0
79,1986,45
79,1984,73
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,27
75,2012,25
75,2011,46
75,2010,46
75,2009,44
75,2008,33
75,2007,33
75,2006,33
75,2005,34
75,2004,35
73,2007,0
73,2008,0
73,2009,0
73,2010,0
79,1983,104
79,1982,118
79,1981,105
79,1980,111
79,1979,70
79,1978,68
79,1977,73
79,1976,85
79,1975,76
79,1974,82
79,1973,83
79,1972,82
79,1985,54
79,1971,76
79,1969,25
79,1968,19
79,1967,19
79,1966,17
79,1965,17
79,1964,15
79,1963,13
79,1962,19
79,1961,23
73,2013,0
73,2012,0
73,2011,0
79,1970,51
58,1979,9
81,1991,0
81,1993,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,82
84,2012,82
84,2011,79
84,2010,80
84,2009,89
84,2008,72
84,2007,59
84,2006,55
84,2005,53
84,2004,54
84,2003,59
84,2002,67
84,2001,76
84,2000,77
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,2001,1
86,2000,1
86,1999,1
86,1998,1
86,1997,1
86,1996,1
86,1995,1
86,1994,1
86,1993,1
86,1992,1
86,1991,1
86,1990,0
84,1999,80
86,1989,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1988,0
81,1992,0
84,1998,72
84,1996,66
84,1965,15
84,1964,16
84,1963,15
84,1962,12
84,1961,14
81,2013,2
81,2012,2
81,2011,2
81,2010,1
81,2009,1
81,2008,1
81,2007,2
81,2006,2
81,2005,1
81,2004,1
81,2003,1
81,2002,1
81,2001,1
81,2000,1
81,1999,1
81,1998,1
81,1997,0
81,1996,0
81,1995,0
81,1994,0
84,1966,18
84,1967,17
84,1968,18
84,1969,19
84,1995,56
84,1994,42
84,1993,43
84,1992,47
84,1991,37
84,1990,39
84,1989,36
84,1988,29
84,1987,31
84,1986,34
84,1985,34
84,1984,34
84,1997,65
84,1983,32
84,1981,35
84,1980,37
84,1979,37
84,1978,37
84,1977,35
84,1976,33
84,1975,32
84,1974,30
84,1973,24
84,1972,22
84,1971,21
84,1970,19
84,1982,33
97,1972,32
58,1978,10
58,1976,8
128,1962,0
128,1961,0
96,2013,7
96,2012,7
96,2011,7
96,2010,7
96,2009,6
96,2008,7
96,2007,7
96,2006,7
96,2005,7
96,2004,14
96,2003,7
96,2002,7
96,2001,7
96,2000,7
96,1999,7
96,1998,11
96,1997,9
96,1996,8
96,1995,7
96,1994,7
96,1993,6
96,1992,6
96,1991,6
128,1963,0
96,1990,5
128,1964,0
128,1966,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1965,0
96,1989,6
96,1988,7
96,1987,5
40,2009,5
40,2008,5
40,2007,9
40,2006,31
40,2005,35
40,2004,56
40,2003,41
40,2002,53
40,2001,35
40,2000,25
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,2010,5
40,2011,6
40,2012,5
40,2013,6
96,1986,4
96,1985,4
96,1984,4
96,1983,4
96,1982,3
96,1981,3
96,1980,3
96,1979,3
96,1978,3
96,1977,3
96,1976,2
96,1975,2
128,1992,0
96,1974,2
96,1972,2
96,1971,2
96,1970,2
96,1969,3
96,1968,3
96,1967,3
96,1966,5
96,1965,4
96,1964,4
96,1963,5
96,1962,5
96,1961,3
96,1973,2
128,1993,0
128,1994,0
128,1995,0
44,1973,0
44,1972,0
44,1971,0
44,1970,7
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,13
214,2012,12
214,2011,13
214,2010,8
214,2009,8
214,2008,5
214,2007,9
214,2006,9
214,2005,11
214,2004,9
214,2003,9
214,2002,9
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,2003,15
44,2002,65
44,2001,204
44,2000,176
44,1999,133
44,1998,142
44,1997,64
44,1996,135
44,1995,110
44,1994,127
44,1993,58
44,1992,59
214,2001,8
44,1991,49
44,1989,52
44,1988,65
44,1987,92
44,1986,99
44,1985,80
44,1984,21
44,1983,7
44,1982,16
44,1981,17
44,1980,16
44,1979,13
44,1978,0
44,1990,52
40,1984,0
214,2000,9
214,1998,8
214,1967,1
214,1966,1
214,1965,1
214,1964,1
214,1963,1
214,1962,1
214,1961,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,5
128,2006,3
128,2005,1
128,2004,1
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1997,30
214,1996,37
214,1995,62
214,1994,49
214,1993,58
214,1992,54
214,1991,43
214,1990,37
214,1989,38
214,1988,39
214,1987,58
214,1986,25
214,1999,10
214,1985,11
214,1983,14
214,1982,8
214,1981,6
214,1980,2
214,1979,2
214,1978,2
214,1977,2
214,1976,1
214,1975,1
214,1974,1
214,1973,1
214,1972,1
214,1984,10
44,2004,15
40,1983,0
40,1981,0
27,1992,23
27,1991,16
27,1990,85
27,1989,109
27,1988,109
27,1987,107
27,1986,133
27,1985,123
27,1984,142
27,1983,141
27,1982,127
27,1981,137
27,1980,125
27,1979,105
27,1978,116
27,1977,139
27,1976,122
27,1975,142
27,1974,131
27,1973,153
27,1972,146
27,1971,129
27,1970,185
27,1969,139
27,1968,128
27,1993,24
27,1967,121
27,1994,24
27,1996,33
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,23
27,2012,49
27,2011,10
27,2010,11
27,2009,9
27,2008,12
27,2007,10
27,2006,17
27,2005,24
27,2004,30
27,2003,19
27,2002,22
27,2001,18
27,2000,11
27,1999,14
27,1998,24
27,1997,33
27,1995,20
27,1966,103
27,1965,89
27,1964,86
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1987,1
26,1988,1
26,1989,0
26,1990,1
27,1963,76
27,1962,67
27,1961,49
26,2013,6
26,2012,3
26,2011,7
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2006,2
26,2005,2
35,1969,0
26,2004,1
26,2002,1
26,2001,1
26,2000,1
26,1999,1
26,1998,1
26,1997,1
26,1996,1
26,1995,1
26,1994,1
26,1993,1
26,1992,1
26,1991,1
26,2003,1
35,1970,0
35,1971,0
35,1972,0
33,2003,20
33,2002,54
33,2001,7
33,2000,6
33,1999,5
33,1998,5
33,1997,5
33,1996,5
33,1995,3
33,1994,5
33,1993,3
33,1992,3
33,1991,1
33,1990,1
33,1989,1
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,2004,17
33,2005,17
33,2006,13
33,2007,20
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
33,1978,0
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,5
33,2012,15
33,2011,15
33,2010,25
33,2009,39
33,2008,11
40,1967,0
40,1982,0
33,1977,0
33,1975,0
35,1997,10
35,1996,12
35,1995,8
35,1994,6
35,1993,9
35,1992,8
35,1991,7
35,1990,5
35,1989,10
35,1988,5
35,1987,5
35,1986,6
35,1985,9
35,1984,6
35,1983,10
35,1982,8
35,1981,3
35,1980,5
35,1979,5
35,1978,8
35,1977,5
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1998,11
35,1999,8
35,2000,5
35,2001,4
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1976,0
33,1962,0
35,2013,8
35,2012,8
35,2011,8
35,2010,8
35,2009,8
35,2008,8
35,2007,8
35,2006,8
35,2005,7
35,2004,5
35,2003,4
35,2002,4
33,1961,0
44,2005,1
44,2006,3
44,2007,3
54,1987,47
54,1986,43
54,1985,42
54,1984,46
54,1983,45
54,1982,42
54,1981,38
54,1980,31
54,1979,25
54,1978,24
54,1977,24
54,1976,21
54,1975,13
54,1974,26
54,1973,17
54,1972,15
54,1971,12
54,1970,23
54,1969,18
54,1968,13
54,1967,22
54,1966,20
54,1965,8
54,1964,15
54,1963,6
54,1988,46
54,1962,6
54,1989,48
54,1991,72
72,1963,0
72,1962,0
72,1961,0
54,2013,164
54,2012,174
54,2011,240
54,2010,183
54,2009,290
54,2008,259
54,2007,317
54,2006,224
54,2005,278
54,2004,253
54,2003,218
54,2002,212
54,2001,209
54,2000,196
54,1999,202
54,1998,151
54,1997,135
54,1996,98
54,1995,95
54,1994,85
54,1993,112
54,1992,86
54,1990,57
54,1961,7
51,1992,10
51,1991,11
167,2013,74
167,2012,75
167,2011,154
167,2010,72
167,2009,72
167,2008,17
167,2007,65
167,2006,44
167,2005,28
167,2004,19
167,2003,8
167,2002,44
167,2001,9
167,2000,37
167,1999,35
167,1998,46
167,1997,17
167,1996,141
167,1995,75
167,1994,0
167,1993,0
50,2013,1
50,2012,1
50,2011,1
50,2010,1
51,1961,8
51,1962,11
51,1963,10
51,1964,10
51,1990,13
51,1989,23
51,1988,23
51,1987,25
51,1986,23
51,1985,24
51,1984,23
51,1983,21
51,1982,22
51,1981,23
51,1980,20
51,1979,18
72,1964,0
51,1978,16
51,1976,11
51,1975,13
51,1974,12
51,1973,12
51,1972,11
51,1971,12
51,1970,12
51,1969,11
51,1968,11
51,1967,11
51,1966,12
51,1965,10
51,1977,13
72,1965,0
72,1966,0
72,1967,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
58,1975,7
58,1974,7
58,1973,6
58,1972,6
58,1971,6
58,1970,6
58,1969,4
58,1968,5
58,1967,5
58,1966,4
58,1965,4
58,1964,4
55,1973,0
58,1963,3
58,1961,4
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
58,1962,3
50,2009,1
55,1972,0
55,1970,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
55,1971,0
72,2010,0
72,2008,65
72,2007,82
72,2006,26
72,2005,21
72,2004,17
72,2003,35
72,2002,45
72,2001,8
72,2000,7
72,1999,5
72,1998,28
72,1997,0
72,2009,0
50,2008,1
50,2007,1
50,2006,1
107,1985,2
107,1984,1
107,1983,1
107,1982,1
107,1981,1
107,1980,1
107,1979,1
107,1978,1
107,1977,1
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1986,2
107,1987,2
107,1988,2
107,1989,2
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
48,2013,0
107,2003,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,1
107,1996,1
107,1995,1
107,1994,1
107,1993,1
107,1992,1
107,1991,1
107,1990,2
107,2002,0
98,1994,0
48,2012,0
48,2010,0
48,1979,7
48,1978,7
48,1977,7
48,1976,7
48,1975,6
48,1974,6
48,1973,6
48,1972,6
48,1971,6
48,1970,6
48,1969,5
48,1968,5
48,1967,5
48,1966,5
48,1965,4
48,1964,4
48,1963,4
48,1962,4
48,1961,4
44,2013,3
44,2012,2
44,2011,2
44,2010,2
44,2009,2
44,2008,3
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,21
48,2000,21
48,1999,21
48,1998,20
48,2011,0
48,1997,20
48,1995,19
48,1994,19
48,1993,19
48,1992,19
48,1991,18
48,1990,17
48,1989,17
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1996,20
58,1977,7
98,1995,0
98,1997,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,21
49,2012,23
49,2011,40
49,2010,14
49,2009,22
49,2008,74
49,2007,83
49,2006,76
49,2005,75
49,2004,62
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,2005,2
50,2004,2
50,2003,2
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,1
50,1996,1
50,1995,2
50,1994,1
49,2003,90
50,1993,1
50,1991,1
50,1990,1
50,1989,1
50,1988,1
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1992,1
98,1996,0
49,2002,84
49,2000,109
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
49,1970,87
49,1971,109
49,1972,109
49,1973,109
49,1999,109
49,1998,109
49,1997,109
49,1996,109
49,1995,109
49,1994,66
49,1993,70
49,1992,70
49,1991,70
49,1990,70
49,1989,71
49,1988,70
49,2001,76
49,1987,109
49,1985,109
49,1984,109
49,1983,109
49,1982,109
49,1981,109
49,1980,109
49,1979,109
49,1978,109
49,1977,109
49,1976,109
49,1975,109
49,1974,109
49,1986,109
170,1975,0
97,1973,40
97,1975,64
143,2012,32
143,2011,32
143,2010,32
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,2013,32
143,1987,0
28,1961,0
28,1963,0
28,1988,4
