geo,year,nutrient_potash_k2o_total_import_quantity_ife1
100,2009,2678728.24
132,2004,3.94
132,2003,5.08
100,2011,1702436.65
131,2016,1005091.27
131,2015,932771.87
132,2010,2.56
133,2007,26456.47
130,2003,6746.73
129,2015,3482.04
256,2003,6531.53
256,2002,5733.61
101,2005,620876
126,2016,101031.55
126,2015,104205.36
126,2014,95821.82
126,2013,79324.6
126,2012,88198.83
126,2011,68688.21
126,2010,67434.41
256,2004,4930.47
126,2009,41665.26
126,2007,115733.73
126,2006,118371.73
101,2006,680821.25
126,2004,126307.22
126,2003,110456.16
126,2002,94444.58
101,2007,896674.3
101,2008,1260146.1
101,2009,358489.01
101,2010,1108989.77
126,2008,90954.52
130,2002,7702.08
256,2005,4479.31
256,2007,3542.83
129,2014,3893.19
129,2013,1911.6
129,2012,2015.75
129,2011,2264.51
129,2010,2314.26
129,2009,1768.01
129,2008,2947.7
129,2007,2580.72
129,2006,1690.01
129,2005,4670.93
256,2006,3966.95
129,2004,1931.31
129,2002,1762.51
256,2017,3968.28
101,2002,301784.31
101,2003,334587.45
256,2013,3125.13
256,2012,3048.78
101,2004,672969.11
256,2010,2597.31
256,2009,1785.92
256,2008,2392.64
129,2003,1328.16
158,2011,823.77
158,2012,1841.24
158,2013,1262.66
196,2004,13.05
196,2003,15.2
58,2015,109901.61
186,2005,57484
186,2004,73399
186,2003,47805
186,2002,43289
58,2016,99771.66
59,2002,38084.09
59,2003,47875.27
59,2004,34281.08
59,2005,26065.33
59,2006,33578.21
59,2007,75846.5
59,2008,4202.32
59,2009,1916.56
59,2010,10763.37
59,2011,27848.12
195,2016,11775.24
195,2015,10713.07
195,2014,7151.69
196,2005,16.44
196,2006,8.93
196,2007,4.85
58,2014,122434
198,2006,13854.44
198,2003,14620.19
198,2002,16503.72
199,2003,18598.77
199,2002,24295.96
58,2002,8601.99
58,2005,43129.16
200,2008,24656.52
58,2010,103955.92
58,2011,108419.71
195,2013,6249.72
58,2012,85400.53
200,2003,9968.81
58,2013,80740.85
196,2017,24.39
196,2016,18.89
196,2015,30.5
196,2014,10.66
196,2013,13.52
196,2012,14.77
196,2011,7.51
196,2010,23.66
200,2004,11183.16
195,2012,9598.4
195,2011,7346.22
195,2010,2142.6
244,2009,2.91
244,2008,1.66
244,2007,0.01
244,2006,0.03
244,2005,0.47
244,2004,0.87
244,2003,0.23
244,2002,0.77
189,2016,110.52
189,2015,136.73
244,2011,40.3
189,2014,155.67
189,2012,235.97
189,2011,142.38
189,2010,65.11
189,2009,42.15
189,2008,0.87
189,2007,35.98
189,2006,138.05
189,2005,152.23
189,2004,143.48
189,2003,441
189,2013,59.8
198,2008,13335.67
244,2012,1.2
244,2014,0.2
195,2009,3692.46
59,2013,33735.64
195,2007,7656.22
195,2006,4684.46
195,2005,14761.4
195,2004,40261.05
195,2003,34984.42
195,2002,32448.69
59,2014,43983.67
194,2014,38461.69
244,2013,0.11
194,2013,27735.8
194,2010,24938.98
60,2003,2813.75
60,2004,3825.47
60,2005,7890.63
60,2006,7009.14
60,2007,14275.43
60,2008,9891.04
60,2009,6187.01
244,2016,1.48
244,2015,1.73
60,2002,1316.51
198,2009,6288.83
198,2010,11647.84
198,2011,9738.69
167,2002,53100.28
167,2003,51448.53
211,2010,21933.33
211,2009,11352.43
167,2006,69909.02
167,2007,73575.66
167,2008,75472.82
211,2004,24996.77
167,2009,27422.32
211,2002,28072.97
50,2016,3290.76
167,2010,59210.36
207,2016,916.9
207,2014,1426.56
207,2013,1719.75
207,2012,1669.65
207,2011,1368.52
207,2010,895.76
207,2009,799.02
207,2007,734.4
207,2006,793.87
207,2005,673.39
207,2017,1264.53
207,2003,168.25
50,2015,2742.83
50,2013,3230.84
217,2002,3725.21
98,2014,60663.96
216,2009,175669
98,2015,72720.31
98,2016,60471.55
216,2005,376088.28
49,2004,16074.37
50,2004,3865.93
50,2005,4214.68
50,2006,5448.81
50,2014,2488.86
50,2007,4114.21
50,2010,3097.91
50,2011,2542.5
212,2010,4381.69
212,2009,2687.74
212,2008,2132.03
212,2007,2647.11
50,2012,3169.07
212,2005,3579.3
212,2004,1793.5
212,2003,6151.95
50,2009,3651.36
189,2002,152.4
207,2002,129.63
206,2010,5296.16
203,2009,135539.11
55,2003,246.9
55,2004,323.02
203,2005,328727.22
203,2004,363247.43
55,2005,172.39
203,2002,368936.85
55,2006,245.56
202,2016,250320.38
202,2015,260229.86
203,2010,322866.31
202,2014,291730.74
202,2012,202625.76
202,2011,199596.24
202,2010,194842.69
55,2007,16.34
55,2008,10.39
198,2016,14093.2
106,2009,117435.05
198,2014,11151.26
198,2013,9538.19
198,2012,9455.62
202,2013,207053.23
206,2011,8147.81
203,2011,337213.89
203,2013,359804.67
206,2009,1485.37
206,2008,1.71
206,2006,8322.66
206,2005,321.87
206,2004,12.21
206,2002,5.09
276,2015,5513.59
276,2012,2587.53
54,2002,116650.47
54,2003,138480.68
203,2012,345179.05
38,2015,106423.46
54,2004,144799.07
54,2005,82559.4
54,2006,120360.97
54,2007,75054.84
54,2008,81382.28
54,2009,13142.54
54,2010,53397.29
54,2011,57667.52
203,2016,339823.88
203,2015,350242.18
38,2014,49298.68
188,2014,34.28
188,2013,11.37
188,2012,8.24
166,2008,4597.1
166,2007,4423.18
166,2006,5029.86
166,2005,4203.15
166,2004,6964.51
166,2003,6644.04
166,2002,4079.62
165,2017,60032.07
165,2016,30607.54
165,2015,31799.72
166,2009,5395.27
75,2006,27.87
75,2007,63.57
75,2008,19.64
75,2009,107.82
75,2010,79.31
75,2011,283.89
75,2012,366.25
75,2013,43.56
75,2014,103.04
165,2004,53659.89
165,2003,33609.24
165,2013,15996.56
75,2015,46.26
166,2010,10124.73
75,2005,5.22
171,2004,134679.2
171,2003,147396.84
171,2002,132597.91
170,2009,37676.55
170,2008,61227.34
170,2007,109093.81
170,2006,55261.54
170,2005,59822.93
170,2004,50544.13
70,2004,284.45
166,2011,9066.97
70,2005,236.46
169,2013,140710.64
169,2007,115087.95
169,2006,83843.39
169,2005,74178.19
169,2004,179876.03
169,2003,73431.15
169,2002,42481.72
75,2002,29.9
75,2003,42.02
75,2004,53.69
169,2014,174834.46
171,2005,125907.09
75,2016,51.79
221,2015,9027.48
154,2011,3779.55
154,2010,3857.9
154,2009,3050.56
154,2007,4593.5
154,2006,4015.27
154,2005,4955.03
154,2004,6671.45
154,2003,4155.6
154,2002,6850.93
79,2011,196116.49
73,2016,2427.26
159,2013,18826.57
159,2011,10891.1
159,2010,9772.79
159,2009,17983.21
159,2006,177132.55
159,2003,10659.01
159,2002,16649.18
79,2015,211583.67
158,2016,167.68
158,2015,31.93
158,2014,2432.68
159,2012,23865.9
221,2016,13359.54
73,2015,2148.12
73,2013,1889.47
221,2014,7802.62
221,2013,5732.93
221,2012,6300.52
221,2011,5409.03
221,2010,7037.03
221,2009,5922.68
221,2008,11161.89
221,2007,7995.15
75,2017,95.18
221,2005,7316.2
73,2014,1881.08
221,2004,6956.95
221,2002,6519.77
73,2003,57.23
73,2004,714.34
73,2005,352.15
73,2006,495.48
73,2007,679.79
73,2009,494.74
73,2010,642.03
73,2011,1127.05
73,2012,801.42
73,2002,187.47
217,2005,74.04
171,2006,157341.34
171,2008,132273.12
185,2007,5860.87
185,2006,5570.7
185,2004,3394.81
63,2002,15458.61
63,2003,31931.67
63,2004,32454.22
183,2010,50497.87
63,2006,20525.7
63,2007,17188.27
63,2008,16941.87
185,2009,2787.89
63,2009,8245.73
183,2003,44434.01
183,2002,36681.55
63,2011,22260.36
63,2012,25496.39
146,2014,4011.62
63,2014,25980.45
63,2015,30712.86
63,2016,29435.27
146,2009,1471.85
146,2008,1433.8
63,2010,19292.32
238,2002,5.89
185,2010,4870.85
185,2012,8757.82
188,2010,13.04
188,2009,7.9
188,2008,5.11
188,2006,13.27
188,2005,51.37
188,2004,14.06
188,2003,128.83
188,2002,50.75
184,2014,2930.45
184,2013,2208.41
185,2011,12005.81
184,2012,678.93
184,2010,1.46
184,2009,458.97
184,2008,3304.47
184,2005,1104.44
184,2004,609.21
184,2003,784.82
184,2002,388.82
185,2016,56770.77
185,2014,30765.23
185,2013,8335.04
184,2011,6.1
171,2007,135678.45
238,2003,289.75
146,2004,1477.94
66,2011,2357.35
66,2012,426.14
66,2013,1076.1
66,2014,897.1
66,2015,2331.55
66,2016,1233.03
174,2004,66934.52
174,2002,65901.5
68,2002,1056645.29
173,2009,157773.38
66,2010,251.16
68,2009,236003.01
173,2003,526965.92
173,2002,486909.89
68,2010,528866.6
171,2016,135293.95
171,2014,110959.29
171,2013,142459.42
171,2012,117176.13
171,2011,134939.06
171,2010,134576.77
171,2009,77766.11
173,2004,695608.64
238,2004,75.48
66,2009,2212.15
66,2007,1004.52
146,2003,1250.99
146,2002,673.38
238,2005,472.55
238,2006,698.04
238,2008,460.27
238,2009,494.38
238,2010,863.51
238,2011,487.12
238,2012,178.16
238,2013,249.58
66,2008,887.8
117,2008,406177.1
117,2006,305453.67
117,2005,445273.73
238,2015,2046.43
117,2003,375662.11
117,2002,354824.25
238,2016,323.77
66,2002,971.28
66,2003,1131.32
66,2004,20.18
66,2006,2507.58
238,2014,1407.54
141,2015,731.72
