geo,year,plums_and_sloes_area_harvested_pce1
5801,2000,6616
5801,2001,6459
5801,2002,6340
5801,2003,7611
5801,2004,5533
5801,2005,6651
5801,2006,7931
5801,2007,8008
5801,2008,5760
5801,2009,5835
5801,2010,5883
5801,2012,6739
5802,1973,6380
5802,1974,6640
5802,1975,6530
5802,1996,68624
5802,1997,68868
5802,1998,66994
5802,1999,67267
5802,2000,66867
5802,2001,63254
5802,2002,65819
5802,2003,61742
5802,2004,54440
5802,2005,55134
5802,2006,56938
5802,2007,57537
5802,2008,55597
5802,2009,57186
5802,2010,58658
5802,1995,59219
5802,1994,58476
5802,1993,60161
5802,1992,58555
5802,1976,6560
5802,1977,6610
5802,1978,7100
5802,1979,6870
5802,1980,6600
5802,1981,6510
5802,1982,6290
5801,1995,5319
5802,1983,6065
5802,1985,6045
5802,1986,5918
5802,1987,5227
5802,1988,5475
5802,1989,5498
5802,1990,6581
5802,1991,6462
5802,1984,5840
5801,1994,5304
5801,1993,6060
5801,1992,5765
5706,1996,272147
5706,1997,252950
5706,1998,266125
5706,1999,252378
5706,2000,234808
5706,2001,233962
5706,2002,215908
5706,2003,219085
5706,2004,219459
5706,2005,207858
5706,2006,192624
5706,2007,190078
5706,2008,182221
5706,2009,181882
5706,2010,173637
5706,1995,262193
5706,1994,254919
5706,1993,272228
5706,1992,247768
5706,1976,70437
5706,1977,69808
5706,1978,68862
5706,1979,68447
5706,1980,67838
5706,1981,74072
5706,1982,74750
5706,2011,172976
5706,1983,73029
5706,1985,331910
5706,1986,305917
5706,1987,278948
5706,1988,301480
5706,1989,281496
5706,1990,265707
5706,1991,248534
5706,1984,72316
5802,2011,58725
5706,2012,166127
5706,2014,160252
5801,1977,8160
5801,1978,8000
5801,1979,7805
5801,1980,7520
5801,1981,6237
5801,1982,6015
5801,1983,5815
5801,1984,5615
5801,1985,5480
5801,1986,5380
5801,1987,4700
5801,1988,4900
5801,1989,4920
5801,1990,5989
5801,1991,5836
5801,1976,7740
5801,1975,7495
5801,1974,7500
5801,1973,7310
5706,2015,156222
5706,2016,154323
5706,2017,156696
5706,2018,153563
5801,1961,4920
5801,1962,4920
5801,1963,4920
5706,2013,165240
5801,1964,5040
5801,1966,5940
5801,1967,6640
5801,1968,6510
5801,1969,6690
5801,1970,6800
5801,1971,6850
5801,1972,7060
5801,1965,5440
5802,2012,61030
5802,2013,58693
5802,2014,62420
5817,1963,13122
5817,1964,13115
5817,1965,13240
5817,1966,13813
5817,1967,15665
5817,1968,14251
5817,1969,14694
5817,1970,11480
5817,1971,12792
5817,1972,13492
5817,1973,13468
5817,1974,13946
5817,1975,14458
5817,1976,15277
5817,1977,16078
5817,1962,11312
5817,1961,11952
5815,2018,68183
5815,2017,65553
5815,2001,44563
5815,2002,46279
5815,2003,46948
5815,2004,44561
5815,2005,46032
5815,2006,48994
5815,2007,51804
5817,1978,16693
5815,2008,50764
5815,2010,53661
5815,2011,55017
5815,2012,57442
5815,2013,58759
5815,2014,62492
5815,2015,63426
5815,2016,67267
5815,2009,52421
5815,2000,47841
5817,1979,16382
5817,1981,15980
5817,2002,28784
5817,2003,30569
5817,2004,28430
5817,2005,30562
5817,2006,31754
5817,2007,31152
5817,2008,28553
5817,2009,29190
5817,2010,28587
5817,2011,27475
5817,2012,28412
5817,2013,34814
5817,2014,35928
5817,2015,35091
5817,2016,33851
5817,2001,28008
5817,2000,30202
5817,1999,29285
5817,1998,28436
5817,1982,16144
5817,1983,16708
5817,1984,17474
5817,1985,24588
5817,1986,24463
5817,1987,25138
5817,1988,23480
5817,1980,17291
5817,1989,22275
5817,1991,25835
5817,1992,27953
5817,1993,29947
5817,1994,28937
5817,1995,27211
5817,1996,28215
5817,1997,27916
5817,1990,25331
5706,1975,73129
5815,1999,45344
5815,1997,43726
5803,2001,182
5803,2002,185
5803,2003,187
5803,2004,190
5803,2005,192
5803,2006,194
5803,2007,200
5803,2008,198
5803,2009,199
5803,2010,200
5803,2011,201
5803,2012,200
5803,2013,205
5803,2014,207
5803,2015,207
5803,2000,179
5803,1999,180
5803,1998,174
5803,1997,172
5802,2015,68301
5802,2016,69463
5802,2017,64390
5802,2018,71985
5803,1985,150
5803,1986,150
5803,1987,150
5803,2016,207
5803,1988,150
5803,1990,134
5803,1991,155
5803,1992,160
5803,1993,160
5803,1994,165
5803,1995,170
5803,1996,170
5803,1989,150
5815,1998,44378
5803,2017,208
5815,1961,8920
5815,1982,17531
5815,1983,17875
5815,1984,19260
5815,1985,21530
5815,1986,19870
5815,1987,25379
5815,1988,26380
5815,1989,26915
5815,1990,26060
5815,1991,26836
5815,1992,49417
5815,1993,46304
5815,1994,45049
5815,1995,44483
5815,1996,46495
5815,1981,17574
5815,1980,18591
5815,1979,18366
5815,1978,17955
5815,1962,9120
5815,1963,8620
5815,1964,9740
5815,1965,9940
5815,1966,10740
5815,1967,12240
5815,1968,12270
5803,2018,209
5815,1969,12859
5815,1971,13559
5815,1972,13754
5815,1973,14297
5815,1974,15023
5815,1975,15678
5815,1976,16644
5815,1977,17666
5815,1970,13157
5401,2011,185781
5706,1974,78672
5706,1972,76627
5403,1994,191941
5403,1995,192116
5403,1996,321999
5403,1997,258537
5403,1998,262289
5403,1999,216201
5403,2000,182239
5403,2001,169137
5203,2012,31810
5403,2003,227024
5403,2004,265462
5403,2005,231342
5403,2006,274550
5403,2007,316776
5403,2008,300641
5403,1993,191930
5403,2009,321305
5403,1992,204537
5403,1990,215598
5403,1975,25613
5403,1976,24460
5403,1977,24956
5403,1978,24796
5403,1979,25601
5403,1980,26136
5403,1981,26617
5403,1982,28315
5403,1983,28790
5403,1984,29529
5403,1985,215645
5403,1986,215729
5403,1987,220853
5403,1988,220563
5403,1989,219881
5403,1991,210368
5403,2010,260957
5403,2011,298405
5403,2012,252171
5404,1975,19605
5404,1976,20185
5404,1977,20353
5404,1978,20883
5404,1979,21700
5404,1980,20450
5404,1981,28062
5404,1982,28500
5404,1983,26330
5404,1984,26293
5404,1985,111800
5404,1986,97420
5404,1987,97650
5404,1988,107170
5404,1989,88955
5404,1974,19378
5404,1973,18664
5404,1972,18398
5404,1971,25848
5403,2013,343053
5403,2014,165238
5403,2015,184861
5403,2016,186271
5403,2017,153202
5403,2018,216094
5404,1961,20609
5403,1974,25723
5404,1962,20107
5404,1964,20254
5404,1965,19395
5404,1966,26612
5404,1967,22887
5404,1968,20512
5404,1969,20314
5404,1970,20450
5404,1963,20831
5403,1973,25100
5403,1972,22630
5403,1971,21240
5402,1975,2500
5402,1976,3000
5402,1977,3500
5402,1978,3400
5402,1979,3600
5402,1980,3500
5402,1981,2000
5402,1982,2500
5402,1983,2500
5402,1984,2500
5402,1985,6520
5402,1986,6520
5402,1987,6520
5402,1988,5920
5402,1989,5228
5402,1974,4500
5402,1973,4500
5402,1972,4000
5402,1971,4000
5401,2013,178179
5401,2014,174233
5401,2015,174764
5401,2016,179963
5401,2017,176098
5401,2018,183326
5402,1961,5000
5402,1990,5082
5402,1962,5500
5402,1964,4000
5402,1965,3800
5402,1966,3900
5402,1967,3500
5402,1968,6000
5402,1969,4000
5402,1970,4500
5402,1963,6000
5404,1990,81085
5402,1991,2886
5402,1993,7171
5402,2014,2902
5402,2015,2760
5402,2016,2705
5402,2017,2595
5402,2018,2569
5403,1961,21700
5403,1962,21300
5403,1963,21400
5403,1964,22800
5403,1965,21300
5403,1966,22200
5403,1967,21700
5403,1968,21120
5403,1969,21100
5403,1970,20420
5402,2013,2990
5402,2012,2951
5402,2011,3013
5402,2010,2957
5402,1994,6863
5402,1995,7566
5402,1996,6037
5402,1997,5327
5402,1998,5129
5402,1999,4698
5402,2000,4483
5402,1992,7298
5402,2001,5341
5402,2003,4443
5402,2004,4325
5402,2005,4179
5402,2006,4819
5402,2007,3701
5402,2008,3206
5402,2009,3097
5402,2002,4516
5404,1991,53343
5404,1992,34868
5404,1993,31358
5501,1976,3279
5501,1977,3086
5501,1978,3071
5501,1979,3069
5501,1980,2977
5501,1981,2435
5501,1982,3176
5501,1983,3088
5501,1984,3088
5501,1985,3300
5501,1986,3402
5501,1987,3255
5501,1988,3480
5501,1989,3823
5501,1990,4024
5501,1975,3469
5501,1974,3606
5501,1973,3695
5501,1972,3702
5500,2014,3392
5500,2015,3325
5500,2016,3211
5500,2017,3148
5500,2018,3232
5501,1961,3618
5501,1962,3620
5501,1991,4320
5501,1963,3661
5501,1965,3846
5501,1966,3720
5501,1967,3733
5501,1968,3710
5501,1969,3640
5501,1970,3688
5501,1971,3704
5501,1964,3748
5500,2013,3142
5501,1992,4290
5501,1994,4642
5501,2015,3325
5501,2016,3211
5501,2017,3148
5501,2018,3232
5706,1961,64169
5706,1962,66180
5706,1963,68084
5706,1964,68938
5706,1965,67084
5706,1966,76354
5706,1967,74264
5706,1968,76701
5706,1969,75789
5706,1970,76654
5706,1971,82720
5501,2014,3392
5501,2013,3142
5501,2012,3362
5501,2011,3361
5501,1995,4314
5501,1996,4314
5501,1997,4776
5501,1998,4885
5501,1999,4386
5501,2000,3828
5501,2001,3601
5501,1993,4483
5501,2002,3794
5501,2004,3578
5501,2005,4713
5501,2006,4130
5501,2007,4377
5501,2008,3580
5501,2009,3543
5501,2010,3499
5501,2003,3926
5706,1973,78436
5500,2012,3362
5500,2010,3499
5404,2014,20917
5404,2015,19899
5404,2016,19435
5404,2017,20088
5404,2018,20090
5500,1961,3618
5500,1962,3620
5500,1963,3661
5500,1964,3748
5500,1965,3846
5500,1966,3720
5500,1967,3733
5500,1968,3710
5500,1969,3640
5500,1970,3688
5404,2013,21699
5404,2012,22292
5404,2011,23606
5404,2010,24117
5404,1994,31519
5404,1995,32182
5404,1996,32693
5404,1997,32287
5404,1998,32169
5404,1999,31178
5404,2000,31030
5500,1971,3704
5404,2001,31324
5404,2003,30377
5404,2004,30151
5404,2005,29964
5404,2006,31080
5404,2007,30435
5404,2008,27636
5404,2009,27565
5404,2002,30618
5500,2011,3361
5500,1972,3702
5500,1974,3606
5500,1995,4314
5500,1996,4314
5500,1997,4776
5500,1998,4885
5500,1999,4386
5500,2000,3828
5500,2001,3601
5500,2002,3794
5500,2003,3926
5500,2004,3578
5500,2005,4713
5500,2006,4130
5500,2007,4377
5500,2008,3580
5500,2009,3543
5500,1994,4642
5500,1993,4483
5500,1992,4290
5500,1991,4320
5500,1975,3469
5500,1976,3279
5500,1977,3086
5500,1978,3071
5500,1979,3069
5500,1980,2977
5500,1981,2435
5500,1973,3695
5500,1982,3176
5500,1984,3088
5500,1985,3300
5500,1986,3402
5500,1987,3255
5500,1988,3480
5500,1989,3823
5500,1990,4024
5500,1983,3088
5203,2011,33902
5101,1972,950
5203,2009,38118
5100,1997,31423
5100,1998,30800
5100,1999,32440
5100,2000,30786
5100,2001,31843
5100,2002,32052
5100,2003,34851
5100,2004,35287
5100,2005,36759
5100,2006,38462
5100,2007,41439
5100,2008,43303
5100,1996,31758
5100,2009,44552
5100,2011,50774
5100,2012,50260
5100,2013,58487
5100,2014,54578
5100,2015,54424
5100,2016,60163
5100,2017,58707
5100,2018,55701
5101,1961,600
5101,1962,600
5101,1963,600
5101,1964,470
5100,2010,52413
5100,1995,30879
5100,1994,32868
5100,1993,31893
5100,1966,8038
5100,1967,8420
5100,1968,9320
5100,1969,8600
5100,1970,8970
5100,1971,9020
5100,1972,8770
5100,1973,8250
5100,1974,9070
5100,1975,11815
5100,1976,11553
5100,1977,12557
5100,1978,13069
5100,1979,13110
5100,1980,14923
5100,1981,15233
5100,1982,17895
5100,1983,19895
5100,1984,20240
5100,1985,27260
5100,1986,27100
5100,1987,28420
5100,1988,27075
5100,1989,26983
5100,1990,28310
5100,1991,28768
5100,1992,30049
5101,1965,620
5100,1965,9300
5101,1966,620
5101,1968,700
5101,2001,1131
5101,2002,1227
5101,2003,1314
5101,2004,1361
5101,2005,1396
5101,2006,1465
5101,2007,1564
5101,2008,1543
5101,2009,1432
5101,2010,1270
5101,2011,1127
5101,2012,1185
5101,2000,1173
5101,2013,1254
5101,2015,1220
5101,2016,1262
5101,2017,1174
5101,2018,1166
5102,1988,50
5102,1989,50
5102,1990,32
5102,1991,65
5102,1992,63
5102,1993,65
5102,1994,70
5102,1995,69
5101,2014,1220
5101,1999,1156
5101,1998,1168
5101,1997,1122
5101,1969,780
5101,1970,850
5101,1971,900
5101,1973,1080
5101,1974,1160
5101,1975,1175
5101,1976,1450
5101,1977,1880
5101,1978,1810
5101,1979,1805
5101,1980,1500
5101,1981,357
5101,1982,345
5101,1983,345
5101,1984,350
5101,1985,370
5101,1986,390
5101,1987,410
5101,1988,410
5101,1989,418
5101,1990,439
5101,1991,415
5101,1992,1289
5101,1993,1289
5101,1994,1150
5101,1995,1096
5101,1996,1131
5101,1967,700
5100,1964,8645
5100,1963,8842
5100,1962,8242
351,1988,468177
351,1987,351387
351,1986,344543
351,1985,263560
351,1984,168237
351,1983,142440
351,1982,142578
351,1981,112363
351,1980,107251
351,1979,97132
351,1978,137073
351,1977,151987
351,1989,547908
351,1976,147061
351,1974,141968
351,1973,111616
351,1972,122017
351,1971,131903
351,1970,126834
351,1969,116837
351,1968,126761
351,1967,111444
351,1966,106341
351,1965,81313
351,1964,76214
351,1963,69138
351,1975,132115
351,1990,547942
351,1991,592833
351,1992,677798
5817,2017,34284
351,2018,1925399
351,2017,1901691
351,2016,1877404
351,2015,1820383
351,2014,1838905
351,2013,1850993
351,2012,1815117
351,2011,1731888
351,2010,1665191
351,2009,1662873
351,2008,1653115
351,2007,1549662
351,2006,1518295
351,2005,1503509
351,2004,1497638
351,2003,1413790
351,2002,1364097
351,2001,1354195
351,2000,1454512
351,1999,1304642
351,1998,1205067
351,1997,831317
351,1996,904514
351,1995,885353
351,1994,857069
351,1993,747524
351,1962,66850
351,1961,63800
5203,2010,36018
5000,1961,396453
5000,1993,1554620
5000,1994,1658699
5000,1995,1679592
5000,1996,1854224
5000,1997,1697235
5000,1998,2042038
5000,1999,2071320
5000,2000,2184523
5000,2001,2072291
5000,2002,2034881
5000,2003,2177824
5000,2004,2291821
5000,2005,2254817
5000,2006,2303974
5000,2007,2372966
5000,2008,2433650
5000,2009,2468085
5000,2010,2411203
5000,2011,2503833
5000,2012,2566821
5000,2013,2669561
5000,2014,2510191
5000,2015,2500583
5000,2016,2568104
5000,2017,2559648
5000,2018,2649039
5100,1961,8582
5000,1992,1507608
5102,1996,71
5000,1991,1507255
5000,1989,1520017
5000,1962,404441
5000,1963,417313
5000,1964,430072
5000,1965,448371
5000,1966,494376
5000,1967,493488
5000,1968,513921
5000,1969,505818
5000,1970,605297
5000,1971,576942
5000,1972,595843
5000,1973,600717
5000,1974,641605
5000,1975,580509
5000,1976,570266
5000,1977,607685
5000,1978,595810
5000,1979,457518
5000,1980,631084
5000,1981,631409
5000,1982,627070
5000,1983,626471
5000,1984,648353
5000,1985,1261389
5000,1986,1306035
5000,1987,1288280
5000,1988,1424601
5000,1990,1517644
5102,1997,75
5817,2018,35034
5102,1999,77
5200,1979,62641
5200,1980,79242
5200,1981,78461
5200,1982,79013
5200,1983,80956
5200,1984,83522
5200,1985,83440
5200,1986,85651
5200,1987,86539
5200,1988,83103
5200,1989,81095
5200,1990,85597
5200,1978,62451
5200,1991,92646
5200,1993,101480
5200,1994,105785
5200,1995,95921
5200,1996,106338
5200,1997,99278
5200,1998,99422
5200,1999,97701
5200,2000,97589
5200,2001,100052
5200,2002,96050
5200,2003,101458
5200,2004,93553
5200,1992,95927
5200,1977,65592
5200,1976,63102
5200,1975,66257
5104,2006,4276
5104,2007,5721
5104,2008,6730
5104,2009,6778
5104,2010,6891
5104,2011,7238
5104,2012,6785
5104,2013,8477
5104,2014,8756
5104,2015,9458
5104,2016,10588
5104,2017,9471
5104,2018,9181
5200,1961,62479
5200,1962,62801
5200,1963,66488
5200,1964,68042
5200,1965,68060
5200,1966,67997
5200,1967,68864
5200,1968,70617
5200,1969,70319
5200,1970,71102
5200,1971,68824
5200,1972,67478
5200,1973,66778
5200,1974,67475
5200,2005,92611
5200,2006,93585
5200,2007,88557
5200,2008,89878
5203,1982,46010
5203,1983,46940
5203,1984,47390
5203,1985,49060
5203,1986,50090
5203,1987,52130
5203,1988,53410
5203,1989,52867
5203,1990,54197
5203,1991,53828
5203,1992,53814
5203,1993,54190
5203,1994,54459
5203,1995,39797
5203,1996,54583
5203,1997,52804
5203,1998,53130
5203,1999,52164
5203,2000,52522
5203,2001,52075
5203,2002,46767
5203,2003,45531
5203,2004,43965
5203,2005,41988
5203,2006,40758
5203,2007,39686
5203,2008,39030
5203,1981,44908
5104,2005,5127
5203,1980,46900
5203,1978,48450
5200,2009,91569
5200,2010,94601
5200,2011,81641
5200,2012,101037
5200,2013,79642
5200,2014,91700
5200,2015,83780
5200,2016,79523
5200,2017,78842
5200,2018,77000
5203,1961,52780
5203,1962,52880
5203,1963,55550
5203,1964,56980
5203,1965,56720
5203,1966,56440
5203,1967,57030
5203,1968,58380
5203,1969,58540
5203,1970,58550
5203,1971,55719
5203,1972,54390
5203,1973,53280
5203,1974,51620
5102,1998,75
5203,1976,48710
5203,1977,49180
5203,1979,48760
5104,2004,7227
5203,1975,51340
5104,2002,5750
5103,1972,5420
5103,1973,5170
5103,1974,5610
5103,1975,8140
5103,1976,7603
5103,1977,8177
5103,1978,8759
5103,1979,8705
5103,1980,10823
5103,1981,12276
5103,1982,14650
5103,1983,16650
5103,1971,5920
5103,1984,16990
5103,1986,23810
5103,1987,25110
5103,1988,23615
5103,1989,23415
5103,1990,24734
5103,1991,24718
5103,1992,25387
5103,1993,26590
5103,1994,27130
5103,1996,26024
5103,1997,25026
5103,1998,24407
5103,1985,23990
5103,1970,5920
5103,1969,5620
5103,1968,6420
5104,2003,6875
5102,2000,80
5102,2001,81
5102,2002,83
5102,2003,86
5102,2004,85
5102,2005,93
5102,2006,99
5102,2007,105
5102,2008,110
5102,2009,108
5102,2010,110
5102,2011,112
5102,2012,110
5102,2013,117
5102,2014,120
5102,2015,122
5102,2016,124
5102,2017,127
5102,2018,129
5103,1961,5982
5103,1962,5642
5103,1963,6042
5103,1964,5875
5103,1965,6280
5103,1966,5218
5103,1967,5520
5103,1999,25057
5103,2000,24876
5103,1995,25214
5103,2013,48639
5104,1979,2600
5104,1978,2500
5104,1977,2500
5104,1976,2500
5104,1975,2500
5104,1974,2300
5104,1973,2000
5104,1972,2400
5104,1980,2600
5104,1971,2200
5103,2001,24311
5104,1969,2200
5104,1968,2200
5104,1967,2200
5103,2012,42180
5104,1965,2400
5104,1964,2300
5104,1963,2200
5104,1970,2200
5104,1962,2000
5104,1981,2600
5104,1983,2900
5104,1999,6150
5104,1998,5150
5104,1997,5200
5104,1996,4533
5104,1995,4500
5104,1994,4518
5104,1993,3949
5104,1992,3311
5104,1982,2900
5104,1991,3570
5104,2000,4658
5104,1989,3100
5104,1988,3000
5104,1987,2900
5104,2001,6320
5104,1986,2900
5104,1985,2900
5104,1984,2900
5104,1990,3105
5104,1961,2000
5104,1966,2200
5103,2004,26614
5103,2017,47935
5103,2016,48188
5103,2002,24992
5103,2003,26576
5103,2005,30142
5103,2015,43625
5103,2014,44482
5103,2006,32623
5103,2018,45225
5103,2007,34048
5103,2009,36235
5103,2010,44142
5103,2011,42297
5103,2008,34919
208,2014,8300
106,1982,10800
208,2013,8000
208,2012,7600
208,2011,7500
208,2010,7400
112,1972,440
106,1978,10600
208,2009,7300
106,1976,11600
41,1988,460000
41,1989,540000
41,1990,540000
41,1991,585000
108,1992,6000
106,1979,10800
208,2008,7000
208,2006,6100
106,1980,10700
106,1981,10800
208,1992,6100
208,1993,6300
208,1994,6400
212,2009,3955
212,2008,3900
212,2007,3675
208,1995,7100
212,2005,3340
212,2004,3188
212,2003,3009
212,2002,3076
208,2007,7000
212,2001,3711
212,1999,3607
212,1998,3554
212,1997,3345
208,1996,7000
208,1997,4800
106,1977,11400
208,1998,5100
208,1999,6000
208,2000,7600
208,2001,6000
208,2003,5500
208,2004,6000
208,2005,6100
212,2000,3693
41,1992,670000
208,2002,6000
41,1995,879000
97,2000,13850
73,1999,2500
73,1998,3000
73,1997,4400
73,1996,6000
73,1995,5500
73,1994,5000
73,1993,5000
73,1992,6000
97,2001,10400
97,1999,12300
100,1977,6200
146,1994,13000
146,1993,13000
146,1992,12000
100,1978,6500
100,1979,6700
100,1980,7000
100,1981,7000
100,1982,7000
100,1983,7500
100,1984,8800
146,1995,12000
100,1985,10000
97,1998,23400
97,1996,23000
185,1999,52000
185,2000,52000
185,2001,53000
185,2002,56000
185,2003,58000
185,2004,60000
185,2005,59000
185,2006,58400
185,2007,57600
185,2008,35400
97,1997,15800
185,2009,35600
185,2011,33800
185,2012,33900
185,2013,33900
185,2014,34500
185,2015,34000
97,1991,19800
97,1992,17700
97,1993,32100
97,1994,17000
97,1995,24000
185,2010,35200
63,1995,800
59,2007,1012
59,2006,1107
106,1966,14500
106,1967,13700
106,1968,13000
106,1969,12500
106,1970,11600
106,1971,12200
106,1972,12000
106,1973,11800
106,1974,13400
106,1975,13000
106,1965,13600
41,2007,1546500
41,2005,1500000
41,2004,1494000
41,2003,1410000
41,2002,1360000
41,2001,1350000
41,2000,1450000
41,1999,1300000
41,1998,1200000
41,1997,826000
41,1996,899000
41,2006,1515000
106,1964,15700
50,1961,189
50,1962,200
102,1982,9600
103,2003,750
103,2004,600
103,2005,400
203,1985,19000
203,1986,19300
203,1987,20600
203,1988,21400
203,1989,21500
203,1990,21100
203,1991,21300
203,1992,21100
106,1961,16000
106,1962,15700
106,1963,15600
50,1970,378
50,1968,333
210,1998,100
50,1967,300
50,1966,267
50,1965,244
50,1964,222
50,1963,211
41,1993,740000
41,1994,850000
185,1992,43000
156,1997,303
1,1996,2900
1,1997,2100
1,1998,1800
1,2003,1700
121,1990,810
11,2000,5000
11,2002,5000
11,2003,5000
11,2004,5000
11,2005,5000
11,2006,6131
11,2007,6131
1,1995,3100
11,2008,3634
119,1995,4000
57,1992,9000
57,1993,10000
57,1994,9000
57,1995,10000
57,1996,13000
57,1997,10000
57,1998,9300
57,1999,9300
57,2000,9000
57,2001,9300
57,2002,9500
11,2009,3634
57,2003,6700
1,1994,3200
1,1992,3000
235,1996,13000
235,1997,13000
235,1995,13000
235,1999,13000
235,2000,13500
235,2001,12500
235,2002,14300
235,1994,13000
235,1993,14000
235,1992,14000
235,2003,13500
235,2004,7500
1,1993,2900
235,2005,8000
126,1998,1500
126,1997,1500
126,1996,1000
126,1995,200
126,1994,300
126,1993,650
126,1992,600
235,2008,8200
235,2009,8800
235,2010,9200
185,1993,47000
9,1996,18600
126,2002,600
255,2012,55
11,2001,5000
119,1993,3000
108,1999,2500
113,1992,1100
113,1993,1200
113,1995,1200
113,1996,1200
113,1997,1350
113,1998,1400
113,1999,1500
113,2014,2000
113,2000,1400
113,2015,1900
113,2001,1500
113,2012,2000
113,2011,2000
113,2010,2000
113,2009,1800
113,2008,2100
113,2007,1800
113,2006,1500
113,2003,1400
119,1994,3000
113,2005,1500
113,2013,2000
108,1998,2700
113,1994,1400
108,1996,5000
119,1992,3000
230,1994,57500
230,1993,52000
230,1992,79000
213,2008,1600
213,2007,1500
108,1997,5000
213,1995,2000
40,1975,2250
108,1993,6000
40,1977,2550
113,2004,1500
213,1994,2000
213,1993,2500
213,1992,2500
108,1994,6000
108,1995,6000
129,2009,450
129,2008,448
129,2005,431
100,1999,14340
129,2004,426
129,2003,422
129,2002,420
129,2001,419
129,2000,414
100,1995,14097
100,1997,14641
156,2016,316
156,2015,340
86,1996,170
100,1996,14567
129,2010,452
129,1999,441
129,1995,398
117,2018,7484
129,1998,421
100,1998,13600
86,1997,172
154,2017,4023
129,2014,457
86,2001,182
86,2000,179
86,1998,174
154,2016,7433
100,2000,14213
156,2018,295
273,2015,186
273,2014,180
154,2005,4518
273,2013,326
154,2015,9151
154,2014,7359
154,2013,8357
154,2012,7383
273,2009,241
273,2008,138
154,2009,6955
154,2010,7694
154,2011,7165
86,2002,185
129,2011,453
86,2003,187
86,2005,192
129,2015,460
162,1990,2526
129,2016,462
129,2017,464
129,2018,466
273,2006,128
273,2007,141
154,2018,8663
86,2018,209
86,2017,208
86,2016,207
86,2015,207
86,2014,207
86,2013,205
86,2011,201
86,2010,200
86,2009,199
86,2008,198
86,2006,194
86,2004,190
100,2001,13623
124,2009,8156
100,2005,19982
169,1992,354
169,1991,366
169,1990,353
299,2018,731
299,2017,711
299,2016,692
299,2015,685
169,1993,350
299,2014,715
299,2012,789
299,2011,454
121,2011,1964
121,2012,2056
121,2013,2062
121,2014,2128
121,2015,2088
299,2013,706
169,1994,357
169,2000,261
169,2002,253
112,2018,409
114,2008,779
114,2009,613
156,2010,365
113,2016,1782
113,2017,1930
113,2018,1939
169,2018,350
169,2017,340
169,2016,330
169,2015,313
169,2014,292
169,2013,291
169,2011,285
169,2007,225
169,2006,232
169,2005,239
121,2016,2037
121,2017,2027
121,2018,2017
165,2018,6461
103,2013,1999
103,2012,1760
103,2011,1609
103,2010,1492
103,2000,1066
103,1994,2863
103,1990,4851
102,2018,41834
102,2017,45898
102,2016,38041
100,2018,30032
100,2017,29540
100,2016,29443
100,2015,27671
100,2009,24157
100,2008,23049
100,2007,21902
103,2014,1923
100,2002,14376
103,2015,586
103,2017,623
124,1992,4858
124,2001,6363
124,2003,6527
124,2005,6990
124,2006,7359
124,2007,7837
124,2008,8005
124,2011,8637
124,2013,9382
124,2014,9677
124,2015,9892
124,2016,10200
124,2017,10467
173,1998,30017
124,2018,10732
105,2011,1541
103,2018,605
103,2016,596
156,2013,342
41,2016,1875684
86,1992,160
215,1999,23
215,2001,24
10,2018,2937
10,2017,2858
10,2016,2895
10,2015,2985
10,2010,3135
215,2014,471
215,2015,504
215,2016,507
215,2017,490
215,2018,493
10,2008,3190
10,2005,4380
10,2004,3188
10,1997,4473
10,1996,4011
10,1995,3978
9,2014,25660
9,2012,30377
9,2011,8569
9,2010,19427
9,2005,15727
9,2003,20563
231,2018,26054
234,1990,513
234,1991,450
11,2010,546
234,1993,548
11,2011,580
11,2013,240
32,2001,81
32,1999,77
32,1998,75
32,1996,71
32,1995,69
32,1993,65
32,1992,63
32,1990,32
80,2018,97739
80,2017,38062
80,2016,67085
80,2015,61255
80,2014,38555
80,2013,113398
80,2012,55152
80,2011,80924
80,2010,79421
80,2000,12583
80,1995,15559
213,2018,1808
18,2018,230
18,2017,268
18,2016,204
18,2015,213
18,2009,215
18,2003,0
11,2014,360
11,2012,308
32,2003,86
234,1994,628
234,1996,555
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
2,1992,4165
2,1991,4396
2,1990,4589
181,1990,39
181,1992,35
181,1995,48
181,1996,51
181,2000,52
181,2001,55
181,2002,57
181,2003,58
181,2006,61
181,2007,63
181,2008,66
181,2009,68
181,2010,71
181,2011,73
181,2014,80
181,2015,81
181,2016,82
181,2017,84
181,2018,85
249,2009,0
234,1995,549
249,2008,0
2,1994,4144
234,1997,538
234,1998,515
234,1999,515
234,2001,437
234,2017,280
234,2018,295
3,2010,2180
3,2008,2156
3,1995,2215
3,1994,1991
3,1993,1625
3,1992,1426
3,1990,4388
2,2018,4270
2,2002,4870
2,2001,5046
2,2000,5252
2,1999,4764
2,1998,4631
2,1997,4548
235,2012,10172
235,2013,10633
235,2014,12871
235,2015,13955
235,2016,12969
2,1996,4477
2,1995,4121
249,2007,0
32,2005,93
32,2006,99
32,2011,112
209,2015,278
209,2014,282
209,2013,281
209,2011,257
209,2009,239
209,2008,230
209,2007,221
209,2004,204
209,1999,550
209,1996,433
209,1995,376
209,1994,318
59,2018,1120
202,1990,3105
202,1991,3570
202,1992,3311
202,1993,3699
202,1995,4124
58,2018,1198
58,2017,1207
58,2016,1217
202,2000,4158
58,2015,1194
