geo,year,whey_dry_import_quantity_tcl
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1500.0
105,1989,1500.0
105,1990,1500.0
105,1991,1600.0
105,1992,1700.0
105,1993,900.0
105,1994,450.0
105,1995,600.0
105,1996,740.0
105,1997,700.0
105,1998,850.0
105,1999,850.0
105,2000,1300.0
105,2001,1355.0
105,2002,1093.0
105,2003,1905.0
105,2004,2076.0
105,2005,2053.0
105,2006,1872.0
105,2007,2040.0
105,2008,2353.0
105,2009,1308.0
105,2010,1371.0
105,2011,1275.0
105,2012,1870.0
105,2013,1642.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,928.0
106,1966,1672.0
106,1967,2040.0
106,1968,3242.0
106,1969,8668.0
106,1970,13409.0
106,1971,16616.0
106,1972,21040.0
106,1973,25176.0
106,1974,35764.0
106,1975,41260.0
106,1976,42815.0
106,1977,33589.0
106,1978,29618.0
106,1979,33687.0
106,1980,54627.0
106,1981,51825.0
106,1982,47821.0
106,1983,48266.0
106,1984,49281.0
106,1985,51788.0
106,1986,46668.0
106,1987,53358.0
106,1988,52715.0
106,1989,45335.0
106,1990,54130.0
106,1991,56679.0
106,1992,42492.0
106,1993,48814.0
106,1994,51554.0
106,1995,44618.0
106,1996,39906.0
106,1997,36032.0
106,1998,40925.0
106,1999,37194.0
106,2000,41826.0
106,2001,41416.0
106,2002,34903.0
106,2003,39133.0
106,2004,46923.0
106,2005,49281.0
106,2006,58330.0
106,2007,56736.0
106,2008,68847.0
106,2009,57784.0
106,2010,56622.0
106,2011,58570.0
106,2012,51246.0
106,2013,53209.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,230.0
109,1980,0.0
109,1981,0.0
109,1982,40.0
109,1983,70.0
109,1984,0.0
109,1985,0.0
109,1986,4.0
109,1987,4.0
109,1988,23.0
109,1989,121.0
109,1990,72.0
109,1991,95.0
109,1992,78.0
109,1993,113.0
109,1994,186.0
109,1995,278.0
109,1996,477.0
109,1997,377.0
109,1998,230.0
109,1999,257.0
109,2000,290.0
109,2001,338.0
109,2002,355.0
109,2003,137.0
109,2004,438.0
109,2005,372.0
109,2006,372.0
109,2007,246.0
109,2008,564.0
109,2009,406.0
109,2010,527.0
109,2011,950.0
109,2012,536.0
109,2013,333.0
110,1961,1776.0
110,1962,1681.0
110,1963,1254.0
110,1964,2054.0
110,1965,3061.0
110,1966,4015.0
110,1967,4472.0
110,1968,760.0
110,1969,2318.0
110,1970,3322.0
110,1971,3022.0
110,1972,5893.0
110,1973,12495.0
110,1974,15626.0
110,1975,11730.0
110,1976,15583.0
110,1977,9592.0
110,1978,11169.0
110,1979,10931.0
110,1980,9577.0
110,1981,8919.0
110,1982,12900.0
110,1983,14897.0
110,1984,14585.0
110,1985,15333.0
110,1986,14289.0
110,1987,15136.0
110,1988,15645.0
110,1989,16743.0
110,1990,16995.0
110,1991,17275.0
110,1992,19082.0
110,1993,22344.0
110,1994,24943.0
110,1995,31389.0
110,1996,32343.0
110,1997,37481.0
110,1998,37351.0
110,1999,41157.0
110,2000,39522.0
110,2001,43778.0
110,2002,42261.0
110,2003,42007.0
110,2004,42263.0
110,2005,46873.0
110,2006,47020.0
110,2007,51686.0
110,2008,45591.0
110,2009,46682.0
110,2010,49832.0
110,2011,48437.0
110,2012,48226.0
110,2013,46724.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,43.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,1.0
112,1995,0.0
112,1996,0.0
112,1997,42.0
112,1998,0.0
112,1999,3.0
112,2000,33.0
112,2001,32.0
112,2002,185.0
112,2003,150.0
112,2004,505.0
112,2005,645.0
112,2006,1108.0
112,2007,1357.0
112,2008,925.0
112,2009,1602.0
112,2010,1751.0
112,2011,1580.0
112,2012,1703.0
112,2013,1678.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,33.0
108,2001,125.0
108,2002,147.0
108,2003,222.0
108,2004,358.0
108,2005,393.0
108,2006,458.0
108,2007,890.0
108,2008,971.0
108,2009,808.0
108,2010,1582.0
108,2011,1507.0
108,2012,3570.0
108,2013,5646.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,3.0
114,1998,0.0
114,1999,0.0
114,2000,22.0
114,2001,32.0
114,2002,17.0
114,2003,0.0
114,2004,55.0
114,2005,37.0
114,2006,11.0
114,2007,1.0
114,2008,1.0
114,2009,24.0
114,2010,0.0
114,2011,44.0
114,2012,464.0
114,2013,4.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,16.0
83,2006,16.0
83,2007,16.0
83,2008,2.0
83,2009,0.0
83,2010,0.0
83,2011,22.0
83,2012,9.0
83,2013,9.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,79.0
118,2001,17.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1409.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,
113,2000,3.0
113,2001,10.0
113,2002,
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,77.0
113,2007,21.0
113,2008,25.0
113,2009,30.0
113,2010,22.0
113,2011,60.0
113,2012,107.0
113,2013,150.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,470.0
120,1989,820.0
120,1990,1250.0
120,1991,300.0
120,1992,120.0
120,1993,140.0
120,1994,100.0
120,1995,110.0
120,1996,110.0
120,1997,0.0
120,1998,6.0
120,1999,6.0
120,2000,0.0
120,2001,1.0
120,2002,0.0
120,2003,0.0
120,2004,460.0
120,2005,500.0
120,2006,9.0
120,2007,22.0
120,2008,7.0
120,2009,2.0
120,2010,2.0
120,2011,2.0
120,2012,2.0
120,2013,2.0
119,1992,
119,1993,65.0
119,1994,25.0
119,1995,1.0
119,1996,6.0
119,1997,1.0
119,1998,9.0
119,1999,9.0
119,2000,1.0
119,2001,164.0
119,2002,246.0
119,2003,311.0
119,2004,484.0
119,2005,505.0
119,2006,545.0
119,2007,434.0
119,2008,491.0
119,2009,478.0
119,2010,457.0
119,2011,1147.0
119,2012,1490.0
119,2013,1430.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,145.0
121,1993,45.0
121,1994,80.0
121,1995,270.0
121,1996,270.0
121,1997,134.0
121,1998,108.0
121,1999,28.0
121,2000,198.0
121,2001,219.0
121,2002,130.0
121,2003,222.0
121,2004,506.0
121,2005,651.0
121,2006,434.0
121,2007,662.0
121,2008,388.0
121,2009,286.0
121,2010,624.0
121,2011,330.0
121,2012,288.0
121,2013,536.0
126,1992,
126,1993,
126,1994,59.0
126,1995,19.0
126,1996,55.0
126,1997,170.0
126,1998,151.0
126,1999,16.0
126,2000,84.0
126,2001,1034.0
126,2002,35.0
126,2003,5246.0
126,2004,5241.0
126,2005,6543.0
126,2006,3213.0
126,2007,3348.0
126,2008,2264.0
126,2009,2788.0
126,2010,4472.0
126,2011,1699.0
126,2012,1583.0
126,2013,3983.0
256,2000,842.0
256,2001,1318.0
256,2002,1303.0
256,2003,1197.0
256,2004,1063.0
256,2005,1191.0
256,2006,1029.0
256,2007,1004.0
256,2008,315.0
256,2009,237.0
256,2010,381.0
256,2011,822.0
256,2012,647.0
256,2013,393.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,103.0
129,2006,111.0
129,2007,0.0
129,2008,0.0
129,2009,255.0
129,2010,199.0
129,2011,374.0
129,2012,422.0
129,2013,310.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,2.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,1.0
130,2007,1.0
130,2008,0.0
130,2009,0.0
130,2010,1.0
130,2011,1.0
130,2012,1.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,187.0
131,1979,314.0
131,1980,509.0
131,1981,1377.0
131,1982,1245.0
131,1983,1290.0
131,1984,1062.0
131,1985,987.0
131,1986,1134.0
131,1987,1261.0
131,1988,2515.0
131,1989,2431.0
131,1990,2861.0
131,1991,3090.0
131,1992,3177.0
131,1993,5513.0
131,1994,9865.0
131,1995,10133.0
131,1996,10682.0
131,1997,12000.0
131,1998,12250.0
131,1999,13754.0
131,2000,17552.0
131,2001,16313.0
131,2002,15294.0
131,2003,18375.0
131,2004,23066.0
131,2005,27771.0
131,2006,36669.0
131,2007,47620.0
131,2008,45681.0
131,2009,55191.0
131,2010,56363.0
131,2011,43409.0
131,2012,68181.0
131,2013,87314.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,
132,2006,
132,2007,14.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,48.0
134,1991,40.0
134,1992,53.0
134,1993,56.0
134,1994,21.0
134,1995,57.0
134,1996,49.0
134,1997,50.0
134,1998,20.0
134,1999,40.0
134,2000,20.0
134,2001,56.0
134,2002,149.0
134,2003,175.0
134,2004,227.0
134,2005,88.0
134,2006,49.0
134,2007,54.0
134,2008,27.0
134,2009,28.0
134,2010,58.0
134,2011,26.0
134,2012,59.0
134,2013,34.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,50.0
136,1979,100.0
136,1980,260.0
136,1981,420.0
136,1982,150.0
136,1983,160.0
136,1984,200.0
136,1985,50.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,29.0
137,1981,11.0
137,1982,15.0
137,1983,84.0
137,1984,61.0
137,1985,14.0
137,1986,18.0
137,1987,12.0
137,1988,138.0
137,1989,56.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,5.0
137,2000,23.0
137,2001,8.0
137,2002,8.0
137,2003,5.0
137,2004,5.0
137,2005,50.0
137,2006,22.0
137,2007,18.0
137,2008,72.0
137,2009,139.0
137,2010,19.0
137,2011,77.0
137,2012,21.0
137,2013,17.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,550.0
138,1979,700.0
138,1980,1200.0
138,1981,1250.0
138,1982,1000.0
138,1983,1500.0
138,1984,1500.0
138,1985,1837.0
138,1986,1997.0
138,1987,2754.0
138,1988,1889.0
138,1989,2926.0
138,1990,2126.0
138,1991,7051.0
138,1992,15923.0
138,1993,20931.0
138,1994,30451.0
138,1995,25178.0
138,1996,48636.0
138,1997,49174.0
138,1998,56642.0
138,1999,55947.0
138,2000,55031.0
138,2001,73660.0
138,2002,51952.0
138,2003,51694.0
138,2004,57514.0
138,2005,50142.0
138,2006,55931.0
138,2007,62845.0
138,2008,57900.0
138,2009,57107.0
138,2010,61161.0
138,2011,58319.0
138,2012,56060.0
138,2013,56580.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,1.0
141,2002,1.0
141,2003,21.0
141,2004,25.0
141,2005,27.0
141,2006,10.0
141,2007,28.0
141,2008,2.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,12.0
273,2006,2.0
273,2007,1.0
273,2008,103.0
273,2009,195.0
273,2010,132.0
273,2011,194.0
273,2012,176.0
273,2013,27.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,44.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,19.0
143,1982,22.0
143,1983,6.0
143,1984,45.0
143,1985,17.0
143,1986,39.0
143,1987,11.0
143,1988,0.0
143,1989,13.0
143,1990,0.0
143,1991,5.0
143,1992,195.0
143,1993,442.0
143,1994,351.0
143,1995,558.0
143,1996,402.0
143,1997,705.0
143,1998,804.0
143,1999,859.0
143,2000,964.0
143,2001,1468.0
143,2002,1618.0
143,2003,1094.0
143,2004,1018.0
143,2005,1290.0
143,2006,1697.0
143,2007,2006.0
143,2008,2362.0
143,2009,2116.0
143,2010,2069.0
143,2011,2684.0
143,2012,3131.0
143,2013,2796.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,230.0
28,1989,110.0
28,1990,600.0
28,1991,170.0
28,1992,130.0
28,1993,350.0
28,1994,200.0
28,1995,400.0
28,1996,500.0
28,1997,1300.0
28,1998,400.0
28,1999,550.0
28,2000,1500.0
28,2001,1500.0
28,2002,800.0
28,2003,312.0
28,2004,1031.0
28,2005,498.0
28,2006,705.0
28,2007,1096.0
28,2008,350.0
28,2009,1124.0
28,2010,1510.0
28,2011,6440.0
28,2012,2709.0
28,2013,1500.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,87.0
147,1998,23.0
147,1999,45.0
147,2000,86.0
147,2001,18.0
147,2002,21.0
147,2003,70.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,2.0
147,2013,9.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,26.0
149,2000,10.0
149,2001,8.0
149,2002,8.0
149,2003,0.0
149,2004,8.0
149,2005,4.0
149,2006,1.0
149,2007,9.0
149,2008,1.0
149,2009,7.0
149,2010,9.0
149,2011,86.0
149,2012,81.0
149,2013,55.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,2149.0
150,1967,209.0
150,1968,1991.0
150,1969,7357.0
150,1970,18742.0
150,1971,16860.0
150,1972,22632.0
150,1973,39342.0
150,1974,37609.0
150,1975,65871.0
150,1976,60428.0
150,1977,89220.0
150,1978,97997.0
150,1979,112733.0
150,1980,143172.0
150,1981,146825.0
150,1982,146038.0
150,1983,147627.0
150,1984,177057.0
150,1985,207671.0
150,1986,203633.0
150,1987,218564.0
150,1988,191784.0
150,1989,220052.0
150,1990,212779.0
150,1991,207092.0
150,1992,239628.0
150,1993,210390.0
150,1994,232172.0
150,1995,222982.0
150,1996,251310.0
150,1997,217543.0
150,1998,248474.0
150,1999,292637.0
150,2000,252099.0
150,2001,273103.0
150,2002,273704.0
150,2003,314658.0
150,2004,328296.0
150,2005,430692.0
150,2006,433600.0
150,2007,443580.0
150,2008,525419.0
150,2009,458092.0
150,2010,449561.0
150,2011,443778.0
150,2012,424967.0
150,2013,410698.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,5.0
153,2006,0.0
153,2007,0.0
153,2008,17.0
153,2009,12.0
153,2010,31.0
153,2011,59.0
153,2012,36.0
153,2013,24.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,400.0
156,1984,0.0
156,1985,0.0
156,1986,15.0
156,1987,14.0
156,1988,21.0
156,1989,13.0
156,1990,135.0
156,1991,259.0
156,1992,886.0
156,1993,1743.0
156,1994,374.0
156,1995,1056.0
156,1996,2682.0
156,1997,778.0
156,1998,482.0
156,1999,85.0
156,2000,1080.0
156,2001,884.0
156,2002,719.0
156,2003,2411.0
156,2004,4264.0
156,2005,5779.0
156,2006,3292.0
156,2007,4079.0
156,2008,5484.0
156,2009,8080.0
156,2010,3363.0
156,2011,2735.0
156,2012,6534.0
156,2013,10428.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,72.0
157,1992,18.0
157,1993,0.0
157,1994,81.0
157,1995,88.0
157,1996,228.0
157,1997,297.0
157,1998,466.0
157,1999,397.0
157,2000,302.0
157,2001,296.0
157,2002,26.0
157,2003,147.0
157,2004,117.0
157,2005,309.0
157,2006,365.0
157,2007,384.0
157,2008,439.0
157,2009,778.0
157,2010,691.0
157,2011,1053.0
157,2012,1210.0
157,2013,840.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,0.0
158,1996,
158,1997,
158,1998,
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,15.0
158,2003,0.0
158,2004,16.0
158,2005,5.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,445.0
158,2011,89.0
158,2012,488.0
158,2013,144.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,70.0
159,1987,0.0
159,1988,1275.0
159,1989,2042.0
159,1990,2775.0
159,1991,1949.0
159,1992,8444.0
159,1993,9112.0
159,1994,215.0
159,1995,24672.0
159,1996,240.0
159,1997,240.0
159,1998,240.0
159,1999,240.0
159,2000,450.0
159,2001,730.0
159,2002,567.0
159,2003,571.0
159,2004,683.0
159,2005,552.0
159,2006,2368.0
159,2007,2466.0
159,2008,827.0
159,2009,1704.0
159,2010,1669.0
159,2011,1696.0
159,2012,2604.0
159,2013,4073.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
