geo,year,wheat_flour_wheat_equivalent_export_value_tcl
5402,1993,895048.0
5402,1986,843400.0
5402,1994,781920.0
5402,1996,971723.0
5402,1997,989930.0
5402,1998,900487.0
5402,1999,623511.0
5402,2000,626126.0
5402,2001,494819.0
5402,2002,433165.0
5402,1995,794225.0
5402,1985,480433.0
5402,1984,571098.0
5402,1983,391447.0
5402,1966,18189.0
5402,1967,17778.0
5402,1968,18668.0
5402,1969,26047.0
5402,1970,29914.0
5402,1971,18308.0
5402,1972,32769.0
5402,1973,73361.0
5402,1974,180339.0
5402,1975,225236.0
5402,1976,196601.0
5402,1977,190754.0
5402,1978,168210.0
5402,1979,143664.0
5402,1980,393646.0
5402,1981,476672.0
5402,1982,629356.0
5402,1964,16331.0
5304,1984,13362.0
5304,1983,22042.0
5304,1982,24777.0
5207,2010,2010623.0
5207,2011,4114315.0
5207,2012,4738340.0
5207,2013,1634985.0
5207,2014,1302654.0
5207,2015,1833134.0
5207,2016,2455740.0
5207,2009,1820609.0
5300,1961,24769.0
5300,1963,44278.0
5300,1964,50302.0
5300,1965,34261.0
5300,1966,24348.0
5300,1967,33924.0
5300,1968,32783.0
5300,1969,23465.0
5300,1962,50907.0
5207,2008,3523219.0
5207,2007,2403158.0
5207,2006,1640614.0
5207,1989,705637.0
5207,1990,962729.0
5207,1991,524877.0
5207,1992,746132.0
5207,1993,777552.0
5207,1994,751758.0
5207,1995,1106655.0
5207,1996,810132.0
5207,1997,1558392.0
5207,1998,1447044.0
5207,1999,1096199.0
5207,2000,1301527.0
5207,2001,1384173.0
5207,2002,1137907.0
5207,2003,1001319.0
5207,2004,1629376.0
5207,2005,1392323.0
5300,1970,23846.0
5207,1988,365330.0
5300,1971,14851.0
5300,1973,134792.0
5300,1995,1007609.0
5300,1996,1406763.0
5300,1997,1308352.0
5300,1998,940932.0
5300,1999,855635.0
5300,2000,1177206.0
5300,2001,1312267.0
5300,1994,743697.0
5300,2002,1460713.0
5300,2004,1779794.0
5300,2005,1588326.0
5300,2006,1837780.0
5300,2007,3404998.0
5300,2008,3804651.0
5300,2009,2489701.0
5300,2010,3178728.0
5300,2003,2200485.0
5300,1993,1053364.0
5300,1992,1093413.0
5300,1991,630021.0
5300,1974,42294.0
5300,1975,33378.0
5300,1976,24889.0
5300,1977,106163.0
5300,1978,388596.0
5300,1979,251760.0
5300,1980,197558.0
5300,1981,216285.0
5300,1982,199285.0
5300,1983,297899.0
5300,1984,292741.0
5300,1985,252480.0
5300,1986,228871.0
5300,1987,313473.0
5300,1988,583319.0
5300,1989,515724.0
5300,1990,382138.0
5300,1972,81429.0
5300,2011,4008740.0
5207,1987,361121.0
5207,1985,1151159.0
5206,1984,6419.0
5206,1985,8506.0
5206,1986,6778.0
5206,1987,7976.0
5206,1988,9275.0
5206,1989,8658.0
5206,1990,9461.0
5206,1983,5485.0
5206,1991,9252.0
5206,1993,10629.0
5206,1994,10425.0
5206,1995,11713.0
5206,1996,9312.0
5206,1997,14290.0
5206,1998,21299.0
5206,1999,14430.0
5206,1992,10241.0
5206,1982,6320.0
5206,1981,4321.0
5206,1980,6050.0
5206,1963,869.0
5206,1964,486.0
5206,1965,764.0
5206,1966,695.0
5206,1967,572.0
5206,1968,680.0
5206,1969,83.0
5206,1970,47.0
5206,1971,47.0
5206,1972,42.0
5206,1973,25.0
5206,1974,371.0
5206,1975,1426.0
5206,1976,937.0
5206,1977,838.0
5206,1978,3026.0
5206,1979,2584.0
5206,2000,20192.0
5207,1986,406008.0
5206,2001,19356.0
5206,2003,20325.0
5207,1969,148102.0
5207,1970,132702.0
5207,1971,64888.0
5207,1972,118104.0
5207,1973,284993.0
5207,1974,318132.0
5207,1975,334212.0
5207,1968,140181.0
5207,1976,450704.0
5207,1978,193006.0
5207,1979,619902.0
5207,1980,824641.0
5207,1981,785554.0
5207,1982,706501.0
5207,1983,1503674.0
5207,1984,993692.0
5207,1977,581989.0
5207,1967,123544.0
5207,1966,288449.0
5207,1965,378273.0
5206,2004,18374.0
5206,2005,17324.0
5206,2006,15944.0
5206,2007,23920.0
5206,2008,25335.0
5206,2009,19095.0
5206,2010,18796.0
5206,2011,14001.0
5206,2012,69169.0
5206,2013,68799.0
5206,2014,27730.0
5206,2015,59695.0
5206,2016,42953.0
5207,1961,67630.0
5207,1962,175134.0
5207,1963,120494.0
5207,1964,244150.0
5206,2002,20487.0
5404,1973,1381672.0
5300,2012,5534168.0
5300,2014,4643022.0
5303,1981,93.0
5303,1982,742.0
5303,1983,22993.0
5303,1984,42961.0
5303,1985,54745.0
5303,1986,17326.0
5303,1987,29232.0
5303,1980,37574.0
5303,1988,2597.0
5303,1990,17478.0
5303,1991,61217.0
5303,1992,5420.0
5303,1993,1937.0
5303,1994,19625.0
5303,1995,215981.0
5303,1996,345375.0
5303,1989,1294.0
5303,1979,79652.0
5303,1978,113220.0
5303,1977,11898.0
5302,2016,164088.0
5303,1961,102.0
5303,1962,632.0
5303,1963,1071.0
5303,1964,712.0
5303,1965,1431.0
5303,1966,570.0
5303,1967,9747.0
5303,1968,11338.0
5303,1969,7182.0
5303,1970,9267.0
5303,1971,1220.0
5303,1972,30106.0
5303,1973,60490.0
5303,1974,633.0
5303,1975,1453.0
5303,1976,393.0
5303,1997,13887.0
5302,2015,176249.0
5303,1998,11280.0
5303,2000,137429.0
5304,1966,7840.0
5304,1967,8059.0
5304,1968,5610.0
5304,1969,4641.0
5304,1970,7330.0
5304,1971,6870.0
5304,1972,4927.0
5304,1965,9723.0
5304,1973,15960.0
5304,1975,20074.0
5304,1976,11603.0
5304,1977,21378.0
5304,1978,31484.0
5304,1979,45238.0
5304,1980,52041.0
5304,1981,60287.0
5304,1974,28278.0
5304,1964,7668.0
5304,1963,6325.0
5304,1962,4811.0
5303,2001,424081.0
5303,2002,559919.0
5303,2003,788994.0
5303,2004,403254.0
5303,2005,255752.0
5303,2006,160139.0
5303,2007,388719.0
5303,2008,156740.0
5303,2009,136787.0
5303,2010,285827.0
5303,2011,1386239.0
5303,2012,1841265.0
5303,2013,2369445.0
5303,2014,1518139.0
5303,2015,674936.0
5303,2016,378815.0
5304,1961,4269.0
5303,1999,10303.0
5300,2013,6026519.0
5302,2014,216798.0
5302,2012,252736.0
5301,2011,1196756.0
5301,2012,2208368.0
5301,2013,1845630.0
5301,2014,1522198.0
5301,2015,1183502.0
5301,2016,1190412.0
5302,1961,15810.0
5301,2010,1477453.0
5302,1962,18620.0
5302,1964,26200.0
5302,1965,17540.0
5302,1966,9550.0
5302,1967,13298.0
5302,1968,13488.0
5302,1969,6750.0
5302,1970,3880.0
5302,1963,22520.0
5301,2009,1233637.0
5301,2008,2310779.0
5301,2007,1512551.0
5300,2015,3472717.0
5300,2016,3205413.0
5301,1992,320000.0
5301,1993,532000.0
5301,1994,219738.0
5301,1995,277998.0
5301,1996,394437.0
5301,1997,505650.0
5301,1998,315411.0
5301,1999,313502.0
5301,2000,499783.0
5301,2001,347204.0
5301,2002,358835.0
5301,2003,581349.0
5301,2004,530580.0
5301,2005,369714.0
5301,2006,696868.0
5302,1971,4136.0
5302,2013,258147.0
5302,1972,3934.0
5302,1974,8037.0
5302,1996,263574.0
5302,1997,219515.0
5302,1998,167026.0
5302,1999,147568.0
5302,2000,149820.0
5302,2001,208953.0
5302,2002,231374.0
5302,1995,155658.0
5302,2003,419204.0
5302,2005,213843.0
5302,2006,345914.0
5302,2007,779095.0
5302,2008,212515.0
5302,2009,181085.0
5302,2010,207948.0
5302,2011,258070.0
5302,2004,282249.0
5302,1994,124802.0
5302,1993,134564.0
5302,1992,118170.0
5302,1975,8579.0
5302,1976,8112.0
5302,1977,7148.0
5302,1978,9768.0
5302,1979,14035.0
5302,1980,21145.0
5302,1981,23513.0
5302,1982,36281.0
5302,1983,60600.0
5302,1984,69861.0
5302,1985,47145.0
5302,1986,90771.0
5302,1987,68311.0
5302,1988,78442.0
5302,1989,92658.0
5302,1990,99738.0
5302,1991,98069.0
5302,1973,8177.0
5206,1962,1076.0
5404,1974,1736664.0
5404,1976,1923663.0
5802,1962,3865.0
5802,1963,5526.0
5802,1964,8254.0
5802,1965,5195.0
5802,1966,1376.0
5802,1967,4716.0
5802,1968,689.0
5802,1961,931.0
5802,1969,1482.0
5802,1971,873.0
5802,1972,770.0
5802,1973,708.0
5802,1974,261.0
5802,1975,1795.0
5802,1976,867.0
5802,1977,927.0
5802,1970,310.0
5802,1978,1322.0
5801,2016,63880.0
5801,2014,177273.0
5801,1998,20742.0
5801,1999,18163.0
5801,2000,31257.0
5801,2001,37441.0
5801,2002,33927.0
5801,2003,64451.0
5801,2004,71916.0
5801,2015,129832.0
5801,2005,39921.0
5801,2007,114133.0
5801,2008,125708.0
5801,2009,92081.0
5801,2010,131142.0
5801,2011,145537.0
5801,2012,268549.0
5801,2013,228175.0
5801,2006,50222.0
5802,1979,2397.0
5802,1980,2060.0
5802,1981,1603.0
5802,2003,625162.0
5802,2004,581238.0
5802,2005,460045.0
5802,2006,775033.0
5802,2007,1619913.0
5802,2008,2530123.0
5802,2009,1495379.0
5802,2002,394903.0
5802,2010,1800600.0
5802,2012,2709203.0
5802,2013,2210112.0
5802,2014,1816610.0
5802,2015,1467785.0
5802,2016,1480265.0
5803,1961,4571.0
5803,1962,5854.0
5802,2011,1436908.0
5802,2001,365551.0
5802,2000,523483.0
5802,1999,352747.0
5802,1982,1967.0
5802,1983,23336.0
5802,1984,23691.0
5802,1985,9305.0
5802,1986,39237.0
5802,1987,15367.0
5802,1988,21925.0
5802,1989,11600.0
5802,1990,32548.0
5802,1991,2974.0
5802,1992,330518.0
5802,1993,542506.0
5802,1994,242281.0
5802,1995,342001.0
5802,1996,434003.0
5802,1997,573781.0
5802,1998,368674.0
5801,1997,12864.0
5801,1996,6841.0
5801,1995,2663.0
5801,1994,4546.0
5706,1993,6540248.0
5706,1994,5536774.0
5706,1995,7103862.0
5706,1996,7108939.0
5706,1997,6105844.0
5706,1998,5426159.0
5706,1999,5157933.0
5706,1992,7552366.0
5706,2000,4772941.0
5706,2002,4595732.0
5706,2003,5789938.0
5706,2004,5788271.0
5706,2005,5849078.0
5706,2006,6895715.0
5706,2007,9082579.0
5706,2008,15551938.0
5706,2001,4542677.0
5706,1991,6248523.0
5706,1990,7023828.0
5706,1989,6328890.0
5706,1972,979080.0
5706,1973,1813066.0
5706,1974,2306446.0
5706,1975,2689431.0
5706,1976,2686863.0
5706,1977,2459064.0
5706,1978,2805195.0
5706,1979,3320674.0
5706,1980,4747647.0
5706,1981,5144010.0
5706,1982,4321769.0
5706,1983,3981042.0
5706,1984,4413899.0
5706,1985,4650570.0
5706,1986,4754486.0
5706,1987,4619849.0
5706,1988,5297491.0
5706,2009,11695304.0
5803,1963,7154.0
5706,2010,12565418.0
5706,2012,14729197.0
5801,1978,8046.0
5801,1979,791.0
5801,1980,496.0
5801,1981,197.0
5801,1982,1147.0
5801,1983,1229.0
5801,1984,3708.0
5801,1977,2249.0
5801,1985,3356.0
5801,1987,4110.0
5801,1988,7974.0
5801,1989,8838.0
5801,1990,14348.0
5801,1991,11541.0
5801,1992,21637.0
5801,1993,7053.0
5801,1986,1264.0
5801,1976,441.0
5801,1975,3625.0
5801,1974,3740.0
5706,2013,17289898.0
5706,2014,17379475.0
5706,2015,14568529.0
5706,2016,13700854.0
5801,1961,4646.0
5801,1962,6021.0
5801,1963,5585.0
5801,1964,6107.0
5801,1965,6368.0
5801,1966,7213.0
5801,1967,5356.0
5801,1968,3992.0
5801,1969,4773.0
5801,1970,4522.0
5801,1971,1667.0
5801,1972,1060.0
5801,1973,3629.0
5706,2011,15594808.0
5803,1964,7994.0
5803,1965,10258.0
5803,1966,8026.0
5815,2014,1635342.0
5815,2015,768168.0
5815,2016,428972.0
5817,1961,16072.0
5817,1962,24659.0
5817,1963,27786.0
5817,1964,24334.0
5815,2013,2555532.0
5817,1965,25038.0
5817,1967,16273.0
5817,1968,9842.0
5817,1969,15704.0
5817,1970,19835.0
5817,1971,6628.0
5817,1972,8460.0
5817,1973,9432.0
5817,1966,19994.0
5815,2012,2007258.0
5815,2011,1390885.0
5815,2010,193663.0
5815,1993,28278.0
5815,1994,31247.0
5815,1995,290394.0
5815,1996,447995.0
5815,1997,263632.0
5815,1998,169895.0
5815,1999,71162.0
5815,2000,184124.0
5815,2001,506693.0
5815,2002,713029.0
5815,2003,975012.0
5815,2004,654388.0
5815,2005,358560.0
5815,2006,359587.0
5815,2007,567976.0
5815,2008,308168.0
5815,2009,219609.0
5817,1974,8576.0
5815,1992,43988.0
5817,1975,7380.0
5817,1977,6879.0
5817,1999,77909.0
5817,2000,112739.0
5817,2001,197057.0
5817,2002,252391.0
5817,2003,337928.0
5817,2004,179937.0
5817,2005,234041.0
5817,1998,109555.0
5817,2006,250573.0
5817,2008,353199.0
5817,2009,299592.0
5817,2010,359090.0
5817,2011,1518690.0
5817,2012,918905.0
5817,2013,792506.0
5817,2014,663281.0
5817,2007,472798.0
5817,1997,93332.0
5817,1996,68808.0
5817,1995,73719.0
5817,1978,12464.0
5817,1979,6765.0
5817,1980,15256.0
5817,1981,27869.0
5817,1982,14904.0
5817,1983,57225.0
5817,1984,71838.0
5817,1985,37074.0
5817,1986,45578.0
5817,1987,32418.0
5817,1988,36146.0
5817,1989,29830.0
5817,1990,42460.0
5817,1991,29660.0
5817,1992,53832.0
5817,1993,41965.0
5817,1994,45210.0
5817,1976,3539.0
5706,1971,642188.0
5815,1991,75611.0
5815,1989,16720.0
5803,1988,31381.0
5803,1989,52026.0
5803,1990,34867.0
5803,1991,39232.0
5803,1992,40306.0
5803,1993,32552.0
5803,1994,42619.0
5803,1987,15568.0
5803,1995,44215.0
5803,1997,52707.0
5803,1998,36687.0
5803,1999,26874.0
5803,2000,36459.0
5803,2001,39921.0
5803,2002,41652.0
5803,2003,41876.0
5803,1996,38005.0
5803,1986,11943.0
5803,1985,9721.0
5803,1984,15117.0
5803,1967,4823.0
5803,1968,3890.0
5803,1969,3789.0
5803,1970,6793.0
5803,1971,7209.0
5803,1972,5001.0
5803,1973,15436.0
5803,1974,26089.0
5803,1975,21186.0
5803,1976,11968.0
5803,1977,21119.0
5803,1978,31775.0
5803,1979,45104.0
5803,1980,54535.0
5803,1981,57949.0
5803,1982,23237.0
5803,1983,17784.0
5803,2004,46475.0
5815,1990,72885.0
5803,2005,48834.0
5803,2007,60578.0
5815,1973,78774.0
5815,1974,7970.0
5815,1975,5652.0
5815,1976,3501.0
5815,1977,15579.0
5815,1978,127396.0
5815,1979,84509.0
5815,1972,58390.0
5815,1980,41262.0
5815,1982,7673.0
5815,1983,24381.0
5815,1984,45210.0
5815,1985,56553.0
5815,1986,19275.0
5815,1987,38831.0
5815,1988,15505.0
5815,1981,3861.0
5815,1971,6406.0
5815,1970,20759.0
5815,1969,15183.0
5803,2008,73228.0
5803,2009,61702.0
5803,2010,71043.0
5803,2011,65560.0
5803,2012,124147.0
5803,2013,122697.0
5803,2014,85646.0
5803,2015,110080.0
5803,2016,90920.0
5815,1961,8914.0
5815,1962,30377.0
5815,1963,21815.0
5815,1964,26396.0
5815,1965,15813.0
5815,1966,11112.0
5815,1967,12102.0
5815,1968,8915.0
5803,2006,44982.0
5706,1970,709545.0
5706,1969,801488.0
5706,1968,659957.0
5501,1968,411394.0
5501,1969,315445.0
5501,1970,404654.0
5501,1971,508214.0
5501,1972,508177.0
5501,1973,374021.0
5501,1974,795285.0
5501,1967,431346.0
5501,1975,1485458.0
5501,1977,1029046.0
5501,1978,1165746.0
5501,1979,920081.0
5501,1980,2439832.0
5501,1981,2035237.0
5501,1982,1917720.0
5501,1983,1306749.0
5501,1976,1212529.0
5501,1966,325568.0
5501,1965,376842.0
5501,1964,454618.0
5500,2003,1625321.0
5500,2004,3171715.0
5500,2005,2356328.0
5500,2006,2617646.0
5500,2007,1696351.0
5500,2008,2674887.0
5500,2009,3317488.0
5500,2010,3909311.0
5500,2011,5755735.0
5500,2012,6819017.0
5500,2013,5939964.0
5500,2014,5382813.0
5500,2015,4410972.0
5500,2016,3661465.0
5501,1961,273570.0
5501,1962,359900.0
5501,1963,279636.0
5501,1984,1661828.0
5500,2002,2301799.0
5501,1985,2233115.0
5501,1987,1454162.0
5501,2009,3308143.0
5501,2010,3897109.0
5501,2011,5742914.0
5501,2012,6805797.0
5501,2013,5924459.0
5501,2014,5366354.0
5501,2015,4396039.0
5501,2008,2662325.0
5501,2016,3647239.0
5502,1962,4.0
5502,1963,37.0
5502,1964,24.0
5502,1965,55.0
5502,1966,29.0
5502,1967,19.0
5502,1968,20.0
5502,1961,26.0
5501,2007,1688158.0
5501,2006,2611125.0
5501,2005,2350681.0
5501,1988,1290848.0
5501,1989,1746874.0
5501,1990,1992591.0
5501,1991,1355076.0
5501,1992,1181527.0
5501,1993,1415528.0
5501,1994,1604454.0
5501,1995,1213947.0
5501,1996,3160181.0
5501,1997,3323673.0
5501,1998,2260035.0
5501,1999,2187021.0
5501,2000,2264131.0
5501,2001,2288909.0
5501,2002,2299277.0
5501,2003,1621355.0
5501,2004,3165939.0
5501,1986,2088337.0
5502,1969,29.0
5500,2001,2291310.0
5500,1999,2187221.0
5404,1998,3770539.0
5404,1999,3885072.0
5404,2000,3528958.0
5404,2001,3286807.0
5404,2002,3257069.0
5404,2003,3963221.0
5404,2004,4349486.0
5404,1997,4215566.0
5404,2005,4047058.0
5404,2007,6217126.0
5404,2008,10309653.0
5404,2009,7441451.0
5404,2010,7979969.0
5404,2011,10439623.0
5404,2012,8885316.0
5404,2013,10572360.0
5404,2006,4731725.0
5404,1996,5047664.0
5404,1995,4827734.0
5404,1994,3855994.0
5404,1977,1725783.0
5404,1978,2095123.0
5404,1979,2544629.0
5404,1980,3443816.0
5404,1981,3478589.0
5404,1982,2717047.0
5404,1983,2876815.0
5404,1984,3161276.0
5404,1985,3307971.0
5404,1986,3233589.0
5404,1987,3233581.0
5404,1988,3975766.0
5404,1989,4436887.0
5404,1990,5090619.0
5404,1991,4182805.0
5404,1992,5349847.0
5404,1993,4827280.0
5404,2014,10234848.0
5500,2000,2266202.0
5404,2015,8135718.0
5500,1961,273600.0
5500,1983,1307083.0
5500,1984,1662048.0
5500,1985,2233314.0
5500,1986,2088382.0
5500,1987,1454198.0
5500,1988,1290896.0
5500,1989,1746952.0
5500,1982,1917893.0
5500,1990,1992786.0
5500,1992,1181915.0
5500,1993,1416393.0
5500,1994,1605145.0
5500,1995,1214647.0
5500,1996,3161181.0
5500,1997,3324687.0
5500,1998,2261235.0
5500,1991,1355265.0
5500,1981,2035491.0
5500,1980,2440014.0
5500,1979,920245.0
5500,1962,359904.0
5500,1963,279675.0
5500,1964,454644.0
5500,1965,376897.0
5500,1966,325599.0
5500,1967,431370.0
5500,1968,411415.0
5500,1969,315477.0
5500,1970,404684.0
5500,1971,508274.0
5500,1972,508229.0
5500,1973,374188.0
5500,1974,795359.0
5500,1975,1485566.0
5500,1976,1212584.0
5500,1977,1029105.0
5500,1978,1165880.0
5404,2016,6570997.0
5404,1975,1971740.0
5502,1970,24.0
5502,1972,42.0
5504,1967,5.0
5504,1968,1.0
5504,1969,3.0
5504,1970,6.0
5504,1971,32.0
5504,1972,10.0
5504,1973,3.0
5504,1966,2.0
5504,1974,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,2.0
5504,1982,0.0
5504,1975,0.0
5504,1965,0.0
5504,1964,2.0
5504,1963,2.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,23.0
5503,2013,23.0
5504,1961,4.0
5504,1962,0.0
5504,1983,0.0
5503,1998,0.0
5504,1984,18.0
5504,1986,15.0
5504,2008,0.0
5504,2009,0.0
5504,2010,1.0
5504,2011,0.0
5504,2012,1.0
5504,2013,15.0
5504,2014,0.0
5504,2007,1.0
5504,2015,1.0
5706,1961,201052.0
5706,1962,232650.0
5706,1963,331403.0
5706,1964,347691.0
5706,1965,456022.0
5706,1966,489777.0
5706,1967,544564.0
5504,2016,11.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,1987,14.0
5504,1988,14.0
5504,1989,13.0
5504,1990,25.0
5504,1991,0.0
5504,1992,11.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,1985,15.0
5502,1971,28.0
5503,1997,0.0
5503,1995,0.0
5502,1994,691.0
5502,1995,700.0
5502,1996,1000.0
5502,1997,1014.0
5502,1998,1200.0
5502,1999,200.0
5502,2000,2071.0
5502,1993,865.0
5502,2001,2401.0
5502,2003,3966.0
5502,2004,5776.0
5502,2005,5647.0
5502,2006,6521.0
5502,2007,8192.0
5502,2008,12562.0
5502,2009,9345.0
5502,2002,2522.0
5502,1992,377.0
5502,1991,189.0
5502,1990,170.0
5502,1973,164.0
5502,1974,74.0
5502,1975,108.0
5502,1976,55.0
5502,1977,59.0
5502,1978,134.0
5502,1979,158.0
5502,1980,175.0
5502,1981,252.0
5502,1982,173.0
5502,1983,321.0
5502,1984,202.0
5502,1985,184.0
5502,1986,30.0
5502,1987,22.0
5502,1988,34.0
5502,1989,65.0
5502,2010,12201.0
5503,1996,0.0
5502,2011,12821.0
5502,2013,15467.0
5503,1979,6.0
5503,1980,7.0
5503,1981,0.0
5503,1982,0.0
5503,1983,13.0
5503,1984,0.0
5503,1985,0.0
5503,1978,0.0
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1987,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5502,2014,16458.0
5502,2015,14932.0
5502,2016,14215.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5502,2012,13196.0
5206,1961,328.0
5204,2016,504397.0
5204,2015,425624.0
234,2009,272905.0
234,2010,330255.0
234,2011,323282.0
234,2012,445393.0
234,2013,302730.0
234,2014,345098.0
234,2015,135127.0
234,2008,151551.0
234,2016,118210.0
228,1962,363306.0
228,1963,314266.0
228,1964,178150.0
228,1965,130112.0
228,1966,217183.0
228,1967,427200.0
228,1968,375592.0
228,1961,349024.0
228,1969,484259.0
234,2007,27147.0
234,2005,13539.0
234,1989,24194.0
234,1990,23868.0
234,1991,12264.0
234,1992,754.0
234,1993,560.0
234,1994,25.0
234,1995,15524.0
234,2006,21769.0
234,1996,17208.0
234,1998,29155.0
234,1999,20019.0
234,2000,5540.0
234,2001,4567.0
234,2002,1565.0
234,2003,2159.0
234,2004,3064.0
234,1997,40136.0
228,1970,432948.0
228,1971,601774.0
228,1972,333047.0
235,1996,0.0
235,2000,680.0
235,2001,0.0
235,2002,0.0
235,2003,67.0
235,2004,46318.0
235,2005,7432.0
235,1995,1920.0
235,2006,1440.0
235,2008,1900.0
235,2009,25262.0
235,2010,30000.0
235,2011,35846.0
235,2012,2080.0
235,2013,35000.0
235,2014,0.0
235,2007,2076.0
235,1994,559.0
228,1991,62000.0
228,1990,191239.0
228,1973,501306.0
228,1974,776196.0
228,1975,505197.0
228,1976,242984.0
228,1977,417035.0
228,1978,284320.0
228,1979,667621.0
228,1980,454570.0
228,1981,535969.0
228,1982,413427.0
228,1983,366560.0
228,1984,328798.0
228,1985,243393.0
228,1986,189313.0
228,1987,194937.0
228,1988,222204.0
228,1989,242278.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
231,1984,6697851.0
231,1985,3781328.0
231,1986,3217269.0
231,1987,3248339.0
231,1988,5081227.0
231,1989,6187165.0
231,1990,4074251.0
231,1983,6512644.0
231,1991,3540127.0
231,1993,4879094.0
231,1994,4277106.0
231,1995,5698828.0
231,1996,6456783.0
231,1997,4322444.0
231,1998,3843379.0
231,1999,3746992.0
231,1992,4690086.0
231,1982,6869498.0
231,1981,8073464.0
231,1980,6587311.0
231,1963,1331430.0
231,1964,1532815.0
231,1965,1185391.0
231,1966,1535768.0
231,1967,1207227.0
231,1968,1100688.0
231,1969,831386.0
231,1970,1112539.0
231,1971,1232703.0
231,1972,1455515.0
231,1973,4151133.0
231,1974,4588910.0
231,1975,5293049.0
231,1976,4040960.0
231,1977,2882572.0
231,1978,4532221.0
231,1979,5491567.0
231,2000,3525374.0
235,2015,93.0
231,2001,3503317.0
231,2003,4042706.0
234,1969,4053.0
234,1970,0.0
234,1971,5740.0
234,1972,161.0
234,1973,0.0
234,1974,0.0
234,1975,10332.0
234,1968,0.0
234,1976,4795.0
234,1978,0.0
234,1979,35.0
234,1980,57.0
234,1981,16179.0
234,1982,22772.0
234,1983,19622.0
234,1984,11339.0
234,1977,6873.0
234,1967,1220.0
234,1966,7393.0
234,1965,4579.0
231,2004,5255273.0
231,2005,4437981.0
231,2006,4284771.0
231,2007,8480380.0
231,2008,11454559.0
231,2009,5519038.0
231,2010,6897795.0
231,2011,11297858.0
231,2012,8330710.0
231,2013,10689565.0
231,2014,7918908.0
231,2015,5794298.0
231,2016,5561832.0
234,1961,0.0
234,1962,9.0
234,1963,3115.0
234,1964,650.0
231,2002,3779574.0
235,2016,0.0
236,1961,63.0
236,1962,0.0
249,2005,12537.0
249,2006,8276.0
249,2007,1789.0
249,2008,13786.0
249,2009,11109.0
249,2010,1644.0
249,2011,18878.0
249,2004,3913.0
249,2012,25481.0
249,2014,594.0
249,2015,98.0
249,2016,40.0
248,1961,3.0
248,1962,0.0
248,1963,0.0
248,1964,40.0
249,2013,24946.0
249,2003,676.0
249,2002,559.0
249,2001,430.0
249,1984,52.0
249,1985,605.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,15.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,3.0
249,1998,172.0
249,1999,8.0
249,2000,25.0
248,1965,0.0
249,1983,14.0
248,1966,2.0
248,1968,463.0
248,1990,78397.0
248,1991,126000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,30.0
251,1965,0.0
248,1989,125708.0
251,1966,1.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,5.0
251,1974,0.0
251,1967,0.0
248,1988,53541.0
248,1987,595.0
248,1986,159.0
248,1969,2.0
248,1970,590.0
248,1971,361.0
248,1972,13.0
248,1973,74.0
248,1974,1469.0
248,1975,1503.0
248,1976,2692.0
248,1977,1671.0
248,1978,12936.0
248,1979,1719.0
248,1980,2641.0
248,1981,11636.0
248,1982,385.0
248,1983,25221.0
248,1984,39161.0
248,1985,273.0
248,1967,797.0
231,1962,1134210.0
249,1982,6.0
249,1980,29.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,6.0
236,1990,114.0
236,1983,79.0
236,1991,435.0
236,1993,1500.0
236,1994,566.0
236,1995,1090.0
236,1996,1113.0
236,1997,2369.0
236,1998,2126.0
236,1999,1244.0
236,1992,511.0
236,1982,43.0
236,1981,0.0
236,1980,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,3.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,37.0
