geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
66,1998,8.9618
66,1999,8.9618
66,2000,8.9618
66,2001,8.9618
66,2002,8.9618
64,2030,1.1997
66,2003,8.9945
64,2003,1.1997
64,2001,1.1997
65,2003,0.3617
65,2004,0.452
65,2005,0.1966
65,2006,0.1327
65,2007,0.1327
65,2008,0.1327
65,2009,0.1327
65,2010,0.1755
65,2011,0.1755
65,2012,0.1755
65,2013,0.1755
65,2014,0.1755
65,2015,0.1755
65,2016,0.1755
64,2002,1.1997
65,2017,0.1755
65,2019,0.1755
65,2030,0.1755
65,2050,0.1755
64,1990,1.1997
64,1991,1.1997
64,1992,1.1997
64,1993,1.1997
64,1994,1.1997
64,1995,1.1997
64,1996,1.1997
64,1997,1.1997
64,1998,1.1997
64,1999,1.1997
64,2000,1.1997
65,2018,0.1755
68,2008,482.1435
66,2004,8.9945
66,2006,8.9374
67,2009,1135.2982
67,2010,1143.7607
67,2011,1153.365
67,2012,1157.4454
67,2013,1158.3833
67,2014,1162.5116
67,2015,1162.5176
67,2016,1179.179
67,2017,1192.8234
67,2018,1235.971
67,2019,1235.971
67,2030,1235.971
67,2050,1235.971
68,1990,508.7675
67,2008,1126.6388
68,1991,508.7675
68,1993,508.7675
68,1994,508.3182
68,1995,508.3874
68,1996,507.4609
68,1997,506.2237
68,1998,505.2282
68,1999,503.1936
68,2000,501.5205
68,2001,499.3493
68,2002,495.2743
68,2003,490.553
68,2004,482.9933
68,2005,482.8574
68,2006,482.8282
68,1992,508.7675
66,2005,9.0163
67,2007,1122.6335
67,2005,1115.7492
66,2007,8.8911
66,2008,8.8258
66,2009,8.7141
66,2010,8.7141
66,2011,8.5507
66,2012,8.5507
66,2013,8.5507
66,2014,8.6597
66,2015,8.627
66,2016,8.7197
66,2017,8.7197
66,2018,8.7197
66,2019,8.7197
66,2030,8.7197
67,2006,1118.9274
66,2050,8.7197
67,1991,967.8813
67,1992,967.8813
67,1993,967.8813
67,1994,967.7564
67,1995,969.9599
67,1996,970.9858
67,1997,974.3412
67,1998,981.7619
67,1999,1014.7382
67,2000,1051.9829
67,2001,1059.6181
67,2002,1072.1017
67,2003,1082.0577
67,2004,1109.4781
67,1990,967.8813
81,2016,8.0218
81,2017,8.0561
81,2018,8.3231
100,1998,540.4814
100,1999,542.3416
100,2000,542.1426
100,2001,542.1047
100,2002,541.7122
100,2003,541.539
100,2004,541.4229
100,2005,541.4869
100,2006,541.7673
100,2007,541.7546
100,2008,541.6328
100,2009,542.8066
100,2010,542.5328
100,2011,542.813
100,1997,540.1298
100,2012,542.7237
100,2014,542.1101
100,2015,541.9313
100,2016,541.0377
100,2017,541.0769
100,2018,540.9911
100,2019,540.9911
100,2030,540.9911
100,2050,540.9911
101,1990,21514.2239
101,1991,21514.2239
101,1992,21514.2239
101,1993,21514.2239
101,1994,21512.6651
101,1995,21681.7668
100,2013,542.5901
101,1996,21684.7126
100,1996,537.5959
100,1994,532.6281
97,1996,548.2328
97,1997,547.3513
97,1998,546.2807
97,1999,546.3064
97,2000,546.8129
97,2001,545.5934
97,2002,543.3909
97,2003,539.4708
97,2004,533.5753
97,2005,533.5706
97,2006,533.612
97,2007,533.6035
97,2008,532.8059
97,2009,532.7346
100,1995,537.0287
97,2010,532.9342
97,2012,533.116
97,2013,533.116
97,2014,532.8889
97,2015,532.8889
97,2016,532.4384
97,2017,532.3229
97,2018,531.4165
97,2019,531.4165
97,2030,531.4165
97,2050,531.4165
100,1990,532.3536
100,1991,532.3536
100,1992,532.3536
100,1993,532.3536
97,2011,533.0759
97,1995,548.4554
101,1997,21819.749
101,1999,22144.5728
104,2002,74.1784
104,2003,73.7386
104,2004,73.5079
104,2005,73.5151
104,2006,73.5246
104,2007,73.5244
104,2008,73.5211
104,2009,73.6559
104,2010,73.6559
104,2011,73.6508
104,2012,73.6581
104,2013,73.6624
104,2014,73.6822
104,2015,73.6822
104,2001,74.2226
104,2016,73.5814
104,2018,73.2673
104,2019,73.2673
104,2030,73.2673
104,2050,73.2673
264,1990,0.1187
264,1991,0.1187
264,1992,0.1187
264,1993,0.1187
264,1994,0.1187
264,1995,0.1187
264,1996,0.1187
264,1997,0.1187
264,1998,0.1187
264,1999,0.1187
104,2017,73.3137
101,1998,22020.7683
104,2000,74.4844
104,1998,73.5217
101,2000,22158.8383
101,2001,22089.0419
101,2002,22241.67
101,2003,22508.1419
101,2004,22655.7223
101,2005,23125.4442
101,2006,23677.2898
101,2007,24282.4424
101,2008,24671.315
101,2009,24890.1832
101,2010,25344.8613
101,2011,25742.214
101,2012,26057.063
101,2013,26216.5585
104,1999,74.1474
101,2014,26529.8929
101,2016,26891.7621
101,2017,27004.1403
101,2018,27195.3273
101,2019,27195.3273
101,2030,27195.3273
101,2050,27195.3273
104,1990,73.5492
104,1991,73.5492
104,1992,73.5492
104,1993,73.5492
104,1994,73.5492
104,1995,73.5492
104,1996,73.544
104,1997,73.5388
101,2015,26523.7805
97,1994,546.6467
97,1993,546.7631
97,1992,546.7631
84,2050,119.3388
90,1990,79.6598
90,1991,79.6598
90,1992,79.6598
90,1993,79.6598
90,1994,79.6598
90,1995,79.1018
90,1996,78.9217
90,1997,78.741
90,1998,79.1589
90,1999,78.7246
90,2000,77.6309
90,2001,77.2019
90,2002,76.6604
84,2030,119.3388
90,2003,76.1636
90,2005,75.9828
90,2006,75.9088
90,2007,75.7052
90,2008,75.4567
90,2009,75.5846
90,2010,75.9066
90,2011,76.0984
90,2012,76.2897
90,2013,76.4815
90,2014,76.9263
90,2015,76.9263
90,2016,77.1178
90,2017,77.4612
90,2018,78.2226
90,2004,75.8023
90,2019,78.2226
84,2019,119.3388
84,2017,119.8531
81,2019,8.3231
81,2030,8.3231
81,2050,8.3231
84,1990,121.4964
84,1991,121.4964
84,1992,121.4964
84,1993,121.4964
84,1994,121.4773
84,1995,121.9884
84,1996,121.9347
84,1997,121.8931
84,1998,121.825
84,1999,121.7117
84,2000,121.5924
84,2018,119.3388
84,2001,121.5288
84,2003,121.2891
84,2004,121.1928
84,2005,121.1653
84,2006,121.1201
84,2007,121.0013
84,2008,120.8877
84,2009,120.7771
84,2010,120.7191
84,2011,120.6256
84,2012,120.5428
84,2013,120.4083
84,2014,120.2885
84,2015,120.1673
84,2016,120.0875
84,2002,121.4305
90,2030,78.2226
90,2050,78.2226
175,1990,0.1406
91,1994,244.6287
91,1995,277.3855
91,1996,302.9822
91,1997,311.4999
91,1998,313.2875
91,1999,328.5006
91,2000,330.0864
91,2001,332.0045
91,2002,332.9945
91,2003,332.5554
91,2004,368.5529
91,2005,367.4991
91,2006,366.7473
91,2007,366.4283
91,1993,244.7256
91,2008,366.2347
91,2010,365.8422
91,2011,365.7517
91,2012,364.2657
91,2013,363.5996
91,2014,362.4839
91,2015,362.3017
91,2016,362.3017
91,2017,362.0284
91,2018,362.1653
91,2019,362.1653
91,2030,362.1653
91,2050,362.1653
97,1990,546.7631
97,1991,546.7631
91,2009,365.9557
91,1992,244.7256
91,1991,244.7256
91,1990,244.7256
175,1991,0.1406
175,1992,0.1406
175,1993,0.1406
175,1994,0.1406
175,1995,0.0956
175,1996,0.0956
175,1997,0.0956
175,1998,0.0956
175,1999,0.0956
175,2000,0.0956
175,2001,0.0956
175,2002,0.0956
175,2003,0.0956
175,2004,0.0956
175,2005,0.0956
175,2006,0.0956
175,2007,0.0956
175,2050,0.0956
175,2030,0.0956
175,2019,0.0956
175,2018,0.0956
175,2017,0.0956
175,2016,0.0956
65,2001,0.4254
175,2015,0.0956
175,2013,0.0956
175,2012,0.0956
175,2011,0.0956
175,2010,0.0956
175,2009,0.0956
175,2008,0.0956
175,2014,0.0956
150,2016,304.5664
