geo,year,alcohol_non_food_production_fea
151,1978,0
151,1977,0
151,1976,0
151,1966,0
151,1975,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1974,0
143,1984,0
165,2006,95
165,2008,352
171,1976,24
171,1977,36
171,1978,42
171,1979,36
171,1980,35
171,1981,39
171,1982,40
171,1983,42
171,1984,53
171,1985,60
171,1986,29
171,1987,56
171,1988,54
171,1989,57
171,1990,52
171,1991,54
171,1992,61
171,2006,60
171,2005,65
171,2004,72
171,2003,72
171,2002,63
171,2001,58
171,1975,18
171,2000,61
171,1998,64
171,1997,58
171,1996,58
171,1995,52
171,1994,64
171,1993,63
171,1999,62
171,1974,20
171,1973,24
171,1972,10
170,2006,4
170,2005,2
170,2004,6
170,2003,1
170,2002,7
170,2001,6
170,2007,6
170,2000,5
170,1998,6
170,1997,6
170,1996,6
170,1995,4
170,1994,2
170,1993,2
170,1999,7
171,2007,64
170,2008,21
170,2010,43
171,1971,8
171,1970,6
171,1969,4
171,1968,2
171,1967,2
171,1966,1
170,2009,44
171,1965,1
171,1963,1
171,1962,1
171,1961,1
170,2013,24
170,2012,23
170,2011,22
171,1964,1
171,2008,71
171,2009,66
171,2010,68
173,2007,89
173,2006,144
173,2005,144
173,2004,135
173,2003,127
173,2002,132
173,2008,89
173,2001,113
173,1999,121
173,1998,140
173,1997,137
173,1996,147
173,1995,133
173,1994,134
173,2000,143
173,1993,126
173,2009,51
173,2011,81
174,1972,3
174,1971,2
174,1970,2
174,1969,1
174,1968,1
174,1967,2
173,2010,51
174,1966,1
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,26
173,2012,26
174,1965,1
170,1992,2
173,1992,104
173,1990,230
173,1971,185
173,1970,190
173,1969,189
173,1968,206
173,1967,198
173,1966,189
173,1972,181
173,1965,208
173,1963,186
173,1962,189
173,1961,172
171,2013,69
171,2012,68
171,2011,75
173,1964,217
173,1991,177
173,1973,228
173,1975,226
173,1989,269
173,1988,260
173,1987,273
173,1986,291
173,1985,268
173,1984,220
173,1974,250
173,1983,266
173,1981,275
173,1980,270
173,1979,327
173,1978,323
173,1977,330
173,1976,262
173,1982,235
165,2007,156
170,1991,3
170,1989,6
166,1992,13
166,1993,14
166,1994,19
166,1995,13
166,1996,10
166,1997,11
166,1998,14
166,1999,13
166,2000,11
166,2001,10
166,2002,13
166,2003,12
166,2004,17
166,2005,16
166,2006,14
166,2007,17
166,2008,13
169,1969,4
169,1968,4
169,1967,4
169,1966,3
169,1965,3
169,1964,3
166,1991,9
169,1963,3
169,1961,2
166,2013,14
166,2012,14
166,2011,15
166,2010,13
166,2009,11
169,1962,3
166,1990,9
166,1989,9
166,1988,7
166,1969,2
166,1968,2
166,1967,2
166,1966,2
166,1965,2
166,1964,1
166,1970,3
166,1963,1
166,1961,1
165,2013,397
165,2012,391
165,2011,412
165,2010,245
165,2009,322
166,1962,1
169,1970,4
166,1971,3
166,1973,3
166,1987,7
166,1986,5
166,1985,6
166,1984,6
166,1983,5
166,1982,6
166,1972,3
166,1981,6
166,1979,5
166,1978,5
166,1977,4
166,1976,4
166,1975,3
166,1974,3
166,1980,4
169,1971,4
169,1972,4
169,1973,4
170,1970,6
170,1969,5
170,1968,5
170,1967,4
170,1966,3
170,1965,3
170,1971,6
170,1964,3
170,1962,5
170,1961,1
169,2013,25
169,2012,22
169,2011,20
169,2010,21
170,1963,4
169,2009,18
170,1972,6
170,1974,6
170,1988,6
170,1987,6
170,1986,6
170,1985,6
170,1984,6
170,1983,6
170,1973,6
170,1982,6
170,1980,6
170,1979,7
170,1978,6
170,1977,7
170,1976,6
170,1975,6
170,1981,6
170,1990,3
169,2008,16
169,2006,14
169,1987,28
169,1986,21
169,1985,17
169,1984,15
169,1983,12
169,1982,8
169,1988,30
169,1981,3
169,1979,5
169,1978,5
169,1977,5
169,1976,4
169,1975,4
169,1974,5
169,1980,5
169,2007,14
169,1989,39
169,1991,37
169,2005,14
169,2004,14
169,2003,14
169,2002,14
169,2001,16
169,2000,16
169,1990,21
169,1999,16
169,1997,25
169,1996,10
169,1995,10
169,1994,10
169,1993,9
169,1992,28
169,1998,16
143,1983,0
143,1982,0
143,1981,0
113,2006,10
113,2007,10
113,2008,10
113,2009,10
113,2010,10
113,2011,10
113,2012,10
113,2013,10
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
113,2005,10
120,1977,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1976,0
113,2004,10
113,2003,10
113,2002,10
114,2005,13
114,2004,13
114,2003,13
114,2002,13
114,2001,13
114,2000,13
114,2006,14
114,1999,13
114,1997,11
114,1996,12
114,1995,11
114,1994,11
114,1993,10
114,1992,9
114,1998,12
120,1984,0
114,2007,14
114,2009,14
113,2001,13
113,2000,20
113,1999,10
113,1998,10
113,1997,5
113,1996,5
114,2008,14
113,1995,5
113,1993,5
113,1992,5
114,2013,16
114,2012,16
114,2011,14
114,2010,14
113,1994,5
120,1985,0
120,1986,0
120,1987,0
126,1993,10
126,1992,5
119,2013,0
119,2012,0
119,2011,0
119,2010,0
126,1994,25
119,2009,10
119,2007,10
119,2006,9
119,2005,1
119,2004,0
119,2003,1
119,2002,1
119,2008,8
119,2001,1
126,1995,11
126,1997,13
126,2011,5
126,2010,10
126,2009,3
126,2008,3
126,2007,0
126,2006,3
126,1996,15
126,2005,10
126,2003,12
126,2002,16
126,2001,7
126,2000,8
126,1999,8
126,1998,11
126,2004,8
114,1991,7
119,2000,1
119,1998,1
120,2001,7
120,2000,14
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,2002,7
120,1995,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1994,0
119,1999,1
120,2003,8
120,2005,8
119,1997,1
119,1996,1
119,1995,3
119,1994,2
119,1993,2
119,1992,1
120,2004,8
120,2013,15
120,2011,15
120,2010,15
120,2009,12
120,2008,12
120,2007,12
120,2006,8
120,2012,15
126,2012,13
114,1990,7
114,1988,6
106,2013,135
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
106,2012,116
112,1984,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1983,0
106,2011,115
106,2010,124
106,2009,125
106,1990,221
106,1989,200
106,1988,221
106,1987,270
106,1986,261
106,1985,240
106,1991,213
106,1984,237
106,1982,224
106,1981,218
106,1980,261
106,1979,273
106,1978,242
106,1977,219
106,1983,258
112,1991,0
106,1992,263
106,1994,240
106,2008,133
106,2007,129
106,2006,145
106,2005,192
106,2004,187
106,2003,150
106,1993,226
106,2002,165
106,2000,159
106,1999,209
106,1998,238
106,1997,232
106,1996,232
106,1995,221
106,2001,172
112,1992,0
112,1993,0
112,1994,0
114,1969,1
114,1968,1
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1970,1
114,1963,0
114,1961,0
108,2013,1
108,2012,2
108,2011,2
108,2010,7
108,2009,8
114,1962,0
108,2008,4
114,1971,1
114,1973,1
114,1987,7
114,1986,6
114,1985,6
114,1984,6
114,1983,5
114,1982,3
114,1972,1
114,1981,3
114,1979,2
114,1978,2
114,1977,1
114,1976,1
114,1975,1
114,1974,1
114,1980,4
114,1989,6
108,2007,2
108,2005,1
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2009,0
112,2002,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2001,0
108,2006,1
112,2010,0
112,2012,0
108,2004,1
108,2003,1
108,2002,1
108,2001,1
108,2000,2
108,1999,1
112,2011,0
108,1998,0
108,1996,1
108,1995,1
108,1994,1
108,1993,1
108,1992,1
112,2013,0
108,1997,0
126,2013,15
131,1961,1
131,1962,1
138,1984,126
138,1985,115
138,1986,118
138,1987,118
138,1988,120
138,1989,123
138,1990,126
138,1991,126
138,1992,128
138,1993,128
138,1994,118
138,1995,128
138,1996,128
138,1997,128
138,1998,128
138,1999,128
138,2000,128
141,1961,0
138,2013,130
138,2012,129
138,2011,129
138,2010,130
138,2009,129
138,1983,115
138,2008,129
138,2006,128
138,2005,128
138,2004,128
138,2003,128
138,2002,128
138,2001,128
138,2007,128
138,1982,115
138,1981,115
138,1980,91
138,1961,39
137,2013,6
137,2012,6
137,2011,4
137,2010,3
137,2009,3
138,1962,39
137,2008,10
137,2006,4
137,2005,3
137,2004,5
137,2003,3
137,2002,2
137,2001,2
137,2007,8
141,1962,0
138,1963,37
138,1965,73
138,1979,92
138,1978,79
138,1977,76
138,1976,64
138,1975,64
138,1974,58
138,1964,43
138,1973,55
138,1971,60
138,1970,53
138,1969,51
138,1968,54
138,1967,33
138,1966,56
138,1972,54
141,1963,0
141,1964,0
141,1965,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
143,1963,0
141,2009,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,1
141,2002,1
141,2008,0
141,2001,1
143,1964,0
143,1966,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1965,0
143,1974,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1973,0
137,2000,2
141,2000,1
141,1998,1
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1980,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1972,0
141,1999,1
141,1981,0
141,1983,0
141,1997,1
141,1996,1
141,1995,1
141,1994,1
141,1993,1
141,1992,1
141,1982,0
141,1991,1
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1990,1
137,1999,1
137,1998,1
137,1997,1
131,2012,8
131,2011,8
131,2010,7
131,2009,7
131,2008,6
131,2007,6
131,2013,9
131,2006,5
131,2004,5
131,2003,4
131,2002,5
131,2001,5
131,2000,4
131,1999,4
131,2005,5
131,1998,4
133,1961,0
133,1963,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1962,0
133,1971,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1970,0
133,1978,0
131,1997,4
131,1995,4
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,1
131,1977,1
131,1970,1
131,1968,1
131,1967,1
131,1966,1
131,1965,1
131,1964,1
131,1963,1
131,1969,1
131,1996,4
131,1978,2
131,1980,2
131,1994,3
131,1993,3
131,1992,3
131,1991,3
131,1990,3
131,1989,3
131,1979,2
131,1988,3
131,1986,2
131,1985,2
131,1984,2
131,1983,2
131,1982,2
131,1981,2
131,1987,2
106,1975,209
133,1979,0
133,1981,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1979,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1971,0
137,1964,0
137,1980,0
137,1982,0
137,1996,1
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,1981,0
137,1990,1
137,1988,1
137,1987,1
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1989,1
133,1980,0
137,1963,0
137,1961,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1996,0
133,1989,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1988,0
137,1962,0
133,1997,0
133,1999,1
133,2013,2
133,2012,2
133,2011,2
133,2010,2
133,2009,2
133,2008,2
133,1998,1
133,2007,2
133,2005,2
133,2004,2
133,2003,2
133,2002,2
133,2001,2
133,2000,1
133,2006,2
174,1975,2
