geo,year,pulses_other_and_products_production_fea
229,1968,225
229,1969,236
229,1970,160
229,1971,134
229,1972,166
229,1973,188
229,1974,200
229,1975,140
229,1976,152
229,1977,112
229,1978,130
229,1979,128
229,1980,149
229,1981,123
229,1982,122
229,1983,105
229,1984,125
229,1985,155
229,1986,230
229,1987,295
229,1988,601
229,1989,450
229,1990,486
229,1991,423
229,1992,445
229,1993,611
229,1994,454
229,1995,319
229,1996,318
229,1967,173
223,1996,1598
229,1966,104
229,1964,83
226,2010,30
226,2011,30
226,2012,28
226,2013,31
230,1992,171
230,1993,129
230,1994,134
230,1995,152
230,1996,98
230,1997,134
230,1998,47
230,1999,87
230,2000,97
230,2001,115
230,2002,128
230,2003,147
230,2004,132
230,2005,101
230,2006,63
230,2007,58
230,2008,63
230,2009,99
230,2010,111
230,2011,92
230,2012,89
230,2013,68
229,1961,65
229,1962,82
229,1963,59
229,1965,91
223,1995,1621
223,1994,1495
223,1993,1742
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,1
220,2009,1
220,2010,1
220,2011,2
220,2012,2
220,2013,1
222,1961,18
222,1962,29
222,1963,33
222,1964,33
222,1965,37
222,1966,32
222,1967,34
222,1968,39
222,1969,39
222,1970,33
222,1971,44
222,1972,66
222,1973,65
222,1974,64
222,1975,84
222,1976,94
222,1977,58
222,1978,74
222,1979,88
220,2003,2
222,1980,93
220,2002,3
220,2000,1
220,1971,4
220,1972,4
220,1973,3
220,1974,3
220,1975,3
220,1976,3
220,1977,4
220,1978,4
220,1979,4
220,1980,4
220,1981,4
220,1982,4
220,1983,3
220,1984,3
220,1985,3
220,1986,2
220,1987,2
220,1988,3
220,1989,3
220,1990,3
220,1991,3
220,1992,2
220,1993,2
220,1994,3
220,1995,4
220,1996,4
220,1997,3
220,1998,1
220,1999,3
220,2001,2
220,1969,2
222,1981,85
222,1983,67
223,1964,439
223,1965,443
223,1966,448
223,1967,465
223,1968,456
223,1969,449
223,1970,420
223,1971,462
223,1972,502
223,1973,437
223,1974,516
223,1975,516
223,1976,589
223,1977,647
223,1978,568
223,1979,590
223,1980,646
223,1981,705
223,1982,1060
223,1983,1191
223,1984,1150
223,1985,1294
223,1986,1756
223,1987,1939
223,1988,2105
223,1989,1479
223,1990,1973
223,1991,1754
223,1992,1618
223,1963,472
222,1982,79
223,1962,460
222,2013,105
222,1984,66
222,1985,84
222,1986,69
222,1987,76
222,1988,32
222,1989,55
222,1990,55
222,1991,88
222,1992,91
222,1993,96
222,1994,41
222,1995,51
222,1996,68
222,1997,43
222,1998,57
222,1999,63
222,2000,53
222,2001,41
222,2002,47
222,2003,79
222,2004,76
222,2005,71
222,2006,69
222,2007,98
222,2008,91
222,2009,104
222,2010,78
222,2011,113
222,2012,108
223,1961,455
237,2012,130
27,1961,28
173,1973,209
79,1977,84
79,1976,70
79,1975,115
79,1974,125
79,1973,115
79,1972,118
79,1971,144
79,1970,142
79,1969,164
79,1968,183
79,1967,209
79,1966,192
79,1965,197
79,1964,180
79,1963,175
79,1962,193
79,1961,151
75,2013,3
75,2012,3
75,2011,2
75,2010,2
75,2009,2
75,2008,3
75,2007,3
75,2006,4
79,1978,77
79,1979,77
79,1980,63
79,1981,64
79,2007,80
79,2006,99
79,2005,118
79,2004,120
79,2003,132
79,2002,65
79,2001,81
79,2000,62
79,1999,96
79,1998,94
79,1997,92
79,1996,79
75,2005,3
79,1995,88
79,1993,91
79,1992,78
79,1991,159
79,1990,223
79,1989,293
79,1988,369
79,1987,390
79,1986,283
79,1985,164
79,1984,92
79,1983,69
79,1982,79
79,1994,95
75,2004,4
75,2003,3
75,2002,4
75,1971,3
75,1970,3
75,1969,3
75,1968,3
75,1967,3
75,1966,3
75,1965,3
75,1964,2
75,1963,2
75,1962,2
75,1961,2
74,2013,0
75,1972,3
74,2012,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,2011,0
79,2008,74
75,1973,3
75,1975,4
75,2001,3
75,2000,3
75,1999,3
75,1998,4
75,1997,3
75,1996,3
75,1995,2
75,1994,4
75,1993,3
75,1992,4
75,1991,4
75,1990,4
75,1974,4
75,1989,4
75,1987,4
75,1986,4
75,1985,4
75,1984,4
75,1983,4
75,1982,4
75,1981,4
75,1980,4
75,1979,4
75,1978,4
75,1977,4
75,1976,4
75,1988,4
74,1998,0
79,2009,80
79,2011,97
84,1990,20
84,1989,28
84,1988,29
84,1987,34
84,1986,32
84,1985,32
84,1984,34
84,1983,36
84,1982,41
84,1981,52
84,1980,56
84,1979,47
84,1978,46
84,1977,41
84,1976,55
84,1975,65
84,1974,70
84,1973,67
84,1972,72
84,1971,72
84,1970,73
84,1969,59
84,1968,63
84,1967,101
84,1966,105
84,1991,26
84,1992,20
84,1993,20
84,1994,18
86,1967,1
86,1966,1
86,1965,1
86,1964,1
86,1963,1
86,1962,1
86,1961,1
84,2013,31
84,2012,28
84,2011,21
84,2010,25
84,2009,21
84,1965,101
84,2008,22
84,2006,27
84,2005,26
84,2004,22
84,2003,19
84,2002,22
84,2001,22
84,2000,22
84,1999,18
84,1998,18
84,1997,19
84,1996,19
84,1995,18
84,2007,24
84,1964,94
84,1963,98
84,1962,119
81,1984,14
81,1983,12
81,1982,14
81,1981,17
81,1980,16
81,1979,9
81,1978,11
81,1977,14
81,1976,17
81,1975,17
81,1974,17
81,1973,13
81,1985,11
81,1972,15
81,1970,14
81,1969,12
81,1968,11
81,1967,10
81,1966,10
81,1965,7
81,1964,7
81,1963,6
81,1962,5
81,1961,5
79,2013,99
79,2012,101
81,1971,14
79,2010,96
81,1986,20
81,1988,15
84,1961,121
81,2013,24
81,2012,24
81,2011,24
81,2010,23
81,2009,22
81,2008,22
81,2007,22
81,2006,19
81,2005,18
81,2004,16
81,2003,13
81,1987,18
81,2002,15
81,2000,15
81,1999,15
81,1998,12
81,1997,16
81,1996,15
81,1995,15
81,1994,14
81,1993,15
81,1992,15
81,1991,16
81,1990,14
81,1989,19
81,2001,10
74,1997,0
74,1996,0
74,1995,0
62,1982,714
62,1981,749
62,1980,816
62,1979,684
62,1978,517
62,1977,587
62,1976,467
62,1975,520
62,1974,564
62,1973,635
62,1972,612
62,1971,590
62,1970,572
62,1969,559
62,1968,549
62,1967,530
62,1966,515
62,1965,478
62,1964,472
62,1963,447
62,1962,431
62,1961,421
238,2013,726
238,2012,1900
238,2011,1617
62,1983,868
62,1984,613
62,1985,460
62,1986,454
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,1
66,1969,1
238,2010,1368
66,1968,1
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,553
62,1991,743
62,1990,533
62,1989,475
62,1988,491
62,1987,484
66,1967,1
238,2009,1292
238,2008,1301
238,2007,1140
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2013,177
59,2012,163
59,2011,201
59,2010,263
59,2009,326
59,2008,275
63,1998,0
59,2007,331
59,2005,310
59,2004,360
59,2003,369
59,2002,439
59,2001,481
59,2000,394
59,1999,345
59,1998,562
59,1997,511
59,1996,483
59,1995,443
59,1994,407
59,2006,277
66,1981,0
63,1999,0
63,2001,0
238,2006,1053
238,2005,933
238,2004,846
238,2003,695
238,2002,787
238,2001,802
238,2000,731
238,1999,550
238,1998,612
238,1997,624
238,1996,632
238,1995,608
63,2000,0
238,1994,411
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
238,1993,448
66,1982,0
66,1983,0
66,1984,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,282
68,2012,307
68,2011,382
68,2010,529
68,2009,469
68,2008,339
68,2007,277
68,2006,330
74,1965,0
68,2005,412
68,2003,317
68,2002,362
68,2001,208
68,2000,125
68,1999,86
68,1998,75
68,1997,59
68,1996,56
68,1995,58
68,1994,64
68,1993,74
68,1992,71
68,2004,403
68,1991,86
74,1966,0
74,1968,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1967,0
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1981,0
86,1968,1
68,1990,110
68,1988,175
66,2010,2
66,2009,1
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,1
66,2001,1
66,2000,1
66,1999,1
66,2011,3
66,1998,1
66,1996,0
66,1995,1
66,1994,1
66,1993,0
66,1992,1
66,1991,1
66,1990,1
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1997,0
68,1989,137
66,2012,2
68,1961,66
68,1987,161
68,1986,158
68,1985,158
68,1984,253
68,1983,190
68,1982,121
68,1981,95
68,1980,81
68,1979,83
68,1978,75
68,1977,60
68,1976,52
66,2013,3
68,1975,77
68,1973,38
68,1972,31
68,1971,53
68,1970,53
68,1969,47
68,1968,46
68,1967,51
68,1966,62
68,1965,56
68,1964,47
68,1963,59
68,1962,58
68,1974,54
59,1993,494
86,1969,1
86,1971,1
97,1977,6
97,1976,6
97,1975,6
97,1974,8
97,1973,5
97,1972,6
97,1971,13
97,1970,15
97,1969,15
97,1968,6
97,1967,18
97,1966,19
97,1965,22
97,1964,13
97,1963,18
97,1962,18
97,1961,23
93,2013,117
93,2012,115
93,2011,106
93,2010,94
93,2009,88
93,2008,82
93,2007,77
93,2006,68
97,1978,8
97,1979,5
97,1980,13
97,1981,25
97,2007,2
97,2006,2
97,2005,2
97,2004,1
97,2003,1
97,2002,2
97,2001,2
97,2000,3
97,1999,5
97,1998,4
97,1997,3
97,1996,3
93,2005,61
97,1995,5
97,1993,6
97,1992,10
97,1991,11
97,1990,9
97,1989,26
97,1988,40
97,1987,34
97,1986,40
97,1985,41
97,1984,37
97,1983,31
97,1982,30
97,1994,6
93,2004,53
93,2003,49
93,2002,45
93,1971,43
93,1970,43
93,1969,41
93,1968,39
93,1967,37
93,1966,37
93,1965,35
93,1964,33
93,1963,32
93,1962,31
93,1961,30
91,2013,0
93,1972,45
91,2012,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,1
91,2000,1
91,1999,0
91,2011,0
97,2008,1
93,1973,44
93,1975,44
93,2001,38
93,2000,35
93,1999,41
93,1998,39
93,1997,37
93,1996,36
93,1995,33
93,1994,41
93,1993,38
93,1992,39
93,1991,36
93,1990,39
93,1974,44
93,1989,42
93,1987,46
93,1986,45
93,1985,44
93,1984,41
93,1983,39
93,1982,39
93,1981,39
93,1980,34
93,1979,44
93,1978,48
93,1977,29
93,1976,44
93,1988,44
91,1998,0
97,2009,1
97,2011,0
101,1990,4
101,1989,4
101,1988,4
101,1987,4
101,1986,4
101,1985,4
101,1984,4
101,1983,3
101,1982,5
101,1981,5
101,1980,3
101,1979,3
101,1978,5
101,1977,5
101,1976,5
101,1975,4
101,1974,7
101,1973,5
101,1972,5
101,1971,5
101,1970,3
101,1969,2
101,1968,4
101,1967,5
101,1966,3
101,1991,3
101,1992,4
101,1993,3
101,1994,2
102,1967,133
102,1966,130
102,1965,128
102,1964,125
102,1963,123
102,1962,122
102,1961,120
101,2013,1
101,2012,1
101,2011,1
101,2010,1
101,2009,1
101,1965,3
101,2008,2
101,2006,1
101,2005,1
101,2004,1
101,2003,1
101,2002,1
101,2001,1
101,2000,1
101,1999,1
101,1998,2
101,1997,2
101,1996,2
101,1995,2
101,2007,1
101,1964,2
101,1963,2
101,1962,1
100,1984,9027
100,1983,8655
100,1982,8168
100,1981,7589
100,1980,6186
100,1979,9186
100,1978,8823
100,1977,8439
100,1976,9710
100,1975,7352
100,1974,6953
100,1973,7693
100,1985,8518
100,1972,8403
100,1970,8905
100,1969,7595
100,1968,9143
100,1967,5998
100,1966,7307
100,1965,9447
100,1964,7572
100,1963,8676
100,1962,8827
100,1961,10125
97,2013,2
97,2012,2
100,1971,8635
97,2010,0
100,1986,9807
100,1988,7340
101,1961,1
100,2013,14081
100,2012,12369
100,2011,12724
100,2010,11672
100,2009,10983
100,2008,10305
100,2007,10258
100,2006,10019
100,2005,9460
100,2004,9936
100,2003,7915
100,1987,8324
100,2002,9707
100,2000,10051
100,1999,11567
100,1998,9786
100,1997,10441
100,1996,9070
100,1995,10796
100,1994,9607
100,1993,8542
100,1992,7591
100,1991,10131
100,1990,8311
100,1989,9371
100,2001,8317
91,1997,0
91,1996,0
91,1995,0
89,2003,35
89,2002,35
89,2001,35
89,2000,36
89,1999,35
89,1998,35
89,1997,35
89,1996,35
89,1995,34
89,1994,33
89,1993,31
89,1992,30
89,1991,29
89,1990,28
89,1989,27
89,1988,28
89,1987,26
89,1986,25
89,1985,25
89,1984,24
89,1983,10
89,1982,9
89,1981,9
89,1980,9
89,1979,9
89,2004,35
89,2005,36
89,2006,37
89,2007,42
90,1980,43
90,1979,43
90,1978,35
90,1977,35
90,1976,40
90,1975,35
90,1974,35
90,1973,38
90,1972,40
90,1971,40
90,1970,35
90,1969,37
89,1978,9
90,1968,37
90,1966,33
90,1965,33
90,1964,33
90,1963,25
90,1962,35
90,1961,30
89,2013,47
89,2012,47
89,2011,45
89,2010,44
89,2009,42
89,2008,42
90,1967,40
89,1977,9
89,1976,8
89,1975,8
86,1997,1
86,1996,1
86,1995,1
86,1994,1
86,1993,1
86,1992,1
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1998,1
86,1985,1
86,1983,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1978,1
86,1977,1
86,1976,1
86,1975,1
86,1974,1
86,1973,1
86,1972,1
86,1984,1
90,1981,40
86,1999,1
86,2001,1
89,1974,8
89,1973,8
89,1972,7
89,1971,7
89,1970,7
89,1969,7
89,1968,6
89,1967,6
89,1966,7
89,1965,8
89,1964,8
89,1963,8
86,2000,1
89,1962,7
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
86,2002,1
89,1961,8
90,1982,40
90,1983,40
90,1984,45
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,4
175,2012,4
175,2011,3
175,2010,3
175,2009,4
175,2008,3
175,2007,3
175,2006,2
91,1965,0
175,2005,2
175,2003,2
175,2002,3
175,2001,2
175,2000,2
175,1999,2
175,1998,2
175,1997,2
175,1996,2
175,1995,2
175,1994,3
175,1993,2
175,1992,2
175,2004,3
175,1991,2
91,1966,0
91,1968,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1967,0
91,1982,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1981,0
86,1970,1
175,1990,2
175,1988,2
90,2010,56
90,2009,61
90,2008,63
90,2007,62
90,2006,61
90,2005,63
90,2004,81
90,2003,64
90,2002,75
90,2001,60
90,2000,55
90,1999,49
90,2011,56
90,1998,53
90,1996,40
90,1995,36
90,1994,56
90,1993,52
90,1992,54
90,1991,56
90,1990,56
90,1989,60
90,1988,50
90,1987,50
90,1986,50
90,1985,47
90,1997,39
175,1989,2
90,2012,57
175,1961,1
175,1987,2
175,1986,2
175,1985,2
175,1984,2
175,1983,2
175,1982,2
175,1981,2
175,1980,2
175,1979,2
175,1978,2
175,1977,2
175,1976,2
90,2013,56
175,1975,2
175,1973,2
175,1972,2
175,1971,2
175,1970,2
175,1969,2
175,1968,2
175,1967,2
175,1966,2
175,1965,1
175,1964,1
175,1963,1
175,1962,1
175,1974,2
59,1992,423
59,1991,511
59,1990,504
39,1967,28
39,1966,28
39,1965,31
39,1964,30
39,1963,25
39,1962,23
39,1961,21
37,2013,40
37,2012,39
37,2011,34
37,2010,31
37,2009,37
37,2008,29
37,2007,28
37,2006,27
37,2005,26
37,2004,24
37,2003,24
37,2002,29
37,2001,28
37,2000,26
37,1999,23
37,1998,29
37,1997,22
37,1996,28
39,1968,20
39,1969,20
39,1970,20
39,1971,20
39,1997,26
39,1996,26
39,1995,19
39,1994,20
39,1993,22
39,1992,21
39,1991,21
39,1990,20
39,1989,20
39,1988,19
39,1987,19
39,1986,18
37,1995,21
39,1985,18
39,1983,17
39,1982,16
39,1981,16
39,1980,15
39,1979,15
39,1978,14
39,1977,14
39,1976,13
39,1975,13
39,1974,12
39,1973,12
39,1972,15
39,1984,17
37,1994,20
37,1993,21
37,1992,19
37,1961,4
33,2013,2342
33,2012,1699
33,2011,1659
33,2010,2075
33,2009,1586
33,2008,1110
33,2007,970
33,2006,872
33,2005,1278
33,2004,982
33,2003,561
37,1962,4
33,2002,494
33,2000,1317
33,1999,918
33,1998,544
33,1997,398
33,1996,412
33,1995,439
33,1994,459
33,1993,355
33,1992,363
33,1991,362
33,1990,218
33,1989,112
33,2001,1032
39,1998,55
37,1963,4
37,1965,4
37,1991,18
37,1990,15
37,1989,15
37,1988,13
37,1987,13
37,1986,12
37,1985,12
37,1984,11
37,1983,10
37,1982,10
37,1981,8
37,1980,6
37,1964,4
37,1979,6
37,1977,6
37,1976,6
37,1975,5
37,1974,5
37,1973,5
37,1972,5
37,1971,5
37,1970,5
37,1969,5
37,1968,4
37,1967,4
37,1966,4
37,1978,6
33,1988,76
39,1999,38
39,2001,43
41,1980,2700
41,1979,2700
41,1978,2600
41,1977,2400
41,1976,2500
41,1975,2400
41,1974,2400
41,1973,2500
41,1972,2400
41,1971,2600
41,1970,2700
41,1969,2400
41,1968,2500
41,1967,2800
41,1966,2800
41,1965,3735
41,1964,3750
41,1963,3500
41,1962,4400
41,1961,3400
40,2013,44
40,2012,41
40,2011,47
40,2010,77
40,2009,15
41,1981,2500
41,1982,2600
41,1983,2300
41,1984,2450
41,2010,1642
41,2009,1882
41,2008,2091
41,2007,1871
41,2006,1974
41,2005,2272
41,2004,2107
41,2003,2412
41,2002,2357
41,2001,2201
41,2000,2018
41,1999,1985
40,2008,35
41,1998,2081
41,1996,1947
41,1995,2013
41,1994,2182
41,1993,1962
41,1992,1132
41,1991,1320
41,1990,2630
41,1989,2160
41,1988,2655
41,1987,2248
41,1986,2235
41,1985,2230
41,1997,1724
40,2007,55
40,2006,74
40,2005,67
40,1974,18
40,1973,14
40,1972,20
40,1971,19
40,1970,17
40,1969,11
40,1968,12
40,1967,11
40,1966,10
40,1965,14
40,1964,19
40,1963,16
40,1975,17
40,1962,16
39,2013,58
39,2012,55
39,2011,52
39,2010,49
39,2009,45
39,2008,46
39,2007,46
39,2006,45
39,2005,50
39,2004,45
39,2003,44
39,2002,43
40,1961,19
39,2000,22
40,1976,16
40,1978,29
40,2004,56
40,2003,47
40,2002,35
40,2001,42
40,2000,46
40,1999,26
40,1998,50
40,1997,37
40,1996,55
40,1995,70
40,1994,63
40,1993,47
40,1977,30
40,1992,53
40,1990,35
40,1989,28
40,1988,40
40,1987,53
40,1986,48
40,1985,50
40,1984,37
40,1983,30
40,1982,32
40,1981,40
40,1980,48
40,1979,46
40,1991,35
33,1987,339
33,1986,187
33,1985,75
233,1993,310
233,1992,304
233,1991,307
233,1990,201
233,1989,240
233,1988,248
233,1987,197
233,1986,222
233,1985,192
233,1984,138
233,1983,141
233,1982,150
233,1981,156
233,1980,133
233,1979,147
233,1978,144
233,1977,138
233,1976,126
233,1975,152
233,1974,135
233,1973,109
233,1972,114
233,1971,113
233,1970,131
233,1969,128
233,1994,261
233,1995,251
233,1996,309
233,1997,230
35,1970,0
35,1969,1
35,1968,0
35,1967,5
35,1966,7
35,1965,7
35,1964,6
35,1963,6
35,1962,5
35,1961,4
233,2013,647
233,2012,682
233,1968,133
233,2011,507
233,2009,515
233,2008,613
233,2007,316
233,2006,498
233,2005,508
233,2004,334
233,2003,515
233,2002,394
233,2001,436
233,2000,175
233,1999,371
233,1998,395
233,2010,704
233,1967,128
233,1966,124
233,1965,119
27,1987,21
27,1986,14
27,1985,13
27,1984,11
27,1983,6
27,1982,11
27,1981,7
27,1980,3
27,1979,2
27,1978,2
27,1977,1
27,1976,2
27,1988,19
27,1975,3
27,1973,6
27,1972,5
27,1971,7
27,1970,10
27,1969,11
27,1968,7
27,1967,21
27,1966,27
27,1965,17
27,1964,24
27,1963,23
27,1962,17
27,1974,4
35,1971,0
27,1989,10
27,1991,7
233,1964,125
233,1963,115
233,1962,113
233,1961,95
27,2013,6
27,2012,4
27,2011,4
27,2010,4
27,2009,5
27,2008,4
27,2007,2
27,2006,5
27,1990,11
27,2005,4
27,2003,9
27,2002,8
27,2001,6
27,2000,4
27,1999,6
27,1998,6
27,1997,7
27,1996,6
27,1995,6
27,1994,3
27,1993,3
27,1992,5
27,2004,7
35,1972,1
35,1973,0
35,1974,0
32,2007,148
32,2006,131
32,2005,116
32,2004,109
32,2003,105
32,2002,102
32,2001,99
32,2000,81
32,1999,71
32,1998,60
32,1997,49
32,1996,39
32,2008,157
32,1995,28
32,1993,7
32,1992,7
32,1991,7
32,1990,6
32,1989,7
32,1988,8
32,1987,5
32,1986,8
32,1985,6
32,1984,8
32,1983,8
32,1982,11
32,1994,18
32,1981,10
32,2009,171
32,2011,191
33,1984,53
33,1983,72
33,1982,102
33,1981,56
33,1980,26
33,1979,16
33,1978,11
33,1977,2
33,1976,0
33,1975,0
33,1974,0
33,1973,0
32,2010,179
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,206
32,2012,186
33,1971,0
41,2011,2021
32,1980,8
32,1978,7
35,2000,4
35,1999,3
35,1998,3
35,1997,3
35,1996,2
35,1995,2
35,1994,3
35,1993,3
35,1992,5
35,1991,7
35,1990,7
35,1989,12
35,2001,5
35,1988,12
35,1986,6
35,1985,2
35,1984,5
35,1983,2
35,1982,3
35,1981,1
35,1980,9
35,1979,3
35,1978,1
35,1977,0
35,1976,1
35,1975,1
35,1987,14
32,1979,7
35,2002,5
35,2004,5
32,1977,20
32,1976,19
32,1975,18
32,1974,12
32,1973,12
32,1972,14
32,1971,12
32,1970,12
32,1969,13
32,1968,6
32,1967,6
32,1966,8
35,2003,5
32,1965,9
32,1963,9
32,1962,9
32,1961,8
35,2013,6
35,2012,6
35,2011,5
35,2010,5
35,2009,6
35,2008,6
35,2007,6
35,2006,6
35,2005,6
32,1964,9
41,2012,2034
41,2013,1882
44,1961,22
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
56,1975,36
56,1974,35
56,1973,33
56,1972,33
56,1971,32
56,1970,31
56,1969,28
56,1968,27
56,1967,26
56,1966,26
56,1965,26
56,1964,26
55,1973,0
56,1963,25
56,1961,24
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
56,1962,24
55,1972,0
55,1971,0
55,1970,0
54,1992,2
54,1991,6
54,1990,9
54,1989,14
54,1988,11
54,1987,12
54,1986,39
54,1985,17
54,1984,30
54,1983,8
54,1982,13
54,1981,3
54,1993,3
54,1980,3
54,1978,7
54,1977,6
54,1976,3
54,1975,5
54,1974,8
54,1973,8
54,1972,25
54,1971,53
54,1970,72
54,1969,65
54,1968,36
54,1967,20
54,1979,5
56,1976,21
54,1994,2
54,1996,2
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,10
54,2012,9
54,2011,7
54,1995,2
54,2010,6
54,2008,3
54,2007,5
54,2006,6
54,2005,10
54,2004,13
54,2003,20
54,2002,10
54,2001,2
54,2000,1
54,1999,1
54,1998,2
54,1997,2
54,2009,4
56,1977,22
56,1978,24
56,1979,22
58,2012,6
58,2011,10
58,2010,6
58,2009,6
58,2008,7
58,2007,8
58,2006,7
58,2005,7
58,2004,7
58,2003,8
58,2002,7
58,2001,7
58,2013,7
58,2000,6
58,1998,10
58,1997,9
58,1996,12
58,1995,11
58,1994,12
58,1993,9
58,1992,9
58,1991,6
58,1990,6
58,1989,11
58,1988,6
58,1987,6
58,1999,6
58,1986,6
59,1961,235
59,1963,379
59,1989,525
59,1988,421
59,1987,391
59,1986,353
59,1985,374
59,1984,334
59,1983,342
59,1982,311
59,1981,253
59,1980,261
59,1979,289
59,1978,284
59,1962,451
59,1977,331
59,1975,314
59,1974,327
59,1973,373
59,1972,453
59,1971,345
59,1970,351
59,1969,364
59,1968,361
59,1967,269
59,1966,475
59,1965,470
59,1964,490
59,1976,334
54,1966,3
58,1985,4
58,1983,5
56,2005,27
56,2004,31
56,2003,36
56,2002,35
56,2001,30
56,2000,24
56,1999,32
56,1998,30
56,1997,27
56,1996,39
56,1995,47
56,1994,39
56,2006,35
56,1993,40
56,1991,63
56,1990,53
56,1989,46
56,1988,42
56,1987,35
56,1986,27
56,1985,26
56,1984,32
56,1983,23
56,1982,23
56,1981,22
56,1980,25
56,1992,45
58,1984,6
56,2007,31
56,2009,39
58,1982,6
58,1981,6
58,1980,5
58,1979,5
58,1978,4
58,1977,9
58,1976,15
58,1975,18
58,1974,15
58,1973,15
58,1972,12
58,1971,18
56,2008,27
58,1970,19
58,1968,24
58,1967,23
58,1966,25
58,1965,29
58,1964,25
58,1963,23
58,1962,27
58,1961,24
56,2013,40
56,2012,42
56,2011,38
56,2010,38
58,1969,14
102,1968,136
54,1965,10
54,1963,18
107,1993,7
107,1992,7
107,1991,7
107,1990,7
107,1989,8
107,1988,8
107,1987,8
107,1986,8
107,1985,8
107,1984,8
107,1983,8
107,1982,8
107,1981,8
107,1980,8
107,1979,8
107,1978,8
107,1977,8
107,1976,7
107,1975,8
107,1974,8
107,1973,7
107,1972,7
107,1971,6
107,1970,7
107,1969,8
107,1994,7
107,1995,5
107,1996,5
107,1997,5
98,2001,3
98,2000,3
98,1999,3
98,1998,3
98,1997,3
98,1996,3
98,1995,3
98,1994,3
98,1993,4
98,1992,3
107,2013,15
107,2012,15
107,1968,6
107,2011,14
107,2009,13
107,2008,12
107,2007,11
107,2006,11
107,2005,11
107,2004,10
107,2003,9
107,2002,9
107,2001,9
107,2000,6
107,1999,7
107,1998,7
107,2010,13
107,1967,7
107,1966,6
107,1965,6
44,1987,18
44,1986,18
44,1985,18
44,1984,17
44,1983,17
44,1982,17
44,1981,17
44,1980,17
44,1979,18
44,1978,19
44,1977,17
44,1976,22
44,1988,18
44,1975,21
44,1973,21
44,1972,25
44,1971,27
44,1970,31
44,1969,29
44,1968,28
44,1967,27
44,1966,25
44,1965,25
44,1964,24
44,1963,23
44,1962,23
44,1974,22
98,2002,3
44,1989,18
44,1991,19
107,1964,13
107,1963,9
107,1962,10
107,1961,6
44,2013,7
44,2012,10
44,2011,6
44,2010,5
44,2009,5
44,2008,16
44,2007,16
44,2006,14
44,1990,21
44,2005,13
44,2003,5
44,2002,4
44,2001,12
44,2000,16
44,1999,15
44,1998,11
