geo,year,cassava_and_products_production_fea
53,1972,615
53,1990,937
53,1989,977
53,1988,880
53,1987,572
53,1986,724
53,1985,699
53,1984,685
53,1983,580
53,1971,600
53,1982,610
53,1980,583
53,1979,735
53,1978,721
53,1977,625
53,1976,624
53,1975,562
53,1974,578
53,1973,599
53,1981,575
12,1978,1
23,2002,2
23,2000,1
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1978,0
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
23,1968,0
23,2001,2
23,1979,0
23,1981,0
23,1999,1
23,1998,1
23,1997,0
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1980,0
23,1991,1
23,1989,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1990,1
12,1977,1
12,1976,1
12,1975,1
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1971,0
8,1962,0
7,2013,16412
7,2012,10636
7,2011,14334
7,2010,13859
7,2009,12828
7,2008,10057
7,2007,9730
7,2006,9037
8,1961,0
7,2005,8806
8,1972,0
8,1974,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1973,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1983,0
8,1993,0
7,2004,8587
7,2002,6523
7,1979,1150
7,1978,1300
7,1977,1300
7,1976,1300
7,1975,1350
7,1974,1450
7,1973,1580
7,1972,1600
7,1980,1150
7,1971,1600
7,1969,1590
7,1968,1545
7,1967,1525
7,1966,1500
7,1965,1400
7,1964,1320
7,1963,1300
7,1962,1275
7,1970,1600
7,2003,6892
7,1981,1150
7,1983,1180
7,2001,5394
7,2000,4433
7,1999,3130
7,1998,3211
7,1997,2326
7,1996,2500
7,1995,2550
7,1994,2379
7,1982,1160
7,1993,1861
7,1991,1640
7,1990,1600
7,1989,1600
7,1988,1500
7,1987,1470
7,1986,1430
7,1985,1370
7,1984,1270
7,1992,1861
53,1991,1046
8,1994,0
8,1996,0
9,2005,180
9,2004,175
9,2003,170
9,2002,165
9,2001,165
9,2000,170
9,1999,170
9,1998,160
9,2006,172
9,1997,160
9,1995,160
9,1994,150
9,1993,150
9,1992,150
9,1991,150
9,1990,140
9,1989,150
9,1988,150
9,1996,160
9,1987,148
9,2007,175
9,2009,180
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
9,2008,175
12,1966,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
9,2013,184
9,2012,187
9,2011,185
9,2010,182
12,1965,1
8,1995,0
9,1986,157
9,1984,137
9,1961,225
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
9,1962,243
8,2006,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2005,0
9,1985,130
9,1963,231
9,1965,260
9,1983,139
9,1982,216
9,1981,200
9,1980,222
9,1979,183
9,1978,182
9,1977,183
9,1976,225
9,1964,240
9,1975,300
9,1973,177
9,1972,244
9,1971,295
9,1970,292
9,1969,301
9,1968,273
9,1967,303
9,1966,241
9,1974,299
32,1972,719
53,1992,1041
53,1994,1146
35,1966,3
35,1965,3
35,1964,3
35,1963,2
35,1962,2
35,1961,2
233,2013,4
233,2012,5
233,2011,4
233,2010,4
233,2009,4
233,2008,5
233,2007,5
233,2006,4
233,2005,3
233,2004,3
233,2003,3
35,1967,3
35,1968,3
35,1969,3
35,1970,2
35,1988,6
35,1987,6
35,1986,4
35,1985,2
35,1984,2
35,1983,1
35,1982,1
35,1981,4
233,2002,3
35,1980,3
35,1978,6
35,1977,6
35,1976,4
35,1975,3
35,1974,2
35,1973,1
35,1972,0
35,1971,1
35,1979,6
233,2001,3
233,2000,2
233,1999,2
233,1976,27
233,1975,26
233,1974,25
233,1973,20
233,1972,30
233,1971,30
233,1970,30
233,1969,30
233,1977,27
233,1968,30
233,1966,27
233,1965,26
233,1964,25
233,1963,26
233,1962,27
233,1961,30
26,2013,3
26,2012,3
233,1967,30
35,1989,6
233,1978,28
233,1980,29
233,1998,2
233,1997,1
233,1996,1
233,1995,2
233,1994,1
233,1993,1
233,1992,2
233,1991,3
233,1979,28
233,1990,4
233,1988,4
233,1987,8
233,1986,7
233,1985,13
233,1984,31
233,1983,32
233,1982,29
233,1981,29
233,1989,0
35,1990,5
35,1991,3
35,1992,3
115,2001,142
115,2000,148
115,1999,229
115,1998,67
115,1997,77
115,1996,70
115,1995,82
115,1994,65
115,2002,122
115,1993,51
115,1991,56
115,1990,60
115,1989,63
115,1988,266
115,1987,46
115,1986,62
115,1985,17
115,1984,31
115,1992,150
115,1983,42
115,2003,331
115,2005,536
32,1970,654
32,1969,595
32,1968,758
32,1967,756
32,1966,705
32,1965,675
32,1964,650
32,1963,620
115,2004,362
32,1962,600
115,2013,8000
115,2012,7614
115,2011,8034
115,2010,4247
115,2009,3497
115,2008,3676
115,2007,2215
115,2006,2182
32,1961,580
26,2011,3
115,1982,76
115,1980,152
35,2010,4
35,2009,4
35,2008,4
35,2007,4
35,2006,4
35,2005,4
35,2004,4
35,2003,3
35,2011,7
35,2002,3
35,2000,3
35,1999,3
35,1998,3
35,1997,3
35,1996,3
35,1995,3
35,1994,3
35,1993,3
35,2001,3
115,1981,182
35,2012,7
115,1961,14
115,1979,48
115,1978,50
115,1977,45
115,1976,40
115,1975,35
115,1974,27
115,1973,23
115,1972,21
35,2013,4
115,1971,15
115,1969,27
115,1968,40
115,1967,23
115,1966,19
115,1965,30
115,1964,15
115,1963,13
115,1962,13
115,1970,30
26,2010,3
26,2009,3
26,2008,3
19,2003,355
19,2002,346
19,2001,335
19,2000,342
19,1999,328
19,1998,308
19,1997,315
19,1996,302
19,2004,363
19,1995,299
19,1993,312
19,1992,324
19,1991,364
19,1990,394
19,1989,453
19,1988,430
19,1987,424
19,1986,420
19,1994,283
19,1985,376
19,2005,370
19,2007,361
21,1972,29829
21,1971,30229
21,1970,29464
21,1969,30074
21,1968,29203
21,1967,27268
21,1966,24710
21,1965,24993
19,2006,371
21,1964,24356
21,1962,19843
21,1961,18058
19,2013,244
19,2012,242
19,2011,269
19,2010,266
19,2009,249
19,2008,361
21,1963,22249
21,1973,26527
19,1984,280
19,1982,288
53,2012,3296
53,2011,3646
53,2010,3445
53,2009,3788
53,2008,3145
53,2007,3102
53,2006,2524
53,2005,2861
53,2013,3696
53,2004,2955
53,2002,2452
53,2001,2703
53,2000,2350
53,1999,2113
53,1998,1989
53,1997,1918
53,1996,1457
53,1995,1238
53,2003,3055
19,1983,180
19,1961,148
19,1963,138
19,1981,191
19,1980,219
19,1979,201
19,1978,211
19,1977,294
19,1976,305
19,1975,285
19,1974,270
19,1962,135
19,1973,245
19,1971,234
19,1970,221
19,1969,213
19,1968,200
19,1967,180
19,1966,160
19,1965,150
19,1964,140
19,1972,242
53,1993,1147
21,1974,24798
21,1976,25443
26,1985,1
26,1984,1
26,1983,1
26,1982,0
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1986,1
26,1977,2
26,1975,2
26,1974,2
26,1973,2
26,1972,3
26,1971,3
26,1970,2
26,1969,2
26,1968,2
26,1976,2
26,1967,1
26,1987,1
26,1989,1
26,2007,3
26,2006,2
26,2005,2
26,2004,2
26,2003,2
26,2002,2
26,2001,2
26,2000,2
26,1988,1
26,1999,2
26,1997,1
26,1996,2
26,1995,1
26,1994,1
26,1993,1
26,1992,1
26,1991,1
26,1990,1
26,1998,2
21,1975,26118
26,1966,1
26,1964,1
21,1994,24464
21,1993,21856
21,1992,21919
21,1991,24538
21,1990,24322
21,1989,23616
21,1988,21612
21,1987,23500
21,1995,25423
21,1986,25556
21,1984,21466
21,1983,21848
21,1982,24072
21,1981,24516
21,1980,23466
21,1979,24962
21,1978,25459
21,1977,25929
21,1985,23125
26,1965,1
21,1996,17743
21,1998,19503
26,1963,1
26,1962,2
26,1961,2
21,2013,21226
21,2012,23045
21,2011,25350
21,2010,24967
21,2009,24404
21,1997,19896
21,2008,26703
21,2006,26639
21,2005,25872
21,2004,23927
21,2003,21961
21,2002,23066
21,2001,22577
21,2000,23336
21,1999,20864
21,2007,26541
60,1985,28
60,1986,29
60,1987,28
123,1973,250
123,1972,267
123,1971,267
123,1970,265
123,1969,260
123,1968,260
123,1967,255
123,1966,255
123,1965,255
123,1964,252
123,1963,255
123,1962,250
123,1961,250
120,2013,1254
120,2012,1061
120,2011,743
120,2010,500
123,1974,255
123,1975,252
123,1976,275
123,1977,285
123,1995,175
123,1994,250
123,1993,245
123,1992,280
123,1991,270
123,1990,400
123,1989,380
123,1988,447
120,2009,153
123,1987,372
123,1985,282
123,1984,218
123,1983,270
123,1982,300
123,1981,300
123,1980,300
123,1979,300
123,1978,295
123,1986,306
120,2008,262
120,2007,233
120,2006,174
120,1983,70
120,1982,72
120,1981,70
120,1980,68
120,1979,60
120,1978,55
120,1977,44
120,1976,34
120,1984,68
120,1975,20
120,1973,23
120,1972,20
120,1971,17
120,1970,15
120,1969,13
120,1968,12
120,1967,11
120,1966,10
120,1974,24
123,1996,213
120,1985,70
120,1987,65
120,2005,51
120,2004,56
120,2003,4
120,2002,29
120,2001,7
120,2000,71
120,1999,71
120,1998,70
120,1986,70
120,1997,70
120,1995,69
120,1994,68
120,1993,68
120,1992,67
120,1991,66
120,1990,65
120,1989,62
120,1988,60
120,1996,70
123,1997,282
123,1998,307
123,1999,361
129,2008,3021
129,2007,2994
129,2006,2982
129,2005,2964
129,2004,1949
129,2003,1992
129,2002,2366
129,2001,2510
129,2009,3020
129,2000,2463
129,1998,2412
129,1997,2418
129,1996,2353
129,1995,2400
129,1994,2360
129,1993,2350
129,1992,2280
129,1991,2307
129,1999,2461
129,1990,2292
129,2010,3009
129,2012,3621
130,1977,273
130,1976,267
130,1975,260
130,1974,254
130,1973,247
130,1972,139
130,1971,100
130,1970,81
129,2011,3490
130,1969,89
130,1967,140
130,1966,138
130,1965,135
130,1964,136
130,1963,136
130,1962,147
130,1961,147
129,2013,3115
130,1968,142
120,1965,10
129,1989,2277
129,1987,2178
129,1964,984
129,1963,984
129,1962,961
129,1961,926
123,2013,520
123,2012,500
123,2011,515
123,2010,493
129,1965,1171
123,2009,495
123,2007,530
123,2006,500
123,2005,533
123,2004,509
123,2003,490
123,2002,507
123,2001,480
123,2000,441
123,2008,510
129,1988,2186
129,1966,1022
129,1968,1140
129,1986,2421
129,1985,2142
129,1984,2047
129,1983,1992
129,1982,1898
129,1981,1670
129,1980,1683
129,1979,1570
129,1967,1043
129,1978,1594
129,1976,1390
129,1975,1309
129,1974,1264
129,1973,1175
129,1972,1213
129,1971,1210
129,1970,1218
129,1969,1253
129,1977,1412
120,1964,9
120,1963,11
120,1962,11
101,2010,23918
101,2009,22039
101,2008,21593
101,2007,19988
101,2006,19987
101,2005,19321
101,2004,19425
101,2003,18524
101,2011,24044
101,2002,16913
101,2000,16089
101,1999,16438
101,1998,14696
101,1997,15134
101,1996,17002
101,1995,15441
101,1994,15729
101,1993,17285
101,2001,17055
101,1992,16516
101,2012,24177
109,1961,9
109,1979,29
109,1978,30
109,1977,28
109,1976,21
109,1975,19
109,1974,15
109,1973,15
109,1972,21
101,2013,23937
109,1971,17
109,1969,11
109,1968,8
109,1967,15
109,1966,12
109,1965,9
109,1964,9
109,1963,9
109,1962,9
109,1970,20
109,1980,23
101,1991,15954
101,1989,17117
101,1966,11233
101,1965,12643
101,1964,12262
101,1963,11679
101,1962,11386
101,1961,11190
100,2013,7237
100,2012,8747
101,1967,10747
100,2011,8076
100,2009,9623
100,2008,9056
100,2007,8232
100,2006,7855
100,2005,7463
100,2004,5950
100,2003,5426
100,2002,6516
100,2010,8060
101,1990,15830
101,1968,11356
101,1970,10478
101,1988,15471
101,1987,14356
101,1986,13312
101,1985,14057
101,1984,14167
101,1983,12103
101,1982,12988
101,1981,13301
101,1969,10917
101,1980,13726
101,1978,12902
101,1977,12488
101,1976,12191
101,1975,12546
101,1974,13031
101,1973,11186
101,1972,10385
101,1971,10690
101,1979,13751
130,1978,280
109,1981,22
109,1983,17
114,1992,526
114,1991,500
114,1990,578
114,1989,568
114,1988,650
114,1987,551
114,1986,459
114,1985,635
114,1993,513
114,1984,230
114,1982,390
114,1981,500
114,1980,635
114,1979,630
114,1978,620
114,1977,610
114,1976,605
114,1975,560
114,1983,840
114,1974,550
114,1994,466
114,1996,740
120,1961,10
114,2013,1112
114,2012,893
114,2011,679
114,2010,323
114,2009,820
114,2008,751
114,2007,398
114,1995,446
114,2006,657
114,2004,643
114,2003,424
114,2002,602
114,2001,608
114,2000,419
114,1999,679
114,1998,460
114,1997,518
114,2005,348
109,1982,17
114,1973,540
114,1971,520
109,2001,15
109,2000,15
109,1999,17
109,1998,15
109,1997,14
109,1996,20
109,1995,17
109,1994,19
109,2002,14
109,1993,21
109,1991,12
109,1990,12
109,1989,10
109,1988,14
109,1987,17
109,1986,17
109,1985,18
109,1984,20
109,1992,15
114,1972,530
109,2003,17
109,2005,13
114,1970,510
114,1969,500
114,1968,490
114,1967,480
114,1966,470
114,1965,460
114,1964,450
114,1963,440
109,2004,17
114,1962,430
109,2013,17
109,2012,18
109,2011,21
109,2010,18
109,2009,14
109,2008,15
109,2007,19
109,2006,18
114,1961,420
100,2001,6768
130,1979,288
130,1981,295
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
138,1975,56
138,1974,55
138,1973,52
138,1972,49
138,1971,46
138,1970,43
138,1969,40
138,1968,40
137,1989,0
138,1967,38
138,1965,34
138,1964,32
138,1963,30
138,1962,30
138,1961,30
137,2013,1
137,2012,1
137,2011,0
138,1966,36
137,1988,0
137,1987,0
137,1986,0
137,1963,1
137,1962,1
137,1961,0
133,2013,38
133,2012,40
133,2011,46
133,2010,38
133,2009,80
137,1964,0
133,2008,72
133,2006,96
133,2005,56
133,2004,13
133,2003,24
133,2002,24
133,2001,18
133,2000,15
133,1999,12
133,2007,96
138,1976,68
137,1965,0
137,1967,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1966,0
137,1977,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1976,0
138,1977,66
138,1978,39
138,1979,33
144,1988,3600
144,1987,3700
144,1986,3600
144,1985,3600
144,1984,3700
144,1983,3700
144,1982,3650
144,1981,3600
144,1989,3700
144,1980,3600
144,1978,3400
144,1977,3350
144,1976,3300
144,1975,3250
144,1974,3200
144,1973,3200
144,1972,3100
144,1971,3100
144,1979,3500
144,1970,2900
144,1990,4590
144,1992,3239
144,2010,9738
144,2009,5670
144,2008,4055
144,2007,4959
144,2006,5481
144,2005,4782
144,2004,6413
144,2003,6150
144,1991,3690
144,2002,5925
144,2000,5362
144,1999,5553
144,1998,5639
144,1997,5337
144,1996,4734
144,1995,4178
144,1994,3352
144,1993,3511
144,2001,5975
133,1998,10
144,1969,2800
144,1967,2800
138,1997,5
138,1996,1
138,1995,2
138,1994,3
138,1993,1
138,1992,1
138,1991,0
138,1990,3
138,1998,11
138,1989,3
138,1987,1
138,1986,1
138,1985,2
138,1984,10
138,1983,2
138,1982,2
138,1981,0
138,1980,8
138,1988,11
144,1968,2800
138,1999,20
138,2001,24
144,1966,2700
144,1965,2700
144,1964,2700
144,1963,2600
144,1962,2750
144,1961,2600
138,2013,24
138,2012,19
138,2000,18
138,2011,19
138,2009,18
138,2008,14
138,2007,15
138,2006,21
138,2005,13
138,2004,19
138,2003,13
138,2002,26
138,2010,19
133,1997,5
133,1996,2
133,1995,1
131,1990,360
131,1989,400
131,1988,390
131,1987,388
131,1986,385
131,1985,384
131,1984,380
131,1983,377
131,1991,330
131,1982,375
131,1980,330
131,1979,350
131,1978,340
131,1977,370
131,1976,360
131,1975,336
131,1974,345
131,1973,327
131,1981,360
131,1972,302
131,1992,310
131,1994,280
131,2012,78
131,2011,33
131,2010,37
131,2009,69
131,2008,35
131,2007,39
131,2006,70
131,2005,78
131,1993,300
131,2004,81
131,2002,100
131,2001,110
131,2000,120
131,1999,150
131,1998,170
131,1997,185
131,1996,200
131,1995,230
131,2003,93
131,2013,63
131,1971,245
131,1969,204
130,1999,906
130,1998,835
130,1997,720
130,1996,535
130,1995,328
130,1994,250
130,1993,216
130,1992,129
130,2000,2795
130,1991,168
130,1989,155
130,1988,135
130,1987,169
130,1986,218
130,1985,209
130,1984,259
130,1983,144
130,1982,296
130,1990,145
131,1970,288
130,2001,3362
130,2003,1735
131,1968,199
131,1967,206
131,1966,199
131,1965,165
131,1964,146
131,1963,174
131,1962,150
131,1961,125
130,2002,1540
130,2013,4814
130,2011,4259
130,2010,4001
130,2009,3823
130,2008,3491
130,2007,3239
130,2006,2832
130,2005,2198
130,2004,2532
130,2012,4692
130,1980,292
132,1961,0
132,1963,0
133,1972,25
133,1971,28
133,1970,30
133,1969,33
133,1968,33
133,1967,32
133,1966,31
133,1965,30
133,1973,22
133,1964,28
133,1962,24
133,1961,22
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
133,1963,26
132,2007,0
133,1974,18
133,1976,12
133,1994,1
133,1993,1
133,1992,1
133,1991,1
133,1990,1
133,1989,1
133,1988,1
133,1987,1
133,1975,15
133,1986,1
133,1984,1
133,1983,1
133,1982,1
133,1981,1
133,1980,1
133,1979,2
133,1978,3
133,1977,6
133,1985,1
132,1962,0
132,2006,0
132,2004,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1982,0
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1972,0
132,2005,0
132,1983,0
132,1985,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1984,0
132,1995,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1994,0
100,2000,6014
100,1999,5830
100,1998,6682
75,2012,11
75,2011,10
75,2010,8
75,2009,7
75,2008,8
75,2007,8
75,2006,10
75,2005,9
75,2004,9
75,2003,9
75,2002,8
75,2001,8
75,2000,8
75,1999,12
75,1998,11
75,1997,11
75,1996,11
75,2013,12
81,1961,1050
81,1962,1050
81,1963,1194
81,1981,2065
81,1980,1858
81,1979,1759
81,1978,1895
81,1977,1811
81,1976,1819
81,1975,1900
81,1974,1600
75,1995,11
81,1973,1600
81,1971,1550
81,1970,1550
81,1969,1500
81,1968,1446
81,1967,1577
81,1966,1552
81,1965,1400
81,1964,1229
81,1972,1650
75,1994,10
75,1993,10
75,1992,10
75,1969,8
75,1968,8
75,1967,7
75,1966,8
75,1965,8
75,1964,6
75,1963,6
75,1962,6
75,1970,8
75,1961,6
74,2012,260
74,2011,255
74,2010,250
74,2009,245
74,2008,243
74,2007,240
74,2006,235
74,2005,229
74,2013,265
81,1982,1986
75,1971,8
75,1973,9
75,1991,9
75,1990,6
75,1989,6
75,1988,6
75,1987,6
75,1986,6
75,1985,6
75,1984,6
75,1972,8
75,1983,6
75,1981,6
75,1980,6
75,1979,6
75,1978,6
75,1977,9
75,1976,10
75,1975,9
75,1974,9
75,1982,6
81,1983,1728
81,1984,2200
81,1985,2300
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1995,0
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1985,0
86,1976,0
86,1996,0
86,1998,0
89,1963,5
89,1962,5
89,1961,5
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,1997,0
86,2008,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,2007,0
74,2004,228
86,1975,0
86,1973,0
81,2003,10239
81,2002,9731
81,2001,8966
81,2000,8107
81,1999,7845
81,1998,7172
81,1997,7000
81,1996,7111
81,2004,9739
81,1995,6611
81,1993,5973
81,1992,5662
81,1991,5702
81,1990,2717
81,1989,3320
81,1988,3300
81,1987,2726
81,1986,2876
81,1994,6025
86,1974,0
81,2005,9567
81,2007,10218
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
81,2006,9638
86,1964,0
86,1962,0
86,1961,0
81,2013,15990
81,2012,14547
81,2011,14241
81,2010,13504
81,2009,12231
81,2008,11351
86,1963,0
74,2003,234
74,2002,226
74,2001,225
66,1996,40
66,1995,26
66,1994,16
66,1993,9
66,1992,8
66,1991,13
66,1990,24
66,1989,16
66,1997,33
66,1988,20
66,1986,37
66,1985,49
66,1984,49
66,1983,21
66,1982,16
66,1981,13
66,1980,10
66,1979,8
66,1987,25
66,1978,10
66,1998,27
66,2000,30
70,1965,5
70,1964,5
70,1963,5
70,1962,5
70,1961,5
66,2013,74
66,2012,97
66,2011,70
66,1999,26
66,2010,52
66,2008,56
66,2007,61
66,2006,50
66,2005,60
66,2004,60
66,2003,40
66,2002,41
66,2001,30
66,2009,42
70,1966,5
66,1977,9
66,1975,12
60,2005,20
60,2004,17
60,2003,18
60,2002,19
60,2001,20
60,2000,17
60,1999,21
60,1998,6
60,2006,16
60,1997,18
60,1995,32
60,1994,48
60,1993,42
60,1992,45
60,1991,32
60,1990,29
60,1989,29
60,1988,25
60,1996,30
66,1976,7
60,2007,20
60,2009,20
66,1974,10
66,1973,17
66,1972,36
66,1971,60
66,1970,75
66,1969,70
66,1968,73
66,1967,72
60,2008,22
66,1966,70
66,1964,70
66,1963,70
66,1962,72
66,1961,72
60,2013,39
60,2012,33
60,2011,29
60,2010,20
66,1965,69
89,1964,5
70,1967,5
70,1969,5
74,1978,229
74,1977,216
74,1976,180
74,1975,170
74,1974,160
74,1973,160
74,1972,140
74,1971,130
74,1979,239
74,1970,110
74,1968,130
74,1967,120
74,1966,125
74,1965,130
74,1964,128
74,1963,130
74,1962,135
74,1961,135
74,1969,110
70,2013,4
74,1980,250
74,1982,200
74,2000,228
74,1999,224
74,1998,227
74,1997,216
74,1996,214
74,1995,202
74,1994,197
74,1993,207
74,1981,237
74,1992,230
74,1990,210
74,1989,212
74,1988,198
74,1987,179
74,1986,171
74,1985,170
74,1984,170
74,1983,190
74,1991,222
70,1968,5
70,2012,4
70,2010,4
70,1987,5
70,1986,5
70,1985,5
70,1984,6
70,1983,6
70,1982,6
70,1981,6
70,1980,7
70,1988,6
70,1979,6
70,1977,6
70,1976,6
70,1975,6
70,1974,6
70,1973,6
70,1972,6
70,1971,6
70,1970,6
70,1978,6
70,2011,4
70,1989,5
70,1991,5
70,2009,4
70,2008,5
70,2007,5
70,2006,4
70,2005,4
70,2004,4
70,2003,4
70,2002,5
70,1990,6
70,2001,4
70,1999,5
70,1998,5
70,1997,5
70,1996,6
70,1995,6
70,1994,6
70,1993,6
70,1992,6
70,2000,5
89,1965,5
89,1966,6
89,1967,6
93,1993,330
93,1992,342
93,1991,335
93,1990,330
93,1989,327
93,1988,300
93,1987,290
93,1986,280
93,1994,300
93,1985,270
93,1983,265
93,1982,260
93,1981,252
93,1980,250
93,1979,254
93,1978,261
93,1977,250
93,1976,240
93,1984,265
93,1975,235
93,1995,383
93,1997,232
95,1962,21
95,1961,20
93,2013,418
93,2012,295
93,2011,450
93,2010,561
93,2009,468
93,2008,435
93,1996,280
93,2007,450
93,2005,400
93,2004,340
93,2003,330
93,2002,330
93,2001,332
93,2000,338
93,1999,325
93,1998,320
93,2006,400
95,1963,23
93,1974,220
93,1972,230
91,2002,20
91,2001,29
91,2000,45
91,1999,28
91,1998,26
91,1997,41
91,1996,35
91,1995,35
91,2003,27
91,1994,29
91,1992,31
91,1991,32
91,1990,22
91,1989,26
91,1988,24
91,1987,0
91,1986,0
91,1985,0
91,1993,30
93,1973,220
91,2004,27
91,2006,23
93,1971,210
93,1970,205
93,1969,200
93,1968,190
93,1967,190
93,1966,180
93,1965,180
93,1964,170
91,2005,20
93,1963,170
93,1961,160
91,2013,8
91,2012,4
91,2011,3
91,2010,10
91,2009,7
91,2008,4
91,2007,20
93,1962,160
91,1984,0
95,1964,24
95,1966,25
100,1975,6326
100,1974,6421
100,1973,6371
100,1972,6026
100,1971,5130
100,1970,5214
100,1969,4636
100,1968,4644
100,1976,6638
100,1967,3817
100,1965,3033
100,1964,2823
100,1963,1757
100,1962,1892
100,1961,1969
95,2013,24
95,2012,23
95,2011,22
100,1966,3467
95,2010,23
100,1977,6375
100,1979,6050
100,1997,5663
100,1996,5443
100,1995,5857
100,1994,6029
100,1993,5413
100,1992,5833
100,1991,5416
100,1990,4962
100,1978,5688
100,1989,4833
100,1987,4814
100,1986,4884
100,1985,5662
100,1984,5886
100,1983,5341
100,1982,5292
100,1981,5868
100,1980,5845
100,1988,5417
95,1965,26
95,2009,21
95,2007,25
95,1984,7
95,1983,7
95,1982,7
95,1981,7
95,1980,7
95,1979,9
95,1978,8
95,1977,8
95,1985,7
95,1976,9
95,1974,11
95,1973,14
95,1972,25
95,1971,27
95,1970,28
95,1969,30
95,1968,32
95,1967,25
95,1975,10
95,2008,28
95,1986,7
95,1988,7
95,2006,21
95,2005,20
95,2004,18
95,2003,10
95,2002,10
95,2001,10
95,2000,10
95,1999,10
95,1987,7
95,1998,10
95,1996,9
95,1995,9
95,1994,9
95,1993,9
95,1992,8
95,1991,8
95,1990,8
95,1989,7
95,1997,9
144,2012,10051
91,1983,0
91,1981,0
90,1976,616
90,1975,610
90,1974,604
90,1973,598
90,1972,505
90,1971,495
90,1970,480
90,1969,470
90,1977,622
90,1968,450
90,1966,433
90,1965,420
90,1964,450
90,1963,420
90,1962,450
90,1961,450
89,2013,20
89,2012,20
90,1967,446
89,2011,18
90,1978,629
90,1980,480
90,1998,780
90,1997,749
90,1996,720
90,1995,691
90,1994,664
90,1993,638
90,1992,613
90,1991,588
90,1979,475
90,1990,565
90,1988,521
90,1987,501
90,1986,481
90,1985,462
90,1984,496
90,1983,494
90,1982,490
90,1981,485
90,1989,543
90,1999,812
89,2010,18
89,2008,17
89,1985,9
89,1984,9
89,1983,9
89,1982,9
89,1981,8
89,1980,8
89,1979,8
89,1978,8
89,1986,10
89,1977,8
89,1975,7
89,1974,7
89,1973,7
89,1972,7
89,1971,7
89,1970,6
89,1969,6
89,1968,6
89,1976,8
89,2009,17
89,1987,10
89,1989,14
89,2007,17
89,2006,16
89,2005,17
89,2004,19
89,2003,17
89,2002,18
89,2001,16
89,2000,20
89,1988,12
89,1999,20
89,1997,16
89,1996,16
89,1995,16
89,1994,15
89,1993,16
89,1992,15
89,1991,14
89,1990,16
89,1998,15
91,1982,0
90,2000,845
90,2002,878
175,2011,60
175,2010,68
175,2009,28
175,2008,48
175,2007,43
175,2006,40
175,2005,41
175,2004,39
175,2012,68
175,2003,38
175,2001,34
175,2000,33
175,1999,33
175,1998,32
175,1997,32
175,1996,21
175,1995,15
175,1994,15
175,2002,36
175,1993,15
175,2013,23
91,1962,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
