geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
5303,1981,0.01
5303,1982,0.01
5303,1975,0
5303,1983,0.01
5303,1985,0.01
5303,1986,0.01
5303,1987,0.01
5303,1988,0.01
5303,1989,0.01
5303,1990,0.01
5303,1991,0.01
5303,1984,0.01
5303,1974,0
5303,1973,0
5303,1972,0
5302,2008,0.18
5302,2009,0.17
5302,2010,0.18
5302,2011,0.18
5302,2012,0.2
5302,2013,0.22
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0.01
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5302,1967,0.05
5302,1966,0.06
5302,1965,0.05
5302,1964,0.05
5300,1982,0.06
5300,1983,0.05
5300,1984,0.05
5300,1985,0.05
5300,1986,0.06
5300,1987,0.06
5300,1988,0.08
5300,1981,0.05
5300,1989,0.09
5300,1991,0.1
5300,1992,0.09
5300,1993,0.09
5300,1994,0.09
5300,1995,0.11
5300,1996,0.11
5300,1997,0.12
5300,1990,0.08
5300,1980,0.05
5300,1979,0.04
5300,1978,0.04
5300,1961,0.02
5300,1962,0.03
5300,1963,0.03
5300,1964,0.04
5300,1965,0.04
5300,1966,0.04
5300,1967,0.04
5300,1968,0.04
5300,1969,0.03
5300,1970,0.03
5300,1971,0.04
5300,1972,0.04
5300,1973,0.04
5300,1974,0.04
5300,1975,0.04
5300,1976,0.04
5300,1977,0.04
5300,1998,0.1
5403,1998,1.66
5300,1999,0.11
5300,2001,0.16
5301,2001,0.29
5301,2002,0.42
5301,2003,0.47
5301,2004,0.63
5301,2005,0.57
5301,2006,0.67
5301,2007,0.84
5301,2000,0.27
5301,2008,0.96
5301,2010,0.8
5301,2011,1.07
5301,2012,1.08
5301,2013,1.14
5302,1961,0.02
5302,1962,0.04
5302,1963,0.05
5301,2009,0.95
5301,1999,0.17
5301,1998,0.16
5301,1997,0.17
5300,2002,0.18
5300,2003,0.22
5300,2004,0.22
5300,2005,0.22
5300,2006,0.2
5300,2007,0.24
5300,2008,0.24
5300,2009,0.23
5300,2010,0.25
5300,2011,0.26
5300,2012,0.28
5300,2013,0.3
5301,1992,0
5301,1993,0.03
5301,1994,0.1
5301,1995,0.17
5301,1996,0.11
5300,2000,0.13
5403,1999,1.76
5403,2000,1.91
5403,2001,1.95
5801,2004,0.03
5801,2005,0.03
5801,2006,0.04
5801,2007,0.04
5801,2008,0.05
5801,2009,0.05
5801,2010,0.05
5801,2003,0.02
5801,2011,0.05
5801,2013,0.05
5802,1961,0.02
5802,1962,0.02
5802,1963,0.02
5802,1964,0.02
5802,1965,0.02
5802,1966,0.03
5801,2012,0.05
5802,1967,0.03
5801,2002,0.02
5801,2000,0.02
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.02
5801,1990,0.01
5801,2001,0.03
5801,1991,0.01
5801,1993,0.02
5801,1994,0.02
5801,1995,0.02
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,1992,0.02
5802,1968,0.03
5802,1969,0.03
5802,1970,0.02
5802,1992,0.04
5802,1993,0.04
5802,1994,0.07
5802,1995,0.09
5802,1996,0.08
5802,1997,0.09
5802,1998,0.09
5802,1991,0.05
5802,1999,0.09
5802,2001,0.12
5802,2002,0.16
5802,2003,0.17
5802,2004,0.21
5802,2005,0.2
5802,2006,0.23
5802,2007,0.26
5802,2000,0.1
5802,1990,0.03
5802,1989,0.03
5802,1988,0.03
5802,1971,0.03
5802,1972,0.04
5802,1973,0.02
5802,1974,0.04
5802,1975,0.03
5802,1976,0.04
5802,1977,0.04
5802,1978,0.02
5802,1979,0.02
5802,1980,0.03
5802,1981,0.03
5802,1982,0.03
5802,1983,0.03
5802,1984,0.03
5802,1985,0.04
5802,1986,0.03
5802,1987,0.04
5801,1983,0.01
5802,2008,0.29
5801,1982,0.01
5801,1980,0.01
5706,1976,1.4
5706,1977,1.27
5706,1978,1.33
5706,1979,1.32
5706,1980,1.41
5706,1981,1.45
5706,1982,1.47
5706,1975,1.43
5706,1983,1.39
5706,1985,1.63
5706,1986,1.65
5706,1987,1.7
5706,1988,1.72
5706,1989,1.81
5706,1990,1.93
5706,1991,2.09
5706,1984,1.44
5706,1992,2.03
5706,1974,1.39
5706,1972,1.48
5504,2009,2.87
5504,2010,2.12
5504,2011,2.24
5504,2012,2.17
5504,2013,2.15
5706,1961,0.98
5706,1962,1.12
5706,1973,1.43
5706,1963,1.13
5706,1965,1.22
5706,1966,1.22
5706,1967,1.16
5706,1968,1.22
5706,1969,1.27
5706,1970,1.2
5706,1971,1.29
5706,1964,1.08
5706,1993,1.94
5706,1994,1.97
5706,1995,1.86
5801,1964,0.01
5801,1965,0.02
5801,1966,0.01
5801,1967,0.02
5801,1968,0.02
5801,1969,0.02
5801,1970,0.01
5801,1963,0.01
5801,1971,0.02
5801,1973,0.01
5801,1974,0.01
5801,1975,0.01
5801,1976,0.01
5801,1977,0.01
5801,1978,0.01
5801,1979,0.01
5801,1972,0.02
5801,1962,0.02
5801,1961,0.01
5706,2013,2.1
5706,1996,2.01
5706,1997,1.97
5706,1998,2.1
5706,1999,2.17
5706,2000,2.18
5706,2001,2.11
5706,2002,2.05
5706,2003,2.14
5706,2004,2.04
5706,2005,2.29
5706,2006,2.43
5706,2007,2.58
5706,2008,2.41
5706,2009,2.27
5706,2010,2.03
5706,2011,2.37
5706,2012,2.11
5801,1981,0.01
5802,2009,0.28
5802,2010,0.24
5802,2011,0.29
5815,2008,0.1
5815,2009,0.11
5815,2010,0.11
5815,2011,0.17
5815,2012,0.22
5815,2013,0.24
5817,1961,0.08
5815,2007,0.07
5817,1962,0.08
5817,1964,0.07
5817,1965,0.08
5817,1966,0.07
5817,1967,0.07
5817,1968,0.06
5817,1969,0.06
5817,1970,0.06
5817,1963,0.08
5817,1971,0.07
5815,2006,0.06
5815,2004,0.05
5815,1988,0.02
5815,1989,0.02
5815,1990,0.02
5815,1991,0.03
5815,1992,0.03
5815,1993,0.03
5815,1994,0.03
5815,2005,0.05
5815,1995,0.04
5815,1997,0.04
5815,1998,0.04
5815,1999,0.04
5815,2000,0.04
5815,2001,0.05
5815,2002,0.04
5815,2003,0.04
5815,1996,0.04
5817,1972,0.06
5817,1973,0.05
5817,1974,0.06
5817,1996,0.13
5817,1997,0.12
5817,1998,0.13
5817,1999,0.12
5817,2000,0.13
5817,2001,0.14
5817,2002,0.14
5817,1995,0.12
5817,2003,0.13
5817,2005,0.14
5817,2006,0.15
5817,2007,0.18
5817,2008,0.2
5817,2009,0.21
5817,2010,0.22
5817,2011,0.25
5817,2004,0.14
5817,1994,0.11
5817,1993,0.09
5817,1992,0.08
5817,1975,0.06
5817,1976,0.05
5817,1977,0.05
5817,1978,0.05
5817,1979,0.04
5817,1980,0.05
5817,1981,0.05
5817,1982,0.06
5817,1983,0.05
5817,1984,0.05
5817,1985,0.06
5817,1986,0.06
5817,1987,0.06
5817,1988,0.08
5817,1989,0.08
5817,1990,0.08
5817,1991,0.08
5815,1987,0.02
5815,1986,0.02
5815,1985,0.02
5815,1984,0.02
5803,1980,0.35
5803,1981,0.35
5803,1982,0.36
5803,1983,0.35
5803,1984,0.34
5803,1985,0.38
5803,1986,0.33
5803,1979,0.38
5803,1987,0.36
5803,1989,0.44
5803,1990,0.41
5803,1991,0.38
5803,1992,0.5
5803,1993,0.53
5803,1994,0.54
5803,1995,0.58
5803,1988,0.41
5803,1978,0.45
5803,1977,0.48
5803,1976,0.46
5802,2012,0.29
5802,2013,0.31
5803,1961,0.77
5803,1962,0.7
5803,1963,0.69
5803,1964,0.5
5803,1965,0.67
5803,1966,0.48
5803,1967,0.51
5803,1968,0.47
5803,1969,0.4
5803,1970,0.46
5803,1971,0.45
5803,1972,0.53
5803,1973,0.5
5803,1974,0.52
5803,1975,0.48
5803,1996,0.63
5504,2008,2.73
5803,1997,0.51
5803,1999,0.34
5815,1968,0.01
5815,1969,0.01
5815,1970,0.01
5815,1971,0.01
5815,1972,0.01
5815,1973,0.01
5815,1974,0.01
5815,1967,0.02
5815,1975,0.01
5815,1977,0.01
5815,1978,0.01
5815,1979,0.01
5815,1980,0.01
5815,1981,0.01
5815,1982,0.02
5815,1983,0.01
5815,1976,0.01
5815,1966,0.01
5815,1965,0.01
5815,1964,0.01
5803,2000,0.38
5803,2001,0.36
5803,2002,0.45
5803,2003,0.56
5803,2004,0.42
5803,2005,0.41
5803,2006,0.46
5803,2007,0.46
5803,2008,0.48
5803,2009,0.52
5803,2010,0.59
5803,2011,0.53
5803,2012,0.62
5803,2013,0.6
5815,1961,0.01
5815,1962,0.01
5815,1963,0.01
5803,1998,0.52
5203,2010,2.65
5504,2007,2.77
5504,2005,2.63
5500,1997,1.88
5500,1998,1.72
5500,1999,1.28
5500,2000,1.2
5500,2001,1.28
5500,2002,1.43
5500,2003,1.3
5500,1996,1.85
5500,2004,1.39
5500,2006,1.88
5500,2007,2.25
5500,2008,2.33
5500,2009,2.32
5500,2010,2.27
5500,2011,2.64
5500,2012,2.34
5500,2005,1.56
5500,2013,2.39
5500,1995,1.64
5500,1993,1.61
5500,1977,1.17
5500,1978,1.08
5500,1979,1.15
5500,1980,1.12
5500,1981,1.22
5500,1982,1.18
5500,1983,1.33
5500,1994,1.6
5500,1984,1.29
5500,1986,1.51
5500,1987,1.64
5500,1988,1.52
5500,1989,1.57
5500,1990,1.59
5500,1991,1.37
5500,1992,1.49
5500,1985,1.56
5501,1961,1.39
5501,1962,1.23
5501,1963,1.12
5501,1985,1.64
5501,1986,1.6
5501,1987,1.73
5501,1988,1.59
5501,1989,1.65
5501,1990,1.66
5501,1991,1.43
5501,1984,1.35
5501,1992,1.52
5501,1994,1.67
5501,1995,1.72
5501,1996,1.96
5501,1997,1.97
5501,1998,1.8
5501,1999,1.32
5501,2000,1.22
5501,1993,1.65
5501,1983,1.4
5501,1982,1.24
5501,1981,1.29
5501,1964,1.43
5501,1965,0.87
5501,1966,1.27
5501,1967,1.55
5501,1968,1.14
5501,1969,1.06
5501,1970,1.21
5501,1971,1.19
5501,1972,1.27
5501,1973,1.3
5501,1974,1.18
5501,1975,1.46
5501,1976,1.02
5501,1977,1.24
5501,1978,1.14
5501,1979,1.21
5501,1980,1.18
5500,1976,0.99
5501,2001,1.31
5500,1975,1.38
5500,1973,1.24
5404,1969,1.6
5404,1970,1.64
5404,1971,1.86
5404,1972,1.88
5404,1973,1.99
5404,1974,1.76
5404,1975,1.94
5404,1968,1.68
5404,1976,1.9
5404,1978,1.99
5404,1979,1.99
5404,1980,2.12
5404,1981,2.11
5404,1982,2.19
5404,1983,2.04
5404,1984,2.05
5404,1977,1.9
5404,1985,2.3
5404,1967,1.57
5404,1965,1.78
5403,2002,1.81
5403,2003,1.94
5403,2004,1.87
5403,2005,2.16
5403,2006,2.2
5403,2007,2.11
5403,2008,2.21
5404,1966,1.7
5403,2009,2.07
5403,2011,2.2
5403,2012,2.01
5403,2013,2.27
5404,1961,1.55
5404,1962,1.67
5404,1963,1.51
5404,1964,1.55
5403,2010,2.04
5404,1986,2.23
5404,1987,2.19
5404,1988,2.19
5404,2010,1.84
5404,2011,2.5
5404,2012,2.01
5404,2013,1.81
5500,1961,1.31
5500,1962,1.16
5500,1963,1.06
5404,2009,2.11
5500,1964,1.36
5500,1966,1.21
5500,1967,1.47
5500,1968,1.1
5500,1969,1.02
5500,1970,1.16
5500,1971,1.14
5500,1972,1.2
5500,1965,0.84
5404,2008,2.28
5404,2007,2.61
5404,2006,2.32
5404,1989,2.34
5404,1990,2.56
5404,1991,2.75
5404,1992,2.61
5404,1993,2.68
5404,1994,2.52
5404,1995,2.15
5404,1996,2.26
5404,1997,2.33
5404,1998,2.48
5404,1999,2.46
5404,2000,2.56
5404,2001,2.28
5404,2002,2.43
5404,2003,2.5
5404,2004,2.21
5404,2005,2.37
5500,1974,1.12
5501,2002,1.47
5501,2003,1.32
5501,2004,1.43
5503,2001,0.03
5503,2002,0.04
5503,2003,0.61
5503,2004,0.11
5503,2005,0.04
5503,2006,0.65
5503,2007,0.62
5503,2000,0.34
5503,2008,0.74
5503,2010,0.12
5503,2011,0.2
5503,2012,0.09
5503,2013,0.05
5504,1961,0.33
5504,1962,0.37
5504,1963,0.28
5503,2009,0.14
5504,1964,0.4
5503,1999,0.32
5503,1997,0.06
5503,1981,0.04
5503,1982,0.06
5503,1983,0.04
5503,1984,0.03
5503,1985,0.01
5503,1986,0.01
5503,1987,0.02
5503,1998,0.36
5503,1988,0.01
5503,1990,0.03
5503,1991,0.01
5503,1992,0.01
5503,1993,0.07
5503,1994,0.01
5503,1995,0.05
5503,1996,0.07
5503,1989,0.01
5504,1965,0.66
5504,1966,0.79
5504,1967,0.65
5504,1989,1.73
5504,1990,2.07
5504,1991,1.27
5504,1992,3.81
5504,1993,3.76
5504,1994,1.92
5504,1995,1.78
5504,1988,1.34
5504,1996,1.22
5504,1998,1.94
5504,1999,2.08
5504,2000,2.59
5504,2001,2.41
5504,2002,2.41
5504,2003,2.48
5504,2004,2.43
5504,1997,2.21
5504,1987,1.31
5504,1986,1.21
5504,1985,1.68
5504,1968,1.03
5504,1969,0.7
5504,1970,0.95
5504,1971,0.72
5504,1972,0.57
5504,1973,0.91
5504,1974,0.52
5504,1975,0.84
5504,1976,1.79
5504,1977,0.7
5504,1978,0.6
5504,1979,0.65
5504,1980,0.76
5504,1981,0.82
5504,1982,0.83
5504,1983,0.96
5504,1984,1.02
5503,1980,0.04
5503,1979,0.1
5503,1978,0.03
5503,1977,0.02
5502,1973,0.3
5502,1974,0.35
5502,1975,0.34
5502,1976,0.27
5502,1977,0.29
5502,1978,0.26
5502,1979,0.32
5502,1972,0.3
5502,1980,0.28
5502,1982,0.35
5502,1983,0.38
5502,1984,0.39
5502,1985,0.4
5502,1986,0.4
5502,1987,0.38
5502,1988,0.46
5502,1981,0.29
5502,1971,0.4
5502,1970,0.32
5502,1969,0.3
5501,2005,1.61
5501,2006,1.95
5501,2007,2.34
5501,2008,2.46
5501,2009,2.43
5501,2010,2.37
5501,2011,2.78
5501,2012,2.45
5501,2013,2.51
5502,1961,0.22
5502,1962,0.19
5502,1963,0.21
5502,1964,0.27
5502,1965,0.29
5502,1966,0.26
5502,1967,0.25
5502,1968,0.3
5502,1989,0.49
5504,2006,2.58
5502,1990,0.5
5502,1992,0.52
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,0.82
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.33
5503,1974,0.21
5503,1975,0.16
5503,1976,0.02
5503,1969,0
5502,2012,0.88
5502,2011,0.84
5502,2010,0.93
5502,1993,0.52
5502,1994,0.56
5502,1995,0.51
5502,1996,0.5
5502,1997,0.64
5502,1998,0.63
5502,1999,0.59
5502,2000,0.55
5502,2001,0.62
5502,2002,0.6
5502,2003,0.7
5502,2004,0.7
5502,2005,0.73
5502,2006,0.87
5502,2007,0.85
5502,2008,0.57
5502,2009,0.65
5502,1991,0.55
5203,2009,2.74
5203,2008,2.43
5203,2007,2.45
228,1963,0.24
228,1964,0.29
228,1965,0.32
228,1966,0.31
228,1967,0.35
228,1968,0.37
228,1969,0.41
228,1962,0.21
228,1970,0.43
228,1972,0.53
228,1973,0.54
228,1974,0.53
228,1975,0.6
228,1976,0.56
228,1977,0.43
228,1978,0.4
228,1971,0.5
228,1979,0.5
228,1961,0.14
234,2012,1.55
234,1996,1.5
234,1997,2.09
234,1998,1.6
234,1999,1.38
234,2000,1.44
234,2001,1.31
234,2002,1.21
234,2013,1.52
234,2003,0.92
234,2005,1.34
234,2006,1.31
234,2007,1.74
234,2008,1.48
234,2009,1.98
234,2010,2.35
234,2011,1.96
234,2004,1.23
228,1980,0.5
228,1981,0.53
228,1982,0.47
235,2004,0.04
235,2005,0.03
235,2006,0.05
235,2007,0.15
235,2008,0.15
235,2009,0.19
235,2010,0.23
235,2003,0.06
235,2011,0.29
235,2013,0.33
155,1961,0.27
155,1962,0.29
155,1963,0.29
155,1964,0.28
155,1965,0.28
155,1966,0.43
235,2012,0.22
235,2002,0.07
235,2001,0.04
235,2000,0.06
228,1983,0.63
228,1984,0.69
228,1985,0.7
228,1986,0.68
228,1987,0.66
228,1988,0.58
228,1989,0.8
228,1990,0.48
228,1991,0.29
235,1992,0
235,1993,0.01
235,1994,0.06
235,1995,0.21
235,1996,0.06
235,1997,0.04
235,1998,0.02
235,1999,0.03
234,1995,1.72
155,1967,0.54
234,1994,1.4
234,1992,0.73
231,1988,2.07
231,1989,2.34
231,1990,2.51
231,1991,2.59
231,1992,2.46
231,1993,2.47
231,1994,2.22
231,1987,2.13
231,1995,2.17
231,1997,2.18
231,1998,2.66
231,1999,2.48
231,2000,2.71
231,2001,2.36
231,2002,2.42
231,2003,2.82
231,1996,2.42
231,2004,2.84
231,1986,2.1
231,1984,2.08
231,1968,2.13
231,1969,1.99
231,1970,1.97
231,1971,1.94
231,1972,2.17
231,1973,2.15
231,1974,1.87
231,1985,2.07
231,1975,1.69
231,1977,1.75
231,1978,1.77
231,1979,1.65
231,1980,1.69
231,1981,1.78
231,1982,1.68
231,1983,1.9
231,1976,1.95
231,2005,3.26
231,2006,3.21
231,2007,2.62
234,1976,0.37
234,1977,0.2
234,1978,0.15
234,1979,0.32
234,1980,0.41
234,1981,0.27
234,1982,0.34
234,1975,0.38
234,1983,0.16
234,1985,0.35
234,1986,0.37
234,1987,0.38
234,1988,0.39
234,1989,0.41
234,1990,0.67
234,1991,1.01
234,1984,0.29
234,1974,0.4
234,1973,0.4
234,1972,0.32
231,2008,2.48
231,2009,2.79
231,2010,2.71
231,2011,2.75
231,2012,2.48
231,2013,2.64
234,1961,0.23
234,1962,0.43
234,1963,0.41
234,1964,0.41
234,1965,0.29
234,1966,0.66
234,1967,0.47
234,1968,0.42
234,1969,0.38
234,1970,0.42
234,1971,0.45
234,1993,0.66
155,1968,0.38
155,1969,0.38
155,1970,0.48
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0.01
237,1973,0.01
237,1966,0.01
237,1974,0.01
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1975,0
237,1983,0
237,1965,0
237,1963,0
236,2000,0.67
236,2001,0.8
236,2002,0.64
236,2003,0.51
236,2004,0.62
236,2005,0.7
236,2006,0.82
237,1964,0
236,2007,0.84
236,2009,0.84
236,2010,0.84
236,2011,1.12
236,2012,1.21
236,2013,1.01
237,1961,0
237,1962,0
236,2008,0.84
237,1984,0
237,1985,0
237,1986,0
237,2008,0.12
237,2009,0.09
237,2010,0.11
237,2011,0.11
237,2012,0.1
237,2013,0.1
249,1961,0.02
237,2007,0.08
249,1962,0.02
249,1964,0.03
249,1965,0.04
249,1966,0.03
249,1967,0.02
249,1968,0
249,1969,0
249,1970,0
249,1963,0.02
237,2006,0.07
237,2005,0.06
237,2004,0.05
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0.02
237,1995,0.02
237,1996,0.02
237,1997,0.01
237,1998,0.01
237,1999,0.02
237,2000,0.01
237,2001,0.03
237,2002,0.04
237,2003,0.04
236,1999,0.53
236,1998,0.64
236,1997,0.52
236,1996,0.57
155,1992,0.28
155,1993,0.39
155,1994,0.23
155,1995,0.4
155,1996,0.52
155,1997,0.38
155,1998,0.32
155,1991,0.21
155,1999,0.09
155,2001,0.15
155,2002,0.22
155,2003,0.24
155,2004,0.22
155,2005,0.19
155,2006,0.6
155,2007,0.6
155,2000,0.15
155,1990,0.43
155,1989,0.64
155,1988,0.68
155,1971,0.46
155,1972,0.46
155,1973,0.55
155,1974,0.69
155,1975,0.46
155,1976,0.5
155,1977,0.52
155,1978,0.63
155,1979,0.68
155,1980,0.56
155,1981,0.51
155,1982,0.51
155,1983,0.7
155,1984,0.65
155,1985,0.66
155,1986,0.65
155,1987,0.65
155,2008,0.57
231,1967,2.06
155,2009,0.46
155,2011,1.12
236,1980,0.45
236,1981,0.31
236,1982,0.44
236,1983,0.39
236,1984,0.35
236,1985,0.25
236,1986,0.3
236,1979,0.48
236,1987,0.33
236,1989,0.34
236,1990,0.37
236,1991,0.38
236,1992,0.49
236,1993,0.35
236,1994,0.39
236,1995,0.5
236,1988,0.41
236,1978,0.62
236,1977,0.48
236,1976,0.53
155,2012,0.95
155,2013,0.72
236,1961,0.85
236,1962,0.92
236,1963,0.91
236,1964,0.88
236,1965,0.81
236,1966,0.81
236,1967,0.8
236,1968,0.44
236,1969,0.66
236,1970,0.58
236,1971,0.6
236,1972,0.4
236,1973,0.39
236,1974,0.5
236,1975,0.44
155,2010,1.12
249,1971,0.01
231,1966,2.02
231,1964,1.89
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
226,1985,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0.03
226,1992,0.03
226,1993,0.04
226,1986,0
226,1994,0.05
226,1976,0
226,1974,0
213,2011,1.71
213,2012,1.49
213,2013,1.38
226,1961,0.01
226,1962,0.01
226,1963,0.01
226,1964,0.01
226,1975,0
226,1965,0.01
226,1967,0.01
226,1968,0.02
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0
226,1973,0
226,1966,0.01
226,1995,0.07
226,1996,0.05
226,1997,0.06
230,1997,0.39
230,1998,0.42
230,1999,0.1
230,2000,0.12
230,2001,0.09
230,2002,0.05
230,2003,0.06
230,1996,0.34
230,2004,0.27
230,2006,0.35
230,2007,0.94
230,2008,0.77
230,2009,0.69
230,2010,0.44
230,2011,0.6
230,2012,0.2
230,2005,0.43
230,1995,0.29
230,1994,0.22
230,1993,0.06
226,1998,0.07
226,1999,0.07
226,2000,0.07
226,2001,0.05
226,2002,0.06
226,2003,0.05
226,2004,0.05
226,2005,0.05
226,2006,0.04
226,2007,0.03
226,2008,0.07
226,2009,0.09
226,2010,0.03
226,2011,0.01
226,2012,0.01
226,2013,0.01
230,1992,0.06
213,2010,1.28
230,2013,0.42
213,2009,1.44
213,2007,0.33
223,1972,0.05
223,1973,0.03
223,1974,0.03
223,1975,0.05
223,1976,0.05
223,1977,0.03
223,1978,0.03
223,1971,0.03
223,1979,0.01
223,1981,0.06
223,1982,0.07
223,1983,0.08
223,1984,0.06
223,1985,0.09
223,1986,0.08
223,1987,0.17
223,1980,0.01
223,1988,0.12
223,1970,0.03
223,1968,0.03
222,2005,0.24
222,2006,0.84
222,2007,0.6
222,2008,0.56
222,2009,0.46
222,2010,0.38
222,2011,0.29
223,1969,0.03
222,2012,0.45
223,1961,0.05
223,1962,0.02
223,1963,0.04
223,1964,0.04
223,1965,0.03
223,1966,0.04
223,1967,0.03
222,2013,0.51
223,1989,0.17
223,1990,0.25
223,1991,0.29
223,2013,0.52
213,1992,0
213,1993,0.03
213,1994,0.07
213,1995,0.1
213,1996,0.09
213,1997,0.39
223,2012,0.37
213,1998,0.37
213,2000,0.33
213,2001,0.23
213,2002,0.25
213,2003,0.49
213,2004,0.75
213,2005,0.63
213,2006,0.56
213,1999,0.38
223,2011,0.42
223,2010,0.21
223,2009,0.21
223,1992,0.23
223,1993,0.27
223,1994,0.23
223,1995,0.33
223,1996,0.22
223,1997,0.3
223,1998,0.28
223,1999,0.39
223,2000,0.35
223,2001,0.28
223,2002,0.4
223,2003,0.62
223,2004,0.6
223,2005,0.51
223,2006,0.32
223,2007,0.34
223,2008,0.27
213,2008,1
225,1961,0
225,1962,0
225,1963,0
229,2013,3.4
215,1961,0
215,1962,0
215,1963,0.01
215,1964,0.01
215,1965,0.01
215,1966,0.01
229,2012,3.44
215,1967,0.01
215,1969,0.01
215,1970,0.01
215,1971,0.01
215,1972,0
215,1973,0
215,1974,0.01
215,1975,0
215,1968,0.01
215,1976,0
229,2011,3.21
229,2009,3.54
229,1993,2.19
229,1994,2.4
229,1995,2.4
229,1996,3.19
229,1997,2.33
229,1998,2.66
229,1999,3.01
229,2010,2.77
229,2000,2.47
229,2002,1.87
229,2003,2.16
229,2004,2.4
229,2005,2.84
229,2006,3.78
229,2007,4.55
229,2008,3.84
229,2001,2.54
215,1977,0
215,1978,0
215,1979,0
215,2001,0.01
215,2002,0
215,2003,0.01
215,2004,0.01
215,2005,0.01
215,2006,0.01
215,2007,0.01
215,2000,0
215,2008,0.03
215,2010,0.03
215,2011,0.04
215,2012,0.02
215,2013,0.01
231,1961,1.87
231,1962,1.76
231,1963,1.84
215,2009,0.02
215,1999,0
215,1998,0
215,1997,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0.01
215,1994,0.01
215,1995,0
215,1996,0
229,1992,2.91
229,1991,3.15
229,1990,2.61
229,1989,2.29
225,1985,1.33
225,1986,0.36
225,1987,1.06
225,1988,0.43
225,1989,0.6
225,1990,0.34
225,1991,0.92
225,1984,1.24
225,1992,1.4
225,1994,1.91
225,1995,1.65
225,1996,2.17
225,1997,1.33
225,1998,1.21
225,1999,1.5
225,2000,1.11
225,1993,0.74
225,1983,1.29
225,1982,1.4
225,1981,1.04
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0.23
225,1973,0.47
225,1974,0.35
225,1975,0.66
225,1976,0.79
225,1977,0.97
225,1978,0.68
225,1979,0.66
225,1980,0.89
225,2001,0.98
231,1965,2
225,2002,1.63
225,2004,1.9
229,1973,1.91
229,1974,2.07
229,1975,1.69
229,1976,1.54
229,1977,1.14
229,1978,1.21
229,1979,1.03
229,1972,2.3
229,1980,1.17
229,1982,1.88
229,1983,1.15
229,1984,1.68
229,1985,1.65
229,1986,2
229,1987,1.98
229,1988,1.85
229,1981,1.34
229,1971,1.68
229,1970,1.78
229,1969,2.16
225,2005,0.61
225,2006,1.41
225,2007,0.89
225,2008,0.84
225,2009,1.01
225,2010,1.12
225,2011,0.85
225,2012,0.66
225,2013,0.77
229,1961,1.39
229,1962,1.66
229,1963,2.07
229,1964,1.5
229,1965,1.55
229,1966,1.99
229,1967,1.63
229,1968,1.46
225,2003,1.47
141,1973,0
249,1972,0.01
249,1974,0.05
5103,1999,0.18
5103,2000,0.21
5103,2001,0.19
5103,2002,0.21
5103,2003,0.2
5103,2004,0.24
5103,2005,0.22
5103,1998,0.14
5103,2006,0.24
5103,2008,0.38
5103,2009,0.32
5103,2010,0.34
5103,2011,0.34
5103,2012,0.39
5103,2013,0.47
5104,1961,0.16
5103,2007,0.26
5104,1962,0.18
5103,1997,0.17
5103,1995,0.12
5103,1979,0.02
5103,1980,0.04
5103,1981,0.05
5103,1982,0.06
5103,1983,0.07
5103,1984,0.07
5103,1985,0.09
5103,1996,0.14
5103,1986,0.08
5103,1988,0.07
5103,1989,0.06
5103,1990,0.07
5103,1991,0.07
5103,1992,0.17
5103,1993,0.1
5103,1994,0.13
5103,1987,0.07
5104,1963,0.17
5104,1964,0.21
5104,1965,0.21
5104,1987,0.22
5104,1988,0.19
5104,1989,0.22
5104,1990,0.22
5104,1991,0.23
5104,1992,0.12
5104,1993,0.1
5104,1986,0.2
5104,1994,0.19
5104,1996,0.21
5104,1997,0.2
5104,1998,0.24
5104,1999,0.22
5104,2000,0.24
5104,2001,0.21
5104,2002,0.21
5104,1995,0.21
5104,1985,0.18
5104,1984,0.24
5104,1983,0.23
5104,1966,0.23
5104,1967,0.25
5104,1968,0.21
5104,1969,0.19
5104,1970,0.22
5104,1971,0.22
5104,1972,0.21
5104,1973,0.2
