geo,year,energy_share_of_total_n2o_emissions_eeb
235,2000,5.5317
235,1999,6.0564
235,2005,4.2737
218,2016,0.7191
218,2015,0.7177
218,2014,0.716
201,1998,2.0391
201,1999,2.1831
201,2000,2.2982
201,2001,2.3562
201,2002,2.3766
201,2003,2.4363
201,2004,2.4436
201,2005,2.4343
201,2006,2.6517
201,2007,2.8977
201,2008,3.0001
201,2009,3.0844
201,2010,3.1544
201,2011,3.2267
201,2012,3.1978
201,2013,3.293
201,2014,3.3722
202,2000,10.6636
202,1999,10.0036
202,1998,9.9049
202,1997,9.6603
202,1996,9.5457
202,1995,10.0817
201,1997,1.9324
202,1994,9.7454
202,1992,8.3975
202,1991,9.242
202,1990,9.2788
201,2017,3.6789
201,2016,3.6047
201,2015,3.4361
202,1993,9.5051
202,2001,10.6746
201,1996,1.8182
201,1994,1.838
25,1991,8.421
25,1992,8.0492
25,1993,8.0032
25,1994,7.741
25,1995,9.7522
25,1996,10.8039
25,1997,11.1418
25,1998,11.1812
25,1999,11.4725
25,2000,13.3064
25,2001,12.9624
25,2002,13.9473
25,2003,14.5122
25,2004,15.109
25,2005,13.126
25,2006,13.4661
25,2007,14.8902
201,1993,1.9107
201,1992,2.1324
201,1991,1.7398
201,1990,1.4932
25,2017,18.029
25,2016,17.7824
201,1995,1.7907
25,2015,17.5018
25,2013,16.9579
25,2012,16.7167
25,2011,16.6305
25,2010,16.2945
25,2009,16.0864
25,2008,15.7037
25,2014,17.2312
25,1990,8.452
202,2002,10.2472
202,2004,11.7168
203,2006,11.2043
203,2007,11.6744
203,2008,11.8239
203,2009,11.2105
203,2010,10.494
203,2011,10.5745
203,2012,10.5016
203,2013,9.1801
203,2014,8.9971
203,2016,9.4429
203,2017,10.1994
38,1990,10.2013
38,1991,10.4635
38,1992,10.4921
38,1993,9.8397
38,1994,9.1792
38,1995,9.4256
38,2009,10.3107
38,2008,9.5877
38,2007,11.1591
38,2006,10.7508
38,2005,10.3884
38,2004,10.8849
203,2005,11.7851
38,2003,10.8414
38,2001,10.6968
38,2000,10.8821
38,1999,10.1066
38,1998,10.38
38,1997,10.4419
38,1996,10.3543
38,2002,9.97
202,2003,11.2191
203,2004,10.8905
203,2002,9.9181
202,2005,11.3894
202,2006,12.05
202,2007,12.2135
202,2008,13.0338
202,2009,12.5471
202,2010,12.7453
202,2011,12.6472
202,2012,12.4989
202,2013,13.1541
202,2014,13.2822
202,2015,13.9764
202,2016,14.5855
202,2017,14.0301
277,2012,0.3141
277,2013,0.3804
277,2014,0.4133
277,2015,0.39
203,2001,9.5621
203,2000,9.4897
203,1999,8.9944
203,1998,8.4739
203,1997,8.8845
203,1996,8.4732
203,2003,9.9888
203,1995,9.3174
203,1993,8.7158
203,1992,8.977
203,1991,7.9493
203,1990,7.565
277,2017,0.4082
277,2016,0.3884
203,1994,8.868
198,2017,16.5266
198,2016,16.0727
198,2015,15.5809
197,1992,6.7262
197,1993,6.5292
197,1994,6.2121
197,1995,6.3894
197,1996,11.8609
197,1997,13.0771
197,1998,13.104
197,1999,14.3062
197,2000,15.3241
197,2001,13.9565
197,2002,13.5065
197,2003,7.4217
197,2004,6.0005
197,2005,8.5528
197,2006,4.4027
197,2007,5.9769
197,2008,8.3606
200,1994,6.7297
200,1993,9.781
200,1992,9.5271
200,1991,9.5289
200,1990,8.3838
197,2017,6.891
197,1991,7.1926
197,2016,6.325
197,2014,5.3601
197,2013,6.8252
197,2012,5.7916
197,2011,8.3335
197,2010,9.0563
197,2009,6.0989
197,2015,4.3887
200,1995,5.4495
197,1990,7.0825
196,2016,27.3329
186,2001,5.7101
186,2002,6.1942
186,2003,6.9654
186,2004,5.8792
186,2005,6.0678
196,1990,33.0505
196,1991,34.6196
196,1992,34.1343
196,1993,34.0349
196,1994,15.7929
196,1995,16.242
196,1996,15.8032
196,1997,17.457
196,1998,15.1062
196,1999,15.4647
196,2000,25.3851
196,2001,27.3947
196,2015,27.2564
196,2014,27.482
196,2013,27.9945
196,2012,27.985
196,2011,26.7971
196,2010,27.3926
196,2017,27.2269
196,2009,26.399
196,2007,23.9875
196,2006,22.2517
196,2005,23.1446
196,2004,24.315
196,2003,28.4715
196,2002,27.7026
196,2008,25.6742
200,1996,4.551
200,1997,3.2812
200,1998,2.6443
199,2010,9.9845
199,2011,8.9847
199,2012,9.4167
199,2013,11.8157
199,2014,11.3155
199,2015,12.5111
199,2016,12.6078
199,2017,13.4279
198,1992,7.9239
198,1993,8.673
198,1994,8.5447
198,1995,10.0078
198,1996,11.2914
198,1997,10.9334
198,1998,13.0748
198,1999,13.107
198,2000,14.1849
198,2014,15.5067
198,2013,16.2356
198,2012,15.835
198,2011,15.4747
198,2010,15.3428
198,2009,15.2631
199,2009,10.6856
198,2008,15.848
198,2006,15.0053
198,2005,14.7947
198,2004,14.4158
198,2003,14.0682
198,2002,14.1316
198,2001,14.046
198,2007,14.862
199,2008,10.9283
199,2007,11.6826
199,2006,11.3569
200,2012,5.5019
200,2011,5.2213
200,2010,5.3673
200,2009,5.4314
200,2008,5.6652
200,2007,5.522
200,2013,8.8472
200,2006,5.2548
200,2004,5.3794
200,2003,6.4409
200,2002,7.2103
200,2001,1.6191
200,2000,1.8339
200,1999,3.198
200,2005,5.2857
38,2010,10.9733
200,2014,9.1368
200,2016,8.0105
199,2005,11.9868
199,2004,11.2584
199,2003,12.7469
199,2002,10.9184
199,2001,10.9958
199,2000,11.0159
200,2015,8.0971
199,1999,14.878
199,1997,11.5797
199,1996,11.2706
199,1995,12.1389
199,1994,9.7675
199,1993,12.9079
200,2017,7.637
199,1998,12.4729
38,2011,9.9966
38,2012,10.928
38,2013,11.9579
216,1996,9.1546
216,1997,10.8829
216,1998,9.8706
216,1999,10.4471
216,2000,11.0337
216,2001,10.7424
216,2002,10.8112
216,2003,10.7976
216,2004,10.9991
216,2005,11.2804
216,2006,11.5674
216,2007,18.0629
216,2008,18.4829
216,2009,16.3438
216,2010,16.3142
216,2011,18.7049
216,2012,18.49
176,1998,0.5303
176,1997,0.5419
176,1996,0.5989
176,1995,0.5452
176,1994,0.4221
176,1993,0.4738
216,1995,8.2579
176,1992,0.5149
176,1990,0.5741
216,2017,22.8533
216,2016,22.5109
216,2015,22.5052
216,2014,20.3671
216,2013,19.2707
176,1991,0.5851
176,1999,0.8958
216,1994,7.5698
216,1992,8.7743
212,2015,7.2436
212,2016,7.3962
212,2017,7.639
208,1992,0.9214
208,1993,0.6337
208,1994,0.3707
208,1995,0.3296
208,1996,0.2868
208,1997,0.3043
208,1998,0.3665
208,1999,0.3354
208,2000,0.2658
208,2001,0.3027
208,2002,0.354
208,2003,0.3195
208,2004,0.3323
208,2005,0.3163
216,1991,8.8204
216,1990,8.7273
208,2017,0.4063
208,2016,0.4047
208,2015,0.3902
208,2014,0.3851
216,1993,7.6013
208,2013,0.3787
208,2011,0.3884
208,2010,0.3782
208,2009,0.3663
208,2008,0.3826
208,2007,0.4112
208,2006,0.3064
208,2012,0.3725
176,2000,1.0305
176,2001,0.7222
176,2002,0.669
217,2011,4.613
217,2012,5.2729
217,2013,5.0356
217,2014,5.594
217,2015,5.0643
217,2016,5.128
217,2017,5.2858
218,1990,0.9993
218,1991,0.9488
218,1992,0.8841
218,1993,0.8299
218,1994,0.7615
218,1995,0.6951
218,1996,0.6947
218,1997,0.6939
218,1998,0.6931
218,1999,0.693
218,2013,0.7161
218,2012,0.7092
218,2011,0.71
218,2010,0.7106
218,2009,0.7108
218,2008,0.7108
217,2010,5.5027
218,2007,0.7104
218,2005,0.7076
218,2004,0.7049
218,2003,0.7017
218,2002,0.6984
218,2001,0.6957
218,2000,0.6937
218,2006,0.7092
217,2009,5.2871
217,2008,5.5853
217,2007,5.4921
176,2016,0.9706
176,2015,0.9588
176,2014,1.0325
176,2013,1.043
176,2012,1.0587
176,2011,1.0877
176,2017,1.0702
176,2010,0.9994
176,2008,0.8184
176,2007,0.796
176,2006,0.8707
176,2005,0.8996
176,2004,1.3038
176,2003,0.7721
176,2009,0.9143
212,2014,7.2155
217,1990,3.4915
217,1992,4.0497
217,2006,4.9933
217,2005,4.1006
217,2004,5.7342
217,2003,5.0377
217,2002,4.7346
217,2001,5.0296
217,1991,3.71
217,2000,4.6819
217,1998,3.8783
217,1997,4.4058
141,2005,0.9483
217,1995,4.9466
217,1994,4.4546
217,1993,4.1165
217,1999,4.7853
186,1999,4.3962
212,2013,6.9707
212,2011,5.029
207,1993,3.1971
207,1994,3.2587
207,1995,3.2571
207,1996,3.5216
207,1997,3.5099
207,1998,3.9149
207,1999,5.9127
207,2000,5.6008
207,2001,5.8483
207,2002,4.9418
207,2003,3.4565
207,2004,3.4986
207,2005,4.9743
207,2006,4.2274
207,2007,4.9063
207,2008,3.589
207,2009,3.6526
210,1995,16.7078
210,1994,15.7185
210,1993,15.2396
210,1992,15.6472
210,1991,15.532
210,1990,14.2077
207,1992,3.1162
207,2017,4.0501
207,2015,3.481
207,2014,3.9683
207,2013,4.3518
207,2012,4.5976
207,2011,4.465
207,2010,4.4794
207,2016,4.0813
210,1996,17.6741
207,1991,3.3291
206,2011,0.7937
38,2014,10.18
38,2015,10.3289
38,2016,13.3132
38,2017,13.9583
276,2012,1.335
276,2013,1.4271
276,2014,1.4427
276,2015,1.4458
276,2016,1.3894
276,2017,1.3801
206,1990,0.7142
206,1991,0.6997
206,1992,0.6662
206,1993,0.6325
206,1994,0.6869
206,1995,0.6817
206,1996,0.7199
206,2010,0.8276
206,2009,0.7405
206,2008,0.8123
206,2007,0.8621
206,2006,0.9633
206,2005,0.8306
207,1990,3.3851
206,2004,0.8196
206,2002,0.7629
206,2001,0.8068
206,2000,0.7489
206,1999,0.8294
206,1998,0.6796
206,1997,0.7159
206,2003,0.8219
210,1997,16.7084
210,1998,17.2914
210,1999,16.6408
211,2008,13.7261
211,2009,13.4223
211,2010,13.2629
211,2011,13.0515
211,2012,13.3643
211,2013,13.546
211,2014,12.967
211,2015,12.9513
211,2016,13.2956
211,2017,13.3277
212,1990,4.1019
212,1991,4.6749
212,1992,4.5876
212,1993,4.8679
212,1994,4.6642
212,1995,4.5256
212,1996,5.0078
212,2010,5.5754
212,2009,5.336
212,2008,6.2655
212,2007,6.0093
212,2006,5.8069
212,2005,5.8919
211,2007,14.0467
212,2004,4.8381
212,2002,4.6346
212,2001,4.8451
212,2000,4.8597
212,1999,4.6154
212,1998,4.8684
212,1997,4.9713
212,2003,4.1348
211,2006,14.2747
211,2005,14.5275
211,2004,15.1037
210,2013,9.2867
210,2012,7.7793
210,2011,9.6881
210,2010,10.0767
210,2009,9.9803
210,2008,8.9414
210,2014,8.0976
210,2007,7.796
210,2005,8.3197
210,2004,18.621
210,2003,18.7524
210,2002,18.4592
210,2001,17.0617
210,2000,16.48
210,2006,7.7227
212,2012,4.9604
210,2015,10.0675
210,2017,9.8391
211,2003,15.551
211,2002,15.6908
211,2001,15.7335
211,2000,16.6199
211,1999,17.5803
211,1998,17.2411
210,2016,8.6235
211,1997,16.9864
211,1995,16.5489
211,1994,16.1052
211,1993,15.6874
211,1992,15.6293
211,1991,14.9555
211,1990,13.8918
211,1996,16.786
217,1996,5.007
2,1990,0.9839
141,2002,0.8594
128,2004,31.4704
128,2003,29.6108
128,2002,30.718
128,2001,33.5405
128,2000,34.4397
128,1999,43.7304
128,1998,43.721
128,1997,45.0252
128,1996,43.7303
128,1995,41.2983
128,1994,39.8058
128,1993,38.3685
128,1992,37.8682
128,1991,37.3808
128,1990,37.4302
96,2017,40.1673
96,2016,39.8012
96,2015,39.0279
96,2014,38.8672
96,2013,40.1414
96,2012,36.5549
128,2005,30.1921
128,2006,30.2194
128,2007,31.5032
128,2008,33.8074
41,2002,7.5932
41,2001,7.1816
41,2000,7.012
41,1999,7.5877
41,1998,7.8228
41,1997,7.6119
41,1996,6.5699
41,1995,7.3481
41,1994,7.8346
41,1993,8.0832
96,2011,36.8983
41,1992,7.4509
41,1990,7.3754
128,2017,31.4982
128,2016,31.6145
128,2015,31.972
128,2014,32.2616
128,2013,32.4614
128,2012,35.4004
128,2011,35.3603
128,2010,35.1671
128,2009,34.47
41,1991,7.4038
41,2003,8.3236
96,2010,35.8645
96,2008,37.5894
351,2009,12.0945
351,2008,11.253
351,2007,11.0304
351,2006,10.5739
351,2005,10.0935
351,2004,9.2302
351,2003,8.5075
351,2002,7.7632
351,2001,7.351
351,2000,7.1732
351,1999,7.7138
351,1998,7.9199
351,1997,7.6983
351,1996,6.6536
351,1995,7.4171
351,1994,7.901
351,1993,8.1499
351,1992,7.5176
351,1991,7.4526
351,1990,7.4173
40,2017,9.6023
351,2010,12.415
351,2011,13.1718
351,2012,13.2364
351,2013,13.4927
96,2007,37.8271
96,2006,37.0025
96,2005,36.1365
96,2004,36.256
96,2003,34.6598
96,2002,32.8448
96,2001,32.4415
96,2000,30.6947
96,1999,28.5672
96,1998,29.5534
96,2009,37.3469
96,1997,29.9169
96,1995,32.0443
96,1994,31.596
96,1993,32.9546
96,1992,32.6216
96,1991,32.3257
96,1990,32.3143
351,2017,15.4159
351,2016,14.7
351,2015,14.2705
351,2014,13.9108
96,1996,31.1128
41,2004,9.0534
41,2005,9.915
41,2006,10.4015
45,1995,3.9001
45,1994,3.7089
45,1993,3.0356
45,1992,2.9583
45,1991,3.0668
45,1990,3.0472
44,2017,3.826
44,2016,3.9085
44,2015,3.9967
44,2014,3.8745
44,2013,4.0588
44,2012,3.636
44,2011,3.635
44,2010,3.1367
44,2009,3.2297
44,2008,2.9957
44,2007,2.5942
44,2006,2.7977
44,2005,2.784
44,2004,2.7305
44,2003,2.9694
45,1996,3.9812
45,1997,4.1518
45,1998,3.7789
45,1999,3.7174
46,1993,1.0092
46,1992,0.9936
46,1991,0.9747
46,1990,0.9618
45,2017,9.1821
45,2016,8.94
45,2015,8.5608
45,2014,8.4061
45,2013,8.2645
45,2012,8.1521
44,2002,3.0149
45,2011,8.0976
45,2009,7.8783
45,2008,7.4402
45,2007,7.3879
45,2006,4.2024
45,2005,3.194
45,2004,4.9088
45,2003,5.4359
45,2002,6.2083
45,2001,6.8552
45,2000,4.7104
45,2010,8.0016
44,2001,3.0503
44,2000,3.113
44,1999,3.185
214,2000,17.1468
214,1999,14.8755
214,1998,12.6481
214,1997,12.1893
214,1996,10.8239
214,1995,10.0599
214,1994,9.8969
214,1993,9.6494
214,1992,9.316
214,1991,8.217
214,2001,17.3398
214,1990,7.859
41,2016,14.5334
41,2015,14.1044
41,2014,13.7454
41,2013,13.3281
41,2012,13.0935
41,2011,13.0239
41,2010,12.2602
41,2009,11.9347
41,2008,11.0912
41,2007,10.8606
41,2017,15.2499
40,2016,9.0383
214,2002,18.424
214,2004,21.1098
44,1998,3.2792
44,1997,3.3109
44,1996,3.5442
44,1995,3.432
44,1994,3.2179
44,1993,3.258
44,1992,3.173
44,1991,3.2434
44,1990,3.251
214,2017,28.6014
214,2003,20.6162
214,2016,28.2128
214,2014,27.1283
214,2013,26.5267
214,2012,24.46
214,2011,24.6544
214,2010,24.4199
214,2009,24.1193
214,2008,23.7833
214,2007,23.4197
214,2006,22.8787
214,2005,22.5094
214,2015,27.7701
46,1994,0.995
40,2015,8.5212
40,2013,8.4382
32,1995,4.1445
32,1994,4.0577
32,1993,3.6468
32,1992,3.5221
32,1991,3.45
32,1990,3.354
115,2017,4.1113
115,2016,4.275
115,2015,3.9145
115,2014,4.2078
115,2013,4.1019
115,2012,4.3466
115,2011,4.0413
115,2010,4.2648
115,2009,4.1081
115,2008,3.0187
115,2007,2.9327
115,2006,3.0975
115,2005,3.499
115,2004,3.113
115,2003,4.1672
32,1996,4.3772
32,1997,4.3505
32,1998,3.7802
32,1999,4.0432
33,1993,13.5375
33,1992,13.0531
33,1991,12.8546
33,1990,13.0509
32,2017,3.2421
32,2016,3.5372
32,2015,3.7291
32,2014,3.8862
32,2013,3.5602
32,2012,3.9652
115,2002,4.4024
32,2011,3.7932
32,2009,3.9051
32,2008,3.5379
32,2007,3.4913
32,2006,4.0782
32,2005,3.7313
32,2004,4.1733
32,2003,3.6336
32,2002,4.1144
32,2001,3.9455
32,2000,3.7694
32,2010,3.6717
33,1994,13.5101
115,2001,4.2084
115,1999,3.565
35,2000,2.7858
35,1999,2.0425
35,1998,2.0024
35,1997,2.3731
35,1996,2.617
35,1995,1.7123
35,1994,2.1613
35,1993,1.7921
35,1992,1.7585
35,1991,2.4313
35,1990,2.608
29,2017,13.8953
29,2016,13.6255
29,2015,12.3115
29,2014,11.8358
29,2013,11.4769
29,2012,11.7212
29,2011,11.8958
29,2010,12.0926
29,2009,12.3921
29,2008,12.5893
35,2001,2.541
35,2002,2.6407
35,2003,2.7607
35,2004,2.306
115,1998,3.7338
115,1997,3.4837
115,1996,3.5628
115,1995,3.1532
115,1994,1.5321
115,1993,1.4982
115,1992,1.5184
115,1991,1.5943
115,1990,1.6201
35,2017,3.8735
115,2000,3.9504
35,2016,3.274
35,2014,3.3155
35,2013,3.2894
35,2012,3.3685
35,2011,3.3984
35,2010,2.2383
35,2009,2.2586
35,2008,2.3883
35,2007,2.3146
35,2006,2.2636
35,2005,2.6021
35,2015,3.2836
33,1995,13.2604
33,1996,12.9386
33,1997,14.1789
39,2014,1.6229
39,2013,1.5352
39,2012,1.4341
39,2011,1.4387
39,2010,1.4623
39,2009,1.5679
39,2008,1.403
39,2007,1.3523
39,2006,1.3864
39,2005,1.3149
39,2004,1.3344
39,2003,1.3333
39,2002,1.2921
39,2001,1.4434
39,2000,1.2487
39,1999,1.3126
39,1998,1.3124
39,1997,1.274
39,1996,1.1954
39,1995,1.2581
39,1994,1.285
39,2015,0.6466
39,2016,0.6048
39,2017,0.5811
40,1990,5.7964
40,2012,7.4026
40,2011,7.4266
40,2010,6.3725
40,2009,6.6117
40,2008,5.8162
40,2007,5.9712
40,2006,5.8904
40,2005,5.7577
40,2004,5.4367
40,2003,5.5932
39,1993,1.1322
40,2002,5.6877
40,2000,5.9431
40,1999,6.4979
40,1998,6.7324
40,1997,6.5133
40,1996,6.2477
40,1995,5.9001
40,1994,5.7097
40,1993,5.6739
40,1992,6.054
40,1991,6.049
40,2001,5.6886
39,1992,1.135
39,1991,1.0892
39,1990,1.0861
37,1991,0.4748
37,1990,0.4776
33,2017,13.5529
33,2016,13.3856
33,2015,12.7157
33,2014,13.1056
33,2013,12.9673
33,2012,13.4326
33,2011,14.2269
33,2010,14.3236
37,1992,0.5132
33,2009,14.4536
33,2007,14.7354
33,2006,15.8293
33,2005,14.9132
33,2004,15.6154
33,2003,15.6604
33,2002,16.1582
33,2001,17.6522
33,2000,17.9677
33,1999,16.9948
33,1998,15.1244
33,2008,14.7658
40,2014,8.5611
37,1993,0.5093
37,1995,0.5078
37,2017,0.375
37,2016,0.371
37,2015,0.4288
37,2014,0.4537
37,2013,0.4244
37,2012,0.486
37,2011,0.3895
37,2010,0.4204
37,2009,0.4891
37,2008,0.3362
37,1994,0.5162
37,2007,0.3632
37,2005,0.349
37,2004,0.3942
37,2003,0.3453
37,2002,0.4924
37,2001,0.4144
37,2000,0.3628
37,1999,0.3793
37,1998,0.403
37,1997,0.4622
37,1996,0.4681
37,2006,0.3731
29,2007,12.9663
46,1995,1.0391
46,1997,3.2797
54,1996,8.9128
54,1995,8.021
54,1994,8.3526
54,1993,8.0381
54,1992,8.0275
54,1991,7.5904
54,1990,6.0153
250,2017,6.3687
250,2016,6.0248
250,2015,6.1636
250,2014,6.2439
250,2013,5.7133
250,2012,5.898
250,2011,5.7345
250,2010,5.4826
250,2009,5.5004
250,2008,5.3045
250,2007,5.3357
250,2006,4.8295
250,2005,4.6025
250,2004,4.5169
54,1997,9.031
54,1998,8.4269
54,1999,9.7112
54,2000,8.7035
72,1994,4.4292
72,1993,11.1002
72,1992,11.5378
72,1991,12.9274
72,1990,11.3531
54,2017,10.0144
54,2016,9.9723
54,2015,9.6765
54,2014,9.6741
54,2013,10.1746
250,2003,4.863
54,2012,9.3512
54,2010,10.8718
54,2009,10.2247
54,2008,10.3597
54,2007,10.9934
54,2006,11.1302
54,2005,9.7417
54,2004,10.3391
54,2003,9.4937
54,2002,9.6306
54,2001,9.1452
54,2011,9.8628
72,1995,4.388
250,2002,5.2338
250,2000,4.7698
116,2001,10.4347
116,2000,10.9163
116,1999,10.0882
116,1998,8.702
116,1997,7.9802
116,1996,7.8239
116,1995,7.3774
116,1994,5.7928
116,1993,4.7817
116,1992,5.0542
116,1991,5.4591
116,1990,6.0982
51,1992,15.1507
51,1991,15.0558
51,1990,12.4268
167,2017,23.2945
167,2016,21.7634
167,2015,21.3665
167,2014,22.5661
167,2013,22.8891
167,2012,22.3447
116,2002,14.4425
116,2003,15.8992
116,2004,16.5207
116,2005,16.9523
250,1999,3.7389
250,1998,3.1891
250,1997,3.2314
250,1996,3.3725
250,1995,3.3302
250,1994,3.2133
250,1993,3.0976
250,1992,2.9956
250,1991,2.9212
250,1990,2.8255
250,2001,5.3413
116,2017,15.0595
116,2015,15.0459
116,2014,15.2502
116,2013,15.1048
116,2012,13.6079
116,2011,13.7338
116,2010,15.7147
116,2009,16.3333
116,2008,16.3847
116,2007,15.6875
116,2006,17.2665
116,2016,14.9568
72,1996,4.0165
72,1997,4.5059
72,1998,4.2089
56,2015,4.303
56,2014,4.4052
56,2013,4.4497
56,2012,4.7514
56,2011,4.3553
56,2010,3.9116
56,2009,4.1454
56,2008,4.6651
56,2007,4.2533
56,2006,5.0441
56,2005,5.3302
56,2004,5.149
56,2003,5.6808
56,2002,5.4896
56,2001,6.0613
56,2000,6.4932
56,1999,6.1435
56,1998,4.9995
56,1997,4.6736
56,1996,4.3398
56,1995,4.2812
56,2016,4.2766
56,2017,4.0719
58,1990,3.6789
58,1991,3.7419
58,2013,4.0108
58,2012,3.9494
58,2011,3.7527
58,2010,3.6391
58,2009,3.8312
58,2008,3.676
58,2007,4.0238
58,2006,3.3261
58,2005,2.9479
58,2004,2.7525
56,1994,4.1553
58,2003,2.8866
58,2001,2.4929
58,2000,3.0563
58,1999,3.0879
58,1998,2.963
58,1997,2.7973
58,1996,3.0826
58,1995,3.496
58,1994,3.7281
58,1993,3.5027
58,1992,3.4557
58,2002,2.8344
56,1993,3.8067
56,1992,3.7214
56,1991,3.3572
55,1992,2.5539
55,1991,2.3366
55,1990,2.4457
72,2017,5.7163
72,2016,5.6375
72,2015,5.5356
72,2014,5.4622
72,2013,5.394
72,2012,5.5868
72,2011,5.5933
55,1993,2.3352
72,2010,5.4378
72,2008,5.1879
72,2007,4.9171
72,2006,3.5136
72,2005,3.3848
72,2004,3.5331
72,2003,4.9121
72,2002,4.67
72,2001,6.1135
72,2000,4.2113
72,1999,3.7969
72,2009,5.2604
167,2011,23.9569
55,1994,2.6545
55,1996,3.9931
56,1990,3.5593
55,2017,6.3201
55,2016,6.3418
55,2015,5.847
55,2014,6.4199
55,2013,5.877
55,2012,6.5219
55,2011,6.392
55,2010,6.6169
55,2009,6.0701
55,1995,3.7404
55,2008,5.7599
55,2006,5.9893
55,2005,5.3152
55,2004,5.829
55,2003,6.0106
55,2002,6.1717
55,2001,4.9392
55,2000,4.7623
55,1999,5.0443
55,1998,4.0961
55,1997,4.0393
55,2007,5.0691
46,1996,3.3177
167,2010,24.9621
167,2008,23.6879
48,2013,5.8716
48,2012,5.6626
48,2011,5.3855
48,2010,6.2597
48,2009,6.54
48,2008,5.869
48,2007,6.1527
48,2006,6.0487
48,2005,6.0159
48,2004,5.4962
48,2003,5.5526
48,2002,5.9416
48,2001,6.2046
48,2000,5.1523
48,1999,3.6745
48,1998,2.9727
48,1997,2.8935
48,1996,3.3
48,1995,3.3316
48,1994,2.9653
48,1993,2.7811
48,2014,6.2941
48,2015,6.1669
48,2016,5.7596
48,2017,5.9884
107,2011,7.8249
107,2010,7.336
107,2009,7.005
107,2008,7.2383
107,2007,6.6847
107,2006,6.7859
107,2005,6.2038
107,2004,7.5961
107,2003,5.0169
107,2002,4.8822
48,1992,2.5011
107,2001,5.0509
107,1999,5.5032
107,1998,4.9853
107,1997,5.2799
107,1996,5.3877
107,1995,4.841
107,1994,4.6689
107,1993,4.6632
107,1992,4.6873
107,1991,4.6759
107,1990,4.605
107,2000,5.4359
107,2012,7.5586
48,1991,2.2513
47,2017,4.6147
47,1990,1.0572
46,2017,1.4016
46,2016,1.2794
46,2015,1.34
46,2014,1.8122
46,2013,1.2315
46,2012,1.3189
46,2011,1.2441
46,2010,1.4963
46,2009,1.4929
46,2008,1.2834
46,2007,1.1048
46,2006,1.1561
46,2005,1.1052
46,2004,1.1773
46,2003,1.4902
46,2002,2.3099
46,2001,3.1619
46,2000,4.1464
46,1999,3.4698
46,1998,3.5519
47,1991,1.2536
47,1992,1.4127
47,1993,1.2412
47,1994,1.1885
47,2016,4.2747
47,2015,4.3465
47,2014,4.3107
47,2013,4.142
47,2012,3.872
47,2011,3.9006
47,2010,3.7567
47,2009,3.4055
47,2008,3.3042
47,2007,2.9314
48,1990,1.7656
47,2006,3.2668
47,2004,2.4257
47,2003,2.2929
47,2002,2.17
47,2001,2.621
47,2000,2.4726
47,1999,1.6429
47,1998,1.2782
47,1997,1.4327
47,1996,1.7674
47,1995,0.9505
47,2005,2.863
107,2013,7.4493
107,2014,8.6679
107,2015,8.4905
50,2006,9.3956
50,2005,9.2675
50,2004,6.5272
50,2003,6.1159
50,2002,5.7572
50,2001,6.0308
50,2000,6.3064
50,1999,5.8897
50,1998,5.7371
50,1997,5.6215
50,1996,5.2156
50,1995,5.2209
50,1994,5.0765
50,1993,4.683
50,1992,4.5893
50,1991,5.0369
50,1990,4.5836
49,2017,1.6333
49,2016,1.8984
49,2015,2.1137
49,2014,2.3357
50,2007,9.8283
50,2008,10.1245
50,2009,9.544
50,2010,9.0035
167,2007,24.9153
167,2006,23.4441
167,2005,22.6145
167,2004,22.9625
167,2003,23.3576
167,2002,23.4052
167,2001,20.879
167,2000,21.4876
167,1999,21.4421
167,1998,18.0876
49,2013,2.703
167,1997,18.0145
167,1995,19.7884
167,1994,18.0155
167,1993,18.3469
50,2017,8.4563
50,2016,8.1927
50,2015,7.5645
50,2014,7.6704
50,2013,7.406
50,2012,8.648
50,2011,9.1056
167,1996,17.9283
49,2012,3.8607
49,2011,3.6826
49,2010,3.7534
98,2011,5.7992
98,2010,6.0201
98,2009,6.6994
98,2008,4.6234
98,2007,4.9956
98,2006,5.1171
98,2005,5.7086
98,2004,5.3874
98,2003,6.3603
98,2002,5.6906
98,2012,6.4815
98,2001,6.203
98,1999,6.2036
98,1998,6.6759
98,1997,5.0844
98,1996,5.1358
98,1995,5.2076
98,1994,5.1711
98,1993,5.1701
98,1992,4.2211
107,2017,7.726
107,2016,7.4049
98,2000,6.0599
167,2009,11.3645
98,2013,8.649
98,2015,8.0749
49,2009,4.2096
49,2008,3.7251
49,2007,3.9521
49,2006,4.1138
49,2005,4.8442
49,2004,5.1969
49,2003,5.3007
49,2002,5.659
49,2001,6.3236
49,2000,6.5003
98,2014,8.3172
49,1999,6.7392
49,1997,6.4565
49,1996,6.6222
49,1995,5.8677
49,1994,6.5013
49,1993,6.0427
49,1992,7.005
49,1991,7.121
49,1990,7.8414
98,2017,8.9803
98,2016,9.5034
49,1998,6.106
29,2006,12.8357
29,2005,12.6311
29,2004,12.3953
10,2017,4.2361
10,2016,5.8479
10,2015,4.6241
10,2014,4.67
10,2013,5.7429
10,2012,3.399
10,2011,3.2002
10,2010,6.3004
10,2009,5.296
10,2008,5.6886
10,2007,4.6071
10,2006,4.2616
10,2005,5.9073
10,2004,4.107
10,2003,5.4726
10,2002,3.1207
10,2001,2.7003
10,2000,3.1089
10,1999,3.0862
10,1998,3.5911
10,1997,3.5833
11,1990,9.5477
11,1991,10.4021
11,1992,10.5471
11,1993,10.7787
