geo,year,cereals_export_quantity_tcl
5301,1993,4663600
5300,2016,49908769
5207,2010,43608178
5207,2011,48406896
5207,2012,68469226
5207,2013,64141132
5207,2014,50488671
5207,2015,62800057
5207,2016,68718845
5300,1961,5690743
5207,2009,32009263
5300,1962,6919011
5300,1964,8607760
5300,1965,7999798
5300,1966,7886940
5300,1967,7130889
5300,1968,6548583
5300,1969,7012046
5300,1970,7379831
5300,1971,8191335
5300,1963,8164633
5300,1972,8543899
5207,2008,39159941
5207,2006,30063013
5207,1988,10535916
5207,1989,7893578
5207,1990,11454763
5207,1991,11955547
5207,1992,14620048
5207,1993,13378831
5207,1994,11689576
5207,1995,15406012
5207,2007,43553974
5207,1996,13279309
5207,1998,27405383
5207,1999,20254053
5207,2000,25329357
5207,2001,31164627
5207,2002,23544567
5207,2003,25104254
5207,2004,29763622
5207,2005,30102341
5207,1997,24702332
5301,1992,2886000
5300,1973,8901614
5300,1975,7304211
5300,1998,35539936
5300,1999,31474477
5300,2000,39207809
5300,2001,38506647
5300,2002,48075493
5300,2003,59142377
5300,2004,39448140
5300,2005,42372289
5300,1997,30304476
5300,2006,41509116
5300,2008,41216261
5300,2009,39285948
5300,2010,44832020
5300,2011,49663861
5300,2012,58803105
5300,2013,56381995
5300,2014,57642723
5300,2015,51370406
5300,2007,53395198
5300,1974,8573552
5300,1996,23558071
5300,1994,30247267
5300,1976,8848457
5300,1977,9904910
5300,1978,11282630
5300,1979,12090448
5300,1980,12342961
5300,1981,12955179
5300,1982,14020137
5300,1983,13178287
5300,1995,26512277
5300,1984,17468772
5300,1986,21291617
5300,1987,17674570
5300,1988,20194572
5300,1989,20064730
5300,1990,15682536
5300,1991,24912048
5300,1992,32781022
5300,1993,32336233
5300,1985,19583142
5203,1979,119999520
5403,1984,4644098
5403,1986,7171557
5801,2001,1544922
5801,2002,1794683
5801,2003,1242942
5801,2004,1333094
5801,2005,981964
5801,2006,1314574
5801,2007,2083955
5801,2008,2214241
5801,2000,731717
5801,2009,2115633
5801,2011,3237543
5801,2012,3330009
5801,2013,2693319
5801,2014,2467390
5801,2015,3007774
5801,2016,2601115
5802,1961,719933
5802,1962,911946
5801,2010,2778326
5802,1963,630466
5801,1999,683814
5801,1997,349080
5801,1979,1008237
5801,1980,1052436
5801,1981,1083712
5801,1982,1275672
5801,1983,1283095
5801,1984,944768
5801,1985,804096
5801,1986,867803
5801,1998,527784
5801,1987,1147866
5801,1989,611024
5801,1990,581198
5801,1991,388104
5801,1992,441216
5801,1993,1558606
5801,1994,1338339
5801,1995,1069816
5801,1996,474441
5801,1988,408245
5801,1978,644607
5802,1964,693206
5802,1966,662621
5802,1989,299521
5802,1990,1080777
5802,1991,594978
5802,1992,3066591
5802,1993,5140505
5802,1994,4896684
5802,1995,5262988
5802,1996,4059674
5802,1988,568996
5802,1997,5294867
5802,1999,5079758
5802,2000,6799659
5802,2001,4617933
5802,2002,5578723
5802,2003,7874399
5802,2004,5304147
5802,2005,5268698
5802,2006,9207649
5802,1998,4466390
5802,1965,552296
5802,1987,592708
5802,1985,479020
5802,1967,1027007
5802,1968,743420
5802,1969,692541
5802,1970,597099
5802,1971,537285
5802,1972,629464
5802,1973,792981
5802,1974,630428
5802,1986,814479
5802,1975,1006943
5802,1977,564705
5802,1978,666797
5802,1979,330470
5802,1980,166255
5802,1981,347988
5802,1982,456493
5802,1983,779082
5802,1984,335481
5802,1976,573211
5802,2007,12368955
5801,1977,1001145
5801,1975,518743
5706,1969,21759473
5706,1970,20815953
5706,1971,19551413
5706,1972,24823766
5706,1973,28981371
5706,1974,29220561
5706,1975,30461057
5706,1976,31184337
5706,1968,18365828
5706,1977,26843475
5706,1979,32574311
5706,1980,38893553
5706,1981,44085285
5706,1982,40681108
5706,1983,43131404
5706,1984,50904196
5706,1985,55473873
5706,1986,54779842
5706,1978,32113313
5706,1987,54043434
5706,1967,16664399
5706,1965,13499744
5504,2003,0
5504,2004,317
5504,2005,0
5504,2006,0
5504,2007,16
5504,2008,0
5504,2009,0
5504,2010,2
5706,1966,14402959
5504,2011,0
5504,2013,255
5504,2014,51
5504,2015,19
5504,2016,67
5706,1961,8887769
5706,1962,7857250
5706,1963,10650372
5706,1964,11956750
5504,2012,4
5801,1976,925604
5706,1988,56539803
5706,1990,62193490
5706,2013,94364989
5706,2014,100657482
5706,2015,111824208
5706,2016,109748163
5801,1961,2762850
5801,1962,2833059
5801,1963,2956925
5801,1964,2958034
5706,2012,81844574
5801,1965,2716033
5801,1967,1731074
5801,1968,1653874
5801,1969,1435200
5801,1970,1518669
5801,1971,1425022
5801,1972,1079997
5801,1973,880302
5801,1974,702481
5801,1966,2192534
5706,1989,61024935
5706,2011,80720815
5706,2009,83713937
5706,1991,62567050
5706,1992,73839893
5706,1993,62607828
5706,1994,59239688
5706,1995,62928032
5706,1996,58737157
5706,1997,59598053
5706,1998,62965809
5706,2010,89505135
5706,1999,69995209
5706,2001,61211335
5706,2002,63017155
5706,2003,64816942
5706,2004,55459337
5706,2005,68845034
5706,2006,68147767
5706,2007,64050827
5706,2008,74099527
5706,2000,70599149
5504,2002,0
5802,2008,10724296
5802,2010,12427802
5815,2009,9266499
5815,2010,11226353
5815,2011,18861214
5815,2012,27049222
5815,2013,30600990
5815,2014,25783755
5815,2015,20084417
5815,2016,17097399
5815,2008,10947576
5817,1961,3442363
5817,1963,4447504
5817,1964,4233183
5817,1965,3723540
5817,1966,3336978
5817,1967,2985550
5817,1968,3012438
5817,1969,3145272
5817,1970,2905274
5817,1962,3527120
5817,1971,2308115
5815,2007,16485434
5815,2005,10383427
5815,1987,3695413
5815,1988,2964241
5815,1989,2372165
5815,1990,2862341
5815,1991,3301743
5815,1992,2688414
5815,1993,3935999
5815,1994,4575157
5815,2006,12176545
5815,1995,10088559
5815,1997,6432539
5815,1998,8413265
5815,1999,4684356
5815,2000,5466768
5815,2001,9546524
5815,2002,14207328
5815,2003,14954444
5815,2004,12437654
5815,1996,8071592
5815,1986,2801209
5817,1972,1930127
5817,1974,1738834
5817,1997,2781965
5817,1998,3551055
5817,1999,3253468
5817,2000,3779345
5817,2001,6202031
5817,2002,5994497
5817,2003,5960662
5817,2004,4889591
5817,1996,2977830
5817,2005,6543456
5817,2007,8300920
5817,2008,6296701
5817,2009,6530414
5817,2010,8812518
5817,2011,11883825
5817,2012,9992980
5817,2013,9127936
5817,2014,7999014
5817,2006,7269961
5817,1973,2404852
5817,1995,3783104
5817,1993,3322861
5817,1975,1359322
5817,1976,2186506
5817,1977,2274904
5817,1978,1683932
5817,1979,2326900
5817,1980,2457065
5817,1981,2651016
5817,1982,2464756
5817,1994,3171274
5817,1983,2616149
5817,1985,1921129
5817,1986,2694008
5817,1987,3034644
5817,1988,2293305
5817,1989,1748182
5817,1990,1777755
5817,1991,1948385
5817,1992,2716590
5817,1984,2777317
5802,2009,10802429
5815,1985,2074054
5815,1983,2465677
5803,1977,536307
5803,1978,668864
5803,1979,666635
5803,1980,823606
5803,1981,859852
5803,1982,1210373
5803,1983,666699
5803,1984,2092734
5803,1976,327630
5803,1985,463355
5803,1987,399480
5803,1988,564378
5803,1989,530336
5803,1990,374327
5803,1991,397766
5803,1992,480884
5803,1993,455566
5803,1994,596875
5803,1986,303842
5803,1995,591184
5803,1975,419598
5803,1973,414993
5802,2011,10477021
5802,2012,17043822
5802,2013,13471333
5802,2014,12748999
5802,2015,14166928
5802,2016,14737463
5803,1961,356626
5803,1962,405706
5803,1974,424426
5803,1963,446851
5803,1965,390309
5803,1966,425078
5803,1967,348051
5803,1968,329340
5803,1969,280964
5803,1970,331888
5803,1971,390422
5803,1972,351751
5803,1964,334707
5815,1984,2274670
5803,1996,576331
5803,1998,499724
5815,1965,1277231
5815,1966,1425271
5815,1967,1694878
5815,1968,1794196
5815,1969,1945005
5815,1970,1557492
5815,1971,1045110
5815,1972,1885899
5815,1964,1586148
5815,1973,2712730
5815,1975,2235308
5815,1976,2137838
5815,1977,2518785
5815,1978,3070948
5815,1979,3107841
5815,1980,2580694
5815,1981,3298067
5815,1982,3294032
5815,1974,1822800
5803,1997,717806
5815,1963,1919981
5815,1961,1189004
5803,1999,450278
5803,2000,418691
5803,2001,483658
5803,2002,459153
5803,2003,444483
5803,2004,547203
5803,2005,600164
5803,2006,478768
5815,1962,1973156
5803,2007,510449
5803,2009,488529
5803,2010,528865
5803,2011,389189
5803,2012,673875
5803,2013,761625
5803,2014,899390
5803,2015,714607
5803,2016,540685
5803,2008,467397
5403,1985,6456201
5504,2001,0
5504,1999,0
5500,1985,23797452
5500,1986,22653199
5500,1987,18746294
5500,1988,14849708
5500,1989,13155274
5500,1990,15048942
5500,1991,15337331
5500,1992,11105804
5500,1984,15261326
5500,1993,13083805
5500,1995,10715856
5500,1996,19931598
5500,1997,24151642
5500,1998,20032904
5500,1999,22066951
5500,2000,22665418
5500,2001,19622433
5500,2002,19749955
5500,1994,17376693
5500,2003,12299882
5500,1983,10193956
5500,1981,13342948
5500,1963,5505448
5500,1964,8584623
5500,1965,7287472
5500,1966,6234401
5500,1967,7955171
5500,1968,7445935
5500,1969,6351841
5500,1970,8423476
5500,1982,14676159
5500,1971,11836414
5500,1973,7558265
5500,1974,7241636
5500,1975,11285509
5500,1976,11412149
5500,1977,11921895
5500,1978,13443796
5500,1979,9842824
5500,1980,19585786
5500,1972,12125597
5500,1962,7448679
5500,2004,26412519
5500,2006,20810485
5501,1973,7555672
5501,1974,7240401
5501,1975,11285006
5501,1976,11411584
5501,1977,11919481
5501,1978,13440877
5501,1979,9838822
5501,1980,19580913
5501,1972,12125016
5501,1981,13339385
5501,1983,10191188
5501,1984,15259715
5501,1985,23796344
5501,1986,22652433
5501,1987,18746060
5501,1988,14848772
5501,1989,13154950
5501,1990,15047243
5501,1982,14673571
5500,2005,18638456
5501,1971,11835154
5501,1969,6351283
5500,2007,9186462
5500,2008,12973789
5500,2009,19842349
5500,2010,20614820
5500,2011,23476183
5500,2012,30756445
5500,2013,24619814
5500,2014,25366830
5501,1970,8423088
5500,2015,24303327
5501,1961,6205439
5501,1962,7447630
5501,1963,5503789
5501,1964,8583052
5501,1965,7284892
5501,1966,6232109
5501,1967,7954842
5501,1968,7444879
5500,2016,23097398
5501,1991,15336302
5500,1961,6206807
5404,2015,56772387
5403,2009,6299364
5403,2010,6909429
5403,2011,6541244
5403,2012,6795707
5403,2013,6321331
5403,2014,7699965
5403,2015,7647357
5403,2016,8782567
5403,2008,4859626
5404,1961,5868264
5404,1963,7151000
5404,1964,9029852
5404,1965,9602253
5404,1966,9307167
5404,1967,9119861
5404,1968,12884273
5404,1969,16046579
5404,1970,15555876
5404,1962,5019607
5404,1971,15075165
5403,2007,5625758
5403,2005,4937330
5403,1987,6097479
5403,1988,6702756
5403,1989,8905568
5403,1990,5565339
5403,1991,7635596
5403,1992,9184296
5403,1993,5833060
5403,1994,6883152
5403,2006,5642122
5403,1995,4216900
5403,1997,5257840
5403,1998,4892741
5403,1999,4668732
5403,2000,4696853
5403,2001,4713135
5403,2002,6087701
5403,2003,4471616
5403,2004,4192162
5403,1996,5236913
5404,2016,51192351
5404,1972,18957726
5404,1974,23345541
5404,1997,40479567
5404,1998,41347458
5404,1999,50772355
5404,2000,52161015
5404,2001,43829388
5404,2002,43414288
5404,2003,45255631
5404,2004,40046115
5404,1996,42325469
5404,2005,46327036
5404,2007,41070329
5404,2008,45782420
5404,2009,48407324
5404,2010,52633232
5404,2011,47751645
5404,2012,45120905
5404,2013,52540644
5404,2014,52259641
5404,2006,44912496
5404,1973,22354453
5404,1995,42440450
5404,1993,47319395
5404,1975,22256670
5404,1976,23171004
5404,1977,18634527
5404,1978,21677194
5404,1979,24341430
5404,1980,27261522
5404,1981,29619673
5404,1982,26916695
5404,1994,41928764
5404,1983,30609835
5404,1985,36532889
5404,1986,34103257
5404,1987,35619142
5404,1988,39202683
5404,1989,40488041
5404,1990,43092916
5404,1991,41484548
5404,1992,49086281
5404,1984,34808806
5504,2000,0
5501,1992,11103667
5501,1994,17373669
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5503,2001,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2002,0
5503,2011,0
5503,1991,0
5503,1989,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,845
5503,1978,0
5503,1990,0
5503,1979,191
5503,1981,0
5503,1982,0
5503,1983,392
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1980,502
5503,1970,0
5503,2012,26
5503,2014,2
5504,1981,57
5504,1982,0
5504,1983,0
5504,1984,68
5504,1985,56
5504,1986,56
5504,1987,56
5504,1988,56
5504,1980,20
5504,1989,56
5504,1991,0
5504,1992,42
5504,1993,0
5504,1994,17
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1990,100
5503,2013,26
5504,1979,200
5504,1977,0
5503,2015,0
5503,2016,2
5504,1961,55
5504,1962,0
5504,1963,33
5504,1964,51
5504,1965,14
5504,1966,26
5504,1978,120
5504,1967,60
5504,1969,58
5504,1970,83
5504,1971,362
5504,1972,114
5504,1973,34
5504,1974,0
5504,1975,1
5504,1976,8
5504,1968,13
5501,1993,13079908
5503,1969,0
5503,1967,0
5502,1961,363
5502,1962,49
5502,1963,527
5502,1964,343
5502,1965,655
5502,1966,342
5502,1967,269
5502,1968,1043
5501,2016,23061372
5502,1969,499
5502,1971,898
5502,1972,467
5502,1973,2559
5502,1974,1235
5502,1975,502
5502,1976,557
5502,1977,1569
5502,1978,2799
5502,1970,305
5502,1979,3611
5501,2015,24260477
5501,2013,24584129
5501,1995,10713078
5501,1996,19927690
5501,1997,24147593
5501,1998,20028165
5501,1999,22065840
5501,2000,22653272
5501,2001,19607548
5501,2002,19736317
5501,2014,25322957
5501,2003,12285663
5501,2005,18614755
5501,2006,20783726
5501,2007,9157901
5501,2008,12947625
5501,2009,19817200
5501,2010,20582149
5501,2011,23450516
5501,2012,30727440
5501,2004,26389305
5503,1968,0
5502,1980,4351
5502,1982,2587
5502,2005,23701
5502,2006,26758
5502,2007,28545
5502,2008,26164
5502,2009,25149
5502,2010,32669
5502,2011,25667
5502,2012,28974
5502,2004,22898
5502,2013,35403
5502,2015,42832
5502,2016,35958
5503,1961,950
5503,1962,1000
5503,1963,1100
5503,1964,1177
5503,1965,1911
5503,1966,1924
5502,2014,43820
5502,1981,3506
5502,2003,14219
5502,2001,14885
5502,1983,2377
5502,1984,1543
5502,1985,1053
5502,1986,710
5502,1987,178
5502,1988,881
5502,1989,268
5502,1990,1599
5502,2002,13637
5502,1991,1029
5502,1993,3896
5502,1994,3007
5502,1995,2778
5502,1996,3908
5502,1997,4049
5502,1998,4739
5502,1999,1111
5502,2000,12146
5502,1992,2096
138,1999,374636
5203,1978,113608993
5203,1976,97802613
231,2011,85966483
231,2012,63262764
231,2013,63767533
231,2014,86380547
231,2015,79924029
231,2016,90985941
234,1961,20942
234,1962,25099
231,2010,86955975
234,1963,65488
234,1965,106269
234,1966,187638
234,1967,60084
234,1968,21312
234,1969,137774
234,1970,37882
234,1971,171974
234,1972,47085
234,1964,32429
234,1973,63873
231,2009,77101611
231,2007,99980893
231,1989,108330209
231,1990,92666027
231,1991,86908022
231,1992,90438374
231,1993,88085388
231,1994,78382662
231,1995,104228602
231,1996,92946523
231,2008,93974271
231,1997,77466494
231,1999,91155571
231,2000,87358246
231,2001,84226702
231,2002,82204122
231,2003,78825318
231,2004,88726192
231,2005,82149216
231,2006,90013521
231,1998,78755562
231,1988,99993571
234,1974,106507
234,1976,211768
234,1999,836575
234,2000,780211
234,2001,899585
234,2002,663329
234,2003,640922
234,2004,660579
234,2005,845351
234,2006,902811
234,1998,889145
234,2007,1154628
234,2009,2149233
234,2010,2445772
234,2011,2042087
234,2012,3013265
234,2013,2205173
234,2014,2182368
234,2015,1406288
234,2016,1593425
234,2008,1264101
234,1975,173250
234,1997,987131
234,1995,559881
234,1977,220386
234,1978,228631
234,1979,171409
234,1980,168316
234,1981,469539
234,1982,408724
234,1983,381861
234,1984,347005
234,1996,782101
234,1985,354626
234,1987,236275
234,1988,359964
234,1989,508666
234,1990,514290
234,1991,462507
234,1992,334533
234,1993,637729
234,1994,410806
234,1986,332476
228,1961,7844833
231,1987,84119246
231,1985,80110157
215,1979,114849
215,1980,3466
215,1981,211
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1978,47187
215,1987,118379
215,1989,33347
215,1990,57039
215,1991,7000
215,1992,4141
215,1993,9637
215,1994,0
215,1995,0
215,1996,0
215,1988,23218
215,1997,24689
215,1977,51
215,1975,8322
229,2013,1912285
229,2014,2822425
229,2015,4178120
229,2016,5240671
215,1961,7745
215,1962,9351
215,1963,6573
215,1964,44480
215,1976,30
215,1965,11859
215,1967,10310
215,1968,34722
215,1969,34409
215,1970,31659
215,1971,42933
215,1972,10112
215,1973,15803
215,1974,752
215,1966,12748
231,1986,61819949
215,1998,31337
215,2000,104282
231,1967,40456572
231,1968,38795514
231,1969,32577478
231,1970,40406383
231,1971,36047509
231,1972,52474995
231,1973,82414942
231,1974,65167417
231,1966,50770457
231,1975,74120866
231,1977,75814382
231,1978,93967694
231,1979,103050223
231,1980,112905797
231,1981,113396861
231,1982,100603390
231,1983,98050572
231,1984,103735617
231,1976,81073289
215,1999,39510
231,1965,42829994
231,1963,37468207
215,2001,118592
215,2002,190415
215,2003,337225
215,2004,259508
215,2005,128055
215,2006,85873
215,2007,323860
215,2008,136096
231,1964,41244960
215,2009,71295
215,2011,169588
215,2012,396155
215,2013,225172
215,2014,403034
215,2015,126497
215,2016,99226
231,1961,31796032
231,1962,34906333
215,2010,224465
229,2012,2607897
228,1962,8191361
228,1964,3969880
236,1969,8802
236,1970,60056
236,1971,0
236,1972,0
236,1973,6911
236,1974,66663
236,1975,32552
236,1976,3348
236,1968,33171
236,1977,964
236,1979,8793
236,1980,17373
236,1981,567
236,1982,26086
236,1983,11071
236,1984,10
236,1985,28
236,1986,6673
236,1978,1032
236,1987,3026
236,1967,63155
236,1965,20000
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
236,1966,49914
155,2009,0
155,2011,0
155,2012,0
155,2013,0
155,2014,123
236,1961,521
236,1962,0
236,1963,0
236,1964,0
155,2010,0
155,2000,0
236,1988,0
236,1990,1536
236,2013,70
236,2014,1116
236,2015,464
236,2016,52
237,1961,186751
237,1962,89990
237,1963,229318
237,1964,59582
236,2012,26
237,1965,2974
237,1967,3441
237,1968,2362
237,1969,20076
237,1970,18479
237,1971,6000
237,1972,3000
237,1973,2000
237,1974,2000
237,1966,12525
236,1989,22
236,2011,1
236,2009,364
236,1991,3001
236,1992,77359
236,1993,133832
236,1994,115432
236,1995,204469
236,1996,102849
236,1997,87605
236,1998,176295
236,2010,4430
236,1999,65024
236,2001,55294
236,2002,31404
236,2003,14671
236,2004,10859
236,2005,13661
236,2006,21171
236,2007,18244
236,2008,7
236,2000,75845
228,1963,6662364
155,1999,0
155,1997,0
228,1987,2222808
228,1988,2124678
228,1989,1669214
228,1990,1539083
228,1991,671400
235,1992,0
235,1994,20402
235,1995,19341
228,1986,1910488
235,1997,132500
235,2001,0
235,2002,0
235,2003,630
235,2004,310206
235,2005,67115
235,2006,12949
235,2007,13928
235,2008,12778
235,2000,6506
235,2009,74213
228,1985,1975054
228,1983,2265528
228,1965,4706974
228,1966,3994834
228,1967,6790353
228,1968,6201285
228,1969,8044805
228,1970,6913415
228,1971,9569336
228,1972,5086406
228,1984,2195445
228,1973,5805704
228,1975,4409180
228,1976,2377155
228,1977,4676194
228,1978,2454740
228,1979,3903101
228,1980,2286962
228,1981,2636108
228,1982,2236795
228,1974,8464139
155,1998,0
235,2010,136878
235,2012,7695
155,1979,12
155,1980,3
155,1981,10
155,1982,32
155,1983,4
155,1984,6
155,1985,14
155,1986,50
155,1978,16
155,1987,2
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1988,0
235,2011,137179
155,1977,70
155,1975,39
235,2013,132778
235,2014,20
235,2015,408
235,2016,106
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1976,133
155,1965,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1966,0
237,1975,22000
229,2011,3533864
229,2009,3745096
223,1967,12636
223,1968,9146
223,1969,1216
223,1970,4932
223,1971,10430
223,1972,350135
223,1973,317258
223,1974,2606
223,1966,34091
223,1975,7251
223,1977,789674
223,1978,2167456
223,1979,858788
223,1980,605064
223,1981,759581
223,1982,1016876
223,1983,1600193
223,1984,1186486
223,1976,284623
223,1985,686569
223,1965,79043
223,1963,74043
222,2001,213813
222,2002,192789
222,2003,90002
222,2004,81365
222,2005,113477
222,2006,16707
222,2007,65108
222,2008,44875
223,1964,99443
222,2009,29721
222,2011,185428
222,2012,10371
222,2013,15789
222,2014,41941
222,2015,52533
222,2016,48654
223,1961,89757
223,1962,11029
222,2010,12257
222,2000,231450
223,1986,217293
223,1988,2935284
223,2011,2979153
223,2012,3188575
223,2013,3480567
223,2014,3275031
223,2015,4110429
223,2016,5098637
213,2014,433
213,2015,68
223,2010,4374861
213,2016,0
226,1962,9003
226,1963,21126
226,1964,10278
226,1965,6069
226,1966,44433
226,1967,4999
226,1968,5438
226,1969,5924
226,1961,10756
223,1987,560916
223,2009,3500338
223,2007,1973582
223,1989,951241
223,1990,209538
223,1991,3968926
223,1992,5329406
223,1993,1482977
223,1994,2641532
223,1995,1796590
223,1996,949012
223,2008,1752339
223,1997,1736776
223,1999,2596510
223,2000,2503007
223,2001,1547522
223,2002,963387
223,2003,1246366
223,2004,1129007
223,2005,3523116
223,2006,3060939
223,1998,3134891
226,1970,3705
222,1999,114769
222,1997,96700
220,1991,1571
220,1992,2865
220,1993,1836
220,1994,47
220,1995,1037
220,1996,4579
220,1997,9039
220,1998,9886
220,1990,486
220,1999,9263
220,2001,15157
220,2002,11084
220,2003,17907
220,2004,15198
220,2005,33820
220,2006,25019
220,2007,35242
220,2008,9605
220,2000,8888
220,2009,20478
220,1989,2184
220,1987,865
220,1969,633
220,1970,608
220,1971,493
220,1972,816
220,1973,2722
220,1974,3407
220,1975,5623
220,1976,3713
220,1988,3881
220,1977,3739
220,1979,1654
220,1980,17039
220,1981,428
220,1982,428
220,1983,133
220,1984,114
220,1985,163
220,1986,615
220,1978,1512
222,1998,111864
220,2010,16632
220,2012,6089
222,1979,1910
222,1980,1309
222,1981,5881
222,1982,73
222,1983,4991
222,1984,651
222,1985,2
222,1986,27
222,1978,171
222,1987,13
222,1989,14
222,1990,49168
222,1991,1867
222,1992,83338
222,1993,48487
222,1994,108312
222,1995,89607
222,1996,46976
222,1988,4
220,2011,5803
222,1977,2775
222,1975,13498
220,2013,8276
220,2014,7857
220,2015,8357
220,2016,6412
222,1961,45632
222,1962,32932
222,1963,146076
222,1964,55880
222,1976,260
222,1965,101066
222,1967,2125
222,1968,561
222,1969,952
222,1970,5312
222,1971,13466
222,1972,3915
222,1973,16186
222,1974,1316
222,1966,113623
229,2010,4766781
226,1971,1593
226,1973,52
225,2003,660814
225,2004,649146
225,2005,631821
225,2006,258685
225,2007,489869
225,2008,872100
225,2009,1093776
225,2010,1482735
225,2002,549387
225,2011,527122
225,2013,338034
225,2014,473883
225,2015,643804
225,2016,672152
229,1961,180439
229,1962,349553
229,1963,328581
229,1964,116710
225,2012,465157
229,1965,228215
225,2001,497906
225,1999,461422
225,1981,59184
225,1982,33492
225,1983,62064
225,1984,91862
225,1985,161491
225,1986,162224
225,1987,173096
225,1988,103199
225,2000,501534
225,1989,253191
225,1991,147672
225,1992,219961
225,1993,326229
225,1994,163674
225,1995,280204
225,1996,552355
225,1997,91026
225,1998,132160
225,1990,255071
225,1980,150755
229,1966,1030371
229,1968,721187
229,1991,6144170
229,1992,5996516
229,1993,5206492
229,1994,5029877
229,1995,4491294
229,1996,5636280
229,1997,5480183
229,1998,5798048
229,1990,6610689
229,1999,4258530
229,2001,2595174
229,2002,2959164
229,2003,5158389
229,2004,3506990
229,2005,3587774
229,2006,2959913
229,2007,2688237
229,2008,3711490
229,2000,5429248
229,1967,982578
229,1989,6680109
229,1987,7352585
229,1969,49045
229,1970,269335
229,1971,120973
229,1972,84610
229,1973,361428
229,1974,251536
229,1975,1419273
229,1976,385911
229,1988,4871352
229,1977,799272
229,1979,1096742
229,1980,2796403
229,1981,4742781
229,1982,4762408
229,1983,3919560
229,1984,6168254
229,1985,5030909
229,1986,8309254
229,1978,2515051
226,1972,1036
225,1979,101962
225,1977,35022
226,1996,84297
226,1997,34109
226,1998,37525
226,1999,24716
226,2000,7611
226,2001,25064
226,2002,44126
226,2003,37051
226,1995,81496
226,2004,79755
226,2006,109581
226,2007,103872
226,2008,72966
226,2009,105060
226,2010,210554
226,2011,126089
226,2012,316938
226,2013,299380
226,2005,75680
226,2014,294753
226,1994,106355
226,1992,29623
226,1974,0
226,1975,41
226,1976,50
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1993,160438
226,1982,20000
226,1984,40000
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,26733
226,1991,34355
226,1983,30300
225,1978,53336
226,2015,481817
230,1992,1106000
230,2015,37855333
230,2016,24689874
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2014,32933383
225,1967,0
225,1969,0
225,1970,0
225,1971,20000
225,1972,25000
225,1973,10000
225,1974,35000
225,1975,15078
225,1976,15000
225,1968,0
226,2016,316703
230,2013,27400494
230,2011,14321882
230,1993,164300
230,1994,2076230
230,1995,2263342
230,1996,3344820
230,1997,1684083
230,1998,4073529
230,1999,6298981
230,2000,1285670
230,2012,27328443
230,2001,5311320
230,2003,3866288
230,2004,7642804
230,2005,12518891
230,2006,11040125
230,2007,4394473
230,2008,16517507
230,2009,25986839
230,2010,12075461
230,2002,12175160
5203,1977,94781955
237,1976,5600
237,1978,17000
5103,1962,474401
5103,1963,1108850
5103,1964,1110133
5103,1965,788346
5103,1966,674912
5103,1967,494714
5103,1968,695571
5103,1969,1003266
5103,1961,561755
5103,1970,947746
5103,1972,566845
5103,1973,528730
5103,1974,273082
5103,1975,203377
5103,1976,335341
5103,1977,375055
5103,1978,234047
5103,1979,312632
5103,1971,614001
5103,1980,409594
5102,2016,1471
5102,2014,12867
5102,1996,16936
5102,1997,6780
5102,1998,9747
5102,1999,1532
5102,2000,1387
5102,2001,26906
5102,2002,15078
5102,2003,22231
5102,2015,10106
5102,2004,25289
5102,2006,180
5102,2007,6418
5102,2008,16758
5102,2009,116870
5102,2010,123954
5102,2011,70084
5102,2012,23525
5102,2013,3363
5102,2005,11036
5102,1995,259
5103,1981,375291
5103,1983,217553
5103,2006,1170326
5103,2007,1589090
5103,2008,639474
5103,2009,914128
5103,2010,852552
5103,2011,452707
5103,2012,550039
5103,2013,731824
5103,2005,1379747
5103,2014,531722
5103,2016,491248
5104,1961,1205046
5104,1962,2157196
5104,1963,2547801
5104,1964,1534572
5104,1965,515029
5104,1966,122368
5104,1967,2247138
5103,2015,647875
5103,1982,472094
5103,2004,1023387
5103,2002,887695
5103,1984,107215
5103,1985,28535
5103,1986,73680
5103,1987,640429
5103,1988,580218
5103,1989,354874
5103,1990,227684
5103,1991,157900
5103,2003,872664
5103,1992,312042
5103,1994,519172
5103,1995,718894
5103,1996,452133
5103,1997,417412
5103,1998,663949
5103,1999,829797
