geo,year,coffee_green_export_value_tcl
198,2017,24078
198,2016,13225
198,2015,4728
198,2014,4689
198,2013,6025
198,2012,2161
198,2011,3656
198,2010,6508
198,1993,71
198,2009,5511
198,2007,1397
198,2006,1121
198,2005,1637
198,2004,794
198,2003,376
198,2002,340
198,2001,173
198,2000,300
198,1998,373
198,1997,220
198,1996,314
198,1995,230
198,2008,3888
104,1981,0
149,2015,898
104,1979,66
96,2009,1590
96,2008,958
96,2007,1213
96,2006,997
96,2005,996
96,2004,1161
96,2003,1028
96,2002,656
96,2001,696
96,2000,867
96,1999,927
96,2010,2453
96,1998,3387
96,1996,2823
96,1995,1614
96,1994,770
96,1993,262
96,1992,512
96,1991,582
96,1990,940
96,1989,2992
96,1988,17166
96,1987,3585
96,1986,26220
96,1997,3652
96,1985,21857
96,2011,5363
96,2013,1287
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
96,2012,3119
128,1969,0
128,1967,0
128,1966,3
128,1965,33
128,1964,191
128,1963,60
128,1962,34
128,1961,0
96,2017,1316
96,2016,737
96,2015,1267
96,2014,4393
128,1968,0
128,1981,0
96,1984,13265
96,1982,1150
40,2010,0
40,2007,1
40,2005,7
40,2004,10
40,2001,0
40,2000,4
40,1999,281
40,1991,0
40,1990,0
40,1989,1240
40,1988,835
40,2011,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,109
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,401
40,1976,0
40,1975,0
40,1986,0
96,1983,8202
40,2012,0
40,2014,1
96,1981,4688
96,1980,1380
96,1979,1580
96,1978,9991
96,1977,39689
96,1976,61011
96,1975,8134
96,1974,16977
96,1973,16401
96,1972,11533
96,1971,10720
40,2013,4
96,1970,14158
96,1968,6212
96,1967,5449
96,1966,10682
96,1965,8922
96,1964,7245
96,1963,2750
96,1962,2275
96,1961,1572
40,2017,36
40,2016,30
40,2015,2
96,1969,10818
40,1974,0
128,1982,1
128,1984,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1983,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,171063
41,2016,196174
214,1970,0
41,2015,179795
214,1984,0
214,1986,0
214,2013,361
214,2012,640
214,2011,422
214,2010,770
214,2009,522
214,2006,340
214,2005,405
214,2004,357
214,2003,380
214,2002,213
214,2001,159
214,1985,0
214,2000,29
214,1998,105
214,1997,26
214,1996,3
214,1995,0
214,1994,112
214,1993,12
214,1991,727
214,1990,503
214,1989,377
214,1988,0
214,1987,0
214,1999,74
128,1983,6
41,2014,198923
41,2012,214091
41,1962,0
41,1961,0
128,2015,71
128,2009,4
128,2008,6
128,2006,9
128,2004,244
128,2003,211
128,2002,150
128,2001,104
128,2000,2
41,1980,0
128,1999,5
128,1997,10
128,1995,2
128,1994,1
128,1993,1
128,1991,3
128,1990,5
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1998,3
41,2013,194121
41,1981,0
41,1987,3766
41,2011,168392
41,2010,95258
41,2009,77725
41,2008,60168
41,2007,43343
41,2006,36365
41,2005,24742
41,2004,19112
41,2003,14643
41,2002,10353
41,2001,9950
41,1986,4807
41,2000,5200
41,1998,4955
41,1997,21320
41,1996,295
41,1995,1448
41,1994,1914
41,1993,775
41,1992,63
41,1991,440
41,1990,2239
41,1989,7146
41,1988,2879
41,1999,7634
40,1973,0
40,1972,0
40,1971,0
32,1989,262566
32,1987,205500
32,1986,337300
32,1985,244557
32,1984,205600
32,1983,195486
32,1982,160826
32,1981,189865
32,1980,302654
32,1979,285947
32,1978,243339
32,1990,173832
32,1977,224940
32,1975,108333
32,1974,119707
32,1973,91472
32,1972,60370
32,1971,53053
32,1970,52425
32,1969,45875
32,1968,51056
32,1967,43887
32,1966,44865
32,1965,31771
32,1976,162209
32,1964,37720
32,1993,63957
32,1996,126876
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,40815
32,2016,48002
32,2015,52467
32,2014,63625
32,2011,72176
32,1995,138771
32,2010,66192
32,2008,66208
32,2007,85680
32,2006,65793
32,2005,62989
32,2004,76497
32,2003,69215
32,2002,52238
32,2001,76022
32,2000,94799
32,1999,111351
32,1997,89966
32,2009,51774
33,1967,0
32,1963,26078
32,1961,20746
115,1973,11
115,1972,0
115,1971,0
115,1970,1
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1974,0
115,1962,0
35,2015,119
35,2014,48
35,2012,10
35,2008,0
35,2006,8
35,2005,1
35,2001,0
35,2000,2
35,1999,0
35,1998,0
35,1997,18
115,1961,0
32,1962,21130
115,1975,0
115,1977,0
115,2016,17
115,2015,5
115,2012,10
115,2011,14
115,2004,0
115,2003,2
115,2001,0
115,2000,0
115,1993,0
115,1992,0
115,1991,0
115,1976,0
115,1990,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1989,0
33,1968,0
33,1969,0
33,1970,0
37,1994,1134
37,1993,1290
37,1992,4843
37,1991,4881
37,1990,12711
37,1989,40258
37,1988,26843
37,1987,20825
37,1986,29393
37,1985,36576
37,1984,25026
37,1995,27396
37,1983,27325
37,1981,18942
37,1980,31611
37,1979,20265
37,1978,20830
37,1977,33331
37,1976,19820
37,1975,10971
37,1974,13842
37,1973,4746
37,1972,9236
37,1971,7745
37,1982,35208
37,1970,6710
37,1996,7506
37,1998,4098
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,15
37,1997,17708
37,2012,428
37,2010,967
37,2009,1808
37,2008,645
37,2007,3372
37,2005,778
37,2004,587
37,2003,829
37,2002,1058
37,2001,1890
37,2000,8095
37,1999,12995
37,2011,681
37,1969,5441
37,1968,4924
37,1967,5811
33,1994,17777
33,1993,14989
33,1992,14196
33,1991,15196
33,1990,14519
33,1989,16733
33,1988,15465
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1995,21331
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1982,0
33,1996,21859
33,1997,28636
33,1998,30765
37,1966,7283
37,1965,4070
37,1964,8010
37,1963,3170
37,1962,4210
37,1961,3930
33,2017,70990
33,2016,66496
33,2015,89480
33,2014,77248
33,2013,57197
33,2012,69800
33,2011,81696
33,2010,45693
33,2009,33753
33,2008,40725
33,2007,47718
33,2006,48011
33,2005,33343
33,2004,28565
33,2003,28453
33,2002,25086
33,2001,20385
33,2000,20539
33,1999,23817
214,2014,1049
35,1996,0
214,2015,3445
214,2017,1787
49,1977,41215
49,1976,15045
49,1975,16282
49,1974,11537
49,1973,9700
49,1972,6692
49,1971,5251
49,1970,5059
49,1962,6605
98,2017,287
98,2016,1319
49,1978,28337
98,2015,526
98,2013,12
98,2012,20
98,2009,1
98,2007,33
98,2006,2
98,2005,37
98,2004,7
98,2003,23
98,2001,59
98,2000,0
98,1999,1
98,2014,188
98,1998,0
49,1979,30375
49,1981,35772
50,1968,61
50,1967,29
50,1966,52
50,1965,44
50,1964,24
50,1963,20
50,1962,10
50,1961,0
49,2007,3186
49,2005,4381
49,2004,3481
49,1980,30406
49,2003,6480
49,2001,9727
49,2000,18000
49,1999,14150
49,1989,41446
49,1988,40219
49,1987,39724
49,1986,51178
49,1985,39045
49,1984,19864
49,1983,54265
49,1982,44345
49,2002,7468
50,1969,60
98,1997,1
98,1994,74
107,1987,393220
107,1986,674422
107,1985,623340
107,1984,421100
107,1983,413847
107,1982,465647
107,1981,445418
107,1980,645198
107,1979,783200
107,1978,582270
107,1977,808364
107,1988,389142
107,1976,556372
107,1974,265210
107,1973,196756
107,1972,144115
107,1971,151769
107,1970,155419
107,1969,116907
107,1968,145238
107,1967,102989
107,1966,122446
107,1965,104880
107,1964,128510
107,1975,286671
98,1995,10
107,1989,230858
107,1991,183348
98,1992,75
107,2017,70482
107,2016,113319
107,2015,102245
107,2014,115785
107,2013,173194
107,2012,151497
107,2009,134351
107,2008,133533
107,2007,180861
107,2006,110251
107,1990,239130
107,2005,69470
107,2003,77728
107,2002,72516
107,2001,101521
107,2000,243893
107,1999,141562
107,1998,320182
107,1997,296886
107,1995,339337
107,1994,150000
107,1993,161047
107,1992,166666
107,2004,92174
107,1963,99140
50,1970,0
50,1972,0
250,1981,111610
250,1980,166440
250,1979,143106
250,1978,166380
250,1977,193183
250,1976,192630
250,1975,103910
250,1974,83195
250,1973,73473
250,1972,65797
250,1970,33900
250,1982,116786
250,1965,14300
250,1963,17320
167,2017,2276
167,2016,10941
167,2015,18094
167,2014,2454
167,2013,6599
167,2012,1002
167,2011,488
167,2010,1161
167,2009,44
167,2008,31
250,1964,23570
167,2007,88
250,1984,201790
250,1986,327420
54,1982,451
54,1981,1510
54,1980,768
54,1979,266
54,1978,2139
54,1977,5967
54,1976,1704
54,1975,360
54,1974,636
54,1973,454
54,1972,421
250,1985,169640
54,1971,173
54,1969,310
54,1968,497
54,1967,665
54,1966,467
54,1965,258
54,1964,225
54,1963,94
54,1962,84
54,1961,86
250,1991,54757
250,1987,168186
54,1970,334
50,1971,0
167,2006,3
167,2004,5
50,1997,88
50,1996,88
50,1995,1
50,1994,6
50,1993,15
50,1992,232
50,1991,1075
50,1990,1017
50,1989,1334
50,1988,349
50,1987,2
50,1998,20
50,1986,1846
50,1984,5003
50,1983,1404
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,701
50,1975,0
50,1974,0
50,1973,0
50,1985,0
167,2005,262
50,1999,3
50,2001,233
167,2003,170
167,2002,309
167,2001,165
167,2000,298
167,1999,581
167,1998,1243
167,1997,1408
167,1996,846
167,1995,1062
167,1994,555
167,1993,1021
50,2000,0
50,2017,33
50,2015,5
50,2014,401
50,2013,16
50,2012,71
50,2010,24
50,2009,72
50,2007,42
50,2006,530
50,2005,24
50,2003,21
50,2002,96
50,2016,5
107,1962,76061
107,1961,81727
48,2017,325319
45,1985,0
45,1984,0
45,1983,6
45,1982,12
45,1981,19
45,1979,42
45,1978,48
45,1977,61
45,1976,73
45,1975,65
45,1974,41
45,1986,0
45,1973,45
45,1971,56
45,1970,81
45,1969,30
45,1968,26
45,1967,36
45,1966,33
45,1964,40
45,1963,50
45,1962,30
45,1961,20
44,2017,2521765
45,1972,86
44,2016,2423445
45,1987,0
45,1989,0
46,1973,858
46,1972,955
46,1971,653
46,1970,1058
46,1969,640
46,1968,580
46,1967,558
46,1966,391
46,1965,294
46,1964,564
46,1963,368
45,1988,0
46,1962,604
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,6
45,1993,0
45,1992,0
45,1991,0
45,1990,0
46,1961,386
46,1974,682
44,2015,2533796
44,2013,1886852
44,1984,1764504
44,1983,1506187
44,1982,1561494
44,1981,1423621
44,1980,2360804
44,1979,2005843
44,1978,1979067
44,1977,1497919
44,1976,967762
44,1975,674549
44,1974,624301
44,1985,1745521
44,1973,596894
44,1971,396923
44,1970,466742
44,1969,343937
44,1968,351474
44,1967,322372
44,1966,328256
44,1965,343901
44,1964,394228
44,1963,303006
44,1962,332020
44,1961,307827
44,1972,429578
44,2014,2477696
44,1986,2988310
44,1988,1640657
44,2012,1914285
44,2011,2623212
44,2010,1889558
44,2009,1552442
44,2008,1905306
44,2007,1729159
44,2006,1476877
44,2005,1487847
44,2004,960817
44,2003,811668
44,2002,781328
44,1987,1650648
44,2001,768573
44,1999,1324406
44,1998,1892570
44,1997,2259575
44,1996,1577148
44,1995,1837243
44,1994,1993104
44,1993,1143082
44,1992,1260069
44,1991,1336430
44,1990,1414719
44,1989,1523992
44,2000,1069360
46,1975,769
46,1976,2673
46,1977,7571
48,1988,316410
48,1987,334454
48,1986,391923
48,1985,316117
48,1984,267280
48,1983,205580
48,1982,236907
48,1981,240052
48,1980,247825
48,1979,315406
48,1978,313659
48,1989,286207
48,1977,341146
48,1975,99104
48,1974,124757
48,1973,94012
48,1972,77854
48,1971,59300
48,1970,73081
48,1969,55833
48,1968,55264
48,1967,54841
48,1966,52640
48,1965,46627
48,1976,165139
48,1964,48031
48,1990,245419
48,1992,160126
48,2016,307910
48,2015,305956
48,2014,277330
48,2013,302806
48,2012,418564
48,2011,375867
48,2010,261841
48,2009,237088
48,2008,337429
48,2007,254912
48,2006,250195
48,1991,254731
48,2005,262260
48,2003,193637
48,2002,170103
48,2001,163424
48,2000,273974
48,1999,288738
48,1998,409453
48,1997,417081
48,1996,384099
48,1995,417434
48,1994,307602
48,1993,141678
48,2004,197640
48,1963,45968
48,1962,48422
48,1961,43302
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2000,65
46,1999,8
46,1998,66
46,1995,1811
46,1994,81
46,1993,19
46,1992,9
47,1965,1
46,1990,64
46,1988,680
46,1987,659
46,1986,1858
46,1985,2137
46,1984,5851
46,1983,2911
46,1982,3059
46,1981,4099
46,1980,5462
46,1979,6993
46,1978,4240
46,1989,358
47,1966,1
47,1967,2
47,1968,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,1
47,1978,1
47,1977,0
47,1976,2
47,1975,0
47,1974,2
47,1973,2
47,1972,0
47,1971,0
47,1970,0
47,1969,0
214,2016,3885
35,1995,0
35,1994,0
35,1993,23
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2012,0
12,2008,2
12,2005,0
13,1969,0
12,2001,0
11,2017,713
11,2016,957
11,2015,525
11,2014,424
11,2013,1092
11,2012,1746
11,2011,1076
11,2010,1634
11,2009,4362
11,2008,6177
11,2007,3675
12,2000,45
11,2006,12374
13,1970,0
13,1972,298
13,2006,10
13,2005,6
13,2004,13
13,2002,7
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1971,129
13,1986,0
13,1984,354
13,1983,7
13,1981,38
13,1980,31
13,1979,0
13,1978,204
13,1977,555
13,1976,35
13,1975,278
13,1974,590
13,1973,114
13,1985,0
13,2007,10
11,2005,1844
11,2003,829
11,1974,641
11,1973,344
11,1972,2508
11,1971,958
11,1970,0
11,1969,2
11,1968,1
11,1967,16
11,1966,102
11,1965,100
11,1964,60
11,1975,365
11,1963,60
11,1961,40
10,2017,5288
10,2016,5094
10,2015,5469
10,2014,4341
10,2013,2750
10,2012,2759
10,2011,3483
10,2010,2370
10,2009,1987
10,2008,1979
11,1962,50
11,2004,2693
11,1976,823
11,1978,5
11,2002,1086
11,2001,4087
11,2000,710
11,1999,1134
11,1998,2816
11,1997,3040
11,1996,5399
11,1995,13968
11,1994,22752
11,1993,7639
11,1992,6414
11,1977,115
11,1991,3956
11,1989,16314
11,1988,24665
11,1987,8681
11,1986,20286
11,1985,19411
11,1984,3926
11,1983,2131
11,1982,328
11,1981,1647
11,1980,243
11,1979,265
11,1990,3316
10,2007,2856
13,2009,38
13,2012,6
57,1999,275
57,1998,129
14,2017,1
14,2016,0
14,2015,18
14,2014,2
14,2011,0
14,2007,0
14,2006,2
14,2005,0
14,2003,0
57,2001,180
14,2001,0
14,1991,5
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1992,5
14,1980,0
57,2004,0
57,2008,0
15,1961,1699
255,2017,661096
255,2016,524073
255,2015,604680
255,2014,507219
255,2013,447784
255,2012,741547
255,2011,942160
255,2010,633966
255,2009,586419
255,2008,769420
57,2007,63
255,2007,239186
255,2005,181688
255,2004,103283
255,2003,74487
255,2002,74767
255,2001,96351
255,2000,127576
57,2016,3
57,2015,1
57,2014,1
57,2012,2
57,2011,3
255,2006,179761
13,2011,13
14,1979,0
14,1977,0
16,1980,32
16,1979,10
16,1978,5
16,1977,7
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1981,6
16,1969,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,22
13,2015,30
13,2014,36
13,2013,11
16,1968,0
14,1978,0
16,1982,0
16,1984,0
14,1976,19
14,1975,0
14,1974,4
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,1
14,1967,1
14,1966,3
16,1983,10
14,1965,3
14,1963,12
14,1962,8
14,1961,8
16,1993,0
16,1992,0
16,1990,12
16,1989,0
16,1988,0
16,1987,11
16,1986,0
16,1985,12
14,1964,5
10,2006,3069
10,2005,2185
10,2004,1961
7,2015,1100
7,2014,1215
7,1994,300
7,1993,2000
7,1992,3520
7,1991,3903
7,1990,4621
7,1989,12100
7,1988,19000
7,1987,34100
7,1986,52407
8,2011,1
7,1985,67353
7,1983,71910
7,1981,97418
7,1980,163782
7,1979,154512
7,1978,224650
7,1974,247360
7,1973,210440
7,1972,140743
7,1971,142598
7,1970,134978
7,1969,112589
7,1984,80790
7,1968,122803
8,2015,6
9,1961,0
9,1985,421
9,1984,211
9,1983,0
9,1982,0
9,1981,182
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
8,2017,15
9,1974,0
9,1972,0
9,1971,19
9,1970,0
9,1969,19
9,1968,0
9,1967,50
9,1966,0
9,1965,0
9,1964,14
9,1963,15
9,1962,0
9,1973,0
9,1986,105
7,1967,123367
7,1965,93470
4,1979,0
4,1978,0
4,1977,0
4,1976,287
4,1975,1438
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1980,0
4,1968,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2010,50
3,2009,294
3,2008,43
3,2007,8
3,2006,26
4,1967,0
7,1966,106380
4,1981,0
4,1983,0
7,1964,99510
7,1963,66230
7,1962,66070
7,1961,48670
4,2017,2
4,2012,31
4,2008,5
4,2005,2
4,2003,47
4,2001,0
4,2000,0
4,1982,0
4,1999,0
4,1997,0
4,1993,0
4,1992,0
4,1991,0
4,1990,1503
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1998,211
9,1987,0
9,1988,12
9,1989,139
10,1975,141
10,1974,106
10,1973,166
10,1972,350
10,1971,129
10,1970,116
10,1969,10
10,1968,0
10,1967,16
10,1966,49
10,1965,76
10,1976,153
10,1964,84
10,1962,84
10,1961,53
22,2017,0
22,2016,4
22,2002,0
22,2000,3
22,1991,97
22,1990,651
22,1989,2313
22,1988,5610
22,1987,114
10,1963,33
22,1986,324
10,1977,512
10,1979,60
10,2003,1411
10,2002,905
10,2001,2270
10,2000,13888
10,1999,11599
10,1998,4967
10,1997,5554
10,1996,4155
10,1995,5373
10,1994,1978
10,1993,1687
10,1978,622
10,1992,484
10,1990,312
10,1989,389
10,1988,285
10,1987,393
10,1986,260
10,1985,209
10,1984,159
10,1983,914
10,1982,623
10,1981,164
10,1980,111
10,1991,603
22,1985,0
22,1984,0
22,1983,0
1,2009,3890
1,2008,6945
1,2007,6662
1,2006,4225
1,2005,3361
1,2004,2277
1,2003,482
1,2002,193
1,2001,0
1,2000,109
1,1999,55
1,2010,315
9,2017,9
9,2015,5
9,2005,9
9,2001,2
9,2000,0
9,1998,0
9,1997,4
9,1996,37
9,1995,5
9,1993,0
9,1991,62
9,1990,166
9,2016,12
1,2011,0
1,2012,17
1,2014,243
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,165
1,2016,49
1,2015,939
15,1962,1184
15,1963,217
15,1964,187
15,1965,149
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,4600238
21,2016,4843001
21,2015,5555415
26,1969,0
21,2014,6041101
21,2012,5721758
21,2011,8000416
21,2010,5182002
21,2009,3761605
21,2008,4131674
21,2007,3378300
21,2006,2928605
21,2005,2516614
21,2004,1750091
21,2003,1302746
21,2002,1195531
21,2013,4582238
21,2001,1207735
26,1970,0
26,1972,0
27,1993,5451
26,2014,0
26,2013,2
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1971,0
26,1985,0
26,1983,2
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1984,0
27,1994,9121
21,2000,1559614
21,1998,2330874
21,1969,812955
21,1968,774474
21,1967,704725
21,1966,763983
21,1965,705687
21,1964,759703
21,1963,748284
21,1962,642671
21,1961,710386
20,2017,5
20,2016,2
21,1970,939266
20,2015,3
20,2013,4
20,2012,14
20,2011,47
20,2010,77
20,2009,51
20,2008,13
20,2007,18
20,2003,14
20,2002,3
20,2001,6
20,2000,11
20,2014,14
21,1999,2230844
21,1971,772479
21,1973,1244272
21,1997,2745289
21,1996,1718593
21,1995,1969869
21,1994,2218688
21,1993,1065184
21,1992,970442
21,1991,1382331
21,1990,1106287
21,1989,1610306
21,1988,2008945
21,1987,1959196
21,1972,989219
21,1986,2005902
21,1984,2564293
21,1983,2095749
21,1982,1857539
21,1981,1516646
21,1980,2486055
21,1979,1917618
21,1978,1946509
21,1977,2298942
21,1976,2172687
21,1975,854513
21,1974,864313
21,1985,2369178
27,1995,9326
27,1996,573
27,1997,158
35,1964,50
35,1963,50
35,1962,30
35,1961,60
29,2017,33745
29,2016,45234
29,2015,38223
29,2014,51605
29,2013,28459
29,2012,66386
29,2010,69845
35,1965,51
29,2009,39476
29,2006,38073
29,2005,47056
29,2003,25169
29,2002,18032
29,2001,21109
29,2000,30941
29,1999,42294
29,1998,83196
29,1996,25342
29,1995,81003
29,1994,93916
29,2008,39419
29,1993,36457
35,1966,27
35,1968,33
35,1992,0
104,1980,35
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1967,19
35,1981,0
35,1979,15
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,2
35,1972,14
35,1971,2
35,1970,1
35,1969,13
35,1980,0
29,1992,48301
29,1991,74965
29,1990,56541
233,2014,108
233,2013,223
233,2012,93
233,2011,22
233,2010,45
233,2009,7
27,2017,2761
27,2016,5194
27,2015,1555
27,2014,2578
27,2013,3291
233,2015,185
27,2012,16695
27,2010,1912
27,2009,502
27,2008,230
27,2007,102
27,2006,76
27,2005,28
27,2004,48
27,2003,81
27,2002,1
27,2001,4
27,1998,147
27,2011,3246
233,2016,142
233,2017,485
29,1964,16138
29,1989,59956
29,1988,115060
29,1987,63894
29,1986,149883
29,1985,94181
29,1984,83016
29,1983,70766
29,1982,78459
29,1981,66048
29,1980,58191
29,1979,95691
29,1978,57103
29,1977,84266
29,1976,56277
29,1975,28098
29,1974,24931
29,1973,25360
29,1972,21701
29,1971,15379
29,1970,20570
29,1969,9444
29,1968,12048
29,1967,10367
29,1966,8109
29,1965,10034
20,1999,11
54,1983,2028
20,1998,35
20,1996,0
53,1969,1300
53,1968,274
53,1967,565
53,1966,365
53,1965,442
53,1964,620
53,1963,514
53,1962,980
53,1961,1120
23,2013,0
23,2012,0
53,1970,1422
23,2011,3
23,2006,0
23,2005,0
23,1991,12
23,1990,15
23,1989,20
23,1988,9
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,2010,2
23,1982,0
53,1971,1519
53,1973,1226
53,1999,9
53,1998,24
53,1997,58
53,1996,77
53,1995,217
53,1994,41
53,1993,144
53,1992,28
53,1991,17
53,1990,0
53,1987,793
53,1972,1721
53,1986,558
53,1984,5425
53,1983,1435
53,1982,2852
53,1981,1184
53,1980,763
53,1979,122
53,1978,476
53,1977,2517
53,1976,916
53,1975,678
53,1974,147
53,1985,597
53,2000,0
23,1981,0
23,1979,0
15,1989,18111
15,1988,15932
15,1987,15436
15,1986,16648
15,1985,20958
15,1984,10416
15,1983,6241
15,1982,10251
15,1981,23943
15,1980,23083
15,1979,29783
15,1990,14234
15,1978,9320
15,1976,2985
15,1975,774
15,1974,865
15,1973,1218
15,1972,211
15,1971,99
15,1970,25
15,1969,51
15,1968,25
15,1967,51
15,1966,129
15,1977,4830
23,1980,0
15,1991,16175
15,1993,89422
23,1978,97
23,1977,50
23,1976,6
23,1975,0
23,1974,5
23,1973,3
23,1972,3
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1992,16691
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,148827
15,1998,213317
15,1997,217108
15,1996,174301
15,1995,198956
15,1994,176880
23,1966,0
53,2001,4
53,2014,0
17,2014,1
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,23
80,2016,71
80,2015,99
80,2014,37
20,1968,0
80,2013,49
80,2011,96
80,2010,10
80,2009,36
80,2008,35
80,2007,19
80,2006,34
80,2005,17
80,2004,7
80,2003,48
19,2017,9862
19,2016,7707
80,2012,115
19,2015,10162
20,1969,0
20,1971,0
20,1995,1
20,1994,2
20,1993,1
20,1992,24
20,1991,12
20,1990,13
20,1989,11
20,1988,100
20,1987,19
20,1986,17
20,1985,7
20,1970,0
20,1984,8
20,1982,11
20,1981,3
20,1980,27
20,1979,3
20,1978,1
20,1977,0
20,1976,6
20,1975,5
20,1974,0
20,1973,0
20,1972,0
20,1983,7
19,2014,16554
19,2013,15482
19,2012,18583
19,1982,15535
19,1981,15688
19,1980,20656
19,1979,19820
19,1978,16711
19,1977,17190
19,1976,13175
19,1975,6935
19,1974,4024
19,1973,4789
19,1972,4835
19,1983,13066
19,1971,3557
19,1969,2901
19,1968,2656
19,1967,4509
19,1966,4919
19,1965,1161
19,1964,2241
19,1963,947
19,1962,1019
19,1961,815
17,2017,0
17,2015,0
19,1970,3867
19,1984,6490
19,1985,13940
19,1986,13282
19,2011,31209
19,2010,15325
19,2009,14628
19,2008,13899
19,2007,13744
19,2006,13938
19,2005,11275
19,2004,9352
19,2003,6340
19,2002,6166
19,2001,5823
19,2000,10337
19,1999,13816
19,1998,14952
19,1997,26040
19,1996,16454
19,1995,16743
19,1994,15039
19,1993,3724
19,1992,6280
19,1991,7058
19,1990,14132
19,1989,12708
19,1988,17051
19,1987,11522
20,1997,2
54,1984,531
35,1991,0
54,1986,8261
79,2007,822035
79,2006,680138
79,2005,558395
79,2004,384743
79,2003,313506
79,2002,255986
79,2001,225236
79,2000,354923
79,1999,279149
79,1998,361648
79,2008,916891
79,1997,369163
79,1995,274146
79,1994,201149
79,1993,130578
79,1992,156384
79,1991,168232
79,1990,204502
79,1989,265464
79,1988,238070
79,1987,194937
79,1986,200413
79,1996,262247
79,2009,857096
79,2010,1029095
79,2011,1579457
81,1977,8274
81,1976,4467
81,1975,2341
81,1974,2046
81,1973,2419
81,1972,1665
81,1971,2308
81,1970,2381
81,1969,1600
81,1968,2560
81,1967,1412
81,1966,3060
81,1965,830
81,1964,2280
81,1963,720
81,1962,1190
81,1961,600
