geo,year,hard_fibres_other_stock_variation_cce
5802,1975,-35.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,45.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,-200.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,50.0
5802,2002,50.0
5802,2003,50.0
5802,2004,50.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,-50.0
5803,1994,0.0
5803,1995,50.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-1000.0
5815,1962,0.0
5815,1963,800.0
5815,1964,-1100.0
5815,1965,-600.0
5815,1966,-750.0
5815,1967,-200.0
5815,1968,1200.0
5815,1969,350.0
5815,1970,1300.0
5815,1971,0.0
5815,1972,0.0
5815,1973,-10.0
5815,1974,0.0
5815,1975,-35.0
5815,1976,0.0
5815,1977,-120.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,10.0
5815,1982,35.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,60.0
5815,1996,55.0
5815,1997,0.0
5815,1998,5.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,-1500.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,1500.0
5815,2008,-1.0
5815,2009,0.0
5815,2010,-9.0
5815,2011,10.0
5815,2012,0.0
5815,2013,0.0
5817,1961,-2000.0
5817,1962,0.0
5817,1963,720.0
5817,1964,-4090.0
5817,1965,-2600.0
5817,1966,5260.0
5817,1967,-200.0
5817,1968,1200.0
5817,1969,410.0
5817,1970,1300.0
5817,1971,0.0
5817,1972,0.0
5817,1973,-10.0
5817,1974,0.0
5817,1975,-35.0
5817,1976,0.0
5817,1977,-120.0
5817,1978,-100.0
5817,1979,-100.0
5817,1980,0.0
5817,1981,10.0
5817,1982,35.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,-500.0
5817,1992,-600.0
5817,1993,-130.0
5817,1994,10.0
5817,1995,190.0
5817,1996,-120.0
5817,1997,-9850.0
5817,1998,165.0
5817,1999,10150.0
5817,2000,-30055.0
5817,2001,-9760.0
5817,2002,20050.0
5817,2003,18620.0
5817,2004,40.0
5817,2005,240.0
5817,2006,360.0
5817,2007,1500.0
5817,2008,10.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
