geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
201,2001,0.008
201,2000,0.0119
201,1981,0.068
25,1992,0.0065
201,1980,0.0704
201,1978,0.117
25,2007,0.0111
25,2006,0.0116
25,2005,0.0119
25,2004,0.0095
25,2003,0.0072
25,2002,0.0059
25,2008,0.0131
25,2001,0.0053
25,1999,0.0086
25,1998,0.0039
25,1997,0.006
25,1996,0.0067
25,1995,0.007
25,1994,0.0068
25,2000,0.0116
25,2009,0.0131
25,2010,0.015
25,2011,0.0148
201,1977,0.0525
201,1976,0.0215
201,1975,0.0191
201,1974,0.0068
201,1973,0.0066
201,1972,0.0104
201,1971,0.006
201,1970,0.0042
25,2050,0.0097
25,2030,0.0097
25,2016,0.02
25,2015,0.0186
25,2014,0.0174
25,2013,0.0163
25,2012,0.0154
201,1979,0.0573
182,1987,0.0005
165,1971,17.3831
117,2050,8.5644
168,1977,0.0053
168,1976,0.0082
168,1975,0.0072
168,1974,0.0048
168,1973,0.0043
168,1972,0.0063
168,1978,0.0042
168,1971,0.0092
168,1969,0.0074
168,1968,0.006
168,1967,0.006
168,1966,0.006
168,1965,0.006
168,1964,0.006
168,1970,0.0069
168,1963,0.006
168,1979,0.003
168,1981,0.0014
168,1995,0.0043
168,1994,0.0043
168,1993,0.0042
168,1992,0.0042
168,1991,0.0042
168,1990,0.0041
168,1980,0.0021
168,1989,0.0038
168,1987,0.0039
168,1986,0.0039
168,1985,0.0036
168,1984,0.0032
168,1983,0.0031
168,1982,0.0021
168,1988,0.0039
168,1962,0.006
168,1961,0.0054
166,2050,1.4217
166,1998,1.053
166,1997,0.8309
166,1996,1.1148
166,1995,1.181
166,1994,1.1657
166,1993,1.1159
166,1999,0.9305
166,1992,1.1116
166,1990,1.1739
166,1989,1.0492
166,1988,1.0002
166,1987,0.9898
166,1986,1.0281
166,1985,1.0759
166,1991,1.123
166,2000,1.1377
166,2001,1.2732
166,2002,1.3757
166,2030,1.3507
166,2016,1.1379
166,2015,1.1026
166,2014,0.9336
166,2013,1.1106
166,2012,1.0303
166,2011,1.1776
166,2010,1.2562
166,2009,1.1977
166,2008,1.2013
166,2007,1.1875
166,2006,1.3069
166,2005,1.1418
166,2004,1.3754
166,2003,1.4699
168,1996,0.0043
168,1997,0.0042
168,1998,0.0039
168,1999,0.0042
169,1992,0.1376
169,1991,0.1277
169,1990,0.4058
169,1989,0.3867
169,1988,0.3986
169,1987,0.4881
169,1993,0.2163
169,1986,0.3712
169,1984,0.4356
169,1983,0.4046
169,1982,0.3748
169,1981,0.2786
169,1980,0.2864
169,1979,0.3592
169,1985,0.4655
169,1994,0.2164
169,1995,0.2325
169,1996,0.2481
169,2011,0.9382
169,2010,0.7098
169,2009,0.5968
169,2008,0.4042
169,2007,0.5013
169,2006,0.5013
169,2005,0.3998
169,2004,0.37
169,2003,0.3617
169,2002,0.3226
169,2001,0.3184
169,2000,0.3133
169,1999,0.3314
169,1998,0.249
169,1997,0.2629
169,1978,0.3795
166,1984,1.1104
169,1977,0.401
169,1975,0.2936
168,2013,0.0048
168,2012,0.0048
168,2011,0.0048
168,2010,0.0049
168,2009,0.0048
168,2008,0.0048
168,2014,0.0048
168,2007,0.0048
168,2005,0.0049
168,2004,0.005
168,2003,0.005
168,2002,0.005
168,2001,0.0048
168,2000,0.0044
168,2006,0.0049
168,2015,0.0048
168,2016,0.0048
168,2030,0.0041
169,1974,0.2733
169,1973,0.2558
169,1972,0.2578
169,1971,0.2709
169,1970,0.2745
169,1969,0.122
169,1968,0.1114
169,1967,0.0869
169,1966,0.0549
169,1965,0.0955
169,1964,0.0955
169,1963,0.0835
169,1962,0.0835
169,1961,0.1014
168,2050,0.0041
169,1976,0.3354
166,1983,1.1675
166,1982,1.1342
166,1981,1.1917
164,1974,0.001
164,1973,0.001
164,1972,0.001
164,1971,0.0008
164,1970,0.0006
164,1969,0.0005
164,1975,0.001
164,1968,0.0004
164,1966,0.0002
164,1965,0.0001
164,1964,0.0001
164,1963,0.0001
164,1962,0.0001
164,1961,0.0001
164,1967,0.0003
164,1976,0.001
164,1977,0.001
164,1978,0.001
165,1963,15.3497
165,1962,14.1518
165,1961,14.4948
164,1990,0.001
164,1989,0.001
164,1988,0.001
164,1987,0.001
164,1986,0.001
164,1985,0.001
164,1984,0.001
164,1983,0.001
164,1982,0.001
164,1981,0.001
164,1980,0.001
164,1979,0.001
159,2050,57.2037
165,1964,16.1804
159,2030,44.9645
159,2015,37.2558
159,1995,21.4353
159,1994,20.4566
159,1993,18.6663
159,1992,19.8598
159,1991,19.7166
159,1990,14.4175
159,1996,21.2944
159,1989,19.7166
159,1987,8.8916
159,1986,8.3545
159,1985,7.9965
159,1984,7.7578
159,1983,7.5191
38,1988,9.7337
159,1988,12.4243
159,1997,24.4429
159,1998,24.3951
159,1999,26.1496
159,2014,36.7828
159,2013,34.9863
159,2012,34.1796
159,2011,27.0854
159,2010,29.0334
159,2009,21.9232
159,2008,28.4292
159,2007,29.2527
159,2006,32.5229
159,2005,29.7659
159,2004,28.0234
159,2003,26.3764
159,2002,26.078
159,2001,25.2664
159,2000,26.2451
159,2016,35.7536
169,2012,0.9548
165,1965,16.6296
165,1967,16.9436
166,1961,1.1983
165,2050,31.9937
165,2030,32.09
165,2016,33.0069
165,2015,32.6959
165,2014,34.4999
166,1962,1.1887
165,2013,33.2887
165,2011,30.6873
165,2010,28.2299
165,2009,34.4098
165,2008,35.3586
165,2007,30.0213
165,2006,30.8066
165,2012,27.5555
166,1963,1.2329
166,1964,1.4417
166,1965,1.5885
166,1980,1.1036
166,1979,1.1248
166,1978,1.1829
166,1977,1.3126
166,1976,1.4602
166,1975,1.3769
166,1974,1.3391
166,1973,1.2568
166,1972,1.2556
166,1971,1.141
166,1970,1.1113
166,1969,1.5002
166,1968,1.5348
166,1967,1.5456
166,1966,1.5695
165,2005,31.2864
165,1966,16.8228
165,2004,30.0714
165,2002,26.5554
165,1982,23.6086
165,1981,23.5836
165,1980,23.0715
165,1979,24.2818
165,1978,24.1755
165,1977,22.6658
165,1983,23.8521
165,1976,20.8789
165,1974,19.146
165,1973,18.0448
165,1972,17.6584
165,1970,17.9434
165,1969,19.3586
165,1968,18.5568
165,1975,20.4056
165,1984,23.8521
165,1985,22.2373
165,1986,24.6529
165,2001,25.233
165,2000,28.3647
165,1999,30.0213
165,1998,28.9257
165,1997,27.657
165,1996,26.8669
165,1995,25.8011
165,1994,25.3571
165,1993,26.103
165,1992,23.5525
165,1991,25.0265
165,1990,25.2151
165,1989,25.1459
165,1988,24.3677
165,1987,23.4284
165,2003,29.3673
169,2013,1.1696
169,2014,1.4322
169,2015,1.5277
177,1982,0.0078
177,1981,0.0078
177,1980,0.0079
177,1979,0.0079
177,1978,0.0081
177,1977,0.0081
177,1983,0.0075
177,1976,0.0081
177,1974,0.0084
177,1973,0.0084
177,1972,0.0084
177,1971,0.0084
177,1970,0.0084
177,1969,0.0081
177,1975,0.0081
177,1984,0.0072
177,1985,0.0203
177,1986,0.0203
177,2001,0.0001
177,2000,0.0001
177,1999,0.0001
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
177,1989,0.0006
177,1988,0.0063
177,1987,0.0078
177,1968,0.0078
177,2002,0.0001
177,1967,0.0072
177,1965,0.0063
174,2003,0.3062
174,2002,0.301
174,2001,0.2976
174,2000,0.2848
174,1999,0.302
174,1998,0.3225
174,2004,0.3177
174,1997,0.3406
174,1995,0.2593
174,1994,0.287
174,1993,0.1575
174,1992,0.252
174,1991,0.3994
174,1990,0.4037
174,1996,0.3375
174,2005,0.2731
174,2006,0.3031
174,2007,0.3211
177,1964,0.006
177,1963,0.0057
177,1962,0.0054
177,1961,0.0054
174,2050,0.299
174,2030,0.3009
174,2016,0.3479
174,2015,0.3478
174,2014,0.3432
174,2013,0.3602
174,2012,0.3721
174,2011,0.3752
174,2010,0.3475
174,2009,0.3398
174,2008,0.3143
177,1966,0.0066
174,1989,0.4014
177,2003,0.0001
177,2005,0.0
117,1998,12.6383
117,1997,12.5603
117,1996,12.5265
117,1995,12.6018
117,1994,13.1596
117,1993,13.5559
117,1999,12.7251
117,1992,13.8074
117,1990,14.8512
117,1989,14.9982
117,1988,15.0396
117,1987,15.0658
117,1986,14.7508
117,1985,14.7608
117,1991,14.4229
117,2000,12.7987
117,2001,12.9271
117,2002,12.5698
117,2030,10.5933
117,2016,9.2942
117,2015,9.5402
117,2014,9.7331
117,2013,9.9374
117,2012,10.1349
117,2011,10.1904
117,2010,10.6469
117,2009,11.0336
117,2008,11.1684
117,2007,11.3412
117,2006,11.4007
117,2005,11.6929
117,2004,11.9488
117,2003,12.1263
117,1984,14.6903
177,2004,0.0001
117,1983,14.6619
117,1981,14.6072
117,1961,13.4627
177,2050,0.0
177,2030,0.0
177,2016,0.0006
177,2015,0.0012
177,2014,0.0003
117,1962,13.594
177,2013,0.0004
177,2011,0.0003
177,2010,0.0002
177,2009,0.0002
177,2008,0.0002
177,2007,0.0
177,2006,0.0
177,2012,0.0003
117,1963,13.7849
117,1964,14.2623
117,1965,14.6562
117,1980,14.7163
117,1979,14.7186
117,1978,14.6771
117,1977,14.6805
117,1976,14.4999
117,1975,14.5368
117,1974,14.3759
117,1973,14.1038
117,1972,14.2146
117,1971,14.2027
117,1970,14.3578
117,1969,14.5607
117,1968,13.7372
117,1967,14.7397
117,1966,14.692
117,1982,14.1797
182,1986,0.0005
174,1988,0.401
174,1986,0.3921
170,2008,4.5327
170,2007,4.0297
170,2006,4.102
170,2005,4.2713
170,2004,3.419
170,2003,3.7459
170,2009,4.8291
170,2002,3.7811
170,2000,3.4267
170,1999,3.7325
170,1998,3.2115
170,1997,2.849
170,1996,2.5106
170,1995,2.4251
170,2001,3.6139
170,2010,4.6386
170,2011,4.292
170,2012,4.6656
171,1969,38.1422
171,1968,39.7692
171,1967,39.4332
171,1966,36.9522
171,1965,37.1081
171,1964,38.1881
171,1963,36.8487
171,1962,37.7304
171,1961,37.9436
170,2050,6.0159
170,2030,5.5244
170,2016,5.0075
170,2015,4.768
170,2014,4.5516
170,2013,4.7221
170,1994,2.8579
171,1970,38.1323
170,1993,2.1188
170,1991,1.8899
170,1971,1.7585
170,1970,1.6756
170,1969,1.3111
170,1968,0.9068
170,1967,1.2733
170,1966,1.1443
170,1972,1.409
170,1965,0.8942
170,1963,0.8687
170,1962,1.0836
170,1961,0.9678
169,2050,0.8118
169,2030,0.6433
169,2016,1.5516
170,1964,0.9811
170,1973,1.406
170,1974,1.3815
170,1975,1.4618
170,1990,2.2051
170,1989,2.5459
170,1988,2.6167
170,1987,2.7387
170,1986,1.9234
170,1985,2.3
170,1984,2.8096
170,1983,2.2736
170,1982,2.1593
170,1981,1.92
170,1980,1.2237
170,1979,1.5688
170,1978,1.3639
170,1977,1.6035
170,1976,1.5893
170,1992,1.9872
174,1987,0.3913
171,1971,39.7709
171,1973,42.1037
174,1966,0.4145
174,1965,0.4213
174,1964,0.4511
174,1963,0.436
174,1962,0.4374
174,1961,0.4526
174,1967,0.3851
171,2050,51.6253
171,2016,54.3764
171,2015,55.5721
171,2014,56.568
171,2013,56.6446
171,2012,55.9759
171,2011,54.1448
171,2030,52.2195
174,1968,0.393
174,1969,0.4483
174,1970,0.4979
174,1985,0.3617
174,1984,0.3569
174,1983,0.3161
174,1982,0.402
174,1981,0.3009
174,1980,0.414
174,1979,0.414
174,1978,0.3931
174,1977,0.4094
174,1976,0.266
174,1975,0.3607
174,1974,0.3939
174,1973,0.4676
174,1972,0.519
174,1971,0.5037
171,2010,51.9669
171,1972,38.1222
171,2009,54.0931
171,2007,50.9969
171,1987,38.8592
171,1986,40.6137
171,1985,40.6102
171,1984,38.4518
171,1983,37.4839
171,1982,38.665
171,1988,40.4915
171,1981,41.0902
171,1979,43.4053
171,1978,42.497
171,1977,42.9863
171,1976,43.4599
171,1975,43.8497
171,1974,43.3538
171,1980,41.2847
171,1989,41.74
171,1990,39.6089
171,1991,40.8769
171,2006,49.6488
171,2005,48.5805
171,2004,49.2515
171,2003,47.8166
171,2002,48.2928
171,2001,48.521
171,2000,48.1945
171,1999,47.7381
171,1998,37.8345
171,1997,45.8575
171,1996,47.1568
171,1995,44.86
171,1994,43.581
171,1993,39.1748
171,1992,38.169
171,2008,53.2298
38,1989,8.2322
237,2003,88.942
38,1991,9.4366
231,2002,15.4897
231,2001,16.0065
231,2000,14.6783
231,1999,16.9629
231,1998,15.7313
231,1997,14.9874
231,2003,14.4755
231,1996,13.5432
231,1994,16.0162
231,1993,13.6834
231,1992,15.1275
231,1991,13.4321
231,1990,13.6345
231,1989,12.9733
231,1995,14.9392
231,1988,14.0069
231,2004,16.0596
231,2006,13.6254
234,1962,0.2123
234,1961,0.2052
231,2050,17.9914
231,2030,17.0936
231,2016,14.9584
231,2015,12.4372
231,2005,16.2481
231,2014,14.1664
231,2012,12.9394
231,2011,12.64
231,2010,17.4603
231,2009,14.9874
231,2008,14.374
231,2007,13.2728
231,2013,11.9252
231,1987,11.2678
231,1986,11.3979
231,1985,12.0364
231,1965,8.6585
231,1964,8.629
231,1963,8.5574
231,1962,8.5574
231,1961,7.6742
215,2050,12.4932
231,1966,9.5013
215,2030,10.0841
215,2015,13.7786
215,2014,11.4244
215,2013,11.0789
215,2012,9.5404
215,2011,13.3591
215,2010,13.5616
215,2016,14.6933
231,1967,9.5153
231,1968,11.3666
231,1969,10.2799
231,1984,13.5343
231,1983,10.4759
231,1982,15.7554
231,1981,18.3152
231,1980,15.9965
231,1979,13.8573
231,1978,14.345
231,1977,10.8626
231,1976,11.978
231,1975,13.6105
231,1974,12.2244
231,1973,10.4818
231,1972,8.7802
231,1971,8.7802
231,1970,8.7647
234,1963,0.2505
234,1964,0.2453
234,1965,0.3286
234,1966,0.364
234,2030,2.3818
234,2016,1.9633
234,2015,1.9239
234,2014,1.9979
234,2013,2.0588
234,2012,2.1647
234,2050,2.6256
234,2011,2.3393
234,2009,1.918
234,2008,2.0096
234,2007,1.7353
234,2006,2.1161
234,2005,2.196
234,2004,2.2255
234,2010,1.9323
228,1961,1.4083
228,1962,1.4203
228,1963,1.7544
228,1978,6.9223
228,1977,6.5165
228,1976,6.2539
228,1975,5.9675
228,1974,5.9078
228,1973,5.514
228,1972,5.0246
228,1971,4.6547
228,1970,4.1773
228,1969,3.9147
228,1968,3.7237
228,1967,3.3537
228,1966,2.9599
228,1965,2.5899
228,1964,2.2796
234,2003,1.8308
215,2009,9.6152
234,2002,1.9124
234,2000,2.2605
234,1980,0.8038
234,1979,0.7162
234,1978,0.6968
234,1977,0.6784
234,1976,0.6245
234,1975,0.56
234,1981,0.743
234,1974,0.5091
234,1972,0.3717
234,1971,0.3749
234,1970,0.426
234,1969,0.4098
234,1968,0.367
234,1967,0.4055
234,1973,0.4122
234,1982,0.8289
234,1983,0.8373
234,1984,0.9401
234,1999,2.4835
234,1998,2.0278
234,1997,1.8559
234,1996,1.7962
234,1995,1.7461
234,1994,1.6017
234,1993,1.6196
234,1992,1.5193
234,1991,1.2308
234,1990,0.932
234,1989,1.1359
234,1988,0.9649
234,1987,0.9476
234,1986,0.9834
234,1985,1.0136
234,2001,1.8341
215,2008,10.5942
215,2007,6.6595
215,2006,7.564
226,1997,0.7161
226,1996,0.6922
226,1995,0.6564
226,1994,0.6564
226,1993,0.6326
226,1992,0.5968
226,1998,0.7638
226,1991,0.5371
226,1989,0.3819
226,1988,0.2029
226,1987,0.191
226,1986,0.2268
226,1985,0.1671
226,1984,0.2029
226,1990,0.4655
226,1999,0.8116
226,2000,0.8593
226,2001,0.9071
226,2016,1.1642
226,2015,1.1371
226,2014,1.1338
226,2013,1.11
226,2012,1.098
226,2011,1.0742
226,2010,1.0383
226,2009,1.0264
226,2008,1.5277
226,2007,1.4203
226,2006,1.3487
226,2005,1.2174
226,2004,1.11
226,2003,1.0264
226,2002,0.9548
226,1983,0.2029
226,2030,2.5566
226,1982,0.179
226,1980,0.1313
213,2050,0.5223
213,2030,0.5587
213,2016,1.7118
213,2015,1.6226
213,2014,1.5066
213,2013,1.366
226,1961,0.0314
213,2012,1.1569
213,2010,0.2148
213,2009,0.222
213,2008,0.333
213,2007,0.2638
213,2006,0.6684
213,2005,0.6564
213,2011,0.1802
226,1962,0.0382
226,1963,0.0164
226,1964,0.0237
226,1979,0.1432
226,1978,0.2912
226,1977,0.2339
226,1976,0.2913
226,1975,0.2136
226,1974,0.2065
226,1973,0.117
226,1972,0.2136
226,1971,0.2864
226,1970,0.1864
226,1969,0.0835
226,1968,0.0597
226,1967,0.0716
226,1966,0.0358
226,1965,0.0477
226,1981,0.1432
228,1979,7.2804
226,2050,3.6337
230,1993,0.2745
215,1986,3.2673
215,1985,2.8231
215,1984,3.2369
215,1983,2.6748
215,1982,3.5805
215,1981,3.3418
215,1987,4.1915
215,1980,2.9241
215,1978,3.0792
215,1977,2.9002
215,1976,3.1866
215,1975,2.4347
215,1974,1.9454
215,1973,1.5614
215,1979,3.1031
215,1988,4.1176
215,1989,4.5987
215,1990,4.589
215,2005,8.3783
215,2004,7.3177
215,2003,7.4092
215,2002,6.7504
215,2001,4.8439
215,2000,4.9602
215,1999,4.5246
215,1998,7.8115
215,1997,5.243
215,1996,6.1274
215,1995,4.7024
215,1994,4.2083
215,1993,4.2214
215,1992,3.6589
215,1991,4.4004
215,1972,1.8499
230,1992,0.2903
215,1971,1.8261
215,1969,1.5396
230,2007,0.2518
230,2006,0.2578
230,2005,0.2554
230,2004,0.2542
230,2003,0.2673
230,2002,0.2256
230,2008,0.2363
230,2001,0.225
230,1999,0.2614
230,1998,0.2506
230,1997,0.2685
230,1996,0.2757
230,1995,0.2626
230,1994,0.2626
230,2000,0.3008
230,2009,0.2924
230,2010,0.3497
230,2011,0.3533
215,1968,1.5277
215,1967,1.3129
215,1966,1.5157
215,1965,0.6684
215,1964,1.3129
215,1963,1.3725
215,1962,0.9906
215,1961,0.9787
230,2050,0.3378
230,2030,0.3078
230,2016,0.1432
230,2015,0.1396
230,2014,0.1217
230,2013,0.2888
230,2012,0.3079
215,1970,1.8022
228,1980,7.9487
228,1981,7.5668
228,1982,7.7339
251,1983,0.0837
251,1982,0.0707
251,1981,0.064
251,1980,0.0609
251,1979,0.037
251,1978,0.0454
251,1984,0.1043
251,1977,0.0263
251,1975,0.0202
251,1974,0.0127
251,1973,0.0107
251,1972,0.0085
251,1971,0.0101
251,1970,0.0133
251,1976,0.0267
251,1985,0.1277
251,1986,0.1242
251,1987,0.1037
251,2002,0.1253
251,2001,0.1106
251,2000,0.1468
251,1999,0.1924
251,1998,0.1082
251,1997,0.1481
251,1996,0.118
251,1995,0.1163
251,1994,0.0857
251,1993,0.1647
251,1992,0.1715
251,1991,0.1605
251,1990,0.1138
251,1989,0.1529
251,1988,0.1264
251,1969,0.0121
251,2003,0.1313
251,1968,0.0058
248,1990,0.106
248,1970,0.0922
248,1969,0.0824
248,1968,0.0597
248,1967,0.0519
248,1966,0.0606
248,1965,0.0699
248,1971,0.0937
248,1964,0.0777
248,1962,0.0666
248,1961,0.0671
237,2050,83.3752
237,2030,82.4884
237,2016,92.8915
237,2015,93.4644
248,1963,0.0726
248,1972,0.085
248,1973,0.0838
248,1974,0.084
248,1989,0.0723
248,1988,0.1031
248,1987,0.1155
248,1986,0.1113
248,1985,0.108
248,1984,0.108
248,1983,0.1093
248,1982,0.1041
248,1981,0.1049
248,1980,0.1017
248,1979,0.0998
248,1978,0.0995
248,1977,0.0991
248,1976,0.0983
248,1975,0.0967
248,1991,0.1037
237,2014,93.2896
251,2004,0.1492
251,2006,0.1714
181,1999,0.0026
181,1998,0.0024
181,1997,0.0024
181,1996,0.0023
181,1995,0.0021
181,1994,0.0023
181,2000,0.003
181,1993,0.0024
181,1991,0.0024
181,1990,0.0024
181,1989,0.0024
181,1988,0.0024
181,1987,0.0025
181,1986,0.0012
181,1992,0.0021
181,2001,0.0032
181,2002,0.0032
181,2003,0.0035
181,2050,0.0061
181,2030,0.0051
181,2016,0.0038
181,2015,0.0038
181,2014,0.0037
181,2013,0.0037
181,2012,0.0037
181,2011,0.0036
181,2010,0.0035
181,2009,0.0034
181,2008,0.0033
181,2007,0.0033
181,2006,0.003
181,2005,0.0033
181,2004,0.0033
181,1985,0.0012
251,2005,0.1237
181,1984,0.006
181,1982,0.0044
181,1962,0.0119
181,1961,0.0119
251,2050,0.3288
251,2030,0.2589
251,2016,0.2636
251,2015,0.2137
181,1963,0.0239
251,2014,0.3963
251,2012,0.3135
251,2011,0.3281
251,2010,0.3675
251,2009,0.3053
251,2008,0.2073
251,2007,0.1445
251,2013,0.4597
181,1964,0.0239
181,1965,0.0239
181,1966,0.0239
181,1981,0.0075
181,1980,0.0072
181,1979,0.0072
181,1978,0.0069
181,1977,0.0055
181,1976,0.0066
181,1975,0.01
181,1974,0.0119
181,1973,0.0143
181,1972,0.0239
181,1971,0.031
181,1970,0.0316
181,1969,0.0298
181,1968,0.0275
181,1967,0.0257
181,1983,0.0044
213,2004,0.5968
237,2013,94.3201
237,2011,91.3677
236,1975,1.3552
236,1974,1.4001
236,1973,1.3491
236,1972,0.7798
236,1971,1.3442
236,1970,1.5546
236,1976,0.7981
236,1969,1.4154
236,1967,1.3644
236,1966,1.3129
236,1965,1.2544
236,1964,1.0828
236,1963,0.8796
236,1962,0.8235
236,1968,1.3749
236,1977,1.9789
236,1978,1.983
236,1979,2.3478
236,1994,1.9711
236,1993,1.8535
236,1992,1.8957
236,1991,1.8113
236,1990,1.3696
236,1989,1.115
236,1988,1.6134
236,1987,1.6288
236,1986,1.4816
236,1985,2.1575
236,1984,1.8029
236,1983,1.9622
236,1982,2.7144
236,1981,2.9035
236,1980,2.4015
236,1961,0.6976
236,1995,2.1176
235,2050,0.6324
235,2016,0.8629
235,1996,2.2104
235,1995,1.98
235,1994,1.9943
235,1993,2.1567
235,1992,2.1724
228,1991,7.1538
235,1997,2.3297
228,1990,7.3281
228,1988,8.0084
228,1987,7.8413
228,1986,7.4081
228,1985,8.0108
228,1984,8.2089
228,1983,7.7709
228,1989,7.8329
235,1998,1.7735
235,1999,1.9597
235,2000,0.5872
235,2015,0.8414
235,2014,0.5824
235,2013,0.5359
235,2012,0.9106
235,2011,0.2757
235,2010,0.8259
235,2009,0.5204
235,2008,0.4034
235,2007,0.5729
235,2006,0.724
235,2005,0.6263
235,2004,0.789
235,2003,0.4141
235,2002,0.4189
235,2001,0.4619
235,2030,0.6764
237,2012,92.6313
236,1996,2.0685
236,1998,1.8126
237,1991,75.2227
237,1990,72.1208
237,1989,70.5502
237,1988,68.5164
237,1987,66.873
237,1986,68.0665
237,1992,77.2839
237,1985,68.2479
237,1983,66.9756
237,1982,68.1691
237,1981,67.4554
237,1980,66.8384
237,1979,65.4659
237,1978,65.1949
237,1984,67.7311
237,1993,78.2864
237,1994,78.7543
237,1995,80.7474
237,2010,89.386
237,2009,88.763
237,2008,88.3214
237,2007,86.0203
237,2006,87.4215
237,2005,87.474
237,2004,88.8597
159,1982,7.161
237,2002,89.5638
237,2001,89.4254
237,2000,91.4973
237,1999,91.3457
237,1998,87.7318
237,1997,84.7349
237,1996,83.5904
237,1977,65.2689
236,1997,2.0642
237,1976,63.2233
237,1974,61.0108
236,2012,2.5003
236,2011,2.2622
236,2010,2.1537
236,2009,2.7405
236,2008,2.5832
236,2007,2.4923
236,2013,2.5652
236,2006,2.7072
236,2004,2.3724
236,2003,1.6399
236,2002,1.6028
236,2001,1.8404
236,2000,1.6494
236,1999,1.778
236,2005,2.5777
236,2014,2.7044
236,2015,2.0195
236,2016,0.8594
237,1973,60.0331
237,1972,58.4815
237,1971,56.0002
237,1970,56.3857
237,1969,58.8396
237,1968,58.4075
237,1967,57.2379
237,1966,55.8713
237,1965,57.6019
237,1964,59.5294
237,1963,53.666
237,1962,58.3485
237,1961,56.6196
236,2050,3.9934
236,2030,3.5977
237,1975,57.9552
213,2003,0.5013
213,2002,0.5013
213,2001,0.4177
209,2050,0.0004
209,2030,0.0004
209,2016,0.0004
209,2015,0.0004
209,2014,0.0004
209,2013,0.0004
212,1961,0.0024
209,2012,0.0004
209,2010,0.0004
209,2009,0.0004
209,2008,0.0004
209,2007,0.0004
209,2006,0.0004
209,2005,0.0004
209,2011,0.0004
212,1962,0.005
212,1963,0.0055
212,1964,0.0072
212,1979,0.0006
212,1978,0.0006
212,1977,0.0006
212,1976,0.0037
212,1975,0.0125
212,1974,0.0064
212,1973,0.0004
212,1972,0.0019
212,1971,0.0035
212,1970,0.0078
212,1969,0.0128
212,1968,0.0466
212,1967,0.0108
212,1966,0.011
212,1965,0.0131
209,2004,0.0003
212,1980,0.0002
209,2003,0.0003
209,2001,0.0002
209,1981,0.0143
209,1980,0.0227
209,1979,0.0227
209,1978,0.0227
209,1977,0.0227
209,1976,0.0222
209,1982,0.006
209,1975,0.0193
209,1973,0.0158
209,1972,0.0203
209,1971,0.0283
209,1970,0.0287
209,1969,0.0338
209,1968,0.028
209,1974,0.0132
209,1983,0.0055
209,1984,0.0035
209,1985,0.0048
209,2000,0.0006
209,1999,0.0004
209,1998,0.0002
209,1997,0.001
209,1996,0.0007
209,1995,0.0022
209,1994,0.002
209,1993,0.0024
209,1992,0.0036
209,1991,0.0048
209,1990,0.0043
209,1989,0.0048
209,1988,0.0048
209,1987,0.0048
209,1986,0.0048
209,2002,0.0002
209,1967,0.0274
212,1981,0.0002
212,1983,0.0002
216,1971,84.6908
216,1970,81.8025
216,1969,86.6362
216,1968,82.8289
216,1967,76.384
216,1966,87.7581
216,1972,80.9193
216,1965,74.8325
216,1963,77.5775
216,1962,78.0549
216,1961,73.0422
208,2050,0.2018
208,2030,0.2158
208,2016,0.1632
216,1964,75.3099
216,1973,92.4127
216,1974,87.5194
216,1975,99.7408
216,1990,104.9311
216,1989,117.9063
216,1988,118.2273
216,1987,109.1704
216,1986,109.7306
216,1985,117.3577
216,1984,114.9306
216,1983,114.6478
216,1982,106.6991
216,1981,108.6685
216,1980,109.803
216,1979,103.2855
216,1978,106.6392
216,1977,104.4313
216,1976,97.4731
208,2015,0.1405
212,1982,0.0002
208,2014,0.1326
208,2012,0.1573
208,1992,0.1194
212,1996,0.0002
212,1995,0.0002
212,1994,0.0002
212,1993,0.0002
212,1992,0.0002
208,1993,0.148
212,1991,0.0002
212,1989,0.0002
212,1988,0.0002
212,1987,0.0002
212,1986,0.0002
212,1985,0.0002
212,1984,0.0002
212,1990,0.0003
208,1994,0.1552
208,1995,0.1432
208,1996,0.1432
208,2011,0.1577
208,2010,0.1773
208,2009,0.1738
208,2008,0.1225
208,2007,0.2025
208,2006,0.1844
208,2005,0.2268
208,2004,0.1686
208,2003,0.2049
208,2002,0.2101
208,2001,0.1819
208,2000,0.2582
208,1999,0.2268
208,1998,0.1957
208,1997,0.1945
208,2013,0.1399
216,1991,108.0471
209,1966,0.0265
209,1964,0.0283
206,1979,0.1194
206,1978,0.1003
206,1977,0.1404
206,1976,0.1128
206,1975,0.0865
206,1974,0.0737
206,1980,0.1504
206,1973,0.0652
206,1971,0.0602
206,1970,0.0611
206,1969,0.0396
206,1968,0.0193
206,1967,0.0279
206,1966,0.0056
206,1972,0.0602
206,1981,0.1253
206,1982,0.0955
206,1983,0.0301
206,1998,0.0451
206,1997,0.0351
206,1996,0.0351
206,1995,0.0195
206,1994,0.0239
206,1993,0.0191
206,1992,0.0155
206,1991,0.0095
206,1990,0.0095
206,1989,0.006
206,1988,0.0143
206,1987,0.0143
206,1986,0.0179
206,1985,0.0215
206,1984,0.0251
206,1965,0.0155
206,1999,0.1103
206,1964,0.0226
206,1962,0.0064
38,2005,10.9236
38,2004,8.5895
