geo,year,meat_domestic_supply_quantity_fea
5501,1972,2029
5501,1973,1903
5501,1974,1679
5501,1975,2204
5501,1976,2387
5501,1977,2202
5501,1978,2364
5501,1979,2066
5501,1980,2097
5500,1976,2434
5501,2001,2793
5500,1975,2253
5500,1973,1945
5404,1969,12592
5404,1970,13096
5404,1971,13557
5404,1972,13813
5404,1973,13959
5404,1974,14384
5404,1975,14596
5404,1968,12348
5404,1976,14809
5404,1978,15507
5404,1979,15907
5404,1980,16187
5404,1981,16078
5404,1982,15979
5404,1983,16009
5404,1984,16160
5404,1977,14985
5404,1985,16413
5404,1967,11810
5404,1965,11275
5403,2002,13516
5403,2003,13376
5403,2004,12988
5403,2005,13098
5403,2006,12866
5403,2007,13414
5403,2008,13047
5404,1966,11383
5403,2009,13120
5403,2011,13022
5403,2012,13078
5403,2013,12873
5404,1961,10180
5404,1962,10587
5404,1963,10663
5404,1964,10935
5403,2010,13224
5404,1986,16379
5404,1987,16729
5404,1988,16829
5404,2010,16688
5404,2011,16596
5404,2012,16764
5404,2013,16606
5500,1961,1411
5500,1962,1569
5500,1963,1586
5404,2009,16616
5500,1964,1630
5500,1966,1617
5500,1967,1593
5500,1968,1716
5500,1969,1826
5500,1970,1791
5500,1971,1939
5500,1972,2072
5500,1965,1596
5404,2008,16586
5404,2007,16035
5404,2006,15709
5404,1989,16564
5404,1990,16827
5404,1991,16604
5404,1992,16512
5404,1993,16381
5404,1994,16145
5404,1995,16169
5404,1996,16677
5404,1997,16229
5404,1998,16843
5404,1999,16415
5404,2000,16545
5404,2001,16616
5404,2002,16262
5404,2003,16175
5404,2004,16096
5404,2005,15921
5500,1974,1721
5501,2002,2768
5501,2003,2979
5501,2004,2745
5503,2001,3
5503,2002,3
5503,2003,4
5503,2004,4
5503,2005,4
5503,2006,6
5503,2007,6
5503,2000,3
5503,2008,4
5503,2010,3
5503,2011,4
5503,2012,3
5503,2013,4
5504,1961,6
5504,1962,7
5504,1963,7
5503,2009,3
5504,1964,8
5503,1999,2
5503,1997,2
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,2
5503,1998,2
5503,1988,1
5503,1990,1
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1989,2
5504,1965,9
5504,1966,10
5504,1967,10
5504,1989,29
5504,1990,31
5504,1991,31
5504,1992,33
5504,1993,33
5504,1994,34
5504,1995,34
5504,1988,29
5504,1996,34
5504,1998,36
5504,1999,36
5504,2000,40
5504,2001,41
5504,2002,42
5504,2003,43
5504,2004,43
5504,1997,32
5504,1987,28
5504,1986,26
5504,1985,26
5504,1968,11
5504,1969,11
5504,1970,12
5504,1971,12
5504,1972,14
5504,1973,13
5504,1974,12
5504,1975,16
5504,1976,14
5504,1977,16
5504,1978,18
5504,1979,19
5504,1980,17
5504,1981,19
5504,1982,19
5504,1983,19
5504,1984,21
5503,1980,1
5503,1979,2
5503,1978,1
5503,1977,2
5502,1973,28
5502,1974,29
5502,1975,31
5502,1976,32
5502,1977,34
5502,1978,35
5502,1979,35
5502,1972,29
5502,1980,37
5502,1982,38
5502,1983,39
5502,1984,41
5502,1985,41
5502,1986,44
5502,1987,45
5502,1988,42
5502,1981,37
5502,1971,27
5502,1970,25
5502,1969,23
5501,2005,2962
5501,2006,2893
5501,2007,3227
5501,2008,3120
5501,2009,3024
5501,2010,3004
5501,2011,3495
5501,2012,3182
5501,2013,3189
5502,1961,14
5502,1962,15
5502,1963,16
5502,1964,17
5502,1965,18
5502,1966,18
5502,1967,19
5502,1968,21
5502,1989,46
5504,2006,44
5502,1990,52
5502,1992,56
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5502,2013,82
5503,1968,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1969,1
5502,2012,92
5502,2011,85
5502,2010,75
5502,1993,57
5502,1994,57
5502,1995,58
5502,1996,60
5502,1997,62
5502,1998,61
5502,1999,63
5502,2000,63
5502,2001,63
5502,2002,64
5502,2003,65
5502,2004,69
5502,2005,70
5502,2006,73
5502,2007,74
5502,2008,76
5502,2009,73
5502,1991,53
5203,2009,40171
5203,2008,41114
5203,2007,41693
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1962,3
155,1970,4
155,1972,4
155,1973,4
155,1974,5
155,1975,4
155,1976,5
155,1977,4
155,1978,4
155,1971,4
155,1979,4
155,1961,3
235,2012,958
235,1996,630
235,1997,664
235,1998,674
235,1999,507
235,2000,522
235,2001,512
235,2002,525
235,2013,1029
235,2003,579
235,2005,655
235,2006,696
235,2007,690
235,2008,729
235,2009,771
235,2010,826
235,2011,956
235,2004,619
155,1980,5
155,1981,4
155,1982,4
155,2004,7
155,2005,7
155,2006,7
155,2007,8
155,2008,9
155,2009,9
155,2010,9
155,2003,7
155,2011,9
155,2013,10
236,1961,222
236,1962,232
236,1963,243
236,1964,265
236,1965,269
236,1966,287
155,2012,10
155,2002,6
155,2001,7
155,2000,7
155,1983,4
155,1984,5
155,1985,5
155,1986,5
155,1987,5
155,1988,4
155,1989,4
155,1990,5
155,1991,5
155,1992,6
155,1993,5
155,1994,5
155,1995,6
155,1996,6
155,1997,6
155,1998,6
155,1999,6
235,1995,676
236,1967,305
235,1994,667
235,1992,528
234,1988,267
234,1989,252
234,1990,231
234,1991,293
234,1992,299
234,1993,310
234,1994,322
234,1987,259
234,1995,276
234,1997,281
234,1998,292
234,1999,297
234,2000,264
234,2001,290
234,2002,265
234,2003,199
234,1996,289
234,2004,209
234,1986,230
234,1984,251
234,1968,305
234,1969,307
234,1970,342
234,1971,299
234,1972,278
234,1973,276
234,1974,307
234,1985,246
234,1975,311
234,1977,292
234,1978,276
234,1979,263
234,1980,285
234,1981,290
234,1982,305
234,1983,250
234,1976,291
234,2005,194
234,2006,201
234,2007,204
228,1976,15086
228,1977,15141
228,1978,15654
228,1979,16123
228,1980,16073
228,1981,16026
228,1982,16348
228,1975,15524
228,1983,17507
228,1985,18272
228,1986,18736
228,1987,19773
228,1988,20719
228,1989,21116
228,1990,21247
228,1991,19638
228,1984,17838
228,1974,14602
228,1973,14187
228,1972,13549
234,2008,256
234,2009,239
234,2010,257
234,2011,262
234,2012,243
234,2013,286
228,1961,8695
228,1962,9467
228,1963,10043
228,1964,8349
228,1965,10187
228,1966,10720
228,1967,11236
228,1968,11574
228,1969,11584
228,1970,11915
228,1971,12829
235,1993,529
236,1968,314
236,1969,348
236,1970,351
249,1967,49
249,1968,45
249,1969,41
249,1970,41
249,1971,44
249,1972,44
249,1973,44
249,1966,50
249,1974,48
249,1976,52
249,1977,73
249,1978,99
249,1979,121
249,1980,111
249,1981,138
249,1982,132
249,1975,52
249,1983,121
249,1965,52
249,1963,49
237,2000,1909
237,2001,2068
237,2002,2294
237,2003,2472
237,2004,2670
237,2005,2968
237,2006,3268
249,1964,51
237,2007,3655
237,2009,4441
237,2010,4588
237,2011,5179
237,2012,4995
237,2013,5063
249,1961,48
249,1962,49
237,2008,4027
249,1984,154
249,1985,161
249,1986,155
249,2008,367
249,2009,419
249,2010,435
249,2011,434
249,2012,483
249,2013,498
248,1961,634
249,2007,369
248,1962,624
248,1964,643
248,1965,730
248,1966,683
248,1967,783
248,1968,845
248,1969,797
248,1970,879
248,1963,592
249,2006,323
249,2005,344
249,2004,327
249,1987,139
249,1988,168
249,1989,151
249,1990,137
249,1991,130
249,1992,140
249,1993,170
249,1994,167
249,1995,150
249,1996,163
249,1997,170
249,1998,190
249,1999,197
249,2000,233
249,2001,253
249,2002,281
249,2003,333
237,1999,1776
237,1998,1647
237,1997,1562
237,1996,1441
236,1992,866
236,1993,923
236,1994,868
236,1995,902
236,1996,959
236,1997,1038
236,1998,1063
236,1991,774
236,1999,1168
236,2001,1430
236,2002,1456
236,2003,1270
236,2004,1365
236,2005,1438
236,2006,1594
236,2007,1831
236,2000,1264
236,1990,742
236,1989,762
236,1988,866
236,1971,368
236,1972,393
236,1973,454
236,1974,483
236,1975,528
236,1976,567
236,1977,594
236,1978,678
236,1979,680
236,1980,713
236,1981,772
236,1982,803
236,1983,779
236,1984,777
236,1985,802
236,1986,794
236,1987,797
236,2008,2215
234,1967,259
236,2009,2140
236,2011,2222
237,1980,496
237,1981,624
237,1982,695
237,1983,791
237,1984,826
237,1985,852
237,1986,900
237,1979,472
237,1987,985
237,1989,1044
237,1990,1060
237,1991,1036
237,1992,1172
237,1993,1215
237,1994,1310
237,1995,1377
237,1988,986
237,1978,447
237,1977,428
237,1976,418
236,2012,2051
236,2013,2244
237,1961,375
237,1962,388
237,1963,405
237,1964,404
237,1965,424
237,1966,438
237,1967,451
237,1968,449
237,1969,439
237,1970,435
237,1971,441
237,1972,462
237,1973,463
237,1974,449
237,1975,413
236,2010,2103
248,1971,957
234,1966,260
234,1964,298
230,2009,2246
230,2010,2265
230,2011,2247
230,2012,2465
230,2013,2483
225,1961,8
225,1962,8
230,2008,2384
225,1963,8
225,1965,8
225,1966,9
225,1967,10
225,1968,10
225,1969,11
225,1970,13
225,1971,15
225,1964,8
225,1972,16
230,2007,2105
230,2005,1794
226,2011,440
226,2012,455
226,2013,455
230,1992,3254
230,1993,2678
230,1994,2485
230,1995,2091
230,2006,1952
230,1996,1972
230,1998,1653
230,1999,1620
230,2000,1550
230,2001,1483
230,2002,1581
230,2003,1658
230,2004,1847
230,1997,1759
225,1973,21
225,1974,29
225,1975,37
225,1997,223
225,1998,234
225,1999,249
225,2000,232
225,2001,246
225,2002,311
225,2003,358
225,1996,249
225,2004,288
225,2006,353
225,2007,492
225,2008,581
225,2009,528
225,2010,480
225,2011,521
225,2012,562
225,2005,292
225,1995,234
225,1994,193
225,1993,161
225,1976,49
225,1977,51
225,1978,58
225,1979,76
225,1980,98
225,1981,108
225,1982,131
225,1983,125
225,1984,121
225,1985,125
225,1986,124
225,1987,134
225,1988,125
225,1989,128
225,1990,150
225,1991,155
225,1992,144
226,2010,429
225,2013,577
226,2009,409
226,2007,393
213,2003,219
213,2004,221
213,2005,219
213,2006,220
213,2007,294
213,2008,297
213,2009,305
213,2002,201
213,2010,305
213,2012,312
213,2013,313
226,1961,92
226,1962,90
226,1963,90
226,1964,90
226,1965,92
213,2011,308
226,1966,95
213,2001,170
213,1999,140
223,2005,1546
223,2006,1552
223,2007,1786
223,2008,1713
223,2009,1817
223,2010,2251
223,2011,2425
213,2000,159
223,2012,2555
213,1992,146
213,1993,129
213,1994,126
213,1995,132
213,1996,116
213,1997,116
213,1998,140
223,2013,2607
226,1967,98
226,1968,101
226,1969,106
226,1991,216
226,1992,221
226,1993,231
226,1994,228
226,1995,232
226,1996,237
226,1997,240
226,1990,208
226,1998,248
226,2000,266
226,2001,282
226,2002,306
226,2003,329
226,2004,343
226,2005,362
226,2006,367
226,1999,255
226,1989,177
226,1988,149
226,1987,144
226,1970,113
226,1971,117
226,1972,117
226,1973,123
226,1974,125
226,1975,128
226,1976,131
226,1977,146
226,1978,150
226,1979,153
226,1980,146
226,1981,147
226,1982,152
226,1983,155
226,1984,160
226,1985,166
226,1986,140
226,2008,391
229,1961,3677
229,1962,3794
229,1963,3789
215,2013,493
231,1961,16820
231,1962,17234
231,1963,18086
231,1964,18959
231,1965,18760
231,1966,19635
215,2012,474
231,1967,20635
231,1969,21491
231,1970,22280
231,1971,23052
231,1972,23133
231,1973,21840
231,1974,23164
231,1975,22591
231,1968,21214
231,1976,24321
215,2011,452
215,2009,383
215,1993,301
215,1994,301
215,1995,342
215,1996,288
215,1997,291
215,1998,300
215,1999,367
215,2010,407
215,2000,339
215,2002,308
215,2003,318
215,2004,323
215,2005,350
215,2006,352
215,2007,336
215,2008,374
215,2001,300
231,1977,24483
231,1978,24315
231,1979,24491
231,2001,34878
231,2002,36275
231,2003,36247
231,2004,37312
231,2005,37514
231,2006,37924
231,2007,38268
231,2000,34780
231,2008,37723
231,2010,37171
231,2011,36672
231,2012,36530
231,2013,36860
234,1961,278
234,1962,263
234,1963,266
231,2009,36813
231,1999,34994
231,1998,33614
231,1997,32232
231,1980,25116
231,1981,25387
231,1982,24973
231,1983,25872
231,1984,26209
231,1985,26859
231,1986,27202
231,1987,27662
231,1988,28605
231,1989,28618
231,1990,28882
231,1991,29594
231,1992,30716
231,1993,30725
231,1994,31700
231,1995,31811
231,1996,32093
215,1992,290
215,1991,283
215,1990,269
215,1989,269
229,1985,4006
229,1986,4077
229,1987,4198
229,1988,4198
229,1989,4099
229,1990,4138
229,1991,4181
229,1984,3943
229,1992,4372
229,1994,4282
229,1995,4284
229,1996,4277
229,1997,4322
229,1998,4523
229,1999,4534
229,2000,4632
229,1993,4187
229,1983,3896
229,1982,3904
229,1981,3919
229,1964,3785
229,1965,3822
229,1966,3893
229,1967,3916
229,1968,3981
229,1969,4020
229,1970,4059
229,1971,4166
229,1972,4165
229,1973,3955
229,1974,3985
229,1975,3859
229,1976,3787
229,1977,3811
229,1978,3959
229,1979,4085
229,1980,3994
229,2001,4720
234,1965,267
229,2002,4857
229,2004,5158
215,1973,145
215,1974,146
215,1975,159
215,1976,167
215,1977,183
215,1978,187
215,1979,188
215,1972,139
215,1980,178
215,1982,197
215,1983,206
215,1984,217
215,1985,229
215,1986,239
215,1987,241
215,1988,258
215,1981,189
215,1971,147
215,1970,139
215,1969,132
229,2005,5138
229,2006,5280
229,2007,5255
229,2008,5062
229,2009,5051
229,2010,5168
229,2011,5269
229,2012,5313
229,2013,5256
215,1961,102
215,1962,102
215,1963,107
215,1964,107
215,1965,110
215,1966,118
215,1967,126
215,1968,128
229,2003,5023
143,1965,163
248,1972,887
248,1974,1101
5103,1999,3623
5103,2000,3780
5103,2001,3628
5103,2002,3787
5103,2003,3899
5103,2004,4080
5103,2005,4317
5103,1998,3441
5103,2006,4574
5103,2008,4750
5103,2009,4995
5103,2010,5319
5103,2011,5401
5103,2012,5591
5103,2013,5843
5104,1961,648
5103,2007,4832
5104,1962,658
5103,1997,3284
5103,1995,2962
5103,1979,1422
5103,1980,1567
5103,1981,1722
5103,1982,1761
5103,1983,1891
5103,1984,2013
5103,1985,2056
5103,1996,2983
5103,1986,2100
5103,1988,2228
5103,1989,2304
5103,1990,2367
5103,1991,2460
5103,1992,2564
5103,1993,2621
5103,1994,2812
5103,1987,2205
5104,1963,682
5104,1964,706
5104,1965,740
5104,1987,1382
5104,1988,1397
5104,1989,1402
5104,1990,1635
5104,1991,1647
5104,1992,1739
5104,1993,1714
5104,1986,1295
5104,1994,1755
5104,1996,1694
5104,1997,1797
5104,1998,1700
5104,1999,1820
5104,2000,2068
5104,2001,1956
5104,2002,2027
5104,1995,1681
5104,1985,1353
5104,1984,1310
5104,1983,1244
5104,1966,753
5104,1967,780
5104,1968,815
5104,1969,859
5104,1970,843
5104,1971,866
5104,1972,951
5104,1973,958
5104,1974,973
5104,1975,1006
5104,1976,1048
5104,1977,1065
5104,1978,1102
5104,1979,1127
5104,1980,1155
5104,1981,1144
5104,1982,1225
5103,1978,1378
5104,2003,2152
5103,1977,1346
5103,1975,1218
5102,1971,269
5102,1972,279
5102,1973,281
5102,1974,283
5102,1975,305
5102,1976,314
5102,1977,346
5102,1970,266
5102,1978,361
5102,1980,396
5102,1981,404
5102,1982,432
5102,1983,432
5102,1984,453
5102,1985,470
5102,1986,520
5102,1979,374
5102,1987,553
5102,1969,250
5102,1967,242
5101,2004,2707
5101,2005,2885
5101,2006,2984
5101,2007,3136
5101,2008,3270
5101,2009,3338
5101,2010,3476
5102,1968,250
5101,2011,3556
5101,2013,3599
5102,1961,192
5102,1962,203
5102,1963,211
5102,1964,214
5102,1965,225
5102,1966,229
5101,2012,3531
5102,1988,562
5102,1989,576
5102,1990,576
5102,2012,1566
5102,2013,1633
5103,1961,887
5103,1962,859
5103,1963,847
5103,1964,867
5103,1965,910
5102,2011,1546
5103,1966,962
5103,1968,1032
5103,1969,1045
5103,1970,1052
5103,1971,1091
5103,1972,1130
5103,1973,1148
5103,1974,1166
5103,1967,971
5102,2010,1371
5102,2009,1268
5102,2008,1259
5102,1991,610
5102,1992,656
5102,1993,634
5102,1994,599
5102,1995,614
5102,1996,661
5102,1997,674
5102,1998,726
5102,1999,726
5102,2000,804
5102,2001,814
5102,2002,894
5102,2003,964
5102,2004,1006
5102,2005,1042
5102,2006,1114
5102,2007,1191
5103,1976,1270
5104,2004,2275
5104,2005,2413
5104,2006,2621
5200,2003,72087
5200,2004,74499
5200,2005,74421
5200,2006,76921
5200,2007,79266
5200,2008,81031
5200,2009,80296
5200,2002,71750
5200,2010,81798
5200,2012,83200
5200,2013,85683
5203,1961,18312
5203,1962,18748
5203,1963,19676
5203,1964,20664
5203,1965,20505
5200,2011,82611
5203,1966,21431
5200,2001,69719
5200,1999,68252
5200,1983,43873
5200,1984,44294
5200,1985,45571
5200,1986,47262
5200,1987,47680
5200,1988,49069
5200,1989,49368
5200,2000,69392
5200,1990,50535
5200,1992,54548
5200,1993,55711
5200,1994,58351
5200,1995,60103
5200,1996,61043
5200,1997,62370
5200,1998,64934
5200,1991,52589
5203,1967,22563
5203,1968,23170
5203,1969,23473
5203,1991,32246
5203,1992,33455
5203,1993,33454
5203,1994,34562
5203,1995,34670
5203,1996,34919
5203,1997,35116
5203,1990,31528
5203,1998,36692
5203,2000,38033
5203,2001,38179
5203,2002,39591
5203,2003,39543
5203,2004,40661
5203,2005,40757
5203,2006,41208
5203,1999,38235
5203,1989,31286
5203,1988,31301
5203,1987,30280
5203,1970,24374
5203,1971,25227
5203,1972,25329
5203,1973,24021
5203,1974,25418
5203,1975,24864
5203,1976,26736
5203,1977,26872
5203,1978,26695
5203,1979,26881
5203,1980,27606
5203,1981,27896
5203,1982,27444
5203,1983,28385
5203,1984,28712
5203,1985,29452
5203,1986,29814
5200,1982,42616
5200,1981,43390
5200,1980,42580
5200,1979,40947
5105,1975,1113
5105,1976,1235
5105,1977,1311
5105,1978,1409
5105,1979,1461
5105,1980,1613
5105,1981,1633
5105,1974,1082
5105,1982,1724
5105,1984,1786
5105,1985,1817
5105,1986,1735
5105,1987,1780
5105,1988,1812
5105,1989,1848
5105,1990,1899
5105,1983,1787
5105,1973,1066
5105,1972,1062
5105,1971,1100
5104,2007,2815
5104,2008,3058
5104,2009,3129
5104,2010,3205
5104,2011,3296
5104,2012,3367
5104,2013,3636
5105,1961,778
5105,1962,776
5105,1963,809
5105,1964,866
5105,1965,900
5105,1966,923
5105,1967,974
5105,1968,1010
5105,1969,1079
5105,1970,1094
5105,1991,1932
5101,2003,2621
5105,1992,1955
5105,1994,2114
5200,1963,27587
5200,1964,28424
5200,1965,28546
5200,1966,29831
5200,1967,31315
5200,1968,32502
5200,1969,33177
5200,1962,26516
5200,1970,34156
5200,1972,35081
5200,1973,34111
5200,1974,36248
5200,1975,36500
5200,1976,39075
5200,1977,39696
5200,1978,40281
5200,1971,34729
5200,1961,25769
5105,2013,4236
5105,2012,4114
5105,1995,2160
5105,1996,2231
5105,1997,2364
5105,1998,2383
5105,1999,2495
5105,2000,2535
5105,2001,2658
5105,2002,2875
5105,2003,2989
5105,2004,3057
5105,2005,3143
5105,2006,3135
5105,2007,3350
5105,2008,3533
5105,2009,3616
5105,2010,3756
5105,2011,4038
5105,1993,2046
248,1973,948
5101,2002,2565
5101,2000,2351
181,1992,130
181,1993,100
181,1994,105
181,1995,113
181,1996,120
181,1997,129
181,1998,130
181,1991,134
181,1999,150
181,2001,215
181,2002,193
181,2003,206
181,2004,222
181,2005,229
181,2006,234
181,2007,239
181,2000,167
181,2008,243
181,1990,133
181,1988,111
181,1972,100
181,1973,113
181,1974,82
181,1975,77
181,1976,84
181,1977,85
181,1978,85
181,1989,121
181,1979,77
181,1981,100
181,1982,110
181,1983,102
181,1984,93
181,1985,96
181,1986,111
181,1987,108
181,1980,94
181,2009,266
181,2010,263
181,2011,278
351,1980,14702
351,1981,15362
351,1982,16339
351,1983,16998
351,1984,18473
351,1985,20807
351,1986,21959
351,1979,13268
351,1987,23880
351,1989,27724
351,1990,29623
351,1991,32116
351,1992,35192
351,1993,38186
351,1994,41637
351,1995,44898
351,1988,26331
351,1978,11050
351,1977,10211
351,1976,9993
181,2012,280
181,2013,259
351,1961,2566
351,1962,3059
351,1963,4682
351,1964,5912
351,1965,6679
351,1966,7240
351,1967,7706
351,1968,7672
351,1969,7566
351,1970,7584
351,1971,8587
351,1972,9440
351,1973,9568
351,1974,9681
351,1975,9918
181,1971,79
351,1996,45659
181,1970,67
181,1968,54
251,1964,49
251,1965,53
251,1966,59
251,1967,61
251,1968,67
251,1969,69
251,1970,67
251,1963,50
251,1971,66
251,1973,72
251,1974,73
251,1975,77
251,1976,80
251,1977,80
251,1978,80
251,1979,80
251,1972,78
251,1980,83
251,1962,50
248,1991,1360
248,1975,1149
248,1976,1186
248,1977,1274
248,1978,1390
248,1979,1398
248,1980,1375
248,1981,1424
251,1961,50
248,1982,1394
248,1984,1525
248,1985,1466
248,1986,1514
248,1987,1562
248,1988,1593
248,1989,1533
248,1990,1661
248,1983,1407
251,1981,82
251,1982,86
251,1983,80
251,2005,156
251,2006,149
251,2007,155
251,2008,159
251,2009,172
251,2010,186
251,2011,183
251,2004,147
251,2012,187
181,1961,63
181,1962,64
181,1963,66
181,1964,55
181,1965,52
181,1966,58
181,1967,48
251,2013,189
251,2003,152
251,2002,148
251,2001,143
251,1984,75
251,1985,81
251,1986,83
251,1987,85
251,1988,88
251,1989,92
251,1990,114
251,1991,119
251,1992,118
251,1993,119
251,1994,118
251,1995,112
251,1996,114
251,1997,126
251,1998,132
251,1999,139
251,2000,137
181,1969,58
351,1997,49250
351,1998,53087
351,1999,55353
5100,1996,9713
5100,1997,10314
5100,1998,10482
5100,1999,11035
5100,2000,11539
5100,2001,11503
5100,2002,12148
5100,1995,9520
5100,2003,12625
5100,2005,13799
5100,2006,14430
5100,2007,15325
5100,2008,15871
5100,2009,16346
5100,2010,17127
5100,2011,17837
5100,2004,13125
5100,2012,18169
5100,1994,9233
5100,1992,9089
5100,1976,5323
5100,1977,5602
5100,1978,5916
5100,1979,6030
5100,1980,6396
5100,1981,6584
5100,1982,6878
5100,1993,8961
5100,1983,7107
5100,1985,7513
5100,1986,7586
5100,1987,7785
5100,1988,7938
5100,1989,8161
5100,1990,8554
5100,1991,8805
5100,1984,7310
5100,2013,18947
5101,1961,1137
5101,1962,1148
5101,1984,1748
5101,1985,1818
5101,1986,1937
5101,1987,1865
5101,1988,1940
5101,1989,2030
5101,1990,2077
5101,1983,1753
5101,1991,2156
5101,1993,1945
5101,1994,1953
5101,1995,2104
5101,1996,2144
5101,1997,2196
5101,1998,2232
5101,1999,2371
5101,1992,2175
5101,1982,1736
5101,1981,1681
5101,1980,1664
5101,1963,1144
5101,1964,1158
5101,1965,1166
5101,1966,1230
5101,1967,1255
5101,1968,1300
5101,1969,1333
5101,1970,1375
5101,1971,1337
5101,1972,1375
5101,1973,1410
5101,1974,1393
5101,1975,1411
5101,1976,1456
5101,1977,1534
5101,1978,1666
5101,1979,1647
5100,1975,5052
5100,1974,4897
5100,1973,4863
5100,1972,4797
5000,1968,94310
5000,1969,96067
5000,1970,99156
5000,1971,103336
5000,1972,106800
5000,1973,107823
5000,1974,111941
5000,1967,91156
5000,1975,114968
5000,1977,120924
5000,1978,125783
5000,1979,130929
5000,1980,135392
5000,1981,137577
5000,1982,139015
5000,1983,143372
5000,1976,118609
5000,1966,87302
5000,1965,83540
5000,1964,79574
351,2000,59061
351,2001,59025
351,2002,60440
351,2003,63430
351,2004,64068
351,2005,66654
351,2006,69176
351,2007,71552
351,2008,75125
351,2009,77979
351,2010,80392
351,2011,81046
351,2012,85288
351,2013,87682
5000,1961,70654
5000,1962,74100
5000,1963,77995
5000,1984,147047
5101,2001,2447
5000,1985,152433
5000,1987,162869
5000,2009,280913
5000,2010,288004
5000,2011,292569
5000,2012,299549
5000,2013,305558
5100,1961,3641
5100,1962,3644
5000,2008,276667
5100,1963,3693
5100,1965,3941
5100,1966,4097
5100,1967,4221
5100,1968,4407
5100,1969,4568
5100,1970,4630
5100,1971,4663
5100,1964,3812
5000,2007,268913
5000,2006,258554
5000,2005,250866
5000,1988,169085
5000,1989,172051
5000,1990,177513
5000,1991,181030
5000,1992,184551
5000,1993,187992
5000,1994,193752
5000,1995,199300
5000,1996,201494
5000,1997,206406
5000,1998,214702
5000,1999,220146
5000,2000,226552
5000,2001,228474
5000,2002,235670
5000,2003,241503
5000,2004,245265
5000,1986,157228
5817,2012,25063
143,1964,148
143,1962,155
41,2009,74871
41,2010,77310
41,2011,77808
41,2012,82125
41,2013,84615
214,1961,235
214,1962,237
41,2008,72144
214,1963,269
214,1965,307
214,1966,341
214,1967,392
214,1968,408
214,1969,428
214,1970,477
214,1971,495
214,1964,285
214,1972,522
41,2007,68644
41,2005,63873
41,1989,25815
41,1990,27634
41,1991,30083
41,1992,33041
41,1993,35966
41,1994,39259
41,1995,42481
41,2006,66273
41,1996,43157
41,1998,50504
41,1999,52711
41,2000,56345
41,2001,56374
41,2002,57798
41,2003,60758
41,2004,61257
41,1997,46623
214,1973,572
214,1974,564
214,1975,545
214,1997,1821
214,1998,1742
214,1999,1765
214,2000,1814
214,2001,1784
214,2002,1796
214,2003,1782
214,1996,1695
214,2004,1811
214,2006,1897
214,2007,1844
214,2008,1889
214,2009,1938
214,2010,1802
214,2011,1847
214,2012,1793
214,2005,1801
214,1995,1604
214,1994,1605
214,1993,1547
214,1976,639
214,1977,749
214,1978,782
214,1979,912
214,1980,848
214,1981,876
214,1982,916
214,1983,1006
214,1984,1065
214,1985,1143
214,1986,1174
214,1987,1245
214,1988,1258
214,1989,1303
214,1990,1347
214,1991,1391
214,1992,1464
41,1988,24469
214,2013,1815
41,1987,22056
41,1985,19117
128,1981,20
128,1982,22
128,1983,24
128,1984,23
128,1985,26
128,1986,24
128,1987,22
128,1980,20
128,1988,24
128,1990,28
128,1991,29
128,1992,32
128,1993,33
128,1994,35
128,1995,35
128,1996,34
128,1989,26
128,1997,34
128,1979,20
128,1977,15
128,1961,5
128,1962,6
128,1963,7
128,1964,8
128,1965,9
128,1966,10
128,1967,8
128,1978,17
128,1968,9
128,1970,10
128,1971,11
128,1972,14
128,1973,15
128,1974,13
128,1975,13
128,1976,14
128,1969,9
128,1998,33
128,1999,33
128,2000,34
41,1969,6896
41,1970,6847
41,1971,7801
41,1972,8600
41,1973,8677
41,1974,8810
41,1975,9061
41,1968,7026
41,1976,9013
41,1978,9878
41,1979,11950
41,1980,13403
41,1981,14012
41,1982,14916
41,1983,15470
41,1984,16893
41,1977,9091
41,1967,7096
41,1966,6678
41,1965,6170
128,2001,36
128,2002,37
128,2003,40
128,2004,44
128,2005,48
128,2006,46
128,2007,57
128,2008,58
128,2009,58
128,2010,58
128,2011,64
128,2012,68
128,2013,69
41,1961,2197
41,1962,2668
41,1963,4244
41,1964,5440
41,1986,20216
96,2013,1184
44,1961,442
44,1963,495
46,2012,104
46,2013,131
48,1961,32
48,1962,30
48,1963,34
48,1964,34
48,1965,37
46,2011,159
48,1966,28
48,1968,32
48,1969,33
48,1970,38
48,1971,42
48,1972,35
48,1973,43
48,1974,35
48,1967,29
48,1975,48
46,2010,106
46,2008,84
46,1992,69
46,1993,62
46,1994,51
46,1995,51
46,1996,48
46,1997,40
46,1998,49
46,2009,94
46,1999,40
46,2001,41
46,2002,49
46,2003,72
46,2004,70
46,2005,56
46,2006,71
46,2007,82
46,2000,46
48,1976,64
48,1977,64
48,1978,56
48,2000,167
48,2001,172
48,2002,162
48,2003,172
48,2004,177
48,2005,185
48,2006,201
48,1999,170
48,2007,223
