geo,year,palm_oil_food_supply_quantity_tonnes_fce
231,1987,121631.44
231,1986,157354.43
231,1992,44946.42
231,1985,121896.76
231,2001,0.03
231,2003,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
231,2013,0
231,2012,0
231,2002,0
231,2011,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0.03
231,2010,0
231,1984,129669.05
231,1983,114562
231,1982,92331.96
231,1962,3431.74
231,1961,15338.38
215,2013,134513
215,2012,126429
215,2011,137766
215,2010,130514
231,1963,7958.09
215,2009,125976
215,2007,123085
215,2006,128921
215,2005,121642
215,2004,80512
215,2003,92232
215,2002,69262
215,2008,124374
231,1964,6712.48
231,1965,0
231,1966,16633.34
231,1981,131641.38
231,1980,113416.63
231,1979,136407.08
231,1978,133564.02
231,1977,256127.62
231,1976,378306.91
231,1975,300084.74
231,1974,126510.72
231,1973,135041.26
231,1972,99198.98
231,1971,69113.5
231,1970,44507.17
231,1969,61867.93
231,1968,9630.85
231,1967,16001.98
229,1982,116790.72
229,1981,144532.98
229,1980,132047.69
229,1979,86846.8
226,1993,14300
226,1992,10800
226,1991,8000
226,1990,3700
226,1989,4300
226,1988,8900
226,1994,39432
226,1987,4800
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1986,350
226,1979,0
226,1995,16247
226,1997,36678
226,2011,123136
226,2010,119341
226,2009,95135
226,2008,97650
226,2007,74117
226,2006,70515
226,1996,30870
226,2005,45976
226,2003,10027
226,2002,21577
226,2001,10449
226,2000,18267
226,1999,21707
226,1998,20316
226,2004,35486
226,1978,0
226,1977,0
226,1976,200
223,2009,355292.06
223,2008,287536
223,2007,411086.07
223,2006,340207.15
223,2005,416235.78
223,2004,331401
223,2010,376660.54
223,2003,263586
223,2001,239089
223,2000,197704
223,1999,157601
223,1998,165078
223,1997,220160
223,1996,164980
223,2002,246668
223,2011,395094.79
223,2012,403818.67
223,2013,362543.3
226,1975,291
226,1974,254
226,1973,568
226,1972,2758
226,1971,3416
226,1970,1710
226,1969,1895
226,1968,1660
226,1967,419
226,1966,783
226,1965,751
226,1964,659
226,1963,388
226,1962,358
226,1961,679
226,2012,121756
155,1965,0
226,2013,143314
225,1962,0
225,2013,1500
225,2012,1500
225,2011,4000
225,2010,4000
225,2009,4000
225,2008,1500
229,1961,64033.67
225,2007,1500
225,2005,1200
225,2004,1200
225,2003,1200
225,2002,1000
225,2001,1000
225,2000,900
225,2006,1300
225,1999,800
229,1962,102082.85
229,1964,102115.25
229,1978,67146.74
229,1977,71842.1
229,1976,188328.13
229,1975,177320.84
229,1974,175949.88
229,1973,179533.36
229,1963,63273.33
229,1972,200625
229,1970,153889.99
229,1969,86503.26
229,1968,103336.23
229,1967,40000
229,1966,134007.46
229,1965,102041.8
229,1971,139221.56
225,1998,700
225,1997,700
225,1996,700
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1977,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1969,0
225,1978,0
225,1979,0
225,1980,0
225,1995,600
225,1994,600
225,1993,500
225,1992,500
225,1991,500
225,1990,500
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1961,0
153,1998,40
155,1967,0
155,1968,0
251,1975,0
251,1974,211
251,1973,51
251,1972,29
251,1971,74
251,1970,25
251,1976,0
251,1969,26
251,1967,228
251,1966,92
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1968,0
251,1961,0
251,1977,526
251,1979,0
251,1993,92
251,1992,5
251,1991,8
251,1990,1
251,1989,0
251,1988,0
251,1978,0
251,1987,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1986,0
248,1991,2487.12
248,1990,4636.83
248,1989,6045.56
248,1969,426
248,1968,0
248,1967,0
248,1966,1343.22
248,1965,3600
248,1964,0
248,1970,39.37
248,1963,0
248,1961,0
249,2013,157515
249,2012,131044
249,2011,130133
249,2010,119145
249,2009,111439
248,1962,1747
248,1971,0
248,1972,401
248,1973,100
248,1988,4813
248,1987,1723.2
248,1986,21.17
248,1985,4836
248,1984,0
248,1983,1207.69
248,1982,35
248,1981,3193.57
248,1980,760.2
248,1979,1638.73
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
251,1994,876
249,2008,121519
251,1995,397
251,1997,1100
181,1995,6000
181,1994,7000
181,1993,5000
181,1992,2000
181,1991,0
181,1990,0
181,1996,8000
181,1989,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1988,0
181,1981,0
181,1997,7812.15
181,1999,9000
181,2013,11000
181,2012,11000
181,2011,11000
181,2010,16040.06
181,2009,16050.15
181,2008,16099.39
181,1998,4000
181,2007,15000
181,2005,23074.35
181,2004,15000
181,2003,12000
181,2002,10000
181,2001,10000
181,2000,10000
181,2006,22764.17
181,1980,0
181,1979,0
181,1978,0
251,2011,30690
251,2010,30104
251,2009,29155
251,2008,25399
251,2007,22490
251,2006,22521
251,2012,32797
251,2005,22947
251,2003,20978
251,2002,17095
251,2001,7976
251,2000,4311
251,1999,3949
251,1998,1100
251,2004,25973
251,2013,36019
181,1961,0
181,1962,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,1996,500
223,1995,190414
249,2007,132505
249,2005,140196
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1967,0
155,2013,20
155,2011,0
155,2010,0
155,2009,107
155,2008,31
155,2007,56
155,2006,25
155,2012,15
155,2005,294
236,1968,0
236,1970,0
236,1984,4127
236,1983,4294
236,1982,3024
236,1981,2124
236,1980,3102
236,1979,0
236,1969,0
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,3400
236,1972,0
236,1971,0
236,1977,0
155,2004,313
155,2003,65
155,2002,68
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1983,0
155,1976,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1975,0
155,1984,0
155,1985,0
155,1986,0
155,2001,80
155,2000,40
155,1999,40
155,1998,60
155,1997,70
155,1996,35
155,1995,100
155,1994,22
155,1993,45
155,1992,45
155,1991,4
155,1990,7
155,1989,5
155,1988,0
155,1987,0
236,1985,3612
249,2006,144920
236,1986,3892
236,1988,3094
249,1986,38300
249,1985,30400
249,1984,25200
249,1983,18800
249,1982,17700
249,1981,9600
249,1987,57600
249,1980,9300
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1979,4900
249,1972,0
249,1988,45200
249,1990,68282
249,2004,140771
249,2003,131187
249,2002,113500
249,2001,98760
249,2000,101964
249,1999,89900
249,1989,58300
249,1998,89492
249,1996,80500
249,1995,90000
249,1994,87000
249,1993,89497
249,1992,85026
249,1991,73169
249,1997,78000
249,1971,0
249,1970,0
249,1969,0
236,2002,56833
236,2001,58288
236,2000,63106
236,1999,53899
236,1998,38822
236,1997,51302
236,2003,77100
236,1996,44907
236,1994,37168
236,1993,24510
236,1992,25235
236,1991,13641
236,1990,19219
236,1989,4157
236,1995,41038
236,2004,107217
236,2005,80000
236,2006,81000
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,83170
236,2012,61481
236,2011,94280
236,2010,76524
236,2009,99261
236,2008,110000
236,2007,82000
236,1987,4016
25,1994,300
223,1994,191046.73
223,1992,137479.43
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1980,0
209,1973,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1972,0
209,1965,0
209,1981,0
209,1983,0
209,1997,25
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1982,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1990,0
209,1998,16
209,1964,0
209,1962,0
206,1994,46000
206,1993,46000
206,1992,45000
206,1991,44000
206,1990,42000
206,1989,30000
206,1995,48000
206,1988,16000
206,1986,35000
206,1985,19000
206,1984,0
206,1983,13000
206,1982,0
206,1981,0
206,1987,9000
209,1963,0
206,1996,20000
206,1998,20000
209,1961,0
206,2011,14900
206,2010,14900
206,2009,15000
206,2008,14900
206,2007,15000
206,1997,21500
206,2006,15000
206,2004,15000
206,2003,5000
206,2002,15000
206,2001,14800
206,2000,8500
206,1999,19500
206,2005,15000
209,1999,10
209,2000,0
209,2001,5
210,1999,2763.17
210,1998,4707.99
210,1997,12083.75
210,1996,11868.31
210,1995,11954.65
210,1994,24106.14
210,2000,1693.23
210,1993,22919.26
210,1991,28733.32
210,1990,24201.87
210,1989,21774.07
210,1988,15936.66
210,1987,11241.78
210,1986,12444.17
210,1992,24940.84
210,1985,9541.31
210,2001,395.12
210,2003,1226.73
211,1964,3185.6
211,1963,1900.66
211,1962,323.57
211,1961,2496.62
210,2013,79148.99
210,2012,81679.98
210,2002,1181.89
210,2011,23870.37
210,2009,24510.56
210,2008,64595.12
210,2007,11537.03
210,2006,81320.87
210,2005,2083.89
210,2004,495.38
210,2010,19889.13
210,1984,4957.91
210,1983,11604.26
210,1982,9991.56
210,1962,7.3
210,1961,0
209,2013,196
209,2012,23
209,2011,11
209,2010,30
210,1963,940.81
209,2009,30
209,2007,30
209,2006,0
209,2005,0
209,2004,4
209,2003,0
209,2002,0
209,2008,30
210,1964,1876.64
210,1965,3.35
210,1966,2252.65
210,1981,13186.45
210,1980,16745.35
210,1979,19510.29
210,1978,18533.51
210,1977,18469.45
210,1976,9995.05
210,1975,14303.66
210,1974,2658.62
210,1973,4041.22
210,1972,7832.47
210,1971,4613.14
210,1970,4779.95
210,1969,3238.68
210,1968,6.83
210,1967,1714.36
206,1980,0
206,1979,0
206,1978,0
206,1977,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1994,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
202,1979,0
202,1995,0
202,1997,20000
202,2011,50000
202,2010,50000
202,2009,50000
202,2008,50000
202,2007,50000
202,2006,50000
202,1996,10000
202,2005,50000
202,2003,45000
202,2002,45000
202,2001,45000
202,2000,35000
202,1999,30000
202,1998,30000
202,2004,50000
202,1978,0
202,1977,0
202,1976,0
25,2009,1200
25,2008,1200
25,2007,1100
25,2006,1000
25,2005,600
25,2004,1000
25,2010,1200
25,2003,800
25,2001,650
25,2000,600
25,1999,400
25,1998,350
25,1997,300
25,1996,300
25,2002,600
25,2011,1200
25,2012,1200
25,2013,1200
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,2012,50000
211,1965,2693.43
202,2013,50000
203,1962,0
203,2013,0
203,2012,19047.41
203,2011,0
203,2010,0
203,2009,0
203,2008,0
276,2012,2016
203,2007,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,2006,0
203,1999,0
276,2013,2016
206,1962,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1961,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1969,0
203,1998,0
203,1997,0
203,1996,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1977,0
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1969,0
203,1978,0
203,1979,0
203,1980,0
203,1995,0
203,1994,0
203,1993,0
203,1992,18327.47
203,1991,30255.29
203,1990,883.31
203,1989,0
203,1988,20382.13
203,1987,17015.07
203,1986,16608.75
203,1985,11799.57
203,1984,9738.07
203,1983,0
203,1982,0
203,1981,0
203,1961,0
211,1966,2842.07
211,1967,2495.49
211,1968,2584.47
217,2006,15500
217,2005,14108
217,2004,13967
217,2003,21348
217,2002,21767
217,2001,20140
217,2007,17409
217,2000,13497
217,1998,10137
217,1997,9729
217,1996,13239
217,1995,12189
217,1994,9905
217,1993,9517
217,1999,10719
217,1992,9691
217,2008,21197
217,2010,24900
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
217,2009,22800
222,1965,0
222,1963,0
222,1962,0
222,1961,0
217,2013,26746
217,2012,26674
217,2011,26176
222,1964,0
217,1991,8706
217,1990,9963
217,1989,7537
217,1969,7647
217,1968,7684
217,1967,7493
217,1966,7686
217,1965,7689
217,1964,7672
217,1970,7553
217,1963,7775
217,1961,6984
176,2013,7041
176,2012,6488
176,2011,4630
176,2010,4338
176,2009,4206
217,1962,7671
217,1971,7342
217,1972,7688
217,1973,7685
217,1988,7945
217,1987,7672
217,1986,7100
217,1985,7078
217,1984,6883
217,1983,6685
217,1982,7110
217,1981,6684
217,1980,6929
217,1979,7107
217,1978,7054
217,1977,7068
217,1976,6837
217,1975,7099
217,1974,7701
222,1972,0
176,2008,3896
222,1973,0
222,1975,0
223,1973,19
223,1972,28
223,1971,12
223,1970,12
223,1969,21
223,1968,34.05
223,1974,27
223,1967,10
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,30389
223,1966,0
222,2012,28167
223,1975,11019
223,1977,11944
223,1991,196856.81
223,1990,171325.79
223,1989,140857.03
223,1988,42927.92
223,1987,36616.23
223,1986,80481.91
223,1976,19437
223,1985,60301.97
223,1983,33230.67
223,1982,21623.9
223,1981,1685.86
223,1980,1395
223,1979,0
223,1978,0
223,1984,33079.7
222,2011,27323
222,2010,24167
222,2009,27624
222,1989,3342
222,1988,16
222,1987,0
222,1986,60
222,1985,1
222,1984,1
222,1990,1027
222,1983,1
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1982,1
222,1991,3144
222,1992,3206
222,1993,5567
222,2008,25877
222,2007,25634
222,2006,13273
222,2005,13975
222,2004,15023
222,2003,21491
222,2002,17371
222,2001,15354
222,2000,9252
222,1999,13309
222,1998,9156
222,1997,8463
222,1996,9133
222,1995,5036
222,1994,5630
222,1974,0
223,1993,204652.43
176,2007,2800
176,2005,2814
216,1966,600
216,1965,600
216,1964,600
216,1963,600
216,1962,600
216,1961,600
216,1967,600
211,2013,16321.44
211,2011,16812.66
211,2010,17878.67
211,2009,14956.25
211,2008,15324.09
211,2007,14656.95
211,2006,15655.98
211,2012,16317.84
211,2005,15564.49
216,1968,600
216,1970,600
216,1984,44392.73
216,1983,55100
216,1982,49500
216,1981,42300
216,1980,30000
216,1979,20000
216,1969,600
216,1978,5000
216,1976,4000
216,1975,850
216,1974,700
216,1973,650
216,1972,600
216,1971,600
216,1977,5000
211,2004,14659.58
211,2003,13799.47
211,2002,13861.25
211,1982,3930.16
211,1981,5442.35
211,1980,6925.27
211,1979,5727.09
211,1978,2165.7
211,1977,4424.21
211,1983,4260.76
211,1976,4609.04
211,1974,3134.16
211,1973,6272.17
211,1972,1372.34
211,1971,4420.82
211,1970,9222.37
211,1969,2529.2
211,1975,4316.65
211,1984,2873.41
211,1985,1504.74
211,1986,1873.62
211,2001,12985.97
211,2000,10431.54
211,1999,9927
211,1998,9105.56
211,1997,9008.54
211,1996,8420.03
211,1995,11017.74
211,1994,7662.91
211,1993,5983.75
211,1992,4686.33
211,1991,4252.06
211,1990,3156.74
211,1989,2581.18
211,1988,3078.63
211,1987,2762.31
216,1985,81200
176,2006,2800
216,1986,89066.36
216,1988,95000
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1987,0
176,1980,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1979,0
176,1972,0
176,1988,0
176,1990,0
176,2004,2679
176,2003,2394
176,2002,2109
176,2001,0
176,2000,0
176,1999,0
176,1989,0
176,1998,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1997,0
176,1971,0
176,1970,0
176,1969,0
216,2002,160138.18
216,2001,162918.21
216,2000,157442.73
216,1999,154823.64
216,1998,151000
216,1997,149000
216,2003,166034.12
216,1996,148000
216,1994,145000
216,1993,144000
216,1992,142000
216,1991,140000
216,1990,135000
216,1989,120000
216,1995,146000
216,2004,167060.91
216,2005,165638.18
216,2006,178083.64
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,187147.27
216,2012,184850.91
216,2011,183483.64
216,2010,181406.36
216,2009,180545.45
216,2008,180166.36
216,2007,182060
216,1987,98000
153,1997,0
2,1961,0
153,1995,0
214,1993,44442
214,1992,29512
214,1991,38522
214,1990,32850
214,1989,16558
214,1988,13217
214,1987,9592
214,1986,9954
214,1985,5834
214,1984,2312
214,1983,3726
214,1982,1134
214,1981,1428
214,1980,1138
214,1979,1194
214,1978,1298
214,1977,2350
214,1976,1522
214,1975,2074
214,1974,12
214,1973,3642
214,1972,661
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1994,39243
214,1966,0
214,1995,34431
214,1997,34313
44,1971,36200
44,1970,26900
44,1969,17700
44,1968,13400
44,1967,11100
44,1966,2800
44,1965,2200
44,1964,3544
44,1963,2100
44,1962,6159
44,1961,1700
214,2013,88862
214,2012,73901
214,2011,71452
214,2010,77353
214,2009,70846
214,2008,76858
214,2007,77103
214,2006,75570
214,2005,68992
214,2004,61686
214,2003,49031
214,2002,40992
214,2001,44416
214,2000,34931
214,1999,32350
214,1998,32688
214,1996,34516
214,1965,0
214,1964,0
214,1963,0
41,1983,200286
41,1982,195020
41,1981,181300
41,1980,213640
41,1979,210112
41,1978,175420
41,1977,181398
41,1976,160720
41,1975,160720
41,1974,160818
41,1973,153958
41,1972,152488
41,1971,125440
41,1970,109760
41,1969,98000
41,1968,86240
41,1967,71556
41,1966,58922
41,1965,39674
41,1964,39200
41,1963,39200
41,1962,39337
41,1961,39200
128,2013,0
128,2012,0
128,2011,0
128,2010,247
41,1984,197695
41,1985,290867
41,1986,425237
41,1987,468021
214,1962,0
214,1961,0
41,2013,2582339
41,2012,2633410
41,2011,3008127
41,2010,2700972
41,2009,3137385
41,2008,2245798
41,2007,2208836
41,2006,2179318
41,2005,1785312
41,2004,1700156
41,2003,1676786
44,1972,41400
41,2002,1531410
41,2000,1221293
41,1999,1175178
41,1998,1146626
41,1997,1075203
41,1996,1026515
41,1995,1324530
41,1994,1259542
41,1993,826016
41,1992,709955
41,1991,1090925
41,1990,1213022
41,1989,907292
41,1988,599388
41,2001,1299533
44,1973,44000
44,1974,46191
44,1975,35304
46,2012,32729
46,2011,30766
46,2010,30830
46,2009,28247
46,2008,28454
46,2007,29199
46,2006,32942
46,2005,24324
46,2004,24720
46,2003,23116
46,2002,21649
46,2001,20262
46,2000,15891
46,1999,17100
46,1998,13800
46,1997,12900
46,1996,14400
46,1995,12721
46,1994,13666
46,1993,14179
46,1992,14336
46,1991,14637
46,1990,13956
46,1989,12827
46,1988,12665
46,1987,12109
46,1986,12506
46,2013,34799
48,1961,4618.35
48,1962,7590.07
48,1963,9099.64
48,1991,29134.45
48,1990,27374.27
48,1989,28111.82
48,1988,25469
48,1987,21430.55
48,1986,25066.55
48,1985,21538.45
48,1984,17870.64
48,1983,18689.45
48,1982,18145.18
48,1981,15028.36
48,1980,13478.18
48,1979,11085.09
46,1985,13309
48,1978,10257.55
48,1976,9373.55
48,1975,9586.64
48,1974,8077.45
48,1973,8275.45
48,1972,8318.55
48,1971,6877.73
48,1970,6881.45
48,1969,7339.18
48,1968,5634.27
48,1967,6022.91
48,1966,7683.91
48,1965,8076.81
48,1964,9163.61
48,1977,9989.18
128,2009,229
46,1984,15819
46,1982,13912
44,2002,247129
44,2001,242685
44,2000,236356
44,1999,225909
44,1998,215315
44,1997,195155
44,1996,183276
44,1995,190563
44,1994,189650
44,1993,177678
44,1992,154858
44,1991,144610
44,1990,137162
44,1989,139000
44,1988,125725
44,1987,117008
44,1986,111000
44,1985,93250
44,1984,100629
44,1983,89080
44,1982,80310
44,1981,64900
44,1980,57800
44,1979,55600
44,1978,43907
44,1977,43305
44,1976,35042
44,2003,249213
44,2004,232654
44,2005,259971
44,2006,258051
46,1981,12644
46,1980,13811
46,1979,13297
46,1978,12685
46,1977,13355
46,1976,11589
46,1975,11955
46,1974,10380
46,1973,9500
46,1972,9000
46,1971,9000
46,1970,9631
46,1969,9534
46,1983,14155
46,1968,9172
46,1966,7061
46,1965,6369
46,1964,5884
46,1963,5532
46,1962,3316
46,1961,3077
44,2013,334646
44,2012,332791
44,2011,315381
44,2010,309661
44,2009,273031
44,2008,271271
44,2007,259042
46,1967,8726
128,2008,186
128,2007,137
128,2006,66
32,2006,97500
32,2005,95000
32,2004,93000
32,2003,92000
32,2002,90000
32,2001,62000
32,2000,80000
32,1999,82000
32,1998,75000
32,1997,65000
32,1996,60000
32,1995,65000
32,1994,62100
32,1993,62100
32,1992,60300
32,1991,58600
32,1990,60000
32,1989,60000
32,1988,52000
32,1987,50000
32,1986,47000
32,1985,49000
32,1984,47000
32,1983,45000
32,1982,41000
32,1981,40000
32,1980,37000
32,2007,100000
32,2008,103000
32,2009,106000
32,2010,108000
33,1985,13140.18
33,1984,12111.98
33,1983,12435.94
33,1982,11316.33
33,1981,11234.43
33,1980,13860.43
33,1979,8898.22
33,1978,14262.72
33,1977,25116.99
33,1976,33425.08
33,1975,29109.43
33,1974,11534.16
33,1973,14431.92
32,1979,35000
33,1972,22418.72
33,1970,8192.08
33,1969,11945.81
33,1968,5566.33
33,1967,6532.89
33,1966,8354.47
33,1965,5578.27
33,1964,3731.15
33,1963,8461.19
33,1962,11330.42
33,1961,18106.39
32,2013,116000
32,2012,114000
32,2011,112000
33,1971,8051.51
33,1986,13013.35
32,1978,30000
32,1976,25000
115,1996,17700
115,1995,18400
115,1994,18500
115,1993,15900
115,1992,7500
115,1991,5000
115,1990,4500
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1997,16300
115,1998,14700
115,1999,13800
115,2000,10199
32,1975,23000
32,1974,20000
32,1973,16000
32,1972,15000
32,1971,14000
32,1970,13000
32,1969,15000
32,1968,12000
32,1967,10000
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1977,28000
32,1962,0
115,2013,13538
115,2012,4749
115,2011,223
115,2010,160
115,2009,4197
115,2008,3185
115,2007,4639
115,2006,7724
115,2005,8033
115,2004,8126
115,2003,8337
115,2002,11898
115,2001,11552
32,1961,0
48,1992,31045.82
33,1987,8788.61
33,1989,9635.6
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
37,2013,7100
37,2012,5795
37,2011,4662
37,2010,5799
37,2009,5888
37,2008,7319
37,2007,4329
37,2006,1887
37,2005,4401
37,2004,3034
37,2003,1989
37,2002,2038
37,2001,2274
37,2000,2610
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,2005,117
128,2004,68
128,2003,110
128,2002,78
128,2001,7
128,2000,0
128,1999,11
128,1998,66
128,1997,20
128,1996,47
128,1995,75
128,1994,0
128,1993,42
37,1999,3217
128,1992,3
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1991,17
33,1988,9498.72
37,1998,2292
37,1996,2608
37,1963,767
37,1962,1547
37,1961,860
33,2013,27023.31
33,2012,27143.98
33,2011,26677.17
33,2010,26275.13
33,2009,25446.47
33,2008,2658.47
33,2007,2554.98
33,2006,2698.19
33,2005,1573.09
33,2004,1542.61
33,2003,1586.16
33,2002,1476.64
33,2001,1413.15
33,2000,1800.09
33,1999,1768.06
33,1998,4122.42
33,1997,5280.32
33,1996,6832.28
33,1995,5364.57
33,1994,4589.57
33,1993,5721.06
33,1992,6278.15
33,1991,7992.18
33,1990,7788.48
37,1964,874
37,1965,1403
37,1966,2279
37,1967,2801
37,1995,7130
37,1994,7155
37,1993,6986
37,1992,6943
37,1991,8453
37,1990,8955
37,1989,7890
37,1988,7203
37,1987,7200
37,1986,6400
37,1985,6464
37,1984,6000
37,1983,6014
37,1997,3640
37,1982,5600
37,1980,3900
37,1979,3900
37,1978,5003
37,1977,5688
37,1976,6517
37,1975,6264
37,1974,5645
37,1973,5663
37,1972,5742
37,1971,3749
37,1970,3620
37,1969,3678
37,1968,2868
37,1981,5620
115,1969,0
48,1993,30461.91
48,1995,28034.91
72,1997,2850
72,1996,2540
72,1995,2310
72,1994,1500
72,1993,1410
72,1992,1051
72,1991,951
72,1990,1037
72,1989,894
72,1988,824
72,1987,813
72,1986,684
72,1985,608
72,1984,310
72,1983,153
72,1982,313
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1998,3190
72,1970,0
72,1999,3600
72,2001,4108
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,7736
72,2012,7567
72,2011,7035
72,2010,6884
72,2009,6604
72,2008,6452
72,2007,6149
72,2006,5910
72,2005,5359
72,2004,5292
72,2003,4754
72,2002,4332
72,2000,4050
72,1969,0
72,1968,0
72,1967,0
54,1987,10784.58
54,1986,6497.38
54,1985,1045.59
54,1984,3307.37
54,1983,5201.32
54,1982,0
54,1981,5863.65
54,1980,1737.37
54,1979,878.8
54,1978,5462.31
54,1977,9003.43
54,1976,5323.53
54,1975,6826.48
54,1974,3910.43
54,1973,6928.88
54,1972,4936.03
54,1971,4951.14
54,1970,2973.94
54,1969,2973.6
54,1968,892.67
54,1967,994.49
54,1966,397.66
54,1965,893.34
54,1964,2983.65
54,1963,2980.56
54,1962,4968.7
54,1961,4973.01
54,1988,2938.78
54,1989,5913.68
54,1990,4157.46
54,1991,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,20703.62
54,2012,23002.56
54,2011,17899.25
54,2010,18005.27
54,2009,16846.74
54,2008,7579.28
54,2007,8431.66
56,1976,0
54,2006,8483.78
54,2004,22906.43
54,2003,4000
54,2002,0
54,2001,5000
54,2000,8000
54,1999,0.07
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,2005,5875.03
56,1977,0
56,1978,0
56,1979,0
238,1995,9500
238,1994,10000
238,1993,10600
58,2013,128833
58,2012,123998
58,2011,122065
58,2010,129721
58,2009,132501
58,2008,130472
58,2007,128438
58,2006,125350
58,2005,131071
58,2004,121405
58,2003,117551
58,2002,118259
58,2001,112788
58,2000,127021
58,1999,120465
58,1998,116396
58,1997,110744
58,1996,106735
58,1995,112201
58,1994,105387
58,1993,108876
58,1992,100072
58,1991,100496
58,1990,100425
238,1996,7300
238,1997,17300
238,1998,13200
238,1999,20500
62,1974,0
62,1973,0
62,1972,0
