geo,year,rice_total_rice_milled_equivalent_import_value_tcl
351,1976,153039.0
351,1975,153494.0
181,2008,24342.0
181,2009,26557.0
181,2010,57083.0
181,2011,85692.0
181,2012,112982.0
181,2013,106536.0
351,1961,62554.0
351,1962,61147.0
351,1963,71114.0
351,1998,312200.0
351,1964,67275.0
351,1966,61418.0
351,1967,88292.0
351,1968,71744.0
351,1969,68079.0
351,1970,60195.0
351,1971,53941.0
351,1972,68110.0
351,1973,152522.0
351,1974,245297.0
351,1965,65870.0
181,2007,21994.0
351,1999,248240.0
351,2001,241186.0
5000,1973,2126543.0
5000,1974,3655067.0
5000,1975,3025229.0
5000,1976,2896233.0
5000,1977,3308951.0
5000,1978,3939786.0
5000,1979,4621491.0
5000,1980,5369216.0
5000,1981,6506555.0
5000,1982,4592269.0
5000,1983,4390422.0
5000,1984,4051859.0
5000,1985,3825704.0
5000,1986,3681411.0
5000,1987,3626423.0
5000,1988,4229631.0
5000,1989,5428572.0
5000,1990,4659297.0
5000,1991,5134805.0
5000,1972,1266202.0
5000,1971,1221783.0
5000,1970,1317293.0
5000,1969,1309034.0
351,2002,243142.0
351,2003,295920.0
351,2004,472422.0
351,2005,376594.0
351,2006,497977.0
351,2007,481879.0
351,2008,495396.0
351,2009,549584.0
351,2010,673939.0
351,2000,275546.0
351,2011,805779.0
351,2013,1470936.0
5000,1961,785391.0
5000,1962,913459.0
5000,1963,966573.0
5000,1964,1093704.0
5000,1965,1132833.0
5000,1966,1191579.0
5000,1967,1332231.0
5000,1968,1365636.0
351,2012,1530636.0
5000,1993,5699668.0
181,2006,38892.0
181,2004,3731.0
251,1991,553.0
251,1992,4983.0
251,1993,859.0
251,1994,3312.0
251,1995,3638.0
251,1996,3160.0
251,1997,3840.0
251,1998,2570.0
251,1999,3061.0
251,2000,2226.0
251,2001,4410.0
251,2002,7036.0
251,2003,10468.0
251,2004,9397.0
251,2005,7055.0
251,2006,10186.0
251,2007,6692.0
251,2008,11261.0
251,2009,5950.0
251,1990,1109.0
251,1989,0.0
251,1988,0.0
251,1987,1100.0
251,1967,600.0
251,1968,600.0
251,1969,900.0
251,1970,1015.0
251,1971,1498.0
251,1972,1123.0
251,1973,766.0
251,1974,1716.0
251,1975,1740.0
251,2010,5537.0
251,1976,2285.0
251,1978,2980.0
251,1979,2787.0
251,1980,1689.0
251,1981,944.0
251,1982,2300.0
251,1983,2900.0
251,1984,3200.0
251,1985,963.0
251,1986,1600.0
251,1977,2367.0
181,2005,10755.0
251,2011,4035.0
251,2013,10066.0
181,1985,1616.0
181,1986,956.0
181,1987,2695.0
181,1988,1520.0
181,1989,3800.0
181,1990,5926.0
181,1991,2911.0
181,1992,4325.0
181,1993,7879.0
181,1994,7072.0
181,1995,9925.0
181,1996,8983.0
181,1997,11714.0
181,1998,15791.0
181,1999,8741.0
181,2000,7282.0
181,2001,4750.0
181,2002,6334.0
181,2003,4077.0
181,1984,3541.0
181,1983,4676.0
181,1982,1320.0
181,1981,2125.0
181,1961,150.0
181,1962,240.0
181,1963,510.0
181,1964,530.0
181,1965,570.0
181,1966,587.0
181,1967,620.0
181,1968,650.0
181,1969,800.0
251,2012,9565.0
181,1970,800.0
181,1972,800.0
181,1973,1200.0
181,1974,1600.0
181,1975,1604.0
181,1976,1100.0
181,1977,2653.0
181,1978,939.0
181,1979,1757.0
181,1980,2805.0
181,1971,800.0
143,1998,1151.0
143,1997,1189.0
143,1996,15438.0
96,2010,298603.0
96,2011,318235.0
96,2012,300489.0
96,2013,324390.0
128,1961,2857.0
128,1962,2203.0
128,1963,2116.0
128,1964,2007.0
128,1965,1880.0
128,1966,1843.0
128,1967,1621.0
128,1968,1122.0
128,1969,1222.0
128,1970,2618.0
128,1971,2398.0
128,1972,2242.0
128,1973,2207.0
128,1974,2570.0
128,1975,3231.0
96,2009,279152.0
128,1976,3983.0
96,2008,257285.0
96,2006,154964.0
96,1987,106367.0
96,1988,139152.0
96,1989,160124.0
96,1990,149594.0
96,1991,159533.0
96,1992,169277.0
96,1993,156957.0
96,1994,173464.0
96,1995,165365.0
96,1996,185489.0
96,1997,221290.0
96,1998,186525.0
96,1999,164440.0
96,2000,156590.0
96,2001,135900.0
96,2002,128696.0
96,2003,145325.0
96,2004,155213.0
96,2005,150794.0
96,2007,190069.0
128,1977,4437.0
128,1978,4214.0
128,1979,6379.0
128,2004,4531.0
128,2005,4805.0
128,2006,5361.0
128,2007,6938.0
128,2008,11661.0
128,2009,16737.0
128,2010,15407.0
128,2011,17293.0
128,2012,16960.0
128,2013,17150.0
41,1961,7520.0
41,1962,610.0
41,1963,12780.0
41,1964,8940.0
41,1965,14820.0
41,1966,6500.0
41,1967,3800.0
41,1968,6000.0
41,1969,950.0
128,2003,4517.0
128,2002,4439.0
128,2001,4471.0
128,2000,4065.0
128,1980,7551.0
128,1981,6105.0
128,1982,6290.0
128,1983,5234.0
128,1984,4263.0
128,1985,3471.0
128,1986,3194.0
128,1987,3252.0
128,1988,3645.0
96,1986,111433.0
128,1989,5067.0
128,1991,4365.0
128,1992,4312.0
128,1993,4384.0
128,1994,4981.0
128,1995,4787.0
128,1996,4482.0
128,1997,4797.0
128,1998,4491.0
128,1999,4323.0
128,1990,4933.0
96,1985,114566.0
96,1984,126425.0
96,1983,138618.0
40,1970,7598.0
40,1971,3166.0
40,1972,2690.0
40,1973,1272.0
40,1974,21170.0
40,1975,9734.0
40,1976,3239.0
40,1977,9487.0
40,1978,4223.0
40,1979,4237.0
40,1980,14499.0
40,1981,11241.0
40,1982,9466.0
40,1983,10681.0
40,1984,3430.0
40,1985,985.0
40,1986,8317.0
40,1987,4558.0
40,1988,8667.0
40,1969,8702.0
40,1968,3178.0
40,1967,2099.0
40,1966,6732.0
39,1999,0.0
39,2000,0.0
39,2001,220.0
39,2002,9.0
39,2003,65.0
39,2004,1600.0
39,2005,1720.0
39,2006,550.0
39,2007,280.0
40,1989,2147.0
39,2008,700.0
39,2010,3500.0
39,2011,1000.0
39,2012,5526.0
39,2013,845.0
40,1961,1644.0
40,1962,1135.0
40,1963,2103.0
40,1964,4157.0
40,1965,1805.0
39,2009,400.0
41,1970,950.0
40,1990,11034.0
40,1992,8382.0
96,1964,52760.0
96,1965,47961.0
96,1966,52697.0
96,1967,81881.0
96,1968,64622.0
96,1969,65013.0
96,1970,56551.0
96,1971,51543.0
96,1972,65554.0
96,1973,150314.0
96,1974,173915.0
96,1975,133981.0
96,1976,112171.0
96,1977,105796.0
96,1978,128399.0
96,1979,127776.0
96,1980,157674.0
96,1981,179857.0
96,1982,149434.0
96,1963,55951.0
96,1962,56695.0
96,1961,45095.0
40,2013,65330.0
40,1993,12007.0
40,1994,15854.0
40,1995,18231.0
40,1996,19558.0
40,1997,31540.0
40,1998,26808.0
40,1999,33062.0
40,2000,18951.0
40,2001,17452.0
40,1991,29527.0
40,2002,15459.0
40,2004,23887.0
40,2005,30290.0
40,2006,31977.0
40,2007,44277.0
40,2008,86869.0
40,2009,58658.0
40,2010,68718.0
40,2011,60972.0
40,2012,74371.0
40,2003,31444.0
39,1998,0.0
41,1971,0.0
41,1973,0.0
44,1985,59.0
44,1986,11.0
44,1987,89.0
44,1988,14274.0
44,1989,178.0
44,1990,99.0
44,1991,131.0
44,1992,21604.0
44,1993,15505.0
44,1994,73455.0
44,1995,38818.0
44,1996,55131.0
44,1997,71663.0
44,1998,120265.0
44,1999,12913.0
44,2000,15802.0
44,2001,37995.0
44,2002,19144.0
44,2003,13157.0
44,1984,222.0
44,2004,25375.0
44,1983,252.0
44,1981,71.0
44,1962,545.0
44,1963,8.0
44,1964,40.0
44,1965,108.0
44,1966,141.0
44,1967,42.0
44,1968,60.0
44,1969,67.0
44,1970,59.0
44,1971,23.0
44,1972,8.0
44,1973,22.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,4986.0
44,1978,5003.0
44,1979,3753.0
44,1980,771.0
44,1982,158.0
44,2005,13110.0
44,2006,79413.0
44,2007,57178.0
45,1979,5134.0
45,1980,5034.0
45,1981,10006.0
45,1982,7346.0
45,1983,4275.0
45,1984,7320.0
45,1985,3363.0
45,1986,5827.0
45,1987,3101.0
45,1988,8199.0
45,1989,8667.0
45,1990,7996.0
45,1991,7194.0
45,1992,8170.0
45,1993,5833.0
45,1994,6290.0
45,1995,14020.0
45,1996,8647.0
45,1997,9000.0
45,1978,4658.0
45,1977,2300.0
45,1976,2515.0
45,1975,3448.0
44,2008,19613.0
44,2009,59209.0
44,2010,4559.0
44,2011,32862.0
44,2012,88983.0
44,2013,123432.0
45,1961,786.0
45,1962,1111.0
45,1963,1169.0
44,1961,5526.0
45,1964,1187.0
45,1966,1276.0
45,1967,1350.0
45,1968,1682.0
45,1969,1626.0
45,1970,1637.0
45,1971,2295.0
45,1972,1808.0
45,1973,2591.0
45,1974,7731.0
45,1965,1725.0
214,2013,77401.0
214,2012,87589.0
214,2011,83501.0
41,1998,120042.0
41,1999,78153.0
41,2000,112715.0
41,2001,98853.0
41,2002,79665.0
41,2003,96532.0
41,2004,251539.0
41,2005,196079.0
41,2006,288470.0
41,2007,217631.0
41,2008,183399.0
41,2009,201402.0
41,2010,253286.0
41,2011,386750.0
41,2012,1125598.0
41,2013,1051995.0
214,1961,7082.0
214,1962,1639.0
214,1963,267.0
41,1997,139770.0
41,1996,286468.0
41,1995,433529.0
41,1994,141489.0
41,1974,0.0
41,1975,9300.0
41,1976,35000.0
41,1977,1400.0
41,1978,40000.0
41,1979,36000.0
41,1980,40000.0
41,1981,85000.0
41,1982,52270.0
214,1964,3568.0
41,1983,14000.0
41,1985,36222.0
41,1986,50293.0
41,1987,81860.0
41,1988,74923.0
41,1989,304027.0
41,1990,11594.0
41,1991,39842.0
41,1992,39054.0
41,1993,34969.0
41,1984,17000.0
41,1972,0.0
214,1965,1209.0
214,1967,990.0
214,1992,1263.0
214,1993,1659.0
214,1994,2001.0
214,1995,1744.0
214,1996,1622.0
214,1997,2051.0
214,1998,1142.0
214,1999,1324.0
214,2000,2175.0
214,2001,1962.0
214,2002,30342.0
214,2003,49546.0
214,2004,61139.0
214,2005,24916.0
214,2006,49182.0
214,2007,67241.0
214,2008,43051.0
214,2009,52293.0
214,2010,106643.0
214,1991,1145.0
214,1990,1161.0
214,1989,1049.0
214,1988,1261.0
214,1968,0.0
214,1969,894.0
214,1970,76.0
214,1971,0.0
214,1972,314.0
214,1973,1.0
214,1974,68812.0
214,1975,6982.0
214,1976,1885.0
214,1966,378.0
214,1977,1850.0
214,1979,35.0
214,1980,369.0
214,1981,5625.0
214,1982,433.0
214,1983,611.0
214,1984,721.0
214,1985,594.0
214,1986,940.0
214,1987,1250.0
214,1978,508.0
39,1997,1000.0
39,1996,529.0
39,1995,4487.0
115,2006,7342.0
115,2007,14298.0
115,2008,7700.0
115,2009,7188.0
115,2010,55913.0
115,2011,7617.0
115,2012,16046.0
115,2013,6032.0
32,1961,1092.0
32,1962,1566.0
32,1963,459.0
32,1964,569.0
32,1965,1435.0
32,1966,512.0
32,1967,1545.0
32,1968,1592.0
32,1969,1622.0
32,1970,1403.0
32,1971,3173.0
115,2005,7235.0
32,1972,2906.0
115,2004,12750.0
115,2002,11031.0
115,1983,20000.0
115,1984,30000.0
115,1985,16000.0
115,1986,22000.0
115,1987,20000.0
115,1988,31000.0
115,1989,12300.0
115,1990,8000.0
115,1991,6300.0
115,1992,22000.0
115,1993,25000.0
115,1994,14500.0
115,1995,24500.0
115,1996,7566.0
115,1997,2800.0
115,1998,12438.0
115,1999,11783.0
115,2000,11414.0
115,2001,5884.0
115,2003,8010.0
32,1973,5732.0
32,1974,8823.0
32,1975,913.0
32,2000,28590.0
32,2001,49696.0
32,2002,65410.0
32,2003,56247.0
32,2004,85227.0
32,2005,141038.0
32,2006,138404.0
32,2007,183203.0
32,2008,252228.0
32,2009,251234.0
32,2010,195166.0
32,2011,285171.0
32,2012,306961.0
32,2013,358517.0
33,1961,6071.0
33,1962,7125.0
33,1963,8608.0
33,1964,6800.0
33,1965,8640.0
32,1999,37204.0
32,1998,25979.0
32,1997,19052.0
32,1996,4792.0
32,1976,2115.0
32,1977,5999.0
32,1978,6061.0
32,1979,12548.0
32,1980,6441.0
32,1981,3581.0
32,1982,3906.0
32,1983,13451.0
32,1984,6348.0
115,1982,44000.0
32,1985,10520.0
32,1987,14091.0
32,1988,11740.0
32,1989,13296.0
32,1990,26586.0
32,1991,12290.0
32,1992,17600.0
32,1993,23449.0
32,1994,36653.0
32,1995,26094.0
32,1986,13062.0
115,1981,46000.0
115,1980,45700.0
115,1979,60000.0
35,1966,264.0
35,1967,333.0
35,1968,373.0
35,1969,493.0
35,1970,505.0
35,1971,609.0
35,1972,717.0
35,1973,1298.0
35,1974,1153.0
35,1975,912.0
35,1976,929.0
35,1977,2735.0
35,1978,1764.0
35,1979,1544.0
35,1980,3426.0
35,1981,2351.0
35,1982,4131.0
35,1983,1541.0
35,1984,1674.0
35,1965,270.0
35,1964,260.0
35,1963,190.0
35,1962,160.0
29,1995,1620.0
29,1996,661.0
29,1997,358.0
29,1998,1977.0
29,1999,202.0
29,2000,1280.0
29,2001,1117.0
29,2002,1613.0
29,2003,44.0
35,1985,3596.0
29,2004,3959.0
29,2006,4666.0
29,2007,3237.0
29,2008,2162.0
29,2009,10175.0
29,2010,9944.0
29,2011,10151.0
29,2012,15693.0
29,2013,14242.0
35,1961,230.0
29,2005,2227.0
33,1966,7733.0
35,1986,2969.0
35,1988,3023.0
35,2013,27093.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,97.0
115,1971,1840.0
115,1972,11303.0
115,1973,25463.0
115,1974,70000.0
115,1975,35000.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
35,2012,27338.0
35,2011,24818.0
35,2010,25215.0
35,2009,29909.0
35,1989,4246.0
35,1990,2582.0
35,1991,4607.0
35,1992,5409.0
35,1993,4659.0
35,1994,4844.0
35,1995,5798.0
35,1996,8032.0
35,1997,9014.0
35,1987,2208.0
35,1998,6390.0
35,2000,6923.0
35,2001,6935.0
35,2002,4856.0
35,2003,9743.0
35,2004,10670.0
35,2005,12629.0
35,2006,12996.0
35,2007,17397.0
35,2008,17760.0
35,1999,8994.0
33,1967,9726.0
33,1968,10761.0
33,1969,11117.0
37,1982,1000.0
37,1983,1712.0
37,1984,60.0
37,1985,1513.0
37,1986,1900.0
37,1987,1500.0
37,1988,1039.0
37,1989,1127.0
37,1990,1600.0
37,1991,1052.0
37,1992,614.0
37,1993,294.0
37,1994,315.0
37,1995,484.0
37,1996,269.0
37,1997,323.0
37,1998,591.0
37,1999,245.0
37,2000,276.0
37,1981,1000.0
37,1980,250.0
37,1979,43.0
37,1978,44.0
36,2011,133.0
36,2012,245.0
36,2013,245.0
37,1961,23.0
37,1962,14.0
37,1963,26.0
37,1964,15.0
37,1965,18.0
37,1966,27.0
37,2001,714.0
37,1967,36.0
37,1969,52.0
37,1970,90.0
37,1971,36.0
37,1972,29.0
37,1973,14.0
37,1974,62.0
37,1975,36.0
37,1976,57.0
37,1977,137.0
37,1968,66.0
36,2010,196.0
37,2002,721.0
37,2004,1170.0
39,1976,300.0
39,1977,800.0
39,1978,1500.0
39,1979,2600.0
39,1980,1230.0
39,1981,1100.0
39,1982,2200.0
39,1983,660.0
39,1984,3267.0
39,1985,11200.0
39,1986,6000.0
39,1987,5800.0
39,1988,6800.0
39,1989,4000.0
39,1990,2100.0
39,1991,2200.0
39,1992,2300.0
39,1993,16000.0
39,1994,1109.0
39,1975,180.0
39,1974,256.0
39,1973,20.0
39,1972,6.0
37,2005,599.0
37,2006,948.0
37,2007,467.0
37,2008,2081.0
37,2009,1729.0
37,2010,922.0
37,2011,555.0
37,2012,2121.0
37,2013,6975.0
37,2003,560.0
39,1961,84.0
39,1963,39.0
39,1964,13.0
39,1965,5.0
39,1966,7.0
39,1967,10.0
39,1968,15.0
39,1969,27.0
39,1970,13.0
39,1971,32.0
39,1962,12.0
45,1998,9269.0
36,2009,851.0
36,2007,720.0
33,1994,81649.0
33,1995,91218.0
33,1996,107763.0
33,1997,124362.0
33,1998,119339.0
33,1999,114385.0
33,2000,112558.0
33,2001,102324.0
33,2002,99061.0
33,2003,120103.0
33,2004,151938.0
33,2005,143335.0
33,2006,165243.0
33,2007,196119.0
33,2008,295994.0
33,2009,300887.0
33,2010,314614.0
33,2011,307334.0
33,2012,304206.0
33,1993,73657.0
33,1992,74849.0
33,1991,68126.0
33,1990,62459.0
33,1970,11627.0
33,1971,13395.0
33,1972,13503.0
33,1973,22148.0
33,1974,31223.0
33,1975,29234.0
33,1976,26800.0
33,1977,26343.0
33,1978,32627.0
33,2013,328902.0
33,1979,36317.0
33,1981,49450.0
33,1982,47485.0
33,1983,47578.0
33,1984,51114.0
33,1985,43104.0
33,1986,41535.0
33,1987,37479.0
33,1988,57017.0
33,1989,55031.0
33,1980,43012.0
36,2008,829.0
36,1961,0.0
36,1963,0.0
36,1988,370.0
36,1989,150.0
36,1990,200.0
36,1991,140.0
36,1992,120.0
36,1993,90.0
36,1994,80.0
36,1995,60.0
36,1996,150.0
36,1997,200.0
36,1998,130.0
36,1999,60.0
36,2000,60.0
36,2001,88.0
36,2002,269.0
36,2003,183.0
36,2004,259.0
36,2005,287.0
36,2006,290.0
36,1987,140.0
36,1986,200.0
36,1985,260.0
36,1984,290.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1962,0.0
36,1973,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,286.0
36,1981,251.0
36,1982,160.0
36,1983,230.0
36,1974,0.0
29,1994,2076.0
45,1999,12953.0
45,2001,5804.0
250,1995,29013.0
250,1996,22060.0
250,1997,22737.0
250,1998,23298.0
250,1999,22188.0
250,2000,22445.0
250,2001,28170.0
250,2002,36633.0
250,2003,58338.0
250,2004,59764.0
250,2005,65056.0
250,2006,133251.0
250,2007,17828.0
250,2008,17774.0
250,2009,32275.0
250,2010,17781.0
250,2011,22638.0
250,2012,53381.0
250,2013,47167.0
250,1994,18035.0
54,1961,831.0
250,1993,20070.0
250,1991,25000.0
250,1972,4749.0
250,1973,10144.0
250,1974,5075.0
250,1975,3246.0
250,1976,18300.0
250,1977,15000.0
250,1978,5383.0
250,1979,6500.0
250,1980,6500.0
250,1981,7000.0
250,1982,7211.0
250,1983,7200.0
250,1984,8000.0
250,1985,9000.0
250,1986,16400.0
250,1987,18100.0
250,1988,21000.0
250,1989,38550.0
250,1990,34000.0
250,1992,43600.0
54,1962,1065.0
54,1963,1122.0
54,1964,1041.0
54,1989,16650.0
54,1990,19691.0
54,1991,17647.0
54,1992,18284.0
54,1993,19105.0
54,1994,18639.0
54,1995,18449.0
54,1996,21257.0
54,1997,20585.0
54,1998,22555.0
54,1999,25388.0
54,2000,19121.0
54,2001,19987.0
54,2002,23582.0
54,2003,27531.0
54,2004,27796.0
54,2005,28180.0
54,2006,29568.0
54,2007,34309.0
54,1988,16022.0
54,1987,15004.0
54,1986,12226.0
54,1985,9299.0
54,1965,1074.0
54,1966,1259.0
54,1967,1311.0
54,1968,1459.0
54,1969,1434.0
54,1970,1486.0
54,1971,1676.0
54,1972,2229.0
54,1973,4036.0
250,1971,5226.0
54,1974,6429.0
54,1976,5677.0
54,1977,6270.0
54,1978,7461.0
54,1979,9159.0
54,1980,9662.0
54,1981,9239.0
54,1982,8348.0
54,1983,8097.0
54,1984,8971.0
54,1975,4788.0
250,1970,4235.0
250,1969,4400.0
250,1968,4243.0
51,1987,14265.0
51,1988,20128.0
51,1989,27179.0
51,1990,29384.0
51,1991,14641.0
51,1992,17355.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
51,1986,19629.0
51,1985,22490.0
51,1984,25010.0
51,1983,18291.0
51,1963,12620.0
51,1964,12540.0
51,1965,10160.0
51,1966,13056.0
51,1967,10253.0
51,1968,12795.0
51,1969,15271.0
51,1970,10746.0
51,1971,12800.0
116,1974,0.0
51,1972,11600.0
51,1974,44276.0
51,1975,36067.0
51,1976,36312.0
51,1977,23173.0
51,1978,36709.0
51,1979,38527.0
51,1980,36979.0
51,1981,39573.0
51,1982,29240.0
51,1973,20000.0
54,2008,55212.0
116,1975,0.0
116,1977,0.0
116,2002,157791.0
116,2003,169078.0
116,2004,189573.0
116,2005,224702.0
116,2006,48872.0
116,2007,284804.0
116,2008,20000.0
116,2009,45700.0
116,2010,41000.0
116,2011,65069.0
116,2012,63300.0
116,2013,114300.0
250,1961,2034.0
250,1962,5410.0
250,1963,4196.0
250,1964,2017.0
250,1965,3945.0
250,1966,5030.0
250,1967,2398.0
116,2001,162861.0
116,2000,173920.0
116,1999,75060.0
116,1998,134975.0
116,1978,0.0
116,1979,14000.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,3500.0
116,1976,0.0
116,1987,13500.0
116,1989,3500.0
116,1990,6800.0
116,1991,33500.0
116,1992,80000.0
116,1993,45000.0
116,1994,11200.0
116,1995,180000.0
116,1996,111500.0
116,1997,107920.0
116,1988,0.0
51,1962,11400.0
54,2009,47668.0
54,2011,48696.0
56,1970,110.0
56,1971,0.0
56,1972,2225.0
56,1973,14552.0
56,1974,40452.0
56,1975,19165.0
56,1976,24016.0
56,1977,17803.0
56,1978,6993.0
56,1979,174.0
56,1980,15002.0
56,1981,31081.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,3925.0
56,1986,20000.0
56,1987,9600.0
56,1988,1400.0
56,1969,0.0
56,1989,8100.0
56,1968,2751.0
56,1966,0.0
55,2000,707.0
55,2001,590.0
55,2002,531.0
55,2003,537.0
55,2004,590.0
55,2005,653.0
55,2006,563.0
55,2007,633.0
55,2008,1202.0
55,2009,812.0
55,2010,870.0
55,2011,678.0
55,2012,1022.0
55,2013,1075.0
56,1961,851.0
56,1962,800.0
56,1963,4458.0
56,1964,3487.0
56,1965,3800.0
56,1967,4.0
56,1990,13300.0
56,1991,10600.0
56,1992,1500.0
58,1964,0.0
58,1965,764.0
58,1966,0.0
58,1967,0.0
58,1968,846.0
58,1969,240.0
58,1970,267.0
58,1971,0.0
58,1972,0.0
58,1973,16.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,264.0
58,1979,9014.0
58,1980,7120.0
58,1981,6069.0
58,1982,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,9235.0
56,1993,200.0
56,1994,550.0
56,1995,15000.0
56,1996,1600.0
56,1997,35700.0
56,1998,33700.0
56,1999,28500.0
56,2000,16700.0
56,2001,16700.0
55,1999,230.0
56,2002,316.0
56,2004,15150.0
56,2005,15230.0
56,2006,15662.0
56,2007,2373.0
56,2008,1170.0
56,2009,4565.0
56,2010,3834.0
56,2011,2665.0
56,2012,4260.0
56,2003,900.0
55,1998,112.0
55,1997,810.0
55,1996,732.0
72,1983,3314.0
72,1984,5661.0
72,1985,9650.0
72,1986,7619.0
72,1987,4361.0
72,1988,7006.0
72,1989,6066.0
72,1990,8390.0
72,1991,7211.0
72,1992,5734.0
72,1993,14200.0
72,1994,12500.0
72,1995,7300.0
72,1996,5600.0
72,1997,4600.0
72,1998,4300.0
72,1999,6700.0
72,2000,10760.0
72,2001,3200.0
72,1982,4186.0
72,1981,10596.0
72,1980,9375.0
72,1979,3766.0
54,2012,42133.0
54,2013,43745.0
72,1961,400.0
72,1962,400.0
72,1963,420.0
72,1964,580.0
72,1965,620.0
72,1966,588.0
72,1967,756.0
72,2002,5290.0
72,1968,670.0
72,1970,1124.0
72,1971,1100.0
72,1972,1400.0
72,1973,1400.0
72,1974,1440.0
72,1975,2083.0
72,1976,2616.0
72,1977,2500.0
72,1978,4200.0
72,1969,1124.0
54,2010,41045.0
72,2003,6984.0
72,2005,10200.0
55,1977,349.0
55,1978,207.0
55,1979,142.0
55,1980,64.0
55,1981,365.0
55,1982,400.0
55,1983,205.0
55,1984,409.0
55,1985,310.0
55,1986,505.0
55,1987,514.0
55,1988,501.0
55,1989,451.0
55,1990,520.0
55,1991,458.0
55,1992,546.0
55,1993,490.0
55,1994,600.0
55,1995,649.0
55,1976,189.0
55,1975,272.0
55,1974,149.0
55,1973,85.0
72,2006,12000.0
72,2007,26000.0
72,2008,14645.0
72,2009,14218.0
72,2010,14953.0
72,2011,26918.0
72,2012,29145.0
72,2013,45979.0
55,1961,63.0
72,2004,10000.0
55,1962,79.0
55,1964,78.0
55,1965,80.0
55,1966,95.0
55,1967,66.0
55,1968,86.0
55,1969,78.0
55,1970,133.0
55,1971,95.0
55,1972,112.0
55,1963,79.0
51,1961,12560.0
167,2013,63196.0
167,2012,57724.0
47,2013,71.0
48,1961,21.0
48,1962,78.0
48,1963,21.0
48,1964,71.0
48,1965,757.0
48,1966,1678.0
48,1967,1140.0
48,1968,1347.0
48,1969,69.0
48,1970,570.0
48,1971,2653.0
48,1972,475.0
48,1973,122.0
48,1974,133.0
48,1975,346.0
48,1976,13.0
48,1977,27.0
48,1978,63.0
47,2012,80.0
48,1979,92.0
47,2011,57.0
47,2009,132.0
47,1990,97.0
47,1991,75.0
47,1992,80.0
47,1993,110.0
47,1994,160.0
47,1995,170.0
47,1996,170.0
47,1997,159.0
47,1998,98.0
47,1999,166.0
47,2000,166.0
47,2001,104.0
47,2002,122.0
47,2003,10.0
47,2004,30.0
47,2005,57.0
47,2006,26.0
47,2007,13.0
47,2008,53.0
47,2010,375.0
48,1980,28.0
48,1981,21.0
48,1982,647.0
48,2007,63106.0
48,2008,50700.0
48,2009,47139.0
48,2010,39836.0
48,2011,32881.0
48,2012,41391.0
48,2013,59260.0
107,1961,4080.0
107,1962,5740.0
107,1963,4232.0
107,1964,7940.0
107,1965,8978.0
107,1966,12614.0
107,1967,3545.0
107,1968,7584.0
107,1969,7283.0
107,1970,7320.0
107,1971,8021.0
107,1972,8710.0
48,2006,38694.0
48,2005,37098.0
48,2004,41898.0
48,2003,22083.0
48,1983,16691.0
48,1984,85.0
48,1985,4.0
48,1986,5.0
48,1987,8.0
48,1988,8492.0
48,1989,11187.0
48,1990,17.0
48,1991,8.0
47,1989,400.0
48,1992,13902.0
48,1994,19817.0
48,1995,16220.0
48,1996,28456.0
48,1997,25567.0
48,1998,34626.0
48,1999,16350.0
48,2000,11124.0
48,2001,13852.0
48,2002,13361.0
48,1993,13601.0
47,1988,361.0
47,1987,285.0
47,1986,216.0
46,1973,430.0
46,1974,767.0
46,1975,766.0
46,1976,349.0
46,1977,70.0
46,1978,1653.0
46,1979,3405.0
46,1980,1524.0
46,1981,2109.0
46,1982,3721.0
46,1983,3800.0
46,1984,3260.0
46,1985,3944.0
46,1986,3369.0
46,1987,2660.0
46,1988,4389.0
46,1989,3701.0
46,1990,5458.0
46,1991,7868.0
46,1972,442.0
46,1971,166.0
46,1970,195.0
46,1969,302.0
45,2002,10583.0
45,2003,4625.0
45,2004,5536.0
45,2005,12790.0
45,2006,11459.0
45,2007,12296.0
45,2008,12761.0
45,2009,18136.0
45,2010,24268.0
46,1992,7783.0
45,2011,20013.0
45,2013,19038.0
46,1961,100.0
46,1962,186.0
46,1963,298.0
46,1964,89.0
46,1965,113.0
46,1966,266.0
46,1967,224.0
46,1968,442.0
45,2012,30483.0
107,1973,38841.0
46,1993,6201.0
46,1995,12329.0
47,1967,23.0
47,1968,20.0
