geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea
75,2006,0
75,2005,0
75,2004,0
79,1962,2
75,2003,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,2002,0
75,1966,0
79,2013,0
81,1962,6
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,1
84,1962,0
84,1961,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
81,2013,10
84,1997,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1996,0
81,1961,6
81,2012,10
81,2010,9
81,1983,9
81,1982,10
81,1981,10
81,1980,10
81,1979,10
81,1978,11
81,1977,11
81,1976,12
81,1975,13
81,1974,13
81,1973,13
81,1972,13
81,1971,15
81,1970,16
81,1969,15
81,1968,16
81,1967,16
81,1966,13
81,1965,11
81,1964,8
81,1963,7
81,1984,9
81,1985,9
81,1986,8
81,1987,8
81,2009,9
81,2008,9
81,2007,9
81,2006,12
81,2005,11
81,2004,10
81,2003,11
81,2002,10
81,2001,10
81,2000,9
81,2011,11
81,1999,7
81,1997,7
81,1996,5
81,1995,7
81,1994,7
81,1993,7
81,1992,8
81,1991,7
81,1990,7
81,1989,8
81,1988,8
81,1998,7
214,2012,1
75,1965,0
75,1963,0
66,1993,9
66,1992,4
66,1991,5
66,1990,4
66,1989,1
66,1988,5
66,1987,2
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1994,7
66,1995,6
66,1996,6
66,1997,6
68,1966,13
68,1965,17
68,1964,18
68,1963,17
68,1962,19
68,1961,19
66,2013,0
66,2012,2
66,2011,2
66,2010,4
66,1972,0
66,2009,5
66,2007,2
66,2006,1
66,2005,9
66,2004,7
66,2003,12
66,2002,2
66,2001,9
66,2000,7
66,1999,6
66,1998,6
66,2008,1
68,1967,13
66,1971,0
66,1969,0
238,1995,0
238,1994,0
238,1993,0
59,2013,5
59,2012,2
59,2011,4
59,2010,4
59,2009,5
59,2008,5
59,2007,4
59,2006,13
59,2005,14
59,2004,9
59,2003,6
59,2002,6
59,2001,6
59,2000,6
59,1999,7
59,1998,6
59,1997,6
59,1996,6
238,1996,0
238,1997,0
238,1998,0
238,1999,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
66,1970,0
238,2011,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,2010,0
75,1964,0
68,1968,11
68,1970,17
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,6
74,2007,3
74,2006,1
74,1968,0
74,2005,1
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,2004,0
68,1969,11
74,1967,0
74,1965,0
68,1991,4
68,1990,4
68,1989,4
68,1988,5
68,1987,5
68,1986,5
68,1985,7
68,1984,4
68,1983,4
68,1982,6
68,1981,6
68,1980,11
68,1979,10
68,1978,9
68,1977,9
68,1976,9
68,1975,12
68,1974,11
68,1973,13
68,1972,19
68,1971,17
68,1992,5
68,1993,4
68,1994,5
68,1995,6
74,1964,0
74,1963,1
74,1962,1
74,1961,1
68,2013,5
68,2012,10
68,2011,5
68,2010,27
68,2009,5
68,2008,24
74,1966,0
68,2007,26
68,2005,22
68,2004,4
68,2003,0
68,2002,1
68,2001,3
68,2000,5
68,1999,6
68,1998,1
68,1997,0
68,1996,3
68,2006,4
84,2008,0
214,2011,1
214,2009,1
53,2003,16
53,2002,17
53,2001,19
53,2000,20
53,1999,20
53,1998,18
53,1997,16
53,1996,12
53,1995,6
53,1994,8
53,1993,16
53,1992,14
53,1991,15
53,1990,22
53,1989,0
53,1988,2
53,1987,4
53,1986,1
53,1985,20
53,1984,26
53,1983,30
53,2004,15
53,1982,32
53,2005,20
53,2007,15
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,7
53,2012,7
53,2011,8
53,2010,12
53,2009,8
53,2008,25
53,2006,16
53,1981,33
53,1980,36
53,1979,39
15,1991,10
15,1990,6
15,1989,7
15,1988,3
15,1987,4
15,1986,9
15,1985,5
15,1984,2
15,1983,5
15,1982,7
15,1981,0
15,1980,3
15,1979,4
15,1978,2
15,1977,0
15,1976,3
15,1975,8
15,1974,11
15,1973,5
15,1972,9
15,1971,10
15,1992,11
15,1993,16
15,1994,40
15,1995,14
53,1978,42
53,1977,44
53,1976,39
53,1975,43
53,1974,45
53,1973,44
53,1972,35
53,1971,28
53,1970,39
53,1969,24
19,1976,0
53,1968,21
53,1966,13
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,11
15,1998,10
15,1997,11
15,1996,21
53,1967,22
19,1977,0
19,1978,0
19,1979,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
21,1977,0
233,1961,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2013,0
15,1970,19
21,1976,0
21,1974,16
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
21,1973,13
21,1972,11
21,1971,10
21,1970,9
21,1969,5
21,1968,8
21,1967,8
21,1966,15
21,1965,10
21,1964,11
21,1975,0
21,1963,13
21,1961,16
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
21,1962,16
15,1969,16
15,1968,23
15,1967,29
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,6
1,2006,5
1,2005,5
1,2004,6
1,2003,6
1,2002,3
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
7,2013,8
1,2012,0
1,2013,0
12,1961,0
12,1962,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
7,2012,8
12,1974,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1973,0
12,1985,0
7,2011,8
7,2009,10
7,1982,12
7,1981,13
7,1980,14
7,1979,14
7,1978,15
7,1977,16
7,1976,15
7,1975,12
7,1974,1
7,1973,2
7,1972,4
7,1971,5
7,1970,4
7,1969,4
7,1968,5
7,1967,2
7,1966,5
7,1965,5
7,1964,2
7,1963,1
7,1962,5
7,1983,12
7,1984,11
7,1985,10
7,1986,11
7,2008,8
7,2007,11
7,2006,11
7,2005,11
7,2004,11
7,2003,11
7,2002,11
7,2001,11
7,2000,12
7,1999,12
7,2010,10
7,1998,13
7,1996,13
7,1995,12
7,1994,12
7,1993,13
7,1992,13
7,1991,13
7,1990,14
7,1989,11
7,1988,11
7,1987,11
7,1997,13
233,1972,0
12,1986,0
12,1988,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,2008,4
14,2009,1
14,2010,0
14,2011,0
15,1966,27
15,1965,29
15,1964,25
15,1963,25
15,1962,25
15,1961,17
255,2013,17
255,2012,16
255,2011,18
255,2010,0
14,1986,0
255,2009,24
255,2007,12
255,2006,9
255,2005,38
255,2004,44
255,2003,40
255,2002,32
255,2001,3
255,2000,20
14,2013,0
14,2012,0
255,2008,36
12,1987,0
14,1985,0
14,1983,0
12,2009,0
12,2008,1
12,2007,0
12,2006,0
12,2005,1
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,2010,0
12,2011,0
12,2012,5
12,2013,1
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1984,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1971,0
233,1973,0
233,1974,0
233,1975,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,1965,0
128,2002,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,2001,0
128,2013,0
128,1964,0
128,1962,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,2
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
128,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
128,1963,0
37,2004,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,2003,0
37,1967,0
41,1961,0
41,1963,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1983,1
214,1984,2
214,1985,1
214,1986,1
214,2008,1
214,2007,2
214,2006,1
214,2005,1
214,2004,1
214,2003,1
214,2002,1
214,2001,1
214,2000,1
214,1999,1
214,1961,0
214,1998,1
214,1996,2
214,1995,2
214,1994,1
214,1993,1
214,1992,2
214,1991,5
214,1990,3
214,1989,1
214,1988,2
214,1987,2
214,1997,1
41,1962,0
41,2013,2
41,2011,1
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,2010,1
41,2009,1
41,2008,1
41,2007,1
41,2006,1
41,2005,1
41,2004,1
41,2003,1
41,2002,0
41,2001,0
41,2012,1
41,2000,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1999,0
214,2010,1
37,1966,0
37,1964,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
32,1967,2
32,1966,2
32,1965,2
32,1964,2
32,1963,2
32,1962,2
32,1961,2
115,2013,0
115,2012,0
115,2011,0
115,1973,0
115,2010,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,1
115,1999,0
115,2009,0
32,1968,2
115,1972,0
115,1970,0
233,1996,4
233,1995,1
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1997,6
233,1998,0
233,1999,4
233,2000,3
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,0
115,1971,0
233,2012,1
233,2010,0
233,2009,2
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,4
233,2002,1
233,2001,2
233,2011,0
37,1965,0
32,1969,2
32,1971,3
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,5
33,1976,5
33,1975,4
33,1974,3
33,1973,5
33,1972,5
33,1971,4
33,1970,4
33,1991,0
33,1992,0
33,1993,0
33,1994,0
37,1963,0
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,1969,5
33,2006,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,2005,0
32,1970,3
33,1968,5
33,1966,4
32,1992,9
32,1991,10
32,1990,10
32,1989,10
32,1988,11
32,1987,11
32,1986,11
32,1985,12
32,1984,12
32,1983,12
32,1982,5
32,1981,4
32,1980,4
32,1979,4
32,1978,4
32,1977,4
32,1976,5
32,1975,5
32,1974,5
32,1973,4
32,1972,4
32,1993,9
32,1994,9
32,1995,9
32,1996,8
33,1965,4
33,1964,3
33,1963,3
33,1962,2
33,1961,2
32,2013,9
32,2012,9
32,2011,9
32,2010,9
32,2009,9
33,1967,5
32,2008,9
32,2006,9
32,2005,8
32,2004,7
32,2003,7
32,2002,7
32,2001,7
32,2000,8
32,1999,8
32,1998,8
32,1997,8
32,2007,9
165,1988,0
84,2009,0
84,2011,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,1
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1990,0
137,1968,0
137,1991,1
137,1993,1
141,1961,0
137,2013,2
137,2012,1
137,2011,1
137,2010,2
137,2009,2
137,2008,1
137,2007,1
137,2006,0
137,2005,1
137,2004,2
137,2003,1
137,2002,2
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,1
137,1994,1
137,1992,1
137,1967,0
137,1966,0
137,1965,0
136,1991,0
136,1990,0
136,1989,2
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1992,2
136,1993,0
136,1994,0
136,1995,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,7
136,2012,72
136,2011,30
136,2010,36
136,2009,1
136,2008,8
141,1962,0
136,2007,9
136,2005,2
136,2004,1
136,2003,0
136,2002,0
136,2001,0
136,2000,1
136,1999,6
136,1998,0
136,1997,0
136,1996,0
136,2006,3
141,1963,0
141,1964,0
141,1965,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
273,2013,5
273,2012,3
273,2011,3
273,2010,2
273,2009,3
144,1977,0
144,1978,8
144,1979,12
144,1980,10
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,3
144,1993,4
273,2008,4
144,1992,10
144,1990,11
144,1989,16
144,1988,12
144,1987,24
144,1986,29
144,1985,11
144,1984,23
144,1983,29
144,1982,18
144,1981,18
144,1991,9
136,1970,0
273,2007,2
141,2013,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,2012,4
141,2011,0
141,2010,1
141,2009,1
141,2008,1
141,2007,6
141,2006,4
141,2005,0
141,2004,4
141,2003,1
273,2006,1
141,2002,1
141,2000,3
141,1999,1
141,1998,3
141,1997,4
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,2001,2
136,1969,0
136,1968,0
136,1967,0
130,1997,1
130,1996,0
130,1995,11
130,1994,1
130,1993,6
130,1992,1
130,1991,1
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
131,1970,13
131,1969,16
131,1968,14
131,1967,34
131,1966,25
131,1965,25
131,1964,16
131,1963,17
131,1962,4
131,1961,9
130,1976,0
130,2013,0
130,2011,0
130,2010,0
130,2009,0
130,2008,1
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2012,0
131,1971,13
130,1975,0
130,1973,0
123,1999,45
123,1998,48
123,1997,52
123,1996,41
123,1995,43
123,1994,44
123,1993,44
123,1992,44
123,1991,43
123,1990,15
123,1989,13
123,1988,10
123,1987,21
123,1986,21
123,1985,29
123,1984,17
123,1983,18
123,1982,15
123,1981,9
123,1980,9
123,1979,11
123,2000,42
123,2001,41
123,2002,40
123,2003,39
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1974,0
130,1962,0
123,2013,29
123,2012,29
123,2011,29
123,2010,30
123,2009,31
123,2008,32
123,2007,34
123,2006,36
123,2005,37
123,2004,38
130,1961,0
144,2003,0
131,1972,21
131,1974,28
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,1972,0
133,2009,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,2008,4
131,1973,29
133,1971,0
133,1969,0
131,1995,76
131,1994,72
131,1993,74
131,1992,69
131,1991,58
131,1990,93
131,1989,92
131,1988,77
131,1987,75
131,1986,87
131,1985,54
131,1984,47
131,1983,16
131,1982,15
131,1981,18
131,1980,26
131,1979,18
131,1978,18
131,1977,36
131,1976,17
131,1975,20
131,1996,74
131,1997,78
131,1998,81
131,1999,94
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,106
131,2012,104
133,1970,0
131,2011,101
131,2009,100
131,2008,102
131,2007,101
131,2006,101
131,2005,103
131,2004,100
131,2003,99
131,2002,97
131,2001,98
131,2000,99
131,2010,102
144,2004,0
144,2005,0
144,2006,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,0
156,2012,3
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,7
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1990,0
158,1989,1
158,1988,1
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
156,1996,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1979,0
158,1991,0
156,1995,0
156,1993,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,5
150,2008,9
150,2007,0
150,2006,0
150,2005,8
150,2004,0
150,2003,0
150,2002,15
150,2001,16
150,2000,9
150,1999,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,1
156,1983,0
156,1994,0
156,1982,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1981,0
150,1998,30
158,1992,0
158,1994,0
159,2013,71
159,2012,80
159,2011,75
159,2010,78
159,2009,87
159,2008,88
159,2007,88
159,2006,94
159,2005,100
159,2004,89
159,2003,85
159,2002,81
159,2001,77
159,2000,38
159,1999,51
159,1998,50
159,1997,44
159,1996,46
159,1995,54
159,1994,50
159,1993,54
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
159,1992,41
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1975,2
158,1993,0
159,1991,41
159,1989,37
159,1962,2
159,1961,2
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,1
158,1996,0
158,1995,0
159,1963,2
159,1964,1
159,1965,1
159,1966,2
159,1988,30
159,1987,30
159,1986,34
159,1985,42
159,1984,37
159,1983,20
159,1982,25
159,1981,22
159,1980,11
159,1979,14
159,1990,40
159,1978,13
159,1976,6
159,1975,6
159,1974,7
159,1973,1
159,1972,1
159,1971,2
159,1970,4
159,1969,3
159,1968,4
159,1967,4
159,1977,11
123,1978,10
150,1997,0
150,1995,19
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1
28,2012,0
28,2011,0
28,2010,0
28,2009,1
28,2008,1
28,2007,0
28,2006,0
28,2005,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
28,2004,3
147,1988,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1999,0
28,2003,1
28,2001,0
28,1974,1
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,1
144,2008,1
144,2007,1
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,2000,0
28,1999,1
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,1
28,1992,0
28,1991,0
28,2002,0
28,1990,1
28,1988,1
28,1987,0
28,1986,2
28,1985,2
28,1984,1
28,1983,1
28,1982,2
28,1981,2
28,1980,1
28,1979,0
28,1989,1
150,1996,0
147,2000,0
147,2002,0
150,1968,71
150,1967,23
150,1966,35
150,1965,66
150,1964,94
150,1963,82
150,1962,102
150,1961,124
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
150,1969,74
150,1970,66
150,1971,80
150,1972,87
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,20
150,1989,5
150,1988,19
150,1987,20
150,1986,24
150,1985,19
149,2000,0
150,1984,0
150,1982,0
150,1981,19
150,1980,87
150,1979,105
150,1978,27
150,1977,77
150,1976,16
150,1975,58
150,1974,83
150,1973,73
150,1983,12
147,2001,0
149,1999,1
149,1997,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,0
147,2011,2
147,2010,11
147,2009,11
147,2008,11
147,2007,12
147,2006,12
147,2005,3
147,2004,2
147,2003,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1998,0
149,1986,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1985,0
84,2010,0
123,1977,21
123,1975,15
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,66
101,2012,65
101,2011,62
101,2010,60
101,2009,59
101,2008,60
101,2007,51
101,2006,44
101,2005,45
101,2004,42
101,2003,47
101,2002,27
102,1970,0
101,2001,23
102,1971,0
102,1973,0
102,1994,1
102,1993,0
102,1992,0
102,1991,0
102,1990,1
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
