geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
211,1999,15.1915
211,1998,15.5439
211,1997,14.5816
211,1996,14.4191
211,1995,15.1118
211,1994,17.3528
211,1993,17.685
211,1992,17.8305
211,1991,18.0072
211,1990,18.6804
211,1989,19.5417
211,1988,20.2893
211,1987,20.0393
211,1986,20.6226
211,1985,20.7857
211,1984,20.9456
211,1983,22.9068
211,1982,21.876
211,1981,21.6492
211,1980,23.0468
208,1993,0.0544
200,2007,0.2541
208,1994,0.0447
208,1996,0.0058
154,2004,1.6541
154,2003,1.8717
154,2002,2.051
154,2001,2.1325
154,2000,2.3625
154,1999,2.0577
154,1998,1.9265
154,1997,2.0112
154,1996,1.83
154,1995,1.7935
154,1994,1.9331
154,1993,1.8085
154,1992,1.7873
154,2005,1.6282
216,2050,8.6769
216,2016,7.7614
216,2015,7.4663
216,2014,7.42
216,2013,7.434
216,2012,7.6476
216,2011,7.6096
216,2010,7.4514
216,2009,7.3115
216,2008,7.668
216,2007,8.1917
216,2006,7.5144
216,2005,7.3634
216,2004,7.0901
216,2030,8.1109
216,2003,6.9045
154,2006,1.7469
154,2008,2.5807
176,1978,0.0782
176,1977,0.0977
176,1976,0.1191
176,1975,0.1466
176,1974,0.2179
176,1973,0.2118
176,1972,0.2299
176,1971,0.2192
176,1970,0.1983
176,1969,0.1758
176,1968,0.1889
176,1967,0.1738
176,1966,0.2206
154,2007,2.6672
176,1965,0.2264
176,1963,0.2191
176,1962,0.209
176,1961,0.212
154,2050,2.0919
154,2030,2.0838
154,2016,2.1195
154,2015,2.0431
154,2014,1.7254
154,2013,1.7509
154,2012,1.8494
154,2011,2.0548
154,2010,1.9919
154,2009,2.0263
176,1964,0.2202
216,2002,6.7232
216,2001,6.5377
216,2000,6.4099
216,1966,3.871
216,1965,3.6342
216,1964,3.4144
216,1963,3.2101
216,1962,3.3151
216,1961,3.2122
208,2050,0.0009
208,2030,0.0008
208,2016,0.0004
208,2015,0.0004
208,2014,0.0005
208,2013,0.0005
208,2012,0.0007
216,1967,4.1261
208,2011,0.0005
208,2009,0.0006
208,2008,0.0007
208,2007,0.0006
208,2006,0.0007
208,2005,0.0006
208,2004,0.0005
208,2003,0.0007
208,2002,0.0006
208,2001,0.0011
208,2000,0.001
208,1999,0.0012
208,1998,0.0012
208,1997,0.0021
208,2010,0.0004
216,1968,4.4012
216,1969,4.6981
216,1970,5.0162
216,1999,6.2257
216,1998,6.9216
216,1997,6.7378
216,1996,5.99
216,1995,5.2478
216,1994,5.3119
216,1993,4.8723
216,1992,4.5503
216,1991,4.7492
216,1990,4.654
216,1989,4.5728
216,1988,4.579
216,1987,4.1139
216,1986,4.1061
216,1985,4.1286
216,1984,4.1668
216,1983,4.0979
216,1982,3.9312
216,1981,3.5343
216,1980,2.9526
216,1979,3.3196
216,1978,5.2034
216,1977,3.2005
216,1976,3.3269
216,1975,3.4682
216,1974,3.7586
216,1973,4.4082
216,1972,3.8921
216,1971,3.7961
208,1995,0.032
147,1979,0.0382
3,1961,1.3631
147,1977,0.0437
214,2007,6.9089
214,2008,6.4712
214,2009,6.2823
214,2010,5.9915
214,2011,6.0461
214,2012,6.1239
214,2013,5.869
214,2014,5.675
214,2015,5.4197
214,2006,7.0095
214,2016,5.372
214,2050,8.0779
44,1961,5.0107
44,1962,4.8013
44,1963,4.7176
44,1964,4.2989
44,1965,4.1872
44,1966,4.2151
44,1967,4.6897
44,1968,4.1035
214,2030,8.2038
44,1969,3.9639
214,2005,6.6649
214,2003,6.6404
214,1983,5.0654
214,1984,5.7551
214,1985,6.4208
214,1986,6.5231
214,1987,6.8976
214,1988,6.9679
214,1989,6.7971
214,1990,7.6074
214,1991,8.3717
214,2004,6.6256
214,1992,9.8611
214,1994,9.6224
214,1995,9.8381
214,1996,10.271
214,1997,10.4566
214,1998,7.7868
214,1999,6.3908
214,2000,7.0795
214,2001,7.3256
214,2002,7.0027
214,1993,9.534
44,1970,4.1035
44,1971,4.2431
44,1972,4.2989
44,1998,5.9319
44,1999,5.583
44,2000,6.2194
44,2001,6.9787
44,2002,6.56
44,2003,5.8621
44,2004,5.2824
44,2005,4.8127
44,2006,7.61
44,1997,6.9229
44,2007,11.2977
44,2009,12.5103
44,2010,14.4091
44,2011,14.3119
44,2012,14.9422
44,2013,14.909
44,2014,16.4615
44,2015,17.8394
44,2016,17.788
44,2030,12.687
44,2008,12.6535
44,1996,6.7861
44,1995,6.9787
44,1994,7.2579
44,1973,4.8443
44,1974,5.0381
44,1975,5.2396
44,1976,5.2355
44,1977,5.2362
44,1978,5.2597
44,1979,5.3485
44,1980,5.6667
44,1981,5.8454
44,1982,6.0826
44,1983,6.2641
44,1984,6.4539
44,1985,6.6465
44,1986,6.8112
44,1987,7.0094
44,1988,7.202
44,1989,7.2579
44,1990,7.3695
44,1991,7.3751
44,1992,7.3807
44,1993,7.3556
214,1982,4.7168
44,2050,14.9408
214,1981,4.7113
214,1979,4.2245
41,1968,185.7644
41,1969,174.5927
41,1970,168.6111
41,1971,201.4429
41,1972,244.6918
41,1973,257.7205
41,1974,252.1102
41,1975,254.886
41,1976,274.8151
41,1967,188.9898
41,1977,280.755
41,1979,294.4757
41,1980,312.4794
41,1981,298.5279
41,1982,287.0621
41,1983,293.982
41,1984,291.7887
41,1985,299.8581
41,1986,323.9061
41,1987,329.57
41,1978,285.1825
41,1988,317.1229
41,1966,163.1523
41,1964,128.8212
96,2004,0.1857
96,2005,0.1808
96,2006,0.1828
96,2007,0.1368
96,2008,0.1368
96,2009,0.1564
96,2010,0.1662
96,2011,0.171
96,2012,0.171
41,1965,149.024
96,2013,0.172
96,2015,0.1737
96,2016,0.1487
96,2030,0.0298
96,2050,0.0315
128,1994,0.0
128,1995,0.0
41,1961,80.4106
41,1962,73.8132
41,1963,97.7106
96,2014,0.173
41,1989,331.1386
41,1990,337.9403
41,1991,354.2171
41,2030,498.9987
41,2050,505.4983
214,1961,3.093
214,1962,3.0353
214,1963,2.8552
214,1964,2.6156
214,1965,2.6564
214,1966,2.8692
214,1967,3.0398
41,2016,440.929
214,1968,2.9348
214,1970,2.9796
214,1971,2.8352
214,1972,3.009
214,1973,3.7447
214,1974,3.5557
214,1975,2.7451
214,1976,3.2399
214,1977,3.5933
214,1978,3.6755
214,1969,2.9425
41,2015,455.2991
41,2014,463.3971
41,2013,465.1656
41,1992,361.2915
41,1993,375.5274
41,1994,384.1187
41,1995,405.2446
41,1996,431.7091
41,1997,354.6355
41,1998,391.2996
41,1999,413.0125
41,2000,421.6909
41,2001,406.9263
41,2002,410.0237
41,2003,408.3201
41,2004,404.4652
41,2005,411.7136
41,2006,423.4004
41,2007,409.0453
41,2008,429.9528
41,2009,452.4506
41,2010,459.3383
41,2011,454.0995
41,2012,458.0357
214,1980,5.2953
46,1961,0.071
46,1962,0.0737
46,1963,0.0765
48,1970,0.5527
48,1971,0.5862
48,1972,0.6281
48,1973,0.603
48,1974,0.6141
48,1975,0.6281
48,1976,0.6002
48,1977,0.6002
48,1978,0.6002
48,1969,0.5521
48,1979,0.5778
48,1981,0.67
48,1982,0.6783
48,1983,0.6588
48,1984,0.6225
48,1985,0.6141
48,1986,0.5108
48,1987,0.4466
48,1988,0.6616
48,1989,0.6979
48,1980,0.6225
48,1990,0.7537
48,1968,0.4746
48,1966,0.4466
47,2004,0.2682
47,2005,0.2682
47,2006,0.2682
47,2007,0.2699
47,2008,0.2699
47,2009,0.2699
47,2010,0.2699
47,2011,0.2699
47,2012,0.2699
48,1967,0.4606
47,2013,0.2699
47,2015,0.2704
47,2016,0.2882
47,2030,0.4136
47,2050,0.5791
48,1961,0.3824
48,1962,0.3936
48,1963,0.4057
48,1964,0.4187
48,1965,0.4327
47,2014,0.2699
48,1991,0.8095
48,1992,0.8654
48,1993,0.9491
107,1961,0.2147
107,1962,0.2152
107,1963,0.2562
107,1964,0.2895
107,1965,0.3048
107,1966,0.3277
107,1967,0.3283
107,1968,0.4618
107,1969,0.4725
48,2050,1.8396
107,1970,0.4834
107,1972,0.5189
107,1973,0.5462
107,1974,0.5872
107,1975,0.6282
107,1976,0.6828
107,1977,0.7647
107,1978,0.8193
107,1979,0.8467
107,1980,0.8603
107,1971,0.4916
48,2030,1.5561
48,2016,1.3315
48,2015,1.3394
48,1994,0.977
48,1995,0.977
48,1996,0.8374
48,1997,0.8793
48,1998,1.0049
48,1999,0.7258
48,2000,0.7677
48,2001,0.8374
48,2002,0.8654
48,2003,0.8793
48,2004,0.9407
48,2005,0.9742
48,2006,1.0105
48,2007,1.1892
48,2008,1.2478
48,2009,1.2283
48,2010,1.2227
48,2011,1.2059
48,2012,1.2645
48,2013,1.2506
48,2014,1.3204
47,2003,0.2514
47,2002,0.2499
47,2001,0.2524
47,2000,0.2948
46,1989,0.1211
46,1990,0.1229
46,1991,0.1256
46,1992,0.1284
46,1993,0.1311
46,1994,0.1338
46,1995,0.1366
46,1996,0.1393
46,1997,0.142
46,1988,0.1362
46,1998,0.1448
46,2000,0.1502
46,2001,0.1529
46,2002,0.1557
46,2003,0.1584
46,2004,0.1721
46,2005,0.1885
46,2006,0.1985
46,2007,0.209
46,2008,0.2201
46,1999,0.1475
46,1987,0.1293
46,1986,0.1208
46,1985,0.095
46,1964,0.0683
46,1965,0.0628
46,1966,0.0574
46,1967,0.0492
46,1968,0.0683
46,1969,0.0819
46,1970,0.1011
46,1971,0.1011
46,1972,0.1011
46,1973,0.0983
46,1974,0.0984
46,1975,0.1082
46,1976,0.1222
46,1977,0.1254
46,1978,0.1329
46,1979,0.0956
46,1980,0.0721
46,1981,0.0602
46,1982,0.0649
46,1983,0.0677
46,1984,0.0795
46,2009,0.2317
96,2003,0.1906
46,2010,0.2403
46,2012,0.2513
47,1980,0.1391
47,1981,0.14
47,1982,0.1425
47,1983,0.1421
47,1984,0.1425
47,1985,0.1425
47,1986,0.1425
47,1987,0.14
47,1988,0.1379
47,1979,0.1383
47,1989,0.1379
47,1991,0.14
47,1992,0.1509
47,1993,0.2095
47,1994,0.2347
47,1995,0.2682
47,1996,0.3352
47,1997,0.3662
47,1998,0.3946
47,1999,0.3082
47,1990,0.14
47,1978,0.1383
47,1977,0.1383
47,1976,0.1372
46,2013,0.2595
46,2014,0.2595
46,2015,0.2621
46,2016,0.2824
46,2030,0.2738
46,2050,0.3792
47,1961,0.0922
47,1962,0.0939
47,1963,0.0964
47,1964,0.0922
47,1965,0.1006
47,1966,0.0402
47,1967,0.0811
47,1968,0.0811
47,1969,0.0811
47,1970,0.0811
47,1971,0.0811
47,1972,0.0503
47,1973,0.067
47,1974,0.0811
47,1975,0.0838
46,2011,0.2513
107,1981,0.874
96,2002,0.215
96,2000,0.2199
36,1968,0.0002
36,1969,0.0003
36,1970,0.0003
36,1971,0.0003
36,1972,0.0001
36,1973,0.0003
36,1974,0.0003
36,1975,0.0006
36,1976,0.0017
36,1967,0.0002
36,1977,0.0023
36,1979,0.0015
36,1980,0.0008
36,1981,0.0006
36,1982,0.0008
36,1983,0.0009
36,1984,0.0006
36,1985,0.0011
36,1986,0.0011
36,1987,0.001
36,1978,0.0015
36,1988,0.0007
36,1966,0.0002
33,2030,70.4413
33,1997,53.0735
33,1998,55.4119
33,1999,57.4651
33,2000,59.6612
33,2001,62.7639
33,2002,66.4603
33,2003,68.1709
33,2004,68.0784
33,2005,68.4714
33,2050,69.0533
33,2006,69.8584
33,2008,65.0964
33,2009,58.7162
33,2010,57.6297
33,2011,58.3232
33,2012,58.3695
33,2013,58.3001
33,2014,59.8258
33,2015,61.2494
33,2016,59.042
33,2007,69.2574
36,1989,0.0013
36,1990,0.0007
36,1991,0.0016
36,2030,0.0007
36,2050,0.0008
37,1961,0.0546
37,1962,0.0683
37,1963,0.0819
37,1964,0.1092
37,1965,0.1366
37,1966,0.2048
37,1967,0.2185
36,2016,0.0033
37,1968,0.2267
37,1970,0.2458
37,1971,0.2567
37,1972,0.2649
37,1973,0.2731
37,1974,0.2801
37,1975,0.3824
37,1976,0.4643
37,1977,0.4643
37,1978,0.5462
37,1969,0.2321
36,2015,0.0032
36,2014,0.003
36,2013,0.003
36,1992,0.0011
36,1993,0.0009
36,1994,0.0013
36,1995,0.0014
36,1996,0.0014
36,1997,0.0015
36,1998,0.0017
36,1999,0.0017
36,2000,0.002
36,2001,0.002
36,2002,0.0022
36,2003,0.0022
36,2004,0.0025
36,2005,0.0025
36,2006,0.0027
36,2007,0.0029
36,2008,0.0026
36,2009,0.003
36,2010,0.003
36,2011,0.003
36,2012,0.003
33,1996,53.5751
37,1979,0.5462
33,1995,52.1996
33,1993,49.6716
32,1982,2.458
32,1983,2.0757
32,1984,2.1849
32,1985,3.0643
32,1986,3.9627
32,1987,3.2175
32,1988,3.3784
32,1989,3.5477
32,1990,3.7253
32,1981,3.0165
32,1991,3.2774
32,1993,2.7311
32,1994,2.7311
32,1995,2.7311
32,1996,2.7311
32,1997,2.7311
32,1998,3.2774
32,1999,2.7311
32,2000,3.6761
32,2001,3.687
32,1992,3.0042
32,2002,3.687
32,1980,3.2774
32,1978,2.7639
115,2016,2.1332
115,2030,3.8891
115,2050,5.0149
32,1961,0.6937
32,1962,0.6828
32,1963,0.7101
32,1964,0.7101
32,1965,0.7074
32,1966,0.762
32,1979,3.037
32,1967,0.6828
32,1969,1.0378
32,1970,1.1744
32,1971,1.3109
32,1972,1.4475
32,1973,1.4475
32,1974,1.5021
32,1975,1.5021
32,1976,2.2177
32,1977,2.4826
32,1968,0.9477
32,2003,3.687
32,2004,3.687
32,2005,3.769
33,1973,33.3203
33,1974,32.2338
33,1975,27.8786
33,1976,26.316
33,1977,28.6507
33,1978,31.434
33,1979,38.6649
33,1980,46.654
33,1981,47.1117
33,1972,34.2727
33,1982,46.0945
33,1984,47.8329
33,1985,48.8806
33,1986,46.0807
33,1987,46.2231
33,1988,49.9361
33,1989,50.63
33,1990,48.0474
33,1991,47.0285
33,1992,48.9901
33,1983,45.7247
33,1971,35.6921
33,1970,30.3244
33,1969,26.7644
32,2006,3.8236
32,2007,3.9601
32,2008,4.0967
32,2009,4.4517
32,2010,5.8719
32,2011,6.2543
32,2012,4.6156
32,2013,4.7795
32,2014,4.916
32,2015,5.0564
32,2016,5.2097
32,2030,5.7283
32,2050,8.3151
33,1961,23.1212
33,1962,23.6622
33,1963,23.0843
33,1964,24.929
33,1965,25.8721
33,1966,23.5235
33,1967,26.9447
33,1968,28.3872
33,1994,48.7012
37,1980,0.6282
37,1981,0.8193
37,1982,0.8193
40,1989,2.9495
40,1990,3.4915
40,1991,3.4222
40,1992,3.5952
40,1993,3.929
40,1994,4.1593
40,1995,4.1471
40,1996,4.6204
40,1997,4.7926
40,1988,3.7964
40,1998,4.0502
40,2000,4.3764
40,2001,6.0565
40,2002,6.4357
40,2003,6.0457
40,2004,6.4602
40,2005,7.1797
40,2006,7.9687
40,2007,8.255
40,2008,7.7889
40,1999,4.5592
40,2009,7.6058
40,1987,3.6289
40,1985,3.0706
40,1965,2.8518
40,1966,2.8529
40,1967,2.8557
40,1968,2.8585
40,1969,2.8613
40,1970,2.8613
40,1971,2.8641
40,1972,2.6966
40,1973,2.7015
40,1986,3.2102
40,1974,2.4178
40,1976,2.4985
40,1977,2.5787
40,1978,2.7334
40,1979,2.8948
40,1980,2.9813
40,1981,3.0706
40,1982,3.2102
40,1983,3.0706
40,1984,2.9869
40,1975,2.4286
40,2010,7.5542
40,2011,7.8844
40,2012,9.283
96,1980,0.5424
96,1981,0.4611
96,1982,0.4394
96,1983,0.4981
96,1984,0.4954
96,1985,0.488
96,1986,0.3636
96,1987,0.3451
96,1988,0.35
96,1979,0.5205
96,1989,0.3421
96,1991,0.2291
96,1992,0.1713
96,1993,0.1018
96,1994,0.0947
96,1995,0.1043
96,1996,0.1061
96,1997,0.1515
96,1998,0.1691
96,1999,0.2053
96,1990,0.2969
96,1978,0.4822
96,1977,0.4508
96,1976,0.4298
40,2013,7.813
40,2014,14.4166
40,2015,15.1573
40,2016,15.1003
40,2030,9.1768
40,2050,9.3708
96,1961,0.1798
96,1962,0.2877
96,1963,0.4193
96,1964,0.3128
96,1965,0.251
96,1966,0.2294
96,1967,0.2599
96,1968,0.3005
96,1969,0.363
96,1970,0.3965
96,1971,0.5098
96,1972,0.5218
96,1973,0.3646
96,1974,0.3274
96,1975,0.3776
40,1964,2.6756
40,1963,2.5333
40,1962,2.5469
40,1961,2.588
37,2008,2.7229
37,2009,2.8431
37,2010,2.9687
37,2011,2.8185
37,2012,2.7311
37,2013,2.7311
37,2014,2.7311
37,2015,2.822
37,2016,3.0232
37,2007,2.1849
37,2030,2.8224
39,1961,0.0137
39,1962,0.0137
39,1963,0.0137
39,1964,0.0137
39,1965,0.0137
39,1966,0.0137
39,1967,0.0137
39,1968,0.0137
39,1969,0.0137
37,2050,3.5665
37,2006,2.1849
37,2005,2.1849
37,2004,2.1986
37,1983,0.8932
37,1984,0.9236
37,1985,0.9386
37,1986,0.9832
37,1987,1.0442
37,1988,1.0744
37,1989,1.1072
37,1990,1.2058
37,1991,1.2408
37,1992,1.2768
37,1993,1.3713
37,1994,1.4314
37,1995,1.4939
37,1996,1.5595
37,1997,1.6278
37,1998,1.699
37,1999,1.7736
37,2000,1.8517
37,2001,1.9309
37,2002,2.0156
37,2003,2.1057
39,1970,0.015
96,2001,0.2297
39,1971,0.0156
39,1973,0.0164
39,1999,0.0574
39,2000,0.0601
39,2001,0.0601
39,2002,0.0655
39,2003,0.0655
39,2004,0.0683
39,2005,0.0683
39,2006,0.071
39,2007,0.0738
39,1998,0.0546
39,2008,0.0768
39,2010,0.083
39,2011,0.0863
39,2012,0.0896
39,2013,0.0901
39,2014,0.0915
39,2015,0.0909
39,2016,0.0927
39,2030,0.1889
39,2050,0.2457
39,2009,0.0799
39,1997,0.0521
39,1996,0.0498
39,1995,0.0482
39,1974,0.015
39,1975,0.0137
39,1976,0.0164
39,1977,0.0191
39,1978,0.0205
39,1979,0.0218
39,1980,0.0232
39,1981,0.0246
39,1982,0.0259
39,1983,0.0279
39,1984,0.0281
39,1985,0.0295
39,1986,0.0309
39,1987,0.0324
39,1988,0.0341
39,1989,0.0359
39,1990,0.0378
39,1991,0.0397
39,1992,0.0416
39,1993,0.0437
39,1994,0.0459
39,1972,0.0164
115,2015,2.1307
107,1982,0.8822
107,1984,0.8958
56,2004,1.3137
56,2005,1.6191
56,2006,2.1494
56,2007,1.982
56,2008,1.9261
56,2009,1.7586
56,2010,1.8424
56,2011,1.9457
56,2012,1.4572
56,2003,1.6121
56,2013,1.4739
56,2015,1.4976
56,2016,1.4322
56,2030,2.3987
56,2050,2.9495
58,1961,3.7406
58,1962,3.936
58,1963,4.1398
58,1964,4.1872
58,1965,4.3826
56,2014,1.4795
58,1966,4.6059
56,2002,1.6107
56,2000,1.5035
56,1980,0.6979
56,1981,0.1256
56,1982,0.1513
56,1983,1.0461
56,1984,1.41
56,1985,0.9594
56,1986,1.0278
56,1987,1.0864
56,1988,1.1409
56,2001,1.5787
56,1989,1.1978
56,1991,2.1476
56,1992,2.0936
56,1993,2.3728
56,1994,2.5123
56,1995,2.6519
56,1996,2.6519
56,1997,2.6798
56,1998,2.6798
56,1999,1.5063
56,1990,1.2031
58,1967,4.8293
58,1968,5.0526
58,1969,5.1782
58,1995,7.3137
58,1996,7.3165
58,1997,7.5593
58,1998,7.5603
58,1999,3.3637
58,2000,4.2629
58,2001,3.9137
58,2002,3.9849
58,2003,3.9346
58,1994,7.1071
58,2004,3.5781
58,2006,5.3374
58,2007,3.6934
58,2008,3.063
58,2009,3.9256
58,2010,4.1586
58,2011,5.1114
58,2012,3.2435
58,2013,3.4015
58,2014,5.3326
58,2005,3.5759
58,1993,6.867
58,1992,6.7693
58,1991,6.4958
58,1970,5.3596
58,1971,5.5271
58,1972,5.7142
58,1973,6.1413
58,1974,6.6032
58,1975,7.0985
58,1976,7.6309
58,1977,8.193
58,1978,8.7932
58,1979,9.4492
58,1980,9.907
58,1981,9.2621
58,1982,9.8271
58,1983,10.4267
58,1984,10.586
58,1985,6.879
58,1986,5.1433
58,1987,4.5225
58,1988,5.3663
58,1989,5.8401
58,1990,6.1964
56,1979,1.6749
58,2015,4.5715
56,1978,2.0043
56,1976,1.968
55,1965,0.0221
55,1966,0.0215
55,1967,0.0212
55,1968,0.0207
55,1969,0.0204
55,1970,0.0202
55,1971,0.0201
55,1972,0.0207
55,1973,0.0209
55,1964,0.0226
55,1974,0.0212
55,1976,0.0216
55,1977,0.0218
55,1978,0.0218
55,1979,0.0221
55,1980,0.0223
55,1981,0.0195
55,1982,0.0167
55,1983,0.0154
55,1984,0.014
55,1975,0.0215
55,1985,0.0134
55,1963,0.0232
55,1961,0.0243
54,1999,121.5327
54,2000,124.622
54,2001,131.7928
54,2002,133.0941
54,2003,135.3616
54,2004,138.3334
54,2005,141.482
54,2006,139.6701
54,2007,143.4581
55,1962,0.0237
54,2008,133.1528
54,2010,137.7044
54,2011,135.1811
54,2012,128.9007
54,2013,126.2337
54,2014,128.9093
54,2015,131.0633
54,2016,129.4455
54,2030,142.9464
54,2050,141.7819
54,2009,129.3007
55,1986,0.014
55,1987,0.014
55,1988,0.0126
55,2014,0.014
55,2015,0.014
55,2016,0.0141
55,2030,0.0215
55,2050,0.0301
56,1961,1.982
56,1962,1.9847
56,1963,1.982
56,1964,1.954
55,2013,0.014
56,1965,1.954
56,1967,1.982
56,1968,1.9875
56,1969,1.9875
56,1970,1.9931
56,1971,2.0013
56,1972,2.1215
56,1973,2.1774
56,1974,1.9373
56,1975,1.954
56,1966,1.982
55,2012,0.014
55,2011,0.014
55,2010,0.014
55,1989,0.0112
55,1990,0.012
55,1991,0.012
55,1992,0.0128
55,1993,0.0134
55,1994,0.014
55,1995,0.014
55,1996,0.014
55,1997,0.014
55,1998,0.014
55,1999,0.014
55,2000,0.014
55,2001,0.014
55,2002,0.014
55,2003,0.014
55,2004,0.014
55,2005,0.014
55,2006,0.014
55,2007,0.014
55,2008,0.014
55,2009,0.014
56,1977,2.102
58,2016,3.1858
58,2030,5.7692
58,2050,6.7492
61,1967,0.0109
61,1968,0.0109
61,1969,0.0112
61,1970,0.0112
61,1971,0.0112
61,1972,0.0115
61,1973,0.0115
61,1974,0.0115
61,1975,0.0117
61,1966,0.0109
61,1976,0.0117
61,1978,0.012
61,1979,0.012
61,1980,0.012
61,1981,0.0123
61,1982,0.0123
61,1983,0.0126
61,1984,0.0126
61,1985,0.0126
61,1986,0.0128
61,1977,0.0117
61,1987,0.0128
61,1965,0.0109
61,1963,0.0087
60,2001,0.7788
60,2002,0.8374
60,2003,0.9413
60,2004,0.9909
60,2005,0.9937
60,2006,1.2181
60,2007,1.2311
60,2008,1.3039
60,2009,1.1802
61,1964,0.0102
60,2010,1.192
60,2012,0.9964
60,2013,0.5926
60,2014,0.542
60,2015,0.472
60,2016,0.6388
60,2030,1.6038
60,2050,2.1357
61,1961,0.0066
61,1962,0.0076
60,2011,1.2283
61,1988,0.0131
61,1989,0.0134
61,1990,0.0137
61,2016,0.0187
61,2030,0.0198
61,2050,0.0237
63,1992,8.3482
63,1993,5.6564
63,1994,4.4354
63,1995,4.8065
63,1996,4.6915
63,1997,3.1193
61,2015,0.0188
63,1998,3.2019
63,2000,2.9866
63,2001,3.1381
63,2002,3.6065
63,2003,3.5625
63,2004,3.6023
63,2005,3.5552
63,2006,3.6221
63,2007,3.6148
63,2008,3.9619
63,1999,3.412
61,2014,0.0186
61,2013,0.0183
61,2012,0.0178
61,1991,0.0139
61,1992,0.0142
61,1993,0.0145
61,1994,0.0147
61,1995,0.015
61,1996,0.0153
61,1997,0.0156
61,1998,0.0158
61,1999,0.0161
61,2000,0.0164
61,2001,0.0167
61,2002,0.0167
61,2003,0.0167
61,2004,0.0169
61,2005,0.0169
61,2006,0.0169
61,2007,0.0172
61,2008,0.0172
61,2009,0.0172
61,2010,0.0175
61,2011,0.0178
60,2000,0.8374
60,1999,0.6935
60,1998,0.4877
60,1997,0.5089
59,1986,0.0702
59,1987,0.0595
59,1988,0.0584
59,1989,0.0619
59,1990,0.0642
59,1991,0.0665
59,1992,0.0739
59,1993,0.0747
59,1994,0.0726
59,1985,0.0645
59,1995,0.0732
59,1997,0.0765
59,1998,0.0778
59,1999,0.0792
59,2000,0.0806
59,2001,0.0806
59,2002,0.0819
59,2003,0.0833
59,2004,0.0833
59,2005,0.0819
59,1996,0.0737
59,1984,0.0604
59,1983,0.0604
59,1982,0.0623
59,1961,0.0382
59,1962,0.0355
59,1963,0.0341
59,1964,0.0322
59,1965,0.0303
59,1966,0.0284
59,1967,0.0273
59,1968,0.0355
59,1969,0.0382
59,1970,0.041
59,1971,0.0382
59,1972,0.0382
59,1973,0.0382
59,1974,0.041
59,1975,0.0437
59,1976,0.0459
59,1977,0.0445
59,1978,0.0437
59,1979,0.0541
59,1980,0.0574
59,1981,0.0574
59,2006,0.0833
54,1998,126.4364
59,2007,0.0855
59,2009,0.0306
60,1977,1.4373
60,1978,1.4032
60,1979,1.5632
60,1980,1.1745
60,1981,1.0765
60,1982,1.1177
60,1983,1.1177
60,1984,1.046
60,1985,1.1089
60,1976,1.1864
60,1986,1.1465
60,1988,1.0518
60,1989,0.8062
60,1990,0.8857
60,1991,0.8595
60,1992,0.8818
60,1993,0.9382
60,1994,0.6225
60,1995,0.5304
60,1996,0.5414
60,1987,1.1672
60,1975,1.1724
60,1974,1.3399
60,1973,1.2986
59,2010,0.0287
59,2011,0.0287
59,2012,0.029
59,2013,0.029
59,2014,0.029
59,2015,0.0278
59,2016,0.0268
59,2030,0.0885
59,2050,0.09
60,1961,1.0739
60,1962,1.0845
60,1963,1.0954
60,1964,1.1063
60,1965,1.1174
60,1966,1.1286
60,1967,1.1398
60,1968,1.1512
60,1969,1.1627
60,1970,1.1744
60,1971,1.2051
60,1972,1.2518
59,2008,0.1016
107,1983,0.8876
54,1997,118.9939
54,1995,115.8655
50,1963,0.0926
50,1964,0.0975
50,1965,0.1073
50,1966,0.1219
50,1967,0.1682
50,1968,0.1731
50,1969,0.2023
50,1970,0.2755
50,1971,0.2804
50,1962,0.0892
50,1972,0.2743
50,1974,0.3974
50,1975,0.2779
50,1976,0.295
50,1977,0.3437
50,1978,0.4371
50,1979,0.3998
50,1980,0.3608
50,1981,0.4227
50,1982,0.4537
50,1973,0.3047
50,1983,0.5115
50,1961,0.0644
49,2030,5.5698
49,1997,3.2971
49,1998,3.9689
49,1999,4.7441
49,2000,4.5584
49,2001,3.6657
49,2002,4.3393
49,2003,4.6999
49,2004,4.4479
49,2005,4.5389
49,2050,6.7037
49,2006,4.9152
49,2008,5.2441
49,2009,4.9348
49,2010,4.4412
49,2011,4.2375
49,2012,4.3131
49,2013,4.4856
49,2014,4.6202
49,2015,4.7589
49,2016,5.3873
49,2007,5.2162
50,1984,0.5934
50,1985,0.5722
50,1986,0.4911
50,2012,0.9622
50,2013,0.8725
50,2014,0.8339
50,2015,0.8729
50,2016,0.86
50,2030,1.0937
50,2050,1.0848
167,1993,48.7844
167,1994,43.1842
50,2011,1.0708
167,1995,41.0166
167,1997,43.2764
167,1998,42.5694
167,1999,42.4397
167,2000,39.122
167,2001,38.1222
167,2002,36.5014
167,2003,35.6727
167,2004,33.1664
167,2005,30.5175
167,1996,42.6044
50,2010,1.1305
50,2009,1.1294
50,2008,1.1334
50,1987,0.5494
50,1988,0.649
50,1989,0.6922
50,1990,0.6849
50,1991,0.7222
50,1992,0.8324
50,1993,0.8908
50,1994,0.8688
50,1995,0.9129
50,1996,0.974
50,1997,1.0112
50,1998,1.0514
50,1999,1.0202
50,2000,0.9956
50,2001,1.1001
50,2002,1.1979
50,2003,1.1935
50,2004,1.147
50,2005,1.0476
50,2006,1.1035
50,2007,1.0978
