geo,year,goats_direct_emissions_co2eq_manure_management_eam2
207,1962,0.0051
207,1964,0.0037
207,1994,0.0022
207,1993,0.0029
207,1992,0.0027
207,1991,0.0034
207,1990,0.0036
207,1989,0.0035
207,1988,0.0036
207,1987,0.0026
207,1986,0.0023
207,1985,0.0018
207,1984,0.002
207,1983,0.0015
207,1982,0.0014
207,1981,0.0022
207,1963,0.0043
207,1980,0.0024
207,1978,0.0024
207,1977,0.0024
207,1976,0.0023
207,1975,0.0022
207,1974,0.0022
207,1973,0.002
207,1972,0.002
207,1971,0.0019
207,1970,0.0019
207,1969,0.002
207,1968,0.0024
207,1967,0.0026
207,1966,0.0028
207,1965,0.0035
207,1979,0.0023
211,2005,0.1393
211,2006,0.1439
211,2007,0.1491
208,2050,2.4702
208,2030,2.3321
208,2017,3.5548
208,2016,3.5922
208,2015,3.4988
208,2014,3.3427
208,2013,3.3363
208,2012,3.1503
208,2011,3.0431
208,2010,2.8917
208,2009,2.8649
208,2008,2.6023
208,2007,2.2837
208,2006,2.1196
216,1961,0.0566
208,2005,1.7813
208,2003,1.5381
208,2002,1.4239
208,2001,1.3589
208,2000,1.2895
208,1999,1.2813
208,1998,1.2197
208,1997,1.2562
208,1996,1.2383
208,1995,1.3554
208,1994,1.5076
208,1993,1.5451
208,1992,1.5909
212,2050,0
212,2030,0
208,2004,1.6804
212,2017,0
216,1962,0.049
216,1964,0.074
216,1994,0.2577
216,1993,0.2774
216,1992,0.2917
216,1991,0.2485
216,1990,0.2202
216,1989,0.1977
216,1988,0.1435
216,1987,0.1454
216,1986,0.1468
216,1985,0.1476
216,1984,0.1345
216,1983,0.1069
216,1982,0.0893
216,1981,0.0686
216,1963,0.0749
216,1980,0.1015
216,1978,0.1154
216,1977,0.108
216,1976,0.0978
216,1975,0.0881
216,1974,0.0548
216,1973,0.0566
216,1972,0.0585
216,1971,0.0603
216,1970,0.0621
216,1969,0.0639
216,1968,0.0658
216,1967,0.0687
216,1966,0.0713
216,1965,0.0731
216,1979,0.1215
212,2016,0
212,2015,0
212,2014,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1979,0
212,1964,0
212,1962,0
212,1961,0
211,2050,0.1617
211,2030,0.1551
211,2017,0.1369
211,2016,0.1321
211,2015,0.1302
211,2014,0.1539
211,2013,0.1541
211,2012,0.1544
211,2011,0.1511
211,2010,0.1524
211,2009,0.1492
211,2008,0.1535
212,1963,0
212,1980,0
212,1981,0
212,1982,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
216,1996,0.1787
212,1989,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1990,0
142,1990,0.0024
2,1961,7.6733
142,1988,0.0023
214,2008,0.4193
214,2009,0.3771
214,2010,0.3771
214,2011,0.3743
214,2012,0.3479
214,2013,0.3053
214,2014,0.2939
214,2015,0.2883
214,2016,0.2851
214,2017,0.2667
214,2030,0.5688
214,2050,0.6161
44,1961,0.2357
44,1962,0.2364
44,1963,0.2371
44,1964,0.2419
44,1965,0.2466
44,1966,0.2515
44,1967,0.2375
44,1968,0.2302
44,1969,0.2214
214,2007,0.4556
44,1970,0.2302
214,2006,0.4885
214,2004,0.4556
214,1983,0.3236
214,1984,0.3599
214,1985,0.3968
214,1986,0.4223
214,1987,0.4335
214,1988,0.3788
214,1989,0.3578
214,1990,0.327
214,1991,0.3153
214,1992,0.3204
214,1993,0.3687
214,1994,0.5365
214,1995,0.5669
214,1996,0.5817
214,1997,0.5648
214,1998,0.5759
214,1999,0.6634
214,2000,0.5756
214,2001,0.5191
214,2002,0.4562
214,2003,0.4403
214,2005,0.4815
44,1971,0.239
44,1972,0.2412
44,1973,0.2328
44,2000,0.433
44,2001,0.4149
44,2002,0.4038
44,2003,0.4038
44,2004,0.4045
44,2005,0.4049
44,2006,0.4052
44,2007,0.4056
44,2008,0.4056
44,2009,0.4056
44,2010,0.4063
44,2011,0.4074
44,2012,0.2937
44,2013,0.3243
44,2014,0.3793
44,2015,0.3957
44,2016,0.305
44,2017,0.3031
44,2030,0.4745
44,2050,0.491
45,1961,0.0358
44,1999,0.4074
44,1998,0.3838
44,1997,0.3677
44,1996,0.3519
44,1974,0.2468
44,1975,0.2288
44,1976,0.2276
44,1977,0.2288
44,1978,0.231
44,1979,0.2334
44,1980,0.2357
44,1981,0.2383
44,1982,0.2426
44,1983,0.2664
214,1982,0.3231
44,1984,0.3505
44,1986,0.337
44,1987,0.346
44,1988,0.3495
44,1989,0.35
44,1990,0.3504
44,1991,0.3522
44,1992,0.3537
44,1993,0.3508
44,1994,0.3508
44,1995,0.3526
44,1985,0.321
214,1981,0.3354
214,1980,0.3429
214,1979,0.3622
41,1966,111.0157
41,1967,110.1662
41,1968,113.272
41,1969,113.272
41,1970,110.5316
41,1971,112.1941
41,1972,114.6971
41,1973,112.0662
41,1974,117.1087
41,1975,120.8905
41,1976,124.3069
41,1977,119.6025
41,1978,123.9123
41,1979,134.3553
41,1980,147.2062
41,1981,147.4071
41,1982,142.9785
41,1983,137.4246
41,1984,124.2978
41,1985,115.4772
41,1986,112.6764
41,1965,113.7105
41,1964,123.7406
41,1963,128.8561
41,1962,115.3182
96,1999,0.0004
96,2000,0.0004
96,2001,0.0004
96,2002,0.0004
96,2003,0.0007
96,2004,0.0009
96,2005,0.0011
96,2006,0.0012
96,2007,0.0013
96,2008,0.0013
41,1987,122.8088
96,2009,0.0013
96,2011,0.0012
96,2012,0.0012
96,2013,0.0012
96,2014,0.0012
96,2015,0.0012
96,2016,0.0013
96,2017,0.0013
96,2030,0.0015
96,2050,0.0015
41,1961,93.486
96,2010,0.0013
45,1962,0.0354
41,1988,140.5121
41,1990,175.7014
41,2017,255.3543
41,2030,339.5911
41,2050,340.8418
214,1961,0.2419
214,1962,0.249
214,1963,0.2493
214,1964,0.2613
214,1965,0.2739
214,1966,0.2865
214,1967,0.2858
214,1968,0.2828
214,1969,0.3009
214,1970,0.3095
214,1971,0.3064
214,1972,0.3184
214,1973,0.3245
214,1974,0.3298
214,1975,0.3438
214,1976,0.3497
214,1977,0.3847
214,1978,0.3664
41,2016,272.0984
41,2015,264.2878
41,2014,256.4066
41,2013,258.263
41,1991,177.5905
41,1992,174.2106
41,1993,178.3304
41,1994,193.1033
41,1995,224.8689
41,1996,273.3013
41,1997,225.0058
41,1998,246.2772
41,1999,258.8504
41,2000,270.6891
41,1989,164.512
41,2001,273.0514
41,2003,271.144
41,2004,273.4588
41,2005,277.617
41,2006,267.8153
41,2007,251.537
41,2008,261.9233
41,2009,278.2327
41,2010,274.9606
41,2011,259.5008
41,2012,260.7859
41,2002,266.0486
45,1963,0.0347
45,1964,0.0343
45,1965,0.034
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
46,2009,0.1151
46,2010,0.1169
46,2011,0.118
46,2012,0.1186
46,2013,0.1188
46,2014,0.1188
46,2015,0.1186
46,2016,0.1187
46,2017,0.1194
46,2030,0.1458
47,1997,0
46,2050,0.1872
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1961,0
46,2008,0.1078
47,1998,0
47,2000,0
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0005
48,1974,0.0005
48,1975,0.0005
48,1976,0.0005
48,1977,0.0005
48,1978,0.0005
48,1979,0.0005
48,1980,0.0005
48,1981,0.0005
48,1982,0.0005
48,1983,0.0006
48,1984,0.0006
48,1985,0.0006
48,1986,0.0006
48,1987,0.0006
48,1988,0.0006
48,1967,0.0005
48,1966,0.0005
48,1965,0.0005
48,1964,0.0005
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,1999,0
47,2011,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0005
48,1962,0.0005
48,1963,0.0005
47,2012,0
96,1998,0.0004
46,2007,0.1078
46,2005,0.1078
45,1992,0.0414
45,1993,0.0418
45,1994,0.0422
45,1995,0.0426
45,1996,0.0431
45,1997,0.0435
45,1998,0.0514
45,1999,0.0621
45,2000,0.0413
45,2001,0.0413
45,2002,0.042
45,2003,0.042
45,2004,0.042
45,2005,0.042
45,2006,0.0431
45,2007,0.0431
45,2008,0.0431
45,2009,0.0431
45,2010,0.0438
45,2011,0.0446
45,2012,0.0446
45,1991,0.0414
45,1990,0.0413
45,1989,0.0438
45,1988,0.0426
45,1966,0.0329
45,1967,0.0307
45,1968,0.0303
45,1969,0.03
45,1970,0.0296
45,1971,0.0296
45,1972,0.0296
45,1973,0.0296
45,1974,0.03
45,1975,0.03
45,2013,0.0446
45,1976,0.0307
45,1978,0.0311
45,1979,0.0314
45,1980,0.0318
45,1981,0.0318
45,1982,0.0322
45,1983,0.034
45,1984,0.0347
45,1985,0.0358
45,1986,0.0384
45,1987,0.0413
45,1977,0.0307
46,2006,0.1078
45,2014,0.0446
45,2016,0.0443
46,1984,0.0731
46,1985,0.0775
46,1986,0.0821
46,1987,0.087
46,1988,0.0923
46,1989,0.0978
46,1990,0.1015
46,1991,0.1087
46,1992,0.1078
46,1993,0.1082
46,1994,0.1085
46,1995,0.1082
46,1996,0.1078
46,1997,0.1045
46,1998,0.1023
46,1999,0.1023
46,2000,0.1023
46,2001,0.1023
46,2002,0.1075
46,2003,0.1075
46,2004,0.1075
46,1983,0.0689
46,1982,0.065
46,1981,0.0614
46,1980,0.0582
45,2017,0.0443
45,2030,0.0446
45,2050,0.0462
46,1961,0.0201
46,1962,0.0197
46,1963,0.0194
46,1964,0.019
46,1965,0.0186
46,1966,0.0183
46,1967,0.0183
45,2015,0.0444
46,1968,0.0201
46,1970,0.0238
46,1971,0.0256
46,1972,0.0274
46,1973,0.0289
46,1974,0.0306
46,1975,0.0337
46,1976,0.0358
46,1977,0.0392
46,1978,0.0434
46,1979,0.0475
46,1969,0.0219
48,1989,0.0006
96,1997,0.0004
96,1995,0.0005
33,2009,0.037
33,2010,0.037
33,2011,0.037
33,2012,0.037
33,2013,0.037
33,2014,0.037
33,2015,0.037
33,2016,0.0371
33,2017,0.037
33,2030,0.0422
33,2050,0.0448
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
33,2008,0.037
36,1976,0.0001
33,2007,0.037
33,2005,0.037
33,1984,0.0308
33,1985,0.0308
33,1986,0.0317
33,1987,0.032
33,1988,0.0323
33,1989,0.0327
33,1990,0.0336
33,1991,0.0339
33,1992,0.0339
33,1993,0.0341
33,1994,0.0343
33,1995,0.0345
33,1996,0.0351
33,1997,0.0351
33,1998,0.0357
33,1999,0.037
33,2000,0.037
33,2001,0.037
33,2002,0.037
33,2003,0.037
33,2004,0.037
33,2006,0.037
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,2006,0.0005
36,2007,0.0007
36,2008,0.0008
36,2009,0.0008
36,2010,0.0008
36,2011,0.0008
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0008
36,2016,0.0008
36,2017,0.0009
36,2030,0.0008
36,2050,0.001
37,1961,0.1644
37,1962,0.1644
37,1963,0.1644
37,1964,0.1644
37,1965,0.1754
37,1966,0.1827
37,1967,0.1864
36,2005,0.0005
36,2004,0.0005
36,2003,0.0005
36,2002,0.0004
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0002
33,1983,0.0296
36,1990,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0003
36,1998,0.0003
36,1999,0.0003
36,2000,0.0004
36,2001,0.0004
36,1991,0
33,1982,0.0283
33,1981,0.0277
33,1980,0.0271
32,1967,0.5364
32,1968,0.5481
32,1969,0.5846
32,1970,0.6394
32,1971,0.6577
32,1972,0.6942
32,1973,0.6394
32,1974,0.6577
32,1975,0.665
32,1976,0.6723
32,1977,0.8075
32,1978,0.9076
32,1979,0.8769
32,1980,0.855
32,1981,0.741
32,1982,0.6952
32,1983,0.7036
32,1984,0.7637
32,1985,0.8475
32,1986,0.9322
32,1987,0.9788
32,1966,0.5053
32,1965,0.4147
32,1964,0.3983
32,1963,0.3837
35,2000,0.0402
35,2001,0.0402
35,2002,0.0409
35,2003,0.041
35,2004,0.0541
35,2005,0.0475
35,2006,0.0384
35,2007,0.0415
35,2008,0.0337
35,2009,0.0457
32,1988,1.0618
35,2010,0.0585
35,2012,0.0675
35,2013,0.0694
35,2014,0.0713
35,2015,0.0733
35,2016,0.0754
35,2017,0.0393
35,2030,0.0443
35,2050,0.0459
32,1961,0.3581
32,1962,0.369
35,2011,0.0657
37,1968,0.1864
32,1989,1.174
32,1991,1.2971
32,2030,2.0536
32,2050,2.4275
33,1961,0.0148
33,1962,0.0154
33,1963,0.016
33,1964,0.0173
33,1965,0.016
33,1966,0.0173
33,1967,0.0173
33,1968,0.0185
33,1969,0.0185
33,1970,0.0197
33,1971,0.022
33,1972,0.0222
33,1973,0.0222
33,1974,0.0234
33,1975,0.0222
33,1976,0.0246
33,1977,0.0246
33,1978,0.0259
33,1979,0.0246
32,2017,1.9874
32,2016,1.9926
32,2015,1.8412
32,2014,1.7082
32,1992,1.3008
32,1993,1.3081
32,1994,1.3154
32,1995,1.3227
32,1996,1.3337
32,1997,1.352
32,1998,1.3702
32,1999,1.3885
32,2000,1.6114
32,2001,1.6077
32,1990,1.2862
32,2002,1.6077
32,2004,1.6077
32,2005,1.6077
32,2006,1.6077
32,2007,1.6077
32,2008,1.6077
32,2009,1.6077
32,2010,1.975
32,2011,2.212
32,2012,2.1744
32,2013,2.3013
32,2003,1.6077
37,1969,0.1937
37,1970,0.2046
37,1971,0.2119
40,1982,0.2192
40,1983,0.2192
40,1984,0.2192
40,1985,0.2192
40,1986,0.2192
40,1987,0.2192
40,1988,0.2192
40,1989,0.2192
40,1990,0.2192
40,1991,0.2192
40,1992,0.2192
40,1993,0.2192
40,1994,0.2192
40,1995,0.2192
40,1996,0.2375
40,1997,0.2697
40,1998,0.2704
40,1999,0.2558
40,2000,0.2704
40,2001,0.2576
40,2002,0.2686
40,1981,0.2192
40,1980,0.2192
40,1979,0.2192
40,1978,0.2192
39,2015,11.1516
39,2016,11.8407
39,2017,12.5725
39,2030,3.7349
39,2050,5.3426
40,1961,0.4129
40,1962,0.3946
40,1963,0.3764
40,1964,0.3581
40,1965,0.3409
40,2003,0.2613
40,1966,0.3416
40,1968,0.3325
40,1969,0.3106
40,1970,0.3069
40,1971,0.3066
40,1972,0.3289
40,1973,0.3161
40,1974,0.3051
40,1975,0.2923
40,1976,0.2134
40,1977,0.2192
40,1967,0.3405
39,2014,2.6488
40,2004,0.2649
40,2006,0.2686
96,1974,0.0005
96,1975,0.0007
96,1976,0.0007
96,1977,0.0007
96,1978,0.0006
96,1979,0.0013
96,1980,0.0012
96,1981,0.0012
96,1982,0.0007
96,1983,0.0009
96,1984,0.0009
96,1985,0.0009
96,1986,0.0007
96,1987,0.0008
96,1988,0.0007
96,1989,0.0007
96,1990,0.0008
96,1991,0.0006
96,1992,0.0007
96,1993,0.0005
96,1994,0.0008
96,1973,0.0005
96,1972,0.0005
96,1971,0.0005
96,1970,0.0005
40,2007,0.2578
40,2008,0.2704
40,2009,0.274
40,2010,0.2437
40,2011,0.2192
40,2012,0.1937
40,2013,0.1687
40,2014,0.1644
40,2015,0.1507
40,2016,0.1567
40,2005,0.2686
40,2017,0.1634
40,2050,0.3212
96,1961,0.0003
96,1962,0.0003
96,1963,0.0009
96,1964,0.0004
96,1965,0.0005
96,1966,0.0005
96,1967,0.0004
96,1968,0.0007
96,1969,0.0009
40,2030,0.3024
96,1996,0.0004
39,2013,2.4847
39,2011,2.4664
37,1998,0.8547
37,1999,0.9033
37,2000,0.9551
37,2001,1.0096
37,2002,1.0673
37,2003,1.128
37,2004,1.1693
37,2005,1.2423
37,2006,1.3154
37,2007,1.4068
37,2008,1.5884
37,2009,1.6804
37,2010,1.7765
37,2011,2.0988
37,2012,2.1193
37,2013,2.1193
37,2014,2.1193
37,2015,2.1742
37,2016,2.4228
37,2017,2.4397
37,2030,2.1063
37,1997,0.8086
37,1996,0.7648
37,1995,0.7235
37,1994,0.6844
37,1972,0.2302
37,1973,0.2375
37,1974,0.2537
37,1975,0.2602
37,1976,0.2872
37,1977,0.2923
37,1978,0.304
37,1979,0.3413
37,1980,0.3493
37,1981,0.3574
37,2050,2.8135
37,1982,0.3654
37,1984,0.3833
37,1985,0.3862
37,1986,0.4032
37,1987,0.4148
37,1988,0.4312
37,1989,0.4483
37,1990,0.4539
37,1991,0.5791
37,1992,0.6124
37,1993,0.6471
37,1983,0.3752
39,2012,2.4774
39,1961,0.7308
39,1963,0.7308
39,1990,1.0369
39,1991,1.068
39,1992,1.0947
39,1993,1.1275
39,1994,1.1613
39,1995,1.39
39,1996,1.4317
39,1997,1.7625
39,1998,1.8048
39,1999,1.8481
39,2000,1.8925
39,2001,1.9379
39,2002,1.996
39,2003,2.0419
39,2004,2.0889
39,2005,2.1348
39,2006,2.1818
39,2007,2.2436
39,2008,2.2975
39,2009,2.3526
39,2010,2.4481
39,1989,1.006
39,1988,0.9774
39,1987,0.9208
39,1986,0.8769
39,1964,0.7308
39,1965,0.7308
39,1966,0.7308
39,1967,0.7582
39,1968,0.7582
39,1969,0.7856
39,1970,0.8404
39,1971,0.7856
39,1972,0.95
39,1973,0.95
39,1962,0.7308
39,1974,0.8952
39,1976,0.8148
39,1977,0.8561
39,1978,0.8916
39,1979,0.9281
39,1980,0.9573
39,1981,0.9866
39,1982,1.014
39,1983,0.919
39,1984,0.8039
39,1985,0.8404
39,1975,0.8495
35,1999,0.0409
48,1990,0.0006
48,1992,0.0006
56,1968,0.106
56,1969,0.1096
56,1970,0.1133
56,1971,0.1166
56,1972,0.1198
56,1973,0.1224
56,1974,0.1242
56,1975,0.1261
56,1976,0.1297
56,1977,0.137
56,1978,0.1443
56,1979,0.1535
56,1980,0.1648
56,1981,0.167
56,1982,0.1677
56,1983,0.1692
56,1984,0.1699
56,1985,0.169
56,1986,0.1608
56,1987,0.1535
56,1988,0.1462
56,1967,0.1023
56,1989,0.1388
56,1966,0.0987
56,1964,0.0913
55,2002,0.0035
55,2003,0.0035
55,2004,0.0035
55,2005,0.0035
55,2006,0.0035
55,2007,0.0035
55,2008,0.0035
55,2009,0.0035
55,2010,0.0035
55,2011,0.0035
55,2012,0.0035
55,2013,0.0035
55,2014,0.0035
55,2015,0.0035
55,2016,0.0035
55,2017,0.0035
55,2030,0.0037
55,2050,0.0038
56,1961,0.0804
56,1962,0.084
56,1963,0.0877
56,1965,0.095
56,1990,0.1315
56,1991,0.1242
56,1992,0.1169
56,2050,0.0957
58,1961,0.0555
58,1962,0.0577
58,1963,0.06
58,1964,0.0601
58,1965,0.0602
58,1966,0.0625
58,1967,0.065
58,1968,0.0672
58,1969,0.0676
58,1970,0.0698
58,1971,0.0731
58,1972,0.0731
58,1973,0.0731
58,1974,0.0811
58,1975,0.0839
58,1976,0.0859
58,1977,0.0882
58,1978,0.09
58,1979,0.0919
58,1980,0.0938
56,2030,0.0925
56,2017,0.082
56,2016,0.0826
56,2015,0.0864
56,1993,0.1096
56,1994,0.1023
56,1995,0.095
56,1996,0.0877
56,1997,0.0767
56,1998,0.0658
56,1999,0.0597
56,2000,0.0652
56,2001,0.0685
56,2002,0.0687
55,2001,0.0035
56,2003,0.0689
56,2005,0.0883
56,2006,0.089
56,2007,0.0885
56,2008,0.0888
56,2009,0.0867
56,2010,0.0822
56,2011,0.084
56,2012,0.0848
56,2013,0.0859
56,2014,0.0862
56,2004,0.0806
55,2000,0.0035
55,1999,0.0035
55,1998,0.0035
72,1985,0.1827
72,1986,0.1827
72,1987,0.1827
72,1988,0.1828
72,1989,0.1829
72,1990,0.1834
72,1991,0.1843
72,1992,0.1849
72,1993,0.1853
72,1994,0.1856
72,1995,0.1857
72,1996,0.1861
72,1997,0.1864
72,1998,0.1864
72,1999,0.1867
72,2000,0.1868
72,2001,0.1871
72,2002,0.1871
72,2003,0.1871
72,2004,0.1871
72,2005,0.1874
72,1984,0.1827
72,1983,0.179
72,1982,0.1681
72,1981,0.179
250,2030,2.152
250,2050,2.9756
72,1961,0.1663
72,1962,0.1717
72,1963,0.179
72,1964,0.1827
72,1965,0.1853
72,1966,0.1882
72,1967,0.19
72,1968,0.1918
72,2006,0.1871
72,1969,0.1937
72,1971,0.19
72,1972,0.1864
72,1973,0.1827
72,1974,0.1827
72,1975,0.1864
72,1976,0.1864
72,1977,0.1882
72,1978,0.1827
72,1979,0.1827
72,1980,0.1991
72,1970,0.1937
58,1981,0.096
72,2007,0.1871
72,2009,0.1871
55,1977,0.002
55,1978,0.002
55,1979,0.002
55,1980,0.0021
55,1981,0.0022
55,1982,0.0024
55,1983,0.0026
55,1984,0.0029
55,1985,0.0035
55,1986,0.0035
55,1987,0.0035
55,1988,0.0035
55,1989,0.0035
55,1990,0.0035
55,1991,0.0035
55,1992,0.0035
55,1993,0.0035
55,1994,0.0035
55,1995,0.0035
55,1996,0.0035
55,1997,0.0035
55,1976,0.002
55,1975,0.002
55,1974,0.0019
55,1973,0.0019
72,2010,0.1871
72,2011,0.1871
72,2012,0.1878
72,2013,0.1878
72,2014,0.1882
72,2015,0.1884
72,2016,0.1879
72,2017,0.188
72,2030,0.1954
72,2050,0.2022
72,2008,0.1871
55,1961,0.0017
55,1963,0.0018
55,1964,0.0018
55,1965,0.0018
55,1966,0.0018
55,1967,0.0018
55,1968,0.0018
55,1969,0.0018
55,1970,0.0019
55,1971,0.0019
55,1972,0.0019
55,1962,0.0017
58,1982,0.0981
58,1983,0.1003
58,1984,0.1025
60,1995,0.0056
60,1996,0.0056
60,1997,0.0056
60,1998,0.0056
60,1999,0.0051
60,2000,0.0048
60,2001,0.0044
60,2002,0.0039
60,2003,0.0039
60,2004,0.0055
60,2005,0.0055
60,2006,0.0055
60,2007,0.0056
60,2008,0.0055
60,2009,0.0055
60,2010,0.0055
60,2011,0.0055
60,2012,0.0055
60,2013,0.0055
60,2014,0.0055
60,2015,0.0055
60,1994,0.0056
60,1993,0.0055
60,1992,0.0055
60,1991,0.0054
60,1969,0.0051
60,1970,0.0051
60,1971,0.0048
60,1972,0.0051
60,1973,0.0048
60,1974,0.0044
60,1975,0.004
60,1976,0.0044
60,1977,0.0048
60,1978,0.0049
60,2016,0.0053
60,1979,0.0051
60,1981,0.0051
60,1982,0.0052
60,1983,0.0052
60,1984,0.0052
60,1985,0.0053
60,1986,0.0053
60,1987,0.0053
60,1988,0.0053
60,1989,0.0054
60,1990,0.0054
60,1980,0.0051
60,1968,0.0055
60,2017,0.0053
60,2050,0.0071
61,1987,0.0028
61,1988,0.0028
61,1989,0.0028
61,1990,0.0029
61,1991,0.0029
61,1992,0.0029
61,1993,0.003
61,1994,0.003
61,1995,0.003
61,1996,0.0031
61,1997,0.0031
61,1998,0.0031
61,1999,0.0032
61,2000,0.0033
61,2001,0.0033
61,2002,0.0033
61,2003,0.0033
61,2004,0.0033
61,2005,0.0033
61,2006,0.0033
61,2007,0.0033
61,1986,0.0027
61,1985,0.0027
61,1984,0.0027
61,1983,0.0027
61,1961,0.0019
61,1962,0.0019
61,1963,0.002
61,1964,0.0019
61,1965,0.0019
61,1966,0.0026
61,1967,0.0029
61,1968,0.0026
61,1969,0.0026
61,1970,0.0026
60,2030,0.0072
61,1971,0.0026
61,1973,0.0026
61,1974,0.0026
61,1975,0.0029
61,1976,0.0026
61,1977,0.0026
61,1978,0.0026
61,1979,0.0026
61,1980,0.0026
61,1981,0.0027
61,1982,0.0027
61,1972,0.0026
250,2017,1.4789
60,1967,0.0058
60,1965,0.0062
58,2011,0.041
58,2012,0.0397
58,2013,0.038
58,2014,0.0076
58,2015,0.0099
58,2016,0.0133
58,2017,0.0145
58,2030,0.0735
58,2050,0.0876
59,1961,0.2821
59,1962,0.2835
59,1963,0.285
59,1964,0.2863
59,1965,0.2876
59,1966,0.289
59,1967,0.2901
59,1968,0.3544
59,1969,0.4169
59,1970,0.422
59,1971,0.4396
59,1972,0.4509
58,2010,0.0493
58,2009,0.0578
58,2008,0.0547
58,2007,0.0624
58,1985,0.1048
58,1986,0.0833
58,1987,0.0957
58,1988,0.0999
58,1989,0.109
58,1990,0.1135
58,1991,0.1129
58,1992,0.1206
58,1993,0.1272
58,1994,0.1348
59,1973,0.4619
58,1995,0.1078
58,1997,0.113
58,1998,0.1022
58,1999,0.1011
58,2000,0.0652
58,2001,0.0996
58,2002,0.0565
58,2003,0.0515
58,2004,0.0495
58,2005,0.0527
58,2006,0.0572
58,1996,0.113
60,1966,0.0058
59,1974,0.4725
59,1976,0.4929
59,2003,1.3925
59,2004,1.4174
59,2005,1.3896
59,2006,1.4166
59,2007,1.5386
59,2008,1.6346
59,2009,1.5125
59,2010,1.5255
59,2011,1.5559
59,2012,1.5735
59,2013,1.5176
59,2014,1.5295
59,2015,1.4785
59,2016,1.5565
59,2017,1.59
59,2030,1.951
59,2050,2.3402
60,1961,0.0066
60,1962,0.0066
60,1963,0.0066
60,1964,0.0066
59,2002,1.3088
59,2001,1.2778
59,2000,1.2514
59,1999,1.2088
59,1977,0.5024
59,1978,0.5262
59,1979,0.5213
59,1980,0.5303
59,1981,0.539
59,1982,0.5474
59,1983,0.5554
59,1984,0.5634
59,1985,0.5711
59,1986,0.5784
59,1975,0.4827
59,1987,0.6029
59,1989,0.731
59,1990,0.8769
59,1991,1.0305
59,1992,1.0066
59,1993,1.106
59,1994,1.1685
59,1995,1.2347
59,1996,1.1835
59,1997,1.1646
59,1998,1.1915
59,1988,0.6643
48,1991,0.0006
250,2016,1.4976
250,2014,1.4918
49,1974,0.0322
49,1975,0.0329
49,1976,0.0336
49,1977,0.0343
49,1978,0.0354
49,1979,0.0358
49,1980,0.0362
49,1981,0.0365
49,1982,0.0369
49,1983,0.0373
49,1984,0.0376
49,1985,0.0384
49,1986,0.0395
49,1987,0.0402
49,1988,0.0402
49,1989,0.0402
49,1990,0.0329
49,1991,0.0347
49,1992,0.0365
49,1993,0.0366
49,1994,0.0366
49,1973,0.0314
49,1995,0.0385
49,1972,0.0303
49,1970,0.0307
98,2008,0.147
98,2009,0.1334
98,2010,0.1318
98,2011,0.1227
98,2012,0.1261
98,2013,0.1208
98,2014,0.1064
98,2015,0.1087
98,2016,0.1324
98,2017,0.1345
98,2030,0.2359
98,2050,0.2312
49,1961,0.0296
49,1962,0.0274
49,1963,0.0248
49,1964,0.0238
49,1965,0.0259
49,1966,0.0274
49,1967,0.0296
49,1968,0.03
49,1969,0.03
49,1971,0.0303
49,1996,0.0433
49,1997,0.0506
49,1998,0.1403
50,1966,0
50,1967,0
