geo,year,carrots_and_turnips_gross_production_value_current_million_us_vop
138,2012,58.03335
138,2013,70.43867
158,2015,44.83505
158,2016,38.09846
159,1991,30.77536
159,1992,24.62111
159,1993,25.39378
159,1994,39.05191
159,1995,30.44124
159,1996,27.91815
159,1997,35.3895
159,1998,42.62696
159,1999,41.33034
159,2000,38.63006
159,2001,47.34344
159,2002,52.49773
159,2003,43.42827
159,2004,48.95977
159,2005,61.00128
159,2006,68.93881
159,2007,67.64121
159,2008,74.07031
159,2009,30.49761
158,2014,40.6232
158,2013,22.21152
158,2012,25.41674
158,2011,16.09546
156,2015,32.80838
156,2016,34.27052
158,1991,0.7305
158,1992,1.55723
158,1993,2.12952
158,1994,1.88759
158,1995,2.2338
158,1996,2.86188
158,1997,2.45858
158,1998,3.95965
159,2010,83.36265
158,1999,4.81876
158,2001,9.13458
158,2002,3.95989
158,2003,3.32558
158,2004,5.76317
158,2005,7.58946
158,2006,9.50974
158,2007,12.21431
158,2008,14.2587
158,2009,8.85011
158,2010,9.26449
158,2000,8.14756
159,2011,92.44311
159,2012,96.12483
159,2013,100.22987
162,2014,64.00191
162,2015,51.8017
162,2016,49.14567
299,1996,1.86217
299,1997,1.90072
299,1998,2.46495
299,1999,0.93123
299,2000,1.11298
299,2001,0.93724
299,2002,0.92194
162,2013,54.69784
299,2003,1.18231
299,2006,2.7191
299,2007,2.279
299,2008,5.00845
299,2009,1.97196
299,2010,1.80357
299,2011,2.38126
299,2012,2.3645
221,2011,1.81326
221,2012,2.9854
221,2013,1.9446
299,2005,0.77412
156,2014,47.1045
162,2012,52.12165
162,2010,41.74558
159,2014,102.76038
159,2015,72.75332
159,2016,44.62247
162,1991,20.79269
162,1992,19.64767
162,1993,16.14714
162,1994,16.79409
162,1995,18.00301
162,1996,18.08208
162,1997,18.45208
162,2011,49.61677
162,1998,20.26787
162,2000,18.90944
162,2001,20.47101
162,2002,22.80192
162,2003,26.79471
162,2004,24.83324
162,2005,30.06099
162,2006,28.71628
162,2007,36.27482
162,2008,41.3405
162,2009,43.87638
162,1999,20.98883
114,2000,12.09801
156,2013,45.98287
156,2011,33.95903
141,2016,35.28563
143,1991,24.03417
143,1992,26.23993
143,1993,23.78351
143,1994,20.88482
143,1995,46.38801
143,1996,37.62695
143,1997,33.67139
143,1998,37.56854
143,1999,35.64872
143,2000,28.3073
143,2001,23.86096
143,2002,29.38292
143,2003,51.43462
143,2004,53.73799
143,2005,68.89527
143,2006,57.35622
143,2007,55.26164
143,2008,85.56392
143,2009,73.87702
143,2010,84.14349
141,2015,24.22716
141,2014,42.18198
141,2013,25.62757
141,2012,26.05769
138,2014,60.78941
138,2015,49.80509
138,2016,50.22678
141,1993,0.71395
141,1994,1.23906
141,1995,1.85572
141,1996,1.78336
141,1997,0.82532
141,1998,2.03371
141,1999,0.93864
143,2011,115.26261
141,2000,2.15907
141,2002,2.74248
141,2003,3.18619
141,2004,4.48158
141,2005,4.90771
141,2006,8.68646
141,2007,9.68524
141,2008,19.11239
141,2009,12.35959
141,2010,14.68521
141,2011,22.45448
141,2001,3.15989
143,2012,203.29779
143,2013,136.34919
143,2014,129.13922
150,2015,112.3746
150,2016,86.65276
156,1991,14.1216
156,1992,7.67449
156,1993,7.89327
156,1994,10.48786
156,1995,21.1542
156,1996,24.48985
156,1997,13.22383
156,1998,12.9426
150,2014,87.99487
156,1999,15.04011
156,2001,15.23097
156,2002,12.77611
156,2003,17.77772
156,2004,20.3197
156,2005,22.27789
156,2006,21.34342
156,2007,22.94918
156,2008,25.76083
156,2009,22.96137
156,2010,30.96173
156,2000,15.00716
156,2012,49.00021
150,2013,115.14
150,2011,117.82732
143,2015,117.83486
143,2016,99.55525
150,1991,129.39205
150,1992,102.9488
150,1993,122.17055
150,1994,91.93431
150,1995,110.27884
150,1996,107.95442
150,1997,71.74815
150,1998,78.19601
150,2012,89.47662
150,1999,140.78091
150,2001,89.0254
150,2002,53.02048
150,2003,65.82139
150,2004,27.77933
150,2005,46.9364
150,2006,92.72906
150,2007,71.60603
150,2008,94.06694
150,2009,147.52835
150,2010,85.69572
150,2000,115.89071
114,1999,16.54646
114,1998,17.54621
114,1997,22.28067
99,2014,1.67533
99,2015,1.483
99,2016,2.34472
100,1991,26.61848
100,1992,18.06176
100,1993,18.97412
100,1994,26.87628
100,1995,19.93889
100,1996,27.92773
100,1997,26.87545
100,1998,38.07036
100,1999,44.28599
100,2000,26.38924
100,2001,26.04052
100,2002,30.21992
100,2003,31.75886
100,2004,35.69055
100,2005,41.37295
100,2006,44.22888
100,2007,61.39696
100,2008,59.262
99,2013,0.98133
99,2012,1.7043
99,2011,2.17804
99,2010,1.53229
97,2014,21.67107
97,2015,24.64755
97,2016,20.32857
99,1991,0.43734
99,1992,0.43965
99,1993,0.39682
99,1994,0.73715
99,1995,1.16439
99,1996,0.85275
99,1997,0.74515
100,2009,60.5505
99,1998,0.75312
99,2000,0.43944
99,2001,0.58031
99,2002,0.5601
99,2003,0.96352
99,2004,1.32141
99,2005,1.50874
99,2006,1.6666
99,2007,2.69479
99,2008,2.30522
99,2009,1.47122
99,1999,0.49199
100,2010,77.58857
100,2011,85.15468
100,2012,84.09567
101,2013,327.4475
101,2014,305.71087
101,2015,296.03129
101,2016,349.38105
102,1991,22.27896
102,1992,92.2561
102,1993,19.26436
102,1994,17.13484
102,1995,16.12103
102,1996,35.55926
101,2012,326.05877
102,1997,29.55115
102,1999,44.70313
102,2000,23.37176
102,2001,14.78831
102,2002,30.28049
102,2003,16.22457
102,2004,19.71166
102,2005,33.87569
102,2006,50.07715
102,2007,58.3197
102,2008,81.42105
102,1998,28.64688
97,2013,22.34566
101,2011,309.288
101,2009,178.7525
100,2013,73.36476
100,2014,78.13127
100,2015,80.5506
100,2016,80.76063
101,1991,23.77931
101,1992,26.65377
101,1993,28.03623
101,1994,38.39657
101,1995,42.53898
101,1996,47.07639
101,2010,207.90484
101,1997,29.13726
101,1999,32.30226
101,2000,47.70187
101,2001,47.13366
101,2002,43.40964
101,2003,55.69076
101,2004,61.05823
101,2005,75.8789
101,2006,115.91278
101,2007,127.74349
101,2008,169.17569
101,1998,18.66955
102,2009,40.35592
97,2012,13.06198
97,2010,14.0841
84,1996,18.49761
84,1997,16.54972
84,1998,14.57763
84,1999,18.9169
84,2000,12.04138
84,2001,13.06362
84,2002,20.68836
84,2003,28.56248
84,2004,26.50661
84,2005,24.15896
84,2006,32.91165
84,2007,34.39958
84,2008,44.87597
84,2009,39.38246
84,2010,49.61753
84,2011,42.96424
84,2012,43.45342
84,2013,60.52133
84,2014,43.91877
84,2015,46.00912
84,2016,39.94365
84,1995,19.93194
84,1994,13.23972
84,1993,10.37386
84,1992,11.98993
79,1996,100.64253
79,1997,74.90735
79,1998,108.69148
79,1999,91.0355
79,2000,75.50542
79,2001,97.05115
79,2002,90.99386
79,2003,113.47753
79,2004,144.54229
79,2005,157.31497
86,2010,0.1413
79,2006,160.64558
79,2008,240.41011
79,2009,186.16017
79,2010,137.20079
79,2011,146.90373
79,2012,208.68283
79,2013,139.47338
79,2014,149.5631
79,2015,154.84434
79,2016,180.27343
84,1991,14.04916
79,2007,167.77202
86,2011,0.14108
86,2012,0.14697
86,2013,0.14008
95,2014,2.16653
95,2015,2.07425
95,2016,1.96139
97,1991,9.57884
97,1992,12.81283
97,1993,13.79748
97,1994,10.22799
97,1995,11.20116
97,1996,11.718
97,1997,10.20327
95,2013,2.07065
97,1998,9.27589
97,2000,7.94756
97,2001,7.79884
97,2002,11.57604
97,2003,17.23362
97,2004,19.21545
97,2005,22.54758
97,2006,23.67182
97,2007,28.14373
97,2008,21.44279
97,2009,18.23908
97,1999,8.94872
97,2011,13.2145
95,2012,2.49075
95,2010,2.15464
86,2014,0.12909
86,2015,0.16383
86,2016,0.15845
95,1991,0.07372
95,1992,0.10683
95,1993,0.34281
95,1994,0.35929
95,1995,0.38126
95,1996,0.55773
95,1997,0.59993
95,2011,2.80245
95,1998,0.61931
95,2000,0.70711
95,2001,0.73071
95,2002,0.80832
95,2003,1.03285
95,2004,1.24177
95,2005,1.45292
95,2006,1.64114
95,2007,1.86292
95,2008,1.93438
95,2009,1.86385
95,1999,0.64679
221,2015,0.61575
102,2010,72.56818
102,2012,55.14587
110,1998,736.19991
110,1999,665.37201
110,2000,543.38384
110,2001,469.28943
110,2002,424.55404
110,2003,615.12697
110,2004,588.75162
110,2005,691.31515
110,2006,800.78685
110,2007,423.56191
110,2008,699.63268
110,2009,608.62142
110,2010,688.8088
110,2011,809.07143
110,2012,727.78178
110,2013,664.56706
110,2014,546.27023
110,2015,493.743
110,2016,741.6302
112,1991,2.99533
112,1992,1.58952
110,1997,430.87617
110,1996,703.85608
110,1995,995.44609
110,1994,939.06859
109,1998,19.40608
109,1999,22.68386
109,2000,23.1758
109,2001,21.79143
109,2002,20.6733
109,2003,20.24251
109,2004,17.92514
109,2005,26.76954
109,2006,26.11802
109,2007,22.42944
112,1993,1.55933
109,2008,21.74454
109,2010,24.92504
109,2011,31.64338
109,2012,30.84036
109,2013,31.63055
109,2014,27.89199
109,2015,26.96566
109,2016,30.22025
110,1991,591.06295
110,1992,519.49805
110,1993,630.76688
109,2009,28.11621
112,1994,0.35497
112,1995,1.06217
112,1996,1.01323
108,2000,16.68164
108,2001,22.38445
108,2002,22.57757
108,2003,31.87797
108,2004,38.45281
108,2005,43.50828
108,2006,47.6258
108,2007,70.25792
108,2008,105.53367
108,2009,104.68817
108,1999,10.96834
108,2010,91.21053
108,2012,153.34016
108,2013,179.83012
108,2014,167.36206
108,2015,132.40051
108,2016,80.62654
114,1992,9.34206
114,1993,7.12417
114,1994,14.80013
114,1995,16.90136
114,1996,18.22898
108,2011,162.52806
109,1997,18.81201
108,1998,14.74379
108,1996,15.14493
112,1997,1.10239
112,1998,1.74463
112,1999,1.70112
112,2000,0.93694
112,2001,0.46225
112,2002,1.03673
112,2003,0.62076
112,2004,2.42326
112,2005,1.0894
112,2006,2.29708
108,1997,13.61715
112,2007,3.47464
112,2009,1.36339
112,2010,2.32008
112,2011,1.04348
112,2012,2.98938
112,2013,3.64166
112,2014,10.53568
112,2015,11.26412
112,2016,5.60621
108,1994,13.69712
108,1995,8.4506
112,2008,1.39262
102,2011,48.6667
109,1996,21.9597
109,1994,20.04355
104,1999,8.0538
104,2000,8.49112
104,2001,13.36911
104,2002,13.77815
104,2003,18.01894
104,2004,18.08782
104,2005,27.40884
104,2006,32.03273
104,2007,39.39258
104,2008,42.6745
104,2009,31.35682
104,2010,19.58824
104,2011,24.939
104,2012,27.00138
104,2013,33.57856
104,2014,31.6824
104,2015,29.79508
104,2016,31.76868
105,1991,19.53671
105,1992,19.93921
105,1993,21.33157
104,1998,6.23406
104,1997,4.29338
104,1996,10.11794
104,1995,11.25481
102,2013,80.09221
102,2014,34.76445
102,2015,49.53575
102,2016,51.07445
103,2003,3.37766
103,2004,1.92705
103,2005,2.37772
103,2006,2.90848
103,2007,4.01039
103,2008,6.09915
105,1994,19.2758
103,2009,6.15057
103,2011,8.83477
103,2012,18.1294
103,2013,13.68253
103,2014,16.40952
103,2015,3.23006
103,2016,1.03789
104,1991,12.81995
104,1992,9.16251
104,1993,8.50632
104,1994,9.61072
103,2010,5.7233
105,1995,19.54334
105,1996,17.94162
105,1997,18.5664
106,1998,217.88774
106,1999,242.69529
106,2000,335.67199
106,2001,362.01686
106,2002,239.36081
106,2003,299.57833
106,2004,337.83557
106,2005,333.96747
106,2006,348.97639
106,2007,290.68205
106,1997,214.3464
106,2008,452.92559
106,2010,294.84566
106,2011,364.36643
106,2012,362.41385
106,2013,421.65046
106,2014,316.00334
106,2015,382.3823
106,2016,331.14118
109,1991,11.86245
109,1992,10.00769
109,1993,17.74247
106,2009,392.35754
109,1995,26.491
106,1996,180.33336
106,1994,191.17393
105,1998,26.77847
105,1999,12.89098
105,2000,15.88705
105,2001,21.68154
105,2002,22.90664
105,2003,31.5849
105,2004,28.52609
105,2005,41.51015
105,2006,49.10169
105,2007,54.62913
106,1995,165.97114
105,2008,91.06869
105,2010,120.06777
105,2011,151.38595
105,2012,153.61219
105,2013,167.15948
105,2014,154.98617
105,2015,164.6804
105,2016,128.4432
106,1991,336.88661
106,1992,255.5806
106,1993,211.61164
105,2009,112.50954
299,2004,1.30458
