geo,year,agriculture_total_share_of_sector_in_total_ch4_emissions_eeb
148,1995,30.7656
148,1996,30.2184
148,1997,29.6606
148,1998,29.0701
148,1999,28.5007
148,2000,27.9541
148,2001,27.4117
148,2002,26.9308
148,2003,26.4893
148,2004,26.0501
148,2005,25.6231
148,2006,25.2551
148,2007,25.4755
148,2008,25.6478
148,2009,25.1483
148,2010,24.6289
149,1990,78.4178
149,1991,78.1499
149,1992,77.499
149,1993,77.8071
149,1994,77.8237
149,1995,78.3244
149,1996,78.4713
149,1997,78.6669
149,1998,77.9797
149,1999,77.1884
149,2000,77.5718
149,2001,78.4043
149,2002,78.7374
149,2003,77.1328
149,2004,77.1118
149,2005,77.3672
149,2006,77.7997
149,2007,77.6724
149,2008,77.2548
149,2009,77.1326
149,2010,76.691
150,1990,39.7258
150,1991,39.1487
150,1992,38.9843
150,1993,38.7001
150,1994,38.7395
150,1995,39.2259
150,1996,38.5184
150,1997,39.5665
150,1998,39.8848
150,1999,41.8813
150,2000,42.1514
150,2001,42.5418
150,2002,42.1947
150,2003,42.8716
150,2004,42.338
150,2005,44.2148
150,2006,45.2291
150,2007,46.6486
150,2008,47.7591
150,2009,49.1634
150,2010,49.0717
151,1990,3.6726
151,1991,3.5363
151,1992,3.1788
151,1993,2.9232
151,1994,2.7691
151,1995,2.768
151,1996,2.7586
151,1997,2.8273
151,1998,2.88
151,1999,2.8154
151,2000,3.0697
151,2001,3.007
151,2002,3.5767
151,2003,3.563
151,2004,3.5545
151,2005,3.3157
151,2006,3.4099
151,2007,3.458
151,2008,3.5983
151,2009,3.6245
151,2010,3.6469
153,1990,82.4114
153,1991,81.925
153,1992,81.3128
153,1993,80.0817
153,1994,78.7977
153,1995,77.9994
153,1996,77.5842
153,1997,76.1515
153,1998,76.5693
153,1999,76.9396
153,2000,77.2982
153,2001,76.9821
153,2002,75.7357
153,2003,76.4695
153,2004,74.6984
153,2005,71.6284
153,2006,69.8321
153,2007,71.2714
153,2008,70.673
153,2009,69.857
153,2010,69.1492
156,1990,88.5654
156,1991,88.1681
156,1992,87.8882
156,1993,87.7115
156,1994,88.0888
156,1995,88.6991
156,1996,88.061
156,1997,87.9761
156,1998,88.1678
156,1999,88.5674
156,2000,88.0832
156,2001,88.3918
156,2002,88.8699
156,2003,89.4021
156,2004,89.8764
156,2005,90.1427
156,2006,90.1801
156,2007,90.1263
156,2008,90.3486
156,2009,90.0917
156,2010,89.6052
157,1990,78.495
157,1991,73.9065
157,1992,75.4744
157,1993,77.2074
157,1994,76.8602
157,1995,73.5308
157,1996,72.7382
157,1997,73.2492
157,1998,67.5199
157,1999,75.131
157,2000,75.0385
157,2001,76.3342
157,2002,76.1592
157,2003,72.5799
157,2004,74.9952
157,2005,73.2673
157,2006,75.2732
157,2007,74.7363
157,2008,74.184
157,2009,74.3747
157,2010,74.2893
158,1990,74.4909
158,1991,74.57
158,1992,74.3159
158,1993,74.4917
158,1994,74.4033
158,1995,74.4622
158,1996,74.445
158,1997,74.8032
158,1998,74.33
158,1999,75.06
158,2000,75.278
158,2001,78.3795
158,2002,75.5355
158,2003,75.8783
158,2004,76.1409
158,2005,76.104
158,2006,76.2111
158,2007,76.3943
158,2008,76.667
158,2009,77.2178
158,2010,76.9612
159,1990,27.9476
159,1991,28.1074
159,1992,27.1458
159,1993,27.0052
159,1994,28.4195
159,1995,27.755
159,1996,25.7915
159,1997,28.0042
159,1998,29.488
159,1999,30.7231
159,2000,28.9727
159,2001,27.5974
159,2002,31.2068
159,2003,29.3204
159,2004,29.1351
159,2005,30.5242
159,2006,30.656
159,2007,31.3961
159,2008,32.4895
159,2009,34.1575
159,2010,34.4736
160,1990,85.8608
160,1991,87.503
160,1992,86.807
160,1993,86.3
160,1994,85.6777
160,1995,84.1287
160,1996,82.3894
160,1997,81.2264
160,1998,79.8876
160,1999,79.2163
160,2000,78.7291
160,2001,80.2671
160,2002,80.6914
160,2003,81.315
160,2004,81.8204
160,2005,82.7276
160,2006,83.145
160,2007,83.598
160,2008,83.9151
160,2009,84.2196
160,2010,84.4531
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,16.116
162,1991,16.0449
162,1992,15.8758
162,1993,15.5239
162,1994,14.9791
162,1995,14.734
162,1996,13.9094
162,1997,13.7282
162,1998,14.2513
162,1999,14.3285
162,2000,13.3397
162,2001,13.0618
162,2002,12.5849
162,2003,12.3031
162,2004,12.3574
162,2005,12.862
162,2006,12.7954
162,2007,12.2015
162,2008,12.0878
162,2009,12.1654
162,2010,12.2542
221,1990,5.0167
221,1991,5.4116
221,1992,5.5132
221,1993,5.5848
221,1994,6.2059
221,1995,5.9614
221,1996,5.8889
221,1997,5.6081
221,1998,5.9075
221,1999,5.7899
221,2000,4.7391
221,2001,4.1221
221,2002,3.9381
221,2003,3.7878
221,2004,3.8874
221,2005,3.9616
221,2006,3.8474
221,2007,3.9302
221,2008,3.9077
221,2009,3.9403
221,2010,3.9301
164,1990,62.7567
165,1990,65.9777
165,1991,65.2784
165,1992,64.5993
165,1993,64.2145
165,1994,63.7349
165,1995,63.2725
165,1996,63.3907
165,1997,63.2286
165,1998,62.8717
165,1999,62.5008
165,2000,61.4375
165,2001,60.4253
165,2002,60.2389
165,2003,59.3333
165,2004,58.5727
165,2005,58.2821
165,2006,59.3632
165,2007,58.9778
165,2008,59.4419
165,2009,59.2646
165,2010,58.3329
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,78.0072
166,1991,77.8307
166,1992,77.3225
166,1993,77.019
166,1994,76.88
166,1995,76.8699
166,1996,75.8411
166,1997,74.3471
166,1998,73.8702
166,1999,73.3427
166,2000,73.0562
166,2001,75.2976
166,2002,75.2667
166,2003,74.7662
166,2004,74.2459
166,2005,75.0829
166,2006,74.3001
166,2007,73.929
166,2008,74.1711
166,2009,75.5031
166,2010,77.7825
168,1990,8.2314
168,1991,8.2039
168,1992,8.6726
168,1993,9.0907
168,1994,9.5598
168,1995,9.8513
168,1996,17.6321
168,1997,2.1242
168,1998,14.5153
168,1999,15.9006
168,2000,15.7144
168,2001,19.7221
168,2002,9.9678
168,2003,15.0958
168,2004,6.699
168,2005,18.7518
168,2006,11.6205
168,2007,18.3679
168,2008,12.9257
168,2009,16.9944
168,2010,12.9762
169,1990,80.3492
169,1991,78.7129
169,1992,78.9518
169,1993,80.1396
169,1994,81.0997
169,1995,81.951
169,1996,82.7038
169,1997,80.7571
169,1998,81.9235
169,1999,74.4289
169,2000,84.7554
169,2001,85.4155
169,2002,81.0826
169,2003,81.779
169,2004,82.4972
169,2005,80.1527
169,2006,78.0826
169,2007,71.9477
169,2008,77.5557
169,2009,83.1858
169,2010,79.8375
170,1990,68.58
170,1991,68.3215
170,1992,68.0381
170,1993,67.8808
170,1994,68.9901
170,1995,69.2351
170,1996,69.308
170,1997,68.735
170,1998,68.8416
170,1999,70.4734
170,2000,70.6941
170,2001,70.7135
170,2002,70.7024
170,2003,70.8039
170,2004,70.2993
170,2005,68.6361
170,2006,69.8517
170,2007,69.5169
170,2008,71.0244
170,2009,70.0335
170,2010,66.2259
171,1990,70.4663
171,1991,70.338
171,1992,68.6511
171,1993,68.5735
171,1994,69.9237
171,1995,70.0644
171,1996,68.266
171,1997,67.5175
171,1998,63.8539
171,1999,67.3152
171,2000,66.8514
171,2001,66.3723
171,2002,67.6523
171,2003,66.8786
171,2004,67.0257
171,2005,65.9788
171,2006,66.1119
171,2007,65.8356
171,2008,65.9523
171,2009,65.8835
171,2010,65.1238
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,20.3034
173,1991,19.3306
173,1992,18.4616
173,1993,19.4879
173,1994,19.1249
173,1995,18.9285
173,1996,19.64
173,1997,20.2446
173,1998,21.8385
173,1999,21.7263
173,2000,18.8111
173,2001,18.1727
173,2002,18.0452
173,2003,18.344
173,2004,18.205
173,2005,18.4336
173,2006,18.8604
173,2007,19.837
173,2008,20.1112
173,2009,19.595
173,2010,19.5947
174,1990,44.749
174,1991,44.2468
174,1992,42.8514
174,1993,41.2989
174,1994,41.4605
174,1995,40.7554
174,1996,40.2386
174,1997,39.4067
174,1998,37.9255
174,1999,36.9492
174,2000,36.0061
174,2001,34.6679
174,2002,33.9663
174,2003,33.6678
174,2004,33.5513
174,2005,30.7391
174,2006,31.1214
174,2007,30.9523
174,2008,31.0517
174,2009,31.271
174,2010,30.6003
177,1990,44.6837
177,1991,43.5239
177,1992,35.2721
177,1993,34.1624
177,1994,33.0467
177,1995,29.0947
177,1996,28.1677
177,1997,28.1366
177,1998,27.3741
177,1999,26.3439
177,2000,26.1629
177,2001,25.8214
177,2002,25.461
177,2003,25.421
177,2004,23.6856
177,2005,22.8712
177,2006,22.5834
177,2007,22.3001
177,2008,21.9152
177,2009,21.5978
177,2010,21.1901
179,1990,1.4273
179,1991,1.4816
179,1992,1.6396
179,1993,1.8262
179,1994,1.9459
179,1995,2.0384
179,1996,1.8349
179,1997,1.2417
179,1998,1.1389
179,1999,0.9291
179,2000,0.8319
179,2001,0.5637
179,2002,0.547
179,2003,0.5129
179,2004,0.449
179,2005,0.2733
179,2006,0.303
179,2007,0.3119
179,2008,0.2632
179,2009,0.3264
179,2010,0.2725
117,1990,32.9877
117,1991,33.6073
117,1992,34.9825
117,1993,36.1567
117,1994,36.1624
117,1995,36.0309
117,1996,35.793
117,1997,34.3405
117,1998,33.0366
117,1999,31.5542
117,2000,29.429
117,2001,29.0593
117,2002,28.5814
117,2003,27.7667
117,2004,27.6406
117,2005,27.4704
117,2006,27.3398
117,2007,27.7023
117,2008,29.811
117,2009,30.1932
117,2010,30.2913
146,1992,51.3956
146,1993,51.6774
146,1994,50.6789
146,1995,49.3142
146,1996,46.6575
146,1997,44.8323
146,1998,39.3253
146,1999,36.4453
146,2000,34.897
146,2001,33.7568
146,2002,31.994
146,2003,31.1606
146,2004,29.6803
146,2005,27.5323
146,2006,26.492
146,2007,25.7954
146,2008,21.8002
146,2009,21.1566
146,2010,21.7632
182,1990,18.6083
182,1991,18.7857
182,1992,18.4822
182,1993,18.2874
182,1994,18.1985
182,1995,17.6789
182,1996,17.4038
182,1997,17.9737
182,1998,17.9675
182,1999,17.8606
182,2000,17.6707
182,2001,18.0689
182,2002,18.1108
182,2003,18.3448
182,2004,18.6158
182,2005,18.9156
182,2006,18.4704
182,2007,17.6588
182,2008,17.2843
182,2009,16.5503
182,2010,14.9991
183,1990,41.2374
183,1991,42.0174
183,1992,40.9658
183,1993,38.2366
183,1994,36.8583
183,1995,34.5726
183,1996,33.4315
183,1997,34.8017
183,1998,34.7015
183,1999,34.9643
183,2000,34.002
183,2001,33.4304
183,2002,32.7459
183,2003,31.7846
183,2004,32.1442
183,2005,32.432
183,2006,32.1851
183,2007,31.9921
183,2008,31.8689
183,2009,31.931
183,2010,30.978
185,1992,19.0469
185,1993,18.9263
185,1994,18.8028
185,1995,17.4424
185,1996,16.4921
185,1997,15.7258
185,1998,14.3132
185,1999,13.2116
185,2000,12.6765
185,2001,12.1755
185,2002,11.5899
185,2003,10.8919
185,2004,10.6233
185,2005,9.7577
185,2006,9.0321
185,2007,8.9918
185,2008,8.1809
185,2009,8.7245
185,2010,8.2991
184,1990,40.4648
184,1991,40.7438
184,1992,39.3287
184,1993,37.7497
184,1994,36.6624
184,1995,27.8395
184,1996,29.1261
184,1997,27.7717
184,1998,28.5577
184,1999,30.9465
184,2000,33.7866
184,2001,35.32
184,2002,34.95
184,2003,35.1113
184,2004,37.8739
184,2005,38.1548
184,2006,38.3416
184,2007,41.8738
184,2008,42.682
184,2009,43.2778
184,2010,43.1907
187,1990,59.3397
187,1991,56.5989
187,1992,56.6399
187,1993,56.6568
187,1994,50.1033
187,1995,50.2072
187,1996,50.0241
187,1997,48.7079
187,1998,48.4262
187,1999,48.1649
187,2000,46.863
187,2001,47.6191
187,2002,47.8636
187,2003,48.1943
187,2004,47.8581
187,2005,48.0871
187,2006,48.3669
187,2007,48.1161
187,2008,48.7383
187,2009,48.6523
187,2010,48.7509
188,1990,31.7485
188,1991,29.7616
188,1992,27.5636
188,1993,26.7052
188,1994,26.5564
188,1995,25.902
188,1996,26.1017
188,1997,24.9448
188,1998,26.1984
188,1999,27.3159
188,2000,28.4057
188,2001,27.6378
188,2002,27.3132
188,2003,27.0321
188,2004,26.6555
188,2005,28.0899
188,2006,27.7215
188,2007,31.8363
188,2008,35.3143
188,2009,36.5848
188,2010,38.2365
189,1990,52.2364
189,1991,51.7753
189,1992,51.494
189,1993,51.1764
189,1994,50.6653
189,1995,50.1855
189,1996,49.7616
189,1997,49.5111
189,1998,49.2884
189,1999,48.9207
189,2000,44.2021
189,2001,43.9426
189,2002,44.1349
189,2003,43.7773
189,2004,43.792
189,2005,43.4453
189,2006,42.9328
189,2007,42.9515
189,2008,43.1196
189,2009,42.9489
189,2010,42.5449
190,1990,9.0134
190,1991,5.3193
190,1992,5.2489
190,1993,1.2187
190,1994,1.2
190,1995,1.1829
190,1996,1.1536
190,1997,1.1393
190,1998,1.2525
190,1999,1.2561
190,2000,10.4786
190,2001,9.9764
190,2002,9.4864
190,2003,10.6069
190,2004,10.6435
190,2005,9.2192
190,2006,9.0929
190,2007,7.8497
190,2008,8.0177
190,2009,8.0537
190,2010,7.9879
191,1990,36.4797
191,1991,34.4252
191,1992,34.0891
191,1993,33.8479
191,1994,33.3276
191,1995,33.0037
191,1996,32.4821
191,1997,32.0947
191,1998,31.717
191,1999,31.2407
191,2000,30.2462
191,2001,29.3808
191,2002,28.2139
191,2003,26.4676
191,2004,26.1383
191,2005,25.8485
191,2006,25.5758
191,2007,25.5799
191,2008,25.1552
191,2009,25.1601
191,2010,24.4108
244,1990,73.7123
244,1991,73.5306
244,1992,72.811
244,1993,73.2027
244,1994,73.4171
244,1995,72.7218
244,1996,72.5365
244,1997,72.4106
244,1998,71.5697
244,1999,72.2572
244,2000,72.9233
244,2001,74.8234
244,2002,74.6533
244,2003,73.4864
244,2004,74.7094
244,2005,74.4973
244,2006,74.282
244,2007,74.0459
244,2008,73.7935
244,2009,73.5436
244,2010,73.2255
193,1990,12.8627
193,1991,12.7874
193,1992,12.772
193,1993,12.5038
193,1994,12.2485
193,1995,12.1467
193,1996,12.1049
193,1997,11.9548
193,1998,11.7349
193,1999,11.6347
193,2000,11.6393
193,2001,11.7015
193,2002,12.0749
193,2003,12.3276
193,2004,10.9777
193,2005,10.1614
193,2006,9.3164
193,2007,8.9833
193,2008,8.7138
193,2009,8.7064
193,2010,8.1056
194,1990,5.5368
194,1991,4.9379
194,1992,4.9545
194,1993,5.0384
194,1994,4.9985
194,1995,5.0526
194,1996,4.988
194,1997,4.8939
194,1998,4.6548
194,1999,4.5942
194,2000,4.4322
194,2001,4.5181
194,2002,4.3519
194,2003,4.0393
194,2004,4.1972
194,2005,4.0511
194,2006,3.8139
194,2007,3.8558
194,2008,3.302
194,2009,3.0111
194,2010,3.2864
195,1990,61.0266
195,1991,61.1969
195,1992,61.1846
195,1993,61.3137
195,1994,61.0177
195,1995,60.6407
195,1996,61.1558
195,1997,59.0049
195,1998,53.7117
195,1999,51.2213
195,2000,57.608
195,2001,63.0198
195,2002,61.713
195,2003,60.2047
195,2004,62.1718
195,2005,62.6353
195,2006,59.9809
195,2007,57.3091
195,2008,59.2005
195,2009,59.48
195,2010,58.6161
186,1992,52.0992
186,1993,54.1851
186,1994,54.9615
186,1995,55.4161
186,1996,55.9802
186,1997,55.2047
186,1998,53.3751
186,1999,53.9498
186,2000,49.4304
186,2001,48.9794
186,2002,48.042
186,2003,47.51
186,2004,47.5843
186,2005,46.345
196,1990,22.1624
196,1991,21.9878
196,1992,21.0476
196,1993,20.3442
196,1994,19.4133
196,1995,18.375
196,1996,17.148
196,1997,16.6176
196,1998,15.9626
196,1999,15.2272
196,2000,14.3813
196,2001,13.2536
196,2002,11.129
196,2003,10.6855
196,2004,9.4127
196,2005,8.6421
196,2006,7.6371
196,2007,7.9668
196,2008,6.7646
196,2009,5.5258
196,2010,5.1405
197,1990,44.967
197,1991,44.1734
197,1992,43.7572
197,1993,44.8967
197,1994,43.6102
197,1995,40.5446
197,1996,40.607
197,1997,38.8087
197,1998,35.4256
197,1999,32.0078
197,2000,30.0318
197,2001,34.1802
197,2002,38.5773
197,2003,39.1577
197,2004,41.9914
197,2005,45.4101
197,2006,48.0455
197,2007,41.2521
197,2008,43.5036
197,2009,44.2674
197,2010,46.8683
200,1990,5.2979
200,1991,3.912
200,1992,2.8637
200,1993,1.9572
200,1994,2.1265
200,1995,2.1465
200,1996,2.0887
200,1997,1.9522
200,1998,1.9633
200,1999,2.6742
200,2000,1.0683
200,2001,0.9577
200,2002,1.9789
200,2003,1.9657
200,2004,1.9256
200,2005,1.8784
200,2006,1.9423
200,2007,1.9223
200,2008,1.9069
200,2009,1.9374
200,2010,1.9395
199,1993,51.6898
199,1994,48.3843
199,1995,46.0266
199,1996,45.709
199,1997,43.811
199,1998,42.8773
199,1999,37.9453
199,2000,34.9447
199,2001,32.8377
199,2002,32.2898
199,2003,32.9367
199,2004,32.6612
199,2005,31.4451
199,2006,30.2078
199,2007,29.3522
199,2008,28.7991
199,2009,27.4536
199,2010,27.2309
198,1992,40.7782
198,1993,42.3319
198,1994,42.8836
198,1995,41.6618
198,1996,42.6522
198,1997,39.296
198,1998,37.9877
198,1999,36.6973
198,2000,35.4729
198,2001,36.6461
198,2002,34.9688
198,2003,35.1168
198,2004,33.6883
198,2005,33.494
198,2006,32.918
198,2007,32.6294
198,2008,33.9152
198,2009,32.9753
198,2010,32.9793
25,1990,57.0299
25,1991,56.1887
25,1992,56.058
25,1993,55.5948
25,1994,54.5053
25,1995,53.8682
25,1996,53.4008
25,1997,52.9482
25,1998,52.0916
25,1999,52.333
25,2000,52.3505
25,2001,50.7206
25,2002,50.3788
25,2003,50.1092
25,2004,50.5817
25,2005,50.6962
25,2006,50.3006
25,2007,49.783
25,2008,49.5516
25,2009,48.8162
25,2010,47.7025
201,1990,87.0167
201,1991,85.0895
201,1992,83.0064
201,1993,84.1116
201,1994,84.8635
201,1995,84.9047
201,1996,84.7447
201,1997,84.4503
201,1998,84.0889
201,1999,83.7077
201,2000,83.3481
201,2001,83.111
201,2002,82.8515
201,2003,82.6394
201,2004,82.3522
201,2005,82.0945
201,2006,80.8669
201,2007,79.6472
201,2008,79.1494
201,2009,78.6067
201,2010,78.1634
202,1990,31.4394
202,1991,31.3995
202,1992,31.46
202,1993,29.7518
202,1994,28.7263
202,1995,28.4506
202,1996,28.474
202,1997,28.02
202,1998,27.8227
202,1999,27.6705
202,2000,27.7015
202,2001,27.4078
202,2002,27.3708
202,2003,25.5098
202,2004,24.69
202,2005,25.1975
202,2006,24.2914
202,2007,24.2398
202,2008,24.2949
202,2009,25.1023
202,2010,25.1207
203,1990,56.3534
203,1991,56.4977
203,1992,55.9049
203,1993,55.7341
203,1994,55.7299
203,1995,56.0868
203,1996,56.3867
203,1997,56.965
203,1998,57.2044
203,1999,58.0576
203,2000,58.2874
203,2001,58.1739
203,2002,58.1734
203,2003,58.8435
203,2004,59.0011
203,2005,57.7183
203,2006,56.6437
203,2007,57.0755
203,2008,54.9685
203,2009,55.047
203,2010,53.555
38,1990,60.5283
38,1991,55.9771
38,1992,56.2971
38,1993,56.3676
38,1994,56.7735
38,1995,55.9415
38,1996,51.8495
38,1997,53.436
38,1998,48.3607
38,1999,49.9089
38,2000,48.0953
38,2001,46.6016
38,2002,46.8379
38,2003,48.4751
38,2004,45.0004
38,2005,48.4042
38,2006,48.298
38,2007,46.552
38,2008,50.1801
38,2009,48.3331
38,2010,49.1815
206,1990,45.3616
206,1991,46.0017
206,1992,48.0825
206,1993,49.7553
206,1994,50.5775
206,1995,51.0413
206,1996,50.952
206,1997,49.1041
206,1998,47.7015
206,1999,48.6412
206,2000,51.3056
206,2001,58.2459
206,2002,53.2742
206,2003,63.2689
206,2004,58.3648
206,2005,62.272
206,2006,57.3437
206,2007,61.3079
206,2008,56.997
206,2009,49.2894
206,2010,55.4469
207,1990,61.0245
207,1991,63.2106
207,1992,65.6436
207,1993,62.8477
207,1994,61.1762
207,1995,62.6141
207,1996,68.6497
207,1997,63.2459
207,1998,53.9498
207,1999,70.5888
207,2000,72.98
207,2001,72.4607
207,2002,69.9242
207,2003,43.2352
207,2004,51.7286
207,2005,64.216
207,2006,55.6242
207,2007,60.8549
207,2008,51.6096
207,2009,44.6218
207,2010,74.5341
209,1990,56.568
209,1991,59.6433
209,1992,56.3582
209,1993,51.4799
209,1994,50.3847
209,1995,50.6431
209,1996,50.5867
209,1997,49.371
209,1998,49.4767
209,1999,50.3632
209,2000,47.9721
209,2001,45.209
209,2002,45.5504
209,2003,47.933
209,2004,46.3965
209,2005,47.8173
209,2006,45.9773
209,2007,40.6689
209,2008,41.5879
209,2009,46.7986
209,2010,46.1435
210,1990,31.5012
210,1991,31.4397
210,1992,32.018
210,1993,32.2418
210,1994,32.1779
210,1995,31.0807
210,1996,31.1304
210,1997,31.0944
210,1998,30.1189
210,1999,30.2381
210,2000,29.1055
210,2001,28.6159
210,2002,29.0303
210,2003,28.2454
210,2004,27.9093
210,2005,27.6728
210,2006,27.1102
210,2007,26.9255
210,2008,27.2054
210,2009,29.1117
210,2010,28.1044
211,1990,66.2133
211,1991,65.6968
211,1992,65.3647
211,1993,65.3718
211,1994,65.4552
211,1995,65.311
211,1996,65.3629
211,1997,64.7431
211,1998,64.5977
211,1999,65.2666
211,2000,65.1673
211,2001,65.687
211,2002,66.1929
211,2003,66.4784
211,2004,66.8457
211,2005,66.7646
211,2006,67.0011
211,2007,66.825
211,2008,66.3488
211,2009,66.279
211,2010,64.7578
212,1990,29.489
212,1991,26.9897
212,1992,24.5743
212,1993,18.7598
212,1994,20.4574
212,1995,20.9497
212,1996,21.5534
212,1997,21.5344
212,1998,22.4278
212,1999,21.2151
212,2000,20.309
212,2001,20.2088
212,2002,21.4536
212,2003,23.189
212,2004,25.6982
212,2005,28.2151
212,2006,29.863
212,2007,31.2311
212,2008,28.9855
212,2009,28.1889
212,2010,25.0093
208,1992,63.3549
208,1993,62.6503
208,1994,63.8114
208,1995,63.153
208,1996,61.9629
208,1997,61.3053
208,1998,60.3363
208,1999,60.6097
208,2000,60.3598
208,2001,60.4113
208,2002,61.0278
208,2003,61.8439
208,2004,62.8229
208,2005,64.2832
208,2006,65.3697
208,2007,65.4952
208,2008,68.3544
208,2009,69.6225
208,2010,69.6966
216,1990,63.7212
216,1991,63.1761
216,1992,63.4276
216,1993,63.6912
216,1994,63.6553
216,1995,63.2734
216,1996,62.5106
216,1997,61.8532
216,1998,58.596
216,1999,59.2008
216,2000,58.3397
216,2001,58.9471
216,2002,57.112
216,2003,58.0302
216,2004,55.9381
216,2005,56.4747
216,2006,56.4269
216,2007,55.7252
216,2008,55.5575
216,2009,57.1469
216,2010,56.4256
154,1992,64.8825
154,1993,64.6702
154,1994,64.3902
154,1995,63.6525
154,1996,62.3966
154,1997,60.9381
154,1998,59.1311
154,1999,54.9689
154,2000,52.9094
154,2001,51.4759
154,2002,51.0215
154,2003,50.4003
154,2004,51.2055
154,2005,50.0897
154,2006,50.7916
154,2007,50.0563
154,2008,50.0708
154,2009,48.6676
154,2010,49.658
176,1990,80.3329
176,1991,82.6384
176,1992,82.1619
176,1993,82.4929
176,1994,68.0007
176,1995,62.2791
176,1996,84.701
176,1997,82.9783
176,1998,84.9254
176,1999,81.536
176,2000,83.5642
176,2001,86.5771
176,2002,85.6074
176,2003,85.9861
176,2004,82.2026
176,2005,84.6812
176,2006,85.0001
176,2007,85.0504
176,2008,85.472
176,2009,84.7939
176,2010,84.3006
217,1990,41.1368
217,1991,37.8581
217,1992,34.2866
217,1993,32.464
217,1994,31.1298
217,1995,28.1551
217,1996,28.694
217,1997,31.2952
217,1998,33.0958
217,1999,28.6563
217,2000,31.1914
217,2001,30.4616
217,2002,30.3318
217,2003,30.9301
217,2004,28.8371
217,2005,34.5661
217,2006,29.4455
217,2007,27.6531
217,2008,29.8471
217,2009,28.6742
217,2010,27.8929
218,1990,67.3614
218,1991,67.2121
218,1992,66.9877
218,1993,66.7297
218,1994,66.5467
218,1995,66.4513
218,1996,66.4261
218,1997,66.5127
218,1998,66.6743
218,1999,66.9121
218,2000,67.1516
218,2001,67.4187
218,2002,67.7137
218,2003,67.9984
218,2004,68.2591
218,2005,68.456
218,2006,68.6872
218,2007,68.9033
218,2008,69.1291
218,2009,69.3564
218,2010,69.5852
219,1990,76.91
219,1991,76.7182
219,1992,77.1915
219,1993,76.8993
219,1994,76.2698
219,1995,74.8422
219,1996,74.6804
219,1997,74.4571
219,1998,74.2885
219,1999,74.5443
219,2000,74.747
219,2001,74.5375
219,2002,74.4412
219,2003,74.2088
219,2004,73.949
219,2005,73.664
219,2006,73.3767
219,2007,73.1367
219,2008,72.8676
219,2009,72.5771
219,2010,72.2617
220,1990,3.0418
220,1991,3.0068
220,1992,2.6655
220,1993,2.7787
220,1994,2.5671
220,1995,2.541
220,1996,2.4449
220,1997,2.2469
220,1998,1.9021
220,1999,1.5913
220,2000,1.3393
220,2001,1.2839
220,2002,1.2147
220,2003,0.817
220,2004,0.745
220,2005,0.687
220,2006,0.5771
220,2007,0.5524
220,2008,0.5495
220,2009,0.5407
220,2010,0.5269
222,1990,42.0318
222,1991,41.1696
222,1992,39.2519
222,1993,39.8072
222,1994,36.3655
222,1995,34.7148
222,1996,33.6613
222,1997,30.1348
222,1998,29.2179
222,1999,28.9717
222,2000,29.2277
222,2001,28.5338
222,2002,28.1677
222,2003,27.2352
222,2004,27.0125
222,2005,27.4635
222,2006,27.5257
222,2007,30.5135
222,2008,29.491
222,2009,28.1921
222,2010,26.6991
223,1990,47.8088
223,1991,46.0769
223,1992,45.2918
223,1993,43.9174
223,1994,42.1854
223,1995,39.9466
223,1996,37.8595
223,1997,35.5845
223,1998,32.8461
223,1999,31.3276
223,2000,29.8695
223,2001,28.1657
223,2002,26.3798
223,2003,24.6511
223,2004,23.2543
223,2005,22.8492
223,2006,22.4292
223,2007,21.9329
223,2008,20.5325
223,2009,19.7813
223,2010,19.0069
213,1992,9.1279
213,1993,9.5329
213,1994,15.0363
213,1995,16.2284
213,1996,17.2957
213,1997,22.3661
213,1998,24.2931
213,1999,20.4176
213,2000,15.6995
213,2001,14.97
213,2002,15.7733
213,2003,16.4736
213,2004,17.1048
213,2005,16.8968
213,2006,17.2824
213,2007,15.9977
213,2008,16.7033
