geo,year,soyabeans_import_quantity_cce
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1970,0
229,2013,664646
229,2011,778774
229,2010,864642
229,2009,909768
229,2008,786190
229,2007,823941
229,2006,725786
229,2005,780817
229,2004,735692
229,2003,971278
229,2012,831912
215,1995,234
215,1971,0
215,1973,20
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,3
215,1986,5
215,1985,1
215,1972,48
215,1984,36
215,1982,4
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,8
215,1975,1179
215,1974,69
215,1983,1
229,2002,986169
231,1990,72242
231,1992,80243
234,2007,26793
234,2006,9473
234,2005,11260
234,2004,9556
234,2003,8527
234,2002,2308
234,2001,1129
234,2000,336
234,1999,70
234,2008,23623
234,1998,1288
234,1996,356
234,1995,413
234,1994,221
234,1993,1314
234,1992,7411
234,1991,371
234,1990,350
234,1989,2543
234,1988,19261
234,1997,270
234,1987,829
234,2009,23219
234,2011,22973
228,1978,906200
228,1977,1384200
228,1976,1769100
228,1975,348700
228,1974,0
228,1973,705300
228,1972,296800
228,1971,0
228,1970,0
234,2010,21611
228,1969,0
228,1967,0
228,1966,0
228,1965,93400
228,1964,0
228,1963,0
228,1962,0
228,1961,10300
234,2013,15652
234,2012,15454
228,1968,0
231,1991,132248
234,1986,28
234,1984,234
231,2012,529493
231,2011,389097
231,2010,463684
231,2009,433761
231,2008,342392
231,2007,293950
231,2006,163148
231,2005,175784
231,2004,145751
231,2013,1266806
231,2003,197603
231,2001,127524
231,2000,146152
231,1999,119520
231,1998,184996
231,1997,285733
231,1996,106127
231,1995,146325
231,1994,198427
231,1993,110883
231,2002,124325
234,1985,46
234,1961,0
234,1963,112
234,1983,79
234,1982,0
234,1981,0
234,1980,339
234,1979,71
234,1978,713
234,1977,349
234,1976,25
234,1975,17
234,1962,0
234,1974,5
234,1972,27
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,1924
234,1965,10
234,1964,20
234,1973,732
228,1979,1765051
229,2001,881966
229,1999,649732
226,2006,584
226,2005,531
226,2004,6
226,2003,4
226,2002,355
226,2001,1
226,2000,0
226,1999,54
226,1998,5
226,2007,4
226,1997,505
226,1995,5097
226,1994,14
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1996,11482
226,1986,0
226,2008,10
226,2010,287
230,2008,1068
230,2007,689
230,2006,1965
230,2005,410
230,2004,318
230,2003,714
230,2002,13183
230,2001,277
230,2000,41
226,2009,19
230,1999,1624
230,1997,5218
230,1996,120
230,1995,114
230,1994,1
230,1993,2700
230,1992,4000
226,2013,182
226,2012,361
226,2011,166
230,1998,5564
230,2009,1217
226,1985,0
226,1983,0
223,2011,1354924
223,2010,1822838
223,2009,1063780
223,2008,1328673
223,2007,1317521
223,2006,1105453
223,2005,1184565
223,2004,713256
223,2003,814178
223,2012,1359903
223,2002,612889
223,2000,388685
223,1999,358026
223,1998,291708
223,1997,244054
223,1996,149557
223,1995,185818
223,1994,59077
223,1993,30723
223,1992,33301
223,2001,322362
226,1984,0
223,2013,1179430
226,1962,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1961,0
226,1973,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1972,0
229,2000,786938
230,2010,1267
230,2012,1636
229,1974,799677
229,1973,781423
229,1972,538566
229,1971,307070
229,1970,367833
229,1969,323621
229,1968,242316
229,1967,253690
229,1966,286764
229,1975,755715
229,1965,288200
229,1963,269163
229,1962,242900
229,1961,184170
225,2013,175190
225,2012,160449
225,2011,2007
225,2010,3855
225,2009,190217
225,2008,275770
229,1964,294726
225,2007,428926
229,1976,1109069
229,1978,1239740
229,1998,1046067
229,1997,972281
229,1996,1013969
229,1995,658386
229,1994,667245
229,1993,729275
229,1992,651049
229,1991,630589
229,1990,767683
229,1977,1128431
229,1989,625161
229,1987,562899
229,1986,661417
229,1985,525374
229,1984,519511
229,1983,453595
229,1982,1141761
229,1981,1155484
229,1980,1161417
229,1979,1002184
229,1988,693575
230,2011,2810
225,2006,377360
225,2004,315880
225,1979,0
225,1978,0
143,2013,62899
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1980,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,2880
225,1969,0
225,2005,365863
225,1981,115
225,1983,0
225,2003,148269
225,2002,30662
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1982,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1993,0
223,1991,2990
228,1980,1085124
228,1982,1506097
248,1977,69336
248,1976,15
248,1975,1258
248,1974,31671
248,1973,0
248,1972,0
248,1971,44731
248,1970,0
248,1969,0
248,1978,214571
248,1968,0
248,1966,0
248,1965,0
248,1964,2
248,1963,3
248,1962,17
248,1961,0
249,2013,775
249,2012,10203
249,2011,2
248,1967,1
249,2010,5624
248,1979,243159
248,1981,227827
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1980,205488
251,1961,0
248,1990,194127
248,1989,243875
248,1988,278175
248,1987,230500
248,1986,221475
248,1985,227957
248,1984,323661
248,1983,244207
248,1982,206465
248,1991,130002
251,1971,0
249,2009,3798
249,2007,1479
249,1982,0
249,1981,51
249,1980,10
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1983,0
249,1973,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1972,0
249,2008,55
249,1984,1000
249,1986,0
249,2006,14958
249,2005,24561
249,2004,2857
249,2003,58841
249,2002,75337
249,2001,28850
249,2000,34030
249,1999,28341
249,1998,0
249,1985,1700
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1996,0
249,1962,0
251,1972,0
251,1974,0
181,1989,0
181,1988,0
181,1987,835
181,1986,399
181,1985,2
181,1984,46
181,1983,172
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,4
181,1993,42
181,2013,5264
181,2012,470
181,2011,3271
181,2010,20844
181,2009,1314
181,2008,8402
181,2007,103
181,2006,4155
181,2005,66500
181,1992,130000
181,2004,84
181,2002,2751
181,2001,9796
181,2000,1258
181,1999,6402
181,1998,51048
181,1997,30009
181,1996,21993
181,1995,5777
181,1994,8
181,2003,4036
251,1973,0
181,1968,0
181,1966,0
251,1994,2068
251,1993,150
251,1992,12
251,1991,0
251,1990,0
251,1989,0
251,1988,819
251,1987,0
251,1986,68
251,1995,1889
251,1985,22
251,1983,0
251,1982,0
251,1981,0
251,1980,2
251,1979,1629
251,1978,0
251,1977,414
251,1976,15
251,1975,0
251,1984,0
181,1967,0
251,1996,520
251,1998,1007
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1460
251,2012,513
251,2011,2430
251,2010,29
251,1997,1308
251,2009,194
251,2007,614
251,2006,1354
251,2005,7871
251,2004,1316
251,2003,8263
251,2002,104
251,2001,5401
251,2000,5165
251,1999,2
251,2008,23755
228,1981,1396434
249,1961,0
237,2012,580000
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1998,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1987,0
155,1977,0
155,1999,0
155,2001,0
236,1968,47599
236,1967,22106
236,1966,38655
236,1965,22990
236,1964,23767
236,1963,5120
236,1962,21250
236,1961,13830
155,2013,42
155,2000,0
155,2012,25
155,2010,59
155,2009,29
155,2008,13
155,2007,20
155,2006,11
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2011,21
236,1969,36686
155,1976,0
155,1974,0
235,2002,128410
235,2001,64788
235,2000,73593
235,1999,32000
235,1998,129400
235,1997,131500
235,1996,15000
235,1995,39200
235,1994,35000
235,2003,50008
235,1993,26400
228,1991,750000
228,1990,492000
228,1989,872000
228,1988,1349900
228,1987,1534000
228,1986,2012029
228,1985,838993
228,1984,615190
228,1983,1366035
235,1992,29750
155,1975,0
235,2004,20005
235,2006,3506
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,2005,12243
155,1964,0
155,1962,0
155,1961,0
235,2013,9487
235,2012,7530
235,2011,3766
235,2010,5000
235,2009,4645
235,2008,7860
235,2007,3501
155,1963,0
237,2013,570000
236,1970,65621
236,1972,57601
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,3000
237,1981,0
237,1980,0
237,1979,0
237,1988,0
237,1978,0
237,1976,0
237,1975,0
237,1974,2000
237,1973,2488
237,1972,803
237,1971,0
237,1970,0
237,1969,200
237,1968,0
237,1977,0
237,1967,0
237,1989,0
237,1991,0
237,2011,909042
237,2010,227697
237,2009,172326
237,2008,130531
237,2007,75324
237,2006,46231
237,2005,5986
237,2004,4689
237,2003,49400
237,1990,0
237,2002,33750
237,2000,1100
237,1999,0
237,1998,9900
237,1997,11100
237,1996,10400
237,1995,15900
237,1994,500
237,1993,0
237,1992,797
237,2001,9200
236,1971,60167
237,1966,291
237,1964,1500
236,1992,115220
236,1991,90615
236,1990,56820
236,1989,73930
236,1988,125428
236,1987,218585
236,1986,139486
236,1985,189818
236,1984,113455
236,1993,101650
236,1983,69900
236,1981,61243
236,1980,65956
236,1979,42341
236,1978,73176
236,1977,25826
236,1976,23074
236,1975,48940
236,1974,62657
236,1973,85915
236,1982,63450
237,1965,1370
236,1994,141242
236,1996,145367
237,1963,1940
237,1962,1940
237,1961,1810
236,2013,247703
236,2012,159692
236,2011,137880
236,2010,163074
236,2009,60631
236,2008,22599
236,1995,230875
236,2007,2154
236,2005,15166
236,2004,19380
236,2003,4067
236,2002,41719
236,2001,138201
236,2000,194285
236,1999,33263
236,1998,149833
236,1997,207964
236,2006,48478
223,1990,2682
223,1989,20448
223,1988,4055
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1979,0
206,1969,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,2183
276,2012,2183
206,1968,0
38,2013,1148
206,1980,0
206,1982,0
206,2002,238
206,2001,302
206,2000,8
206,1999,0
206,1998,1
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1981,0
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1992,0
206,2003,9
38,2012,124
38,2010,1653
38,1985,47
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1986,757
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1975,0
38,2011,17
38,1987,198
38,1989,1
38,2009,1693
38,2008,2454
38,2007,8
38,2006,237
38,2005,1318
38,2004,1627
38,2003,1460
38,2002,3529
38,2001,3177
38,1988,0
38,2000,2981
38,1998,186
38,1997,207
38,1996,294
38,1995,232
38,1994,11899
38,1993,2160
38,1992,269
38,1991,3019
38,1990,341
38,1999,1839
38,1965,0
206,2004,13
206,2006,13
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1971,0
209,1961,0
207,2012,304
207,2011,174
207,2010,151
207,2009,120
207,2008,111
207,2007,261
207,2006,82
207,2005,38
207,2004,39
207,2013,295
207,2003,40
209,1972,0
209,1974,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1973,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1984,0
206,2005,3
207,2002,40
207,2000,20
207,1975,52
207,1974,56
207,1973,38
207,1972,54
207,1971,46
207,1970,52
207,1969,47
207,1968,35
207,1967,12
207,1976,64
207,1966,2
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,158
206,2010,48
206,2009,70
206,2008,72
206,2007,1005
207,1965,0
207,2001,20
207,1977,167
207,1979,70
207,1999,10
207,1998,7
207,1997,4
207,1996,1
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1978,77
207,1990,22
207,1988,36
207,1987,0
207,1986,34
207,1985,23
207,1984,65
207,1983,84
207,1982,69
207,1981,84
207,1980,83
207,1989,19
209,1995,0
38,1964,0
38,1962,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,2001,0
25,1991,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1990,0
25,1980,0
25,2002,23
25,2004,25
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,253
202,1965,226
202,1964,22
202,1963,120
25,2003,14
202,1962,20
25,2013,37
25,2012,30
25,2011,25
25,2010,36
25,2009,34
25,2008,37
25,2007,47
25,2006,41
25,2005,43
202,1961,0
202,1972,2736
25,1979,0
25,1977,0
198,2005,781
198,2004,628
198,2003,1102
198,2002,1082
198,2001,1297
198,2000,1483
198,1999,347
198,1998,855
198,1997,1685
198,2006,18466
198,1996,1035
198,1994,419
198,1993,38
198,1992,1955
199,2013,17525
199,2012,24923
199,2011,13102
199,2010,7215
199,2009,8095
199,2008,18949
198,1995,1715
25,1978,0
198,2007,1154
198,2009,2987
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
198,2008,83620
25,1967,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,44333
198,2012,205740
198,2011,339038
198,2010,277913
25,1966,0
38,1963,0
202,1973,634
202,1975,1004
203,1990,2616866
203,1989,2130163
203,1988,2006993
203,1987,2773000
203,1986,2389501
203,1985,1956321
203,1984,2485574
203,1983,2874988
203,1982,3103117
203,1991,2412940
203,1981,2971932
203,1979,2243322
203,1978,2181041
203,1977,1838198
203,1976,1949606
203,1975,1737674
203,1974,1589822
203,1973,845331
203,1972,1438667
203,1971,1311674
203,1980,3219530
203,1970,1230478
203,1992,2562260
203,1994,2019631
38,1961,0
203,2013,3394280
203,2012,3314125
203,2011,3177896
203,2010,3128115
203,2009,2934508
203,2008,3276329
203,2007,2729531
203,2006,2153734
203,1993,2116917
203,2005,2575431
203,2003,3101826
203,2002,3352643
203,2001,3228427
203,2000,2651106
203,1999,2956916
203,1998,3169040
203,1997,2731365
203,1996,2322632
203,1995,2854965
203,2004,2462918
202,1974,1538
203,1969,1027878
203,1967,817220
202,1995,172544
202,1994,117240
202,1993,183780
202,1992,166204
202,1991,5198
202,1990,1764
202,1989,48
202,1988,92
202,1987,0
202,1996,47326
202,1986,0
202,1984,0
202,1983,3005
202,1982,7603
202,1981,190
202,1980,40
202,1979,306
202,1978,4038
202,1977,385
202,1976,2380
202,1985,0
203,1968,926243
202,1997,50924
202,1999,18270
203,1966,643148
203,1965,346740
203,1964,67063
203,1963,26615
203,1962,20684
203,1961,16170
202,2013,4853
202,2012,1359
202,2011,1930
202,1998,17066
202,2010,2662
202,2008,18255
202,2007,118140
202,2006,10739
202,2005,14877
202,2004,18330
202,2003,23508
202,2002,33400
202,2001,13920
202,2000,93862
202,2009,1842
209,1996,0
209,1997,186
209,1998,317
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1974,0
220,1964,0
220,1962,0
220,1961,0
217,2013,9
217,2012,7
217,2011,10
217,2010,283
217,2009,509
217,2008,13
217,2007,7
220,1963,0
217,2006,12
220,1975,0
220,1977,0
220,1997,75304
220,1996,79992
220,1995,91636
220,1994,75618
220,1993,86098
220,1992,81441
220,1991,94885
220,1990,57058
220,1989,91875
220,1976,0
220,1988,30901
220,1986,1
220,1985,0
220,1984,3
220,1983,1
220,1982,0
220,1981,10
220,1980,2
220,1979,0
220,1978,0
220,1987,48694
220,1998,44649
217,2005,0
217,2003,13
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1979,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,773
154,2012,79
217,1968,0
217,2004,5
217,1980,0
217,1982,0
217,2002,1
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,29
217,1996,0
217,1995,0
217,1994,0
217,1981,0
217,1993,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1992,0
154,2011,332
220,1999,36619
220,2001,90113
223,1963,0
223,1962,0
223,1961,0
222,2013,467492
222,2012,412356
222,2011,462654
222,2010,421801
222,2009,225406
222,2008,19335
223,1964,0
222,2007,1
222,2005,0
222,2004,1
222,2003,148
222,2002,22
222,2001,2
222,2000,28
222,1999,8
222,1998,1
222,1997,0
222,2006,311
222,1996,1
223,1965,0
223,1967,0
223,1987,3377
223,1986,5875
223,1985,82429
223,1984,2555
223,1983,2459
223,1982,299
223,1981,3725
223,1980,0
223,1979,0
223,1966,0
223,1978,0
223,1976,0
223,1975,30
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1977,75
220,2000,79411
222,1995,3
222,1993,1
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,9508
222,1969,0
220,2012,5722
220,2010,11268
220,2009,2143
220,2008,10906
220,2007,10723
220,2006,9214
220,2005,45848
220,2004,75214
220,2003,72620
220,2002,85997
220,2011,6739
222,1994,2
222,1970,0
222,1972,0
222,1992,0
222,1991,3
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1971,0
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1982,0
154,2010,604
154,2009,332
154,2008,304
211,1961,1060
210,2013,23054
210,2012,15789
210,2011,20217
210,2010,26056
210,2009,14335
210,2008,20049
210,2007,2852
210,2006,2910
211,1962,9120
210,2005,1855
210,2003,4755
210,2001,14097
210,2000,7398
210,1999,2247
210,1998,1641
210,1997,2509
210,1996,2190
210,1995,4855
210,1994,7299
210,2004,3229
210,1993,7582
211,1963,150
211,1965,0
211,1985,95377
211,1984,73084
211,1983,86433
211,1982,59290
211,1981,61992
211,1980,82306
211,1979,65976
211,1978,56839
211,1977,46782
211,1964,840
211,1976,29307
211,1974,29445
211,1973,16939
211,1972,13991
211,1971,15994
211,1970,16809
211,1969,3231
211,1968,206
211,1967,283
211,1966,0
211,1975,26841
211,1986,77652
210,1992,7841
210,1990,7883
210,1965,5190
210,1964,50
210,1963,90
210,1962,11460
210,1961,2860
209,2013,693
209,2012,523
209,2011,523
209,2010,523
210,1966,195
209,2009,523
209,2007,544
209,2006,418
209,2005,961
209,2004,719
209,2003,1005
209,2002,595
209,2001,780
209,2000,700
209,1999,394
209,2008,521
210,1991,4715
210,1967,299
210,1969,1248
210,1989,7612
210,1988,7900
210,1987,3849
210,1986,2538
210,1985,219
210,1984,1699
210,1983,2645
210,1982,5508
210,1981,3353
210,1968,583
210,1980,2933
210,1978,3209
210,1977,2673
210,1976,1772
210,1975,1454
210,1974,1224
210,1973,1162
210,1972,7130
210,1971,9116
210,1970,3491
210,1979,2694
211,1987,85922
211,1988,77986
211,1989,70281
216,2005,1609828
216,2004,1437272
216,2003,1691168
216,2002,1529800
216,2001,1364526
216,2000,1321499
216,1999,1008883
216,1998,688342
216,1997,870688
216,2006,1397274
216,1996,420414
216,1994,99547
216,1993,45846
216,1992,159008
216,1991,897
216,1990,803
216,1989,630
216,1988,33648
216,1987,86
216,1986,105
216,1995,204644
216,1985,1
216,2007,1542946
216,2009,1536936
154,2007,396
154,2006,317
154,2005,534
154,2004,208
154,2003,125
154,2002,3372
154,2001,382
154,2000,379
154,1999,324
216,2008,1725320
154,1998,40
154,1996,542
154,1995,20
154,1994,326
154,1993,998
154,1992,2610
216,2013,1682395
216,2012,2123119
216,2011,1997442
216,2010,1821414
154,1997,85
216,1984,107
216,1983,1
216,1982,3218
211,2009,22652
211,2008,31344
211,2007,38644
211,2006,44302
211,2005,49183
211,2004,48088
211,2003,44453
211,2002,42823
211,2001,54212
211,2010,27874
211,2000,109769
211,1998,109645
211,1997,97280
211,1996,96208
211,1995,95204
211,1994,88008
211,1993,78020
211,1992,83663
211,1991,96536
211,1990,87390
211,1999,99236
211,2011,20683
211,2012,18828
211,2013,17157
216,1981,15
216,1980,15297
216,1979,5
216,1978,10808
216,1977,4003
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
199,2006,9026
225,1977,0
3,1961,0
143,2010,204554
214,1999,2354981
214,2000,2303037
214,2001,2443277
214,2002,2534793
214,2003,2454050
214,2004,2026248
214,1998,2002620
214,2005,2446633
214,2007,2333508
214,2008,2094908
214,2009,2366709
214,2010,2548677
214,2011,2346361
214,2012,2350089
214,2006,2385838
214,1997,2758123
214,1996,2690433
214,1995,2582663
214,1980,938994
214,1981,1113477
214,1982,1150568
214,1983,1414063
214,1984,1344918
214,1985,1469701
214,1986,1739668
214,1987,1958799
214,1988,2099171
214,1989,1810651
214,1990,1992744
214,1991,1960420
214,1992,2236089
214,1993,2437421
214,1994,2393220
214,2013,2140794
44,1961,0
44,1962,0
44,1963,0
44,1983,92388
44,1984,77434
44,1985,130507
44,1986,42716
44,1987,177585
44,1988,216811
44,1989,43850
44,1990,54289
44,1991,69098
44,1992,131292
44,1993,151140
44,1994,158343
44,1995,128848
44,1996,245644
44,1997,214814
44,1982,74968
214,1979,1103771
44,1981,2755
44,1979,6913
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,14317
44,1972,9018
44,1973,19633
44,1974,33498
44,1975,0
44,1976,0
44,1977,0
44,1978,300
44,1980,26932
214,1978,959365
214,1977,655146
214,1976,799529
41,1976,29500
41,1977,330000
41,1978,190000
41,1979,579000
41,1980,576000
41,1981,568300
41,1982,362133
41,1983,2000
41,1984,24
41,1985,562
41,1986,290925
41,1987,273142
41,1988,151907
41,1989,934
41,1990,1136
41,1975,27000
41,1991,1252
41,1974,650000
41,1972,0
128,2010,1137
128,2011,1062
128,2012,1150
128,2013,1150
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1973,130000
44,1998,164531
41,1992,121549
41,1994,53596
214,1961,144550
214,1962,62430
214,1963,182460
214,1964,181830
214,1965,161400
214,1966,164503
214,1967,351135
214,1968,384921
214,1969,472212
214,1970,617540
214,1971,524877
214,1972,711611
214,1973,626034
214,1974,528618
214,1975,827437
41,2013,63380633
41,1993,100328
41,2012,58386140
41,2010,54800582
41,1995,295806
41,1996,1110582
41,1997,2879847
41,1998,3197109
41,1999,4324914
41,2000,10424777
41,2001,13950140
41,2002,11319363
41,2003,20745099
41,2004,20234141
41,2005,26593704
41,2006,28273321
41,2007,30820294
41,2008,37438523
41,2009,42553893
41,2011,52455469
128,2009,866
44,1999,217857
44,2001,434201
48,1991,80200
48,1992,64489
48,1993,78696
48,1994,141058
48,1995,159834
48,1996,201451
48,1990,75348
48,1997,169699
48,1999,220904
48,2000,228835
48,2001,210910
48,2002,254045
48,2003,208411
48,2004,212634
48,1998,200465
48,1989,52899
48,1988,40888
48,1987,56435
48,1972,0
48,1973,0
48,1974,4
48,1975,7
48,1976,14
48,1977,78
48,1978,103
48,1979,562
48,1980,8452
48,1981,268
48,1982,54
48,1983,14
48,1984,2
48,1985,5
48,1986,5277
48,2005,257755
48,2006,241068
48,2007,301099
48,2008,203661
107,1975,50
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1974,0
48,1971,0
107,1973,0
107,1971,0
48,2009,229836
48,2010,240507
48,2011,212561
48,2012,283501
48,2013,234405
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1972,0
48,1970,2
48,1969,0
48,1968,1
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1967,0
46,1983,0
46,1966,0
46,1964,0
44,2002,627072
44,2003,452145
44,2004,407662
44,2005,356255
44,2006,370171
44,2007,332203
44,2008,229282
44,2009,316313
44,2010,353537
44,2011,276105
44,2012,285401
44,2013,360853
46,1961,0
46,1962,0
46,1963,0
46,1965,0
44,2000,293354
46,1984,0
46,1986,0
46,2006,0
46,2007,0
46,2008,0
46,2009,5
46,2010,5
46,2011,6
46,2012,12
46,2013,4
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
46,2005,4
46,1985,0
46,2004,5
46,2002,22
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,2000,1
46,2001,1
46,2003,0
128,2008,1172
128,2007,1605
128,2006,1415
33,1961,313579
33,1962,379335
33,1963,386532
33,1964,497741
33,1965,432347
33,1966,431340
32,2013,27
33,1967,438741
33,1969,404871
33,1970,442782
33,1971,425022
33,1972,309036
33,1973,232264
33,1974,391312
33,1968,299149
32,2012,4
32,2011,10
32,2010,2
32,1995,399
32,1996,1
32,1997,352
32,1998,401
32,1999,452
32,2000,551
32,2001,702
32,2002,301
32,2003,36
32,2004,2
32,2005,2
32,2006,707
32,2007,64
32,2008,1
32,2009,3
33,1975,385725
33,1976,419519
33,1977,318620
33,1978,325351
33,1998,107460
33,1999,424543
33,2000,395906
33,2001,743299
33,2002,771879
33,2003,658925
33,2004,517419
33,2005,395101
33,2006,307587
33,2007,218119
33,2008,375216
33,2009,416431
33,2010,247422
33,2011,296323
33,2012,283445
33,1997,276015
32,1994,199
33,1996,97513
33,1994,29785
33,1979,351311
33,1980,478034
33,1981,375135
33,1982,462746
33,1983,313566
33,1984,275601
33,1985,243802
33,1986,149465
33,1987,237554
33,1988,73011
