geo,year,transport_share_of_co2_in_sector_emissions_eeb
36,1990,99.986
33,2010,99.432
33,2009,99.4276
33,2008,99.4059
33,2007,99.4384
33,2006,99.4525
33,2005,99.4605
36,1999,99.9867
36,2000,99.9865
36,2001,99.9855
36,2002,99.9845
37,1997,99.6049
37,1996,99.5756
37,1995,99.5511
37,1994,99.5484
37,1993,99.5561
37,1992,99.5535
37,1991,99.5343
37,1999,99.6539
37,1990,99.5474
36,2009,99.9864
36,2008,99.9865
36,2007,99.9865
36,2006,99.9864
36,2005,99.987
36,2004,99.987
36,2003,99.9868
36,2010,99.9862
45,2004,99.7683
45,2005,99.7596
45,2006,99.758
54,2008,99.7465
54,2007,99.769
54,2006,99.7574
54,2005,99.7452
54,2004,99.7587
54,2003,99.7517
54,2002,99.7459
54,2001,99.7488
54,2000,99.7306
54,1999,99.7193
54,1998,99.7138
54,1997,99.7062
54,1996,99.705
54,1995,99.7022
54,1994,99.7125
54,2009,99.7455
54,1993,99.714
54,2010,99.7501
72,1991,99.7658
72,2006,99.8028
72,2005,99.8031
72,2004,99.8083
72,2003,99.791
72,2002,99.7888
72,2001,99.7779
72,2000,99.7817
72,1999,99.7894
72,1998,99.7913
72,1997,99.784
72,1996,99.7799
72,1995,99.78
72,1994,99.7806
72,1993,99.784
72,1992,99.7817
72,1990,99.7746
54,1992,99.7246
54,1991,99.7419
54,1990,99.7501
250,1990,100.0
116,2010,100.0
116,2009,100.0
116,2008,100.0
116,2007,100.0
116,2006,100.0
116,2005,100.0
116,2004,100.0
116,2003,100.0
116,2002,100.0
116,2001,100.0
116,2000,100.0
116,1999,100.0
116,1998,100.0
116,1997,100.0
250,1991,100.0
250,1992,100.0
250,1993,100.0
250,1994,100.0
250,2010,100.0
250,2009,100.0
250,2008,100.0
250,2007,100.0
250,2006,100.0
250,2005,100.0
250,2004,100.0
72,2007,99.8013
250,2003,100.0
250,2001,100.0
250,2000,100.0
250,1999,100.0
250,1998,100.0
250,1997,100.0
250,1996,100.0
250,1995,100.0
250,2002,100.0
72,2008,99.8032
72,2009,99.8032
72,2010,99.8032
58,2001,99.8971
58,2000,99.897
58,1999,99.8776
58,1998,99.8779
58,1997,99.8784
58,1996,99.8782
58,1995,99.8735
58,1994,99.8726
58,1993,99.8698
58,1992,99.8692
58,1991,99.8688
58,1990,99.8684
56,2010,99.5853
56,2009,99.624
56,2008,99.664
58,2002,99.8067
58,2003,99.8638
58,2004,99.8692
58,2005,99.8879
59,2000,99.873
59,1999,99.918
59,1998,99.9177
59,1997,99.9135
59,1996,99.9199
59,1995,99.9211
59,1994,99.9208
56,2007,99.727
59,1993,99.9213
59,1991,99.9141
59,1990,99.9107
58,2010,99.887
58,2009,99.8817
58,2008,99.8912
58,2007,99.8919
58,2006,99.8913
59,1992,99.918
116,1996,100.0
56,2006,99.7496
56,2004,99.9127
55,2004,99.9816
55,2003,99.9848
55,2002,99.983
55,2001,99.9817
55,2000,99.9778
55,1999,99.9824
55,1998,99.9826
55,1997,99.9816
55,1996,99.9816
55,1995,99.9817
55,1994,99.9818
55,1993,99.9818
55,1992,99.9818
55,1991,99.9819
55,1990,99.9818
55,2005,99.9868
55,2006,99.9799
55,2007,99.9838
55,2008,99.984
56,2003,99.9205
56,2002,99.926
56,2001,99.9164
56,2000,99.9172
56,1999,99.8634
56,1998,99.8651
56,1997,99.8673
56,2005,99.7984
56,1996,99.8694
56,1994,99.8745
56,1993,99.8742
56,1992,99.8771
56,1991,99.8757
56,1990,99.8761
55,2010,99.9834
55,2009,99.9843
56,1995,99.8701
116,1995,100.0
116,1994,100.0
116,1993,100.0
107,1997,99.1091
107,1996,99.1119
107,1995,99.1231
107,1994,99.1295
107,1993,99.1453
107,1992,99.1601
107,1991,99.1664
107,1990,99.1797
48,2010,99.9927
48,2009,99.9887
48,2008,99.9886
48,2007,99.9911
48,2006,99.9936
48,2005,99.9953
48,2004,99.9611
107,1998,99.0955
107,1999,99.1139
107,2000,99.1036
107,2001,99.1091
98,1998,99.7052
98,1997,99.7081
98,1996,99.7051
98,1995,99.6902
98,1994,99.6922
98,1993,99.6817
98,1992,99.6758
48,2003,99.9656
107,2010,98.8686
107,2008,98.8769
107,2007,99.0188
107,2006,99.1765
107,2005,98.8479
107,2004,98.7715
107,2003,99.1248
107,2002,99.2423
107,2009,98.88
98,1999,99.714
48,2002,99.9659
48,2000,99.9492
46,2000,99.7879
46,1999,99.7965
46,1998,99.8024
46,1997,99.8049
46,1996,99.7913
46,1995,99.8065
46,1994,99.8033
46,1993,99.8196
46,1992,99.8113
46,1991,99.8281
46,1990,99.8261
45,2010,99.7516
45,2009,99.7533
45,2008,99.7546
45,2007,99.755
46,2001,99.7588
46,2002,99.7615
46,2003,99.8422
46,2004,99.811
48,1999,99.973
48,1998,99.9734
48,1997,99.9738
48,1996,99.9741
48,1995,99.9746
48,1994,99.9746
48,1993,99.9743
48,2001,99.9473
48,1992,99.9738
48,1990,99.9821
46,2010,99.8416
46,2009,99.8191
46,2008,99.8164
46,2007,99.838
46,2006,99.8514
46,2005,99.8203
48,1991,99.9811
35,1990,99.8556
98,2000,99.7253
98,2002,99.7286
167,1996,99.9148
167,1995,99.9373
167,1994,99.9452
167,1993,99.9481
50,2010,100.0
50,2009,100.0
50,2008,100.0
50,2007,100.0
50,2006,100.0
50,2005,100.0
50,2004,100.0
50,2003,100.0
50,2002,100.0
50,2001,100.0
50,2000,100.0
167,1997,99.9181
167,1998,99.9206
167,1999,99.9295
167,2000,99.69
116,1992,100.0
116,1991,100.0
116,1990,100.0
51,1992,99.9551
51,1991,99.9568
51,1990,99.9585
167,2010,99.9973
50,1999,100.0
167,2009,99.9973
167,2007,99.9978
167,2006,99.9985
167,2005,99.999
167,2004,100.0
167,2003,100.0
167,2002,99.9868
167,2001,99.7278
167,2008,99.9973
98,2001,99.7157
50,1998,100.0
50,1996,100.0
49,1996,99.9304
49,1995,99.9316
49,1994,99.9307
49,1993,99.9323
49,1992,99.9313
49,1991,99.9312
49,1990,99.9295
98,2010,99.7528
98,2009,99.7479
98,2008,99.746
98,2007,99.7472
98,2006,99.7379
98,2005,99.733
98,2004,99.7303
98,2003,99.7554
49,1997,99.9326
49,1998,99.9322
49,1999,99.9316
49,2000,100.0
50,1995,100.0
50,1994,100.0
50,1993,100.0
50,1992,100.0
50,1991,100.0
50,1990,100.0
49,2010,100.0
50,1997,100.0
49,2009,100.0
49,2007,100.0
49,2006,100.0
49,2005,100.0
49,2004,100.0
49,2003,100.0
49,2002,98.7414
49,2001,100.0
49,2008,100.0
29,2010,99.8113
29,2009,99.8066
29,2008,99.8017
52,1994,99.9967
52,1993,99.9965
52,1992,99.997
11,2010,99.8969
11,2009,99.8944
11,2008,99.8937
11,2007,99.8915
11,2006,99.8978
11,2005,99.9051
11,2004,99.9192
11,2003,99.9084
11,2002,99.9118
11,2001,99.9016
11,2000,99.8957
11,1999,99.8903
52,1995,99.9967
11,1998,99.8883
52,1996,99.9965
52,1998,99.9962
12,1992,99.8815
12,1991,99.8817
12,1990,99.8802
52,2010,99.9904
52,2009,99.9926
52,2008,99.9938
52,2007,99.9929
52,2006,99.9964
52,2005,99.9979
52,2004,100.0
52,2003,100.0
52,2002,100.0
52,2001,99.9967
52,2000,99.9969
52,1999,99.9976
52,1997,99.9964
11,1997,99.882
11,1996,99.8815
11,1995,99.866
10,1995,99.716
10,1994,99.7207
10,1993,99.7163
10,1992,99.7123
10,1991,99.7062
10,1990,99.7054
22,2010,99.9999
22,2009,99.9999
22,2008,99.9999
22,2007,99.9999
22,2006,100.0
22,2005,100.0
22,2004,100.0
22,2003,100.0
22,2002,100.0
10,1996,99.6997
10,1997,99.6821
10,1998,99.6627
10,1999,99.6376
11,1994,99.8661
11,1993,99.8682
11,1992,99.8695
11,1991,99.8703
11,1990,99.8752
10,2010,99.5942
10,2009,99.6009
12,1993,99.8821
10,2008,99.6034
10,2006,99.6311
10,2005,99.6067
10,2004,99.666
10,2003,99.6811
10,2002,99.6874
10,2001,99.6107
10,2000,99.6276
10,2007,99.6106
12,1994,99.8804
12,1995,99.8767
12,1996,99.8729
16,2008,98.8601
16,2007,98.9253
16,2006,98.9875
16,2005,99.0754
16,2004,99.0911
16,2003,99.3176
16,2002,99.2507
16,2001,98.4142
16,2000,98.5208
16,1999,98.6454
16,1998,98.6853
16,1997,98.6991
16,1996,98.6659
16,1995,98.6735
16,1994,98.6698
16,2009,98.8603
16,2010,98.8605
14,1990,99.9668
14,1991,99.9672
14,2007,99.97
14,2006,99.9612
14,2005,99.9685
14,2004,99.9653
14,2003,99.9605
14,2002,99.9562
14,2001,99.9583
16,1993,98.6579
14,2000,99.9558
14,1998,99.9664
14,1997,99.9634
14,1996,99.9644
14,1995,99.9655
14,1994,99.9666
14,1993,99.9673
14,1992,99.9672
14,1999,99.965
22,2001,100.0
16,1992,98.64
16,1990,98.848
13,1990,100.0
12,2010,99.882
12,2009,99.8822
12,2008,99.8817
12,2007,99.8821
12,2006,99.8776
12,2005,99.8818
12,2004,99.8866
12,2003,99.8855
12,2002,99.8625
12,2001,99.8469
12,2000,99.8475
12,1999,99.8773
12,1998,99.882
12,1997,99.8701
13,1991,100.0
13,1992,100.0
13,1993,100.0
13,1994,100.0
13,2010,100.0
13,2009,100.0
13,2008,100.0
13,2007,100.0
13,2006,100.0
13,2005,100.0
13,2004,100.0
16,1991,98.6614
13,2003,100.0
13,2001,100.0
13,2000,100.0
13,1999,100.0
13,1998,100.0
13,1997,100.0
13,1996,100.0
13,1995,100.0
13,2002,100.0
22,2000,100.0
22,1999,100.0
22,1998,100.0
4,2002,100.0
4,2001,99.9904
4,2000,99.9882
4,1999,99.9926
4,1998,99.9923
4,1997,99.9924
4,1996,99.9922
4,1995,99.9921
4,1994,99.9919
4,1993,99.9921
4,1992,99.9922
4,1991,99.9922
4,1990,99.9921
3,2010,99.4675
3,2009,99.4653
4,2003,99.9952
4,2004,99.9949
4,2005,99.9937
4,2006,99.993
7,2001,100.0
7,2000,100.0
7,1999,99.8937
7,1998,99.9006
7,1997,99.8962
7,1996,99.8925
7,1995,99.8964
3,2008,99.389
7,1994,99.9138
7,1992,99.9111
7,1991,99.9145
7,1990,99.905
4,2010,99.9927
4,2009,99.9926
4,2008,99.9926
4,2007,99.9929
7,1993,99.9078
7,2002,100.0
3,2007,99.4413
3,2005,99.629
2,2005,99.8358
2,2004,99.8255
2,2003,99.821
2,2002,99.8536
2,2001,99.9105
2,2000,99.9159
2,1999,99.8413
2,1998,99.839
2,1997,99.8378
2,1996,99.8366
2,1995,99.8345
2,1994,99.8363
2,1993,99.8367
2,1992,99.8322
2,1991,99.8334
2,2006,99.8041
2,2007,99.7937
2,2008,99.7826
2,2009,99.76
3,2004,99.3423
3,2003,99.3808
3,2002,99.297
3,2001,99.239
3,2000,99.153
3,1999,99.2537
3,1998,99.5743
3,2006,99.5388
3,1997,99.5169
3,1995,99.5458
3,1994,99.5681
3,1993,99.5961
3,1992,99.6236
3,1991,99.6525
3,1990,99.655
2,2010,99.7341
3,1996,99.5382
14,2008,99.9727
7,2003,99.7238
7,2005,99.7212
1,1998,100.0
1,1997,100.0
1,1996,100.0
1,1995,100.0
1,1994,100.0
1,1993,100.0
1,1992,100.0
9,2010,99.944
9,2009,99.9295
9,2008,99.9387
9,2007,99.944
9,2006,99.9481
9,2005,99.9477
9,2004,99.9522
9,2003,99.9454
1,1999,100.0
1,2000,100.0
1,2001,100.0
1,2002,100.0
22,1997,100.0
22,1996,100.0
22,1995,100.0
22,1994,100.0
22,1993,100.0
22,1992,100.0
22,1991,100.0
9,2002,99.944
22,1990,100.0
1,2009,100.0
1,2008,100.0
1,2007,100.0
1,2006,100.0
1,2005,100.0
1,2004,100.0
1,2003,100.0
1,2010,100.0
7,2004,99.686
9,2001,99.9019
9,1999,99.9366
8,1999,99.9804
8,1998,99.9813
8,1997,99.979
8,1996,99.9797
8,1995,99.9805
8,1994,99.9814
8,1993,99.9819
8,1992,99.9817
8,1991,99.9818
8,1990,99.9815
7,2010,99.9776
7,2009,99.9703
7,2008,99.9506
7,2007,99.9155
7,2006,99.8232
8,2000,99.9778
8,2001,99.9764
8,2002,99.9761
8,2003,99.9781
9,1998,99.9363
9,1997,99.9362
9,1996,99.9359
9,1995,99.9355
9,1994,99.9351
9,1993,99.9357
9,1992,99.9335
9,2000,99.8819
9,1991,99.9349
8,2010,99.9824
8,2009,99.982
8,2008,99.9815
8,2007,99.9808
8,2006,99.9796
8,2005,99.9797
8,2004,99.9787
9,1990,99.935
59,2001,99.8993
14,2009,99.974
57,1992,98.3311
239,1994,99.9841
239,1993,99.9845
239,1992,99.9848
239,1991,99.9853
239,1990,99.9855
21,2010,99.8102
21,2009,99.8097
21,2008,99.8088
21,2007,99.7992
21,2006,99.7948
21,2005,99.7907
21,2004,99.7942
21,2003,99.7782
21,2002,99.7582
21,2001,99.7754
239,1995,99.9835
21,2000,99.7894
239,1996,99.9831
239,1998,99.9856
26,1992,100.0
26,1991,100.0
26,1990,100.0
239,2010,99.9912
239,2009,99.9905
239,2008,99.9897
239,2007,99.9888
239,2006,99.9877
239,2005,99.9867
239,2004,99.9863
239,2003,99.9842
239,2002,99.9797
239,2001,99.9832
239,2000,99.9834
239,1999,99.985
239,1997,99.9831
21,1999,99.7853
21,1998,99.781
21,1997,99.7829
20,1997,99.984
20,1996,99.9841
20,1995,99.9844
20,1994,99.9847
20,1993,99.9853
20,1992,99.9854
20,1991,99.9853
20,1990,99.986
80,2010,99.9069
80,2009,99.9047
80,2008,99.9136
80,2007,99.9136
80,2006,99.9082
80,2005,99.9085
80,2004,99.9213
20,1998,99.9843
20,1999,99.9839
20,2000,99.9818
20,2001,99.9816
21,1996,99.7775
21,1995,99.7872
21,1994,99.7883
21,1993,99.7751
21,1992,99.7745
21,1991,99.7741
21,1990,99.7726
26,1993,100.0
20,2010,99.9912
20,2008,99.9915
20,2007,99.9923
20,2006,99.9924
20,2005,99.9904
20,2004,99.9843
20,2003,99.9715
20,2002,99.9755
20,2009,99.991
26,1994,100.0
26,1995,100.0
26,1996,100.0
233,2008,99.7968
233,2007,99.7959
233,2006,99.7955
233,2005,99.7986
233,2004,99.7963
233,2003,99.7953
233,2002,99.8
233,2001,99.6874
233,2000,99.6877
233,1999,99.7724
233,1998,99.7741
233,1997,99.7694
233,1996,99.7677
233,1995,99.768
233,1994,99.7698
233,2009,99.7964
233,2010,99.7958
29,1990,99.8369
29,1991,99.834
29,2007,99.7939
29,2006,99.7876
29,2005,99.7832
29,2004,99.7739
29,2003,99.7641
29,2002,99.7721
29,2001,99.7482
233,1993,99.7741
29,2000,99.7473
29,1998,99.7965
29,1997,99.8032
29,1996,99.8122
29,1995,99.8226
29,1994,99.8264
29,1993,99.8313
29,1992,99.8342
29,1999,99.7849
80,2003,99.917
233,1992,99.7748
233,1990,99.7752
27,1990,99.6677
26,2010,100.0
26,2009,100.0
26,2008,100.0
26,2007,100.0
26,2006,100.0
26,2005,100.0
26,2004,100.0
26,2003,100.0
26,2002,100.0
26,2001,100.0
26,2000,100.0
26,1999,100.0
26,1998,100.0
26,1997,100.0
27,1991,99.6556
27,1992,99.6005
27,1993,99.589
27,1994,99.6145
27,2010,99.8555
27,2009,99.8534
27,2008,99.8512
27,2007,99.8513
27,2006,99.8394
27,2005,99.8329
27,2004,99.8277
233,1991,99.7689
27,2003,99.8164
27,2001,99.7509
27,2000,99.7198
27,1999,99.7679
27,1998,99.7586
27,1997,99.7373
27,1996,99.699
27,1995,99.6356
27,2002,99.7811
80,2002,99.9172
80,2001,99.8006
80,2000,99.7964
23,2004,99.9874
23,2003,99.9862
23,2002,99.9853
23,2001,99.9815
23,2000,99.9815
23,1999,99.9861
23,1998,99.9866
23,1997,99.9853
23,1996,99.9856
23,1995,99.9859
23,1994,99.9862
23,1993,99.9864
23,1992,99.9863
23,1991,99.9863
23,1990,99.9862
23,2005,99.9877
23,2006,99.9855
23,2007,99.9884
23,2008,99.9887
53,2003,100.0
53,2002,100.0
53,2001,99.9621
53,2000,100.0
53,1999,99.9962
53,1998,99.9965
53,1997,99.9961
15,1999,99.9161
53,1996,99.9965
53,1994,99.9984
53,1993,99.9984
53,1992,99.9984
53,1991,99.9985
53,1990,99.9984
23,2010,99.9893
23,2009,99.989
53,1995,99.9984
53,2004,100.0
15,1998,99.9146
15,1996,99.9099
57,2007,98.211
57,2006,97.9477
57,2005,97.6409
57,2004,96.701
57,2003,96.5371
57,2002,95.6444
57,2001,98.0938
57,2000,98.4224
57,1999,97.5634
57,1998,97.7979
57,1997,97.5593
57,1996,97.6009
57,1995,97.6188
57,1994,97.8903
57,1993,97.2573
57,2008,98.4525
57,2009,98.5783
57,2010,98.638
255,2000,99.8774
15,1995,99.9065
15,1994,99.9089
15,1993,99.9101
15,1992,99.9105
15,1991,99.9091
15,1990,99.914
255,2010,99.9175
15,1997,99.9142
255,2009,99.9168
255,2007,99.9213
255,2006,99.9082
255,2005,99.9119
255,2004,99.9275
255,2003,99.9073
255,2002,99.9262
255,2001,99.8912
255,2008,99.9239
14,2010,99.9752
53,2005,100.0
53,2007,100.0
19,1998,99.7383
19,1997,99.7411
19,1996,99.707
19,1995,99.7066
19,1994,99.7069
19,1993,99.7064
19,1992,99.702
19,1991,99.7025
19,1990,99.7011
18,2010,99.4318
18,2009,99.4467
18,2008,99.4618
18,2007,99.4715
18,2006,99.4919
18,2005,99.5142
19,1999,99.7494
19,2000,99.782
19,2001,99.8105
19,2002,99.7739
80,1999,99.879
80,1998,99.8774
80,1997,99.8825
80,1996,99.8824
80,1995,99.8824
80,1994,99.8819
80,1993,99.8475
18,2004,99.5356
80,1992,99.9048
19,2009,99.7762
19,2008,99.7756
19,2007,99.7704
19,2006,99.7244
19,2005,99.6984
19,2004,99.7011
19,2003,99.6643
19,2010,99.7797
53,2006,100.0
18,2003,99.527
18,2001,99.4436
17,2001,99.9059
17,2000,99.8997
17,1999,99.9072
17,1998,99.9099
17,1997,99.8911
17,1996,99.892
17,1995,99.8945
17,1994,99.897
17,1993,99.8978
17,1992,99.8968
17,1991,99.897
17,1990,99.8943
53,2010,100.0
53,2009,100.0
53,2008,100.0
17,2002,99.8935
17,2003,99.9005
17,2004,99.911
17,2005,99.9135
18,2000,99.4412
18,1999,99.5074
18,1998,99.5074
18,1997,99.5061
18,1996,99.5077
18,1995,99.5108
18,1994,99.5135
18,2002,99.5217
18,1993,99.5106
18,1991,99.5058
18,1990,99.5052
17,2010,99.9477
17,2009,99.9414
17,2008,99.9351
17,2007,99.9305
17,2006,99.9132
18,1992,99.5065
59,2002,99.9024
59,2003,99.8893
59,2004,99.9109
114,2005,99.4198
114,2004,99.4236
114,2003,99.4035
114,2002,99.4109
114,2001,99.3895
114,2000,99.3979
114,1999,99.406
114,1998,99.3762
114,1997,99.3862
114,1996,99.3804
114,1995,99.3866
114,1994,99.3961
114,1993,99.3856
114,1992,99.4233
114,1991,99.4768
114,2006,99.4031
114,1990,99.3956
114,2007,99.375
114,2009,99.483
83,2003,99.5474
83,2002,99.5559
83,2001,99.5032
83,2000,99.5031
83,1999,99.577
83,1998,99.5916
83,1997,99.6186
83,1996,99.6451
83,1995,99.6549
83,1994,99.6693
83,1993,99.6722
83,1992,99.661
83,1991,99.6667
83,1990,99.6565
114,2010,99.4891
114,2008,99.4075
108,2010,98.3726
108,2009,98.4051
108,2008,98.418
112,2006,99.9971
112,2005,99.9976
112,2004,99.9976
112,2003,99.9981
112,2002,99.9986
112,2001,99.9989
112,2000,99.9988
112,1999,99.9978
112,1998,99.9978
112,1997,99.9977
112,1996,99.9977
112,1995,99.9977
112,1994,99.9978
112,1993,99.9978
112,1992,99.9978
112,2007,99.9984
112,2008,99.9979
112,2009,99.9979
112,2010,99.9979
108,2007,98.3427
108,2006,98.0453
108,2005,98.0065
108,2004,97.6563
108,2003,96.4894
108,2002,96.1686
108,2001,98.3122
83,2004,99.5474
108,2000,98.1854
108,1998,98.4679
108,1997,98.808
108,1996,98.8347
108,1995,98.5301
108,1994,98.8282
108,1993,98.6512
108,1992,98.5719
108,1999,98.5056
83,2005,99.553
83,2006,99.5657
83,2007,99.5658
120,2000,99.501
120,1999,99.5202
120,1998,99.5212
120,1997,99.5131
120,1996,99.5017
120,1995,99.5095
120,1994,99.5022
120,1993,99.4934
120,1992,99.4944
120,1991,99.4846
120,1990,99.4854
113,2010,99.9787
113,2009,99.9783
113,2008,99.9332
113,2007,99.8911
120,2001,99.5012
120,2002,99.5465
120,2003,99.5443
120,2004,99.5495
119,2001,99.0161
119,2000,98.8715
119,1999,98.8476
119,1998,98.7848
119,1997,98.7567
119,1996,98.8164
119,1995,98.8561
113,2006,99.8453
119,1994,98.9039
119,1992,98.5871
120,2010,99.4876
120,2009,99.4994
120,2008,99.5101
120,2007,99.516
120,2006,99.5252
120,2005,99.5432
119,1993,98.8864
112,1991,99.9978
113,2005,99.8395
113,2003,99.7497
118,2001,100.0
118,2000,100.0
118,1999,100.0
118,1998,100.0
118,1997,100.0
118,1996,100.0
118,1995,100.0
118,1994,100.0
118,1993,100.0
118,1992,100.0
118,1991,100.0
118,1990,100.0
83,2010,99.5711
83,2009,99.5673
83,2008,99.563
118,2002,100.0
118,2003,100.0
118,2004,100.0
118,2005,100.0
113,2002,99.8508
113,2001,99.8826
113,2000,99.8289
113,1999,99.8553
113,1998,99.8566
113,1997,99.8578
113,1996,99.8595
113,2004,99.8201
113,1995,99.8608
113,1993,99.861
113,1992,99.8611
118,2010,100.0
118,2009,100.0
118,2008,100.0
118,2007,100.0
118,2006,100.0
113,1994,99.861
112,1990,99.9979
110,2010,99.8748
110,2009,99.8732
104,1994,99.8015
104,1993,99.8052
104,1992,99.8079
104,1991,99.8121
104,1990,99.8177
103,2010,100.0
103,2009,100.0
103,2008,100.0
103,2007,100.0
103,2006,100.0
103,2005,100.0
103,2004,100.0
103,2003,100.0
103,2002,100.0
103,2001,100.0
104,1995,99.803
104,1996,99.7986
104,1997,99.7968
104,1998,99.7978
105,1993,99.9631
105,1992,99.9594
105,1991,99.959
105,1990,99.9591
104,2010,99.8733
104,2009,99.8722
104,2008,99.8714
103,2000,100.0
104,2007,99.8699
104,2005,99.8674
104,2004,99.8632
104,2003,99.852
104,2002,99.852
104,2001,99.8492
104,2000,99.8418
104,1999,99.7978
104,2006,99.8675
105,1994,99.9631
103,1999,100.0
103,1997,100.0
102,1997,100.0
102,1996,100.0
102,1995,100.0
102,1994,100.0
102,1993,100.0
102,1992,100.0
102,1991,100.0
102,1990,100.0
101,2010,99.8897
101,2009,99.9007
101,2008,99.9016
101,2007,99.9108
101,2006,99.9175
101,2005,99.9136
101,2004,99.9112
102,1998,100.0
102,1999,100.0
102,2000,100.0
102,2001,100.0
103,1996,100.0
103,1995,100.0
103,1994,100.0
103,1993,100.0
103,1992,100.0
103,1991,100.0
103,1990,100.0
103,1998,100.0
102,2010,100.0
102,2008,100.0
102,2007,100.0
102,2006,100.0
102,2005,100.0
102,2004,100.0
102,2003,100.0
102,2002,100.0
102,2009,100.0
119,2002,98.9753
105,1995,99.9607
105,1997,99.9593
109,2009,99.8757
109,2008,99.8587
109,2007,99.8375
109,2006,99.8581
109,2005,99.9152
109,2004,99.8292
109,2003,99.7128
109,2002,99.9231
109,2001,99.9223
109,2000,99.9279
109,1999,99.8624
109,1998,99.8612
109,1997,99.86
109,1996,99.8614
109,1995,99.8629
109,2010,99.8765
110,1990,99.8962
110,1991,99.8921
110,1992,99.8873
110,2008,99.8703
110,2007,99.8763
110,2006,99.8765
110,2005,99.8784
110,2004,99.8808
110,2003,99.8766
110,2002,99.8749
109,1994,99.8671
110,2001,99.878
110,1999,99.8694
110,1998,99.8711
110,1997,99.8735
110,1996,99.8751
110,1995,99.8758
110,1994,99.878
110,1993,99.8826
110,2000,99.8737
105,1996,99.9596
109,1993,99.8677
109,1991,99.8465
106,1991,99.9145
106,1990,99.9184
105,2010,99.9601
105,2009,99.9601
105,2008,99.9602
105,2007,99.9551
105,2006,99.9452
105,2005,99.9409
105,2004,99.9272
105,2003,99.9329
105,2002,99.9471
105,2001,100.0
105,2000,100.0
105,1999,99.9554
105,1998,99.9567
106,1992,99.9114
106,1993,99.9087
106,1994,99.9053
106,1995,99.9022
109,1990,99.8104
106,2010,99.9255
106,2009,99.9256
106,2008,99.9195
106,2007,99.912
106,2006,99.9089
106,2005,99.9136
109,1992,99.8667
106,2004,99.9089
106,2002,99.9094
106,2001,99.9138
106,2000,99.9069
106,1999,99.9027
106,1998,99.9011
106,1997,99.9012
106,1996,99.9015
106,2003,99.9037
101,2003,99.8908
119,2003,98.9094
119,2005,98.9869
133,1996,99.899
133,1995,99.9035
133,1994,99.9067
133,1993,99.9105
133,1992,99.9129
133,1991,99.9124
133,1990,99.9174
132,2010,99.8544
132,2009,99.862
132,2008,99.871
132,2007,99.8863
132,2006,99.8989
132,2005,99.9094
132,2004,99.9294
132,2003,99.9627
133,1997,99.8956
132,2002,99.9646
133,1998,99.894
133,2000,99.8726
134,1994,100.0
134,1993,100.0
134,1992,100.0
134,1991,100.0
134,1990,100.0
133,2010,99.8967
133,2009,99.8979
133,2008,99.8993
133,2007,99.9007
133,2006,99.9037
133,2005,99.9033
133,2004,99.9115
133,2003,99.8998
133,2002,99.9023
133,2001,99.8702
133,1999,99.8889
132,2001,99.7788
132,2000,99.786
132,1999,99.8952
131,1999,99.9996
131,1998,99.9996
131,1997,99.9996
131,1996,99.9996
131,1995,99.9996
131,1994,99.9996
131,1993,99.9996
131,1992,99.9996
131,1991,99.9996
131,1990,99.9996
130,2010,99.8482
130,2009,99.8536
130,2008,99.8597
130,2007,99.8647
130,2006,99.8723
131,2000,100.0
131,2001,99.9999
131,2002,99.9998
131,2003,99.9998
132,1998,99.8946
132,1997,99.8949
132,1996,99.8966
132,1995,99.8968
132,1994,99.8986
132,1993,99.8985
132,1992,99.8933
134,1995,100.0
132,1991,99.8936
131,2010,99.9991
131,2009,99.999
131,2008,99.999
131,2007,99.9993
131,2006,99.9994
131,2005,99.9995
131,2004,99.9997
132,1990,99.8903
134,1996,100.0
134,1997,100.0
134,1998,100.0
136,2010,99.8189
136,2009,99.8206
136,2008,99.8224
136,2007,99.8201
136,2006,99.8235
136,2005,99.8274
136,2004,99.8357
136,2003,99.8145
136,2002,99.8138
136,2001,99.8051
136,2000,99.8067
136,1999,99.8214
136,1998,99.825
136,1997,99.8243
136,1996,99.8261
137,1990,99.9371
137,1991,99.9334
137,1992,99.9382
137,1993,99.9386
137,2009,99.9265
137,2008,99.9288
137,2007,99.9294
137,2006,99.9336
137,2005,99.9366
137,2004,99.9431
137,2003,99.9343
136,1995,99.8295
137,2002,99.9319
137,2000,99.9088
137,1999,99.9316
137,1998,99.9346
137,1997,99.9336
137,1996,99.9345
137,1995,99.9367
137,1994,99.937
137,2001,99.9071
130,2005,99.8797
136,1994,99.8336
136,1992,99.8426
135,1992,99.9186
135,1991,99.921
135,1990,99.9214
134,2010,100.0
134,2009,100.0
134,2008,100.0
134,2007,100.0
134,2006,100.0
134,2005,100.0
134,2004,100.0
134,2003,100.0
134,2002,100.0
134,2001,100.0
134,2000,100.0
134,1999,100.0
135,1993,99.917
135,1994,99.9154
135,1995,99.9129
135,1996,99.9108
136,1991,99.8425
136,1990,99.8489
135,2010,99.9427
135,2009,99.9396
135,2008,99.9363
135,2007,99.9323
135,2006,99.9274
136,1993,99.8392
135,2005,99.925
135,2003,99.9106
135,2002,99.9229
135,2001,99.9162
135,2000,99.9187
135,1999,99.9202
135,1998,99.9233
135,1997,99.9109
135,2004,99.9228
130,2004,99.8898
130,2003,99.8864
130,2002,99.8799
123,1996,99.8894
123,1995,99.8942
123,1994,99.8951
123,1993,99.8973
123,1992,99.8976
