geo,year,pelagic_fish_import_quantity_fea
251,1977,9
251,1976,4
251,1975,8
251,1974,22
251,1973,15
251,1972,32
251,1971,18
251,1970,31
248,1989,484
251,1969,29
251,1967,13
251,1966,12
251,1965,10
251,1964,5
251,1963,0
251,1962,0
251,1961,0
248,1991,187
251,1968,21
248,1967,204
248,1966,216
248,1965,153
249,1994,5
249,1993,4
249,1992,3
249,1991,3
249,1990,2
249,1989,3
249,1988,3
249,1987,3
249,1995,5
249,1986,5
249,1984,5
249,1983,6
249,1982,6
249,1981,4
249,1980,9
249,1979,7
249,1978,6
249,1977,3
249,1985,5
249,1996,5
249,1997,20
249,1998,7
248,1964,189
248,1963,132
248,1962,26
248,1961,31
249,2013,23
249,2012,23
249,2011,23
249,2010,26
249,2009,17
249,2008,21
249,2007,16
249,2006,15
249,2005,11
249,2004,7
249,2003,8
249,2002,6
249,2001,8
249,2000,7
249,1999,8
251,1978,46
249,1976,3
251,1979,43
251,1981,9
181,1991,2
181,1990,0
181,1989,3
181,1988,4
181,1987,3
181,1986,6
181,1985,0
181,1984,12
181,1992,2
181,1983,6
181,1981,7
181,1980,6
181,1979,5
181,1978,7
181,1977,8
181,1976,11
181,1975,19
181,1974,20
181,1982,6
181,1973,23
181,1993,10
181,1995,24
181,2013,24
181,2012,24
181,2011,24
181,2010,22
181,2009,7
181,2008,11
181,2007,7
181,2006,12
181,1994,17
181,2005,5
181,2003,1
181,2002,2
181,2001,7
181,2000,13
181,1999,16
181,1998,10
181,1997,19
181,1996,21
181,2004,6
181,1972,23
181,1971,26
181,1970,26
251,1999,3
251,1998,0
251,1997,15
251,1996,8
251,1995,2
251,1994,5
251,1993,0
251,1992,1
251,2000,4
251,1991,0
251,1989,0
251,1988,2
251,1987,1
251,1986,2
251,1985,1
251,1984,1
251,1983,2
251,1982,12
251,1990,1
251,2001,10
251,2002,7
251,2003,8
181,1969,26
181,1968,28
181,1967,28
181,1966,30
181,1965,27
181,1964,23
181,1963,28
181,1962,25
181,1961,28
251,2013,8
251,2012,8
251,2011,8
251,2010,14
251,2009,12
251,2008,21
251,2007,13
251,2006,12
251,2005,15
251,2004,20
251,1980,8
249,1975,4
249,1974,3
249,1973,6
236,1966,65
236,1965,59
236,1964,93
236,1963,70
236,1962,61
236,1961,56
155,2013,3
155,2012,2
236,1967,96
155,2011,5
155,2009,3
155,2008,3
155,2007,3
155,2006,3
155,2005,2
155,2004,2
155,2003,2
155,2002,1
155,2010,3
155,2001,1
236,1968,127
236,1970,116
236,1988,7
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,19
236,1981,0
236,1969,84
236,1980,0
236,1978,30
236,1977,4
236,1976,33
236,1975,135
236,1974,17
236,1973,34
236,1972,43
236,1971,134
236,1979,10
155,2000,2
155,1999,1
155,1998,1
155,1974,12
155,1973,18
155,1972,19
155,1971,16
155,1970,11
155,1969,9
155,1968,8
155,1967,7
155,1975,6
155,1966,7
155,1964,3
155,1963,2
155,1962,4
155,1961,3
235,2013,27
235,2012,19
235,2011,14
235,2010,9
155,1965,2
155,1976,9
155,1977,14
155,1978,13
155,1997,2
155,1996,2
155,1995,1
155,1994,1
155,1993,1
155,1992,2
155,1991,1
155,1990,2
155,1989,1
155,1988,2
155,1987,1
155,1986,5
155,1985,6
155,1984,6
155,1983,6
155,1982,6
155,1981,7
155,1980,11
155,1979,11
236,1989,9
236,1990,10
236,1991,0
236,1992,4
237,2002,1
237,2001,0
237,2000,0
237,1999,2
237,1998,1
237,1997,1
237,1996,1
237,1995,1
237,2003,7
237,1994,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1993,0
237,2004,7
237,2005,21
237,2006,33
249,1972,8
249,1971,5
249,1970,8
249,1969,6
249,1968,4
249,1967,3
249,1966,7
249,1965,8
249,1964,6
249,1963,4
249,1962,5
249,1961,2
237,2013,102
237,2012,102
237,2011,102
237,2010,66
237,2009,41
237,2008,57
237,2007,54
237,1984,0
226,1993,0
237,1983,0
237,1981,0
236,2010,61
236,2009,71
236,2008,66
236,2007,55
236,2006,45
236,2005,44
236,2004,57
236,2003,28
236,2011,60
236,2002,41
236,2000,200
236,1999,80
236,1998,55
236,1997,77
236,1996,64
236,1995,90
236,1994,129
236,1993,104
236,2001,129
236,2012,77
236,2013,71
237,1961,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1982,0
38,1978,9
226,1992,0
226,1990,0
210,2010,130
210,2009,124
210,2008,119
210,2007,105
210,2006,112
210,2005,120
210,2004,93
210,2003,88
210,2011,124
210,2002,78
210,2000,76
210,1999,70
210,1998,70
210,1997,82
210,1996,71
210,1995,49
210,1994,85
210,1993,116
210,2001,72
210,1992,195
210,2012,103
211,1961,112
211,1979,497
211,1978,519
211,1977,457
211,1976,450
211,1975,323
211,1974,259
211,1973,241
211,1972,318
210,2013,111
211,1971,288
211,1969,344
211,1968,290
211,1967,257
211,1966,201
211,1965,220
211,1964,187
211,1963,143
211,1962,132
211,1970,268
210,1991,225
210,1990,261
210,1989,253
210,1965,268
210,1964,245
210,1963,174
210,1962,183
210,1961,159
209,2013,1
209,2012,1
209,2011,1
210,1966,287
209,2010,1
209,2008,2
209,2007,1
209,2006,2
209,2005,6
209,2004,9
209,2003,11
209,2002,4
209,2001,4
209,2009,1
210,1967,320
210,1968,409
210,1969,439
210,1988,259
210,1987,424
210,1986,583
210,1985,610
210,1984,645
210,1983,630
210,1982,609
210,1981,483
210,1980,533
210,1979,541
210,1978,452
210,1977,395
210,1976,385
210,1975,339
210,1974,252
210,1973,402
210,1972,507
210,1971,434
210,1970,414
211,1980,461
209,2000,4
211,1981,527
211,1983,480
216,1971,5
216,1970,6
216,1969,7
216,1968,3
216,1967,3
216,1966,2
216,1965,2
216,1964,2
216,1972,3
216,1963,2
216,1961,3
208,2013,2
208,2012,2
208,2011,2
208,2010,2
208,2009,2
208,2008,3
208,2007,2
216,1962,2
208,2006,3
216,1973,6
216,1975,3
216,1993,519
216,1992,533
216,1991,581
216,1990,424
216,1989,359
216,1988,271
216,1987,194
216,1986,233
216,1974,3
216,1985,136
216,1983,32
216,1982,16
216,1981,12
216,1980,11
216,1979,4
216,1978,3
216,1977,3
216,1976,4
216,1984,98
208,2005,1
208,2004,1
208,2003,1
211,2001,56
211,2000,53
211,1999,59
211,1998,54
211,1997,66
211,1996,74
211,1995,94
211,1994,149
211,2002,57
211,1993,143
211,1991,189
211,1990,225
211,1989,281
211,1988,298
211,1987,306
211,1986,363
211,1985,403
211,1984,408
211,1992,182
211,2003,53
211,2004,51
211,2005,50
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,33
211,2012,31
211,2011,34
211,2010,34
211,2009,36
211,2008,35
211,2007,38
211,2006,46
211,1982,460
216,1994,628
209,1999,3
209,1997,4
206,1989,2
206,1988,0
206,1987,0
206,1986,0
206,1985,1
206,1984,0
206,1983,1
206,1982,2
206,1990,2
206,1981,1
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,1
206,1972,1
206,1980,1
206,1971,1
206,1991,2
206,1993,0
206,2011,5
206,2010,4
206,2009,3
206,2008,2
206,2007,3
206,2006,3
206,2005,1
206,2004,1
206,1992,0
206,2003,1
206,2001,2
206,2000,4
206,1999,4
206,1998,2
206,1997,3
206,1996,0
206,1995,1
206,1994,0
206,2002,1
206,1970,0
206,1969,0
206,1968,1
38,1997,163
38,1996,134
38,1995,125
38,1994,75
38,1993,74
38,1992,130
38,1991,113
38,1990,94
38,1998,164
38,1989,52
38,1987,74
38,1986,64
38,1985,70
38,1984,84
38,1983,30
38,1982,29
38,1981,13
38,1980,42
38,1988,73
38,1999,174
38,2000,195
38,2001,188
206,1967,1
206,1966,1
206,1965,0
206,1964,1
206,1963,1
206,1962,0
206,1961,0
38,2013,184
38,2012,184
38,2011,184
38,2010,183
38,2009,174
38,2008,182
38,2007,184
38,2006,191
38,2005,188
38,2004,161
38,2003,175
38,2002,171
207,1961,1
209,1998,2
207,1962,1
207,1964,1
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1975,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,3
207,2012,3
207,2011,3
207,2010,4
209,1965,0
207,2009,3
209,1976,0
209,1978,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1977,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1987,0
207,2008,2
207,2007,4
207,2006,3
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,2
207,1976,2
207,1975,2
207,1983,0
207,1974,2
207,1972,3
207,1971,2
207,1970,1
207,1969,4
207,1968,2
207,1967,1
207,1966,2
207,1965,1
207,1973,2
207,1984,0
207,1985,0
207,1986,0
207,2005,4
207,2004,4
207,2003,3
207,2002,3
207,2001,2
207,2000,2
207,1999,1
207,1998,2
207,1997,2
207,1996,2
207,1995,1
207,1994,1
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1963,1
216,1995,599
216,1996,497
216,1997,528
222,2006,44
222,2005,40
222,2004,28
222,2003,30
222,2002,20
222,2001,18
222,2000,12
222,1999,10
222,2007,43
222,1998,9
222,1996,8
222,1995,12
222,1994,6
222,1993,1
222,1992,0
222,1991,0
222,1990,2
222,1989,1
222,1997,9
222,1988,2
222,2008,49
222,2010,55
223,1975,3
223,1974,0
223,1973,0
223,1972,0
223,1971,8
223,1970,0
223,1969,5
223,1968,4
222,2009,53
223,1967,2
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,54
222,2012,64
222,2011,58
223,1966,0
222,1987,0
222,1986,0
222,1985,1
222,1961,1
220,2013,9
220,2012,9
220,2011,9
220,2010,7
220,2009,8
220,2008,6
220,2007,9
222,1962,0
220,2006,6
220,2004,8
220,2003,8
220,2002,7
220,2001,8
220,2000,7
220,1999,12
220,1998,9
220,1997,11
220,2005,13
222,1963,1
222,1964,0
222,1965,1
222,1984,1
222,1983,2
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,1
222,1977,1
222,1976,1
222,1975,1
222,1974,1
222,1973,1
222,1972,0
222,1971,1
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
223,1976,1
220,1996,5
223,1977,2
223,1979,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,3
226,1968,0
213,2012,4
213,2010,4
213,2009,2
213,2008,2
213,2007,1
213,2006,1
213,2005,1
213,2004,1
213,2003,1
213,2011,3
213,2002,0
226,1969,0
226,1971,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1970,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1980,0
213,2001,0
213,2000,0
213,1999,0
223,1997,269
223,1996,204
223,1995,162
223,1994,162
223,1993,98
223,1992,145
223,1991,145
223,1990,190
223,1998,240
223,1989,139
223,1987,10
223,1986,19
223,1985,4
223,1984,35
223,1983,0
223,1982,0
223,1981,4
223,1980,0
223,1988,3
223,1999,333
223,2000,192
223,2001,192
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,420
223,2012,377
223,2011,273
223,2010,322
223,2009,326
223,2008,330
223,2007,333
223,2006,298
223,2005,238
223,2004,306
223,2003,140
223,2002,93
223,1978,1
220,1995,4
220,1994,3
220,1993,4
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1986,0
176,1977,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1976,0
176,1967,0
176,1987,0
176,1989,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1988,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1998,0
176,1966,0
176,1965,0
176,1964,0
154,1993,2
154,1992,3
216,2013,1460
216,2012,1460
216,2011,1460
216,2010,1402
216,2009,1409
216,2008,1367
154,1994,3
216,2007,1247
216,2005,1265
216,2004,1069
216,2003,917
216,2002,821
216,2001,699
216,2000,571
216,1999,704
216,1998,607
216,2006,1258
154,1995,4
154,1996,3
154,1997,4
176,1963,0
176,1962,0
176,1961,0
154,2013,5
154,2012,5
154,2011,5
154,2010,5
154,2009,4
154,2008,5
154,2007,6
154,2006,5
154,2005,4
154,2004,4
154,2003,5
154,2002,5
154,2001,3
154,2000,4
154,1999,4
154,1998,4
176,2008,0
176,2009,0
176,2010,2
176,2011,2
220,1969,4
220,1968,4
220,1967,4
220,1966,6
220,1965,8
220,1964,5
220,1963,4
220,1962,4
220,1970,5
220,1961,2
217,2012,4
217,2011,4
217,2010,5
217,2009,5
217,2008,5
217,2007,8
217,2006,16
217,2005,18
217,2013,4
220,1971,4
220,1972,3
220,1973,3
220,1992,4
220,1991,5
220,1990,3
220,1989,7
220,1988,9
220,1987,16
220,1986,15
220,1985,7
220,1984,6
220,1983,4
220,1982,4
220,1981,6
220,1980,4
220,1979,3
220,1978,6
220,1977,2
220,1976,3
220,1975,3
220,1974,3
217,2004,7
226,1991,0
217,2003,9
217,2001,19
217,1977,1
217,1976,1
217,1975,0
217,1974,0
217,1973,1
217,1972,0
217,1971,0
217,1970,1
217,1978,2
217,1969,1
217,1967,0
217,1965,0
217,1964,1
217,1963,1
217,1962,1
217,1961,1
176,2013,2
176,2012,2
217,1968,0
217,1979,3
217,1980,7
217,1981,9
217,2000,15
217,1999,21
217,1998,19
217,1997,21
217,1996,19
217,1995,21
217,1994,18
217,1993,10
217,1992,12
217,1991,16
217,1990,3
217,1989,3
217,1988,8
217,1987,4
217,1986,3
217,1985,5
217,1984,2
217,1983,1
217,1982,2
217,2002,13
215,2008,5
26,1961,1
157,2008,9
60,2008,14
60,2009,38
60,2010,25
60,2011,17
60,2012,21
60,2013,21
60,2007,29
63,1992,2
63,1994,15
63,1995,15
63,1996,21
63,1997,51
63,1998,53
63,1999,32
63,1993,7
63,2000,37
60,2006,20
60,2004,11
60,1990,0
60,1991,0
60,1992,0
60,1993,25
60,1994,26
60,1995,11
60,2005,32
60,1996,8
60,1998,6
60,1999,6
60,2000,7
60,2001,10
60,2002,7
60,2003,8
60,1997,7
63,2001,43
63,2002,27
63,2003,21
238,2002,0
238,2003,1
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2001,0
238,2008,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
62,1961,0
62,1962,0
238,2009,1
238,2000,0
238,1999,0
238,1998,0
63,2004,16
63,2005,16
63,2006,15
63,2007,23
63,2008,31
63,2009,26
63,2010,21
63,2011,21
63,2012,21
63,2013,21
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
60,1989,1
62,1963,0
60,1988,3
60,1986,0
59,1988,108
59,1989,60
59,1990,66
59,1991,66
59,1992,46
59,1993,56
59,1987,162
59,1994,191
59,1996,275
59,1997,213
59,1998,315
59,1999,379
59,2000,462
59,2001,469
59,1995,153
59,2002,268
59,1986,222
59,1984,288
59,1970,3
59,1971,3
59,1972,4
59,1973,5
59,1974,29
59,1975,30
59,1985,173
59,1976,83
59,1978,95
59,1979,36
59,1980,83
59,1981,191
59,1982,176
59,1983,292
59,1977,45
59,2003,198
59,2004,250
59,2005,234
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,3
60,1977,4
60,1971,2
60,1978,4
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,1
60,1969,1
60,1968,2
59,2006,191
59,2007,259
59,2008,182
59,2009,200
59,2010,423
59,2011,241
59,2012,355
59,2013,288
60,1961,1
60,1962,2
60,1963,2
60,1964,3
60,1965,3
60,1966,2
60,1967,2
60,1987,0
59,1969,17
62,1964,0
62,1966,1
67,1973,273
67,1974,269
67,1975,232
67,1976,311
67,1977,237
67,1978,310
67,1972,254
67,1979,405
67,1981,462
67,1982,498
67,1983,476
67,1984,450
67,1985,467
67,1986,363
67,1980,469
67,1987,366
67,1971,246
67,1969,199
66,2008,35
66,2009,31
66,2010,50
66,2011,82
66,2012,82
66,2013,82
67,1970,216
67,1961,80
67,1963,52
67,1964,109
67,1965,120
67,1966,123
67,1967,133
67,1968,168
67,1962,104
67,1988,369
67,1989,378
67,1990,240
67,2010,77
67,2011,65
67,2012,65
67,2013,65
68,1961,398
68,1962,517
67,2009,96
68,1963,511
68,1965,600
68,1966,557
68,1967,585
68,1968,637
68,1969,623
68,1970,577
68,1964,613
67,2008,76
67,2007,88
67,2006,113
67,1991,206
67,1992,190
67,1993,195
67,1994,231
67,1995,184
67,1996,203
67,1997,183
67,1998,129
67,1999,92
67,2000,100
67,2001,155
67,2002,114
67,2003,106
67,2004,105
67,2005,116
66,2007,37
62,1965,0
66,2006,33
66,2004,44
62,1985,0
62,1986,1
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,3
66,1962,3
66,1963,4
66,1964,7
66,1965,8
66,1966,11
62,1992,0
66,1967,13
62,1983,0
62,1981,0
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,0
62,1972,1
62,1982,0
62,1973,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,0
62,1980,0
62,1974,1
66,1968,12
66,1969,16
66,1970,15
66,1990,19
66,1991,26
66,1992,14
66,1993,23
66,1994,16
66,1995,17
66,1989,24
66,1996,15
66,1998,18
66,1999,13
66,2000,7
66,2001,14
66,2002,21
66,2003,42
66,1997,28
66,1988,28
66,1987,16
66,1986,22
66,1971,18
66,1972,19
66,1973,19
66,1974,20
66,1975,9
66,1976,12
66,1977,16
66,1978,20
66,1979,16
66,1980,18
66,1981,16
66,1982,14
66,1983,12
66,1984,13
66,1985,17
66,2005,43
68,1971,460
59,1968,1
59,1966,1
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1964,1
55,1971,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,0
55,1972,1
55,1963,1
55,1962,1
55,1961,1
72,1999,1
72,2000,1
72,2001,0
72,2002,1
72,2003,0
72,2004,1
72,2005,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,1
72,2012,1
72,2013,1
72,1962,0
55,1979,0
72,1961,0
54,2012,898
54,1961,251
54,1962,200
54,1963,208
54,1964,248
54,1965,264
54,1966,285
116,2013,3
54,1967,246
54,1969,222
54,1970,203
54,1971,199
54,1972,225
54,1973,266
54,1974,264
54,1968,198
54,1975,197
116,2012,3
116,2010,3
116,1996,4
116,1997,5
116,1998,3
116,1999,3
116,2000,11
116,2001,7
116,2011,3
116,2002,14
116,2004,7
116,2005,8
116,2006,11
116,2007,5
116,2008,4
116,2009,5
116,2003,7
54,1976,157
54,1977,179
54,1978,156
54,1998,700
54,1999,895
54,2000,869
54,2001,834
54,2002,860
54,2003,1016
54,1997,602
54,2004,842
54,2006,833
54,2007,783
54,2008,737
54,2009,685
54,2010,786
54,2011,719
54,2005,857
54,1996,669
54,1995,550
54,1994,432
54,1979,163
54,1980,187
54,1981,194
54,1982,184
54,1983,172
54,1984,201
54,1985,194
54,1986,209
54,1987,147
54,1988,142
54,1989,178
54,1990,268
54,1991,204
54,1992,350
54,1993,478
54,2013,702
59,1967,5
55,1980,0
55,1982,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,2
58,1973,1
58,1967,0
58,1974,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,0
58,1975,0
58,1982,0
58,1966,0
58,1964,2
56,2003,35
56,2004,33
56,2005,26
56,2006,28
56,2007,36
56,2008,37
58,1965,0
56,2009,39
56,2011,38
56,2012,38
56,2013,38
58,1961,1
58,1962,1
58,1963,0
56,2010,44
58,1983,0
58,1984,0
58,1985,0
58,2005,38
58,2006,61
58,2007,73
58,2008,180
58,2009,212
58,2010,181
58,2004,34
58,2011,210
58,2013,210
59,1961,10
59,1962,11
59,1963,7
59,1964,6
59,1965,9
58,2012,210
58,2003,45
58,2002,40
58,2001,6
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,15
58,1992,8
58,1993,45
58,1994,31
58,1995,42
58,1996,20
58,1997,28
58,1998,103
58,1999,14
58,2000,8
56,2002,40
55,1981,0
56,2001,31
56,1999,33
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,0
55,2011,1
55,2012,1
55,2013,1
56,1961,4
55,2008,1
56,1962,8
55,1999,1
55,1997,1
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1998,1
55,1989,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1990,1
56,1963,9
56,1964,18
56,1965,9
56,1985,14
56,1986,26
56,1987,27
56,1988,27
56,1989,29
56,1990,32
56,1984,6
56,1991,17
56,1993,20
56,1994,20
56,1995,18
56,1996,23
56,1997,31
56,1998,28
56,1992,13
56,1983,7
56,1982,16
56,1981,7
56,1966,14
56,1967,8
56,1968,11
56,1969,11
56,1970,12
56,1971,10
56,1972,10
56,1973,6
56,1974,8
56,1975,13
56,1976,8
56,1977,15
56,1978,14
56,1979,13
56,1980,22
56,2000,33
116,1995,1
68,1972,619
68,1974,354
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1979,0
86,1963,0
86,1961,0
84,2000,283
84,2001,403
84,2002,444
84,2003,508
84,2004,328
84,2005,462
86,1962,0
84,2006,457
84,2008,497
84,2009,467
84,2010,378
84,2011,296
84,2012,356
84,2013,350
84,2007,502
86,1980,0
86,1981,0
86,1982,0
86,2002,1
86,2003,2
86,2004,2
86,2005,2
86,2006,3
86,2007,2
86,2001,1
86,2008,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,1
89,1962,1
86,2009,1
86,2000,1
86,1999,1
86,1998,1
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,1
84,1999,215
89,1963,1
84,1998,217
84,1996,178
81,1998,192
81,1999,210
81,2000,170
81,2001,164
81,2002,223
81,2003,130
81,1997,246
81,2004,290
81,2006,357
81,2007,430
81,2008,370
81,2009,307
81,2010,247
81,2011,409
81,2005,309
81,2012,295
81,1996,115
81,1994,44
81,1980,37
81,1981,30
81,1982,18
81,1983,26
81,1984,15
81,1985,25
81,1995,99
81,1986,40
81,1988,14
81,1989,23
81,1990,23
81,1991,27
81,1992,54
81,1993,41
81,1987,22
81,2013,414
84,1961,51
84,1962,57
84,1982,112
84,1983,96
84,1984,104
84,1985,134
84,1986,140
84,1987,132
84,1981,103
84,1988,123
84,1990,129
84,1991,135
84,1992,132
84,1993,135
84,1994,178
84,1995,171
84,1989,134
84,1980,18
84,1979,16
84,1978,29
84,1963,70
84,1964,79
84,1965,100
84,1966,115
84,1967,111
84,1968,73
84,1969,83
84,1970,61
84,1971,87
84,1972,78
84,1973,50
84,1974,31
84,1975,46
84,1976,53
84,1977,30
84,1997,199
81,1979,45
89,1964,1
89,1966,1
90,2005,2
90,2006,1
90,2007,1
90,2008,1
90,2009,2
90,2010,3
90,2004,1
90,2011,3
90,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2012,3
175,1966,0
90,2003,2
90,2001,3
90,1987,1
90,1988,2
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,2002,1
90,1993,2
90,1995,1
90,1996,1
90,1997,2
90,1998,1
90,1999,1
90,2000,2
90,1994,1
175,1967,0
175,1968,0
175,1969,0
175,1989,0
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1988,0
175,1995,1
175,1997,1
175,1998,1
175,1999,1
175,2000,0
175,2001,0
175,2002,0
175,1996,1
175,1987,1
175,1986,1
175,1985,1
175,1970,0
175,1971,0
175,1972,0
175,1973,1
175,1974,0
175,1975,0
175,1976,1
175,1977,1
175,1978,0
175,1979,0
175,1980,1
175,1981,1
175,1982,0
175,1983,0
175,1984,0
90,1986,0
89,1965,2
90,1985,0
90,1983,0
89,1985,1
89,1986,12
89,1987,18
89,1988,13
89,1989,30
89,1990,17
89,1984,2
89,1991,18
89,1993,34
89,1994,51
89,1995,50
89,1996,15
89,1997,18
89,1998,12
89,1992,10
89,1999,14
89,1983,2
89,1981,2
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1982,2
89,1973,1
89,1975,2
89,1976,2
89,1977,2
89,1978,1
89,1979,2
89,1980,2
89,1974,1
89,2000,15
89,2001,21
89,2002,27
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1968,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1976,0
90,1967,0
90,1966,0
90,1965,0
89,2003,45
89,2004,53
89,2005,48
89,2006,52
89,2007,49
89,2008,43
89,2009,46
89,2010,55
89,2011,41
89,2012,41
89,2013,41
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1984,0
68,1973,415
81,1978,61
81,1976,137
70,2013,3
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
70,2012,3
74,1966,2
74,1968,2
74,1969,3
74,1970,2
74,1971,3
74,1972,3
74,1973,3
74,1967,2
74,1974,2
70,2011,3
70,2009,2
70,1995,3
70,1996,3
70,1997,3
70,1998,4
70,1999,2
70,2000,2
70,2010,2
70,2001,3
70,2003,2
70,2004,2
70,2005,3
70,2006,2
70,2007,3
70,2008,3
70,2002,2
74,1975,6
74,1976,5
74,1977,8
74,1997,9
74,1998,9
74,1999,9
74,2000,10
74,2001,11
74,2002,1
74,1996,8
74,2003,5
74,2005,9
74,2006,11
74,2007,12
74,2008,12
74,2009,13
74,2010,10
74,2004,8
74,1995,5
74,1994,6
74,1993,12
74,1978,5
74,1979,6
74,1980,8
74,1981,9
74,1982,8
74,1983,7
74,1984,14
74,1985,12
74,1986,9
74,1987,9
74,1988,11
74,1989,10
74,1990,8
74,1991,8
74,1992,7
70,1994,3
74,2011,12
