geo,year,cereals_other_food_supply_quantity_tonnes_fce
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1972,0
150,1961,50.59
149,2012,11858.14
149,2011,13038.12
149,2010,8646.59
149,2009,8006.49
149,2008,7439
149,2007,7438
149,2006,7004.67
149,2005,6615
149,2004,5903
149,2003,7380.59
149,2013,15788.29
151,1996,0
150,1973,0
150,1975,184.71
150,1997,1690.59
150,1996,1909.41
150,1995,2390.59
150,1994,356.25
150,1993,521.18
150,1992,281.25
150,1991,646.25
150,1990,2460
150,1989,920
150,1988,2375.29
150,1974,0
150,1987,4932.94
150,1985,0
150,1984,4292.94
150,1983,1449.41
150,1982,292.94
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,130.59
150,1976,0
150,1986,4989.41
149,2002,5215.96
151,1997,0
151,1999,0
156,1970,3666.5
156,1969,9986.25
156,1968,11057
156,1967,10264.27
156,1966,10008.27
156,1965,5020.49
156,1964,5025.98
156,1963,5035.47
156,1962,5307.5
156,1961,5526.75
153,2013,83.33
153,2012,93.33
153,2010,48.33
153,2009,40
153,2008,16.33
153,2007,82
153,2006,46.67
153,2005,12.33
153,2004,15.33
153,2003,18
153,2002,15
156,1971,4017.75
156,1972,3986.25
156,1973,10005
156,1974,15000.5
156,1996,8597.21
156,1995,4504.9
156,1994,5236.75
156,1993,4099.69
156,1992,5197.04
156,1991,6137.74
156,1990,6493.76
156,1989,5474.29
156,1988,6081.89
156,1987,4834.26
153,2001,23.33
156,1986,2625
156,1984,2180
156,1983,1507
156,1982,6538.94
156,1981,4633.59
156,1980,1954.98
156,1979,14361.31
156,1978,15075.25
156,1977,15493
156,1976,20197.75
156,1975,24957.25
156,1985,2344
153,2000,6.67
153,1999,6.67
153,1998,6.67
153,1971,621.67
153,1970,485
153,1969,486.67
153,1968,491.67
153,1967,618.33
153,1966,500
153,1965,493.33
153,1964,665
153,1963,421.67
153,1962,0
153,1972,0
153,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2010,0
151,1998,0
153,1973,0
153,1975,273.33
153,1997,5
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1974,0
153,1987,0
153,1985,0
153,1984,0
153,1983,6.67
153,1982,93.33
153,1981,11.67
153,1980,11.67
153,1979,163.33
153,1978,485
153,1977,558.33
153,1976,340
153,1986,0
149,2001,166.67
149,2000,333.33
149,1999,1706.67
28,1974,15563
28,1973,9234
28,1972,7401
28,1971,8110
28,1970,12011
28,1969,14771.53
28,1968,9849.12
28,1967,8973.88
28,1966,7609
28,1965,5640.41
28,1964,7534.41
28,1963,6573.71
28,1962,4779.71
28,1961,5165.35
144,2013,7398.92
144,2012,203.75
144,2011,657.65
144,2010,545.88
144,2009,896.47
144,2008,892.94
144,2007,1112.94
28,1975,17547.53
28,1976,14643
28,1977,18217
28,1978,12478
28,2000,14173.53
28,1999,13574.71
28,1998,12624.71
28,1997,11726.47
28,1996,10777.65
28,1995,10720
28,1994,10871
28,1993,11113
28,1992,11731
28,1991,11592
144,2006,776.47
28,1990,12840
28,1988,15511
28,1987,26030
28,1986,26112
28,1985,26180
28,1984,20833
28,1983,13290
28,1982,13480
28,1981,14966
28,1980,23949
28,1979,12292
28,1989,11261
144,2005,850.59
144,2004,155.29
144,2003,11.76
144,1976,0
144,1975,116.47
144,1974,182.35
144,1973,5284.71
144,1972,577.65
144,1971,2252.94
144,1970,6244.71
144,1969,1396.47
144,1968,142.35
144,1967,2961.18
144,1977,0
144,1966,1705.88
144,1964,0
144,1963,802.35
144,1962,0
144,1961,341.18
143,2013,509.33
143,2012,522.33
143,2011,142
143,2010,130.33
143,2009,73.33
197,1982,1042.25
144,1965,577.65
28,2001,12601.18
144,1978,0
144,1980,0
144,2002,874.12
144,2001,4823.53
144,2000,564.71
144,1999,9764.71
144,1998,9764.71
144,1997,15882.35
144,1996,12941.18
144,1995,16823.53
144,1994,24705.88
144,1993,6470.59
144,1979,0
144,1992,1176.47
144,1990,6117.65
144,1989,3176.47
144,1988,1176.47
144,1987,2374.12
144,1986,1014.12
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1991,11764.71
28,2002,12600
28,2003,12568.24
28,2004,10628.24
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
149,1962,0
147,2013,1343.82
147,2012,3188.55
147,2011,3514.44
147,2010,3255
147,2009,3558.33
147,2008,3200.56
147,2007,7697.89
147,2006,7653.44
147,2005,7212.89
147,2004,6065.17
149,1961,0
147,2003,5220.76
149,1974,0
149,1976,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,13.94
149,1989,6.71
149,1975,0
149,1988,145.88
149,1986,145.88
149,1985,251.76
149,1984,625.88
149,1983,2821.18
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,148.88
156,1997,8819.78
147,2002,5959.77
147,2000,7516.63
147,1973,5000
147,1972,5000
147,1971,5000
147,1970,5000
147,1969,2000
147,1968,2000
147,1967,4000
147,1966,6000
147,1965,9000
147,1964,10000
147,1974,5000
147,1963,12000
147,1961,11000
28,2013,13282.94
28,2012,12449.41
28,2011,11945.12
28,2010,15205.24
28,2009,13219.71
28,2008,12484.71
28,2007,11744.71
28,2006,11500.59
28,2005,10530.59
147,1962,12000
147,2001,7913.98
147,1975,8000
147,1977,7000
147,1999,8504.01
147,1998,10927.11
147,1997,13928.97
147,1996,20000
147,1995,23000
147,1994,23000
147,1993,23000
147,1992,25000
147,1991,30000
147,1990,34000
147,1976,8000
147,1989,27000
147,1987,20000
147,1986,20000
147,1985,20000
147,1984,15000
147,1983,17000
147,1982,16000
147,1981,15000
147,1980,10000
147,1979,8000
147,1978,8000
147,1988,21000
156,1998,8016.75
156,1999,11092.92
156,2000,12132.25
165,1991,23.53
165,1990,42.35
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,1540
165,1978,17.65
165,1977,17.65
165,1976,9.41
165,1975,0
165,1974,0
165,1973,1.18
165,1972,211.76
165,1971,41.18
165,1992,23.53
165,1993,67.06
165,1994,29.41
165,1995,14.12
166,1964,97.65
166,1963,207.06
166,1962,135.29
166,1961,52.94
165,2013,0
165,2012,0
165,2011,0
165,2010,13509.41
165,2009,625.88
165,2008,0
165,1970,17.65
165,2007,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,270.59
165,2000,582.35
165,1999,514.12
165,1998,531.76
165,1997,25.88
165,1996,14.12
165,2006,0
165,1969,25.88
165,1968,705.88
165,1967,280
221,1993,828.24
221,1992,770.59
221,1991,698.14
221,1990,625.88
162,2013,200
162,2012,253
162,2011,216
162,2010,235
162,2009,326
162,2008,291
221,1994,1170.2
162,2007,257
162,2005,184
162,2004,176
162,2003,179
162,2002,199
162,2001,143
162,2000,139
162,1999,148
162,1998,121
162,1997,87
162,1996,63
162,2006,223
166,1965,21.18
221,1995,1074.9
221,1997,1431.76
165,1966,17.65
165,1965,176.47
165,1964,1198.82
165,1963,714.12
165,1962,134.12
165,1961,0
221,2013,15421.86
221,2012,17007.35
221,2011,19630.1
221,2010,14490.49
221,1996,1387.35
221,2009,9118.63
221,2007,1827.55
221,2006,1669.41
221,2005,1252.06
221,2004,2639.41
221,2003,1227.65
221,2002,3751.18
221,2001,6260.2
221,2000,1459.9
221,1999,1380.98
221,1998,2168.24
221,2008,3041.67
166,1966,16.47
166,1967,27.06
166,1968,36.47
169,1989,1.18
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,4.71
169,1980,11.76
169,1990,0
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,878.82
169,1968,903.53
169,1978,0
169,1967,1050.59
169,1991,0
169,1993,83.33
170,1962,25772.33
170,1961,23639.27
169,2013,1001.18
169,2012,1291.47
169,2011,2639.02
169,2010,1599.31
169,2009,1711.57
169,2008,488.33
169,2007,835
169,2006,270.2
169,1992,96.67
169,2005,922.06
169,2003,86.67
169,2002,35.02
169,2001,94.12
169,2000,46.18
169,1999,3.33
169,1998,4.51
169,1997,3.53
169,1996,2.84
169,1995,0
169,1994,143.24
169,2004,10
162,1995,86
169,1966,536.47
169,1964,338.82
166,1990,190.49
166,1989,228.04
166,1988,29.71
166,1987,217.84
166,1986,310.29
166,1985,274.71
166,1984,144.71
166,1983,157.65
166,1982,103.53
166,1981,204.71
166,1991,284.02
166,1980,449.41
166,1978,24.71
166,1977,128.24
166,1976,216.47
166,1975,57.65
166,1974,151.76
166,1973,43.53
166,1972,40
166,1971,58.82
166,1970,41.18
166,1969,35.29
166,1979,47.06
169,1965,178.82
166,1992,520.29
166,1994,216.67
169,1963,663.53
169,1962,152.94
169,1961,0
166,2013,937.2
166,2012,739.9
166,2011,3597.25
166,2010,2828.43
166,2009,2827.25
166,2008,4944.22
166,2007,3196.67
166,1993,284.41
166,2006,3112.45
166,2004,9664.71
166,2003,1070.29
166,2002,1110.39
166,2001,1256.37
166,2000,2607.16
166,1999,1414.71
166,1998,1339.41
166,1997,1099.61
166,1996,358.24
166,1995,310.2
166,2005,3189.9
170,1964,20585.94
162,1994,69
162,1992,63
158,1967,344
158,1966,345
158,1965,318
158,1964,319
158,1963,301
158,1962,301
158,1961,301
157,2013,5.88
157,2012,7.06
157,2011,58.82
157,2010,92.94
157,2009,3.53
157,2008,3.53
157,2007,32.94
157,2006,63.53
157,2005,37.65
157,2004,56.47
157,2003,190.59
157,2002,248.24
157,2001,14.12
157,2000,165.88
158,1968,434
158,1969,434
158,1970,434
158,1971,432
158,1993,2104
158,1992,1546
158,1991,1705
158,1990,3570
158,1989,2998
158,1988,4048.33
158,1987,1453
158,1986,878
158,1985,2350
158,1984,2124
157,1999,89.41
158,1983,6249
158,1981,777.33
158,1980,2548
158,1979,2167
158,1978,2282.33
158,1977,836
158,1976,1120
158,1975,724
158,1974,656
158,1973,670
158,1972,522
158,1982,1937
157,1998,58.82
157,1997,62.35
157,1996,98.82
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,17205
157,1970,0
156,2012,15877.37
156,2010,14390
156,2009,17042.38
156,2008,20042.22
156,2007,16676.24
156,2006,6138.54
156,2005,11932.98
156,2004,16213.5
156,2003,12374.75
156,2002,12080.71
156,2001,14464.88
156,2011,12392.61
158,1994,5054.76
157,1971,0
157,1973,0
157,1995,77.65
157,1994,112.94
157,1993,58.82
157,1992,45.88
157,1991,1238.82
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1972,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
158,1995,9259.39
158,1996,15685.53
158,1997,24515.86
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,71540.21
159,2012,71540.21
159,2011,67472.33
159,2010,68046.82
159,2009,58530.35
162,1966,0
159,2008,57504.16
159,2006,63585.76
159,2005,75147.65
159,2004,63992.48
159,2003,69222.09
159,2002,71955.47
159,2001,62956.74
159,2000,85699.05
159,1999,60413.38
159,1998,58031.49
159,1997,56376.06
159,2007,54948.4
159,1996,54750.24
162,1967,0
162,1969,0
162,1991,46
162,1990,131
162,1989,18
162,1988,22
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1968,0
162,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1980,0
162,1993,1560
159,1995,49895.17
159,1993,93771.14
159,1966,31139.11
159,1965,30570.58
159,1964,30502.59
159,1963,29306.09
159,1962,28617.75
159,1961,25925.57
158,2013,9351.16
158,2012,10168.86
158,2011,17036.65
158,2010,53095.98
159,1967,32802.11
158,2009,12007.22
158,2007,5740.51
158,2006,7912.84
158,2005,9594.02
158,2004,23431.35
158,2003,7489.92
158,2002,5218.84
158,2001,12635.61
158,2000,26031.59
158,1999,3908.75
158,1998,20863.33
158,2008,14120.55
159,1994,44060.75
159,1968,40770.14
159,1970,25609.14
159,1992,37544.85
159,1991,34375.12
159,1990,32320.32
159,1989,29368.68
159,1988,46413.13
159,1987,20474.15
159,1986,21439.14
159,1985,27114.25
159,1984,18884.42
159,1983,14849.71
159,1969,25156.23
159,1982,16951.68
159,1980,15386.42
159,1979,13890.84
159,1978,24331.53
159,1977,23586.95
159,1976,12116.99
159,1975,14344.28
159,1974,20643.69
159,1973,12493.85
159,1972,12101.7
159,1971,25212.45
159,1981,17080.97
197,1983,1252.5
223,2013,515
197,1985,1135.54
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,11292
229,2012,12498.75
229,2011,32732.08
229,2010,4933.75
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,2003,21243.56
215,2002,17452.18
215,2001,18087.29
215,2000,15961.5
215,1999,16228.63
215,1998,13268.54
215,1997,22241.21
215,1996,19031.14
215,1995,15561.91
215,1994,12478.14
229,2009,20718.75
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1992,0
229,2008,30900.42
229,2007,46492.08
229,2006,28114.58
229,1979,19125.83
229,1978,21915.08
229,1977,62219.33
229,1976,85307.84
229,1975,139723.75
229,1974,95973.64
229,1973,63108.68
229,1972,72866.01
229,1971,75926.08
229,1970,165025.58
229,1980,38951.56
229,1969,130445.27
229,1967,43431.9
229,1966,37374.34
229,1965,132533.03
229,1964,149559.91
229,1963,86185.85
229,1962,58906.85
229,1961,63138.19
225,2013,0
225,2012,0
225,2011,0
229,1968,54502.5
215,2004,16190.53
229,1981,15693.75
229,1983,14860
229,2005,50187.5
229,2004,6185
229,2003,22814.58
229,2002,26507.5
229,2001,3577.5
229,2000,5494.17
229,1999,738.75
229,1998,2537.08
229,1997,1273.75
229,1996,2905
229,1982,13887.28
229,1995,18064.2
229,1993,20143.75
229,1992,20197.84
229,1991,14371.23
229,1990,20442.29
229,1989,18550.73
229,1988,33659.93
229,1987,18936.28
229,1986,36987.5
229,1985,71139.35
229,1984,82633.58
229,1994,22677.57
215,2005,18053.38
215,2006,21601.68
215,2007,15973.27
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1976,0
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,199808.96
231,2012,182719.75
231,2011,175476.86
231,2010,153681.08
231,2009,147428.82
231,2008,124334.12
231,2007,94154.71
234,1964,0
231,2006,79095.49
234,1977,0
234,1979,0
234,2001,93.33
234,2000,71.67
234,1999,0
234,1998,1.18
234,1997,0
234,1996,319.12
234,1995,96.27
234,1994,341.67
234,1993,1.18
234,1992,1.18
234,1978,0
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1990,0
225,2010,0
231,2005,75640.1
231,2003,30537.75
231,1976,279382.49
231,1975,249641.75
231,1974,177269
231,1973,171409
231,1972,193186
231,1971,209607
231,1970,126190
231,1969,203534
231,1968,175223
231,1967,163829
231,1977,198410.78
231,1966,187723
231,1964,133622.88
231,1963,102902
231,1962,167288
231,1961,186980
215,2013,19254.01
215,2012,22305.4
215,2011,20252.37
215,2010,16402.31
215,2009,24047.72
215,2008,21113.58
231,1965,194130
231,2004,58034.51
231,1978,181691.67
231,1980,251618.33
231,2002,2228.33
231,2001,2256.67
231,2000,2056.67
231,1999,2061.67
231,1998,2015
231,1997,2018.33
231,1996,2031.67
231,1995,2211.67
231,1994,2021.67
231,1993,2005
231,1979,245200
231,1992,2015
231,1990,2016.67
231,1989,2140
231,1988,2168.33
231,1987,2123.33
231,1986,2016.67
231,1985,2091.67
231,1984,2043.33
231,1983,2108.33
231,1982,2428.33
231,1981,353943.33
231,1991,2065
234,2002,65
225,2009,6186.67
225,2007,556.67
223,2004,4764.87
223,2003,5869.41
223,2002,6498.77
223,2001,7375.95
223,2000,5008.69
223,1999,7361.86
223,1998,8683.09
223,1997,11754.52
223,1996,8417.36
223,1995,10800
223,1994,12581.34
223,1993,15515.41
223,1992,15340.79
223,1991,20705.71
223,1990,20742.18
223,1989,21290.87
223,1988,25967.76
223,1987,35989
223,1986,63037
223,1985,75907.83
223,1984,80526.83
223,2005,3576.52
223,2006,1386.23
223,2007,404.84
223,2008,89.43
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,34.12
226,1972,0
226,1971,0
226,1970,2.35
226,1969,15.29
226,1968,42.35
223,1983,89293
226,1967,31.76
226,1965,15.29
226,1964,1.18
226,1963,4.71
226,1962,0
226,1961,1.18
143,2008,201.67
223,2012,526
223,2011,56.46
223,2010,47.06
223,2009,11.76
226,1966,7.06
223,1982,98619
223,1981,133963.01
223,1980,140494.12
222,2006,6916.67
222,2005,4332.22
222,2004,4019.44
222,2003,3052.78
222,2002,3190
222,2001,2610.56
222,2000,3977.78
222,1999,3699.44
222,1998,988.33
222,1997,1560
222,2007,7890.56
222,1996,1423.89
222,1994,863.33
222,1993,650
222,1992,3041.11
222,1991,4367.78
222,1990,875.56
222,1989,767.78
222,1988,2183.33
222,1987,3033.33
222,1986,2724.44
222,1985,2934.44
222,1995,1147.78
226,1978,0
222,2008,7736.11
222,2010,9962.78
223,1979,158934.12
223,1978,169884.71
223,1977,181460
223,1976,190061.18
223,1975,204669.41
223,1974,176934.12
223,1973,207000
223,1972,223961
223,1971,247723.53
223,1970,204671.53
222,2009,9039.44
223,1969,236996.47
223,1967,239845.12
223,1966,255757.18
223,1965,227969.36
223,1964,239687
223,1963,307339
223,1962,279810.07
223,1961,247840
222,2013,8618.89
222,2012,8671.67
222,2011,10151.11
223,1968,215602.4
226,1979,0
226,1980,0
226,1981,0
225,1980,2608.33
225,1979,4453.33
225,1978,3768.33
225,1977,2103.33
225,1976,1720
225,1975,875
225,1974,1782.67
225,1973,1500
225,1972,0
225,1971,0
225,1981,8395
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,119.23
230,2012,1191.03
225,1969,0
230,2011,3314.1
225,1982,8866.67
225,1984,5173.33
225,2006,133.33
225,2005,33.33
225,2004,40
225,2003,193.33
225,2002,121.67
225,2001,30
225,2000,28.33
225,1999,343.33
225,1998,171.67
225,1997,501.67
225,1983,7341.67
225,1996,13846.67
225,1994,15543.33
225,1993,3318.33
225,1992,9350
225,1991,13641.67
225,1990,2003.33
225,1989,4616.67
225,1988,3971.67
225,1987,1686.67
225,1986,3915
225,1985,7461.67
225,1995,538.33
225,2008,3401.67
230,2010,2452.56
230,2008,1662.82
226,2003,268.47
226,2002,480.29
226,2001,878.41
226,2000,46.06
226,1999,15.06
226,1998,1947.06
226,1997,1724.71
226,1996,12.94
226,1995,14.12
226,1994,0
226,2004,250
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1992,0
230,2009,1403.85
226,2005,92
226,2007,1221
230,2007,3367.95
230,2006,2573.08
230,2005,1674.36
230,2004,950
230,2003,2307.69
230,2002,1206.13
230,2001,751.28
230,2000,1019.23
230,1999,9644.87
230,1998,10393.59
226,2006,336
230,1997,18589.74
230,1995,17974.36
230,1994,32719.23
230,1993,21333.33
230,1992,17666.67
226,2013,209.12
226,2012,2708.12
226,2011,3528.24
226,2010,1367.53
226,2009,2906.12
226,2008,2178.76
230,1996,15974.36
222,1984,2723.89
234,2003,35
234,2005,241.67
248,1967,22000
248,1966,25000
248,1965,29200
248,1964,25300
248,1963,29100
248,1962,32300
248,1961,38800
249,2013,258.82
249,2012,2342.25
249,2011,1600.39
249,2010,511.76
249,2009,2357.55
249,2008,4490.2
249,2007,12272.25
249,2006,1998.63
249,2005,1218.63
249,2004,2152.55
249,2003,13275.29
249,2002,0
249,2001,105.88
249,2000,0
248,1968,20000
248,1969,21000
248,1970,17000
248,1971,14000
251,1962,0
251,1961,0
248,1991,2000
248,1990,2100
248,1989,2000
248,1988,2000
248,1987,5000
248,1986,3700
248,1985,2800
248,1984,2800
249,1999,217.65
248,1983,2800
248,1981,2800
248,1980,2800
248,1979,3000
248,1978,3000
248,1977,5000
248,1976,7000
248,1975,9000
248,1974,10000
248,1973,10000
248,1972,11000
248,1982,2800
249,1998,7394.12
249,1997,0
249,1996,0
249,1969,0
249,1968,44.71
249,1967,35.29
249,1966,35.29
249,1965,41.18
249,1964,41.18
249,1963,14.12
249,1962,15.29
249,1961,11.76
237,2013,5176.47
249,1970,1.18
237,2012,1176.47
237,2010,2110.59
237,2009,2303.53
237,2008,814.12
237,2007,5291.76
237,2006,84.71
237,2005,160
237,2004,125.88
237,2003,82.35
237,2002,129.41
237,2001,70.59
237,2011,7921.18
251,1963,0
249,1971,469.41
249,1973,352.94
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1972,117.65
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1984,1.18
251,1964,0
251,1965,0
251,1966,0
181,1987,999.82
181,1986,1070.65
181,1985,705.27
181,1984,1046.65
181,1983,1003.33
181,1982,1022
181,1981,1233.33
181,1980,1196
181,1979,58.33
181,1978,0
181,1988,1019.47
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1000
181,1976,0
181,1965,0
181,1989,1058.82
181,1991,1025.24
181,2013,2307.18
181,2012,2553.71
181,2011,2511.53
181,2010,2083.53
181,2009,2306.82
181,2008,2022.12
181,2007,2278.71
181,2006,2581
181,2005,2098.18
181,2004,11090
181,1990,1074.12
181,2003,2919.82
181,2001,2055.12
181,2000,2020.41
181,1999,1749.65
181,1998,1664.94
181,1997,1610.29
181,1996,1707.29
181,1995,1495.41
181,1994,2023.18
181,1993,5106.86
181,1992,1083.53
181,2002,2375.82
237,2000,720
181,1964,0
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,0
251,1990,25
251,1992,700.24
181,1961,0
251,2013,3
251,2012,7
251,2011,24.29
251,2010,38.76
251,2009,49.82
251,2008,54.53
251,2007,108.41
251,2006,45.88
251,2005,102.35
251,1991,43.65
251,2004,56.18
251,2002,330.76
251,2001,253
251,2000,204.94
251,1999,62.76
251,1998,138.82
251,1997,185.82
251,1996,96.47
251,1995,835.57
251,1994,119.75
251,1993,927.88
251,2003,108.53
234,2004,135.67
237,1999,0
237,1997,0
155,1972,23
155,1971,15
155,1970,28
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,31925.41
235,2012,19471.27
235,2011,14597.45
235,2010,33898.33
235,2009,55529.41
235,2008,43400.29
235,2007,35125.78
235,2006,29563.24
235,2005,17463.33
155,1973,34
155,1974,19
155,1975,7
155,1976,0
155,1998,0
155,1997,0
155,1996,11.2
155,1995,405.1
155,1994,796.76
155,1993,29.22
155,1992,30.22
155,1991,28.55
155,1990,119.12
155,1989,26.29
235,2004,26195.29
155,1988,90.51
155,1986,181.27
155,1985,214.51
155,1984,538.22
155,1983,140.75
155,1982,456.86
155,1981,627.65
155,1980,765.98
155,1979,133.33
155,1978,0
155,1977,0
155,1987,181.27
235,2003,20387.25
235,2002,11414.9
235,2001,25733.33
228,1974,173413.75
228,1973,178440
228,1972,181451.25
228,1971,180023.75
228,1970,181382.5
228,1969,179260
228,1968,178535
228,1967,177180
228,1966,178795
228,1965,179305
228,1975,161381.25
228,1964,178930
228,1962,191375
228,1961,175625
234,2013,6360
234,2012,6003.33
234,2011,6961
234,2010,5939.33
234,2009,5625
234,2008,6025
234,2007,101.67
234,2006,136.67
228,1963,191050
155,1999,0
228,1976,152150
228,1978,155836.25
235,2000,9146.67
235,1999,10140
235,1998,108.33
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,181170
228,1977,155405
228,1990,172406.25
228,1988,169836.25
228,1987,142422.5
228,1986,128448.75
228,1985,134360
228,1984,136086.25
228,1983,139646.25
228,1982,131341.25
228,1981,121983.75
228,1980,148906.25
228,1979,152323.75
228,1989,170122.5
155,2000,0
155,2001,0
155,2002,0
237,1970,2117.65
237,1969,1945.88
237,1968,2352.94
237,1967,3529.41
237,1966,10964.71
237,1965,2164.71
237,1964,2207.06
237,1963,14670.59
237,1962,8284.71
237,1961,7647.06
237,1971,2708.24
236,2013,1532.75
236,2011,3287.98
236,2010,2163.43
236,2009,2994.84
236,2008,3476.49
236,2007,6172.73
236,2006,25421.22
236,2005,18625.24
236,2004,12516.78
236,2003,12374.35
236,2002,9762.08
236,2012,5786.96
236,2001,57101.27
237,1972,835.29
237,1974,823.53
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,796.47
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
237,1998,0
236,2000,64522.55
236,1998,11460.04
236,1971,22311.57
236,1970,614.02
236,1969,527.06
236,1968,1947.06
236,1967,492.94
236,1966,3107.45
236,1965,8252.94
236,1964,27638.43
236,1963,3924.71
236,1962,1296.27
236,1972,267.55
236,1961,8124.61
155,2012,223.53
155,2011,169.94
155,2010,227.96
155,2009,309.41
155,2008,296.57
155,2007,871.18
155,2006,1031.27
155,2005,0
155,2004,1
155,2003,0
155,2013,235.29
236,1999,9550.24
236,1973,295.59
236,1975,4576.69
236,1997,5881.55
236,1996,6522.94
236,1995,2389.55
236,1994,438.53
236,1993,2310.78
236,1992,6678.92
236,1991,10070.94
236,1990,113.04
236,1989,51.76
236,1988,42.25
236,1974,12785.69
236,1987,1077.65
236,1985,68.04
236,1984,209.8
236,1983,1429.29
236,1982,10214.98
236,1981,2154.94
236,1980,379.82
236,1979,4161.29
236,1978,13479.39
236,1977,61189.55
236,1976,41695.51
236,1986,1240.78
197,1984,2695
222,1983,2414.44
222,1981,12275.56
38,2010,405
38,2009,375
38,2008,171.67
38,2007,410
38,2006,661.67
38,2005,450
38,2004,958.33
38,2003,311.67
38,2002,286.67
38,2001,338.33
38,2000,185
38,1999,211.67
38,1998,423.33
38,1997,485
38,1996,241.67
38,1995,1673.33
38,1994,15
38,1993,53.33
