geo,year,eggs_dried_import_value_tcl
41,1986,16
223,2014,444
64,2009,0
223,2015,369
223,2016,190
226,1994,0
226,1995,0
226,1996,0
223,2013,447
226,1997,0
226,2001,0
226,2002,0
64,1999,1
226,2003,0
64,1997,1
64,1996,1
64,1995,1
226,2000,0
238,2016,3
223,2012,435
66,1961,0
66,1977,2
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
223,2011,418
66,1970,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1969,0
238,2015,2
238,2014,7
238,2013,153
63,2012,565
63,2011,754
63,2010,771
63,2009,993
63,2008,1719
63,2007,855
63,2006,487
63,2013,817
63,2005,241
63,2003,98
63,2002,563
63,2001,347
63,2000,237
63,1999,70
63,1998,177
63,1997,239
63,2004,36
63,2014,1028
63,2015,749
63,2016,1016
238,2012,1
238,2011,35
226,2004,0
226,2007,0
226,2008,6
226,2011,0
209,2007,284
209,2006,119
209,2005,384
209,2004,28
209,2003,16
209,2002,4
209,2001,10
209,2000,101
209,1999,46
209,1998,1
226,2012,0
66,1978,0
63,1996,419
66,1979,0
66,1981,16
67,1984,0
67,1983,0
67,1982,0
67,1981,6
67,1980,2
67,1979,5
67,1978,5
67,1985,0
67,1977,8
67,1975,16
67,1974,4
67,1973,8
67,1972,7
67,1971,11
67,1970,5
67,1969,3
67,1976,9
67,1968,5
67,1986,12
67,1988,3
67,2004,526
67,2003,349
67,2002,251
67,2001,109
67,2000,95
67,1999,98
67,1998,188
67,1987,2
67,1997,150
67,1995,73
67,1994,17
67,1993,20
67,1992,26
67,1991,39
67,1990,41
67,1989,4
67,1996,312
67,1967,4
67,1966,3
67,1965,0
223,2008,402
223,2009,200
223,2010,339
66,1994,6
66,1993,17
66,1992,4
66,1991,0
223,2007,253
66,1990,1
66,1988,216
66,1987,24
66,1986,8
66,1985,0
66,1984,1
66,1983,0
66,1982,0
66,1989,0
223,2006,358
66,2000,8
223,2005,259
67,1964,0
67,1963,0
67,1962,0
67,1961,1
66,2014,6
223,1998,354
66,2012,2
223,1999,347
223,2000,330
223,2001,542
223,2002,407
223,2003,142
66,2006,0
66,2005,0
223,2004,350
66,2003,1
66,2002,2
66,1980,7
63,1995,71
63,1994,193
63,1993,12
225,2002,140
58,1995,1
58,1994,3
58,1993,1
58,1992,21
58,1991,6
58,1990,0
58,1997,3
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1988,0
58,1980,0
58,1998,1
58,2000,8
58,2016,119
58,2015,134
58,2014,134
58,2013,127
58,2012,107
58,2011,130
58,2010,125
230,2015,298
58,2009,903
58,2007,712
58,2006,386
58,2005,472
58,2004,412
58,2003,310
58,2002,52
58,2001,14
58,2008,870
58,1979,0
58,1978,0
58,1977,0
54,2015,14990
54,2014,13146
54,2013,17685
54,2012,17054
54,2011,18796
54,2010,28102
54,2009,17280
54,2016,16493
54,2008,28447
54,2006,27839
41,1985,0
54,2004,15226
54,2003,6772
54,2002,3913
54,2001,3615
54,2000,4614
54,2007,26092
225,2008,255
225,2007,570
225,2005,542
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
225,2003,156
59,1961,0
59,1962,0
59,1963,0
59,1964,0
60,1998,19
60,1997,5
230,2006,952
230,2007,870
60,1994,5
230,2008,1433
230,2009,548
230,2005,836
230,2010,231
230,2011,38
59,2011,722
230,2012,9
59,2009,1078
230,2013,303
59,2007,288
59,2006,155
59,2013,1655
60,2000,19
60,2001,0
60,2002,0
226,2013,0
230,2001,827
230,2002,643
60,2016,684
60,2015,775
60,2014,360
60,2013,376
60,2012,187
230,2003,321
60,2010,3
60,2009,6
60,2008,7
60,2007,3
60,2006,3
230,2004,597
60,2004,1
60,2003,0
59,2005,680
67,2005,477
59,2004,18
59,2002,32
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1981,0
59,1973,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1972,0
59,1982,0
59,1983,0
59,1984,0
59,2001,210
59,2000,132
59,1999,585
59,1998,151
59,1997,81
230,2014,42
59,1995,18
59,1994,9
59,1993,0
59,1992,0
59,1991,0
59,1990,14
59,1989,0
59,1988,24
59,1987,78
59,1986,0
59,1985,0
59,2003,56
67,2006,491
67,2007,704
67,2008,908
84,1971,2
84,1970,6
84,1969,11
84,1968,11
84,1967,5
84,1966,3
84,1965,5
84,1972,6
84,1964,4
84,1962,0
84,1961,5
81,2016,9
81,2013,21
81,2012,0
222,2009,630
222,2010,746
84,1963,0
81,2009,0
84,1973,3
84,1975,12
84,1991,1138
84,1990,330
84,1989,358
84,1988,259
84,1987,197
84,1986,151
84,1985,148
84,1974,10
84,1984,176
84,1982,65
84,1981,59
84,1980,24
84,1979,17
84,1978,0
84,1977,0
84,1976,10
84,1983,86
81,2008,1
81,2007,0
222,2011,1056
79,2003,16216
79,2002,7203
79,2001,7076
79,2000,7923
79,1999,11266
79,1998,16516
79,1997,17933
79,2004,35712
79,1996,17746
79,1994,11516
79,1993,10523
79,1992,11698
79,1991,9267
79,1990,5208
79,1989,4698
79,1988,4180
79,1995,11648
79,2005,36023
79,2006,34167
79,2007,31712
222,2012,2564
222,2013,2165
81,2003,3
222,2014,1670
81,2001,0
81,2000,0
81,1999,5
81,1998,9
79,2016,33367
79,2015,31183
79,2014,38468
79,2013,47959
79,2012,48962
79,2011,38224
79,2010,36567
79,2009,32471
79,2008,32214
84,1992,1377
84,1993,2118
84,1994,1890
84,1995,1460
90,1998,0
90,1997,0
90,1996,3
90,1995,0
222,2000,577
89,2015,397
89,2014,581
90,1999,0
89,2013,399
89,2011,346
89,2010,265
89,2009,335
89,2008,18
89,2007,24
89,2006,18
89,2005,18
89,2012,486
90,2000,1
90,2001,0
222,1999,274
222,1986,0
91,2014,0
91,2013,0
91,2012,0
222,1987,0
90,2015,0
222,1988,0
222,1989,0
222,1990,3
222,1991,1
222,1992,5
222,1993,5
222,1994,8
222,1995,6
222,1996,10
222,1997,9
222,1998,45
89,2004,19
79,1987,3357
89,2003,29
89,2001,8
84,2011,2182
84,2010,3311
84,2009,3162
84,2008,4005
84,2007,3621
84,2006,2590
84,2005,2029
84,2012,2868
84,2004,2445
84,2002,1740
84,2001,1757
84,2000,1146
84,1999,1443
84,1998,2207
84,1997,2175
84,1996,2517
84,2003,2445
84,2013,3002
84,2014,1973
84,2015,1880
89,2000,51
89,1999,18
89,1998,21
89,1997,70
89,1996,30
89,1995,10
89,1994,24
89,1993,35
222,2001,1120
222,2002,1080
222,2003,1102
222,2004,921
222,2005,1128
222,2007,1204
222,2008,907
86,2006,0
84,2016,2233
89,2002,11
54,1999,2760
79,1986,2397
79,1984,2226
68,2009,9012
68,2008,8797
68,2007,7018
68,2006,5592
68,2005,4756
68,2004,6838
68,2003,7420
68,2010,9170
68,2002,4096
68,2000,2491
68,1999,2066
68,1998,3101
68,1997,1214
68,1996,596
68,1995,1321
68,1994,765
68,2001,3981
68,1993,1136
68,2011,9678
68,2013,10181
223,1990,62
74,1996,4
223,1991,23
223,1992,92
223,1993,113
223,1994,92
70,2009,0
68,2012,13917
223,1995,139
70,2006,3
223,1996,325
70,2004,2
70,2003,0
68,2016,7244
68,2015,8516
68,2014,9778
70,2007,2
68,1992,1474
68,1991,660
68,1990,2188
68,1968,99
68,1967,71
68,1966,155
68,1965,79
68,1964,66
68,1963,122
68,1962,29
68,1969,198
223,1997,397
67,2015,1045
67,2014,1103
67,2013,1095
67,2012,1252
67,2011,919
67,2010,830
67,2009,942
67,2016,660
68,1970,206
68,1971,92
68,1972,152
68,1989,1252
68,1988,598
68,1987,1095
68,1986,885
68,1985,563
68,1984,556
68,1983,279
68,1982,262
68,1981,403
68,1980,246
68,1979,520
68,1978,103
68,1977,67
68,1976,191
68,1975,240
68,1974,106
68,1973,207
223,1989,20
223,1988,19
223,1987,63
223,1986,0
79,1962,10313
79,1961,9581
73,2016,7
73,2015,18
73,2014,8
73,2013,47
73,2012,18
79,1963,7866
73,2011,13
73,2009,30
73,2008,11
222,2015,2044
73,2006,8
222,2016,2516
73,2004,12
73,2003,2
73,2010,21
79,1964,8883
79,1965,6980
79,1966,7031
79,1983,2888
79,1982,4174
79,1981,3854
79,1980,2996
79,1979,4171
79,1978,2704
79,1977,3345
79,1976,3868
79,1975,5321
79,1974,6602
79,1973,5476
79,1972,3846
79,1971,4456
79,1970,5560
79,1969,4772
79,1968,5346
79,1967,7060
73,2002,2
79,1985,2161
73,2001,0
223,1961,0
75,2000,30
75,1999,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
75,2001,5
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1978,0
75,2002,15
75,2003,15
223,1971,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
75,2016,0
75,2014,6
75,2013,41
223,1968,0
75,2011,30
75,2010,79
75,2009,34
75,2008,187
75,2007,117
223,1969,0
223,1970,0
73,2000,2
54,1998,3681
54,2005,14693
54,1996,2840
46,1985,0
46,1984,0
46,1983,0
231,1970,1750
46,1981,48
46,1980,75
46,1979,113
46,1986,0
231,1971,1023
231,1973,1
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
231,1972,0
46,1987,0
46,1988,0
46,1989,0
215,2012,1
215,2013,15
215,2014,10
215,2016,0
231,1961,46
231,1962,0
231,1963,0
231,1964,0
231,1965,11
231,1966,1091
231,1967,818
231,1968,588
231,1969,1651
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1969,0
215,2011,1
46,1968,0
46,1966,0
44,2001,572
44,2000,378
44,1999,323
44,1998,512
44,1997,1031
44,1996,1007
44,1995,691
44,2002,564
44,1994,377
44,1992,415
44,1991,15
44,1990,4
44,1989,98
44,1988,12
44,1987,245
44,1986,6
44,1993,60
44,2003,397
44,2004,453
44,2005,554
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
231,1974,0
44,2016,908
44,2015,1198
44,2014,1375
44,2013,1767
44,2012,1603
44,2011,1408
44,2010,1046
44,2009,713
44,2008,1045
44,2007,1032
44,2006,592
46,1967,0
44,1985,0
215,2010,0
46,2010,28
48,1997,103
48,1996,107
48,1995,33
48,1994,15
229,2008,42574
229,2009,36206
229,2010,37750
48,1998,23
229,2011,31439
229,2013,42314
229,2014,35684
229,2015,37286
229,2016,33313
215,1995,5
215,1996,10
215,1997,106
229,2012,40107
48,1999,20
48,2000,9
48,2001,8
107,1962,0
107,1961,0
48,2016,760
48,2015,378
54,1997,6225
48,2013,764
48,2012,257
48,2011,212
48,2010,251
48,2009,380
48,2008,360
48,2007,198
48,2006,162
48,2005,104
48,2004,78
48,2003,31
48,2002,8
215,1998,3
46,2009,29
215,1999,5
47,1997,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1975,0
47,1967,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2012,1
215,2009,1
47,1966,0
47,1976,0
47,1977,0
47,1978,0
215,2003,9
215,2006,0
47,1993,0
215,2007,0
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
215,2001,4
44,1984,0
44,1983,177
44,1982,0
41,1988,5
41,1987,4
41,1989,3
41,1990,6
41,1991,4
41,1992,18
41,2009,47
41,2008,36
41,2007,33
41,2006,58
41,2005,19
41,2004,70
41,2003,27
41,2002,1
41,2001,0
41,2000,8
41,1999,14
41,1998,9
41,1997,9
41,1996,3
41,1995,1
41,1994,20
41,1993,21
41,2010,159
41,2015,10
41,2014,21
41,2013,20
41,2012,37
41,2011,190
214,2016,1444
214,2015,1584
214,2014,1517
214,2013,1288
214,2012,1697
214,2011,1121
214,2010,792
44,1961,0
214,2009,701
231,1976,0
214,2006,306
214,2005,203
214,2004,219
214,2003,245
214,2002,334
214,2001,369
231,1975,0
44,1962,0
44,1963,0
44,1964,0
44,1981,146
44,1980,34
44,1979,35
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,2000,273
214,1999,353
214,1998,152
214,1997,190
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1976,0
107,1963,0
214,1977,0
214,1979,0
214,1996,174
214,1995,414
214,1994,364
214,1993,428
214,1992,287
214,1991,423
214,1990,257
214,1989,323
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1978,0
107,1964,0
48,2014,750
107,1966,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
51,1969,0
116,1965,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
116,1964,0
51,1968,0
51,1967,0
51,1966,0
167,2001,838
167,2000,1223
167,1999,774
167,1998,1005
167,1997,2320
167,1996,3249
107,1965,0
167,2002,1280
167,1994,418
50,2016,74
50,2015,44
50,2014,145
50,2013,39
50,2012,90
50,2011,148
50,2010,60
167,1993,381
116,1973,0
167,2003,2170
167,2005,1115
229,1984,6604
229,1985,6462
229,1986,7554
229,1987,9842
229,1988,9560
167,2016,5983
167,2015,4721
229,1989,9751
167,2014,6066
167,2012,5478
167,2011,4755
167,2010,4524
167,2009,3999
167,2008,4385
167,2007,3517
167,2006,1929
167,2013,5567
50,2009,86
116,1974,0
116,1976,0
54,1975,64
54,1974,247
54,1973,265
54,1972,68
54,1971,30
54,1970,195
54,1969,215
54,1968,318
54,1967,451
54,1966,743
54,1965,206
54,1964,1212
54,1963,667
54,1962,515
54,1961,0
54,1976,318
54,1977,471
54,1978,589
54,1979,472
54,1995,2855
54,1994,2159
54,1993,1321
54,1992,1177
54,1991,958
54,1990,1548
54,1989,457
225,2014,1649
54,1988,798
54,1986,581
54,1985,792
54,1984,633
54,1983,279
54,1982,887
54,1981,1153
54,1980,275
54,1987,814
225,2015,1004
225,2016,1026
229,1961,4648
229,1981,9864
229,1982,8688
229,1983,6733
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1993,0
116,1985,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1984,0
116,1975,0
229,1980,5278
229,1978,4101
229,1962,2372
229,1963,2874
229,1964,2805
229,1965,2374
229,1966,2136
229,1967,1635
229,1968,1351
229,1979,3111
229,1969,1805
229,1971,2181
229,1972,1799
229,1973,5173
229,1974,6484
229,1975,4990
229,1976,3397
229,1977,3974
229,1970,1373
50,2008,35
167,1995,186
50,2006,28
98,1998,103
229,2000,11874
98,1996,198
98,1995,13
229,2001,11873
229,2002,14580
98,1992,22
98,1999,0
229,2003,18822
107,2014,32
107,2013,157
107,2012,201
107,2011,161
107,2010,147
107,2009,109
107,2008,285
107,2015,87
107,2007,191
98,2000,0
98,2002,24
49,2000,192
49,1999,214
98,2016,280
98,2015,334
98,2014,297
50,2007,81
98,2012,169
98,2001,4
98,2011,170
98,2009,197
98,2008,407
98,2007,281
98,2006,195
98,2005,38
98,2004,213
98,2003,42
98,2010,164
107,2006,211
107,2005,64
107,2004,166
107,1982,0
107,1981,0
107,1980,90
107,1979,0
107,1978,171
107,1977,35
107,1976,70
107,1983,0
107,1975,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1974,0
107,1984,0
107,1985,0
107,1986,0
107,2003,259
107,2002,102
107,2001,166
107,2000,181
107,1999,128
107,1998,222
107,1997,182
107,1996,87
107,1995,43
229,2004,32052
229,2005,21313
229,2006,27333
229,2007,35006
107,1990,0
107,1989,0
107,1988,0
107,1987,0
49,2001,289
49,2002,438
98,2013,413
50,1980,45
50,1976,0
50,1977,0
50,1978,0
50,1979,0
49,2003,340
50,1981,18
50,1982,1
50,1983,1
50,1984,7
50,1985,2
50,1986,20
50,1987,4
50,1988,9
50,1989,4
50,1975,0
50,1990,5
50,1992,17
50,1993,9
50,1994,9
50,1995,9
50,1996,8
50,1997,5
50,1998,13
50,1999,4
50,2000,10
50,2001,22
50,2002,34
50,2003,38
50,2004,39
50,2005,22
50,1991,15
50,1974,0
202,2010,271
50,1972,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
229,1990,11139
229,1991,11303
229,1992,12299
229,1993,9280
229,1994,12444
229,1995,11152
229,1996,15580
229,1997,18929
229,1998,14582
49,2007,335
229,1999,13713
49,2005,384
49,2004,504
50,1965,0
50,1973,0
50,1966,0
50,1968,0
50,1967,0
50,1971,0
50,1969,0
50,1970,0
215,2008,0
235,2005,1
235,2004,1
235,2003,1
235,2001,0
212,2001,31
236,1996,0
212,2004,194
251,2013,0
206,2007,0
206,2005,0
181,1993,0
206,2003,0
236,1997,0
181,2011,0
38,1996,0
226,2005,0
226,2006,0
181,2005,2
212,2000,31
212,1994,0
235,2010,0
225,2009,255
236,2012,0
235,2009,0
181,2006,2
181,2007,2
181,2008,2
236,2013,0
235,2008,0
251,2011,0
235,2012,0
251,2012,0
215,2000,5
212,1999,31
226,2010,0
249,2001,30
215,2005,0
235,2013,0
235,2011,0
38,2002,0
147,2007,20
202,2003,0
74,2006,0
74,2005,0
74,2003,4
74,2002,4
74,2001,4
74,2000,4
74,1999,4
74,2007,0
74,1998,4
70,2013,0
70,2012,0
70,2011,0
70,2010,0
66,2011,0
66,2010,0
66,2009,0
74,1997,4
66,2008,0
74,2008,0
74,2010,0
81,2011,0
81,2010,0
81,2006,0
81,2002,0
73,1999,45
73,1998,45
73,1997,50
74,2009,0
73,1996,50
73,1993,100
75,2006,15
75,2005,15
75,2004,15
74,2013,0
74,2012,0
74,2011,0
73,1994,0
86,2008,1
66,2007,0
66,1999,0
63,1992,10
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
209,2008,284
116,2007,0
116,2005,0
116,2004,0
116,2003,0
116,2001,7
116,2000,85
116,1999,84
116,1998,84
116,2006,0
66,2001,8
209,2009,284
209,2011,284
66,1998,0
66,1997,0
66,1996,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
209,2010,284
64,2007,1
64,2005,1
64,2004,1
64,2003,1
64,2002,1
64,2001,1
64,2000,1
209,2012,284
64,2006,1
86,2009,1
86,2010,1
86,2011,1
103,2013,17
103,2012,17
103,2011,11
103,2004,0
103,2003,0
103,2002,0
103,2001,0
112,2003,0
103,2000,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
102,2005,0
102,2002,0
103,1999,0
102,1999,0
114,2002,0
114,2004,0
122,1968,1
122,1967,8
122,1966,7
122,1965,90
122,1964,35
122,1962,40
113,2013,0
114,2003,0
113,2012,0
113,2010,0
113,2009,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2005,0
113,2011,0
102,1998,0
102,1997,0
102,1973,35
95,2003,0
95,2001,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
95,2004,0
90,2008,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
86,2013,1
86,2012,1
90,2007,0
95,2005,0
95,2006,0
95,2010,5
100,2011,0
100,2010,0
100,2009,0
100,2002,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
99,2012,0
99,2011,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
97,1962,1200
97,1961,1200
116,1997,84
116,1994,0
47,2013,0
47,2012,0
20,2006,5
20,2005,5
20,2004,5
80,1997,0
19,1997,0
19,1996,0
19,1995,0
21,2009,0
19,1994,0
17,1992,0
17,1967,4
17,1965,3
53,2013,0
53,2012,0
53,2011,0
53,2009,3
17,1993,0
23,2012,0
21,2010,0
21,2012,0
29,2002,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
233,2013,0
202,2004,0
21,2011,0
233,2012,0
233,2008,7
233,2007,7
27,1976,130
27,1975,130
27,1974,40
27,1973,15
21,2013,0
233,2011,0
23,2011,0
23,2009,0
57,2000,440
1,2000,0
1,1998,1
1,1996,2
7,2010,39
7,2009,39
7,2001,0
7,2000,0
52,1998,10
7,1999,0
4,2009,0
4,2008,0
4,1996,0
3,2004,0
3,2003,0
3,1995,0
3,1994,0
4,2010,0
52,2000,0
52,2003,0
52,2004,0
14,2010,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1995,0
16,1994,0
13,2008,4
12,1998,212
52,2007,0
52,2006,0
52,2005,0
29,2003,0
122,1970,2
29,2004,0
29,2006,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2001,0
46,2000,0
46,1999,0
46,2008,0
46,1998,0
46,1996,0
46,1995,0
46,1994,0
46,1982,60
128,2013,0
128,2012,0
128,2011,0
46,1997,0
128,2010,0
46,2011,28
47,1994,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,1992,0
47,2004,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1996,0
47,1995,0
47,2003,0
128,2009,0
128,2008,0
128,2007,0
32,2007,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
32,2008,0
115,2006,0
35,2004,2
35,2002,0
29,2012,0
29,2011,0
29,2009,0
29,2008,0
29,2007,0
115,2005,0
32,2009,0
32,2010,0
32,2011,0
128,2005,2
40,2002,0
37,2011,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
32,2013,0
32,2012,0
29,2005,0
122,1994,0
64,2008,1
158,1996,0
244,2003,0
159,2009,5
28,2013,1
158,1995,0
130,1995,0
130,1996,0
28,2012,1
28,2011,1
130,1999,0
130,2001,0
129,1997,0
130,2002,0
25,2013,0
130,2005,7
28,2010,1
130,2006,7
130,2008,0
130,2009,0
130,2010,0
244,2004,0
130,2011,0
244,2005,0
130,2003,0
130,2012,0
201,2013,18
129,1992,0
28,2007,0
244,2010,0
244,1994,0
124,2011,12
147,2008,20
196,2012,2
124,2013,6
244,1995,0
162,2003,0
244,1996,0
196,2013,2
162,2002,0
244,1998,0
244,1999,0
147,2006,20
147,2005,20
244,2000,0
126,1993,0
126,1995,14
244,2001,0
244,2002,0
147,2004,20
244,1997,0
130,2013,0
159,2001,100
159,1999,444
136,2009,1
136,2013,0
159,1984,115
137,2009,0
137,2010,0
137,2012,0
137,2013,0
159,1983,110
159,1982,140
28,1998,20
159,1985,140
28,1999,20
244,2008,0
244,2009,0
25,2008,0
28,2000,20
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
159,1981,125
25,2009,0
136,2004,0
136,2003,0
159,1998,444
131,1997,360
159,1997,444
159,1996,444
132,1998,2
132,1999,2
132,2000,2
159,1994,0
244,2006,0
132,2009,0
132,2010,0
244,2007,0
132,2011,0
136,1995,0
136,1996,0
25,2012,0
25,2010,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
189,2012,0
124,2010,12
189,2013,0
162,2004,0
195,2007,0
173,1982,280
173,1983,100
122,2008,0
122,2009,0
122,2010,0
122,2011,0
179,2009,293
122,2012,0
195,2009,2
195,2011,0
179,2011,564
159,1980,140
179,2012,360
195,1994,0
146,1998,0
195,1993,3
146,2006,0
195,1992,0
146,2007,0
124,2009,12
195,2006,0
158,2012,0
195,2005,0
158,2011,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
158,2002,0
158,2003,0
158,2005,1
184,2012,0
122,2003,0
122,2005,0
122,2006,0
122,2007,0
153,2000,3
169,1999,30
153,1999,3
158,2008,0
195,1996,0
158,2009,0
158,2010,0
122,2004,0
184,2013,0
28,2008,0
196,2008,2
196,2009,2
124,2001,30
189,2011,0
189,2010,0
196,2010,2
122,1995,0
188,2006,0
189,2005,0
147,2009,20
124,1998,0
196,2011,2
189,2008,0
189,2009,0
124,1997,0
124,1996,0
124,1995,0
166,2010,49
124,1988,0
149,2012,0
147,2010,20
124,1992,0
194,1996,700
188,2007,0
188,2008,0
124,2006,12
188,2009,0
188,2010,0
196,2004,0
188,2011,0
188,2012,0
244,2013,0
244,2011,0
188,2013,0
244,2012,0
189,2004,0
124,2002,0
196,2001,0
124,2008,12
124,2007,12
5401,2009,24359
5401,2003,10343
5401,2004,13162
5402,1962,2888
5402,1963,3541
5401,2010,24242
5401,2008,37104
5401,2011,21508
5401,2007,20091
5401,2006,15980
5401,2005,12546
5401,2012,29621
5402,1961,4649
5401,2016,22512
5300,1971,806
5300,1972,1195
5401,2014,23982
5401,2013,31376
5300,1970,1136
5401,2015,19630
5302,2001,20957
5401,2001,8727
5300,1977,7343
5300,1978,4955
5401,1970,140
5401,1969,866
5401,1968,2017
5300,1979,5581
5300,1980,6012
5300,1981,5797
5300,1982,9005
5401,1967,1071
5401,1966,7
5401,1965,6569
5300,1983,8144
5300,1984,6644
5300,1985,7550
5300,1986,9116
5401,1964,4405
5401,1963,6719
5300,1987,7412
5300,1988,9715
5300,1989,12183
5300,1990,17334
5300,1991,24685
5300,1992,18909
5300,1993,17908
5300,1994,21148
5300,1995,25482
5300,1996,31509
5300,1997,30137
5300,1976,4267
5401,2002,8323
5401,1971,1069
5300,1975,4424
5401,2000,5591
5401,1999,6162
5401,1998,10165
5401,1996,7384
5401,1995,3415
5401,1994,5090
5401,1993,3350
5401,1992,2743
5401,1991,9145
5401,1990,122
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,42
5300,1973,2855
5401,1985,39
5401,1984,0
5401,1983,104
5401,1982,285
5401,1981,0
5401,1980,15
5300,1974,4314
5401,1979,1091
5401,1978,732
5401,1977,1962
5401,1976,1288
5401,1975,652
5401,1974,2399
5401,1973,1350
5401,1972,1317
5401,1997,19741
5402,1989,12101
5402,1965,2580
5403,1997,9885
5403,1998,9932
5403,1999,5803
5403,2000,8430
5403,2001,11976
5403,2002,13011
5403,2003,15658
5403,1996,12607
5403,2004,17457
5403,2006,13422
5403,2007,18309
5403,2008,21775
5403,2009,20496
5403,2010,24012
5403,2011,22343
5403,2012,34060
5403,2005,12345
5403,1995,9616
5403,1994,10804
5403,1993,8729
5403,1976,1158
5403,1977,2187
5403,1978,4088
5403,1979,4352
5403,1980,6369
5403,1981,7405
5403,1982,5188
5403,1983,3024
5403,1984,2144
5403,1985,1530
5403,1986,2558
5403,1987,4182
5403,1988,2733
5403,1989,4184
5403,1990,6850
5403,1991,8552
5403,1992,10120
5403,2013,29797
5403,1975,590
5403,2014,29474
5403,2016,25182
5404,1982,12135
5404,1983,8581
5404,1984,7354
5404,1985,7235
5404,1986,8057
5404,1987,11042
5404,1988,14772
5404,1981,13056
5404,1989,15667
