geo,year,primary_forest_area_ile
193,2017,27
193,2016,27
193,2014,27
193,2013,27
25,2003,1105.4
193,2012,27
193,2009,27
193,2008,27
193,2007,27
193,2006,27
193,2004,27
193,2003,27
193,2002,27
193,2011,27
25,2004,1105.4
25,2006,1105.4
25,2007,1105.4
212,1993,0
212,1992,0
212,1991,0
211,2017,40
211,2016,40
211,2014,40
211,2013,40
211,2012,40
137,2013,0
211,2009,40
211,2008,40
211,2007,40
211,2006,40
211,2004,40
211,2003,40
212,1994,0
211,2002,40
212,1995,0
212,1997,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,1999,0
212,1998,0
212,1996,0
212,2016,0
211,2001,40
211,1998,40
210,2002,2417
210,2001,2417
210,1999,2417
210,1998,2417
210,1997,2417
210,1996,2417
210,1995,2417
210,1994,2417
210,1993,2417
210,1992,2417
210,1991,2417
207,2017,14019
207,2016,14019
207,2014,14099.6
207,2013,14180.2
210,2003,2417
211,1999,40
210,2004,2417
210,2007,2417
211,1997,40
211,1996,40
211,1995,40
211,1994,40
211,1993,40
211,1992,40
211,1991,40
210,2017,2417
210,2016,2417
210,2014,2417
210,2013,2417
210,2012,2417
210,2011,2417
210,2009,2417
210,2008,2417
210,2006,2417
212,2017,0
208,1992,297
208,1993,297
176,2002,0
176,2001,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
216,2017,6726
216,2016,6726
216,2014,6726
216,2013,6726
176,2003,0
216,2012,6726
176,2004,0
176,2007,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
176,2017,0
176,2016,0
176,2014,0
176,2013,0
176,2012,0
176,2011,0
176,2009,0
176,2008,0
176,2006,0
216,2011,6726
216,2009,6726
216,2008,6726
208,2011,297
208,2009,297
208,2008,297
208,2007,297
208,2006,297
208,2004,297
208,2003,297
208,2002,297
208,2001,297
208,1999,297
208,1998,297
208,1997,297
208,1996,297
208,1995,297
208,1994,297
208,2012,297
208,2013,297
208,2014,297
208,2016,297
216,2007,6726
216,2006,6726
216,2004,6726
216,2003,6726
216,2002,6726
216,2001,6726
216,1999,6726
207,2012,14260.8
216,1998,6726
216,1996,6726
216,1995,6726
216,1994,6726
216,1993,6726
216,1992,6726
216,1991,6726
208,2017,297
216,1997,6726
190,1998,0
207,2011,14341.4
207,2008,14489.2
202,2016,947
202,2014,947
202,2013,947
202,2012,947
202,2011,947
202,2009,947
202,2008,947
202,2007,947
202,2006,947
202,2004,947
202,2003,947
202,2002,947
202,2001,947
202,1999,947
202,1998,947
202,2017,947
202,1997,947
277,2011,0
277,2013,0
203,2002,0
203,2001,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
277,2017,0
277,2016,0
277,2015,0
277,2014,0
277,2012,0
203,2003,0
202,1996,947
202,1994,947
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
25,2017,1105.4
25,2016,1105.4
25,2014,1105.4
25,2013,1105.4
25,2012,1105.4
25,2011,1105.4
25,2009,1105.4
25,2008,1105.4
201,1998,0
202,1995,947
201,1999,0
201,2002,0
202,1993,947
202,1992,947
202,1991,947
201,2017,0
201,2016,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2004,0
201,2003,0
201,2001,0
203,2004,0
203,2006,0
203,2007,0
206,2006,1454.577
206,2005,1466.786
206,2004,1478.995
206,2003,1491.204
206,2002,1503.413
206,2001,1515.622
206,2000,1527.831
206,1999,1540.0401
206,1998,1552.2492
206,1997,1564.4583
206,1996,1576.6674
206,1995,1588.8765
206,1994,1601.0856
206,1993,1613.2947
206,1992,1625.5038
206,2007,1442.368
206,1991,1637.7129
206,2008,1430.159
206,2010,1405.741
207,2007,14522.8
207,2006,14556.4
207,2004,14620.4
207,2003,14650.8
207,2002,14681.2
207,2001,14711.6
207,1999,14766.4
207,1998,14790.8
207,1997,14815.2
207,1996,14839.6
207,1995,14864
207,1994,14888.4
207,1993,14912.8
207,1992,14937.2
207,1991,14961.6
206,2009,1417.95
206,1990,1649.922
276,2017,1344.696
276,2016,1344.696
38,1997,215
38,1996,221
38,1995,227
38,1994,233
38,1993,239
38,1992,245
38,1991,251
203,2017,0
203,2016,0
203,2014,0
203,2013,0
203,2012,0
203,2011,0
203,2009,0
203,2008,0
38,1998,209
38,1999,203
38,2001,191
38,2002,185
276,2014,1356.905
276,2013,1369.114
276,2012,1381.323
276,2011,1393.532
38,2017,167
38,2016,167
38,2014,167
207,2009,14455.6
38,2013,167
38,2011,167
38,2009,167
38,2008,167
38,2007,167
38,2006,167
38,2004,173
38,2003,179
38,2012,167
137,2012,0
2,1990,0
145,1993,40.8938
56,2016,0
56,2015,0
56,2014,0
56,2013,0
16,1997,436
56,2012,0
56,2011,0
56,2010,0
56,2009,0
16,1998,436
56,2008,0
56,2007,0
56,2006,0
56,2005,0
16,1999,436
56,2004,0
56,2003,0
56,2002,0
56,2001,0
16,1996,436
56,2017,0
16,1995,436
58,1991,14489.9274
16,1991,436
58,2009,12929.035
58,2008,13005.991
58,2007,13082.947
58,2006,13159.903
16,1992,436
58,2004,13313.8148
58,2003,13390.7706
58,2002,13467.7264
56,2000,0
58,2001,13544.6822
58,1999,13718.1146
58,1998,13814.5912
16,1994,436
58,1997,13911.0678
58,1996,14007.5444
58,1995,14104.021
58,1994,14200.4976
58,1993,14296.9742
58,1992,14393.4508
16,1993,436
56,1999,0
56,1998,0
56,1997,0
55,1996,27.91
55,1995,27.995
55,1994,28.08
55,1993,28.165
55,1992,28.25
55,1991,28.335
72,2017,0
16,2001,436
72,2016,0
55,1997,27.825
72,2014,0
72,2012,0
16,2002,436
72,2011,0
72,2009,0
72,2008,0
72,2007,0
16,2003,436
72,2006,0
72,2004,0
72,2013,0
58,2011,12775.123
55,1998,27.74
55,2001,27.484
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2017,26.3
55,2016,26.3
55,1999,27.655
55,2014,26.384
55,2012,26.552
55,2011,26.636
55,2009,26.804
55,2008,26.888
55,2007,26.972
55,2006,27.056
55,2004,27.226
55,2003,27.312
55,2002,27.398
55,2013,26.468
72,2003,0
58,2012,12698.167
58,2014,12544.255
60,2017,4.8
60,2016,4.8
13,1995,0
60,2014,4.8
60,2013,4.8
60,2012,4.8
60,2011,4.8
13,1996,0
60,2009,4.8
60,2008,4.8
60,2007,4.8
13,1997,0
60,2006,4.8
13,1998,0
60,2004,4.8
60,2003,4.8
13,1999,0
60,2002,4.8
60,2001,4.8
13,1994,0
61,1991,0
61,1992,0
61,1993,0
61,2013,0
61,2012,0
61,2011,0
13,1991,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
13,1992,0
13,2001,0
61,2004,0
61,2002,0
61,2001,0
13,1993,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,2003,0
60,1999,4.8
13,2002,0
60,1998,4.8
13,2012,0
59,2004,0
13,2013,0
59,2003,0
59,2002,0
59,2001,0
13,2014,0
13,2016,0
59,1999,0
59,2006,0
59,1998,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
13,2017,0
58,2017,12467.299
58,2016,12467.299
59,1997,0
58,2013,12621.211
59,2007,0
59,2008,0
60,1997,4.8
60,1996,4.8
60,1995,4.8
13,2003,0
60,1994,4.8
60,1993,4.8
13,2004,0
60,1992,4.8
60,1991,4.8
13,2011,0
13,2006,0
59,2016,0
13,2007,0
59,2014,0
59,2013,0
59,2012,0
13,2008,0
59,2011,0
13,2009,0
59,2009,0
59,2017,0
72,2002,0
16,2004,436
72,2001,0
167,1998,9
167,1997,9
167,1996,9
167,1995,9
167,1994,9
167,1993,9
50,2017,13.241
50,2016,13.241
50,2014,13.241
50,2013,13.241
50,2012,13.241
50,2011,13.241
14,2006,0.003
50,2009,13.241
50,2008,13.241
50,2007,13.241
50,2006,13.241
14,2007,0.003
50,2004,13.241
167,1999,9
167,2000,9
167,2001,9
167,2002,9
116,1992,1094
116,1991,1111.5
51,1992,33
51,1991,33
51,1990,33
167,2017,10
167,2016,10
14,2002,0.003
167,2014,10
50,2003,13.241
167,2013,10
167,2011,10
14,2003,0.003
167,2009,9.8
167,2008,9.6
167,2007,9.4
167,2006,9.2
14,2004,0.003
167,2004,9
167,2003,9
167,2012,10
50,2002,13.241
50,2001,13.241
14,2008,0.003
49,2003,0
49,2002,0
49,2001,0
14,2014,0.003
49,1999,0
49,1998,0
49,1997,0
14,2016,0.003
49,1996,0
49,2004,0
49,1995,0
49,1993,0
14,2017,0.003
49,1992,0
49,1991,0
57,1992,400
98,2017,7
57,1993,400
98,2016,7
57,1994,400
49,1994,0
116,1993,1076.5
14,2013,0.003
49,2007,0
50,1999,13.241
50,1998,13.241
50,1997,13.241
50,1996,13.241
50,1995,13.241
50,1994,13.241
50,1993,13.241
50,1992,13.241
50,1991,13.241
49,2006,0
14,2009,0.003
49,2016,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
14,2011,0.003
14,2012,0.003
49,2009,0
49,2008,0
49,2017,0
116,1994,1059
116,1995,1041.5
116,1996,1024
16,2012,426
54,2004,31.2
54,2003,31.4
16,2013,421
54,2002,31.6
54,2001,31.8
16,2014,416
54,1999,31.8
54,1998,31.6
16,2011,431
54,1997,31.4
54,1995,31
54,1994,30.8
54,1993,30.6
54,1992,30.4
54,1991,30.2
16,2016,411
16,2017,411
250,2017,102686
250,2016,102686
54,1996,31.2
250,2014,102826.2
54,2006,31.2
54,2008,31.6
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
54,2007,31.4
54,2017,34
54,2016,34
16,2007,436
54,2014,33.6
54,2013,33.2
16,2008,436
54,2012,32.8
54,2011,32.4
16,2009,436
54,2009,31.8
16,2006,436
61,2014,0
14,1991,0.003
250,2012,103106.6
250,1991,105115.6
14,1999,0.003
116,2017,701
116,2016,701
116,2014,716.8
14,2001,0.003
116,2013,732.6
116,2012,748.4
116,2011,764.2
250,1992,105042.2
116,2009,797.4
116,2007,832.2
116,2006,849.6
116,2004,884.4
116,2003,901.8
116,2002,919.2
116,2001,936.6
116,1999,971.5
116,1998,989
116,1997,1006.5
116,2008,814.8
250,2013,102966.4
250,1993,104968.8
14,1998,0.003
250,2011,103246.8
14,1992,0.003
14,1993,0.003
250,2009,103527.2
250,2008,103667.4
14,1994,0.003
250,2007,103807.6
250,2006,103947.8
14,1995,0.003
250,1994,104895.4
250,2004,104161.4
250,2002,104308.2
250,2001,104381.6
14,1996,0.003
250,1999,104528.4
14,1997,0.003
250,1998,104601.8
250,1997,104675.2
250,1996,104748.6
250,1995,104822
250,2003,104234.8
98,2014,7
12,2017,0
12,2016,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,2009,0
68,2010,0
68,2011,0
11,2009,114
11,2004,114
69,2001,8013.1
69,1999,8037.5
69,1998,8049.7
69,1997,8061.9
69,1996,8074.1
69,1995,8086.3
69,1994,8098.5
69,1993,8110.7
67,2017,230.207
69,1992,8122.9
69,1991,8135.1
11,2007,114
68,2017,0
68,2016,0
11,2008,114
68,2015,0
68,2014,0
68,2013,0
68,2012,0
11,2006,114
67,2016,230.207
11,2011,114
67,2014,230.207
67,1991,230.207
67,1990,230.207
66,2017,411.412
11,2016,114
66,2016,411.412
11,2017,114
66,2014,413.1634
66,2013,414.9148
52,1992,0
67,1992,230.207
66,2012,416.6662
52,1993,0
52,1994,0
66,2009,425.8156
66,2008,431.4622
66,2007,437.1088
66,2006,442.7554
52,1995,0
66,2004,447.794
66,2003,447.186
66,2011,418.4176
69,2002,8000.9
67,1993,230.207
67,1995,230.207
67,2013,230.207
67,2012,230.207
67,2011,230.207
11,2012,114
67,2009,230.207
67,2008,230.207
67,2007,230.207
67,2006,230.207
11,2013,114
67,1994,230.207
67,2005,230.207
67,2003,230.207
67,2002,230.207
67,2001,230.207
67,2000,230.207
67,1999,230.207
67,1998,230.207
67,1997,230.207
11,2014,114
67,1996,230.207
67,2004,230.207
66,2002,446.578
69,2003,7988.7
11,2003,114
10,2013,5039
74,2009,14664
74,2008,14994
74,2007,15324
74,2006,15654
10,2014,5039
74,2004,16314
74,2003,16644
74,2002,16974
74,2001,17304
10,2016,5039
10,2017,5039
74,1999,17964
74,1998,18294
74,1997,18624
74,1996,18954
74,1995,19284
74,1994,19614
74,1993,19944
74,2011,14028
74,2012,13722
74,2013,13416
10,2012,5039
75,2003,1.08
75,2002,1.12
75,2001,1.16
10,2006,5194.2
75,1999,1.2
75,1998,1.2
75,1997,1.2
75,1996,1.2
10,2007,5155.4
11,1991,114
75,1995,1.2
75,1993,1.2
75,1992,1.2
18,1998,413
75,1991,1.2
10,2009,5077.8
74,2017,12804
74,2016,12804
10,2011,5039
74,2014,13110
75,1994,1.2
74,1992,20274
74,1991,20604
11,1992,114
11,1997,114
70,1994,40
70,1993,40
70,1992,40
70,1991,40
70,1990,40
69,2017,7812.8
69,2016,7812.8
11,1998,114
70,1995,40
69,2014,7816.5
69,2013,7820.2
69,2012,7823.9
69,2011,7827.6
11,2001,114
69,2009,7857.9
69,2008,7884.5
69,2007,7911.1
69,2006,7937.7
11,2002,114
11,1999,114
69,2004,7976.5
70,1996,40
70,1998,40
11,1993,114
70,2017,40
70,2016,40
70,2014,40
70,2013,40
70,2012,40
70,2011,40
70,2009,40
70,2008,40
70,1997,40
11,1994,114
70,2006,40
70,2004,40
70,2003,40
11,1995,114
70,2002,40
70,2001,40
70,2000,40
70,1999,40
11,1996,114
70,2007,40
52,1996,0
66,2001,445.97
52,1997,0
209,1996,0
12,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
137,2011,0
209,1991,0
12,1997,0
63,2017,58
63,2016,58
12,1998,0
12,1999,0
63,2014,57.4
12,2001,0
63,2013,56.8
63,2012,56.2
63,2011,55.6
12,2002,0
209,1997,0
209,1998,0
209,1999,0
12,1995,0
238,1993,0
209,2017,0
209,2016,0
52,2017,0
209,2014,0
209,2013,0
209,2012,0
209,2011,0
12,1991,0
63,2009,54.4
209,2009,0
209,2008,0
209,2007,0
209,2006,0
12,1993,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
12,1994,0
12,1992,0
63,2008,53.8
63,2007,53.2
63,2006,52.6
178,2011,0
178,2009,0
178,2008,0
178,2007,0
178,2006,0
12,2012,0
178,2004,0
178,2003,0
178,2002,0
178,2012,0
178,2001,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
12,2014,0
178,1995,0
178,1994,0
178,1993,0
61,2017,0
12,2013,0
238,1994,0
178,2013,0
178,2016,0
12,2003,0
12,2004,0
63,2004,51.2
63,2003,50.4
63,2002,49.6
63,2001,48.8
12,2006,0
12,2007,0
63,1999,47.2
178,2014,0
63,1998,46.4
12,2008,0
63,1996,44.8
63,1995,44
63,1994,43.2
63,1993,42.4
12,2009,0
63,1992,41.6
178,2017,0
12,2011,0
63,1997,45.6
238,1995,0
238,1996,0
238,1997,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
52,2003,0
64,2006,0
64,1995,0
64,1993,0
64,1992,0
52,2004,0
64,1991,0
65,2017,0
65,2016,0
65,2014,0
52,2005,0
65,2013,0
64,1994,0
65,2012,0
52,2002,0
64,2008,0
66,1999,449.7771
66,1998,454.1922
52,1998,0
66,1997,458.6073
66,1996,463.0224
66,1995,467.4375
66,1994,471.8526
52,1999,0
66,1993,476.2677
64,2007,0
66,1992,480.6828
52,2000,0
52,2001,0
64,2017,0
64,2016,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2009,0
66,1991,485.0979
61,2016,0
65,2011,0
52,2006,0
52,2011,0
238,2014,0
238,2013,0
52,2012,0
238,2012,0
238,2011,0
52,2013,0
238,2009,0
238,2008,0
238,2016,0
238,2007,0
238,2006,0
52,2015,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
52,2016,0
238,1999,0
238,1998,0
52,2014,0
65,2009,0
52,2010,0
62,1991,0
65,2008,0
65,2007,0
52,2007,0
65,2006,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,1999,0
238,2017,0
65,1998,0
65,1996,0
52,2008,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
52,2009,0
65,1991,0
62,1992,0
65,1997,0
75,2004,1.04
98,2013,7
98,2011,7
29,2016,40
17,1992,0
29,2014,40
29,2013,40
29,2012,40
29,2011,40
17,1993,0
29,2009,40
29,2008,40
29,2007,40
29,2006,40
17,1994,0
29,2004,40
29,2003,40
29,2002,40
29,2001,40
17,1995,0
29,1999,40
29,1998,40
29,2017,40
17,1991,0
35,1991,0
35,1992,0
35,2012,0
35,2011,0
53,2016,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
53,2017,0
35,2004,0
29,1997,40
35,2003,0
35,2001,0
17,1990,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,2002,0
29,1996,40
29,1995,40
29,1994,40
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
17,2001,0
27,2017,597
233,1998,0
27,2016,597
27,2014,597
27,2013,597
27,2012,597
27,2011,597
17,2002,0
27,2009,538.4
27,2008,479.8
27,2007,421.2
27,2006,362.6
27,2015,597
35,2013,0
233,1999,0
233,2001,0
29,1993,40
29,1992,40
29,1991,40
17,1996,0
233,2017,0
233,2016,0
17,1997,0
233,2014,0
233,2013,0
17,2000,0
233,2012,0
17,1998,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
17,1999,0
233,2004,0
233,2003,0
233,2002,0
233,2011,0
17,2003,0
35,2014,0
35,2017,0
33,1997,206442.7
53,2004,0
33,1996,206470.6
33,1995,206498.5
33,1994,206526.4
33,1993,206554.3
33,1992,206582.2
33,1991,206610.1
32,2017,0
32,2016,0
53,2006,0
32,2015,0
32,2014,0
32,2013,0
32,2012,0
53,2007,0
32,2011,0
32,2010,0
32,2009,0
33,1998,206414.8
53,2003,0
33,1999,206386.9
53,2002,0
36,1990,0
33,2017,205924
33,2016,205924
53,1996,0
33,2014,205951.6
33,2013,205979.2
33,2012,206006.8
33,2011,206034.4
53,1997,0
32,2008,0
53,1998,0
33,2008,206127.2
33,2007,206159.8
53,1999,0
33,2006,206192.4
33,2004,206251.8
33,2003,206278.6
53,2001,0
33,2002,206305.4
33,2001,206332.2
33,2009,206094.6
53,2008,0
32,2007,0
32,2006,0
115,2009,322
115,2008,322
115,2007,322
115,2006,322
53,2012,0
115,2004,348.8
115,2003,375.6
115,2002,402.4
115,2001,429.2
53,2011,0
53,2013,0
115,1998,518
115,1997,549
115,1996,580
115,1995,611
115,1994,642
115,1993,673
115,1992,704
115,1991,735
53,2014,0
115,1999,487
35,2016,0
115,2011,322
115,2013,322
32,2005,0
32,2004,0
53,2009,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
115,2012,322
32,1997,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
115,2017,322
115,2016,322
115,2014,322
32,1996,0
27,2004,297.2
27,2003,290.4
27,2002,283.6
80,2016,2
80,2014,2
80,2013,2
80,2012,2
80,2011,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2004,2
80,2003,2
80,2002,2
80,2001,2
80,1999,2
80,1998,2
80,1997,2
80,1996,2
80,1995,2
80,1994,2
80,2017,2
17,2015,0
20,1991,0
20,1992,0
20,2012,0
20,2011,0
17,2012,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
17,2013,0
20,2004,0
80,1993,2
20,2003,0
20,2001,0
17,2014,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,2002,0
80,1992,2
19,2017,36164
19,2016,36164
18,1992,413
18,2017,413
18,2016,413
18,1993,413
18,2014,413
18,2013,413
18,2012,413
18,2011,413
18,1994,413
19,1991,40628.2
18,2009,413
18,2007,413
18,2006,413
18,1995,413
18,2004,413
18,2003,413
18,2002,413
18,2001,413
18,1996,413
18,1999,413
18,2008,413
20,2013,0
19,1992,40452.4
19,1994,40100.8
17,2016,0
19,2014,36364
19,2013,36564
19,2012,36764
19,2011,36964
17,2017,0
19,2009,37364
19,2008,37564
19,2007,37764
19,1993,40276.6
19,2006,37964
19,2003,38516.8
19,2002,38693.2
19,2001,38869.6
18,1991,413
19,1999,39221.8
19,1998,39397.6
19,1997,39573.4
19,1996,39749.2
19,1995,39925
19,2004,38340.4
20,2014,0
17,2011,0
20,2016,0
26,2002,282.8
26,2001,285.4
26,1999,290.5
26,1998,293
26,1997,295.5
26,1996,298
26,1995,300.5
26,1994,303
26,1993,305.5
26,2003,280.2
26,1992,308
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
26,1991,310.5
239,2008,0
26,2004,277.6
26,2007,270.2
27,2001,276.8
17,2004,0
27,1999,258.7
27,1998,247.4
27,1997,236.1
27,1996,224.8
27,1995,213.5
27,1994,202.2
27,1993,190.9
26,2006,272.6
27,1992,179.6
17,2005,0
26,2017,263
26,2016,263
26,2014,263
26,2013,263
26,2012,263
26,2011,263
26,2009,265.4
26,2008,267.8
27,1991,168.3
36,1991,0
239,2007,0
239,2005,0
21,2008,204245.8
21,2007,205023.2
21,2006,205800.6
17,2008,0
21,2004,207355.6
21,2003,208133.2
21,2002,208910.8
21,2001,209688.4
17,2009,0
21,2009,203468.4
21,1999,211243.4
21,1997,212798.2
21,1996,213575.6
21,1995,214353
21,1994,215130.4
21,1993,215907.8
21,1992,216685.2
21,1991,217462.6
17,2010,0
20,2017,0
21,1998,212020.8
239,2006,0
17,2007,0
21,2012,202691
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
21,2011,202691
239,1995,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2017,202691
21,2016,202691
17,2006,0
21,2014,202691
21,2013,202691
239,1994,0
98,2012,7
53,1995,0
36,1993,0
46,2007,7452.8
255,2009,0
46,2006,7458.4
46,2004,7469.6
46,2003,7475.2
255,2011,0
46,2002,7480.8
46,2001,7486.4
255,2012,0
255,2013,0
46,1999,7497.6
46,1998,7503.2
46,1997,7508.8
46,1996,7514.4
46,1995,7520
46,1994,7525.6
46,1993,7531.2
46,1992,7536.8
255,2014,0
46,2008,7447.2
46,2009,7441.6
255,2008,0
255,2007,0
255,2001,0
47,1999,0
47,1998,0
255,2002,0
47,1997,0
47,1996,0
255,2003,0
47,1995,0
47,1994,0
46,1991,7542.4
47,1993,0
47,1991,0
255,2004,0
46,2017,7407
46,2016,7407
255,2006,0
46,2014,7412.8
46,2013,7418.6
46,2012,7424.4
46,2011,7430.2
47,1992,0
45,2017,8
45,2016,8
255,2016,0
45,1991,8
44,2017,0
44,2016,0
15,1994,0
44,2015,0
44,2014,0
44,2013,0
44,2012,0
15,1995,0
45,1992,8
44,2011,0
44,2009,0
44,2008,0
15,1996,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2010,0
47,2001,0
15,1993,0
45,1994,8
45,2014,8
45,2013,8
45,2012,8
45,2011,8
255,2017,0
45,2009,8
45,2008,8
45,2007,8
45,2006,8
45,1993,8
15,1991,0
45,2003,8
15,1992,0
45,2002,8
45,2001,8
45,1999,8
45,1998,8
45,1997,8
45,1996,8
45,1995,8
45,2004,8
44,2001,0
47,2002,0
47,2004,0
107,2014,625
107,2013,625
107,2012,625
107,2011,625
107,2009,625
107,2008,625
107,2007,625
107,2006,625
107,2004,625
107,2003,625
107,2002,625
107,2001,625
107,1999,625
107,1998,625
107,1997,625
107,1996,625
107,1995,625
107,1994,625
107,1993,625
107,2016,625
107,2017,625
98,1992,7
98,1993,7
57,1995,400
98,2009,7
98,2008,7
98,2007,7
57,1996,400
98,2006,7
57,1997,400
98,2004,7
98,2003,7
107,1992,625
57,1998,400
98,2001,7
57,1999,400
98,1999,7
98,1998,7
98,1997,7
98,1996,7
98,1995,7
57,2001,400
98,1994,7
98,2002,7
107,1991,625
48,2017,1814.4
48,2016,1814.4
48,1994,1036.718
48,1993,1105.796
48,1992,1174.874
48,1991,1243.952
57,2011,400
57,2012,400
47,2017,0
47,2016,0
57,2013,400
48,1995,967.64
47,2014,0
47,2012,0
47,2011,0
57,2014,400
47,2009,0
47,2008,0
47,2007,0
47,2006,0
57,2016,400
57,2017,400
47,2013,0
47,2003,0
48,1996,898.562
48,1997,829.484
57,2002,400
48,2014,1714.786
57,2003,400
48,2013,1615.172
48,2012,1515.558
48,2011,1415.944
57,2004,400
48,2009,1304.062
48,2008,1291.794
57,2009,400
48,2007,1279.526
57,2006,400
48,2004,1128.442
48,2003,1001.894
48,2002,875.346
48,2001,748.798
57,2007,400
57,2008,400
48,1999,691.328
48,1998,760.406
48,2006,1267.258
44,2000,0
44,1999,0
44,1998,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
23,2016,599
39,1999,0
39,1998,0
39,1997,0
39,1996,0
23,2017,599
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
37,2017,1988
37,2016,1988
37,2014,2064.4
23,2014,599
39,2004,0
39,2005,0
39,2006,0
23,2009,599
259,1994,0
259,1993,0
259,1992,0
259,1991,0
23,2011,599
259,1990,0
39,2017,0
23,2012,599
37,2013,2140.8
39,2016,0
39,2014,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
23,2013,599
39,2007,0
39,2015,0
37,2012,2217.2
37,2011,2293.6
53,1991,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2014,0
36,2004,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,2003,0
259,1995,0
36,2015,0
36,2017,0
37,2009,2446.4
37,2008,2522.8
37,2007,2599.2
37,2006,2675.6
53,1992,0
37,2004,2828.6
37,2003,2905.2
37,2002,2981.8
37,2001,3058.4
36,2016,0
53,1993,0
37,1998,3288
37,1997,3364.5
37,1996,3441
37,1995,3517.5
37,1994,3594
37,1993,3670.5
37,1992,3747
37,1991,3823.5
53,1994,0
37,1999,3211.5
259,1996,0
259,1997,0
259,1998,0
23,1994,599
41,2004,11632.4
41,2003,11632.4
41,2002,11632.4
41,2001,11632.4
23,1995,599
41,1999,11633.78
41,1998,11635.16
41,1997,11636.54
41,2006,11632.4
41,1996,11637.92
41,1994,11640.68
41,1993,11642.06
41,1992,11643.44
41,1991,11644.82
23,1996,599
40,2017,5355
40,2016,5355
23,1997,599
40,2014,5171.8
41,1995,11639.3
40,2013,4988.6
41,2007,11632.4
41,2009,11632.4
44,1997,0
44,1996,0
15,1997,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
15,1998,0
44,1991,0
41,2008,11632.4
44,1990,0
41,2016,11632.4
15,1999,0
23,1991,599
41,2014,11632.4
41,2013,11632.4
41,2012,11632.4
23,1992,599
