geo,year,industrial_processes_and_product_use_share_of_n2o_in_sector_emissions_eeb
96,1997,0.8922
96,1996,0.8436
96,1995,0.8687
96,1994,0.8076
96,1993,0.8423
96,1992,0.8109
96,1991,0.7723
96,1990,0.7107
351,2010,1.2466
351,2009,1.2505
351,2008,1.7196
351,2007,2.2493
351,2006,2.386
96,2002,1.2477
128,2003,21.3464
96,2003,1.2506
96,2005,1.3712
128,2001,22.1072
128,2000,22.4361
128,1999,22.3779
128,1998,20.4189
128,1997,18.0365
128,1996,14.6402
128,1995,15.2762
128,1994,8.6509
128,1993,8.2392
128,1992,7.2762
128,1991,9.5186
128,1990,8.4948
96,2010,1.3213
96,2009,1.4048
96,2008,1.4081
96,2007,1.3863
96,2006,1.3736
96,2004,1.3449
214,2003,3.3025
214,2004,3.3249
214,2005,3.3478
46,2002,28.2855
46,2001,29.738
46,2000,20.6803
46,1999,34.4115
46,1998,34.937
46,1997,35.5891
46,1996,13.2489
46,1995,7.9407
46,1994,6.9429
46,1993,7.8775
46,1992,6.1756
46,1991,7.0292
46,1990,7.479
45,2010,17.1187
45,2009,17.2157
45,2008,17.3182
45,2007,17.4334
46,2003,27.0143
45,2006,17.5303
46,2004,27.119
46,2006,8.6379
47,2002,100.0
47,2001,100.0
47,2000,100.0
47,1999,100.0
47,1998,100.0
47,1997,100.0
47,1996,100.0
47,1995,100.0
47,1994,100.0
47,1993,100.0
47,1992,100.0
47,1991,100.0
47,1990,100.0
46,2010,22.7471
46,2009,8.5749
46,2008,8.4232
46,2007,8.8136
46,2005,8.4576
45,2005,17.6385
45,2004,18.3029
45,2003,18.8884
44,2001,6.6483
44,2000,5.1305
44,1999,3.628
44,1998,4.1497
44,1997,5.5237
44,1996,5.3712
44,1995,4.4428
44,1994,4.52
44,1993,3.8418
44,1992,4.1317
44,1991,4.6073
44,1990,4.7459
214,2010,3.0709
214,2009,3.3248
214,2008,3.1246
214,2007,3.0733
214,2006,3.1465
44,2002,7.3541
44,2003,6.0889
44,2004,6.3561
44,2005,5.4463
45,2002,19.5161
45,2001,20.1087
45,2000,20.6644
45,1999,20.7769
45,1998,20.9166
45,1997,21.0526
45,1996,21.189
45,1995,21.329
351,2005,2.6214
45,1994,21.4782
45,1992,21.7514
45,1991,21.8811
45,1990,22.009
44,2010,2.3172
44,2009,2.5093
44,2008,2.3163
44,2007,6.4844
44,2006,6.4333
45,1993,21.6156
47,2003,100.0
351,2004,2.8705
351,2002,3.4533
33,2000,8.2588
33,1999,7.0059
33,1998,8.3985
33,1997,12.6628
33,1996,12.9548
33,1995,12.3992
33,1994,12.5677
33,1993,11.0776
33,1992,11.9846
33,1991,11.8116
33,1990,12.0733
32,2010,1.1192
32,2009,1.1416
32,2008,1.0891
32,2007,1.0869
32,2006,1.0714
32,2005,1.0524
33,2001,8.6737
32,2004,1.0824
33,2002,8.4065
33,2004,4.8233
36,2000,2.4416
36,1999,2.462
36,1998,2.4811
36,1997,2.5001
36,1996,2.5192
36,1995,2.5382
36,1994,2.5572
36,1993,2.5762
36,1992,2.5952
36,1991,2.6142
36,1990,2.6332
33,2010,1.6803
33,2009,2.3579
33,2008,3.4344
33,2007,3.9879
33,2006,4.2557
33,2005,4.4618
33,2003,8.1933
36,2001,2.3768
32,2003,1.1555
32,2001,1.145
115,2000,60.6153
115,1999,60.8116
115,1998,19.3075
115,1997,15.516
115,1996,15.2921
115,1995,61.5539
115,1994,61.7349
115,1993,61.9144
115,1992,62.0923
115,1991,62.2684
115,1990,62.443
35,2010,14.2609
35,2009,14.272
35,2008,14.2582
35,2007,14.27
35,2006,14.2824
35,2005,14.3004
115,2001,59.9564
32,2002,1.2222
115,2002,59.2329
115,2004,57.7542
32,2000,1.1322
32,1999,1.089
32,1998,1.1162
32,1997,1.1287
32,1996,1.1545
32,1995,1.1262
32,1994,1.0095
32,1993,0.9641
32,1992,0.9692
32,1991,0.9346
32,1990,0.9062
115,2010,56.9005
115,2009,27.4953
115,2008,27.549
115,2007,27.1063
115,2006,56.9618
115,2005,56.9684
115,2003,58.5033
36,2002,2.3077
36,2003,2.2438
36,2004,2.1768
40,2001,15.9627
40,2000,15.3427
40,1999,11.6865
40,1998,9.9905
40,1997,10.6526
40,1996,12.3245
40,1995,12.792
40,1994,11.5004
40,1993,10.9269
40,1992,11.5344
40,1991,7.142
40,1990,8.5385
39,2010,35.084
39,2009,35.0521
39,2008,34.9351
39,2007,34.8997
39,2006,34.772
40,2002,18.1277
39,2005,34.728
40,2003,18.1244
40,2005,16.4302
351,2001,3.6003
351,2000,3.6587
351,1999,3.6175
351,1998,3.3802
351,1997,3.2857
351,1996,3.37
351,1995,2.7618
351,1994,3.0381
351,1993,3.0385
351,1992,3.3453
351,1991,3.8329
351,1990,3.9299
40,2010,10.4769
40,2009,9.0104
40,2008,20.3288
40,2007,18.3714
40,2006,15.2268
40,2004,17.4014
39,2004,35.3353
39,2003,35.9833
39,2002,36.507
37,2000,3.4307
37,1999,3.4611
37,1998,3.4876
37,1997,3.5141
37,1996,3.5406
37,1995,3.567
37,1994,3.5935
37,1993,3.6199
37,1992,3.6464
37,1991,3.6728
37,1990,3.6992
36,2010,2.1389
36,2009,2.1346
36,2008,2.13
36,2007,2.1271
36,2006,2.116
36,2005,2.1063
37,2001,3.3454
37,2002,3.255
37,2003,3.162
37,2004,3.0688
39,2001,37.1236
39,2000,37.6513
39,1999,37.7344
39,1998,37.8098
39,1997,37.885
39,1996,37.9578
39,1995,38.0262
39,1994,38.0903
351,2003,3.1939
39,1993,38.1508
39,1991,38.2591
39,1990,38.3057
37,2010,2.9722
37,2009,2.97
37,2008,2.9678
37,2007,2.9657
37,2006,2.9636
37,2005,2.9608
39,1992,38.2073
47,2004,100.0
47,2005,100.0
47,2006,100.0
55,2006,1.4711
55,2005,1.4761
55,2004,1.5226
55,2003,1.5702
55,2002,1.6173
55,2001,1.6642
55,2000,1.711
55,1999,1.7249
55,1998,1.7384
55,1997,1.7518
55,1996,1.7653
55,1995,1.7787
55,1994,1.7921
55,1993,1.8056
55,1992,1.819
55,1991,1.8324
55,1990,1.8459
55,2007,1.4685
72,2010,63.596
55,2008,1.4657
55,2010,1.4588
56,2006,0.7979
56,2005,1.0619
56,2004,1.1209
56,2003,1.0339
56,2002,0.9993
56,2001,1.112
56,2000,0.9869
56,1999,1.0229
56,1998,1.5539
56,1997,1.5658
56,1996,1.7285
56,1995,1.9315
56,1994,2.1317
56,1993,2.1135
56,1992,1.9342
56,1991,2.0904
56,1990,2.2872
55,2009,1.4622
56,2007,0.7492
72,2009,63.5356
72,2007,63.423
54,2006,2.1267
54,2005,2.2433
54,2004,17.0854
54,2003,26.6393
54,2002,24.1507
54,2001,27.1945
54,2000,30.4227
54,1999,28.7803
54,1998,26.4478
54,1997,28.1133
54,1996,30.4421
54,1995,33.3763
54,1994,33.2036
54,1993,34.0065
54,1992,35.4963
54,1991,40.4417
54,1990,45.6111
54,2007,2.033
72,2008,63.4737
54,2008,1.9817
54,2010,1.8854
72,2006,63.3741
72,2005,63.3094
72,2004,64.0417
72,2003,64.778
72,2002,65.463
72,2001,66.1234
72,2000,66.7488
72,1999,66.9148
72,1998,67.0897
72,1997,67.2627
72,1996,67.4339
72,1995,67.6032
72,1994,67.7711
72,1993,67.9366
72,1992,68.1009
72,1991,68.2633
72,1990,68.424
54,2009,1.9853
56,2008,0.7935
56,2009,0.8092
56,2010,0.7563
60,2007,1.5195
60,2006,1.4918
60,2005,1.6823
60,2004,1.5653
60,2003,1.4668
60,2002,1.5601
60,2001,1.7581
60,2000,1.9502
60,1999,2.0504
60,1998,1.9749
60,1997,2.0461
60,1996,2.1687
60,1995,2.2124
60,1994,2.1681
60,1993,6.9434
60,1992,5.6902
60,1991,6.7901
60,2008,1.5538
60,1990,8.1176
60,2009,1.5705
61,1990,14.0519
61,2007,0.1172
61,2006,0.1148
61,2005,0.1174
61,2004,0.1229
61,2003,0.1286
61,2002,0.1347
61,2001,0.1412
61,2000,13.1466
61,1999,13.2391
61,1998,13.3302
61,1997,13.4211
61,1996,13.5118
61,1995,13.6023
61,1994,13.6926
61,1993,13.7827
61,1992,13.8727
61,1991,13.9624
60,2010,1.4758
59,2010,17.3397
59,2009,15.1249
59,2008,15.9712
58,2006,1.0292
58,2005,1.1103
58,2004,1.1995
58,2003,1.3477
58,2002,1.4083
58,2001,1.46
58,2000,1.5365
58,1999,1.8216
58,1998,1.6109
58,1997,1.4381
58,1996,1.3652
58,1995,1.7382
58,1994,1.616
58,1993,1.7837
58,1992,1.823
58,1991,2.0368
58,1990,1.9798
58,2007,0.9813
58,2008,1.0944
58,2009,1.0994
58,2010,1.0155
59,2007,14.6278
59,2006,12.9219
59,2005,13.5674
59,2004,14.5792
59,2003,14.928
59,2002,13.8373
59,2001,15.3508
59,2000,16.7568
250,2010,17.6039
59,1999,17.4624
59,1997,23.4412
59,1996,26.1466
59,1995,39.1909
59,1994,38.4781
59,1993,38.413
59,1992,34.5422
59,1991,27.4654
59,1990,32.3746
59,1998,21.3476
250,2009,18.1306
250,2008,17.5929
250,2007,17.3035
98,2005,25.1942
98,2004,24.4919
98,2003,23.7031
98,2002,24.8259
98,2001,24.3785
98,2000,28.5463
98,1999,28.0545
98,1998,32.0746
98,1997,30.3656
98,1996,28.3069
98,1995,33.019
98,1994,30.1428
98,1993,30.7997
98,1992,31.4715
107,2010,5.7931
107,2009,6.113
107,2008,6.0641
98,2006,23.9916
107,2007,5.9393
98,2007,18.1365
98,2009,17.1293
49,2005,41.4628
49,2004,42.411
49,2003,38.4127
49,2002,37.8284
49,2001,37.3391
49,2000,36.09
49,1999,34.9368
49,1998,35.464
49,1997,36.7454
49,1996,42.2511
49,1995,38.5524
49,1994,39.9284
49,1993,41.4988
49,1992,42.8649
49,1991,36.6736
49,1990,28.5453
98,2010,19.905
98,2008,18.5387
107,2006,5.8398
107,2005,5.7301
107,2004,5.7656
48,2002,1.5381
48,2001,1.5523
48,2000,11.1477
48,1999,9.4645
48,1998,10.3392
48,1997,14.479
48,1996,12.8737
48,1995,8.2982
48,1994,9.8934
48,1993,10.8241
48,1992,11.2421
48,1991,8.8668
48,1990,10.507
47,2010,100.0
47,2009,100.0
47,2008,100.0
47,2007,100.0
48,2003,1.605
48,2004,1.262
48,2005,1.3253
48,2006,1.466
107,2003,5.8359
107,2002,5.9144
107,2001,5.9694
107,2000,6.0405
107,1999,5.9564
107,1998,5.8679
107,1997,3.937
107,1996,4.1608
49,2006,46.5275
107,1995,6.6543
107,1993,6.4399
107,1992,6.2437
107,1991,6.2081
107,1990,6.0942
48,2010,1.401
48,2009,1.4593
48,2008,1.3365
48,2007,1.5
107,1994,6.5593
35,2004,14.7018
49,2007,45.1876
49,2009,31.7939
116,2006,0.4342
116,2005,0.4621
116,2004,0.4914
116,2003,0.5231
116,2002,0.5643
116,2001,0.6086
116,2000,0.705
116,1999,1.8868
116,1998,2.2499
116,1997,0.693
116,1996,0.6952
116,1995,0.724
116,1994,2.5045
116,1993,5.1794
116,1992,5.2235
116,1991,5.3714
116,1990,5.4213
116,2007,0.4259
51,1992,18.4004
116,2008,0.4172
116,2010,0.3881
250,2006,16.9943
250,2005,16.8802
250,2004,19.2065
250,2003,20.6661
250,2002,23.0348
250,2001,25.1523
250,2000,26.1407
250,1999,27.16
250,1998,28.2532
250,1997,28.6697
250,1996,23.3716
250,1995,29.8489
250,1994,25.5255
250,1993,24.4894
250,1992,22.3134
250,1991,18.838
250,1990,13.7802
116,2009,0.4126
51,1991,15.9946
51,1990,15.6925
167,2010,6.4389
50,2005,0.1152
50,2004,0.1264
50,2003,0.1353
50,2002,0.1551
50,2001,0.1682
50,2000,0.1726
50,1999,0.2016
50,1998,0.1986
50,1997,0.2531
50,1996,0.2359
50,1995,0.2349
50,1994,1.2129
50,1993,0.4487
50,1992,0.16
50,1991,0.1598
50,1990,0.16
49,2010,29.1528
50,2006,0.1147
50,2007,0.11
50,2008,0.1091
50,2009,0.1069
167,2009,8.9361
167,2008,11.2239
167,2007,11.8662
167,2006,14.2315
167,2005,15.8275
167,2004,16.1557
167,2003,16.5271
167,2002,17.1974
49,2008,44.2827
167,2001,18.3049
167,1999,17.1488
167,1998,18.8447
167,1997,17.8433
167,1996,18.4762
167,1995,19.7249
167,1994,18.0486
167,1993,14.8944
50,2010,0.0985
167,2000,18.2476
35,2003,15.1003
35,2002,15.4664
35,2001,15.8706
11,1990,9.8098
10,2010,7.8025
10,2009,8.566
10,2008,8.1739
10,2007,8.3272
10,2006,8.021
10,2005,8.5958
10,2004,8.7891
10,2003,8.8652
10,2002,7.6737
10,2001,9.4197
10,2000,10.7459
10,1999,10.9391
10,1998,10.7347
10,1997,10.3038
10,1996,10.3311
10,1995,9.6452
11,1991,10.3722
10,1994,8.9456
11,1992,20.4585
11,1994,20.6472
52,1992,6.672
11,2010,0.5836
11,2009,1.3133
11,2008,3.9388
11,2007,3.7042
11,2006,4.3296
11,2005,4.5954
11,2004,4.871
11,2003,12.3132
11,2002,12.0782
11,2001,12.3228
11,2000,12.3805
11,1999,11.7563
11,1998,10.6802
11,1997,9.72
11,1996,9.9949
11,1995,19.8778
11,1993,21.7002
52,1993,9.5947
10,1993,8.5926
10,1991,6.9536
22,1990,0.3131
1,2010,2.5554
1,2009,2.7585
1,2008,2.8943
1,2007,3.1333
1,2006,3.5073
1,2005,3.6449
1,2004,4.5818
1,2003,5.743
1,2002,6.6535
1,2001,7.6947
1,2000,8.9732
1,1999,8.5743
1,1998,8.6261
1,1997,8.8817
1,1996,9.1243
1,1995,9.9324
22,1991,0.3108
10,1992,7.4993
22,1992,0.3085
22,1994,0.3039
10,1990,6.6859
22,2010,0.2522
22,2009,0.2517
22,2008,0.2513
22,2007,0.2509
22,2006,0.2506
22,2005,0.2498
22,2004,0.2577
22,2003,0.2659
22,2002,0.2739
22,2001,0.2824
22,2000,0.2901
22,1999,0.2926
22,1998,0.2949
22,1997,0.2972
22,1996,0.2996
22,1995,0.3016
22,1993,0.3062
52,1994,12.0549
52,1995,18.2075
52,1996,18.2926
16,1993,19.6146
16,1992,16.5306
16,1991,21.5801
16,1990,8.3952
13,2010,0.0378
13,2009,0.0386
13,2008,0.039
13,2007,0.0383
13,2006,0.0371
13,2005,0.0404
13,2004,0.0532
13,2003,0.0613
13,2002,0.059
13,2001,0.0573
13,2000,0.0619
13,1999,0.0555
13,1998,0.0572
16,1994,16.6412
13,1997,0.0527
16,1995,11.8144
16,1997,9.8318
14,1993,0.7897
14,1992,0.749
14,1991,0.4803
14,1990,0.3583
16,2010,5.0365
16,2009,5.1627
16,2008,5.0201
16,2007,4.837
16,2006,4.7692
16,2005,4.4897
16,2004,5.2559
16,2003,5.197
16,2002,5.2897
16,2001,5.4751
16,2000,6.7139
16,1999,7.1627
16,1998,10.7208
16,1996,11.8477
13,1996,0.0581
13,1995,0.0544
13,1994,0.0544
12,1992,0.1304
12,1991,0.1314
12,1990,0.1323
52,2010,5.3524
52,2009,5.6823
52,2008,5.3989
52,2007,5.5039
52,2006,5.8354
52,2005,5.7581
52,2004,6.3294
52,2003,8.1772
52,2002,10.5013
52,2001,13.2727
52,2000,16.3964
52,1999,17.7349
52,1998,17.8138
52,1997,16.4116
12,1993,0.1294
12,1994,0.1285
12,1995,0.1275
12,1996,0.1265
13,1993,0.0472
13,1992,0.0571
13,1991,0.0633
13,1990,0.0234
12,2010,0.1057
12,2009,0.1056
12,2008,0.1055
12,2007,0.1056
1,1994,11.753
12,2006,0.1056
12,2004,0.1091
12,2003,0.1124
12,2002,0.1157
12,2001,0.1193
12,2000,0.1226
12,1999,0.1236
12,1998,0.1246
12,1997,0.1256
12,2005,0.1055
1,1993,10.5091
1,1992,8.4142
9,2010,2.1209
4,2008,12.1311
4,2007,12.6985
4,2006,3.4199
4,2005,9.4044
4,2004,10.3549
4,2003,11.3016
4,2002,10.8387
4,2001,13.3772
4,2000,10.7753
4,1999,9.6659
4,1998,7.1191
4,1997,4.902
4,1996,2.5993
4,1995,5.2228
4,1994,10.9674
4,1993,11.6717
4,1992,12.4843
4,2009,13.1401
4,1991,14.6405
4,2010,12.908
5,1991,0.7309
5,2008,0.5867
5,2007,0.586
5,2006,0.5852
5,2005,0.5889
5,2004,0.607
5,2003,0.6246
5,2002,0.6421
5,2001,0.6653
5,2000,0.6803
5,1999,0.6875
5,1998,0.693
5,1997,0.6984
5,1996,0.7038
5,1995,0.7092
5,1994,0.7146
5,1993,0.72
5,1992,0.7255
5,1990,0.7363
4,1990,14.1226
3,2010,4.7076
3,2009,5.1024
2,2007,22.7445
2,2006,22.5204
2,2005,21.3139
2,2004,21.4249
2,2003,21.6027
2,2002,21.9918
2,2001,22.4894
2,2000,19.9529
2,1999,9.4633
2,1998,9.3106
2,1997,20.8354
2,1996,20.6478
2,1995,20.2309
2,1994,18.0416
2,1993,20.8089
2,1992,20.1753
2,1991,22.3212
2,2008,23.1582
2,2009,23.4821
2,2010,23.2951
3,1990,37.4071
3,2008,4.9838
3,2007,5.1264
3,2006,6.9833
3,2005,7.7103
3,2004,7.1186
3,2003,7.6173
3,2002,9.8915
3,2001,13.1048
5,2009,0.5835
3,2000,18.5797
3,1998,20.0411
3,1997,17.4304
3,1996,14.9584
3,1995,16.4073
3,1994,19.0698
3,1993,27.3158
3,1992,55.7169
3,1991,25.8262
3,1999,17.0707
14,1994,0.7202
5,2010,0.5842
7,1991,9.5978
8,2009,0.1564
8,2008,0.1576
8,2007,0.159
8,2006,0.1604
8,2005,0.1616
8,2004,0.169
8,2003,0.1764
8,2002,0.1837
8,2001,0.1908
8,2000,0.1975
8,1999,0.2012
8,1998,0.2048
8,1997,0.2079
8,1996,0.2107
8,1995,0.2137
8,1994,0.2162
8,1993,0.2184
8,2010,0.1553
8,1992,0.2203
9,1990,2.2704
9,1992,2.3902
9,2009,2.3242
9,2008,1.7278
9,2007,1.9443
9,2006,2.674
9,2005,2.5803
9,2004,2.8189
9,2003,2.9459
9,2002,3.2079
9,2001,3.1081
9,2000,2.6168
9,1999,2.4505
9,1998,2.5533
9,1997,2.916
9,1996,3.1517
9,1995,2.8734
9,1994,2.7494
9,1993,2.5006
9,1991,2.1337
8,1991,0.2221
8,1990,0.2237
258,2010,100.0
7,2008,3.5346
7,2007,3.4379
7,2006,3.3987
7,2005,3.416
7,2004,5.5943
7,2003,6.0007
7,2002,6.8798
7,2001,7.3629
7,2000,10.5011
7,1999,10.3459
7,1998,10.1916
7,1997,11.2205
7,1996,11.963
7,1995,10.8996
7,1994,10.6699
7,1993,11.9297
7,1992,8.6487
7,2009,3.5979
7,2010,3.3769
258,1990,100.0
258,1991,100.0
258,2009,100.0
258,2008,100.0
258,2007,100.0
258,2006,100.0
258,2005,100.0
258,2004,100.0
258,2003,100.0
258,2002,100.0
7,1990,9.6075
258,2001,100.0
258,1999,100.0
258,1998,100.0
258,1997,100.0
258,1996,100.0
258,1995,100.0
258,1994,100.0
258,1993,100.0
258,1992,100.0
258,2000,100.0
61,2008,0.1196
14,1995,0.719
14,1997,0.4231
239,1999,14.6984
239,1998,14.7975
239,1997,14.8969
239,1996,14.9958
239,1995,15.0946
239,1994,15.1929
239,1993,15.2913
239,1992,15.3893
239,1991,15.4868
239,1990,15.5841
21,2010,3.8523
21,2009,4.5113
21,2008,4.8345
21,2007,5.4209
21,2006,6.1978
21,2005,6.3601
21,2004,6.3516
239,2000,14.5994
21,2003,6.0928
239,2001,14.2385
239,2003,13.5533
26,1999,0.3158
26,1998,0.339
26,1997,0.2234
26,1996,0.6621
26,1995,0.769
26,1994,0.8196
26,1993,0.8648
26,1992,0.8866
26,1991,0.9381
26,1990,0.9006
239,2010,12.8935
239,2009,12.9051
239,2008,12.8628
239,2007,12.8737
239,2006,12.8344
239,2005,12.8369
239,2004,13.1664
239,2002,13.8697
26,2000,0.2364
21,2002,6.6232
21,2000,16.7584
20,1999,1.5389
20,1998,1.8373
20,1997,1.7517
20,1996,2.6882
20,1995,1.7019
20,1994,1.9155
20,1993,2.485
20,1992,2.4854
20,1991,4.1871
20,1990,14.4583
80,2010,2.1409
80,2009,2.3702
80,2008,2.3565
80,2007,2.5476
80,2006,2.6482
80,2005,2.9368
80,2004,3.2666
20,2000,1.8402
21,2001,17.028
20,2001,1.417
20,2003,1.1145
21,1999,15.1082
21,1998,14.6085
21,1997,11.9895
21,1996,12.8329
21,1995,15.1999
21,1994,14.7344
21,1993,14.2195
21,1992,13.5826
21,1991,12.8735
21,1990,10.6942
20,2010,2.3414
20,2009,2.003
20,2008,1.744
20,2007,1.5482
20,2006,1.4167
20,2005,1.2662
20,2004,1.2488
20,2002,1.2412
26,2001,0.2116
26,2002,0.183
26,2003,0.1639
29,2000,9.874
29,1999,9.9417
29,1998,10.012
29,1997,10.0823
29,1996,10.1526
29,1995,10.2226
29,1994,10.2923
29,1993,10.3617
29,1992,10.4308
29,1991,10.4995
29,1990,10.5679
233,2010,21.2763
233,2009,21.1829
233,2008,21.0877
233,2007,21.0024
233,2006,20.9153
233,2005,20.795
29,2001,9.6295
233,2004,21.2067
29,2002,9.3717
29,2004,8.8694
35,2000,16.2438
35,1999,16.3557
35,1998,16.4642
35,1997,16.5723
35,1996,16.6803
35,1995,16.7878
35,1994,16.8952
35,1993,17.0022
35,1992,17.109
35,1991,17.2154
35,1990,17.3217
29,2010,8.3195
29,2009,8.4149
29,2008,8.4511
29,2007,8.4719
29,2006,8.5288
29,2005,8.6166
29,2003,9.1236
233,2003,21.6006
233,2002,21.9638
233,2001,20.1231
27,1999,22.1305
27,1998,28.5313
27,1997,40.1048
27,1996,41.6007
27,1995,43.1425
27,1994,19.7273
27,1993,20.5324
27,1992,20.7811
27,1991,20.7837
27,1990,20.6233
26,2010,0.1031
26,2009,0.1095
26,2008,0.1151
26,2007,0.1213
26,2006,0.1229
26,2005,0.1275
26,2004,0.1453
27,2000,18.8978
27,2001,21.4975
27,2002,21.9475
27,2003,16.147
233,2000,20.4005
233,1999,20.3263
233,1998,21.4058
233,1997,21.362
233,1996,22.6627
233,1995,28.0685
233,1994,28.2235
233,1993,28.3778
80,2003,3.8974
233,1992,28.5314
233,1990,28.8368
27,2010,8.9753
27,2009,9.5996
27,2008,16.9967
27,2007,15.6518
27,2006,13.2901
27,2005,14.4452
27,2004,14.9035
233,1991,28.6844
80,2002,4.3327
80,2001,4.4061
80,2000,4.8952
23,1996,12.7094
23,1995,12.703
23,1994,12.6906
23,1993,12.6724
23,1992,12.6499
23,1991,12.6252
23,1990,12.6003
15,1999,32.7148
15,1998,32.7459
15,1997,33.7965
15,1996,35.2843
15,1995,30.7458
15,1994,32.9259
15,1993,31.176
15,1992,30.1125
15,1991,31.3553
15,1990,28.4373
23,1997,12.3804
255,2010,30.92
23,1998,12.3821
23,2000,12.0617
53,1996,5.2528
53,1995,4.8913
53,1994,4.7625
53,1993,4.6192
53,1992,4.5854
53,1991,5.0227
53,1990,5.152
23,2010,12.0523
23,2009,11.8125
23,2008,11.5733
23,2007,11.5099
23,2006,10.9658
23,2005,10.8958
23,2004,11.1392
23,2003,11.373
23,2002,11.6374
23,2001,11.8528
23,1999,12.3792
255,2009,27.7993
255,2008,26.7335
255,2007,27.4818
57,1995,40.0246
57,1994,37.8348
57,1993,37.5189
57,1992,37.2228
14,2010,0.2468
14,2009,0.2605
14,2008,0.2562
14,2007,0.2539
14,2006,0.2263
14,2005,0.2244
14,2004,0.2403
14,2003,0.2441
14,2002,0.2682
14,2001,0.3142
14,2000,0.3036
14,1999,0.317
14,1998,0.3111
57,1996,40.1943
57,1997,34.3027
57,1998,37.3671
57,1999,38.5286
255,2006,26.1449
255,2005,26.6671
255,2004,26.2274
255,2003,26.837
255,2002,31.6203
255,2001,34.0587
255,2000,33.8832
57,2010,36.1302
53,1997,4.4572
57,2009,34.97
57,2007,33.6687
57,2006,34.2397
57,2005,35.7546
57,2004,37.0808
57,2003,38.146
57,2002,39.169
57,2001,38.2485
57,2000,36.2581
57,2008,32.0285
14,1996,0.5875
53,1998,8.6341
53,2000,7.6591
19,1997,2.6133
19,1996,2.8193
19,1995,2.9339
19,1994,3.1977
19,1993,3.8517
19,1992,3.6457
19,1991,3.6346
19,1990,4.1555
18,2010,1.5279
18,2009,1.6032
18,2008,1.6155
18,2007,1.576
18,2006,1.573
18,2005,1.6589
18,2004,1.677
18,2003,1.7058
18,2002,1.7216
19,1998,2.3907
18,2001,1.9346
19,1999,2.3474
19,2001,2.8491
80,1999,5.292
80,1998,7.8509
80,1997,10.491
80,1996,12.8185
80,1995,12.9115
80,1994,12.659
80,1993,10.5996
80,1992,6.5942
19,2010,1.7891
19,2009,1.9246
19,2008,1.8762
19,2007,1.7824
19,2006,1.8257
19,2005,1.9955
19,2004,2.2416
19,2003,2.4945
19,2002,2.7917
19,2000,2.6497
18,2000,2.0543
18,1999,1.8915
18,1998,1.8638
17,1996,2.2713
17,1995,2.2885
17,1994,2.3057
17,1993,2.3229
17,1992,2.3401
17,1991,2.3572
17,1990,2.3744
53,2010,1.707
53,2009,1.8265
53,2008,1.7796
53,2007,1.7656
53,2006,1.7641
53,2005,7.6929
53,2004,7.6924
53,2003,7.68
53,2002,7.665
53,2001,7.6393
17,1997,2.2541
17,1998,2.2369
17,1999,2.2196
17,2000,2.201
18,1997,1.9106
18,1996,2.0298
18,1995,2.0393
18,1994,2.8317
18,1993,3.1876
18,1992,3.3058
18,1991,3.3958
18,1990,3.4345
53,1999,8.793
17,2010,1.9031
17,2008,1.9038
17,2007,1.9025
17,2006,1.9016
17,2005,1.8996
17,2004,1.9599
17,2003,2.0194
17,2002,2.0833
17,2001,2.1428
17,2009,1.9053
141,2005,3.693
61,2009,0.1205
178,1993,13.6209
113,2004,10.1292
113,2003,11.427
113,2002,14.7714
113,2001,16.1563
113,2000,15.5414
113,1999,18.2987
113,1998,11.8742
113,1997,12.0423
113,1996,14.0947
113,1995,20.1847
113,1994,16.2523
113,1993,11.4749
113,1992,7.5824
118,2010,0.0736
118,2009,0.0749
118,2008,0.0758
118,2007,0.0776
113,2005,9.7291
118,2006,0.0801
113,2006,7.8547
113,2008,7.5881
120,2004,6.2923
120,2003,6.3492
120,2002,6.608
120,2001,14.3711
120,2000,14.4255
120,1999,15.7616
120,1998,15.5544
120,1997,43.3247
120,1996,42.1763
120,1995,41.0589
120,1994,40.9459
120,1993,44.2634
120,1992,44.1912
120,1991,44.1292
120,1990,44.0384
113,2010,7.07
113,2009,7.5953
113,2007,7.5063
120,2005,6.2279
118,2005,0.0804
118,2003,0.0953
83,2002,30.2977
83,2001,30.9407
83,2000,31.5069
83,1999,31.6924
83,1998,31.8643
83,1997,32.0349
83,1996,32.2047
83,1995,32.3733
83,1994,32.5414
83,1993,32.7082
83,1992,32.8751
83,1991,33.0404
83,1990,33.2043
114,2010,2.8199
114,2009,2.9915
114,2008,2.9591
114,2007,3.356
83,2003,29.6471
118,2004,0.0831
83,2004,28.9856
83,2006,28.3589
118,2002,0.1028
118,2001,0.1242
118,2000,0.1157
118,1999,0.1453
118,1998,0.1709
118,1997,0.1704
118,1996,0.1701
118,1995,0.1718
118,1994,0.2293
118,1993,0.2213
118,1992,0.2353
118,1991,0.119
118,1990,0.1559
83,2010,28.3447
83,2009,28.3622
83,2008,28.3803
83,2007,28.3406
83,2005,28.3721
120,2006,4.2195
120,2007,4.3472
120,2008,4.477
122,2007,28.1586
122,2006,28.1115
122,2005,27.9838
122,2004,28.6366
122,2003,29.2647
122,2002,29.8888
122,2001,30.494
122,2000,31.14
122,1999,31.2998
122,1998,31.4702
122,1997,31.6395
122,1996,31.808
122,1995,31.9758
122,1994,32.1427
122,1993,32.3088
122,1992,32.4741
122,1991,32.6384
122,2008,28.1726
122,1990,32.8021
122,2009,28.2357
123,1990,10.6085
