geo,year,chickens_layers_manure_n_content_manure_on_pasture_eam1
218,2014,34.5583
218,2015,34.5902
218,1963,14.546
197,1989,1243681.29
154,1992,47177.856
216,2030,21478731.5768
211,1965,43910.7264
211,1966,43607.3494
211,1967,42301.1277
211,1968,42505.4835
211,1969,41796.5517
211,1970,43281.2691
211,1964,43204.32
211,1971,41635.0899
211,1973,44368.2509
211,1974,42699.744
211,1975,41442.089
211,1976,41766.2784
211,1977,40694.0544
211,1978,41401.5972
211,1972,43280.0064
211,1979,40625.9379
211,1963,42888.96
211,1961,43415.6112
210,2005,63891.936
210,2006,57067.5456
210,2007,67209.5232
210,2008,69959.4624
210,2009,66364.3584
210,2010,76455.8784
211,1962,41627.52
210,2011,80429.4144
210,2013,86711.3856
210,2014,82611.7056
210,2015,94860.288
210,2016,103110.1056
210,2030,67116.6117
210,2050,64379.061
210,2012,84957.984
210,2004,63008.928
211,1980,39986.3853
211,1982,38373.0048
211,2001,26099.1936
211,2002,27171.4176
211,2003,26704.6848
211,2004,26351.4816
211,2005,27612.9216
211,2006,27083.1168
211,2000,27120.96
211,2007,27726.4512
211,2009,29240.1792
211,2010,30753.9072
211,2011,30741.2928
211,2012,31800.9024
211,2013,32658.6816
211,2014,33617.376
211,2008,28445.472
211,1981,38448.6912
211,1999,28041.8112
211,1997,28735.6032
211,1983,40403.9232
211,1984,36291.6288
211,1985,35042.8032
211,1986,36783.5904
211,1987,36619.6032
211,1988,38297.3184
211,1998,28634.688
211,1989,35017.5744
211,1991,32873.1264
211,1992,31485.5424
211,1993,31308.9408
211,1994,31308.9408
211,1995,26477.6256
211,1996,27903.0528
211,1990,38272.0896
210,2003,56739.5712
210,2002,59691.3408
210,2001,71738.0928
209,2008,91639.674
209,2009,91639.674
209,2010,96003.468
209,2011,96003.468
209,2012,96003.468
209,2013,98185.365
209,2007,91639.674
209,2014,99494.5032
209,2016,79096.2837
209,2030,280985.2922
209,2050,476720.3104
210,1961,75326.9763
210,1962,64769.7588
210,1963,63775.7907
209,2015,77764.2723
210,1964,64357.1085
209,2006,91639.674
209,2004,102549.159
209,1990,26182.764
209,1991,28364.661
209,1992,28364.661
209,1993,28364.661
209,1994,28364.661
209,1995,28364.661
209,2005,104731.056
209,1996,28364.661
209,1998,52365.528
209,1999,61093.116
209,2000,87275.88
209,2001,91639.674
209,2002,98185.365
209,2003,102549.159
209,1997,28364.661
210,1965,58576.2316
210,1966,53984.3319
210,1967,55374.2779
210,1987,87846.6816
210,1988,87733.152
210,1989,89574.8544
210,1990,83002.752
210,1991,72646.3296
210,1992,76481.1072
210,1986,78209.28
210,1993,72709.4016
210,1995,76947.84
210,1996,72015.6096
210,1997,72217.44
210,1998,67638.4128
210,1999,71246.1312
210,2000,71523.648
210,1994,74652.0192
210,1985,73163.52
210,1984,77578.56
210,1983,76947.84
210,1968,63718.2355
210,1969,61588.2928
210,1970,74099.511
210,1971,79831.6162
210,1972,76803.2795
210,1973,75545.4982
210,1974,76644.2137
210,1975,73114.9533
210,1976,68721.3603
210,1977,69306.6672
210,1978,72323.5291
210,1979,74481.2197
210,1980,74893.5837
210,1981,73610.4505
210,1982,76701.3541
211,2015,35597.8368
216,2050,24543957.8456
211,2016,38549.6064
211,2050,53719.3373
216,1967,2637132.3
216,1968,2757001.95
216,1969,2900845.53
216,1970,2948793.39
216,1971,2972767.32
216,1972,3044689.11
216,1966,2637132.3
216,1973,3164558.76
216,1975,3691985.22
216,1976,3955698.45
216,1977,4243385.61
216,1978,4650942.42
216,1979,4746838.14
216,1980,5130421.02
216,1974,3356350.2
216,1981,5490029.97
216,1965,2517262.65
216,1963,2301497.28
208,2007,347621.985
208,2008,438722.919
208,2009,528864.8958
208,2010,592156.071
208,2011,625000.3551
208,2012,660002.2929
216,1964,2397393.0
208,2013,660002.2929
208,2015,660002.2929
208,2016,660002.2929
208,2030,426703.4729
208,2050,488816.5948
216,1961,2157653.7
216,1962,2229575.49
208,2014,660002.2929
208,2006,328442.841
216,1982,5705795.34
216,1984,5753743.2
216,2003,19704559.4321
216,2004,13665140.1
216,2005,16230350.61
216,2006,17740708.2
216,2007,18459926.1
216,2008,18939404.7
216,2002,19179144.0
216,2009,19053078.7807
216,2011,19898361.9
216,2012,19898361.9
216,2013,20377840.5
216,2014,22056015.6
216,2015,21913642.1249
216,2016,21860071.7619
216,2010,19301334.6539
216,1983,6041430.36
216,2001,19157507.3385
216,1999,19179144.0
216,1985,6952439.7
216,1986,6664752.54
216,1987,6760648.26
216,1988,8127162.27
216,1989,12226704.3
216,1990,14959732.32
216,2000,17980447.5
216,1991,15774845.94
216,1993,13425400.8
216,1994,13665140.1
216,1995,14096670.84
216,1996,16781751.0
216,1997,16884582.4791
216,1998,17261229.6
216,1992,14935758.39
208,2005,308065.0005
208,2004,255104.1917
208,2003,229037.3376
212,1979,3230816.5456
212,1980,3169822.2498
212,1981,3716422.4664
212,1982,3874779.702
212,1983,3720247.5204
212,1984,3852976.8942
212,1978,2695745.0953
212,1985,3265831.1052
212,1987,3042830.457
212,1988,3637243.8486
212,1989,3270038.6646
212,1990,3790246.0086
212,1991,3663636.7212
212,1992,4352911.452
212,1986,3545442.5526
212,1993,4605747.5214
212,1977,1750539.7002
212,1975,1606522.68
212,1961,650259.18
212,1962,765010.8
212,1963,879762.42
212,1964,860637.15
212,1965,898887.69
212,1966,650259.18
212,1976,1721274.3
212,1967,623483.802
212,1969,975388.77
212,1970,753535.638
212,1971,841511.88
212,1972,860637.15
212,1973,918012.96
212,1974,1032764.58
212,1968,860637.15
212,1994,4509356.1606
212,1995,4666948.3854
212,1996,4945412.3166
212,2016,5039586.839
212,2030,11037610.1612
212,2050,13736189.5561
208,1992,431530.74
208,1993,320897.0302
208,1994,235423.9926
212,2015,4726961.3368
208,1995,228879.1097
208,1997,26611.0623
208,1998,73743.8087
208,1999,110951.348
208,2000,111958.2531
208,2001,156789.5022
208,2002,193469.6151
208,1996,47947.86
212,2014,4183844.0652
212,2013,4850933.4828
212,2012,6212652.7068
212,1997,4925139.5304
212,1998,5041803.6774
212,1999,5210871.0642
212,2000,5422396.5504
212,2001,5317590.0708
212,2002,6745865.2344
212,2003,7271810.1594
212,2004,7981740.1818
212,2005,6064240.6116
212,2006,7081322.4702
212,2007,6681221.8218
212,2008,5946811.4538
212,2009,6249373.2252
212,2010,6390135.2124
212,2011,6545814.9102
211,2030,43199.3673
28,1990,3260454.48
2,1961,958957.2
28,1988,4315307.4
214,2007,8599208.9517
214,2008,8833673.9871
214,2009,8728428.4344
214,2010,8660582.2125
214,2011,8686953.5355
214,2012,8790281.1738
214,2013,8802268.1388
214,2014,9014677.1586
214,2015,9159239.9565
214,2016,8724113.127
214,2006,8861483.7459
214,2030,8635214.1753
44,1961,898573.2438
44,1962,908209.4737
44,1963,917845.7035
44,1964,927481.9334
44,1965,937118.1632
44,1966,946754.3931
44,1967,956390.623
44,1968,966026.8528
44,1969,975663.0827
44,1970,985299.3123
214,2050,8648689.2122
44,1971,1384044.5108
214,2005,8249429.313
214,2003,8474304.7764
214,1981,2880707.4288
214,1982,3072978.3474
214,1983,4742043.354
214,1984,4743721.5291
214,1985,4798621.8288
214,1986,4933834.794
214,1987,4962603.51
214,1988,4998804.1443
214,1989,5046752.0043
214,1990,5675348.4489
214,2004,8389676.8035
214,1991,5367523.1877
214,1993,5744393.3673
214,1994,5931150.282
214,1995,6604577.9757
214,1996,6835207.1823
214,1997,7542917.5959
214,1998,8074659.3633
214,1999,8448892.4106
214,2000,8480777.7375
214,2001,8311042.3131
214,2002,8359709.391
214,1992,5515202.5965
44,1972,1522819.0909
44,1973,1872530.9918
44,1974,1925264.5435
44,2002,6132617.4924
44,2003,6721600.3848
44,2004,6728388.5088
44,2005,7365793.3524
44,2006,7866304.362
44,2007,7450192.3608
44,2008,8118822.5748
44,2009,8696804.1809
44,2010,8731798.0915
44,2011,9141383.3115
44,2001,6375858.6024
44,2012,9086748.1904
44,2014,10066561.6212
44,2015,10874574.648
44,2016,11358794.16
44,2030,10928283.7538
44,2050,12923150.7976
45,1961,39274.146
45,1962,40583.2842
45,1963,40583.2842
45,1964,41456.043
45,1965,41456.043
44,2013,9880114.482
44,2000,5784839.2728
44,1999,5511956.688
44,1998,5413981.4316
44,1975,2147303.6643
44,1976,2312907.9419
44,1977,2909639.0524
44,1978,3047487.79
44,1979,3495267.3241
44,1980,3145555.392
44,1981,3173310.2933
44,1982,3209168.6986
44,1983,3268538.319
44,1984,3398626.1445
44,1985,3520296.961
44,1986,3582606.217
44,1987,3743465.2354
44,1988,3857640.9267
44,1989,3998059.0551
44,1990,3350391.7356
44,1991,3461490.6984
44,1992,3794561.316
44,1993,4157725.95
44,1994,4355034.0876
44,1995,4596012.4896
44,1996,4882245.0516
44,1997,5203097.046
214,1980,2814299.6427
45,1966,41892.4224
214,1979,2733747.2379
214,1977,2061757.98
128,2050,132506.1086
41,1961,93498327.0
41,1962,96614937.9
41,1963,93498327.0
41,1964,96375198.6
41,1965,98293113.0
41,1966,102368681.1
41,1967,104046856.2
41,1968,106683988.5
41,1969,109321120.8
128,2030,83852.5891
41,1970,107403206.4
41,1972,113156949.6
41,1973,113636428.2
41,1974,117232517.7
41,1975,118191474.9
41,1976,120349128.6
41,1977,122986260.9
41,1978,123945218.1
41,1979,127061829.0
41,1980,129459222.0
41,1981,123465739.5
41,1971,113156949.6
41,1982,126582350.4
128,2016,26371.323
128,2014,27570.0195
128,1992,39556.9845
128,1993,39556.9845
128,1994,38358.288
128,1995,38358.288
128,1996,37159.5915
128,1997,37159.5915
128,1998,44351.7705
128,1999,52742.646
128,2000,59934.825
128,2001,62332.218
128,2015,25412.3658
128,2002,62332.218
128,2004,31166.109
128,2005,37159.5915
128,2006,37159.5915
128,2007,55140.039
128,2008,25172.6265
128,2009,25172.6265
128,2010,25172.6265
128,2011,23973.93
128,2012,23973.93
128,2013,25172.6265
128,2003,43153.074
41,1983,132575832.9
41,1984,137850097.5
41,1985,152953673.4
41,2013,635309145.0
41,2014,647296110.0
41,2015,704833542.0
41,2016,713943635.4
41,2030,562021481.5543
41,2050,563370446.7464
214,1961,287687.16
214,1962,359608.95
214,1963,407556.81
214,1964,527426.46
41,2012,628116966.0
214,1965,359608.95
214,1967,479478.6
214,1968,623322.18
214,1969,791139.69
214,1970,863061.48
214,1971,887035.41
214,1972,1054852.92
214,1973,1150748.64
214,1974,1174722.57
214,1975,1486383.66
214,1976,1822018.68
214,1966,407556.81
41,2011,610136518.5
41,2010,605821211.1
41,2009,599348250.0
41,1986,151994716.2
41,1987,154871587.8
41,1988,166618813.5
41,1989,168296988.6
41,1990,179804475.0
41,1991,186996654.0
41,1992,196586226.0
41,1993,215765370.0
41,1994,282892374.0
41,1995,318853269.0
41,1996,359608950.0
41,1997,383582880.0
41,1998,407556810.0
41,1999,431530740.0
41,2000,454305973.5
41,2001,461498152.5
41,2002,478759382.1
41,2003,479478600.0
41,2004,503452530.0
41,2005,527426460.0
41,2006,543728732.4
41,2007,563387355.0
41,2008,587361285.0
214,1978,2583910.1754
45,1967,43637.94
45,1968,44947.0782
45,1969,46256.2164
47,1986,242.433
47,1987,242.433
47,1988,242.433
47,1989,242.433
47,1990,242.433
47,1991,182.4984
47,1992,185.3333
47,1993,179.3818
47,1994,182.0586
47,1995,323.244
47,1985,242.433
47,1996,404.055
47,1998,646.488
47,1999,565.677
47,2000,184.3313
47,2001,323.244
47,2002,290.9196
47,2003,193.9464
47,2004,64.6488
47,2005,64.6488
47,2006,80.811
47,2007,80.811
47,1997,187.1196
47,2008,176.9138
47,1984,242.433
47,1982,242.433
46,2050,452355.3396
47,1961,185.8653
47,1962,189.0977
47,1963,192.3302
47,1964,193.9464
47,1965,193.9464
47,1966,193.9464
47,1967,202.0275
47,1968,218.1897
47,1969,234.3519
47,1983,242.433
47,1970,250.5141
47,1972,299.0007
47,1973,307.0818
47,1974,315.1629
47,1975,323.244
47,1976,339.4062
47,1977,336.1737
47,1978,352.3359
47,1979,355.5684
47,1980,323.244
47,1981,242.433
47,1971,274.7574
47,2009,80.811
47,2010,96.9732
47,2011,96.9732
48,1981,599617.62
48,1982,633558.24
48,1983,639667.5516
48,1984,565677.0
48,1985,565677.0
48,1986,216767.4264
48,1987,280123.2504
48,1988,313611.3288
48,1989,347099.4072
48,1990,407739.9816
48,1980,622244.7
48,1991,464986.494
48,1993,526758.4224
48,1994,530378.7552
48,1995,639215.01
48,1996,550969.398
48,1997,562735.4796
48,1998,507751.6752
48,1999,496890.6768
48,2000,514087.2576
48,2001,582194.7684
48,2002,587625.2676
48,1992,486482.22
48,1979,604143.036
48,1978,610931.16
48,1977,610931.16
47,2012,96.9732
47,2013,96.9732
47,2014,96.9732
47,2015,96.9732
47,2016,96.9732
47,2030,146.5588
47,2050,231.5962
48,1961,239620.7772
48,1962,251839.4004
48,1963,264058.0236
48,1964,280349.5212
48,1965,297546.102
48,1966,276955.4592
48,1967,276975.8168
48,1968,287956.7455
48,1969,297546.102
48,1970,406873.3735
48,1971,488292.3864
48,1972,585950.8863
48,1973,565677.0
48,1974,576990.54
48,1975,588304.08
48,1976,599617.62
46,2030,298140.2099
46,2016,227628.1034
46,2015,224028.6815
46,2014,223667.3616
45,1997,79421.0508
45,1998,80293.8096
45,1999,81166.5684
45,2000,82039.3272
45,2001,82912.086
45,2002,83784.8448
45,2003,84657.6036
45,2004,84657.6036
45,2005,84657.6036
45,2006,85530.3624
45,1996,78548.292
45,2007,86403.1212
45,2009,85530.3624
45,2010,91639.674
45,2011,93821.571
45,2012,85425.2678
45,2013,85520.176
45,2014,85615.1893
45,2015,86106.477
45,2016,87698.7094
45,2030,166197.716
45,2050,262630.0849
45,2008,85530.3624
45,1995,76366.395
45,1994,74184.498
45,1993,72002.601
45,1970,48001.734
45,1971,49310.8722
45,1972,50620.0104
45,1973,52365.528
45,1974,53674.6662
45,1975,54983.8044
45,1976,56729.322
45,1977,58038.4602
45,1978,59347.5984
45,1979,60220.3572
45,1980,61965.8748
45,1981,62402.2542
45,1982,62402.2542
45,1983,63275.013
45,1984,64147.7718
45,1985,65456.91
45,1986,66329.6688
45,1987,67202.4276
45,1988,67202.4276
45,1989,68075.1864
45,1990,68947.9452
45,1991,69820.704
45,1992,69820.704
46,1961,80730.189
128,1991,39556.9845
46,1962,78548.292
46,1964,72002.601
46,1992,172369.863
46,1993,176733.657
46,1994,183279.348
46,1995,187643.142
46,1996,192006.936
46,1997,187643.142
46,1998,183279.348
46,1999,187643.142
46,2000,187643.142
46,2001,187643.142
46,1991,168006.069
46,2002,187643.142
46,2004,172369.863
46,2005,198552.627
46,2006,198552.627
46,2007,198552.627
46,2008,198552.627
46,2009,198552.627
46,2010,218189.7
46,2011,218189.7
46,2012,218189.7
46,2013,218189.7
46,2003,187643.142
46,1990,157096.584
46,1989,163642.275
46,1988,168006.069
46,1965,69820.704
46,1966,67638.807
46,1967,67638.807
46,1968,72002.601
46,1969,78548.292
46,1970,80730.189
46,1971,82912.086
46,1972,87275.88
46,1973,91639.674
46,1974,91639.674
46,1975,102549.159
46,1976,122186.232
46,1977,133095.717
46,1978,135277.614
46,1979,141823.305
46,1980,148368.996
46,1981,154914.687
46,1982,163642.275
46,1983,168006.069
46,1984,170187.966
46,1985,170187.966
46,1986,172369.863
46,1987,178915.554
46,1963,76366.395
128,1990,39556.9845
128,1989,39556.9845
128,1988,40755.681
36,1992,314.6872
36,1993,315.0371
36,1994,254.83
36,1995,256.1594
36,1996,249.4706
36,1997,243.7351
36,1998,232.1964
36,1999,257.8458
36,2000,258.2417
36,2001,258.7418
36,1991,452.5416
36,2002,259.224
36,2004,226.2708
36,2005,226.2708
36,2006,226.2708
36,2007,226.2708
36,2008,226.2708
36,2009,226.2708
36,2010,259.3978
36,2011,259.686
36,2012,259.9745
36,2013,260.2632
36,2003,259.5668
36,2014,260.5524
36,1990,226.2708
36,1988,1583.8956
36,1966,2194.8267
36,1967,2217.4539
36,1968,2217.4539
36,1969,2240.0808
36,1970,2240.0808
36,1971,2262.708
36,1972,2262.708
36,1973,2262.708
36,1974,2375.8434
36,1975,2375.8434
36,1989,226.2708
36,1976,2488.9788
36,1978,2511.606
36,1979,2534.2329
36,1980,2556.8601
36,1981,2579.487
36,1982,2602.1142
36,1983,2715.2496
36,1984,1810.1664
36,1985,1810.1664
36,1986,2036.4372
36,1987,1810.1664
36,1977,2488.9788
36,2015,258.6393
36,2016,256.8997
36,2030,327.8441
37,1987,183279.348
37,1988,189825.039
37,1989,194188.833
37,1990,200734.524
37,1991,202916.421
37,1992,207280.215
37,1993,209462.112
37,1994,211644.009
37,1995,211644.009
37,1996,211644.009
37,1986,150550.893
37,1997,218189.7
37,1999,218189.7
37,2000,222553.494
37,2001,229099.185
37,2002,229099.185
37,2003,229099.185
37,2004,235644.876
37,2005,250918.155
37,2006,255281.949
37,2007,268373.331
37,2008,283646.61
37,1998,218189.7
37,1985,150550.893
37,1984,148368.996
37,1983,148368.996
36,2050,498.1875
37,1961,87275.88
37,1962,89457.777
37,1963,98185.365
37,1964,109094.85
37,1965,109094.85
37,1966,98185.365
37,1967,109094.85
37,1968,109094.85
37,1969,113458.644
37,1970,115640.541
37,1971,120004.335
37,1972,124368.129
37,1973,128731.923
37,1974,130913.82
37,1975,130913.82
37,1976,133095.717
37,1977,135277.614
37,1978,141823.305
37,1979,144005.202
37,1980,146187.099
37,1981,146187.099
37,1982,146187.099
33,2050,179351.3798
33,2030,163727.1044
33,2016,146763.7036
33,2015,145354.5836
32,1998,1800065.025
32,1999,1816647.4422
32,2000,1773009.5022
32,2001,1816647.4422
32,2002,1827556.9272
32,2003,1827556.9272
32,2004,1827556.9272
32,2005,1827556.9272
32,2006,2029164.21
32,2007,1876431.42
32,1997,1789155.54
32,2008,1876431.42
32,2010,1898250.39
32,2011,1920069.36
32,2012,1941888.33
32,2013,2007345.24
32,2014,2459512.7411
32,2015,2519856.6735
32,2016,2579485.5822
32,2030,3912464.1333
32,2050,5980630.1336
33,1961,143967.3465
32,2009,1876431.42
32,1996,1789155.54
32,1995,1783918.9872
32,1994,1773009.5022
32,1971,927306.225
32,1972,927306.225
32,1973,932979.1572
32,1974,938215.71
32,1975,943888.6422
32,1976,954798.1272
32,1977,981853.65
32,1978,1036401.075
32,1979,1090948.5
32,1980,1145495.925
32,1981,1200043.35
32,1982,1254590.775
32,1983,1363685.625
32,1984,1200043.35
32,1985,1363685.625
32,1986,1500272.3772
32,1987,1472780.475
32,1988,1527327.9
32,1989,1581875.325
32,1990,1636422.75
32,1991,1636422.75
32,1992,1685733.6222
32,1993,1734608.115
33,1962,143787.3408
37,2009,294556.095
33,1963,138252.4977
33,1965,142151.4108
33,1993,116838.1206
33,1994,117896.022
33,1995,118294.0983
33,1996,118032.3495
33,1997,118501.3161
33,1998,118948.4703
33,1999,128409.5988
33,2000,134086.2759
33,2001,137745.306
33,2002,140406.4188
33,1992,117345.2589
33,2003,140253.732
33,2005,139795.6716
33,2006,141137.1342
33,2007,141175.3059
33,2008,141600.6477
33,2009,143394.7176
33,2010,144583.4934
33,2011,146186.7048
33,2012,147539.0736
33,2013,149055.0354
33,2014,149022.3168
33,2004,134271.6813
33,1991,114509.6469
33,1990,115207.6437
33,1989,118888.4862
33,1966,138296.1225
33,1967,143269.3497
33,1968,145499.6142
33,1969,147506.355
33,1970,153842.8572
33,1971,153275.7348
33,1972,144049.0896
33,1973,142336.8162
33,1974,141093.5094
33,1975,135613.1973
33,1976,129761.9676
33,1977,130612.6512
33,1978,128567.7387
33,1979,130312.7307
33,1980,137025.4968
33,1981,134746.101
33,1982,131141.6019
33,1983,130656.276
33,1984,125045.0361
33,1985,124079.8374
33,1986,123141.9042
33,1987,123081.9201
33,1988,122258.502
33,1964,143269.3497
48,2003,588982.8924
37,2010,333830.241
37,2012,261827.64
96,1971,172612.296
96,1972,184599.261
96,1973,158227.938
96,1974,131856.615
96,1975,112677.471
96,1976,131856.615
96,1977,158227.938
96,1978,184599.261
96,1979,160625.331
96,1980,124664.436
96,1970,170214.903
96,1981,112677.471
96,1983,95895.72
96,1984,81511.362
96,1985,71921.79
96,1986,100690.506
96,1987,93498.327
96,1988,91100.934
96,1989,76716.576
96,1990,74319.183
96,1991,67127.004
96,1992,43153.074
96,1982,105485.292
96,1993,59934.825
96,1969,210970.584
96,1967,127061.829
40,2003,2217453.84
40,2004,2251394.46
40,2005,2296648.62
40,2006,2048429.5524
40,2007,2401638.2712
40,2008,2468840.6988
40,2009,2402543.3544
40,2010,2535138.0432
40,2011,2495314.3824
40,2012,2499613.5276
96,1968,179804.475
40,2013,2560932.9144
40,2015,4284103.4275
40,2016,4338464.3269
40,2030,3069213.3193
40,2050,3515838.4107
96,1961,76716.576
96,1962,62332.218
96,1963,62332.218
96,1964,64729.611
96,1965,81511.362
96,1966,88703.541
40,2014,2602114.2
96,1994,77675.5332
96,1995,70483.3542
96,1996,64729.611
128,1966,27570.0195
128,1967,26371.323
128,1968,25172.6265
128,1969,25172.6265
128,1970,31166.109
128,1971,31166.109
128,1972,32364.8055
128,1973,32364.8055
128,1974,33563.502
128,1975,33563.502
128,1965,27570.0195
128,1976,34762.1985
128,1978,34762.1985
128,1979,35960.895
128,1980,35960.895
128,1981,37159.5915
128,1982,37159.5915
128,1983,38358.288
128,1984,38358.288
128,1985,38358.288
128,1986,38358.288
128,1987,39556.9845
128,1977,34762.1985
128,1964,27570.0195
128,1963,27570.0195
128,1962,22775.2335
96,1997,69524.397
96,1998,55140.039
96,1999,23973.93
96,2000,24655.0397
96,2001,24682.4316
96,2002,24709.8539
96,2003,19179.144
96,2004,14863.8366
96,2005,15583.0545
96,2006,15822.7938
96,2007,26480.9721
96,2008,26510.3927
96,2009,16062.5331
96,2010,15583.0545
96,2011,15103.5759
96,2012,15583.0545
96,2013,16062.5331
96,2014,16062.5331
96,2015,15822.7938
96,2016,15583.0545
96,2030,18352.4615
96,2050,18170.7527
128,1961,17980.4475
40,2002,2149572.6
40,2001,2217453.84
40,2000,2104318.44
40,1999,2002496.58
39,1982,399287.151
39,1983,410196.636
39,1984,414560.43
39,1985,423288.018
39,1986,381831.975
39,1987,392741.46
39,1988,392741.46
39,1989,410196.636
39,1990,388377.666
39,1991,397105.254
39,1981,401469.048
39,1992,408014.739
39,1994,427651.812
39,1995,436379.4
39,1996,445106.988
39,1997,410196.636
39,1998,418924.224
39,1999,427651.812
39,2000,440555.0106
39,2001,436379.4
39,2002,446492.5162
39,2003,446988.5722
39,1993,416742.327
39,1980,464744.061
39,1979,451652.679
39,1978,436379.4
37,2013,261827.64
37,2014,296299.5463
37,2015,297531.6269
37,2016,310527.6037
37,2030,472225.8928
37,2050,823424.7463
39,1961,545474.25
39,1962,545474.25
39,1963,545474.25
39,1964,545474.25
39,1965,567293.22
39,1966,567293.22
39,1967,567293.22
39,1968,589112.19
39,1969,610931.16
39,1970,576020.808
39,1971,545474.25
39,1972,523655.28
39,1973,490926.825
39,1974,471289.752
39,1975,471289.752
39,1976,477835.443
39,1977,458198.37
39,2004,453834.576
37,2011,346921.623
39,2005,453834.576
39,2007,471289.752
40,1977,1470036.0882
40,1978,1501759.2996
40,1979,1450848.3696
40,1980,1470760.2
40,1981,1470760.2
40,1982,1561268.52
40,1983,1493387.28
40,1984,1516014.36
40,1985,1787539.32
40,1986,1855420.56
40,1976,1372513.3734
40,1987,1900674.72
40,1989,1841844.312
40,1990,1890492.534
40,1991,1898638.2828
40,1992,1949096.6712
40,1993,1968555.96
40,1994,1787539.32
40,1995,1776225.78
40,1996,1844107.02
40,1997,1923301.8
40,1998,1911988.26
40,1988,1810166.4
40,1975,1536152.4612
40,1974,1771202.523
40,1973,1778963.6793
39,2008,475653.546
39,2009,480017.34
39,2010,480017.34
39,2011,480017.34
39,2012,480017.34
39,2013,480017.34
39,2014,505049.8502
39,2015,496379.949
39,2016,497453.8743
39,2030,1370784.8335
39,2050,2575456.1312
40,1961,1176608.16
40,1962,1221862.32
40,1963,1334997.72
40,1964,1402878.96
40,1965,1504700.82
40,1966,1504700.82
40,1967,1470760.2
40,1968,1414192.5
40,1969,1368938.34
40,1970,1398353.544
40,1971,1470760.2
40,1972,1677277.6044
39,2006,458198.37
32,1970,927306.225
48,2004,625186.2204
48,2006,588304.08
56,2011,1538641.44
56,2012,1583895.6
56,2013,1583895.6
56,2014,1606522.68
56,2015,1915966.6114
56,2016,1810166.4
56,2030,3423037.8472
56,2050,4335797.0971
58,1961,576990.54
58,1962,594639.6624
56,2010,1538641.44
58,1963,644419.2384
58,1965,722935.206
58,1966,565677.0
58,1967,452541.6
58,1968,407287.44
58,1969,427651.812
58,1970,443490.768
58,1971,470643.264
58,1972,488744.928
58,1973,497795.76
58,1974,466570.3896
58,1964,684016.6284
58,1975,482409.3456
56,2009,1933550.4392
56,2007,2006552.6278
56,1985,475168.68
56,1986,497795.76
56,1987,509109.3
56,1988,531736.38
56,1989,791947.8
56,1990,995591.52
56,1991,905083.2
56,1992,905083.2
56,1993,905083.2
56,1994,927710.28
56,2008,1889752.659
56,1995,927710.28
56,1997,927710.28
56,1998,972964.44
56,1999,1063472.76
56,2000,1221862.32
56,2001,1289743.56
56,2002,1493387.28
56,2003,1312370.64
56,2004,1267116.48
56,2005,1493387.28
56,2006,1267116.48
56,1996,939023.82
58,1976,545765.1696
58,1977,638988.7392
58,1978,691257.294
58,2006,1018218.6
58,2007,1086099.84
58,2008,1131354.0
58,2009,1153981.08
58,2010,1357624.8
58,2011,1583895.6
58,2012,1898013.0966
58,2013,2156767.5589
58,2014,1983470.052
58,2015,1630600.2151
58,2005,910287.4284
58,2016,1678490.8184
58,2050,1971520.2401
59,1961,2400086.7
59,1962,2421905.67
59,1963,2531000.52
59,1964,2967379.92
59,1965,3054655.8
59,1966,3185569.62
59,1967,3272845.5
59,1968,3621949.02
59,1969,3403759.32
58,2030,1703281.1785
58,2004,899426.43
58,2003,1125244.6884
58,2002,886981.536
58,1979,1101486.2544
58,1980,1261912.2516
58,1981,1271415.6252
58,1982,1391112.8784
58,1983,1018218.6
58,1984,1120040.46
58,1985,1211906.4048
58,1986,1451300.9112
58,1987,1275035.958
58,1988,1243584.3168
58,1989,1101938.796
58,1990,1451753.4528
58,1991,1457410.2228
58,1992,1493387.28
58,1993,1516014.36
58,1994,1522802.484
58,1995,1493387.28
58,1996,1332508.7412
58,1997,1334997.72
58,1998,1346311.26
58,1999,751445.3268
58,2000,898521.3468
58,2001,910061.1576
56,1984,475168.68
59,1970,3491035.2
56,1983,496438.1352
56,1981,525627.0684
55,1964,5430.4992
55,1965,5656.77
55,1966,5883.0408
55,1967,6109.3116
55,1968,6335.5824
55,1969,6561.8532
55,1970,6788.124
55,1971,7014.3948
55,1972,7240.6656
55,1973,7466.9364
55,1963,5204.2284
55,1974,7693.2072
55,1976,8145.7488
55,1977,8372.0196
55,1978,8598.2904
55,1979,8824.5612
55,1980,9050.832
55,1981,8824.5612
55,1982,8824.5612
55,1983,8824.5612
55,1984,8824.5612
55,1985,8145.7488
55,1975,7919.478
55,1986,8372.0196
55,1962,4751.6868
54,2050,39381.8416
54,1996,59603.04
54,1997,50369.2992
54,1998,45676.7424
54,1999,46408.3776
54,2000,46433.6064
54,2001,47076.9408
54,2002,46080.4032
54,2003,46685.8944
54,2004,46471.4496
54,2005,40265.1648
55,1961,4525.416
54,2006,34803.1296
54,2008,44415.3024
54,2009,41375.232
54,2010,49196.16
54,2011,48123.936
54,2012,49927.7952
54,2013,58606.5024
54,2014,59817.4848
54,2015,58909.248
54,2016,58581.2736
54,2030,41056.4511
54,2007,40038.1056
55,1987,8372.0196
55,1988,8598.2904
55,1989,7466.9364
55,2030,21291.7537
55,2050,33645.7998
56,1961,359770.572
56,1962,359770.572
