geo,year,oil_palm_export_value_tcl
101,1999,1114243.0
101,2000,1087278.0
101,2001,1080907.0
101,2002,2092404.0
101,2003,2454626.0
101,2004,3441776.0
101,2005,3756284.0
101,2006,4817642.0
101,2007,6868639.0
101,2008,12375570.0
101,2009,10367622.0
101,2010,13468967.0
101,2011,17261248.0
101,2012,17602169.0
101,2013,15838851.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,586.0
102,2003,1063.0
102,2004,3743.0
102,2005,4509.0
102,2006,18128.0
102,2007,22193.0
102,2008,29666.0
102,2009,435.0
102,2010,32413.0
102,2011,6090.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,23.0
104,1975,98.0
104,1976,16.0
104,1977,16.0
104,1978,44.0
104,1979,41.0
104,1980,78.0
104,1981,128.0
104,1982,26.0
104,1983,34.0
104,1984,11.0
104,1985,49.0
104,1986,76.0
104,1987,52.0
104,1988,121.0
104,1989,175.0
104,1990,96.0
104,1991,61.0
104,1992,84.0
104,1993,8.0
104,1994,79.0
104,1995,28.0
104,1996,20.0
104,1997,115.0
104,1998,7.0
104,1999,59.0
104,2000,24.0
104,2001,128.0
104,2002,99.0
104,2003,324.0
104,2004,1321.0
104,2005,972.0
104,2006,1138.0
104,2007,1892.0
104,2008,2878.0
104,2009,115.0
104,2010,81.0
104,2011,120.0
104,2012,32.0
104,2013,14.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,117.0
105,2000,3.0
105,2001,2.0
105,2002,6.0
105,2003,0.0
105,2004,132.0
105,2005,6.0
105,2006,68.0
105,2007,79.0
105,2008,11.0
105,2009,97.0
105,2010,41.0
105,2011,15.0
105,2012,47.0
105,2013,1.0
106,1961,4.0
106,1962,0.0
106,1963,2.0
106,1964,0.0
106,1965,15.0
106,1966,6.0
106,1967,18.0
106,1968,215.0
106,1969,296.0
106,1970,363.0
106,1971,451.0
106,1972,598.0
106,1973,644.0
106,1974,846.0
106,1975,132.0
106,1976,70.0
106,1977,470.0
106,1978,872.0
106,1979,2006.0
106,1980,851.0
106,1981,65.0
106,1982,44.0
106,1983,77.0
106,1984,92.0
106,1985,1261.0
106,1986,3121.0
106,1987,2365.0
106,1988,6643.0
106,1989,7630.0
106,1990,11397.0
106,1991,14292.0
106,1992,19553.0
106,1993,23493.0
106,1994,23616.0
106,1995,25903.0
106,1996,31646.0
106,1997,23573.0
106,1998,22734.0
106,1999,22638.0
106,2000,23772.0
106,2001,25367.0
106,2002,27915.0
106,2003,40071.0
106,2004,52222.0
106,2005,54246.0
106,2006,55342.0
106,2007,65737.0
106,2008,88839.0
106,2009,90333.0
106,2010,87232.0
106,2011,88677.0
106,2012,77928.0
106,2013,62466.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,235.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,2.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,1.0
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,18.0
110,1961,6.0
110,1962,11.0
110,1963,70.0
110,1964,148.0
110,1965,8.0
110,1966,50.0
110,1967,14.0
110,1968,36.0
110,1969,64.0
110,1970,175.0
110,1971,46.0
110,1972,203.0
110,1973,365.0
110,1974,302.0
110,1975,263.0
110,1976,121.0
110,1977,318.0
110,1978,605.0
110,1979,227.0
110,1980,240.0
110,1981,464.0
110,1982,200.0
110,1983,273.0
110,1984,1033.0
110,1985,349.0
110,1986,182.0
110,1987,265.0
110,1988,594.0
110,1989,906.0
110,1990,384.0
110,1991,329.0
110,1992,133.0
110,1993,766.0
110,1994,198.0
110,1995,334.0
110,1996,283.0
110,1997,339.0
110,1998,598.0
110,1999,239.0
110,2000,558.0
110,2001,603.0
110,2002,1009.0
110,2003,579.0
110,2004,334.0
110,2005,869.0
110,2006,271.0
110,2007,529.0
110,2008,1056.0
110,2009,734.0
110,2010,882.0
110,2011,982.0
110,2012,666.0
110,2013,783.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,50.0
112,1977,10.0
112,1978,17.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,94.0
112,1988,56.0
112,1989,14.0
112,1990,0.0
112,1991,746.0
112,1992,77.0
112,1993,233.0
112,1994,146.0
112,1995,6093.0
112,1996,2375.0
112,1997,5991.0
112,1998,2129.0
112,1999,1324.0
112,2000,2179.0
112,2001,1183.0
112,2002,549.0
112,2003,2142.0
112,2004,672.0
112,2005,1402.0
112,2006,3723.0
112,2007,2602.0
112,2008,3515.0
112,2009,642.0
112,2010,350.0
112,2011,486.0
112,2012,319.0
112,2013,28.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,8.0
108,1998,2.0
108,1999,3.0
108,2000,0.0
108,2001,0.0
108,2002,118.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,1.0
108,2008,0.0
108,2009,5.0
108,2010,0.0
108,2011,0.0
108,2012,72.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,61.0
114,1976,1878.0
114,1977,0.0
114,1978,0.0
114,1979,275.0
114,1980,8.0
114,1981,3.0
114,1982,4.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,1.0
114,1988,23.0
114,1989,108.0
114,1990,0.0
114,1991,1042.0
114,1992,6732.0
114,1993,10869.0
114,1994,11943.0
114,1995,12292.0
114,1996,12725.0
114,1997,23917.0
114,1998,33365.0
114,1999,10596.0
114,2000,680.0
114,2001,2349.0
114,2002,503.0
114,2003,21881.0
114,2004,24856.0
114,2005,22721.0
114,2006,25283.0
114,2007,37192.0
114,2008,52400.0
114,2009,47270.0
114,2010,83611.0
114,2011,12003.0
114,2012,11107.0
114,2013,62268.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,2.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,14.0
118,1993,2.0
118,1994,2.0
118,1995,61.0
118,1996,69.0
118,1997,61.0
118,1998,2.0
118,1999,62.0
118,2000,9.0
118,2001,0.0
118,2002,210.0
118,2003,0.0
118,2004,0.0
118,2005,10.0
118,2006,214.0
118,2007,4.0
118,2008,595.0
118,2009,213.0
118,2010,344.0
118,2011,54.0
118,2012,0.0
118,2013,57.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,0.0
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,6.0
119,1999,165.0
119,2000,65.0
119,2001,77.0
119,2002,31.0
119,2003,6.0
119,2004,16.0
119,2005,6.0
119,2006,28.0
119,2007,22.0
119,2008,33.0
119,2009,23.0
119,2010,43.0
119,2011,1407.0
119,2012,1323.0
119,2013,186.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,9.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,35.0
121,1996,0.0
121,1997,0.0
121,1998,2.0
121,1999,1.0
121,2000,5.0
121,2001,1.0
121,2002,31.0
121,2003,33.0
121,2004,49.0
121,2005,383.0
121,2006,479.0
121,2007,1102.0
121,2008,124.0
121,2009,29.0
121,2010,24.0
121,2011,66.0
121,2012,106.0
121,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,2.0
123,1973,105.0
123,1974,290.0
123,1975,398.0
123,1976,567.0
123,1977,1403.0
123,1978,582.0
123,1979,1737.0
123,1980,3033.0
123,1981,2227.0
123,1982,2585.0
123,1983,2314.0
123,1984,3312.0
123,1985,2706.0
123,1986,1015.0
123,1987,1350.0
123,1988,1700.0
123,1989,2700.0
123,1990,1300.0
123,1991,1000.0
123,1992,1300.0
123,1993,1200.0
123,1994,1300.0
123,1995,1500.0
123,1996,1500.0
123,1997,1500.0
123,1998,1600.0
123,1999,1650.0
123,2000,1850.0
123,2001,2050.0
123,2002,39.0
123,2003,34.0
123,2004,97.0
123,2005,79.0
123,2006,301.0
123,2007,272.0
123,2008,129.0
123,2009,335.0
123,2010,259.0
123,2011,1504.0
123,2012,1780.0
123,2013,1750.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,958.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,9.0
126,1992,
126,1993,
126,1994,5.0
126,1995,5.0
126,1996,587.0
126,1997,41.0
126,1998,77.0
126,1999,39.0
126,2000,83.0
126,2001,80.0
126,2002,42.0
126,2003,166.0
126,2004,10.0
126,2005,108.0
126,2006,459.0
126,2007,552.0
126,2008,635.0
126,2009,774.0
126,2010,417.0
126,2011,575.0
126,2012,525.0
126,2013,366.0
256,2000,
256,2001,1.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,1.0
256,2012,1.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,18.0
129,1993,7.0
129,1994,15.0
129,1995,18.0
129,1996,19.0
129,1997,96.0
129,1998,186.0
129,1999,121.0
129,2000,59.0
129,2001,46.0
129,2002,96.0
129,2003,0.0
129,2004,8.0
129,2005,44.0
129,2006,166.0
129,2007,162.0
129,2008,460.0
129,2009,83.0
129,2010,519.0
129,2011,934.0
129,2012,440.0
129,2013,656.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,13.0
131,1961,20040.0
131,1962,21301.0
131,1963,22559.0
131,1964,26531.0
131,1965,35064.0
131,1966,39266.0
131,1967,37702.0
131,1968,40662.0
131,1969,49984.0
131,1970,86324.0
131,1971,124641.0
131,1972,128638.0
131,1973,191631.0
131,1974,454779.0
131,1975,564754.0
131,1976,470756.0
131,1977,716999.0
131,1978,790337.0
131,1979,1091735.0
131,1980,1155920.0
131,1981,1183204.0
131,1982,1137555.0
131,1983,1282114.0
131,1984,1933984.0
131,1985,1591484.0
131,1986,1166533.0
131,1987,1301258.0
131,1988,1729613.0
131,1989,1728148.0
131,1990,1626551.0
131,1991,1822799.0
131,1992,2125756.0
131,1993,2243026.0
131,1994,3279042.0
131,1995,4190029.0
131,1996,3766725.0
131,1997,3838650.0
131,1998,4492705.0
131,1999,3738325.0
131,2000,2558723.0
131,2001,2534879.0
131,2002,3824429.0
131,2003,5218941.0
131,2004,5451084.0
131,2005,4905151.0
131,2006,5774145.0
131,2007,9174588.0
131,2008,12768620.0
131,2009,9255985.0
131,2010,12400052.0
131,2011,17452177.0
131,2012,15416246.0
131,2013,12307067.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,105.0
133,2004,105.0
133,2005,1789.0
133,2006,2474.0
133,2007,70.0
133,2008,144.0
133,2009,23.0
133,2010,47.0
133,2011,11.0
133,2012,14.0
133,2013,176.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,105.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,59.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,12.0
137,2007,0.0
137,2008,102.0
137,2009,14.0
137,2010,0.0
137,2011,731.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,31.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,16.0
138,1997,18.0
138,1998,5.0
138,1999,1.0
138,2000,294.0
138,2001,6.0
138,2002,25.0
138,2003,59.0
138,2004,272.0
138,2005,140.0
138,2006,511.0
138,2007,658.0
138,2008,361.0
138,2009,1722.0
138,2010,0.0
138,2011,534.0
138,2012,2659.0
138,2013,1787.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,32.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,379.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,5.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,59.0
143,2002,1790.0
143,2003,3050.0
143,2004,2399.0
143,2005,3034.0
143,2006,1519.0
143,2007,320.0
143,2008,2797.0
143,2009,0.0
143,2010,63.0
143,2011,1800.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,867.0
144,2013,655.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,6.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,
28,1999,
28,2000,
28,2001,
28,2002,
28,2003,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
28,2012,
28,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,42.0
147,2001,3.0
147,2002,0.0
147,2003,13.0
147,2004,80.0
147,2005,64.0
147,2006,132.0
147,2007,410.0
147,2008,434.0
147,2009,434.0
147,2010,434.0
147,2011,434.0
147,2012,438.0
147,2013,215.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,7.0
149,2000,
149,2001,
149,2002,
149,2003,77.0
149,2004,0.0
149,2005,0.0
149,2006,147.0
149,2007,1556.0
149,2008,0.0
149,2009,0.0
149,2010,5.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,1178.0
150,1962,2599.0
150,1963,1377.0
150,1964,2099.0
150,1965,1942.0
150,1966,2399.0
150,1967,2454.0
150,1968,2469.0
150,1969,3886.0
150,1970,6085.0
150,1971,13724.0
150,1972,16519.0
150,1973,25956.0
150,1974,38534.0
150,1975,40469.0
150,1976,35656.0
150,1977,49269.0
150,1978,46704.0
150,1979,47404.0
150,1980,70051.0
150,1981,58424.0
150,1982,39285.0
150,1983,50640.0
150,1984,73135.0
150,1985,71180.0
150,1986,64431.0
150,1987,55504.0
150,1988,58971.0
150,1989,66466.0
150,1990,74673.0
150,1991,76465.0
150,1992,79665.0
150,1993,97200.0
150,1994,101069.0
150,1995,135614.0
150,1996,215624.0
150,1997,224333.0
150,1998,255992.0
150,1999,265129.0
150,2000,153647.0
150,2001,131660.0
150,2002,179658.0
150,2003,312993.0
150,2004,393806.0
150,2005,401254.0
150,2006,637338.0
150,2007,1005080.0
150,2008,1616128.0
150,2009,1170018.0
150,2010,1161222.0
150,2011,1720598.0
150,2012,1632822.0
150,2013,1657294.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,12.0
156,1987,9.0
156,1988,19.0
156,1989,2.0
156,1990,2.0
156,1991,4.0
156,1992,6.0
156,1993,0.0
156,1994,6.0
156,1995,10.0
156,1996,12.0
156,1997,11.0
156,1998,17.0
156,1999,12.0
156,2000,4.0
156,2001,4.0
156,2002,2.0
156,2003,10.0
156,2004,2.0
156,2005,20.0
156,2006,11.0
156,2007,10.0
156,2008,12.0
156,2009,8.0
156,2010,113.0
156,2011,228.0
156,2012,12.0
156,2013,70.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,7.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,15.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,131.0
157,1998,172.0
157,1999,301.0
157,2000,56.0
157,2001,122.0
157,2002,275.0
157,2003,926.0
157,2004,1030.0
157,2005,661.0
157,2006,893.0
157,2007,676.0
157,2008,11530.0
157,2009,0.0
157,2010,3114.0
157,2011,21657.0
157,2012,17324.0
157,2013,16783.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,533.0
158,2004,4.0
158,2005,117.0
158,2006,2294.0
158,2007,1215.0
158,2008,730.0
158,2009,730.0
158,2010,2889.0
158,2011,2839.0
158,2012,9462.0
158,2013,10209.0
159,1961,37035.0
159,1962,24998.0
159,1963,26222.0
159,1964,30111.0
159,1965,38055.0
159,1966,30697.0
159,1967,3527.0
159,1968,399.0
159,1969,1213.0
159,1970,1590.0
159,1971,4778.0
159,1972,418.0
159,1973,14.0
159,1974,17.0
159,1975,6264.0
159,1976,829.0
159,1977,0.0
159,1978,0.0
159,1979,1029.0
159,1980,0.0
159,1981,3157.0
159,1982,854.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,458.0
159,1987,0.0
159,1988,8.0
159,1989,15.0
159,1990,37.0
159,1991,6.0
159,1992,0.0
159,1993,7.0
159,1994,0.0
159,1995,0.0
159,1996,40.0
159,1997,2000.0
159,1998,1900.0
159,1999,3900.0
159,2000,5000.0
159,2001,5000.0
159,2002,3250.0
159,2003,7000.0
159,2004,3500.0
159,2005,7200.0
159,2006,4000.0
159,2007,12000.0
159,2008,22500.0
159,2009,10000.0
159,2010,12000.0
159,2011,11000.0
