geo,year,barley_export_quantity_tcl
89,1972,2
84,2015,23972
89,1973,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,2
89,1980,1
89,1981,1
89,1982,4
89,1983,6
89,1984,1
89,1985,0
89,1986,4
89,1987,2
89,1988,0
89,1974,0
89,1989,1
84,2014,2810
84,2012,2021
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,20201
84,1982,23595
84,1983,3154
84,1984,0
84,1985,0
84,1986,100
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,2013,717
84,1991,0
84,1993,6
84,1998,20
84,1999,17
84,2000,62
84,2001,19
84,2002,36739
84,2003,0
84,2004,9201
84,2005,5947
84,2006,3215
84,2008,938
84,2009,127
84,2010,657
84,2011,71
84,1992,20
89,1990,0
89,1991,0
89,1992,2
97,1963,0
97,1964,15
97,1965,10
97,1966,8
97,1967,0
97,1968,0
97,1969,1232
97,1970,19327
97,1971,110
97,1972,122300
97,1973,88340
97,1974,14017
97,1975,0
97,1976,1314
97,1962,0
97,1977,9246
97,1979,4328
97,1980,21938
97,1981,22997
97,1982,21480
97,1983,23614
97,1984,2330
97,1985,17280
97,1986,1959
97,1987,568
97,1988,50969
97,1989,172536
97,1990,11861
59,1980,0
97,1992,383411
97,1978,1876
97,1961,26763
95,2004,19
91,2017,0
89,1993,6
89,1994,8
89,1995,5
89,1996,4
89,1999,14
89,2000,28
89,2001,56
89,2002,37
89,2003,15
89,2004,4
89,2005,6
89,2006,7
89,2007,7
89,2008,2
89,2009,3
89,2010,6
89,2011,3
91,2016,0
91,2014,0
91,2013,0
91,2011,1
91,2010,4
91,2008,1
102,1969,310
91,2007,1
89,2017,8
89,2016,5
89,2015,5
89,2014,7
89,2013,8
89,2012,5
91,2006,3
102,1970,0
102,1971,0
102,1972,1
105,2016,4841
106,1961,0
106,1962,28
106,1963,0
106,1964,0
106,1965,3960
106,1966,203
106,1967,0
106,1968,104
106,1969,0
106,1970,98
106,1971,4942
106,1972,41101
106,1973,2
105,2015,16873
106,1974,6
106,1976,464
106,1977,969
106,1978,672
106,1979,15830
106,1980,39642
106,1981,74983
106,1982,74745
106,1983,73718
106,1984,70012
106,1985,16985
106,1986,15056
106,1987,1131
106,1988,5947
106,1989,2613
106,1975,155
106,1990,707
105,2014,11366
105,2012,1
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,2013,6567
105,1986,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,2000,31
105,2001,0
105,2008,17733
105,2011,6
105,1987,0
106,1991,158
106,1992,2548
106,1993,2540
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1985,1
110,1986,1
110,1971,0
110,1988,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1996,1
110,2000,0
110,2001,0
110,2003,0
110,2005,18
110,2009,12
110,2010,9
110,2011,13
110,2014,1
110,2016,6
110,1989,0
110,1970,0
110,1969,0
110,1968,0
106,1994,3720
106,1995,6860
106,1996,663
106,1997,525
106,1998,1348
106,1999,4210
106,2000,2977
106,2001,2992
106,2002,4476
106,2003,2622
106,2004,2026
106,2005,1466
106,2006,6305
106,2007,13538
106,2008,21331
106,2009,7408
106,2010,7171
110,1967,6
110,1966,3
110,1965,0
110,1964,0
110,1963,0
110,1962,0
105,1971,0
110,1961,24
106,2016,3000
106,2015,4963
106,2014,3326
106,2013,10090
106,2012,6220
106,2011,10502
106,2017,36880
84,1976,0
105,1970,0
105,1968,0
102,2014,30
102,2016,7
102,2017,1
103,1961,49700
103,1962,338800
103,1963,43500
103,1964,24800
103,1965,127500
103,1966,149858
103,1967,11024
103,1968,39614
103,1969,81919
103,1970,35820
103,1971,0
102,2010,0
103,1972,35494
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,162814
103,1987,20500
103,1973,0
103,1989,40000
102,2008,2
102,2006,2
102,1973,0
102,1974,0
102,1975,5
102,1976,0
102,1977,128
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,2007,13
102,1987,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,58
102,1995,0
102,1996,0
102,1997,272
102,1998,399
102,2000,0
102,2001,0
102,2002,0
102,2005,3
102,1988,0
103,1990,0
103,1991,0
103,1992,0
104,1995,27624
104,1996,50508
104,1997,148085
104,1998,173895
104,1999,14174
104,2000,125418
104,2001,167987
104,2002,47419
104,2003,14471
104,2004,14958
104,2005,31193
104,2006,13611
104,2007,22818
104,2008,43446
104,1994,59066
104,2009,38774
104,2011,90176
104,2012,69465
104,2013,34570
104,2014,34533
104,2015,73328
104,2016,29604
104,2017,28524
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2010,23465
104,1993,135816
104,1992,222252
104,1991,218611
103,1993,0
104,1961,1755
104,1962,6135
104,1963,71957
104,1964,80
104,1965,93
104,1966,103
104,1967,691
104,1968,599
104,1969,810
104,1970,1046
104,1971,129
104,1972,348
104,1973,55510
104,1974,36798
104,1975,24718
104,1976,59392
104,1990,286653
104,1989,326425
104,1988,409919
104,1987,363802
104,1986,174613
104,1985,229457
105,1969,0
104,1984,181957
104,1982,104832
104,1981,79758
104,1980,173616
104,1979,193888
104,1978,321486
104,1977,62508
104,1983,121870
84,1975,20000
97,1991,75645
68,2013,6465970
67,1972,60817
63,1996,2183
63,1995,766
68,2012,4657446
68,2014,5121821
68,2015,7534686
68,2016,5868273
68,2017,5654970
67,1971,12
59,2011,6754
63,1997,12000
73,2000,8
67,1970,41
73,2003,80
59,2009,8063
73,2006,3739
59,2008,80
73,2007,1019
59,2007,82
59,2006,1008
59,2005,208
73,2009,480
59,2010,15484
73,2010,2377
63,1998,10251
67,1973,9800
68,1995,2920971
68,1996,3218283
68,1997,3563611
68,1998,4799336
68,1999,6099472
238,2009,25
68,2000,4766376
68,2001,4105761
68,2002,4273806
68,2004,4893343
63,1999,26
68,2005,5394305
68,2007,5101026
68,2008,5024686
68,2009,4719929
63,2005,53115
63,2004,436
63,2003,1811
68,2010,5706781
63,2002,6
63,2001,38
63,2000,11
68,2006,4262027
68,1994,3342313
73,2012,11
67,1969,20322
67,1965,4
79,1984,582943
67,1964,0
67,1963,2
79,1987,1134343
79,1988,1213575
79,1990,1582274
79,1991,2435925
79,1992,3066719
79,1993,1809658
79,1981,58236
79,1994,2579993
79,1996,3241085
79,1997,1515593
79,1998,1132347
59,1993,120
59,1992,2694
238,2010,17
59,1991,0
238,2011,2
238,2012,2
238,2013,0
79,1995,2713188
59,2003,215
79,1980,213100
79,1978,345415
73,2013,7119
73,2015,44
67,1968,60
67,1967,5
73,2017,101
59,2000,0
67,1966,27
59,1999,11
79,1961,28600
79,1962,150300
79,1979,228347
79,1963,20700
79,1965,30900
79,1966,45352
59,1998,0
79,1968,7819
79,1971,145611
79,1973,352348
79,1974,425013
79,1975,330533
79,1976,421618
79,1977,193570
79,1964,39900
59,1990,0
68,1993,5182034
68,1991,4508516
67,2004,51439
67,2005,29259
67,2006,156066
67,2007,358070
67,2008,126723
67,2009,65479
67,2010,246036
67,2011,477356
67,2012,93206
67,2013,118421
67,2003,92005
67,2014,378265
238,2003,82
67,2015,210285
67,1980,5220
67,2016,198011
67,2017,150060
67,1979,86084
67,1978,115208
67,1977,279099
67,1976,46572
238,2002,103
238,2004,147
238,2001,9
67,2002,85319
67,2000,32400
238,2007,141
238,2006,51
67,1981,9042
238,2005,9
67,1982,25
67,1983,203
67,1984,247995
67,1985,423289
67,1986,420341
67,1987,169473
67,2001,186425
67,1988,10
67,1990,52300
67,1991,474971
67,1992,294464
67,1993,203601
67,1994,365449
67,1995,271161
67,1996,159800
67,1997,209412
67,1998,150734
67,1999,93581
67,1989,54939
68,1992,5377972
238,2000,30
68,1961,1943800
63,2012,84909
63,2011,184668
63,2010,73930
68,1976,2961431
68,1977,2409222
68,1978,3682595
68,1979,4065602
63,2009,64601
63,2008,96171
68,1980,3974396
63,2013,170999
68,1981,4487610
68,1983,3403798
63,2007,114372
63,2006,104460
68,1984,3665941
68,1985,4721419
68,1986,3794495
68,1987,4188452
68,1988,4888188
68,1989,3954534
68,1990,3890930
68,1982,3011817
238,1999,25
67,1974,303
63,2015,285763
238,1998,16
68,1962,882300
67,1975,145
68,1963,1672900
68,1964,2583700
68,1965,1724500
84,1974,0
209,2002,0
209,2001,0
209,2000,0
63,2014,237160
68,1966,1837973
68,1968,3062840
68,1969,3153375
63,2017,298838
68,1970,3070848
68,1971,2715330
68,1972,3695223
68,1973,4137229
68,1974,4314994
68,1975,2587089
63,2016,274381
68,1967,2374944
59,1989,257
238,2008,88
59,1988,0
62,1983,0
79,2011,2255672
79,2012,1534747
79,2001,2888541
79,2000,6146482
79,2013,2851292
62,1982,0
79,2014,957242
79,2015,2778037
79,2016,2897982
62,1984,0
79,2017,2450512
62,1980,0
81,2016,0
62,1979,0
62,1978,0
62,1977,0
62,1976,6
62,1975,0
62,1974,66
84,1961,0
62,1973,34
62,1981,0
62,1985,0
62,1986,0
62,1987,0
59,1982,0
59,1983,0
62,1962,38
79,2010,1688625
79,2009,1176330
62,1963,51
62,1964,129
67,1962,16400
67,1961,0
79,2008,1663109
79,2007,2782756
79,2006,1971041
79,2005,2928969
66,2009,1
62,1991,200
62,1990,0
79,2004,910528
62,1989,198
79,2003,3179001
79,2002,2251565
62,1965,200
62,1966,26
62,1988,0
62,1972,36
62,1971,80
81,2013,36
62,1970,5
84,1963,0
84,1964,0
84,1965,0
84,1966,0
59,1984,0
84,1967,83826
84,1968,51513
84,1969,3
84,1970,0
59,1985,0
79,1999,2750726
84,1971,19276
59,1986,0
84,1972,99
84,1973,1500
238,2014,1
59,1987,0
84,1962,0
62,1967,42
62,1961,35
62,1968,46
62,1969,20
113,2010,0
113,2009,0
299,2008,8600
13,2008,0
52,2013,0
13,2007,0
66,2013,0
113,2008,0
50,2013,0
102,2004,0
50,2012,0
13,2006,0
13,2005,0
50,2011,0
50,2010,0
50,2009,0
118,2006,0
299,2010,0
80,2006,0
52,2012,0
118,2012,91
66,2012,0
80,2007,0
118,2007,0
149,2011,0
101,1996,0
149,2012,0
149,2013,0
236,2010,0
234,2010,29
103,1994,0
103,1995,0
103,1996,0
103,1997,0
62,1992,0
236,2003,0
228,1991,10000
66,2011,0
13,2009,0
236,2002,0
299,2007,2500
52,2008,0
52,2011,0
50,2007,0
50,2006,0
299,2011,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
134,2004,0
222,2008,0
222,2007,0
222,2006,0
13,2002,0
134,2009,0
236,2008,0
134,2010,0
105,2007,0
134,2011,0
105,2006,0
134,2003,0
134,2002,0
154,1995,0
80,2011,0
80,2012,0
299,2012,0
299,2013,0
50,2005,0
184,1961,280
20,2013,0
184,1962,240
122,2015,0
113,2007,0
154,1998,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
154,1997,0
154,1996,0
44,2007,0
44,2006,0
236,2004,0
105,2005,0
102,2011,0
131,1997,56
209,2011,0
209,2010,0
209,2009,0
130,1999,0
149,1997,0
209,2008,0
130,2001,0
209,2007,0
130,2002,0
130,2003,0
149,1996,0
209,2006,0
209,2005,0
13,2012,0
209,2004,0
130,2004,0
209,2003,0
130,2005,0
130,2006,0
13,2013,0
130,2007,0
209,2012,0
149,1998,0
102,2003,0
215,2007,0
149,2006,0
149,2005,0
149,2004,0
202,1993,300
118,2011,91
165,1994,0
105,2004,0
165,1995,0
165,1996,0
118,2010,91
121,2004,0
105,2003,0
149,2007,0
179,1994,0
14,2008,0
118,2008,0
149,2008,0
209,2013,0
118,2004,0
149,2009,0
130,2009,0
14,1998,0
48,2003,0
48,2002,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
299,1995,1400
236,2009,0
236,2007,0
236,2006,0
236,2005,0
249,1997,0
14,1993,0
113,2013,0
179,2002,0
179,2003,0
48,2005,0
130,2008,0
48,2006,0
48,2008,0
130,2010,0
149,1995,0
130,2011,0
130,2012,0
130,2013,0
14,2004,0
149,1994,0
134,2012,0
14,2003,0
14,2002,0
149,2010,0
14,2000,0
14,1999,0
183,1992,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2007,0
14,1997,0
179,1975,700
154,1994,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
112,1995,0
251,2002,0
251,2003,0
251,2004,0
194,2013,0
251,2005,0
251,2006,0
128,2009,0
251,2007,0
128,2010,0
251,2008,0
28,2013,0
181,1997,0
181,1996,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
251,2009,0
115,2006,0
186,1992,0
115,2005,0
115,2003,0
147,2008,0
110,2002,0
251,1995,0
251,1996,0
141,1996,0
147,2007,0
147,2006,0
147,2005,0
179,1973,600
251,1998,0
273,2011,0
273,2012,0
128,2007,0
181,1999,0
147,2001,1
181,1998,0
128,2008,0
112,1996,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2004,0
112,1994,0
95,2013,0
95,2012,0
143,2005,0
143,2006,0
3,2013,0
181,1994,0
3,2012,0
3,2011,0
143,2011,37
91,2009,1
3,2010,0
3,2009,0
143,2017,0
207,2016,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
128,2011,0
128,2012,0
128,2013,0
3,2008,0
3,2007,0
3,2006,0
110,1994,0
110,1995,0
3,1981,0
110,2007,0
110,2004,0
181,1995,0
143,2003,0
143,2002,0
50,2004,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
28,2007,0
95,2005,0
50,1997,0
28,2006,0
50,1998,0
50,1999,0
28,2005,0
28,2004,0
147,2009,0
50,2002,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
50,2003,0
32,2001,0
194,1999,0
251,1994,0
147,2010,0
184,2003,0
184,2004,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
184,2005,0
220,2006,0
220,2005,0
220,2004,0
184,2006,0
184,2007,0
184,2008,0
214,2002,0
4,2011,0
4,2010,0
138,1994,0
4,2009,0
184,2011,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
184,2002,0
214,2003,0
184,2000,0
214,2004,0
44,2002,0
154,1993,0
179,1974,1000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
13,1999,0
13,1998,0
21,2004,0
184,2013,0
21,2005,0
214,2013,0
68,2011,4284000
181,2007,0
214,2010,7
13,1997,0
21,2012,0
4,2013,0
184,1994,0
184,1995,0
4,2012,0
118,2005,0
157,2013,0
21,2006,0
4,2004,0
184,2012,0
216,2002,0
4,2003,0
181,2005,0
105,1999,250
73,2005,0
128,1996,0
181,2004,0
181,2003,0
181,2002,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
128,2003,0
128,2004,0
128,1994,0
212,2013,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
112,2007,0
128,2005,0
112,2006,0
110,2013,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
128,2006,0
147,2011,0
212,2012,0
181,2006,0
105,1998,1000
157,2006,0
27,1994,0
157,2007,0
4,1994,0
157,2005,0
99,2013,0
13,1995,0
99,2012,0
214,1997,0
157,2003,0
13,1994,0
4,1996,0
4,1995,0
4,2002,0
157,1998,0
13,1996,0
214,1996,0
5300,1984,1974746
5300,1981,699916
5401,2015,13934674
5303,1970,8
5303,1997,3676
5300,1985,287885
5401,2012,8092389
5300,1986,206297
5303,1995,154
5401,2014,11075604
5303,1996,119
5401,2010,8299149
5401,2016,10939582
5401,2009,10725623
5401,2008,9267964
5300,1987,82777
5401,2013,7362345
5300,1988,698022
5300,1983,918016
5303,1969,459
5401,2011,6528625
5300,1982,1932866
5305,1961,152900
5402,1961,301455
5402,2009,1856167
5402,2010,2941744
5402,2011,3110950
5402,2012,2589139
5402,2013,2727890
5402,2014,3613157
5402,2008,2060475
5402,2015,4257095
5402,2017,3159469
5403,1961,5112
5403,1962,15104
5403,1963,52
5403,1964,14135
5403,1965,40656
5402,2016,3624036
5402,2007,1999934
5402,2006,2023250
5402,2005,1988207
5402,1990,3781390
5402,1991,4324038
5402,1992,3654599
5402,1993,2052598
5402,1994,2689684
5402,1995,2616712
5402,1996,2977045
5402,1997,3177731
5402,1998,2734717
5402,1999,2502735
5402,2000,3323469
5402,2001,2237685
5402,2002,2154764
5402,2003,2488713
5402,2004,1641641
5403,1966,85397
5402,1989,5018979
5403,1967,185730
5403,1969,254166
5403,1989,1663334
5403,1990,916730
5403,1991,638491
5403,1992,839879
5403,1993,394642
5403,1994,1430274
5403,1988,1390409
5403,1995,455891
5403,1997,272430
5403,1998,204862
5403,1999,632975
5403,2000,237213
5403,2001,225507
5403,2002,141009
5403,1996,209632
5403,1987,288915
5403,1986,1004544
5403,1985,974306
5403,1970,21045
5403,1971,25421
5403,1972,41266
5403,1973,162686
5403,1974,40421
5403,1975,72078
5403,1976,276321
5403,1977,16057
5403,1978,8625
5403,1979,19169
5403,1980,71493
5403,1981,879599
5403,1982,104558
5403,1983,79918
5403,1984,78705
5403,1968,72830
5402,1988,4534093
5402,1987,4789458
5402,1986,6253045
5303,1975,112
5402,1965,633412
5402,1966,1235325
5402,1967,1296682
5402,1968,880968
5303,1976,31511
5402,1964,334587
5303,1977,38370
5303,1992,0
5303,1978,13018
5303,1979,44463
5303,1980,69185
5303,1991,0
5303,1990,0
5300,1970,232975
5402,1963,410460
5303,1974,94651
5303,1973,18514
5300,1980,489132
5300,1979,162799
5303,1994,239
5300,1978,63488
5402,1962,551535
5300,1977,340834
5300,1976,399151
5300,1975,17382
5300,1974,102244
5300,1973,51215
5303,1993,0
5303,1971,3
5303,1972,151
5300,1972,142830
5300,1971,22192
5303,1981,65962
5303,1982,68393
5300,1969,367056
5300,1968,151122
5300,1962,754058
5300,1961,155149
5207,2017,2679838
5207,2016,3271305
5207,2015,1602882
5402,1976,796698
5402,1977,1262825
5402,1978,3689671
5402,1979,2171427
5402,1980,3058280
5402,1981,3694697
5402,1982,2953167
5402,1983,3431696
5402,1984,5176372
5402,1985,5055643
5300,1963,537813
5401,2017,13069318
5402,1975,2148216
5402,1974,746231
5300,1967,66768
5303,1983,26811
5303,1984,39226
5303,1985,3488
5402,1969,589197
5300,1966,188593
5300,1965,467201
5303,1986,733
5402,1970,510550
5303,1987,85
5303,1988,0
5402,1971,659994
5402,1972,600459
5402,1973,627861
5303,1989,3
5300,1964,292453
5401,2007,5246490
5401,1968,679958
5401,2005,6932425
5304,2002,243
5304,2001,158
5304,2000,25
5304,1999,168
5304,1998,74
5304,1997,162
5400,1983,8512912
5304,1996,207
5304,2003,297
5302,1973,15741
5304,1995,274
5304,1994,357
5304,1993,189
5304,1992,110
5304,1991,205
5304,1990,197
5304,1989,311
5304,1988,73
5302,1972,385
5304,1987,111
5304,2004,420
5302,1974,316
5400,1977,6028549
5400,1978,8718788
5400,1979,7250049
5304,2009,262
5304,2008,211
5304,2007,130
5304,2006,184
5302,1982,318
5304,2005,215
5302,1981,488
5302,1979,2078
5302,1978,573
5302,1977,506
5302,1976,1736
5400,1980,8238689
5400,1981,10367189
5302,1975,5604
5400,1982,7554368
5302,1980,1466
5304,1986,278
5304,1985,126037
5304,1984,1615357
5304,1979,28522
5304,1978,137
5302,2000,488
5302,1962,2
5302,1961,848
5301,2017,909212
5301,2016,780557
5301,2015,632573
5302,1999,5821
5301,2014,712115
5302,2001,716
5400,1986,13849435
5400,1987,11178703
5400,1988,13362623
5302,2002,582
5400,1989,13771666
5400,1990,12497049
5400,1991,14030586
5301,2013,238905
5302,1998,8363
5304,1980,189151
5304,1981,209194
5302,1992,2035
5302,1971,424
5304,1983,223535
5302,1970,348
5302,1969,832
5302,1993,1354
5302,1968,520
5302,1967,1262
5302,1994,4332
5302,1966,908
5302,1965,700
5302,1964,400
5302,1995,4040
5302,1963,300
5400,1984,11677426
5302,1996,1049
5400,1985,12941764
5302,1997,6687
5304,1982,838075
5400,1976,5859335
5400,1992,16481893
5400,1975,6584681
5400,1973,6045910
5305,1972,141833
5305,1973,16942
5302,1987,34315
5305,1974,7232
5302,1986,34599
5302,1985,58352
5302,1984,49
5305,1975,11497
5305,1971,16844
5305,1976,365655
5305,1978,49760
5302,1983,7015
5305,1979,87736
5305,1980,229330
5305,1981,424272
5305,1982,1026080
5305,1983,660655
5305,1984,320114
5305,1977,301778
5305,1985,100008
5305,1970,226030
5305,1968,150448
5305,1962,754008
5305,1963,537472
5304,2017,817
5304,2016,323
5304,2015,258
5304,2014,146
5304,2013,143
5304,2012,152
5305,1969,362990
5305,1964,290236
5302,1990,331
5302,1989,6738
5305,1965,465886
5302,1988,20417
5304,2011,350
5304,2010,951
5305,1966,187607
5305,1967,49859
5302,1991,6004
5305,1986,170687
5305,1987,48266
5305,1988,677532
5305,2012,140110
5305,2013,38093
5305,2014,146374
5305,2015,43010
5305,2016,50126
5305,2017,28338
5400,1961,3705302
5400,1962,2322304
5305,2011,22541
5400,1963,2981211
5400,1965,4776483
5400,1966,3771061
5400,1967,4655753
5400,1968,4886590
5400,1969,5180172
5400,1970,5162144
5400,1971,4581939
5400,1972,5980593
5400,1964,3933117
5305,2010,635419
5305,2009,330971
5305,2008,37041
5305,1989,337494
5305,1990,37079
5305,1991,789188
5305,1992,832813
5305,1993,419176
5305,1994,1172713
5305,1995,1272751
5305,1996,704362
5305,1997,821307
5305,1998,1518873
5305,1999,285919
5305,2000,190995
5305,2001,177924
5305,2002,933589
5305,2003,1021734
5305,2004,522657
5305,2005,300388
5305,2006,440189
5305,2007,229204
5400,1974,7012015
5400,1993,10300320
5304,1977,180
5302,2003,4582
5303,1965,594
5303,2003,1480
5401,1977,1602495
5401,1978,85137
5401,1979,53054
5300,2013,824865
5300,2012,599827
5300,2011,598374
5300,2014,1364682
5300,2010,891299
5300,2008,870691
5300,2007,1344788
5300,2006,825893
5300,2005,403476
5401,1980,175806
5300,2004,779996
5300,2003,1602734
5300,2002,1288254
5300,2009,733519
5401,1981,93637
5300,2015,792273
5300,2017,939578
5401,1976,781413
5304,1962,24
5304,1961,1
5303,2017,824
5303,2016,1695
5303,2015,115414
5303,2014,505902
5303,2013,546613
5300,2016,832845
5303,2012,117409
5303,2010,33139
5303,2009,51931
5301,1993,8000
5303,2008,174310
5303,2007,349825
5303,2006,1052
5303,2005,800
5303,2004,6286
5303,2011,47525
5401,1982,137780
5401,1983,116614
5300,2001,439599
5401,2000,1921322
5303,1966,73
5401,2001,4254412
5401,2002,7008090
5401,2003,5355624
5401,2004,5437894
5303,1967,15628
5303,2002,2032
5401,1999,1785202
5303,2001,5288
5303,1999,231
5303,1968,122
5303,1998,462
5300,1993,428719
5300,1992,834958
5300,1991,795397
5300,1990,37607
5300,1989,344546
5303,2000,5469
5401,1998,1243267
5401,1997,2182243
5401,1996,1563792
5401,1984,151830
5401,1985,148780
5401,1986,62259
5300,2000,816602
5300,1999,919116
5300,1998,1873387
5300,1997,1653560
5300,1996,1576424
5300,1995,2478119
5300,1994,2006641
5401,1987,128632
5401,1988,113471
5401,1989,220549
5401,1990,218565
5401,1991,290009
5401,1992,1112471
5401,1993,100284
5401,1994,882168
5401,1995,3465718
5301,1994,829000
5401,1975,901520
5401,1974,1045548
5401,1973,459651
5301,2004,248542
5301,2003,574641
5304,1976,249
5304,1975,169
5304,1974,45
5304,1973,18
5400,1997,11676691
5302,2016,145
5301,2005,98924
5304,1972,461
5400,1998,10571900
5304,1971,4921
5400,1999,14815995
5400,2000,17154104
5400,2001,14173673
5303,1961,1400
5304,1970,6589
5301,2002,351808
5302,2017,387
5301,2006,378907
5301,2007,647330
5400,1996,11866482
5302,2004,2091
5302,2005,3149
5302,2006,5561
5301,2012,337520
5301,2011,521599
5302,2007,118299
5302,2008,14590
5302,2009,14247
5302,2010,13522
5302,2011,6359
5302,2012,4636
5302,2013,1111
5302,2014,146
5301,2010,208268
5400,1994,11716624
5301,2009,336108
5400,1995,12771790
5302,2015,1018
5301,2008,644539
5400,2002,16256383
5401,2006,7153726
5304,1969,2775
5400,2004,13396133
5301,1998,345615
5301,1997,821728
5301,1996,870687
5301,1995,1200900
5304,1965,21
5304,1964,17
5304,1963,41
5401,1961,1191334
5301,1999,626977
5401,1962,559964
5401,1964,770664
5401,1965,2146738
5401,1966,396280
5401,1967,531766
5401,1969,849484
5401,1970,723930
5401,1971,801510
5401,1972,664308
5401,1963,688399
5304,1966,5
5304,1967,19
5304,1968,32
5303,1962,24
5303,1963,0
5303,1964,1800
5400,2005,18364301
5400,2006,16085444
5400,2007,16689531
5400,2008,18888761
5400,2009,18969562
5400,2010,19572438
5400,2011,16886947
5400,2012,17512101
5400,2013,20221400
5403,2003,117332
5400,2014,21259673
5400,2015,29068427
5400,2016,23892882
5400,2017,25046735
5301,2001,255513
5301,2000,619624
5400,2003,16534332
5403,2004,149232
5802,1985,58474
5403,2006,111509
5803,1997,45
5803,1998,15
5803,1999,84
5803,2000,3
5803,2001,70
5803,2002,127
5803,2003,137
5803,2004,121
5706,2001,10582493
5803,2005,49
5803,2006,89
5803,2007,59
5803,2008,128
5803,2009,75
5706,2000,15733693
5706,1999,13585419
5706,1998,9623175
5706,1997,9896398
5803,2010,189
5706,1996,10524659
5706,1995,9751840
5706,1994,10943165
5706,1993,10295610
5706,1992,16024311
5706,1991,13885992
5706,1990,12435806
5706,1989,13737829
5706,1988,13322619
5706,1987,11138260
5803,1996,151
5706,1986,13805135
5803,1995,35
5803,1993,155
5803,1984,1615333
5801,1964,1136
5801,1963,426
5803,1985,125496
5801,1962,286
5803,1986,258
5801,1961,315
5706,2017,15350630
5706,2016,16052251
5706,2015,18973127
5706,2014,12966509
5803,1987,117
5706,2013,15397299
5706,2012,11457926
5706,2011,12602028
5803,1988,62
5706,2010,13302821
5706,2009,9820845
5803,1989,289
5706,2008,11487885
5706,2007,12675186
5706,2006,10151586
5706,2005,12947458
5706,2004,8630744
5706,2003,11527878
5706,2002,10279911
5803,1990,197
5803,1991,194
5803,1992,109
5803,1994,208
5801,1965,1062
5706,1985,12812860
5706,1983,8428631
5815,1974,96415
5815,1975,107
5815,1976,96904
5815,1977,166265
5815,1978,13226
5815,1979,46665
5815,1980,92996
5815,1981,172356
5815,1982,624223
5815,1983,84001
5815,1984,39378
5815,1985,3506
5815,1986,733
5706,1969,4397360
5706,1968,4229676
5706,1967,4086926
5706,1966,3398615
5706,1965,2736886
5706,1964,3230423
5706,1963,2388027
5706,1962,1785028
5706,1961,2649213
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5815,1987,86
5815,1988,177158
5815,1989,173528
5815,1973,24070
5706,1984,11528237
5815,1972,36946
5815,1970,178504
5706,1982,7497648
5706,1981,10284656
5706,1980,8133029
5706,1979,7211822
5706,1978,8635573
5803,2011,17
5803,2012,65
5803,2013,114
5803,2014,88
5803,2015,86
5803,2016,153
5803,2017,381
5815,1961,25815
5815,1962,390686
5815,1963,402227
5706,1977,4493886
5706,1976,5164181
5706,1975,5702108
