geo,year,agricultural_tractors_total_export_value_ime1
173,1989,58407.0
173,1990,40000.0
173,1991,20852.0
173,1992,34628.0
173,1993,32177.0
173,1994,55940.0
173,1995,66195.0
173,1996,67951.0
173,1997,74952.0
173,1998,65832.0
173,1999,41734.0
173,2000,34403.0
173,2001,27531.0
173,2002,34067.0
173,2003,31370.0
173,2004,48263.0
173,2005,55878.0
173,2006,83524.0
173,2007,87326.0
173,2008,99762.0
173,2009,38689.0
174,1962,10.0
174,1963,30.0
174,1964,100.0
174,1965,60.0
174,1966,95.0
174,1967,142.0
174,1968,157.0
174,1969,145.0
174,1970,114.0
174,1971,95.0
174,1972,6.0
174,1973,253.0
174,1974,279.0
174,1975,1247.0
174,1976,406.0
174,1977,108.0
174,1978,41.0
174,1979,20.0
174,1980,247.0
174,1981,591.0
174,1982,250.0
174,1983,343.0
174,1984,696.0
174,1985,114.0
174,1986,132.0
174,1987,337.0
174,1988,105.0
174,1989,1267.0
174,1990,737.0
174,1991,2211.0
174,1992,3766.0
174,1993,3119.0
174,1994,3809.0
174,1995,6987.0
174,1996,5439.0
174,1997,3080.0
174,1998,1534.0
174,1999,2146.0
174,2000,1277.0
174,2001,4652.0
174,2002,1049.0
174,2003,2252.0
174,2004,3635.0
174,2005,3578.0
174,2006,5639.0
174,2007,14113.0
174,2008,13709.0
179,1991,261.0
179,1992,43.0
179,1993,88.0
179,1994,329.0
179,1995,2.0
179,1996,10.0
179,1997,20.0
179,1998,20.0
179,1999,10.0
179,2000,283.0
179,2002,3.0
179,2003,366.0
179,2004,1434.0
179,2005,768.0
179,2006,879.0
179,2007,2200.0
179,2008,4465.0
117,1968,125.0
117,1969,2.0
117,1971,172.0
117,1972,94.0
117,1973,9.0
117,1974,9.0
117,1975,26.0
117,1976,459.0
117,1977,65.0
117,1978,695.0
117,1980,1037.0
117,1981,214.0
117,1982,1857.0
117,1983,53.0
117,1984,2157.0
117,1985,286.0
117,1986,756.0
117,1987,36253.0
117,1988,24439.0
117,1989,4640.0
117,1990,1881.0
117,1991,1539.0
117,1992,1501.0
117,1993,8799.0
117,1994,11243.0
117,1995,19414.0
117,1996,20255.0
117,1997,20866.0
117,1998,35993.0
117,1999,31201.0
117,2000,56191.0
117,2001,64357.0
117,2002,70503.0
117,2003,132511.0
117,2004,162991.0
117,2005,203724.0
117,2006,205828.0
117,2007,192247.0
146,1992,6500.0
146,1993,6500.0
146,1994,6575.0
146,1995,6494.0
146,1996,6106.0
146,1997,6516.0
146,1998,6125.0
146,1999,2381.0
146,2000,1681.0
146,2001,3050.0
146,2002,3213.0
146,2003,3280.0
146,2004,2657.0
146,2005,1712.0
146,2006,2563.0
146,2007,2836.0
146,2008,38.0
146,2009,37.0
182,1978,23.0
182,1980,56.0
182,1981,3.0
182,1982,3.0
182,1984,27.0
182,1985,30.0
182,1986,19.0
182,1987,24.0
182,1988,13.0
182,1989,14.0
182,1990,6.0
182,1991,2.0
182,1992,120.0
182,1993,83.0
182,1994,5.0
182,1995,113.0
183,1961,16170.0
183,1962,10450.0
183,1963,15550.0
183,1964,5560.0
183,1965,9167.0
183,1966,12000.0
183,1967,24000.0
183,1968,25000.0
183,1969,29000.0
183,1970,33733.0
183,1971,28517.0
183,1972,50235.0
183,1973,77818.0
183,1974,84000.0
183,1975,112446.0
183,1976,122000.0
183,1977,119000.0
183,1978,158000.0
183,1979,168000.0
183,1980,207600.0
183,1981,297500.0
183,1982,308500.0
183,1983,344800.0
183,1984,225000.0
183,1985,193800.0
183,1986,96700.0
183,1987,94500.0
183,1988,104000.0
183,1989,116294.0
183,1990,58270.0
183,1991,52740.0
183,1992,45334.0
183,1993,38462.0
183,1994,26021.0
183,1995,29788.0
183,1996,28577.0
183,1997,39645.0
183,1998,44342.0
183,1999,20301.0
183,2000,14168.0
183,2001,6976.0
183,2002,8809.0
183,2003,13048.0
183,2004,16835.0
183,2005,16482.0
183,2006,23684.0
183,2007,8774.0
183,2008,11529.0
183,2009,13526.0
185,1992,40000.0
185,1993,39063.0
185,1994,13300.0
185,1995,42099.0
185,1996,48979.0
185,1997,21091.0
185,1998,29875.0
185,1999,40919.0
185,2000,46922.0
185,2001,57009.0
185,2002,27737.0
185,2003,35913.0
185,2004,38349.0
185,2005,43103.0
185,2006,41982.0
185,2007,52289.0
185,2008,59994.0
185,2009,28621.0
184,2005,31.0
184,2007,85.0
188,1995,1.0
188,1999,2.0
188,2003,22.0
188,2005,7.0
188,2008,20.0
189,1971,70.0
189,1972,27.0
189,1973,38.0
189,1974,14.0
189,1976,49.0
189,1993,4.0
189,1994,4.0
189,1995,4.0
189,1996,0.0
189,1997,5.0
189,1998,7.0
189,1999,7.0
189,2001,9.0
189,2002,19.0
189,2005,17.0
189,2006,16.0
189,2007,203.0
191,1994,19.0
191,1996,20.0
191,1999,22.0
191,2000,0.0
191,2003,97.0
191,2005,4.0
191,2006,4.0
191,2007,3.0
244,2001,31.0
244,2003,3.0
244,2004,2.0
194,1978,1397.0
194,1979,1434.0
194,1980,8384.0
194,1981,1847.0
194,1982,7600.0
194,1983,8334.0
194,1984,10851.0
194,1985,6320.0
194,1986,25035.0
194,1987,4857.0
194,1988,3517.0
194,1989,3201.0
194,1990,9789.0
194,1991,2345.0
194,1992,608.0
194,1993,1714.0
194,1994,835.0
194,1995,1000.0
194,1996,1091.0
194,1997,800.0
194,1998,531.0
194,1999,350.0
194,2000,204.0
194,2001,956.0
194,2002,9255.0
194,2003,1977.0
194,2004,3652.0
194,2005,4943.0
194,2006,7793.0
194,2007,12790.0
194,2008,8509.0
195,1962,30.0
195,1963,60.0
195,1964,40.0
195,1965,40.0
195,1966,69.0
195,1967,80.0
195,1968,212.0
195,1969,212.0
195,1970,250.0
195,1971,250.0
195,1972,200.0
195,1973,76.0
195,1974,20.0
195,1975,246.0
195,1976,105.0
195,1977,64.0
195,1978,184.0
195,1979,258.0
195,1980,6.0
195,1981,265.0
195,1982,747.0
195,1983,78.0
195,1984,120.0
195,1985,123.0
195,1986,130.0
195,1987,371.0
195,1988,3.0
195,1989,315.0
195,1990,32.0
195,1991,4.0
195,1992,80.0
195,1993,80.0
195,1994,72.0
195,1995,8.0
195,1996,10.0
195,1997,62.0
195,1998,37.0
195,2000,65.0
195,2001,73.0
195,2002,14.0
195,2003,144.0
195,2004,15.0
195,2005,173.0
195,2006,44.0
195,2007,428.0
272,2006,12075.0
272,2007,10828.0
272,2008,13261.0
272,2009,9827.0
186,1992,11840.0
186,1993,9000.0
186,1994,7000.0
186,1995,5000.0
186,1996,4134.0
186,1997,6847.0
186,1998,7895.0
186,1999,7428.0
186,2000,7561.0
186,2001,4841.0
186,2002,5703.0
186,2003,7373.0
186,2004,9042.0
186,2005,6904.0
200,1961,775.0
200,1962,780.0
200,1963,608.0
200,1964,464.0
200,1965,441.0
200,1966,556.0
200,1967,658.0
200,1968,434.0
200,1969,203.0
200,1970,38.0
200,1971,92.0
200,1972,38.0
200,1973,262.0
200,1974,615.0
200,1975,3564.0
200,1976,1427.0
200,1977,3254.0
200,1978,2791.0
200,1979,3791.0
200,1980,5184.0
200,1981,2703.0
200,1982,3972.0
200,1983,1425.0
200,1984,1574.0
200,1985,2770.0
200,1986,2327.0
200,1987,726.0
200,1988,1973.0
200,1989,1946.0
200,1990,4574.0
200,1991,5490.0
200,1992,4228.0
200,1993,9549.0
200,1994,4336.0
200,1995,9034.0
200,1996,6404.0
200,1997,14032.0
200,1998,11782.0
200,1999,9854.0
200,2000,10516.0
200,2001,4084.0
200,2002,2407.0
200,2003,11107.0
200,2004,15357.0
200,2005,29429.0
200,2006,13487.0
200,2007,30450.0
200,2008,30174.0
199,1993,17769.0
199,1994,19889.0
199,1995,21629.0
199,1996,32110.0
199,1997,27980.0
199,1998,15679.0
199,1999,9262.0
199,2000,5434.0
199,2001,4961.0
199,2002,4891.0
199,2003,4793.0
199,2004,2558.0
199,2005,2198.0
199,2006,3160.0
199,2007,4442.0
199,2008,15203.0
199,2009,29013.0
198,1992,1239.0
198,1993,982.0
198,1994,762.0
198,1995,1413.0
198,1996,4892.0
198,1997,5142.0
198,1998,5889.0
198,1999,5805.0
198,2000,4255.0
198,2001,5815.0
198,2002,5821.0
198,2003,6370.0
198,2004,7926.0
198,2005,5217.0
198,2006,7444.0
198,2007,13840.0
198,2008,22428.0
198,2009,15064.0
202,1961,790.0
202,1962,480.0
202,1963,600.0
202,1964,548.0
202,1965,1454.0
202,1966,1335.0
202,1967,2114.0
202,1968,1688.0
202,1969,3098.0
202,1970,3322.0
202,1971,4889.0
202,1972,5237.0
202,1973,5009.0
202,1974,6880.0
202,1975,7565.0
202,1976,7581.0
202,1977,7374.0
202,1978,5914.0
202,1979,3355.0
202,1980,7335.0
202,1981,6908.0
202,1982,1389.0
202,1983,2311.0
202,1984,2032.0
202,1985,2053.0
202,1986,3847.0
202,1987,2323.0
202,1988,1809.0
202,1989,2165.0
202,1990,2709.0
202,1991,9395.0
202,1992,4929.0
202,1993,4439.0
202,1994,5365.0
202,1995,5317.0
202,1996,5884.0
202,1997,7667.0
202,1998,6083.0
202,1999,5476.0
202,2000,6264.0
202,2001,9874.0
202,2002,14567.0
202,2003,17736.0
202,2004,22126.0
202,2005,25950.0
202,2006,17770.0
202,2007,69555.0
203,1961,200.0
203,1962,260.0
203,1963,390.0
203,1964,190.0
203,1965,340.0
203,1966,158.0
203,1967,70.0
203,1968,280.0
203,1969,217.0
203,1970,525.0
203,1971,1493.0
203,1972,3818.0
203,1973,9463.0
203,1974,25067.0
203,1975,59330.0
203,1976,51915.0
203,1977,60657.0
203,1978,62549.0
203,1979,55611.0
203,1980,43599.0
203,1981,65277.0
203,1982,56519.0
203,1983,42058.0
203,1984,42103.0
203,1985,34148.0
203,1986,26585.0
203,1987,36227.0
203,1988,31284.0
203,1989,9635.0
203,1990,13318.0
203,1991,6051.0
203,1992,11646.0
203,1993,10951.0
203,1994,11357.0
203,1995,7588.0
203,1996,18789.0
203,1997,9145.0
203,1998,20744.0
203,1999,20890.0
203,2000,24192.0
203,2001,34792.0
203,2002,39382.0
203,2003,35544.0
203,2004,47178.0
203,2005,26603.0
203,2006,23500.0
203,2007,28610.0
203,2008,35941.0
38,1980,70.0
38,1984,12.0
38,1985,9.0
38,1986,7.0
38,1987,1107.0
38,1988,78.0
38,1989,8.0
38,1990,12.0
38,1991,66.0
38,1992,15.0
38,1993,23.0
38,1994,1177.0
38,1995,263.0
38,1996,24.0
38,1997,16.0
38,1998,178.0
38,1999,66.0
38,2000,125.0
38,2001,38.0
38,2002,24.0
38,2003,179.0
38,2004,98.0
38,2005,99.0
38,2006,121.0
38,2007,143.0
38,2008,32.0
206,1997,972.0
206,2000,65.0
206,2001,320.0
206,2006,607.0
207,1994,1.0
207,1999,81.0
207,2000,92.0
207,2001,29.0
209,1994,110.0
209,1995,109.0
209,1996,350.0
209,1997,603.0
209,1998,717.0
209,1999,600.0
209,2000,483.0
209,2001,764.0
209,2002,925.0
209,2003,1029.0
209,2004,810.0
209,2005,682.0
209,2006,1542.0
209,2007,330.0
210,1961,9610.0
210,1962,12250.0
210,1963,12820.0
210,1964,15680.0
210,1965,13810.0
210,1966,16125.0
210,1967,17970.0
210,1968,22864.0
210,1969,29738.0
210,1970,26785.0
210,1971,31097.0
210,1972,33977.0
210,1973,50879.0
210,1974,67355.0
210,1975,80806.0
210,1976,75202.0
210,1977,69201.0
210,1978,75436.0
210,1979,90469.0
210,1980,97360.0
210,1981,85290.0
210,1982,53975.0
210,1983,35179.0
210,1984,18972.0
210,1985,18988.0
210,1986,27647.0
210,1987,25045.0
210,1988,24157.0
210,1989,12363.0
210,1990,19232.0
210,1991,16748.0
210,1992,23054.0
210,1993,16819.0
210,1994,21173.0
210,1995,33717.0
210,1996,34138.0
210,1997,51353.0
210,1998,31504.0
210,1999,56111.0
210,2000,64337.0
210,2001,30228.0
210,2002,49596.0
210,2003,58345.0
210,2004,75366.0
210,2005,81196.0
210,2006,87147.0
210,2007,201128.0
210,2008,212360.0
211,1961,640.0
211,1962,790.0
211,1963,980.0
211,1964,1000.0
211,1965,840.0
211,1966,1078.0
211,1967,1078.0
211,1968,910.0
211,1969,674.0
211,1970,670.0
211,1971,664.0
211,1972,706.0
211,1973,1053.0
211,1974,971.0
211,1975,3085.0
211,1976,3761.0
211,1977,7867.0
211,1978,8299.0
211,1979,9015.0
211,1980,19564.0
211,1981,26162.0
211,1982,28438.0
211,1983,13892.0
211,1984,9951.0
211,1985,11022.0
211,1986,31907.0
211,1987,42891.0
211,1988,19537.0
211,1989,16340.0
211,1990,18070.0
211,1991,15246.0
211,1992,15298.0
211,1993,15334.0
211,1994,16952.0
211,1995,24457.0
211,1996,18852.0
211,1997,19204.0
211,1998,19662.0
211,1999,21232.0
211,2000,19081.0
211,2001,21743.0
211,2002,22207.0
211,2003,22167.0
211,2004,22014.0
211,2005,23478.0
211,2006,24472.0
211,2007,30351.0
211,2008,35349.0
211,2009,40255.0
212,1972,142.0
212,1973,5.0
212,1978,162.0
212,1980,4.0
212,1981,6.0
212,1993,221.0
212,1994,397.0
212,1995,39.0
212,1996,3.0
212,1997,113.0
212,1998,8.0
212,1999,10.0
212,2000,15.0
212,2001,15.0
212,2002,5.0
212,2003,12.0
212,2004,155.0
212,2005,464.0
212,2006,97.0
212,2007,90.0
212,2008,70.0
208,1992,650.0
208,1993,650.0
208,1994,700.0
208,1995,750.0
208,1996,700.0
208,1997,500.0
208,1998,300.0
208,1999,100.0
208,2000,3.0
208,2001,10.0
208,2002,10.0
208,2003,10.0
208,2004,10.0
208,2005,10.0
208,2006,10.0
208,2007,24.0
208,2008,19.0
216,1971,8.0
216,1972,761.0
216,1973,800.0
216,1974,1986.0
216,1975,306.0
216,1976,221.0
216,1977,59.0
216,1978,312.0
216,1979,858.0
216,1980,1464.0
216,1981,1420.0
216,1982,360.0
216,1983,576.0
216,1984,2043.0
216,1985,443.0
216,1986,1171.0
216,1987,1294.0
216,1988,2104.0
216,1989,1053.0
216,1990,1164.0
216,1991,1519.0
216,1992,4148.0
216,1993,5348.0
216,1994,7121.0
216,1995,3583.0
216,1996,5392.0
216,1997,11702.0
216,1998,32281.0
216,1999,15452.0
216,2000,14411.0
216,2001,9613.0
216,2002,13500.0
216,2003,7276.0
216,2004,11514.0
216,2005,13658.0
216,2006,8964.0
216,2007,62790.0
216,2008,69793.0
154,1992,210.0
154,1993,405.0
154,1994,663.0
154,1995,632.0
154,1996,8.0
154,1997,8.0
154,1998,9.0
154,1999,288.0
154,2000,40.0
154,2001,20.0
154,2002,41.0
154,2003,47.0
154,2004,74.0
154,2005,260.0
154,2006,96.0
154,2007,775.0
154,2008,377.0
154,2009,451.0
176,2004,79.0
176,2005,336.0
176,2006,207.0
217,1976,100.0
217,1977,100.0
217,1978,100.0
217,1979,150.0
217,1980,72.0
217,1981,19.0
217,1982,25.0
217,1983,102.0
217,1984,50.0
217,1985,40.0
217,1986,30.0
217,1987,89.0
217,1988,12.0
217,1993,171.0
217,1994,121.0
217,1995,100.0
217,1996,50.0
217,1997,8.0
217,1998,89.0
217,2001,69.0
217,2002,155.0
217,2003,86.0
217,2004,52.0
217,2006,47.0
217,2007,3.0
220,1961,80.0
220,1962,30.0
220,1963,40.0
220,1964,30.0
220,1965,33.0
220,1966,94.0
220,1967,21.0
220,1968,11.0
220,1969,36.0
220,1970,286.0
220,1971,9.0
220,1972,6.0
220,1973,6.0
220,1974,67.0
220,1976,41.0
220,1977,43.0
220,1979,38.0
220,1980,183.0
220,1981,16.0
220,1982,167.0
220,1983,3.0
220,1984,8.0
220,1985,159.0
220,1986,635.0
220,1987,88.0
220,1988,255.0
220,1989,140.0
220,1990,99.0
220,1991,74.0
220,1992,1.0
220,1993,29.0
220,1994,20.0
220,1995,20.0
220,1996,20.0
220,1997,6548.0
220,2001,166.0
220,2002,66.0
220,2003,3.0
220,2004,2.0
220,2005,111.0
220,2006,65.0
220,2007,1555.0
220,2008,104.0
222,1979,19.0
222,1989,12.0
222,1992,21.0
222,1993,20.0
222,1994,8.0
222,1995,66.0
222,1996,103.0
222,1997,70.0
222,1998,39.0
222,1999,120.0
222,2000,14.0
222,2001,58.0
222,2002,633.0
222,2003,101.0
222,2004,69.0
222,2005,196.0
222,2006,235.0
222,2007,98.0
223,1980,525.0
223,1981,1284.0
223,1982,1000.0
223,1983,800.0
223,1984,500.0
223,1985,600.0
223,1986,431.0
223,1987,1127.0
223,1988,5933.0
223,1989,4506.0
223,1990,367.0
223,1991,3092.0
223,1992,460.0
223,1993,1669.0
223,1994,571.0
223,1995,167.0
223,1996,8025.0
223,1997,6800.0
223,1998,22133.0
223,1999,28868.0
223,2000,45747.0
223,2001,30621.0
223,2002,39001.0
223,2003,156764.0
223,2004,147836.0
223,2005,126756.0
223,2006,150631.0
223,2007,118065.0
223,2008,225108.0
213,1992,75.0
213,1993,75.0
213,1994,149.0
213,1995,85.0
213,1996,250.0
213,1997,250.0
213,2000,11.0
213,2001,11.0
213,2002,95.0
213,2003,53.0
213,2004,39.0
213,2005,17.0
213,2006,41.0
213,2007,65.0
226,1961,10.0
226,1963,36.0
226,1964,31.0
226,1965,3.0
226,1966,11.0
226,1967,65.0
226,1968,8.0
226,1969,9.0
226,1970,27.0
226,1971,37.0
226,1972,29.0
226,1995,100.0
226,1996,237.0
226,1997,220.0
226,1998,216.0
226,1999,278.0
226,2000,162.0
226,2001,45.0
226,2002,174.0
226,2003,144.0
226,2004,289.0
226,2005,357.0
226,2006,322.0
226,2007,526.0
230,1992,10000.0
230,1993,10000.0
230,1994,24372.0
230,1995,15479.0
230,1996,19687.0
230,1997,12630.0
230,1998,9069.0
230,1999,13069.0
230,2000,22943.0
230,2001,17877.0
230,2002,21806.0
230,2003,20679.0
230,2004,31798.0
230,2005,53237.0
230,2006,54193.0
230,2007,73675.0
230,2008,110283.0
230,2009,17452.0
225,2005,6991.0
225,2006,6991.0
225,2007,7514.0
225,2008,5015.0
229,1961,262140.0
229,1962,287160.0
229,1963,321860.0
229,1964,295420.0
229,1965,282377.0
229,1966,312925.0
229,1967,267807.0
229,1968,256056.0
229,1969,288213.0
229,1970,287422.0
229,1971,335648.0
229,1972,365127.0
229,1973,400845.0
229,1974,435290.0
229,1975,690306.0
229,1976,702272.0
229,1977,826326.0
229,1978,718059.0
229,1979,901294.0
229,1980,1077047.0
229,1981,900136.0
229,1982,713704.0
229,1983,619257.0
229,1984,664098.0
229,1985,575864.0
229,1986,651918.0
229,1987,828991.0
229,1988,1026403.0
229,1989,1025941.0
229,1990,1367540.0
229,1991,958024.0
229,1992,982537.0
229,1993,1055871.0
229,1994,1182431.0
229,1995,1383126.0
229,1996,1575856.0
229,1997,1846248.0
229,1998,1873440.0
229,1999,1538717.0
229,2000,1218326.0
229,2001,1531022.38
229,2002,1666396.75
229,2003,1912216.8
229,2004,1978344.0
229,2005,2493949.14
229,2006,2727092.4
229,2007,1654537.56
229,2008,1761953.0
215,1961,10.0
215,1962,130.0
215,1963,16.0
215,1964,71.0
215,1965,11.0
215,1966,32.0
215,1967,68.0
215,1968,57.0
215,1969,190.0
215,1970,33.0
215,1971,307.0
215,1972,165.0
215,1973,119.0
215,1974,357.0
215,1975,106.0
215,1976,101.0
215,1977,100.0
215,1978,150.0
215,1998,476.0
215,1999,481.0
215,2000,107.0
215,2001,34.0
215,2002,75.0
215,2003,116.0
215,2004,117.0
215,2006,103.0
215,2007,131.0
231,1961,207970.0
231,1962,206030.0
231,1963,258660.0
231,1964,341570.0
231,1965,414647.0
231,1966,395225.0
231,1967,377999.0
231,1968,412084.0
231,1969,430701.0
231,1970,444431.0
231,1971,417783.0
231,1972,501802.0
231,1973,642393.0
231,1974,857697.0
231,1975,1392284.0
231,1976,1404043.0
231,1977,1160147.0
231,1978,1317845.0
231,1979,1560783.0
231,1980,1891003.0
231,1981,2121260.0
231,1982,1282809.0
231,1983,790419.0
231,1984,809451.0
231,1985,774560.0
231,1986,648681.0
231,1987,666543.0
231,1988,922539.0
231,1989,950000.0
231,1990,960770.0
231,1991,1026097.0
231,1992,1018470.0
231,1993,1046928.0
231,1994,1164093.0
231,1995,1354408.0
231,1996,1538967.0
231,1997,1851034.0
231,1998,1860181.0
231,1999,1261149.0
231,2000,1292934.0
231,2001,1251313.0
231,2002,1397816.0
231,2003,1371104.0
231,2004,1756034.0
231,2005,2125543.0
231,2006,2437426.0
231,2007,2974190.0
231,2008,3950663.0
234,1977,353.0
234,1978,288.0
234,1979,18.0
234,1981,152.0
234,1982,450.0
234,1983,77.0
234,1987,10.0
234,1990,25.0
234,1991,50.0
234,1992,52.0
234,1993,52.0
234,1994,27.0
234,1995,17.0
234,1996,32.0
234,1997,43.0
234,1998,19.0
234,1999,195.0
234,2000,57.0
234,2001,1230.0
234,2003,50.0
234,2004,24.0
234,2005,30.0
234,2006,28.0
234,2007,42.0
234,2008,95.0
228,1961,59260.0
228,1962,48320.0
228,1963,82990.0
228,1964,76290.0
228,1965,73240.0
228,1966,74306.0
228,1967,67487.0
228,1968,83854.0
228,1969,91041.0
228,1970,93587.0
228,1971,88191.0
228,1972,97094.0
228,1973,143412.0
228,1974,170008.0
228,1975,183961.0
228,1976,244013.0
228,1977,332206.0
228,1978,382995.0
228,1979,414774.0
228,1980,542927.0
228,1981,366146.0
228,1982,350087.0
228,1983,281490.0
228,1984,271644.0
228,1985,292421.0
228,1986,370768.0
228,1987,452433.0
228,1988,509878.0
228,1989,566484.0
228,1990,480586.0
228,1991,300000.0
235,1994,1700.0
235,1995,1800.0
235,1996,1800.0
235,1997,1000.0
235,1998,900.0
235,1999,800.0
235,2000,804.0
235,2001,88.0
235,2002,1188.0
235,2003,908.0
235,2004,298.0
235,2005,76.0
235,2006,670.0
235,2008,280.0
155,2000,59.0
236,1978,344.0
236,1979,2041.0
236,1980,2515.0
236,1981,676.0
236,1982,914.0
236,1983,683.0
236,1984,700.0
236,1985,750.0
236,1986,800.0
236,1987,500.0
236,1988,400.0
236,1989,293.0
236,1990,178.0
236,1991,202.0
236,1992,336.0
236,1993,1250.0
236,1994,1726.0
236,1995,565.0
236,1996,156.0
236,1997,85.0
236,1998,15.0
236,1999,244.0
236,2001,2.0
236,2002,581.0
236,2003,225.0
236,2004,647.0
236,2005,1405.0
236,2006,2226.0
236,2007,2196.0
236,2008,5886.0
237,1997,974.0
237,1999,467.0
237,2001,1051.0
237,2002,1471.0
237,2003,941.0
237,2004,2652.0
237,2005,10485.0
237,2006,11772.0
237,2007,17193.0
237,2008,16576.0
249,1963,10.0
249,1964,40.0
249,1965,30.0
249,1966,30.0
249,1967,57.0
249,1968,29.0
249,1969,81.0
249,1970,3.0
249,1972,10.0
249,1973,16.0
249,1974,20.0
249,2004,8.0
249,2005,116.0
249,2006,336.0
249,2007,2575.0
249,2008,5827.0
248,1961,2220.0
248,1962,6180.0
248,1963,3480.0
248,1964,3600.0
248,1965,8600.0
248,1966,9256.0
248,1967,6835.0
248,1968,6162.0
248,1969,4222.0
248,1970,4024.0
248,1971,3261.0
248,1972,5258.0
248,1973,4715.0
248,1974,6041.0
248,1975,10879.0
248,1976,23335.0
248,1977,27331.0
248,1978,31447.0
248,1979,52829.0
248,1980,76755.0
248,1981,82033.0
248,1982,80683.0
248,1983,48183.0
248,1984,60202.0
248,1985,68254.0
248,1986,91141.0
248,1987,83124.0
248,1988,81137.0
248,1989,55446.0
248,1990,114249.0
248,1991,65762.0
251,1971,6.0
251,1972,30.0
251,1973,70.0
251,1995,286.0
251,1996,202.0
251,1997,119.0
251,1998,303.0
251,1999,182.0
251,2000,707.0
251,2002,38.0
251,2004,17.0
251,2005,7.0
251,2006,321.0
251,2007,729.0
181,1994,59.0
181,1995,525.0
181,1996,558.0
181,1997,573.0
181,1998,768.0
181,1999,418.0
181,2000,711.0
181,2001,104.0
181,2002,278.0
181,2003,110.0
181,2004,19.0
181,2005,8.0
181,2006,5.0
181,2007,26894.0
5000,1961,753366.0
5000,1962,749873.0
5000,1963,889522.0
5000,1964,995800.0
5000,1965,1124991.0
5000,1966,1114511.0
5000,1967,1137253.0
5000,1968,1169975.0
5000,1969,1278639.0
5000,1970,1404379.0
5000,1971,1418730.0
5000,1972,1728124.0
5000,1973,2303563.0
5000,1974,3115477.0
5000,1975,4594053.0
5000,1976,4695414.0
5000,1977,5106479.0
5000,1978,5654469.0
5000,1979,6648843.0
5000,1980,7643605.0
5000,1981,7498642.0
5000,1982,6195254.0
5000,1983,5433071.0
5000,1984,5008465.0
5000,1985,4976295.0
5000,1986,5437564.0
5000,1987,5855253.0
5000,1988,6756187.0
5000,1989,6759568.0
5000,1990,7327440.0
5000,1991,6010575.0
5000,1992,5775838.0
5000,1993,5902441.0
5000,1994,7023972.0
5000,1995,8425742.0
5000,1996,9331173.0
5000,1997,9983034.0
5000,1998,9586488.0
5000,1999,8149325.0
5000,2000,7788344.0
5000,2001,6809723.38
5000,2002,7741387.25
5000,2003,9274629.7
5000,2004,11220218.0
5000,2005,15322682.54
5000,2006,16861684.38
5000,2007,19502048.05
5000,2008,24872058.0
5000,2009,7643679.52
5100,1961,1725.0
5100,1962,1455.0
5100,1963,1463.0
5100,1964,1042.0
5100,1965,1810.0
5100,1966,1728.0
5100,1967,2869.0
5100,1968,2218.0
5100,1969,3772.0
5100,1970,4467.0
5100,1971,6848.0
5100,1972,7157.0
5100,1973,8139.0
5100,1974,9288.0
5100,1975,13832.0
5100,1976,9381.0
5100,1977,12753.0
5100,1978,8954.0
5100,1979,6685.0
5100,1980,11016.0
5100,1981,13575.0
5100,1982,5387.0
5100,1983,4735.0
5100,1984,4092.0
5100,1985,4733.0
5100,1986,8417.0
5100,1987,6070.0
5100,1988,5266.0
5100,1989,8361.0
5100,1990,9212.0
5100,1991,15260.0
5100,1992,8456.0
5100,1993,10494.0
5100,1994,10260.0
5100,1995,10081.0
5100,1996,10696.0
5100,1997,15096.0
5100,1998,18926.0
5100,1999,16953.0
5100,2000,17713.0
5100,2001,30352.0
5100,2002,32589.0
5100,2003,32936.0
5100,2004,28098.0
5100,2005,31833.0
5100,2006,29424.36
5100,2007,108607.73
5101,1961,210.0
5101,1962,770.0
5101,1963,233.0
5101,1964,164.0
5101,1965,59.0
5101,1966,116.0
5101,1967,355.0
5101,1968,99.0
5101,1969,252.0
5101,1970,214.0
5101,1971,629.0
5101,1972,711.0
5101,1973,1313.0
5101,1974,843.0
5101,1975,320.0
5101,1976,505.0
5101,1977,909.0
5101,1978,883.0
5101,1979,588.0
5101,1980,437.0
5101,1981,2950.0
5101,1982,540.0
5101,1983,665.0
5101,1984,623.0
5101,1985,266.0
5101,1986,286.0
5101,1987,183.0
5101,1988,302.0
5101,1989,314.0
5101,1990,1494.0
5101,1991,647.0
5101,1992,1145.0
5101,1993,3595.0
5101,1994,2652.0
5101,1995,2723.0
5101,1996,2414.0
5101,1997,2719.0
5101,1998,2604.0
5101,1999,2040.0
5101,2000,2538.0
5101,2001,2909.0
5101,2002,4023.0
5101,2003,1499.0
5101,2004,2296.0
5101,2005,1705.0
5101,2006,6736.0
5101,2007,29982.0
5102,1961,100.0
5102,1962,60.0
5102,1963,470.0
5102,1964,200.0
5102,1965,22.0
5102,1966,58.0
5102,1967,160.0
5102,1968,100.0
5102,1969,91.0
5102,1970,44.0
5102,1971,54.0
5102,1972,31.0
5102,1973,41.0
5102,1974,114.0
5102,1976,189.0
5102,1977,327.0
5102,1978,1052.0
5102,1979,1000.0
5102,1980,552.0
5102,1981,301.0
5102,1982,219.0
5102,1983,18.0
5102,1984,232.0
5102,1985,764.0
5102,1986,2554.0
5102,1987,418.0
5102,1988,599.0
5102,1989,528.0
5102,1990,742.0
5102,1991,606.0
5102,1992,500.0
5102,1993,820.0
5102,1994,213.0
5102,1995,63.0
