geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.17
106,1982,0.15
106,1983,0.32
106,1984,0.0
106,1985,0.0
106,1986,1.17
106,1987,2.15
106,1988,0.79
106,1989,1.38
106,1990,1.91
106,1991,1.75
106,1992,1.41
106,1993,0.7
106,1994,0.7
106,1995,1.49
106,1996,0.7
106,1997,0.7
106,1998,1.46
106,1999,0.7
106,2000,0.7
106,2001,0.7
106,2002,0.7
106,2003,0.84
106,2004,1.4
106,2005,0.68
106,2006,0.85
106,2007,1.01
106,2008,1.38
106,2009,2.25
106,2010,2.58
106,2011,3.08
106,2012,3.01
106,2013,3.65
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,1.12
110,1997,1.12
110,1998,1.12
110,1999,1.04
110,2000,0.99
110,2001,1.15
110,2002,0.69
110,2003,0.66
110,2004,0.66
110,2005,0.66
110,2006,0.67
110,2007,0.71
110,2008,0.77
110,2009,0.79
110,2010,0.82
110,2011,0.86
110,2012,0.79
110,2013,0.87
112,1961,0.0
112,1962,0.0
112,1963,0.54
112,1964,1.05
112,1965,1.27
112,1966,1.87
112,1967,2.38
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.49
112,1977,2.39
112,1978,2.33
112,1979,2.4
112,1980,2.85
112,1981,2.7
112,1982,1.42
112,1983,0.58
112,1984,0.75
112,1985,1.08
112,1986,0.35
112,1987,0.34
112,1988,0.32
112,1989,2.18
112,1990,1.49
112,1991,2.26
112,1992,4.81
112,1993,5.06
112,1994,4.81
112,1995,4.86
112,1996,4.83
112,1997,5.39
112,1998,5.0
112,1999,4.27
112,2000,3.61
112,2001,3.46
112,2002,3.77
112,2003,3.73
112,2004,3.8
112,2005,3.6
112,2006,3.46
112,2007,3.65
112,2008,4.03
112,2009,3.92
112,2010,6.21
112,2011,6.63
112,2012,6.88
112,2013,8.49
114,1961,0.19
114,1962,0.18
114,1963,0.26
114,1964,0.11
114,1965,0.33
114,1966,0.24
114,1967,0.36
114,1968,0.69
114,1969,0.63
114,1970,0.47
114,1971,1.07
114,1972,0.88
114,1973,0.91
114,1974,0.64
114,1975,0.57
114,1976,1.76
114,1977,2.21
114,1978,2.64
114,1979,2.34
114,1980,3.73
114,1981,4.48
114,1982,4.32
114,1983,4.12
114,1984,4.07
114,1985,3.91
114,1986,4.03
114,1987,3.77
114,1988,3.84
114,1989,4.36
114,1990,5.4
114,1991,6.21
114,1992,5.8
114,1993,5.52
114,1994,5.71
114,1995,5.88
114,1996,5.82
114,1997,5.71
114,1998,5.44
114,1999,5.94
114,2000,5.87
114,2001,5.76
114,2002,5.62
114,2003,5.38
114,2004,5.17
114,2005,5.13
114,2006,5.05
114,2007,5.0
114,2008,5.32
114,2009,5.87
114,2010,5.67
114,2011,4.52
114,2012,4.44
114,2013,4.48
118,1961,0.0
118,1962,0.0
118,1963,0.12
118,1964,0.2
118,1965,0.24
118,1966,0.19
118,1967,0.17
118,1968,0.08
118,1969,0.03
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1.08
118,1989,1.18
118,1990,0.97
118,1991,0.13
118,1992,0.53
118,1993,0.82
118,1994,1.12
118,1995,2.5
118,1996,2.83
118,1997,3.38
118,1998,3.59
118,1999,4.36
118,2000,4.08
118,2001,4.21
118,2002,4.2
118,2003,4.21
118,2004,4.21
118,2005,3.47
118,2006,3.93
118,2007,3.91
118,2008,4.23
118,2009,4.58
118,2010,4.81
118,2011,4.6
118,2012,4.62
118,2013,4.31
123,1961,5.2
123,1962,5.81
123,1963,7.1
123,1964,6.94
123,1965,8.82
123,1966,8.61
123,1967,8.73
123,1968,8.52
123,1969,8.54
123,1970,8.21
123,1971,8.77
123,1972,9.09
123,1973,9.28
123,1974,9.78
123,1975,11.39
123,1976,11.59
123,1977,11.24
123,1978,11.72
123,1979,10.58
123,1980,8.95
123,1981,8.65
123,1982,10.43
123,1983,10.24
123,1984,11.31
123,1985,11.57
123,1986,10.3
123,1987,8.2
123,1988,7.53
123,1989,6.25
123,1990,7.7
123,1991,13.89
123,1992,13.56
123,1993,13.66
123,1994,13.78
123,1995,12.69
123,1996,10.99
123,1997,13.95
123,1998,12.55
123,1999,11.6
123,2000,10.55
123,2001,10.97
123,2002,11.57
123,2003,12.7
123,2004,12.75
123,2005,13.66
123,2006,13.65
123,2007,13.61
123,2008,13.71
123,2009,13.98
123,2010,14.57
123,2011,14.79
123,2012,14.83
123,2013,14.61
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.26
129,1976,0.13
129,1977,0.37
129,1978,0.36
129,1979,0.35
129,1980,0.34
129,1981,0.22
129,1982,0.11
129,1983,0.21
129,1984,0.31
129,1985,0.3
129,1986,0.19
129,1987,0.19
129,1988,0.18
129,1989,0.19
129,1990,0.19
129,1991,0.19
129,1992,0.57
129,1993,0.28
129,1994,0.61
129,1995,0.59
129,1996,0.5
129,1997,0.42
129,1998,0.34
129,1999,0.39
129,2000,0.19
129,2001,0.18
129,2002,0.18
129,2003,0.17
129,2004,0.17
129,2005,0.22
129,2006,0.27
129,2007,0.21
129,2008,0.2
129,2009,0.29
129,2010,0.24
129,2011,0.32
129,2012,0.36
129,2013,0.39
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.03
130,1985,0.0
130,1986,0.0
130,1987,0.02
130,1988,0.36
130,1989,0.14
130,1990,0.8
130,1991,0.5
130,1992,0.0
130,1993,0.03
130,1994,0.0
130,1995,0.31
130,1996,0.33
130,1997,0.52
130,1998,0.63
130,1999,0.44
130,2000,0.4
130,2001,0.45
130,2002,0.28
130,2003,0.31
130,2004,0.14
130,2005,0.15
130,2006,0.14
130,2007,0.26
130,2008,0.41
130,2009,0.53
130,2010,0.36
130,2011,0.25
130,2012,0.07
130,2013,0.15
131,1961,0.24
131,1962,0.35
131,1963,0.23
131,1964,0.17
131,1965,0.16
131,1966,0.14
131,1967,0.29
131,1968,0.49
131,1969,0.29
131,1970,0.56
131,1971,1.8
131,1972,2.1
131,1973,1.96
131,1974,3.12
131,1975,4.43
131,1976,4.21
131,1977,4.82
131,1978,7.11
131,1979,9.23
131,1980,9.61
131,1981,12.99
131,1982,13.85
131,1983,13.46
131,1984,12.98
131,1985,12.33
131,1986,11.88
131,1987,11.03
131,1988,9.55
131,1989,10.09
131,1990,9.79
131,1991,7.93
131,1992,7.36
131,1993,7.49
131,1994,7.26
131,1995,7.45
131,1996,6.21
131,1997,6.02
131,1998,6.35
131,1999,6.16
131,2000,6.27
131,2001,6.14
131,2002,6.01
131,2003,6.17
131,2004,6.29
131,2005,6.27
131,2006,6.02
131,2007,5.92
131,2008,6.72
131,2009,6.62
131,2010,6.6
131,2011,6.6
131,2012,6.74
131,2013,6.89
133,1961,0.01
133,1962,0.0
133,1963,0.05
133,1964,0.1
133,1965,0.0
133,1966,0.11
133,1967,0.0
133,1968,0.02
133,1969,0.0
133,1970,0.04
133,1971,0.13
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.03
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.02
133,1982,0.06
133,1983,0.06
133,1984,0.01
133,1985,0.01
133,1986,0.17
133,1987,0.15
133,1988,0.1
133,1989,0.03
133,1990,0.0
133,1991,0.17
133,1992,0.4
133,1993,0.12
133,1994,0.23
133,1995,0.06
133,1996,0.01
133,1997,0.0
133,1998,0.09
133,1999,0.15
133,2000,0.17
133,2001,0.95
133,2002,0.8
133,2003,0.85
133,2004,0.86
133,2005,0.78
133,2006,0.88
133,2007,0.83
133,2008,0.99
133,2009,0.83
133,2010,0.99
133,2011,1.06
133,2012,0.84
133,2013,0.74
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.08
136,1976,0.33
136,1977,0.38
136,1978,0.55
136,1979,0.49
136,1980,1.04
136,1981,0.95
136,1982,0.84
136,1983,0.78
136,1984,0.47
136,1985,0.23
136,1986,0.44
136,1987,0.38
136,1988,0.1
136,1989,0.51
136,1990,0.0
136,1991,0.91
136,1992,1.33
136,1993,4.34
136,1994,0.06
136,1995,4.07
136,1996,3.74
136,1997,4.28
136,1998,2.35
136,1999,3.96
136,2000,3.58
136,2001,3.33
136,2002,0.28
136,2003,5.63
136,2004,6.02
136,2005,5.99
136,2006,6.43
136,2007,5.84
136,2008,5.68
136,2009,6.3
136,2010,6.18
136,2011,7.25
136,2012,5.69
136,2013,5.4
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.72
137,1981,1.02
137,1982,2.02
137,1983,2.0
137,1984,0.99
137,1985,2.95
137,1986,2.93
137,1987,1.46
137,1988,1.45
137,1989,1.91
137,1990,0.95
137,1991,0.94
137,1992,0.37
137,1993,0.91
137,1994,0.9
137,1995,1.33
137,1996,0.26
137,1997,0.35
137,1998,0.34
137,1999,0.51
137,2000,0.59
137,2001,0.67
137,2002,0.75
137,2003,0.5
137,2004,0.5
137,2005,0.49
137,2006,0.49
137,2007,0.53
137,2008,0.45
137,2009,0.45
137,2010,0.45
137,2011,0.45
137,2012,0.44
137,2013,0.44
138,1961,0.51
138,1962,0.57
138,1963,0.44
138,1964,0.47
138,1965,0.46
138,1966,0.45
138,1967,0.39
138,1968,0.41
138,1969,0.29
138,1970,0.21
138,1971,0.22
138,1972,0.18
138,1973,0.28
138,1974,0.2
138,1975,0.15
138,1976,0.23
138,1977,0.12
138,1978,0.12
138,1979,0.14
138,1980,0.1
138,1981,0.06
138,1982,0.03
138,1983,0.03
138,1984,0.05
138,1985,0.06
138,1986,0.12
138,1987,0.05
138,1988,0.15
138,1989,0.57
138,1990,0.5
138,1991,0.47
138,1992,0.41
138,1993,0.57
138,1994,0.54
138,1995,0.46
138,1996,1.23
138,1997,1.41
138,1998,1.07
138,1999,0.71
138,2000,1.12
138,2001,1.43
138,2002,1.6
138,2003,1.74
138,2004,2.0
138,2005,1.92
138,2006,2.32
138,2007,2.31
138,2008,2.46
138,2009,2.69
138,2010,2.75
138,2011,2.92
138,2012,3.32
138,2013,3.43
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.16
141,1998,0.09
141,1999,0.12
141,2000,0.06
141,2001,0.04
141,2002,0.15
141,2003,0.22
141,2004,0.44
141,2005,1.0
141,2006,1.04
141,2007,1.3
141,2008,0.24
141,2009,0.59
141,2010,0.76
141,2011,0.57
141,2012,0.74
141,2013,0.81
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.17
144,1968,0.04
144,1969,0.07
144,1970,0.1
144,1971,0.05
144,1972,0.12
144,1973,0.03
144,1974,0.0
144,1975,0.0
144,1976,0.12
144,1977,0.13
144,1978,0.15
144,1979,0.28
144,1980,0.33
144,1981,0.42
144,1982,0.42
144,1983,0.7
144,1984,0.48
144,1985,0.47
144,1986,1.02
144,1987,1.94
144,1988,2.57
144,1989,2.56
144,1990,2.26
144,1991,2.07
144,1992,1.61
144,1993,1.77
144,1994,1.75
144,1995,0.91
144,1996,1.0
144,1997,0.81
144,1998,0.77
144,1999,0.9
144,2000,0.92
144,2001,1.14
144,2002,1.29
144,2003,1.62
144,2004,1.58
144,2005,1.81
144,2006,1.87
144,2007,1.81
144,2008,2.04
144,2009,2.01
144,2010,2.01
144,2011,2.14
144,2012,2.26
144,2013,2.25
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.01
28,1974,0.07
28,1975,0.04
28,1976,0.04
28,1977,0.35
28,1978,0.13
28,1979,0.5
28,1980,0.8
28,1981,0.67
28,1982,0.87
28,1983,0.38
28,1984,0.37
28,1985,0.7
28,1986,0.56
28,1987,0.2
28,1988,0.38
28,1989,0.39
28,1990,3.44
28,1991,2.84
28,1992,3.22
28,1993,4.03
28,1994,3.47
28,1995,2.26
28,1996,1.02
28,1997,1.51
28,1998,2.07
28,1999,1.36
28,2000,0.89
28,2001,0.41
28,2002,0.27
28,2003,0.32
28,2004,0.37
28,2005,0.4
28,2006,0.03
28,2007,0.24
28,2008,0.18
28,2009,0.17
28,2010,0.17
28,2011,0.17
28,2012,0.26
28,2013,0.29
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.1
149,1984,0.09
149,1985,0.23
149,1986,0.25
149,1987,0.29
149,1988,0.35
149,1989,0.2
149,1990,0.31
149,1991,0.59
149,1992,0.68
149,1993,0.77
149,1994,0.85
149,1995,0.78
149,1996,0.74
149,1997,0.65
149,1998,0.61
149,1999,0.86
149,2000,1.04
149,2001,1.06
149,2002,1.04
149,2003,1.16
149,2004,1.21
149,2005,1.28
149,2006,0.94
149,2007,0.9
149,2008,0.73
149,2009,0.73
149,2010,0.86
149,2011,0.79
149,2012,0.43
149,2013,0.84
150,1961,3.91
150,1962,4.72
150,1963,5.4
150,1964,5.26
150,1965,3.16
150,1966,4.69
150,1967,4.27
150,1968,3.44
150,1969,2.57
150,1970,0.0
150,1971,5.37
150,1972,5.39
150,1973,1.93
150,1974,3.69
150,1975,0.49
150,1976,4.59
150,1977,5.36
150,1978,5.45
150,1979,0.43
150,1980,0.0
150,1981,7.31
150,1982,6.02
150,1983,6.25
150,1984,4.2
150,1985,3.65
150,1986,4.46
150,1987,2.26
150,1988,4.48
150,1989,2.05
150,1990,4.05
150,1991,3.43
150,1992,2.69
150,1993,6.15
150,1994,0.65
150,1995,0.65
150,1996,5.74
150,1997,2.4
150,1998,4.09
150,1999,4.85
150,2000,0.63
150,2001,1.5
150,2002,4.3
150,2003,5.62
150,2004,2.47
150,2005,4.35
150,2006,3.69
150,2007,3.1
150,2008,4.74
150,2009,3.32
150,2010,1.77
150,2011,3.48
150,2012,1.76
150,2013,4.7
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.2
153,1999,0.29
153,2000,0.33
153,2001,0.27
153,2002,0.35
153,2003,0.2
153,2004,0.28
153,2005,0.4
153,2006,0.54
153,2007,0.51
153,2008,0.28
153,2009,0.7
153,2010,0.58
153,2011,0.41
153,2012,0.52
153,2013,0.36
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.03
156,1972,0.0
156,1973,0.01
156,1974,0.06
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.11
156,1981,0.1
156,1982,0.15
156,1983,0.11
156,1984,0.13
156,1985,0.16
156,1986,0.18
156,1987,0.53
156,1988,1.36
156,1989,0.25
156,1990,1.16
156,1991,0.0
156,1992,0.0
156,1993,0.09
156,1994,0.06
156,1995,0.33
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.44
156,2002,1.21
156,2003,0.47
156,2004,0.57
156,2005,0.0
156,2006,1.83
156,2007,0.55
156,2008,0.67
156,2009,0.49
156,2010,1.32
156,2011,0.02
156,2012,0.58
156,2013,0.56
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.12
157,1990,0.24
157,1991,0.24
157,1992,0.23
157,1993,0.34
157,1994,1.1
157,1995,2.15
157,1996,2.31
157,1997,2.37
157,1998,2.63
157,1999,2.39
157,2000,2.35
157,2001,2.41
157,2002,2.38
157,2003,2.63
157,2004,2.97
157,2005,2.93
157,2006,2.9
157,2007,2.86
157,2008,2.91
157,2009,2.96
157,2010,2.92
157,2011,3.05
157,2012,3.17
157,2013,3.29
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.06
158,1970,0.22
158,1971,0.21
158,1972,0.2
158,1973,0.25
158,1974,0.1
158,1975,0.08
158,1976,0.39
158,1977,0.45
158,1978,0.65
158,1979,0.51
158,1980,0.55
158,1981,0.51
158,1982,0.32
158,1983,0.76
158,1984,0.98
158,1985,0.76
158,1986,0.58
158,1987,0.89
158,1988,0.73
158,1989,1.65
158,1990,1.56
158,1991,1.75
158,1992,1.11
158,1993,1.09
158,1994,0.13
158,1995,1.66
158,1996,1.73
158,1997,2.01
158,1998,2.29
158,1999,2.97
158,2000,2.05
158,2001,2.39
158,2002,2.89
158,2003,3.39
158,2004,2.39
158,2005,2.66
158,2006,2.53
158,2007,2.26
158,2008,2.18
158,2009,2.1
158,2010,1.64
158,2011,2.01
158,2012,2.42
158,2013,2.41
159,1961,10.4
159,1962,10.51
159,1963,10.39
159,1964,10.37
159,1965,10.05
159,1966,10.42
159,1967,10.77
159,1968,10.53
159,1969,10.57
159,1970,8.02
159,1971,8.01
159,1972,7.55
159,1973,6.92
159,1974,7.31
159,1975,7.38
159,1976,7.75
159,1977,7.53
159,1978,7.41
159,1979,6.98
159,1980,7.06
159,1981,6.27
159,1982,6.3
159,1983,6.02
159,1984,5.38
159,1985,6.14
159,1986,7.2
159,1987,6.22
159,1988,5.78
159,1989,5.63
159,1990,5.75
159,1991,5.81
159,1992,5.96
159,1993,6.11
159,1994,6.24
159,1995,5.99
159,1996,6.03
159,1997,6.14
159,1998,5.99
159,1999,6.09
159,2000,5.94
159,2001,5.79
159,2002,5.65
159,2003,5.51
159,2004,5.37
159,2005,5.23
159,2006,5.09
159,2007,4.99
159,2008,4.93
159,2009,4.92
159,2010,5.51
159,2011,5.36
159,2012,5.33
159,2013,5.47
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.04
162,1968,0.07
162,1969,0.06
162,1970,0.02
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.08
162,1975,0.28
162,1976,0.44
162,1977,0.55
162,1978,1.1
162,1979,0.82
162,1980,0.62
162,1981,0.42
162,1982,1.58
162,1983,1.25
162,1984,1.21
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,2.62
162,1992,0.36
162,1993,0.0
162,1994,1.48
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.37
162,2003,0.0
162,2004,2.46
162,2005,1.22
162,2006,3.46
162,2007,2.28
162,2008,2.25
162,2009,2.2
162,2010,0.31
162,2011,2.29
162,2012,1.6
162,2013,0.0
221,1990,7.05
221,1991,7.28
221,1992,7.34
221,1993,7.68
221,1994,7.25
221,1995,7.58
221,1996,7.72
221,1997,7.65
221,1998,7.48
221,1999,7.49
221,2000,7.28
221,2001,7.01
221,2002,6.77
221,2003,6.51
221,2004,6.4
221,2005,6.48
221,2006,6.24
221,2007,5.91
221,2008,5.92
221,2009,6.56
221,2010,6.93
221,2011,7.13
221,2012,6.93
221,2013,6.88
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.02
165,1968,0.02
165,1969,0.02
165,1970,0.03
165,1971,0.03
165,1972,0.03
165,1973,0.05
165,1974,0.09
165,1975,1.17
165,1976,1.28
165,1977,1.38
165,1978,1.74
165,1979,2.33
165,1980,2.38
165,1981,2.47
165,1982,2.39
165,1983,4.48
165,1984,2.51
165,1985,1.91
165,1986,2.06
165,1987,2.87
165,1988,3.07
165,1989,3.29
165,1990,3.54
165,1991,2.96
165,1992,3.66
165,1993,5.24
165,1994,5.91
165,1995,6.89
165,1996,5.3
165,1997,5.0
165,1998,5.46
165,1999,5.68
165,2000,5.15
165,2001,4.31
165,2002,5.28
165,2003,6.42
165,2004,5.51
165,2005,6.49
165,2006,6.92
165,2007,7.26
165,2008,6.68
165,2009,6.94
165,2010,7.16
165,2011,7.36
165,2012,7.31
165,2013,7.28
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.12
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.01
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.01
166,1983,0.03
166,1984,0.01
166,1985,0.01
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.27
166,1997,0.46
166,1998,1.06
166,1999,0.82
166,2000,0.85
166,2001,0.83
166,2002,0.74
166,2003,0.42
166,2004,0.29
166,2005,0.36
166,2006,0.27
166,2007,0.23
166,2008,0.22
166,2009,0.23
166,2010,0.21
166,2011,0.24
166,2012,0.24
166,2013,0.24
169,1961,0.42
169,1962,0.92
169,1963,1.12
169,1964,0.93
169,1965,0.92
169,1966,0.83
169,1967,0.9
169,1968,0.89
169,1969,0.94
169,1970,0.86
169,1971,0.93
169,1972,0.94
169,1973,0.79
169,1974,0.58
169,1975,0.72
169,1976,0.67
169,1977,0.92
169,1978,0.69
169,1979,0.89
169,1980,1.02
169,1981,1.03
169,1982,0.91
169,1983,0.54
169,1984,1.17
169,1985,1.24
169,1986,1.28
169,1987,0.91
169,1988,0.54
169,1989,0.71
169,1990,0.9
169,1991,1.22
169,1992,1.11
169,1993,0.76
169,1994,0.84
169,1995,0.5
169,1996,0.45
169,1997,0.44
169,1998,0.42
169,1999,0.52
169,2000,0.53
169,2001,0.67
169,2002,0.5
169,2003,0.5
169,2004,0.49
169,2005,0.42
169,2006,0.43
169,2007,0.51
169,2008,0.5
169,2009,0.53
169,2010,0.59
169,2011,0.61
169,2012,0.6
169,2013,0.59
170,1961,0.04
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.02
170,1970,0.01
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.04
170,1976,0.04
170,1977,0.21
170,1978,0.27
170,1979,0.26
170,1980,0.3
170,1981,0.36
170,1982,0.32
170,1983,0.42
170,1984,0.36
170,1985,0.31
170,1986,0.66
170,1987,0.93
170,1988,1.2
170,1989,1.06
170,1990,0.84
170,1991,0.82
170,1992,1.13
170,1993,1.3
170,1994,0.89
170,1995,1.14
170,1996,1.25
170,1997,1.25
170,1998,1.25
170,1999,0.81
170,2000,0.91
170,2001,0.9
170,2002,1.0
170,2003,1.47
170,2004,1.43
170,2005,1.57
170,2006,1.36
170,2007,1.56
170,2008,2.44
170,2009,2.57
170,2010,2.6
170,2011,2.53
170,2012,2.5
170,2013,2.49
171,1961,0.16
171,1962,0.19
171,1963,0.18
171,1964,0.23
171,1965,0.19
171,1966,0.2
171,1967,0.21
171,1968,0.26
171,1969,0.27
171,1970,0.21
171,1971,0.25
171,1972,0.2
171,1973,0.27
171,1974,0.28
171,1975,0.27
171,1976,0.3
171,1977,0.32
171,1978,0.26
171,1979,0.35
171,1980,0.32
171,1981,0.37
171,1982,0.81
171,1983,0.82
171,1984,1.17
171,1985,0.62
171,1986,0.52
171,1987,0.55
171,1988,0.77
171,1989,0.82
171,1990,0.76
171,1991,0.82
171,1992,1.25
171,1993,0.86
171,1994,1.04
171,1995,0.81
171,1996,1.07
171,1997,0.91
171,1998,0.85
171,1999,1.44
171,2000,1.52
171,2001,1.05
171,2002,1.22
171,2003,0.99
171,2004,0.89
171,2005,1.03
171,2006,1.31
171,2007,1.08
171,2008,0.92
171,2009,1.01
171,2010,0.99
171,2011,1.26
171,2012,0.95
171,2013,0.7
173,1961,0.0
173,1962,0.03
173,1963,0.03
173,1964,0.0
