geo,year,cream_fresh_export_quantity_tcl
5207,1961,0
5206,2016,5
5207,1979,0
5204,1981,0
5207,1980,0
5207,1982,0
5207,2000,3190
5207,1999,3802
5207,1998,4832
5207,1997,5353
5207,1996,9376
5207,1995,8968
5207,1994,9163
5207,1993,11256
5207,1992,9447
5207,1991,5679
5207,1990,941
5207,1989,66
5105,1967,0
5207,1988,69
5207,1987,40
5207,1986,1
5207,1985,0
5207,1984,0
5207,1983,0
5207,1981,0
5204,1980,0
5817,2016,8312
5204,1978,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1975,0
5200,1965,0
5200,1963,0
5105,1969,0
5200,1962,0
5200,1961,0
5105,2016,85
5105,2015,136
5105,2014,13
5105,2013,35
5200,1964,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1998,11909
5200,1997,14548
5200,1996,20014
5200,1995,15429
5200,1994,26059
5200,1993,23942
5200,1992,15575
5200,1991,8530
5200,1990,3332
5200,1989,5644
5200,1988,266
5200,1986,1
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5105,2012,7
5200,1999,13192
5105,2011,7
5105,2009,232
5105,1986,0
5204,1979,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1987,9
5105,1979,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1978,0
5105,1988,0
5105,1989,15
5105,1990,11
5105,2008,250
5105,2007,21
5105,2006,20
5105,2005,212
5105,2004,15
5105,2003,100
5105,2002,3
5200,1970,0
5105,2001,148
5105,2000,46
5105,1999,15
5105,1998,13
5105,1997,0
5105,1996,2
5105,1995,0
5105,1994,0
5105,1993,1
5105,1992,2
5105,1991,1
5105,2010,289
5200,2000,12013
5200,1987,40
5200,2002,16699
5203,2008,15667
5203,2007,11485
5203,2006,10186
5203,2005,14390
5203,2004,14726
5203,2003,16104
5203,2002,10448
5203,2001,15218
5203,2000,8594
5203,1999,8958
5203,1998,6652
5203,1997,8875
5203,1996,10526
5203,1995,6297
5200,2001,20261
5203,1993,12662
5203,1992,6122
5203,1991,2850
5203,1990,2390
5203,1989,5578
5203,1988,197
5203,2009,16894
5203,1987,0
5203,2010,27186
5203,2012,9265
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,28654
5203,2015,9161
5203,2014,7592
5203,2013,9982
5203,2011,28182
5203,1986,0
5203,1994,16867
5203,1984,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1985,0
5200,2016,41498
5200,2015,22237
5200,2014,18386
5200,2013,16920
5200,2012,23285
5200,2011,39816
5200,2010,41214
5200,2009,29057
5200,2008,28591
5200,2007,23454
5200,2006,20621
5200,2005,21361
5200,2004,20737
5200,2003,20276
5203,1968,0
5203,1969,0
5203,1961,0
5203,1970,0
5203,1983,0
5203,1982,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1981,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
40,2002,120
199,2006,17119
273,2010,0
143,2002,0
143,2013,127
66,2008,61
28,2014,0
28,2015,0
147,2000,7
147,2001,2
147,2002,8
147,2003,30
138,2013,0
199,2012,17865
198,1999,437
137,2010,0
138,1995,128
138,1994,0
202,1996,580
137,1993,0
202,2012,0
137,1994,0
137,1995,0
137,1996,0
40,2012,0
40,2008,542
128,1996,0
199,2013,13890
128,1997,0
107,2005,0
128,2008,0
162,2012,0
174,1997,7558
55,2014,0
162,1999,0
174,2008,14756
37,2002,0
107,2002,0
162,1997,0
299,2014,0
162,1996,0
162,1995,0
117,1996,0
117,1998,0
48,2012,0
117,2006,0
117,2008,73
117,2009,143
48,1998,0
179,2008,0
48,1997,0
98,2012,0
221,1995,0
165,2013,0
167,2008,15447
166,1998,0
166,1999,0
166,2005,0
166,2014,0
165,1998,0
165,1997,0
221,1993,0
165,1996,0
165,1994,0
169,2013,0
170,2007,0
170,2012,0
170,2013,0
173,2002,0
173,2003,0
221,1996,0
165,1995,0
48,1996,0
146,1998,170
48,1994,0
194,1993,0
59,2001,36
59,2013,1167
194,2012,0
60,2003,0
60,2004,0
153,2013,0
60,2010,0
59,1999,0
41,2013,0
195,1992,0
195,1997,0
272,2012,0
64,2016,0
186,1999,0
186,2004,87
128,2010,0
66,1994,0
41,2001,11
59,1998,0
59,1997,0
59,1996,0
44,2013,0
58,1993,0
58,1994,0
58,1997,0
58,1998,0
58,2001,80
159,2014,0
158,2012,0
58,2003,33
185,1997,60
58,2013,0
157,2002,42
184,2013,0
188,2006,119
188,2008,0
214,2012,0
214,2009,0
214,1999,0
59,1994,0
128,1999,0
37,2000,0
20,1974,4
38,1995,0
100,1998,0
114,2003,373
114,2002,45
114,1999,0
16,2014,8
13,2013,0
100,1997,0
13,2005,0
215,2006,0
13,1999,60
13,1998,50
215,2011,0
52,2006,0
101,1993,0
215,2003,0
101,1995,0
100,1996,0
114,2012,0
95,2006,0
121,1999,9
113,2013,1
118,2013,0
226,2002,0
118,2002,29
114,2011,0
97,2003,0
97,2006,1454
38,1993,0
118,1987,30
118,1985,100
57,2000,0
99,1999,0
97,2005,171
95,1999,0
101,1996,0
11,1998,23341
110,1996,0
9,2012,0
9,1994,0
109,2013,0
109,2012,0
251,1993,0
249,2015,211
251,2005,0
5,2015,0
5,2014,0
181,2004,0
181,2010,0
3,2007,0
181,2013,0
251,2011,0
11,1999,25871
110,1997,0
249,2008,0
11,1997,17175
11,1996,6846
11,1995,14941
101,2004,16
101,2005,0
112,2012,0
249,2012,0
101,2009,0
10,2012,0
110,2012,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
112,1998,0
121,2010,18
112,1996,0
121,2012,0
81,2007,0
131,1997,610
131,1996,165
131,1995,529
131,1994,596
20,1998,0
20,1997,0
20,1995,0
81,2006,0
20,1994,0
217,2008,225
217,2011,0
20,1978,1
20,1977,1
20,1976,2
20,1975,1
129,2012,0
256,2011,8117
95,1998,0
131,2002,388
131,2013,0
21,1994,0
38,2002,0
38,2013,0
207,2015,5
134,2004,0
70,2004,3
70,2005,0
210,1992,0
210,1993,0
32,2012,0
73,2007,0
32,2006,0
27,2012,0
133,2012,0
27,2000,0
27,1999,0
133,2001,0
212,2007,0
212,2014,680
212,2015,0
220,1995,0
84,2005,120
154,2011,0
95,1997,0
95,1996,0
90,2016,1
89,2012,0
222,2002,0
222,1998,0
222,1996,0
222,1995,0
222,1993,0
220,2016,5
19,2004,0
225,2015,1135
211,2015,3376
211,2016,3095
194,2016,32853
237,2015,398
237,2016,103
118,2007,1495
249,2010,894
118,2008,466
118,2010,1661
249,2014,41
73,1999,8
73,1998,4
118,2011,1354
118,2012,750
73,1997,5
73,1994,1
214,2007,5
225,2013,654
134,2003,1
251,2016,23
143,2011,0
59,2012,83
181,2003,371
59,2010,1254
181,2006,31
181,2007,116
181,2008,1
38,2007,1
38,2006,0
59,2008,1023
237,2014,250
13,2008,22
118,2006,834
118,2005,293
154,2007,11
225,2011,4859
225,2010,522
225,2009,408
159,2015,2
159,2016,5
220,2008,47
52,2016,3
225,2006,542
108,2010,2
225,2004,2219
225,2012,418
220,2012,257
220,2013,20
220,2014,10
184,2016,24
59,2016,181
186,2005,7
16,2016,22
59,2015,50
212,2011,0
118,2003,194
114,2016,0
59,2014,158
128,2005,1
214,2008,1
118,2004,195
107,2004,6
230,2004,50
