geo,year,onions_food_supply_kcal_capita_day_fea
235,2013,29
236,1961,3
236,1962,2
236,1983,4
236,1984,3
236,1985,3
236,1986,3
236,1987,3
236,1988,3
236,1989,3
236,1990,3
236,1991,3
236,1992,3
236,1993,3
236,1994,4
236,1995,4
236,1996,4
236,1997,6
236,1982,5
236,1981,4
236,1980,6
236,1979,5
236,1963,3
236,1964,4
236,1965,4
236,1966,4
236,1967,3
236,1968,3
236,1969,2
236,1999,9
236,1970,4
236,1972,4
236,1973,3
236,1974,3
236,1975,3
236,1976,4
236,1977,3
236,1978,4
236,1971,4
228,1977,6
249,1970,0
249,1972,0
251,1985,3
251,1986,3
251,1987,3
251,1988,3
251,1989,4
251,1990,4
251,1991,4
251,1992,3
251,1993,3
251,1994,3
251,1995,3
251,1996,3
251,1997,3
251,1998,3
251,1999,3
251,1984,3
251,2000,3
251,1983,3
251,1981,3
251,1966,4
251,1967,4
251,1968,4
251,1969,4
251,1970,4
251,1971,4
251,1972,3
251,1973,3
251,1974,4
251,1975,3
251,1976,3
251,1977,3
251,1978,3
251,1979,3
251,1980,3
251,1982,3
251,2001,3
251,2002,3
251,2003,3
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2004,3
251,2005,2
251,2006,2
251,2007,2
251,2008,2
251,2009,2
251,2010,2
251,1965,4
251,2011,3
251,2013,3
181,1961,0
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,0
251,2012,3
249,1971,0
251,1964,3
251,1962,3
249,1992,4
249,1993,4
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1998,3
249,1999,2
249,2000,3
249,2001,3
249,2002,2
249,2003,2
249,2004,5
249,2005,5
249,2006,5
249,1991,4
249,2007,5
249,1990,5
249,1988,3
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3
249,1980,3
249,1981,2
249,1982,2
249,1983,3
249,1984,3
249,1985,4
249,1986,3
249,1987,3
249,1989,6
249,2008,5
249,2009,5
249,2010,5
248,1978,14
248,1979,14
248,1980,15
248,1981,16
248,1982,15
248,1983,13
248,1984,14
248,1985,12
248,1986,15
248,1987,13
248,1988,13
248,1989,15
248,1990,13
248,1991,13
251,1961,3
248,1977,17
248,1976,15
248,1975,12
248,1974,15
249,2011,2
249,2012,3
249,2013,3
248,1961,7
248,1962,7
248,1963,10
248,1964,10
251,1963,4
248,1965,9
248,1967,11
248,1968,11
248,1969,12
248,1970,15
248,1971,14
248,1972,13
248,1973,15
248,1966,10
181,1986,0
228,1976,6
228,1974,6
229,1978,7
229,1979,7
229,1980,7
229,1981,8
229,1982,7
229,1983,7
229,1984,8
229,1985,9
229,1986,8
229,1987,9
229,1988,9
229,1989,8
229,1990,9
229,1991,9
229,1992,8
229,1977,9
229,1993,8
229,1976,6
229,1974,8
225,2012,16
225,2013,14
229,1961,5
229,1962,5
229,1963,6
229,1964,5
229,1965,6
229,1966,6
229,1967,6
229,1968,6
229,1969,6
229,1970,6
229,1971,8
229,1972,7
229,1973,7
229,1975,6
229,1994,8
229,1995,8
229,1996,8
215,1964,1
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,3
215,1970,3
215,1971,3
215,1972,3
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1963,1
215,1962,1
215,1961,1
229,2013,12
229,1997,8
229,1998,9
229,1999,9
229,2000,9
229,2001,10
229,2002,9
229,2003,10
225,2011,13
229,2004,10
229,2006,10
229,2007,10
229,2008,11
229,2009,11
229,2010,11
229,2011,10
229,2012,11
229,2005,11
215,1979,2
225,2010,14
225,2008,20
230,2007,12
230,2008,20
230,2009,15
230,2010,17
230,2011,23
230,2012,21
230,2013,19
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,2
225,1968,2
230,2006,16
225,1969,8
230,2005,14
230,2003,9
226,2010,6
226,2011,5
226,2012,5
226,2013,5
230,1992,10
230,1993,8
230,1994,8
230,1995,9
230,1996,8
230,1997,7
230,1998,8
230,1999,7
230,2000,10
230,2001,9
230,2002,9
230,2004,13
225,1970,9
225,1971,11
225,1972,15
225,1993,14
225,1994,15
225,1995,15
225,1996,16
225,1997,15
225,1998,21
225,1999,18
225,2000,17
225,2001,17
225,2002,19
225,2003,30
225,2004,24
225,2005,19
225,2006,12
225,2007,19
225,1992,11
225,1991,0
225,1990,13
225,1989,36
225,1973,11
225,1974,20
225,1975,21
225,1976,26
225,1977,16
225,1978,18
225,1979,17
225,2009,14
225,1980,13
225,1982,19
225,1983,21
225,1984,21
225,1985,24
225,1986,23
225,1987,29
225,1988,35
225,1981,15
228,1975,5
215,1980,2
215,1982,2
234,1973,6
234,1974,6
234,1975,6
234,1976,6
234,1977,6
234,1978,7
234,1979,7
234,1980,7
234,1981,8
234,1982,8
234,1983,6
234,1984,6
234,1985,7
234,1986,7
234,1987,7
234,1972,6
234,1988,6
234,1971,5
234,1969,5
231,2007,10
231,2008,9
231,2009,9
231,2010,9
231,2011,9
231,2012,8
231,2013,8
234,1961,5
234,1962,5
234,1963,5
234,1964,6
234,1965,5
234,1966,4
234,1967,4
234,1968,4
234,1970,6
234,1989,7
234,1990,5
234,1991,6
234,2012,9
234,2013,8
228,1961,4
228,1962,2
228,1963,2
228,1964,2
228,1965,3
228,1966,3
228,1967,3
228,1968,3
228,1969,4
228,1970,4
228,1971,4
228,1972,4
228,1973,6
234,2011,5
234,2010,7
234,2009,7
234,2008,6
234,1992,6
234,1993,7
234,1994,6
234,1995,5
234,1996,9
234,1997,9
234,1998,8
231,2006,9
234,1999,10
234,2001,10
234,2002,8
234,2003,11
234,2004,8
234,2005,8
234,2006,8
234,2007,11
234,2000,9
215,1981,2
231,2005,9
231,2003,9
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,2
215,2011,3
215,2012,3
215,2013,3
231,1961,4
231,1962,5
231,1963,5
215,2001,1
231,1964,5
215,2000,1
215,1998,1
215,1983,2
215,1984,2
215,1985,2
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1999,1
231,1965,5
231,1966,4
231,1967,5
231,1988,7
231,1989,7
231,1990,8
231,1991,7
231,1992,8
231,1993,8
231,1994,9
231,1995,9
231,1996,9
231,1997,9
231,1998,9
231,1999,9
231,2000,9
231,2001,8
231,2002,9
231,1987,7
231,1986,7
231,1985,7
231,1984,7
231,1968,5
231,1969,5
231,1970,5
231,1971,5
231,1972,5
231,1973,5
231,1974,5
231,2004,10
231,1975,5
231,1977,6
231,1978,6
231,1979,6
231,1980,5
231,1981,5
231,1982,7
231,1983,6
231,1976,5
181,1987,0
181,1988,0
181,1989,0
5105,1971,4
5105,1972,4
5105,1973,4
5105,1974,4
5105,1975,4
5105,1976,4
5105,1977,4
5105,1978,4
5105,1979,4
5105,1980,4
5105,1981,4
5105,1982,4
5105,1983,4
5105,1984,3
5105,1985,3
5105,1970,3
5105,1986,4
5105,1969,4
5105,1967,4
5104,2005,7
5104,2006,7
5104,2007,7
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,9
5104,2012,9
5104,2013,8
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1968,4
5105,1987,3
5105,1988,3
5105,1989,4
5105,2010,6
5105,2011,6
5105,2012,7
5105,2013,7
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,4
5200,1967,5
5200,1968,5
5200,1969,4
5200,1970,5
5200,1971,5
5105,2009,7
5105,2008,6
5105,2007,6
5105,2006,6
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,5
5105,1995,5
5105,1996,4
5104,2004,7
5105,1997,4
5105,1999,4
5105,2000,4
5105,2001,4
5105,2002,4
5105,2003,4
5105,2004,5
5105,2005,6
5105,1998,4
5200,1972,5
5104,2003,6
5104,2001,6
5103,2000,9
5103,2001,11
5103,2002,12
5103,2003,15
5103,2004,18
5103,2005,20
5103,2006,20
5103,2007,22
5103,2008,23
5103,2009,25
5103,2010,24
5103,2011,25
5103,2012,26
5103,2013,26
5104,1961,3
5103,1999,11
5104,1962,3
5103,1998,11
5103,1996,8
5103,1981,8
5103,1982,9
5103,1983,9
5103,1984,9
5103,1985,10
5103,1986,11
5103,1987,10
5103,1988,9
5103,1989,8
5103,1990,8
5103,1991,9
5103,1992,9
5103,1993,9
5103,1994,7
5103,1995,7
5103,1997,9
5104,1963,3
5104,1964,3
5104,1965,3
5104,1986,4
5104,1987,4
5104,1988,5
5104,1989,5
5104,1990,5
5104,1991,5
5104,1992,5
5104,1993,5
5104,1994,5
5104,1995,6
5104,1996,5
5104,1997,6
5104,1998,6
5104,1999,7
5104,2000,6
5104,1985,4
5104,1984,4
5104,1983,4
5104,1982,4
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,4
5104,1970,3
5104,1971,3
5104,1972,3
5104,2002,6
5104,1973,4
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,4
5104,1980,4
5104,1981,4
5104,1974,3
5103,1980,9
5200,1973,5
5200,1975,5
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,4
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1965,2
5204,1981,3
5204,1964,2
5204,1962,1
5203,2000,9
5203,2001,8
5203,2002,8
5203,2003,9
5203,2004,10
5203,2005,9
5203,2006,9
5203,2007,10
5203,2008,9
5203,2009,9
5203,2010,8
5203,2011,9
5203,2012,8
5203,2013,8
5204,1961,1
5204,1963,2
5204,1982,4
5204,1983,4
5204,1984,4
5204,2005,7
5204,2006,7
5204,2007,8
5204,2008,7
5204,2009,6
5204,2010,7
5204,2011,7
5204,2012,6
5204,2013,6
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,2
5206,1966,3
5204,2004,6
5204,2003,6
5204,2002,7
5204,2001,6
5204,1985,4
5204,1986,4
5204,1987,3
5204,1988,5
5204,1989,5
5204,1990,5
5204,1991,5
5203,1999,9
5204,1992,5
5204,1994,4
5204,1995,4
5204,1996,4
5204,1997,5
5204,1998,5
5204,1999,7
5204,2000,5
5204,1993,4
5200,1974,5
5203,1998,9
5203,1996,8
5200,1995,7
5200,1996,7
5200,1997,7
5200,1998,8
5200,1999,8
5200,2000,8
5200,2001,8
5200,2002,8
5200,2003,8
5200,2004,9
5200,2005,8
5200,2006,8
5200,2007,9
5200,2008,8
5200,2009,9
5200,1994,7
5200,2010,9
5200,1993,7
5200,1991,7
5200,1976,5
5200,1977,5
5200,1978,6
5200,1979,6
5200,1980,6
5200,1981,5
5200,1982,6
5200,1983,6
5200,1984,6
5200,1985,6
5200,1986,6
5200,1987,6
5200,1988,7
5200,1989,7
5200,1990,7
5200,1992,7
5200,2011,9
5200,2012,8
5200,2013,8
5203,1981,5
5203,1982,7
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,6
5203,1987,7
5203,1988,7
5203,1989,7
5203,1990,7
5203,1991,7
5203,1992,8
5203,1993,8
5203,1994,8
5203,1995,8
5203,1980,5
5203,1979,6
5203,1978,6
5203,1977,6
5203,1961,4
5203,1962,5
5203,1963,5
5203,1964,5
5203,1965,5
5203,1966,4
5203,1967,5
5203,1997,9
5203,1968,5
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1969,5
5103,1979,9
5103,1978,9
5103,1977,9
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,5
5000,1987,5
5000,1988,5
5000,1989,5
5000,1990,6
5000,1991,5
5000,1992,6
5000,1993,6
5000,1994,6
5000,1979,5
5000,1995,6
5000,1978,5
5000,1976,5
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,4
5000,1977,5
5000,1996,6
5000,1997,6
5000,1998,7
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,4
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,4
5100,1965,4
5100,1964,4
5100,1963,4
5100,1962,4
5000,1999,7
5000,2000,8
5000,2001,8
5000,2002,8
5000,2003,8
5000,2004,9
5000,2005,9
351,2013,14
5000,2006,10
5000,2008,10
5000,2009,10
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5100,1961,4
5000,2007,10
5100,1981,4
351,2012,14
351,2010,14
181,2009,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
351,1961,6
351,1962,6
351,1963,5
351,1964,4
351,1965,4
351,1966,4
351,1967,4
351,1968,4
351,1969,4
351,1970,3
181,2008,0
351,1971,3
181,2007,0
181,2005,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2006,0
351,1972,3
351,1973,3
351,1974,3
351,1995,6
351,1996,7
351,1997,7
351,1998,8
351,1999,8
351,2000,10
351,2001,10
351,2002,12
351,2003,12
351,2004,12
351,2005,13
351,2006,13
351,2007,14
351,2008,14
351,2009,14
351,1994,6
351,1993,5
351,1992,4
351,1991,4
351,1975,3
351,1976,3
351,1977,3
351,1978,3
351,1979,3
351,1980,3
351,1981,3
351,2011,14
351,1982,4
351,1984,3
351,1985,4
351,1986,4
351,1987,4
351,1988,4
351,1989,4
351,1990,4
351,1983,4
5100,1982,4
5100,1983,4
5100,1984,4
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1975,1
5102,1991,1
5102,1974,1
5102,1972,1
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1973,1
5102,1992,1
5102,1993,1
5102,1994,1
5103,1962,8
5103,1963,8
5103,1964,9
5103,1965,9
5103,1966,8
5103,1967,8
5103,1968,7
5103,1969,7
5103,1970,6
5103,1971,9
5103,1972,7
5103,1973,8
5103,1974,9
5103,1975,9
5103,1976,9
5103,1961,7
5102,2013,4
5102,2012,4
5102,2011,2
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,2
5102,2000,2
5102,2001,2
5101,2009,2
5102,2002,2
5102,2004,2
5102,2005,2
5102,2006,3
5102,2007,2
5102,2008,2
5102,2009,1
5102,2010,2
5102,2003,2
5101,2008,2
5101,2007,2
5101,2006,2
5100,2005,8
5100,2006,8
5100,2007,8
5100,2008,8
5100,2009,9
5100,2010,9
5100,2011,9
5100,2012,9
5100,2013,9
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5100,2004,7
5100,2003,6
5100,2002,5
5100,2001,5
5100,1985,4
5100,1986,4
5100,1987,4
5100,1988,4
5100,1989,4
5100,1990,4
5100,1991,4
5101,1967,1
5100,1992,4
5100,1994,4
5100,1995,4
5100,1996,4
5100,1997,4
5100,1998,5
5100,1999,5
5100,2000,5
5100,1993,4
5206,1968,3
5101,1968,1
5101,1970,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,2
5101,2005,2
5101,1990,1
5101,1989,1
5101,1988,1
5101,1987,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1969,1
5101,1978,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1979,1
5817,2012,9
143,1964,5
143,1962,3
214,1974,0
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,0
214,1982,1
214,1983,1
214,1984,0
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1973,0
214,1989,1
214,1972,1
214,1970,1
41,2008,14
41,2009,14
41,2010,14
41,2011,14
41,2012,15
41,2013,15
214,1961,0
214,1962,0
214,1963,0
214,1964,2
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1971,0
214,1990,1
214,1991,1
214,1992,2
214,2013,4
44,1961,7
44,1962,7
44,1963,7
44,1964,7
44,1965,7
44,1966,7
44,1967,7
44,1968,8
44,1969,8
44,1970,9
44,1971,9
44,1972,9
44,1973,8
44,1974,8
214,2012,4
214,2011,3
214,2010,4
214,2009,3
214,1993,1
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,3
214,1999,2
41,2007,14
214,2000,2
214,2002,3
214,2003,3
214,2004,3
214,2005,3
214,2006,3
214,2007,3
214,2008,4
214,2001,2
44,1975,10
41,2006,13
41,2004,13
128,2003,1
128,2004,1
128,2005,1
128,2006,3
128,2007,3
128,2008,3
128,2009,3
128,2010,3
128,2011,3
128,2012,3
128,2013,3
41,1961,6
41,1962,6
41,1963,5
41,1964,4
128,2002,1
41,1965,4
128,2001,1
128,1999,2
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,3
128,1997,2
128,1998,2
128,2000,2
41,1966,4
41,1967,4
41,1968,4
41,1989,4
41,1990,4
41,1991,4
41,1992,4
41,1993,5
41,1994,6
41,1995,6
41,1996,7
41,1997,7
41,1998,8
41,1999,8
41,2000,10
41,2001,11
41,2002,12
41,2003,12
41,1988,4
41,1987,4
41,1986,4
41,1985,4
41,1969,5
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,2005,13
41,1976,3
41,1978,3
41,1979,3
41,1980,3
41,1981,3
41,1982,4
41,1983,4
41,1984,4
41,1977,3
128,1983,1
44,1976,11
44,1978,10
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,1
48,1982,1
48,1983,1
48,1968,1
48,1984,2
48,1967,1
48,1965,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1966,1
48,1985,3
48,1986,3
48,1987,2
48,2008,9
48,2009,8
48,2010,9
48,2011,9
48,2012,8
48,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
48,2007,8
48,2006,11
48,2005,7
48,2004,8
48,1988,3
48,1989,5
48,1990,5
48,1991,6
48,1992,7
48,1993,8
48,1994,7
46,2002,1
48,1995,5
48,1997,4
48,1998,5
48,1999,8
48,2000,6
48,2001,8
48,2002,7
48,2003,6
48,1996,5
44,1977,11
46,2001,1
46,1999,1
44,1998,19
44,1999,13
44,2000,17
44,2001,10
44,2002,10
44,2003,13
44,2004,11
44,2005,11
44,2006,7
44,2007,7
44,2008,8
44,2009,10
44,2010,11
44,2011,10
44,2012,10
44,1997,23
44,2013,10
44,1996,19
44,1994,6
44,1979,10
44,1980,9
44,1981,9
44,1982,9
44,1983,8
44,1984,9
44,1985,12
44,1986,15
44,1987,14
44,1988,14
44,1989,13
44,1990,13
44,1991,8
44,1992,5
44,1993,6
44,1995,13
46,1961,0
46,1962,0
46,1963,0
46,1984,0
46,1985,0
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,2
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,2000,1
46,1971,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1972,0
107,1970,0
128,1982,1
128,1980,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1983,0
37,1999,0
37,1982,0
37,1980,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1981,0
37,2000,0
37,2001,0
37,2002,0
39,1970,3
39,1971,3
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1969,3
39,1968,3
39,1967,3
39,1966,3
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,1964,0
37,2010,0
37,2012,0
37,2013,0
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
37,2011,0
39,1985,3
37,1963,0
37,1961,0
32,2013,9
33,1961,4
33,1962,5
33,1963,5
33,1964,4
33,1965,6
33,1966,4
33,1967,5
33,1968,6
33,1969,4
33,1970,5
33,1971,5
33,1972,4
33,1973,5
33,1974,5
32,2012,9
33,1975,5
32,2011,5
32,2009,3
32,1994,1
32,1995,2
32,1996,1
32,1997,3
32,1998,3
32,1999,3
32,2000,5
32,2001,4
32,2002,4
32,2003,4
32,2004,4
32,2005,4
32,2006,5
32,2007,5
32,2008,6
32,2010,3
33,1976,5
33,1977,6
33,1978,6
33,1999,7
33,2000,7
33,2001,8
33,2002,7
33,2003,7
33,2004,7
33,2005,7
33,2006,7
33,2007,7
33,2008,6
33,2009,9
33,2010,7
33,2011,8
33,2012,8
33,2013,8
33,1998,6
33,1997,7
33,1996,7
33,1995,7
33,1979,5
33,1980,5
33,1981,6
33,1982,6
33,1983,5
33,1984,6
33,1985,6
37,1962,0
33,1986,5
33,1988,6
33,1989,6
33,1990,6
33,1991,6
33,1992,6
33,1993,8
33,1994,6
33,1987,6
128,1981,0
39,1986,3
39,1988,2
96,1979,1
96,1980,1
96,1981,1
96,1982,2
96,1983,2
96,1984,1
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1978,1
96,1994,2
96,1977,1
96,1975,1
40,2013,16
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1976,1
96,1995,2
96,1996,3
96,1997,2
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1964,0
128,1963,0
128,1962,1
128,1961,0
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,1
96,2003,1
96,2004,1
40,2012,15
96,2005,1
96,2007,1
96,2008,1
96,2009,2
96,2010,1
96,2011,1
96,2012,3
96,2013,2
96,2006,1
39,1987,2
40,2011,12
40,2009,16
39,2008,1
39,2009,2
39,2010,1
39,2011,1
39,2012,2
39,2013,2
40,1961,12
40,1962,10
40,1963,13
40,1964,10
40,1965,12
40,1966,16
40,1967,9
40,1968,5
40,1969,7
39,2007,1
40,1970,9
39,2006,3
39,2004,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,3
39,2002,3
39,2003,3
39,2005,2
40,1971,6
40,1972,9
40,1973,9
40,1994,18
40,1995,18
40,1996,24
40,1997,12
40,1998,13
40,1999,14
40,2000,16
40,2001,16
40,2002,17
40,2003,17
40,2004,17
40,2005,20
40,2006,22
40,2007,14
40,2008,11
40,1993,16
40,1992,15
40,1991,14
40,1990,15
40,1974,11
40,1975,13
40,1976,10
40,1977,4
40,1978,21
40,1979,22
40,1980,20
40,2010,12
40,1981,23
40,1983,24
40,1984,25
40,1985,17
40,1986,17
40,1987,16
40,1988,16
40,1989,20
40,1982,21
107,1971,0
107,1972,0
107,1973,0
55,1986,3
55,1987,4
55,1988,4
55,1989,4
55,1990,4
55,1991,4
55,1992,4
55,1993,4
55,1994,4
55,1995,5
55,1996,5
55,1997,7
55,1998,7
55,1999,7
55,2000,6
55,1985,3
55,2001,12
55,1984,3
55,1982,2
55,1967,2
55,1968,2
55,1969,3
55,1970,3
55,1971,2
55,1972,3
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,1
55,1980,3
55,1981,3
55,1983,2
55,2002,6
55,2003,6
55,2004,5
56,1972,4
56,1973,4
56,1974,4
56,1975,3
56,1976,3
56,1977,3
56,1978,4
56,1979,3
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,3
56,1985,3
56,1986,2
56,1971,4
56,1970,4
56,1969,4
56,1968,4
55,2005,6
55,2006,6
55,2007,6
55,2008,7
55,2009,6
55,2010,6
55,2011,5
55,1966,2
55,2012,2
56,1961,4
56,1962,4
56,1963,5
56,1964,5
56,1965,4
56,1966,5
56,1967,4
55,2013,5
56,1987,2
55,1965,2
55,1963,2
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1961,0
72,1977,0
54,2013,9
54,2011,11
54,1996,10
54,1997,10
54,1998,10
54,1999,11
54,2000,8
54,2001,7
54,2002,7
54,2003,9
54,2004,9
54,2005,10
54,2006,11
54,2007,11
54,2008,11
54,2009,10
54,2010,9
54,2012,9
72,1978,0
72,1979,0
72,1980,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,8
72,2008,8
72,2009,8
72,2010,11
72,2011,13
72,2012,13
72,2013,13
55,1961,2
55,1962,2
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
55,1964,2
72,1988,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1989,0
54,1995,10
56,1988,2
56,1990,2
59,1981,14
59,1982,14
59,1983,15
59,1984,14
59,1985,15
59,1986,15
59,1987,16
59,1988,12
59,1989,9
59,1990,9
59,1991,9
59,1992,10
59,1993,10
59,1994,6
59,1995,4
59,1980,14
59,1996,6
59,1979,14
59,1977,14
59,1962,14
59,1963,16
59,1964,16
59,1965,17
59,1966,16
59,1967,15
59,1968,13
59,1969,12
59,1970,10
